cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
234,1.6526279800508652,0.07269782032601697,-0.36197779122736495,0.2654518646796836,0.00028224464636332415,324.9899999999907,0.0007537461749293252,0.8351890998462157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7349179840403556,157
235,1.652561045059791,0.07260530296106085,-0.3602054748253991,0.26441521543316027,0.0002813757554231415,323.9900000000198,0.000755092798675931,0.8352640764447602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.732654230572133,156
236,1.6529704622121957,0.07285483679212451,-0.373203445523381,0.26553924775614945,0.0002813758780066564,323.9899999999907,0.0007578154430747239,0.8352116022076622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7303931930183306,155
237,1.6528680777108227,0.07274981586441416,-0.3570559570941594,0.26045378721051465,0.0002805077688462916,322.9899999999907,0.0007589721654770478,0.8359229663243528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7303930378232208,154
238,1.65280753835436,0.0726474765695108,-0.3719099814660871,0.2634623909323386,0.0002796396246931181,321.9900000000198,0.0007603561667423565,0.8348870272060231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.728133552220516,153
239,1.6527631160635385,0.07255546818527558,-0.3736241023652007,0.2629997333742175,0.0002787696663681345,320.9900000000198,0.0007617795780737016,0.8341614212153877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7258714283009456,152
240,1.653146623454479,0.07282358589531894,-0.3610801991072172,0.2587674414650286,0.00027876996204395253,320.9900000000198,0.0007645055091233483,0.8357429807574271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7236073644425034,151
241,1.6530531306875829,0.07266984911791781,-0.3779922314484323,0.2610829959014671,0.00027790092781287967,319.9899999999907,0.0007654465170783194,0.8343453163720395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.723606433271845,150
242,1.653015237301588,0.07256750592999496,-0.3558181171653927,0.2552319340724421,0.0002770332933232567,318.9900000000198,0.0007666030633842011,0.8364419300362603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.721347646047134,149
243,1.6533014431595803,0.07278978802788132,-0.3696062601747716,0.2571422367965882,0.00027703266822118165,318.9899999999907,0.0007690681747502527,0.8355836187627649,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7213484220226827,148
244,1.6533294094019924,0.0727270826477114,-0.3712694096772493,0.2568762416707866,0.00027616500208205256,317.9900000000198,0.0007708205023350627,0.8350989565194391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.719085211737344,147
245,1.653197171178254,0.0726029693203526,-0.35507156996365596,0.2519418244745368,0.00027529566597240775,316.9899999999907,0.0007718343298816103,0.836548446951928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.71682526054931,146
246,1.6535670217478051,0.07283613592228647,-0.38629594020576796,0.25745822206471625,0.0002752967086607896,316.9900000000198,0.0007745668584192158,0.8342851900758153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7145621278615262,145
247,1.6534113714747625,0.07267136673386129,-0.36811838431035726,0.2527814613069013,0.0002744274040542223,315.9899999999907,0.0007751320456237497,0.8358410657616496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7145623606541908,144
248,1.6533844086188305,0.07258905658911774,-0.3556413792617099,0.2493349283373279,0.00027355920538684586,314.9900000000198,0.0007766141187091478,0.8364519285404025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7123022542710469,143
249,1.6537570583669445,0.0728264484982666,-0.3806550074107129,0.25310964060349206,0.0002735589356225319,314.9900000000198,0.0007793709353181153,0.8350089344137267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7100409063270252,142
250,1.6536201461913094,0.07269670286971382,-0.3645704476455167,0.24849286690582273,0.0002726901705818818,313.9899999999907,0.0007803547124024364,0.8363566704747385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7100403631441411,141
251,1.6535448720500727,0.07261219915539702,-0.3579330825623672,0.2464862592763588,0.0002718214901688043,312.9899999999907,0.0007818745997806736,0.8363584383868241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7077776184441317,140
252,1.653899587263727,0.07277860517233344,-0.3764114468058959,0.24896529313610263,0.0002718216087178007,312.9899999999907,0.0007838458535865574,0.8357049697678571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7077758337003698,139
253,1.6537982153054624,0.07265187496828578,-0.3833692155494055,0.24998359119739388,0.00027095346721853274,311.9900000000198,0.0007850397109368732,0.8350840193590029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.70551627050011,138
254,1.6541395842457731,0.07284270608050541,-0.3899930703961947,0.2499139657614656,0.0002709532901089915,311.9899999999907,0.0007871768837056039,0.8350840193590029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7032548449585334,137
255,1.653890848541871,0.07267367676789743,-0.3608345785726583,0.24303533075277628,0.000270085062016733,310.9899999999907,0.0007876462700333445,0.836991840276854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7032553881414174,136
256,1.653904081540859,0.07262568095205489,-0.36215199662826114,0.2422245099910989,0.00026921543037315135,309.9899999999907,0.0007896818496118607,0.8364361050475467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7009937298071763,135
257,1.6542842675635285,0.07280178354238868,-0.39015780809824596,0.24669677826817119,0.0002692155738695874,309.9900000000198,0.0007918562416333514,0.8351201865405697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6987312178998314,134
258,1.6539798478926382,0.0726097910117131,-0.37168647812067857,0.24265881928479272,0.000268347702814026,308.9900000000198,0.0007921662778087233,0.8364197625390668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6987319938753801,133
259,1.654376305303266,0.0728465552183209,-0.3700251634530112,0.24053529565461965,0.0002683475259855186,308.9899999999907,0.0007947539898783683,0.8364269386097248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6964707235289133,132
260,1.6540557771053128,0.0725668350566501,-0.37099877144212723,0.24023305032369016,0.0002674789058773968,307.9900000000198,0.0007943021396863503,0.8363842709381183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6964701803460293,131
261,1.6544758166310085,0.07285050177308557,-0.38689775496535406,0.2426735172378241,0.0002674787261130405,307.9900000000198,0.0007975455395510777,0.8356259053009933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6964712667117974,130
262,1.6542217933393846,0.0724979510466716,-0.3844144404258443,0.24182517328903388,0.0002657422023048639,305.9899999999907,0.000798828383934525,0.8354309755995973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6919489588115282,129
263,1.6544728846037426,0.07272258658879097,-0.3690821141099243,0.2368317420936511,0.0002657417580539913,305.9900000000198,0.0008011957545804547,0.8370155873952513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6919463980922175,128
264,1.6547069949513538,0.07287517643667588,-0.3758713534034359,0.23679229166678537,0.0002657422933762064,305.9899999999907,0.0008029661296771943,0.8365133896600744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6896866020992932,127
265,1.6545162956699047,0.07269270265080358,-0.37935571074508,0.23689478440202982,0.00026487337904291055,304.9899999999907,0.0008036229267179704,0.8363447057665825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6896867572944029,126
266,1.6548141926721809,0.0728895596313959,-0.38495007661958125,0.23718683557162254,0.00026487337964499605,304.9900000000198,0.0008058480153027742,0.8358099202765196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6874251765577166,125
267,1.654680817635333,0.07271725808320242,-0.3845192480224733,0.2359207466225753,0.0002640045196048959,303.9899999999907,0.0008066159805949269,0.8357973824359523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6874233918139545,124
268,1.654975339232898,0.07288404128037396,-0.3749823747176708,0.2326202478248755,0.00026400458376701864,303.9899999999907,0.0008084062697936721,0.8370377653125418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6851631302357011,123
269,1.654815034254601,0.07270850724586066,-0.3715767366667473,0.2316180878014915,0.00026313631775337854,302.9900000000198,0.0008090886322882623,0.8371373653880269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6851628198454814,122
270,1.6546593097963742,0.07258299700023067,-0.36802592353305297,0.22991899486777911,0.0002622677006320373,301.9900000000198,0.0008103488359450857,0.837103327771875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6829023254745633,121
271,1.6549487904746933,0.07276294644676706,-0.3851629650574293,0.23249866588372645,0.00026226821067666607,301.9899999999907,0.0008125156700631508,0.8364190946090095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.682902480669673,120
272,1.654766961833499,0.07258056427703047,-0.38992368559329016,0.23341869009135713,0.00026139932281512304,300.9900000000198,0.0008131999550353114,0.8355167910975041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6806410551280965,119
273,1.655105206350617,0.07276637854299582,-0.38812589082583226,0.23162875571843333,0.00026139991794207163,300.9900000000198,0.0008152895410275343,0.8356511864021102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6806398135672185,118
274,1.6549479842582018,0.07257474435441374,-0.3887503742795566,0.2311423482311227,0.000260531802739024,299.9899999999907,0.000815874118008277,0.8355325335727782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6783804831596234,117
275,1.6552329974317075,0.07275731795715501,-0.38131981263060144,0.2281832502775074,0.0002605320751472391,299.9899999999907,0.0008178879250616025,0.8364504637032241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6783822679033854,116
276,1.6550784293810528,0.07260972668563141,-0.37725103354880263,0.22689443577427398,0.00025966324779619755,298.9900000000198,0.0008189205305497671,0.8364634336821771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6761199111911503,115
277,1.6553941770394642,0.07278599474423968,-0.38470451161699515,0.22713089860351582,0.00025966268021147696,298.9899999999907,0.0008209906199288304,0.8363369104381764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6738577872715799,114
278,1.6552354456190281,0.07262333167891603,-0.36114644490271086,0.2215777239105538,0.0002587942421969274,297.9899999999907,0.0008217089837358305,0.8378632812326785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6738571664911409,113
279,1.655499599450408,0.07277526329010381,-0.3832345194808777,0.2250070647715422,0.0002587940296571105,297.9899999999907,0.0008236441147805706,0.8365451747361995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.671596594522668,112
280,1.65531532356403,0.07257687894662762,-0.3889333645852462,0.2251587510356299,0.00025792570912199154,296.9899999999907,0.0008242438265502349,0.8362992484622043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.671595973742229,111
281,1.6555802002049131,0.07275536654384022,-0.3715749768759986,0.22055114661219882,0.000257926067468361,296.9900000000198,0.0008261312234963256,0.837213747325803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6715948097789058,110
282,1.655388284612585,0.07261015627926072,-0.36558507608696056,0.21904889303953962,0.00025705766030841915,295.9900000000198,0.0008272022695708797,0.8377336707286155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6693366433346338,109
283,1.655747165583601,0.07277485690956628,-0.38396307342948255,0.22146667355319136,0.00025705768720854397,295.9899999999907,0.0008292746448954705,0.8364530255498084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6693342378104329,108
284,1.6555905547496435,0.07257524360519038,-0.3841537886615076,0.22088939164526178,0.00025618978298189176,294.9899999999907,0.0008298126169900073,0.8362188610155581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6670745194150635,107
285,1.655865597563821,0.07279239401217229,-0.3708782277599889,0.21620377329711749,0.00025618933800615197,294.9899999999907,0.00083221775528291,0.8377427221390477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6648143354343647,106
286,1.6556297132524394,0.07253096520811729,-0.384913784808083,0.2190976569489793,0.0002553208673980407,293.9899999999907,0.0008321738231513143,0.8363157352450414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6648121627028283,105
287,1.6559415849588686,0.0727449787196548,-0.38530569225360134,0.21785786471120705,0.00025532051111167676,293.9899999999907,0.0008346519357356026,0.8371503043140348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6648144130319196,104
288,1.65575168286862,0.07256299248764193,-0.3736220028111652,0.21513659294713344,0.0002544517768210426,292.9899999999907,0.0008352990408434462,0.8371334588847419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6625503491734774,103
289,1.6560618334076032,0.07270242590919025,-0.392223460297644,0.2180485376925429,0.00025445168214173464,292.9899999999907,0.0008370905399830986,0.8362613111395071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6625515907343553,102
290,1.6558751486267247,0.07249897042688762,-0.3844774227740322,0.2156546607382064,0.00025358407866588094,291.9899999999907,0.0008375525435917131,0.836375469445319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6602896996074495,101
291,1.6561168334589884,0.07267714203357115,-0.366670242359568,0.2102599580288432,0.0002535836611814375,291.9900000000198,0.0008394938805789794,0.8378792046718735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6602904755829981,100
292,1.655902428169773,0.07247225054915007,-0.3726143852094874,0.2113320835850037,0.00025271528009488975,290.9899999999907,0.0008400551469856249,0.8378154456594515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.658028817248757,99
293,1.6562749910844516,0.07266487746941298,-0.3774025101293601,0.2110449785756884,0.000252715225634347,290.9899999999907,0.0008423525483614733,0.8372001406239622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6580288948463119,98
294,1.6560873452740437,0.07246537543370585,-0.38141938260762975,0.21144951776989865,0.00025184639623421386,289.9899999999907,0.0008429762661916872,0.8368564634037227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.655768167682729,97
295,1.6563504631167014,0.07265560166150847,-0.3645535832674627,0.20632304571052146,0.0002518462795878804,289.9899999999907,0.0008450735563663021,0.8385191687746114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6557671589145156,96
296,1.6565320024785308,0.07277117316760962,-0.3674750484182727,0.20598846627186304,0.0002518466034262019,289.9900000000198,0.0008464660255782298,0.8385191687746114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6535046470071709,95
297,1.6564198148661646,0.07259811431264761,-0.3744771857287974,0.20678476409107194,0.0002509777782352103,288.9899999999907,0.0008474500892307772,0.8375976030243493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6535061213607135,94
298,1.6566782889695002,0.07273257086421127,-0.39083195452993014,0.20920345051746064,0.00025097813666798174,288.9899999999907,0.0008491815942565152,0.8368954505970542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6512457045873501,93
299,1.656435080053072,0.07251314218695852,-0.3848464199137398,0.2074523302117577,0.00025010948408180414,287.9899999999907,0.0008495218996937659,0.836807835146359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6512441526362527,92
300,1.6567814906988176,0.0727227838933599,-0.3762529143451836,0.20416226230326692,0.0002501091617950806,287.9900000000198,0.0008519283192408282,0.8377800181912005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6489835030702248,91
301,1.656524988098277,0.07249619616850475,-0.3704993194776094,0.20232573681669264,0.0002492405684597543,286.9899999999907,0.0008521960708803522,0.8379011940675273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6489822227105695,90
302,1.6567295611732535,0.07263044470824762,-0.36929559236483245,0.2011320930065844,0.00024924115238172815,286.9899999999907,0.0008537840124314369,0.8381028030524795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6489844342408833,89
303,1.656583309173584,0.07248548073248395,-0.37174624427017955,0.20089182176167786,0.00024837266857048236,285.9899999999907,0.0008550906138669604,0.8377746949055808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6467216507420964,88
304,1.6568684158424882,0.07265112656197992,-0.3724444580814126,0.19988722839292494,0.00024837284328441453,285.9900000000198,0.0008570742851104293,0.8378226469067708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6467225043152001,87
305,1.6566174980643746,0.07241025717058047,-0.37876473898666196,0.2006335566817083,0.0002475040915560385,284.9899999999907,0.0008573058298843493,0.8370215327001543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6444608071821813,86
306,1.6568808434726474,0.07258050192540264,-0.3717231406287258,0.19766427099001643,0.0002475049891945673,284.9899999999907,0.0008592908098538658,0.8379043987819926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6444620099442817,85
307,1.6571418417917265,0.07268915139909912,-0.3903709657584855,0.2007836527725954,0.00024750452319221954,284.9899999999907,0.0008607697763270265,0.8370903532784548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6422013991770313,84
308,1.656919955788997,0.07251278638282065,-0.3561091534838794,0.19277909690963815,0.0002466357465327746,283.9899999999907,0.0008614042902089586,0.8391392132602279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6421994204393822,83
309,1.657188744294016,0.07266203915409435,-0.37004306017897237,0.19455618052544266,0.0002466354016378318,283.9900000000489,0.0008633385829846482,0.8384980112356565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6421991876467175,82
310,1.6570206406250807,0.07245631621529854,-0.3677128987449878,0.19368845244511554,0.00024576661521678037,282.9899999999907,0.0008639093002159502,0.8384344736372138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6399346194041687,81
311,1.657241422525594,0.07265217404509176,-0.3575806104430903,0.19031275426881825,0.00024576707722008,282.9900000000489,0.0008661820187697803,0.8392701930042679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6399383828855798,80
312,1.6570325293726298,0.07239960054759502,-0.3658443067644397,0.1912088090261507,0.0002448987115512864,281.9899999999907,0.000866333897814966,0.8385020330010742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6376777721183293,79
313,1.6573158944874686,0.07254484311279004,-0.3653028577603745,0.18997321792171543,0.0002448983147987747,281.9900000000489,0.000868091314345545,0.8385666064562199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6376766081550064,78
314,1.657472727155517,0.07268012190066027,-0.35516497076556464,0.18669766635958698,0.0002448982532996524,281.9899999999907,0.0008696479059567481,0.8393514909079738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6354156093999815,77
315,1.6573379204628316,0.07247469936910549,-0.36521993364929406,0.18829314981289588,0.00024402957461188633,280.9899999999907,0.0008703794183896243,0.8386698952571282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6354142514427713,76
316,1.657630001399534,0.07263466462459749,-0.36930296583887356,0.188041897688917,0.0002440302868189974,280.9899999999907,0.0008723610121764209,0.8386698952571281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6331545718461793,75
317,1.6573347158703515,0.07238514440270065,-0.3681756747348306,0.1871602112938148,0.00024316192355854581,279.9899999999907,0.000872478785469111,0.8383999488671839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6331548434376213,74
318,1.6577109280854359,0.07261984767735985,-0.3677011902632987,0.185777923149354,0.00024316222506058695,279.9899999999907,0.0008753278308469742,0.8385062463694658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6331549210351762,73
319,1.6574455567768642,0.07239091745287742,-0.35503337088421505,0.1823540094943924,0.0002422929322347045,278.9899999999907,0.0008755961190317137,0.8390906885226798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6308939222801514,72
320,1.6576653838157653,0.07253673253430125,-0.3433186866989866,0.1787683004648458,0.00024229320514405117,278.9899999999907,0.0008772812589236796,0.8400687729731149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6308934178960447,71
321,1.657478084273663,0.07232158596528673,-0.369831262597601,0.18376940466966063,0.00024142428522918634,277.9899999999907,0.0008780801426541039,0.837793872408486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6286311775801419,70
322,1.6577211725241823,0.07248837302193933,-0.3556494116368967,0.1792449882714357,0.0002414247914130101,277.9899999999907,0.0008800150128101578,0.8394320486501614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6286316043666937,69
323,1.6579526252644037,0.0726366538447303,-0.35598728867268914,0.17859556934646048,0.0002414250444917343,277.9899999999616,0.0008818326818053266,0.8394320486501614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6263713039896627,68
324,1.657683858339735,0.07241591544890204,-0.3387834087159698,0.17405881085227573,0.0002405559197477487,276.9900000000489,0.0008821899973796775,0.8401381295894491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.626370528014114,67
325,1.6579154626928645,0.07251208896275313,-0.35332827309164916,0.17637367687154118,0.00024055632379258897,276.9899999999907,0.000883520289534984,0.8395974875460938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6263706832092237,66
326,1.657735652011224,0.07229435304250276,-0.3612898462578453,0.17752981998528858,0.00023968884986697958,275.9899999999907,0.0008841368725245783,0.8387128708426197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6241110424114092,65
327,1.6579957843257203,0.0724799877961765,-0.34824188235282794,0.1731796130572523,0.00023968843610782642,275.9899999999907,0.0008863322594081859,0.8395909946321649,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6241124003686194,64
328,1.6582362298931026,0.07262380714777644,-0.35543708877133806,0.17376506992140922,0.0002396875548920434,275.9900000000489,0.0008881813575189777,0.8393983481073879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6218483753089546,63
329,1.657999107371206,0.07238862063498727,-0.3330673492713361,0.16808502325111735,0.00023881939647981199,274.9899999999907,0.0008883391465351662,0.8409117047464074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.621847870924848,62
330,1.6581881568915602,0.07250983218184885,-0.3455063306477735,0.1698889655383332,0.00023881939746206625,274.9899999999907,0.0008899668921468415,0.8401160985887075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6218479873211803,61
331,1.6584311866241952,0.07264357515326082,-0.36636278937929445,0.17329163344798762,0.00023881990504560235,274.9899999999907,0.0008918283316132937,0.8386232665201536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6195874929502622,60
332,1.6582398440621116,0.07242519110984248,-0.35680549586638755,0.17060555947685532,0.00023795043980953778,273.9899999999907,0.0008923145066501513,0.8395286068746944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6195862901881616,59
333,1.6584736169468273,0.07260645645035307,-0.335939185484718,0.16493319477928953,0.00023795055986010994,273.9899999999907,0.000894384377584438,0.8406510462106562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6173246318539204,58
334,1.6581727666576414,0.07238070641056407,-0.3297054936868302,0.1631505542147787,0.0002370823985647803,272.9899999999907,0.0008948210578011072,0.8410211706012597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6173261838050178,57
335,1.6584758819454777,0.07253981922898817,-0.3300163603078863,0.1619499848488811,0.00023708222410004964,272.9899999999907,0.0008968213417207927,0.8410583491149356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6173244766588106,56
336,1.6582084348350217,0.07228624450100019,-0.33161279681355493,0.1617969105959526,0.00023621398854083964,271.9899999999907,0.0008970003553896127,0.8408883345042787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6150643702756668,55
337,1.6584171043647515,0.07242255596926951,-0.3205902473720559,0.1582975184981174,0.00023621418601760524,271.9899999999907,0.0008986230810314099,0.8415255700305616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6150635943001181,54
338,1.6587351499459682,0.07256579944011378,-0.33505276118829386,0.1601954714632187,0.00023621379797623377,271.9899999999907,0.0009005633549377483,0.8408883345042787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6128038371059712,53
339,1.6584596997674774,0.0723499867565249,-0.32591585067683315,0.15764062153487324,0.00023534559749896288,270.9899999999907,0.0009011250967619576,0.8411504297357583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6128045354839651,52
340,1.6586776669411099,0.0724563318524525,-0.35495748770256785,0.16289603214815326,0.0002353455473748909,270.9900000000489,0.0009027513291139185,0.8394619208152854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6128018195695446,51
341,1.6589484815211857,0.07264029158995987,-0.3299963600995075,0.15629015712741876,0.00023534551852299045,270.9899999999907,0.0009048420392199159,0.8411504297357583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6105436919240499,50
342,1.658703226444906,0.07242471615177552,-0.3124418792018493,0.15161996167020497,0.00023447710849541182,269.9899999999907,0.000905356396121533,0.8417498445440234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6105415967900685,49
343,1.6589277833150322,0.07251831718774536,-0.32863299572373883,0.1541413871655163,0.00023447723276785837,269.9899999999907,0.0009067102205497081,0.8411587795892557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6105422175705074,48
344,1.6586706934151827,0.07229715457106203,-0.3201753257362596,0.15196402980741774,0.0002336087276307808,268.9899999999907,0.0009072271833115355,0.8416480944956424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6082804040411565,47
345,1.6588857094446818,0.07244273230210181,-0.321303417887131,0.1507243590418063,0.00023360928133479318,268.9899999999907,0.0009091072208456363,0.8417999806460478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6082808696264856,46
346,1.6591723905669318,0.07261453442423564,-0.3185072478543076,0.14911560371979082,0.00023360893765766378,268.9899999999907,0.0009112605658241539,0.8418993040191287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6060207244445645,45
347,1.658855720966722,0.07234401111400329,-0.32054452159476243,0.14873584969606554,0.00023274028796913627,267.9900000000489,0.0009112968745369316,0.8418231690265464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6060209184384516,44
348,1.6591350823973192,0.0724646909702826,-0.3369927658832439,0.15138509393315416,0.00023273911093747303,267.9899999999907,0.0009129912316016658,0.8406218948187135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6060188621032475,43
349,1.6589137729424148,0.07224364318614085,-0.32302612939784847,0.14763264399443934,0.00023187194303136494,266.9899999999907,0.0009135018327730732,0.8412307307300478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6037566605861222,42
350,1.6590979125962328,0.0724246527957162,-0.29552122274201276,0.1407770795085532,0.00023187189272994146,266.9900000000489,0.000915555899454332,0.843052079579589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6037592601042104,41
