cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
584,1.6505539274858831,0.07716665649890408,-0.36550584986173007,0.15532044068917775,0.00027264439034752286,518.0,0.0005060295560947754,0.826046645039507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8144329759131144,515
585,1.6505754942139144,0.07711955776328908,-0.3677940915600719,0.15744646062562226,0.00027208203664758914,517.0,0.0005066674997527695,0.8259146237896546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8127375834710596,514
586,1.6506321032074889,0.07708014598236297,-0.35905033405511055,0.1530801845116483,0.00027218919653114427,517.0,0.0005064371644030631,0.826157494793934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8123207961546514,513
587,1.6508958799958688,0.0771956228909781,-0.37245011050496046,0.1553384345336336,0.00027180579064861376,516.0,0.0005072547004052839,0.8259146622835686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8115802369041202,512
588,1.6506665651650392,0.07708526074112136,-0.36151123423631937,0.15345021903113318,0.0002711519671920541,515.0,0.0005084177687488858,0.8260653383823402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8104636068407288,511
589,1.6508958639443727,0.07718958125264458,-0.3688460213874354,0.15658840716383438,0.00027126042396230336,515.0,0.0005081411127227666,0.8259001848240932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8090664160121882,510
590,1.650841742178648,0.07732796388871717,-0.3815611291733614,0.15583850529273457,0.00027178580628969937,517.0,0.0005081655117776212,0.8257296810438871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8100825466970183,509
591,1.6506714228274053,0.07723317461684563,-0.37148221148791993,0.15342424107500305,0.0002715514040701237,516.0,0.0005084953027594907,0.8260212143306517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8104181682919115,508
592,1.6508649707532252,0.07733847010739578,-0.3704144925803359,0.1523886179573306,0.00027127601813299406,515.0,0.0005092076026893322,0.8263624874099085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8099729596086939,507
593,1.6508264855821004,0.07729236772871804,-0.37878504151029935,0.15424493825692018,0.00027083294356452825,514.0,0.0005099049267351498,0.8259082751574088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8086855340588652,506
594,1.6507530784143984,0.07720209369711849,-0.3692533056400986,0.15341908620439493,0.00027046921159126216,514.0,0.0005102248601295869,0.8260075282149691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8076021365027464,505
595,1.6509289505412277,0.07721918301777808,-0.36829946981718953,0.15245725486373424,0.0002702634460729314,513.0,0.0005103789622290425,0.8259518978104285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8067249943201813,504
596,1.6510482496428258,0.07727099621163293,-0.38066506361306285,0.1522542488173894,0.0002702152848905825,513.0,0.0005108150345290609,0.8257485104416874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.806788519193332,503
597,1.651051499500349,0.07732213618151265,-0.37455071531738016,0.15133061588669716,0.00026964346232944076,512.0,0.0005120956179424596,0.8260837037983505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8054405980069405,502
598,1.651161775746698,0.07725533803656738,-0.37718635817352286,0.15062978902777885,0.0002696838958854641,512.0,0.0005116982334478155,0.8259879604827183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.804359249640278,501
599,1.6509853527095117,0.07721915604741705,-0.3805393049264816,0.15182886429925466,0.0002693472374785415,512.0,0.0005124403226159188,0.8257997701312847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8045691579167761,500
600,1.6510865320451558,0.07712352818196005,-0.3753500781943848,0.14958697578251437,0.0002688828473810645,511.0,0.0005128134256020089,0.8258635630384286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.802494487234886,499
601,1.6511020984034985,0.07714194505452678,-0.3746251738100925,0.14853044716735214,0.00026893148249382644,511.0,0.0005129499719107836,0.8259775440003928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8029482490567046,498
602,1.6510645372760273,0.07713492227749495,-0.3767990036344937,0.1485743837427204,0.00026844604462894495,510.0,0.000513915092263872,0.8258089797553072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.801887036203832,497
603,1.6514311028086743,0.0772374945090752,-0.3859746595311351,0.1486355893114551,0.0002680926479260961,509.0,0.0005146709886749224,0.8257362588805729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7998036341929534,496
604,1.651410625638794,0.07726476559472482,-0.3907085711415448,0.14949733282351957,0.00026803249075146597,509.0,0.0005148813779346548,0.8255759870385235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8005437479675159,495
605,1.65132609909656,0.07724323147223766,-0.38491279743634843,0.1480449802396984,0.0002676224336946689,508.0,0.0005157239695575316,0.8256959178403032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7994776348789865,494
606,1.6512692119845707,0.0770751449749246,-0.3794471804153865,0.14645814522214454,0.0002674334835373884,508.0,0.0005155883048862219,0.8256794539345984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7980145136070634,493
607,1.6515168637798436,0.07721254712398568,-0.39124412109526974,0.14760191281009682,0.0002670987662404514,508.0,0.0005165690771428877,0.8255391835200138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7970089852502906,492
608,1.6513785203610818,0.07709184648323765,-0.3934726327001967,0.14786767200734652,0.00026686225549383375,507.0,0.0005167804440517176,0.824946806133296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7966176791592977,491
609,1.6514037941384503,0.07716372960941202,-0.3798985038750078,0.14685339209409795,0.000266659067630826,506.0,0.0005171992331137654,0.8257703116865652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7965348206291011,490
610,1.6512963534341996,0.07707059619906895,-0.3841812460977141,0.14747533698834822,0.0002663594307086896,506.0,0.0005175998872814384,0.8252288904863497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7959260331701405,489
611,1.651594751215075,0.07720568002057906,-0.3824381675386461,0.14425968674383055,0.0002660435988300378,506.0,0.0005185581876119498,0.8258418518043802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.794394130408635,488
612,1.6515841220207366,0.07708105583091622,-0.38055272114992933,0.1432942240992806,0.00026575754393070385,505.0,0.000518740393310895,0.825848062233814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7932028385728732,487
613,1.6517503129634932,0.07717148599486455,-0.39136550006891824,0.14560773559600382,0.00026541213358541424,504.0,0.0005194035964776264,0.8253498334459073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7923667692746315,486
614,1.65167878594729,0.07717769410039606,-0.38745843123679924,0.14451594245843988,0.00026503495763336105,503.0,0.0005204423345950477,0.8255403731161706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7918075187434014,485
615,1.6517983986599611,0.07712831669322463,-0.3838082310845663,0.14218031219559757,0.0002650806533929426,503.0,0.0005201404362914211,0.8259166818854331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7911574802097301,484
616,1.6517081132956914,0.07708893896836666,-0.3848568517525508,0.1423633859189926,0.00026469255255051394,503.0,0.0005208851339737741,0.8255854626969841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7902732104116642,483
617,1.6518092432192393,0.07707358299302809,-0.3917281542511364,0.1430752350487655,0.0002645873180790659,502.0,0.0005208534083467074,0.8250517309001637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7899896204099269,482
618,1.652065963735656,0.07719280783650029,-0.39517308548279484,0.14225043650849653,0.0002643416943374177,502.0,0.0005216877167039911,0.8254576031857969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7889306349368983,481
619,1.651871521951664,0.07709350801554009,-0.390616750492792,0.14229669396172648,0.0002639922346843377,502.0,0.000522017230391104,0.8253932522654771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7886082885258754,480
620,1.6518966327625442,0.07708097416255502,-0.3961700487934263,0.14143697460484078,0.0002636166625779879,500.0,0.0005230221786724627,0.8250613162628334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.787039589449347,479
621,1.6520438797445411,0.07715340481298749,-0.39444928562365167,0.14046795109641053,0.00026344482562126357,500.0,0.0005235154330745284,0.8254345572401393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7864473736964259,478
622,1.652005831638496,0.07710015760700592,-0.4000481849448474,0.14122129052606136,0.0002630158110923731,500.0,0.0005242145437856363,0.824901102434979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7856011475460957,477
623,1.6519376978874207,0.07703227191686632,-0.38683596703513645,0.13882998840230418,0.00026266128310817294,499.0,0.0005247362568581251,0.825379405027983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7846610150615424,476
624,1.6520780835151672,0.07701566704919584,-0.38853744640290167,0.13899778595739948,0.0002625499297573697,498.0,0.0005246581921144657,0.825379405027983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7833931013591471,475
625,1.6520447871966926,0.07694411474338095,-0.3962017530229822,0.14042313297895112,0.0002621439199601809,497.0,0.0005252454561693763,0.8247046209934911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7828058749370765,474
626,1.6522509573934552,0.07702758887070627,-0.3905775394141755,0.13728779681391398,0.0002619441443348478,498.0,0.0005258178382470853,0.8254119779905514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7818802649691062,473
627,1.652113452493905,0.07702563080805706,-0.3876101058303245,0.13846343231037472,0.0002615346630591375,496.0,0.0005268079656252946,0.8253649638207409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7811679488949969,472
628,1.6522742318341053,0.07697642708518339,-0.3982465536118296,0.13735156886770145,0.0002615569232339112,496.0,0.000526586187972285,0.824790749004561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.780840345867542,471
629,1.6521964006020988,0.0769132017321816,-0.3973604345010373,0.13878571379693294,0.00026110220819191454,496.0,0.0005271757814518633,0.8243861176133109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7794734474048798,470
630,1.6522849402437267,0.0769450084600049,-0.38927482978076666,0.13471790541123257,0.0002611348687987629,496.0,0.0005274035162594153,0.8250903281768369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7797332489898832,469
631,1.6525290978986253,0.07713514635765663,-0.40645108094613347,0.13737414401451795,0.00026067970261101433,495.0,0.0005287933448454153,0.8246559627609384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7787383229611679,468
632,1.6523900890061933,0.07697201824882038,-0.3989499879304015,0.13597450354620214,0.00026053480744212725,495.0,0.0005286875052158197,0.8247341212611307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7772899914914089,467
633,1.652460259295279,0.07703053159200034,-0.4068940467641293,0.13916199964644246,0.0002603395377582274,495.0,0.0005290810960866098,0.8244399611360855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7767114963983268,466
634,1.6521317377205818,0.07702563430757296,-0.40061984282832874,0.1389623885397791,0.0002605473615249138,494.0,0.0005290259541364181,0.8244535622655679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7773753446870307,465
635,1.6521828547120094,0.07704317627375006,-0.404050444780927,0.13944974729278614,0.0002604712064166961,495.0,0.0005291578216666404,0.8244290116786435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7777421495997398,464
636,1.652443672620481,0.07717180289027037,-0.4164375148608741,0.1392422384263026,0.00026019138922129056,494.0,0.0005301342933348614,0.8241808999343565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7768240236280453,463
637,1.6524068996159718,0.07702866200785378,-0.4045435185985582,0.1375618657637161,0.00025983746090150816,494.0,0.0005301690456493945,0.82451822205574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.775412933949278,462
638,1.6524656565502436,0.07703288375515957,-0.40267940368484156,0.1346635838088811,0.0002599351862572803,494.0,0.0005302321774112366,0.8248034463498025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7756429777395658,461
639,1.6526365942425199,0.07716235894144385,-0.41442200566127285,0.13601516661137303,0.0002596277702587031,493.0,0.0005312008625089167,0.8242491074041864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.775360278689766,460
640,1.6525618646308962,0.07710326152421483,-0.4120939911410546,0.13597813559424868,0.00025926433105450997,493.0,0.0005318225269513952,0.8242177989071876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.774001755175317,459
641,1.6525144267517462,0.0770450003609877,-0.40957656928947106,0.13576926358218508,0.0002588477574754507,491.0,0.0005324883715624298,0.8244664227120553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7732072042373674,458
642,1.652632159828898,0.07706010900130154,-0.40430343364875565,0.1353486942887754,0.0002587014752198229,491.0,0.0005325707857802902,0.824547126755718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7722599441373135,457
643,1.6525229736556852,0.07689596210082142,-0.39594240369308675,0.13272207995452354,0.0002584972572994957,491.0,0.0005324993552200825,0.8249101237204537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7715707928135817,456
644,1.6526488574539744,0.07694357616552168,-0.40413457228396954,0.13319114369520407,0.0002583545624029284,491.0,0.0005328854083600836,0.8244259761531649,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7713027944707522,455
645,1.6528227653929857,0.07703514949914123,-0.4134308362979251,0.1328275766188274,0.00025822932030496306,490.0,0.000533606044442559,0.8241470140422098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7709139830451847,454
646,1.652750440139149,0.0770368180470041,-0.408749317123803,0.132417970479445,0.0002577779973844372,490.0,0.0005346399527162018,0.8244953263256464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7696873204175001,453
647,1.6526533547712832,0.07693812324100369,-0.39977151918200393,0.13153914235357275,0.00025744698954713384,489.0,0.0005349865785972772,0.824786726311352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7687519990734099,452
648,1.65283041900518,0.07698044004606121,-0.41722378377616165,0.13310065691209877,0.0002573006158718272,488.0,0.0005353967481347867,0.8237375275453809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7680387920473629,451
649,1.65291427081945,0.07696178764421864,-0.4143338902110303,0.1310078437876369,0.00025731236670071666,489.0,0.0005352974169679396,0.823861235903638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7680838742154054,450
650,1.653091778073992,0.07709166188492225,-0.40983568208330423,0.1296457731503553,0.0002570169672517295,488.0,0.0005361956826250024,0.8245701623756442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7674003358888805,449
651,1.653023601797217,0.07705355604722257,-0.42139379974897606,0.13165234115046623,0.00025658864580873345,488.0,0.0005370534590368684,0.8238565563134714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7664577978340957,448
652,1.6529251664388376,0.07692746923624333,-0.41635375910666994,0.13130080386520965,0.00025632831461643946,486.0,0.000537241673409762,0.8237722162669447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7650128519816999,447
653,1.6530447262720984,0.07698819343069913,-0.41579371376662744,0.12931878796279397,0.0002562157323473002,487.0,0.0005377017832009087,0.8238847090485218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.764924113168715,446
654,1.6529797895733092,0.0768395652078203,-0.40486452820889385,0.12762846743656409,0.0002558993286120312,486.0,0.0005377161619269925,0.8241796233623756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7639211685725613,445
655,1.6531166342494423,0.07696724916134028,-0.4153422846927528,0.13093089214734582,0.0002555625539571338,485.0,0.00053864373374514,0.8237663104845827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7633571959960619,444
656,1.652947643411503,0.07682584237519717,-0.39910306992989897,0.127378823637684,0.0002553898702817606,485.0,0.000538688401051309,0.8245466708618591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7625737819573323,443
657,1.653049035817998,0.07686087229022967,-0.40999559986637824,0.12820672944886782,0.00025527573505132754,485.0,0.000539007870908707,0.8237456489476208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7621085268555188,442
658,1.6532808691876415,0.07696608468894811,-0.4123972555398381,0.12641972735839097,0.0002551086105841023,485.0,0.0005397868399647766,0.8242374818092337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7614755945990492,441
659,1.6532181154821337,0.07694797921397237,-0.42239604411664144,0.1286420976278498,0.00025465849892589176,483.0,0.0005407978830175554,0.8233152945958547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7605044569870677,440
660,1.653170918383874,0.07685066679077442,-0.4150308896595436,0.128112568857249,0.00025427339507677973,483.0,0.0005411758821746407,0.8237206682969541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7593006027289858,439
661,1.6533663176800595,0.07692035721284611,-0.42132732043427357,0.12890986309796654,0.0002540037027638391,483.0,0.0005417045076085117,0.8233609242221789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7585064081718111,438
662,1.6534823575788293,0.0769426099107477,-0.4159630976059825,0.12626169696853173,0.00025393570664346044,482.0,0.0005418903877038918,0.8238844964748858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7579273785075664,437
663,1.6534534492848083,0.0769162534314711,-0.40490251837626,0.12486758474500277,0.00025348444266182923,482.0,0.0005427427760495,0.824584721785764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7570477416595762,436
664,1.6535810456759688,0.07693489098337568,-0.4206152303490831,0.12676393602032135,0.0002533598813670324,481.0,0.000542984598196819,0.8236823664079173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7563903082248228,435
665,1.6535027472310047,0.076802832073383,-0.4185061976569724,0.12531405617993674,0.00025311195786798635,481.0,0.0005431670277160296,0.8233155611272069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7556081415188056,434
666,1.6535352819688092,0.07685574729568888,-0.40882341510200293,0.12410294827220814,0.0002529934862286609,480.0,0.0005435103472609679,0.8241373501121299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.755561722922857,433
667,1.6534459737135319,0.07677263558259668,-0.40557623114279373,0.12318962618472033,0.0002526992298608093,480.0,0.000544022442081586,0.8240625735425742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7545626094200348,432
668,1.6537640055103262,0.07696689916253303,-0.4158591746177507,0.12403215117556288,0.0002522733493387932,479.0,0.0005454513013944219,0.8241846123342345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7533943041442629,431
669,1.6536151958008607,0.0768516073687268,-0.41086870322312574,0.12147239212038581,0.0002520984151260564,479.0,0.0005457585684191645,0.824174405467751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7524916807362826,430
670,1.6537009805440903,0.07684419318977109,-0.4105242774966964,0.12017043496214705,0.00025202942422674826,478.0,0.0005457601608667273,0.8241696560133147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7522959385955924,429
671,1.653699984878986,0.07682166957108075,-0.4175463041080807,0.12306042970666958,0.00025151322456167695,477.0,0.0005467260334357071,0.8237367395755563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7513219499374105,428
672,1.653924788711962,0.07689097853886148,-0.4175836926624634,0.12198142661629575,0.00025125183035015655,477.0,0.0005472504702410965,0.8237833213428744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7499349159609584,427
673,1.6537059191380585,0.07670730169436916,-0.4115530470618798,0.11965166992667624,0.0002511644089127003,477.0,0.0005470660448672046,0.8237081245336065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7497938782692367,426
674,1.6538373935172748,0.07684476110549698,-0.42557347506513743,0.12112125656611851,0.0002509749618984642,477.0,0.0005481147494346831,0.829200558903158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7492708894818669,425
675,1.6540292758323158,0.0769427143953714,-0.4251364009276193,0.12054275536321796,0.0002507011702055024,477.0,0.0005488230178855212,0.8237744628036168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7487644724005362,424
676,1.654005126133405,0.07688075374293422,-0.42744462534703587,0.1224820613708046,0.0002502460570040057,476.0,0.000549495216217112,0.8290278658124172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7473592630045572,423
677,1.6541093170517895,0.07689153903803952,-0.41945766960152975,0.12075655043298297,0.0002501263733884116,475.0,0.0005495737689041087,0.8237376244094626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7467867818370537,422
678,1.6540436020919256,0.0767357718574171,-0.41748512811572436,0.1184918828593007,0.0002499218568136712,474.0,0.000549641277374894,0.8236528554352619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7459551672985001,421
679,1.6541181677529793,0.07677266417105026,-0.418685092819711,0.11761397512809045,0.00024991598315409646,475.0,0.0005499158248944112,0.8237052998319881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.746094645824331,420
680,1.654012643161573,0.07672938466024741,-0.41732567500798545,0.11702739267678727,0.00024952557484266436,473.0,0.0005507708115355118,0.8233537649423348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7453906601508382,419
681,1.6542688921878212,0.07684425912459798,-0.42686034876797274,0.11818038999917825,0.0002491832519253876,473.0,0.0005516403500477568,0.8291592708853156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7442405302945931,418
682,1.6542119750996682,0.07680000356976355,-0.41434066374675993,0.11808661284555806,0.00024871687880386167,473.0,0.0005523640334145737,0.8240031174908171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7429301181847745,417
683,1.6542985212953785,0.07672656911594068,-0.41546943317857865,0.11520085200566281,0.00024887768686403434,473.0,0.0005519112295142713,0.823813070834921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7424177317254621,416
684,1.6541694392613577,0.07667295089332077,-0.40956995323603573,0.11380832479773084,0.00024853439051094033,472.0,0.0005526644533535962,0.8240387020171348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7423103720169816,415
685,1.6539749232205478,0.07668631623859214,-0.4137100242354834,0.11804299209087137,0.0002485020391513899,472.0,0.0005527169536147985,0.823465488100542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7411183674196695,414
686,1.6543422107455097,0.07686820035676356,-0.4261938043231721,0.11732516146187927,0.00024862124980427327,472.0,0.000552983371102057,0.829072535026603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7423529149720017,413
687,1.6542678552248513,0.07680829642278077,-0.4246227258041322,0.11874983246427921,0.00024819611831298973,471.0,0.0005536702498972206,0.8289773471720845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7409815172020544,412
688,1.654420675233353,0.0768468201661185,-0.41403002782345855,0.11611129133871391,0.0002480177570660089,471.0,0.000553925012351286,0.8240751610454432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.740504367891874,411
689,1.6543407086598672,0.07669153888191005,-0.41011560406599035,0.11301027222495606,0.00024788288194758934,470.0,0.0005539988215812635,0.8241592266808205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7401074042560774,410
690,1.654502413030398,0.07686162343822843,-0.41846623704865404,0.11545685486452643,0.0002475074403555482,470.0,0.000555228075411631,0.8240608242897237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7391997469696496,409
691,1.6543793868107401,0.07664593518622595,-0.4205289091385813,0.11605897943652112,0.00024730367935899266,470.0,0.0005548567324123396,0.8290151162680527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7382644256255596,408
692,1.6544745783390766,0.07668485191145265,-0.4105571997465214,0.11177951498135208,0.00024731727076505197,469.0,0.0005551479824073296,0.8241710691664982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7381315846916638,407
693,1.6544648791881318,0.0766676711848084,-0.4214756222220415,0.114055596962971,0.00024682752344961045,468.0,0.0005562288237321725,0.8291253946455389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.737228426712521,406
694,1.6547090058631084,0.07677434833605329,-0.42638803468563946,0.11440138771466567,0.0002465055984857827,468.0,0.0005570315626055807,0.8291513514673579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7363219276636122,405
695,1.6545804360273804,0.07665293605808383,-0.40945914061496014,0.11278622212624285,0.00024619530712789126,468.0,0.0005572219682821924,0.8239341155614359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7353351092975289,404
696,1.6547199853701886,0.07662616274361393,-0.413355138323539,0.11066239606018255,0.0002462487344300825,467.0,0.0005571222881331238,0.8236288685476642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7349272760480936,403
697,1.6546497370442774,0.07659758542504815,-0.40948557250175455,0.11125889301964562,0.00024577913533994434,466.0,0.0005580442560507172,0.8239148795159812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7338761754997126,402
698,1.6548019041362991,0.0766570744998059,-0.40666778128873915,0.11055520817406322,0.00024556817828670315,467.0,0.0005584600104532249,0.8244260491892113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7334576508270261,401
699,1.654950217049346,0.07664330759776214,-0.41885871325546464,0.11067852695288083,0.0002455142030330535,466.0,0.0005584756439091367,0.8261852592656882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7327595008887245,400
700,1.6548914715360523,0.07663667620976365,-0.41733645832352595,0.10971888919968885,0.00024508483265526593,465.0,0.0005596229024013238,0.8261797416726305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7325017930407743,399
701,1.6549846799266414,0.07661044763431808,-0.40621031038331346,0.10893659856464778,0.00024499679594828193,465.0,0.000559363738959305,0.8241687280690013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7311629150165494,398
702,1.655134462952869,0.0766807869268653,-0.41884852711342013,0.10887200492660738,0.00024491009840403425,465.0,0.0005599729339000803,0.8236584369778681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7310978309775079,397
703,1.6550953971469862,0.07664773405340336,-0.422065395750562,0.10976427875602152,0.000244457848748425,465.0,0.0005609120658033439,0.8280569107075376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7300915898591851,396
704,1.6551698679064477,0.07662504372812971,-0.42017195480956504,0.10951358809779436,0.00024435558389541257,464.0,0.0005607659544448523,0.8294987768437349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7297125789049309,395
