cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
688,1.6506810552133224,0.06571508741321766,0.7445165592235412,0.3295926260980168,0.00021155357316365552,402.0,0.0005408648681572583,0.7975776408629107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9526357074385156,895
689,1.6506932760882318,0.06564764206993823,0.7294131488605133,0.32884810343802695,0.00021163151535165525,402.0,0.0005405083778054137,0.797493483757379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9516142819853896,894
690,1.650827472618141,0.06573520857458984,0.7583068297725495,0.33030659614160207,0.00021142044096995958,402.0,0.0005408653686909918,0.7974780759271758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9517732765051229,893
691,1.650892902544651,0.06581090005449797,0.7165068337170091,0.32993715122965406,0.00021149511385283403,402.0,0.0005418883892519487,0.7977648085809962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9511099922607871,892
692,1.6508951559847698,0.06577724075969352,0.7240386391939229,0.3355309599715973,0.0002113602407498547,401.0,0.000541378232711426,0.7976432784886798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9517081721501729,891
693,1.6510766555298646,0.06598234984561543,0.7116015163582898,0.33179369292941446,0.00021125926144486583,401.0,0.0005432522690794194,0.7978192534643683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9501777490128922,890
694,1.6507510098058786,0.06567204136454048,0.7295118730851313,0.32872064585813954,0.00021119718193858715,401.0,0.000541972722814142,0.7975572286366895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9506481414287191,889
695,1.6507256576670937,0.0655955285198856,0.7493894158028791,0.32768954334669087,0.00021116623537909617,401.0,0.0005412336657491077,0.7970621226606062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9505619857689144,888
696,1.6509521066845947,0.06582359970670706,0.705963902850951,0.3297650363584699,0.00021103168434819962,401.0,0.0005433970173478474,0.7979687596093321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9494755232174035,887
697,1.650922341429772,0.06575279386103255,0.7342562468105585,0.32209176828727154,0.00021116784516289044,401.0,0.0005428079979433388,0.7978079427006955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9496680115065221,886
698,1.6510449677557495,0.06592105618293741,0.7087954443736613,0.3322844428661871,0.0002108693853533623,400.0,0.0005440615316853716,0.797870305096178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9496507938258743,885
699,1.6510268058349837,0.06585008628896692,0.7233585576196848,0.32762383598563466,0.00021092811232756504,401.0,0.0005435300981675809,0.7979308989425312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9490420546557786,884
700,1.6512966609712858,0.06611533921824116,0.7014869832737229,0.327558685145539,0.00021069718223861854,400.0,0.0005458764007556141,0.7982511611261557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9483125226948871,883
701,1.6512011971639757,0.06591738446167475,0.7232395174236275,0.32385282247345415,0.0002109070985206927,400.0,0.0005441830151200108,0.798062510078962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9483378111633388,882
702,1.6509477857342385,0.06573669365717173,0.7338049610700441,0.32760988692951776,0.00021059053105909698,400.0,0.0005437911815353788,0.797604910070978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9484907525922194,881
703,1.6511570016047603,0.06597478320806613,0.7117786030545488,0.329379164343347,0.00021037385744057246,400.0,0.0005458424197121672,0.7978371223265296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9466959438978018,880
704,1.6512312832615916,0.06602264289525721,0.6982804892376131,0.32775048259265516,0.00021037717175931902,399.0,0.0005464373234493036,0.7978715081688633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9463942309470726,879
705,1.6511662059888579,0.06591243001426016,0.6839222347389549,0.3263631404076502,0.00021056721316836045,400.0,0.0005457332689133833,0.79806770929624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9470320922098268,878
706,1.6511741882547772,0.06591690403444211,0.68765745541823,0.33367207746275895,0.0002104097395995268,400.0,0.0005454730426710576,0.7977241048192285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9474843926096602,877
707,1.651335335431848,0.06603315014972215,0.6634423061876196,0.3298914728744958,0.00021040912894932263,399.0,0.0005467928800506621,0.7980482928686696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9461913178903741,876
708,1.651352409710016,0.06605143725774852,0.6976347340013147,0.3310639054396453,0.00021025101768282182,400.0,0.0005465403770129497,0.7978503963538267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9467300429762725,875
709,1.6514450145183954,0.06611775141694871,0.6790521665128169,0.326242261319025,0.00021030073139354497,399.0,0.000547443843700071,0.7982882819919072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9457961855708169,874
710,1.6511606505513192,0.0658771908415157,0.6970729152312791,0.3269804108320418,0.00021011506848390128,399.0,0.000546582289851722,0.7979999223559185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9460804118146379,873
711,1.651551928306161,0.06617489493897578,0.6798278071162089,0.32430872247695736,0.000210258800466363,399.0,0.000547960928527228,0.7986198051949033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9456571662508978,872
712,1.6512729158997537,0.0659768084841018,0.6753552898956618,0.3298638538688795,0.00020999735661280283,398.0,0.0005475163532731442,0.797992626650639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9457041785898544,871
713,1.6516638693964094,0.06625417574367413,0.6698388222665876,0.3259125188192509,0.00021015094900940314,399.0,0.0005486368964362862,0.7986995572771957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9449761935299588,870
714,1.6513606071472169,0.06602931381323991,0.6799836994556476,0.32506407481725863,0.00021000405454833524,398.0,0.0005480546113047388,0.7981599607182223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9453428090659429,869
715,1.6515122884511948,0.0661427448656034,0.6701580059363086,0.3312602250932211,0.00020975873024235624,398.0,0.0005488462409942791,0.7985516736844791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9443304632490961,868
716,1.6514726087450982,0.06607775310317844,0.6690741459754816,0.32460923714474677,0.00020992360829404788,399.0,0.0005485763822477433,0.7985772427273014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9441885518968807,867
717,1.6512960915577442,0.06593115287626572,0.6792143849761332,0.32762867016530095,0.00020960161152106595,398.0,0.0005484784881537767,0.7982097281329097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9439036530874092,866
718,1.65170001745224,0.06629858038705219,0.6332457264326266,0.3305056292241704,0.000209695682156962,398.0,0.000550506114950046,0.7985034144233306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9430196327966416,865
719,1.6513149314058155,0.06599672158229897,0.6758736368330949,0.32580999055564697,0.00020959732090614124,398.0,0.0005491040097701564,0.7982792252659204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9439061415803154,864
720,1.6518136048316956,0.06633157227471875,0.6441249384767809,0.32570225472229075,0.0002096673841951997,398.0,0.0005508394382031977,0.7989595364048143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9430481495802148,863
721,1.6514908729639268,0.06609756921142457,0.6525855748192892,0.33044341638747876,0.0002094256686332301,398.0,0.0005499881411153139,0.7983048583915571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9430775406991333,862
722,1.651511604027043,0.06608888907881305,0.6635620318122664,0.3213629484963879,0.00020956479986216438,398.0,0.0005501286677754032,0.7987902245551982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.942289630039795,861
723,1.651624768300164,0.06623903814611158,0.6667248333107327,0.3285285456140083,0.00020924509666929225,397.0,0.0005510664266899111,0.7985817662551596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9426489818667558,860
724,1.6517237654903478,0.0662956236215757,0.6266770236600583,0.3298276413442463,0.00020926656584379088,397.0,0.0005518827865419039,0.7986013202681375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9413290717780222,859
725,1.6516159005033642,0.06619392175070828,0.6487199007883699,0.3297521052141787,0.00020928039402224384,397.0,0.000550877801431654,0.7984551703052829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9422520336199427,858
726,1.65179977859172,0.06634120693569326,0.6503616610678611,0.32459158212540534,0.0002092601289268714,397.0,0.0005521745318821902,0.7989928815051338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9409736208318333,857
727,1.651782915406956,0.06627900845611678,0.6646853166405879,0.3258128835155517,0.0002091753792383315,397.0,0.0005515260865183995,0.7987338907742082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9419497826166934,856
728,1.6515925361882502,0.06618113581467094,0.6439157727491422,0.3270762825904678,0.00020897653646989055,397.0,0.0005521825454624387,0.7987404294577144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9406602724953537,855
729,1.6515261189422417,0.06607716867995422,0.6779859624965945,0.31881266106344064,0.00020908112336110205,397.0,0.0005513219591063026,0.7986778677885781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9407045945717092,854
730,1.6517324534492877,0.06626841637871557,0.6453496042595881,0.32513354076343776,0.00020888543392084103,397.0,0.0005529342631199936,0.7986099604927568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9401368819062824,853
731,1.651665785204825,0.06618853931328207,0.6576629018069884,0.31756665519395844,0.00020907055219959147,397.0,0.0005524397196812073,0.7987406777881156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9402316464064111,852
732,1.6517762122441775,0.06626943486508544,0.63305070450728,0.3290069542950372,0.00020882552217608462,396.0,0.0005529428749414768,0.7986432213730853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9403564745911086,851
733,1.6517867499859489,0.06629799612786484,0.6301830792172192,0.3216182144646595,0.00020896576298946455,396.0,0.0005534712303754086,0.7988612491010562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9398989954357677,850
734,1.6517361480387012,0.06623007010836812,0.6419029554570304,0.32176045368435124,0.00020894412802226726,397.0,0.00055280578115921,0.7989342838187385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9406726477033195,849
735,1.6518004878082466,0.06631185084093469,0.6333379308293554,0.3268442691958744,0.0002088281004325836,397.0,0.0005533533822330012,0.7987698870728368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9402606339859395,848
736,1.651877058810325,0.06639346802251962,0.6230568098519966,0.3278233789490856,0.00020869121783471202,396.0,0.0005541336120310974,0.7986689189035601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.939589615236625,847
737,1.6517069682066026,0.06616648641225878,0.6542217787447848,0.3230184914248589,0.00020853203635124373,396.0,0.0005534333824454736,0.7988058997591329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9382634502873436,846
738,1.6518222393857442,0.06634467653390638,0.6263257810338052,0.32590593237974996,0.00020837873674099683,395.0,0.0005550585895848045,0.7988728682020433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9381162929230558,845
739,1.651830410476896,0.06633760783118467,0.6246978081782988,0.3228135695262459,0.00020847589968434478,396.0,0.0005551038907846412,0.7987790634624483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9375488492838892,844
740,1.652194639845709,0.06659124973889775,0.6096829234991974,0.32186614995452284,0.00020860999120759515,396.0,0.0005560452969634814,0.7994432040570689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9389216902893022,843
741,1.6517889853989147,0.06625572288077462,0.646592952101253,0.31992611310324137,0.00020848704337277012,395.0,0.0005543706521209585,0.7989001874373854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9388440762132564,842
742,1.6520635078776094,0.06656886973346812,0.6035975320890525,0.326053722517791,0.0002081501845177627,395.0,0.0005571157460561074,0.7993516917333674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9374060635963283,841
743,1.6520417009853297,0.06649181795830365,0.6130339176296138,0.3201617164983739,0.00020835032723152833,396.0,0.0005565786464536024,0.7992016719434916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9367431828913826,840
744,1.65200028281368,0.06638539662725097,0.6037786948100115,0.32174009928961667,0.00020842073396579506,396.0,0.0005557609901900546,0.7989538198967282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9380033018938037,839
745,1.6521372164526875,0.06652448811973675,0.5931483365213999,0.32969602262257186,0.00020814420455826622,395.0,0.0005567174030262505,0.7987908002474751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9372141133597297,838
746,1.65217546371729,0.06656833890785815,0.5868985504082551,0.32298712116846395,0.0002082443784111092,395.0,0.0005573822302041995,0.7993742210849892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9368684818720354,837
747,1.6517998172779276,0.06630675404089523,0.6156437132979402,0.3245872935901963,0.00020803488047386055,395.0,0.000556234637495807,0.7986765722408111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9372748460379527,836
748,1.6520192036122987,0.06646363120198513,0.606744084812453,0.3186630482407328,0.00020795105344041076,395.0,0.0005578203651598008,0.7991485384943425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9357588158055887,835
749,1.652356659435205,0.06671683109912366,0.6022506492323316,0.3187949233010476,0.0002080989754131224,395.0,0.0005585733401464123,0.7997022735326575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9360169465021778,834
750,1.6522794652645774,0.06666614451991479,0.5869069282012402,0.32412952662854605,0.00020805768872287443,395.0,0.0005581478497326642,0.7994260779338418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9365886273049414,833
751,1.6519255556843497,0.06645387311653633,0.625872229163551,0.3209277864232847,0.00020792335612532044,394.0,0.0005574617888758104,0.7990966670208886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9365549990224259,832
752,1.6521860469471326,0.06666189302877724,0.6047056911945567,0.323054736115364,0.00020767083171631382,394.0,0.0005592821022739572,0.7994912257632018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9347952309983893,831
753,1.652173660319261,0.06656996393979935,0.5794531539867491,0.3211490700667439,0.00020789153556688688,395.0,0.0005588537721830937,0.7990731498387814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9347502363563837,830
754,1.6521729011126238,0.06655675214968773,0.6150257362709795,0.32109084626221646,0.00020774894288751967,394.0,0.0005584123782176615,0.7995181298283122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.935746507854188,829
755,1.652364758831082,0.0667504583163177,0.5569536635048773,0.32734390369595834,0.0002075881882401518,394.0,0.0005603441491977979,0.7993397184978209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9343565836812572,828
756,1.6524011742587041,0.0668352520630114,0.5570713378044347,0.325112104234271,0.00020754518729791015,394.0,0.0005611235830505852,0.7994299535631239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9341356458651303,827
757,1.652315552487518,0.06669147775428302,0.5783356257576795,0.3202164334680316,0.00020770080357306142,395.0,0.0005599027856660845,0.7996207784023601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9344936525607903,826
758,1.652086741713029,0.0664976025732978,0.5888681297881808,0.3220196681118176,0.00020749219569643175,394.0,0.0005594687082915311,0.7991433245386469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9341670546809997,825
759,1.6523969766467508,0.0667740863299528,0.5840612865467478,0.31803437197867224,0.00020764375484668562,394.0,0.0005605949524845131,0.7997365397380892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9342897306556163,824
760,1.6521718770642824,0.06661990033391879,0.5895054537958333,0.3200955692556379,0.0002073876378926798,394.0,0.0005605317532002053,0.7993549687682783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9341879714727245,823
761,1.6525371122841883,0.06686923680461272,0.5783009837707893,0.3173547477609665,0.00020756076792076783,395.0,0.0005614249185026577,0.8000491882399665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9335201137819665,822
762,1.652202082585685,0.06661656429141165,0.5945416179155139,0.3176475432913293,0.00020744206223298532,393.0,0.0005605407087217509,0.7995019387135569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9341099538572883,821
763,1.6522192921819565,0.06655618335894148,0.6047858125216816,0.31655727842208164,0.00020737811207982305,394.0,0.0005600138282631932,0.7995621926054052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9338274090275932,820
764,1.6524349167377135,0.06679386636415029,0.5708868842316663,0.3253761302138561,0.000207076624255933,393.0,0.000561972829947332,0.7992315196872817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9324502636020181,819
765,1.6524523237083533,0.06678845712542006,0.5685806960179511,0.3174885847676521,0.00020725953459168524,394.0,0.0005622128320967591,0.7996680994151438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9319579455459911,818
766,1.6523592909680138,0.06673662195235365,0.5729362108900253,0.32288212390305404,0.00020720378544774576,393.0,0.0005615806547537293,0.7993273138621161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9333991192214757,817
767,1.6525055417531653,0.06684046881187768,0.5723003438967842,0.3161420298838645,0.0002071679716655126,393.0,0.0005626758710650802,0.7998351310161232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9321370497786687,816
768,1.6523077264049937,0.06669665581010337,0.5742008194341737,0.3202648255606797,0.00020685944848901274,392.0,0.0005626777235797928,0.799315245826019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9318473757530802,815
769,1.6525844269160983,0.06691751905455673,0.5662849010167967,0.3173318311943962,0.0002070611604831356,393.0,0.0005633304976002699,0.8000685150886956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9315192982288589,814
770,1.6527086454101756,0.06697120870427073,0.5309185925455493,0.3214697879052221,0.00020704395842130908,393.0,0.0005639666461568821,0.7997855653723162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9317794466223988,813
771,1.6524159185172338,0.0667970648004066,0.564112146310197,0.31947394786249,0.00020679491408372999,393.0,0.0005636159285207807,0.7996652364161622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9316350467772773,812
772,1.6523356525425983,0.06665081185656671,0.5665551892299261,0.31770961660217645,0.00020692515180599004,393.0,0.0005624964686168928,0.7995037599083903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9312586117827988,811
773,1.6525519702035159,0.06686397620376172,0.5431462881718607,0.3210577490079454,0.0002067360357777943,392.0,0.0005643284142484994,0.7995456757819601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.930369883532479,810
774,1.6524375193010128,0.06678080493485704,0.5546699935536425,0.3223771306893312,0.00020674381666140108,393.0,0.0005635004281118068,0.7994905855379246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9313533762829274,809
775,1.6526886170285606,0.06699032885478677,0.5346713027004104,0.3198804311430809,0.00020661201435632392,392.0,0.0005655068938645656,0.8000696694967591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9296485568725213,808
776,1.6525965314831226,0.06692789983978902,0.5679127004130375,0.31840260487199107,0.00020663272220008367,393.0,0.0005646732054182438,0.7998880662847039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9304595365336652,807
777,1.652681308349377,0.06694077038516977,0.5618697134587252,0.312473411299423,0.0002066953107187146,392.0,0.0005650849868701715,0.8002425144312436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9298290062364994,806
778,1.6524057036441095,0.06674022300006112,0.5550244446418495,0.31990744230983853,0.00020641948659431362,392.0,0.0005645928990571082,0.79942589403741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9300141635600299,805
779,1.6523683498833925,0.06671701278718872,0.5727345730452358,0.31706422987285693,0.0002064404451430164,392.0,0.0005643466304205148,0.7995575873376338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9295733640328167,804
780,1.6528540758917174,0.06710071018024184,0.5431446361883583,0.3150175779943566,0.00020650646833473727,392.0,0.0005664915262346257,0.8004863697143891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9287042746994859,803
781,1.6525721222389744,0.06687642000254365,0.5373843983706159,0.322869464634491,0.00020622480847669065,392.0,0.0005657921054985425,0.799433516146218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9291244937177997,802
782,1.652513090587451,0.0668393763921797,0.5615516263691394,0.3113060104441922,0.00020641556406008021,392.0,0.0005656637557975562,0.8000284151322224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9284850855540498,801
783,1.6526524262270552,0.06696676077822078,0.5278702357685372,0.32230364820624663,0.00020617589155790482,391.0,0.0005666569808843604,0.799433516146218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9286859809137975,800
784,1.652585466702779,0.06691252745489737,0.5358587558361898,0.31488056659181884,0.00020633993491264846,392.0,0.000566399649217808,0.7997962257381487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9283348343877706,799
785,1.6527443808757014,0.06710949195832089,0.5325684602176186,0.3212072278011638,0.00020600661725984537,391.0,0.0005678208243714035,0.8000140736011306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9282833158589567,798
786,1.6527867705464059,0.0671289808772703,0.530376243754271,0.315199522343044,0.00020611518451369194,392.0,0.0005682107872061852,0.8002049793659604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9273446159808191,797
787,1.6526620682262585,0.06699202636245737,0.5501797939264907,0.3150830436739496,0.00020617097411195574,392.0,0.0005669134490962664,0.8001930975933861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9283605263956124,796
788,1.6525304375254377,0.06690847652954342,0.5295699434354733,0.318593818057036,0.0002058927804037012,391.0,0.000567660366290636,0.7996640128742483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9270723614055735,795
789,1.6525697601693017,0.06695946117052692,0.5285389283765913,0.3152789790195706,0.00020590303686458355,391.0,0.0005682175224042216,0.7999992867413253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9266560432680314,794
790,1.6528362008451505,0.06713957869649154,0.5226269471703175,0.31434383464214183,0.00020611848428598022,391.0,0.0005684293040579623,0.8002523100579919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.927524594548842,793
791,1.652498910621721,0.06687386651766096,0.5447635476240063,0.31678834996650085,0.0002059184893814745,391.0,0.0005672924761902022,0.799609017517059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.927535422855812,792
792,1.6526261522453658,0.06699062331653834,0.5197112111446973,0.31368029331763625,0.00020590477629957605,391.0,0.0005686373326026196,0.7998925694202876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9268709952498706,791
793,1.652641120005627,0.06702512867812695,0.5208111415699874,0.3129738689548268,0.00020587312811312587,391.0,0.000568942439940976,0.8000646056109684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.926999657058775,790
794,1.652555536250679,0.0669489407613601,0.5395095510720083,0.3129096939494776,0.00020589124666548742,391.0,0.0005681257079103429,0.7998988648770705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9268237811412189,789
795,1.652689437476956,0.0669357552576065,0.529802188231769,0.3148141263485704,0.00020584658311418024,391.0,0.0005680240705783954,0.7999437471405132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9264493638436911,788
796,1.6527498470885413,0.06709554523954656,0.5357759251916345,0.3160288414417597,0.00020567531198230427,391.0,0.0005692211809955394,0.8001676950264637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9263765249837627,787
797,1.652696155467812,0.06707424608764191,0.5419933779289736,0.3119109262975177,0.00020574509496054815,391.0,0.0005691635570457257,0.8002567710494604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9263560117314281,786
798,1.652913447241394,0.06730236509096395,0.49435956285459026,0.3189328147654866,0.00020549618398217718,390.0,0.0005712787295117546,0.8002207630864924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9255518249833523,785
799,1.6528231604975097,0.06710964860853126,0.534448109492653,0.3101727735055753,0.00020576248310590016,391.0,0.0005695644943558839,0.8005360732662267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9256349540977307,784
800,1.6526138794696545,0.06702925779408941,0.5095214514531423,0.3177059343847564,0.00020539140065920948,390.0,0.0005702830610597095,0.7995383048501391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9255069648544767,783
801,1.6530712061390584,0.06739781105728411,0.5020549502549394,0.3138451803258181,0.00020543746797466156,390.0,0.0005721689593341262,0.8006406887269653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9245554189724179,782
802,1.6529474875756673,0.0672586323801463,0.525625745527381,0.31122298138246723,0.0002055595323236048,390.0,0.000570871903908752,0.8007343686010331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9253278606217991,781
803,1.6526748923694385,0.0670370818057634,0.5150401693471212,0.3175427610832048,0.00020533916791464434,389.0,0.0005703209869988377,0.7996452951055015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9249218999952719,780
804,1.6527736979677243,0.06714067371802103,0.5068062948861032,0.31136668907989384,0.00020536617722154913,390.0,0.000571475354402489,0.8002225106060687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9243486722915126,779
805,1.652698786667241,0.06704136292012403,0.5262542131327739,0.31302092050707636,0.00020533586532746996,390.0,0.0005704066099792723,0.7999397985245236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9247757514794595,778
806,1.6529019534435418,0.06727794127567067,0.512851101789308,0.31483490054412594,0.00020512714951019008,389.0,0.0005723995883597164,0.8005131506770787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9234600112977578,777
807,1.6528772469371786,0.06714514004314165,0.5077179032296879,0.3108957345209944,0.00020533525355313033,390.0,0.0005715120532334054,0.8003160828030186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.924219405173523,776
808,1.6528304943343257,0.06719159120620996,0.49929419766993677,0.31918286515417615,0.00020512127265828894,389.0,0.0005717257906165487,0.799901394741621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9242526299166482,775
809,1.6530026944397052,0.06736220429755513,0.48514805884359635,0.32018663610738984,0.000204986413309598,389.0,0.0005731980767433544,0.8001727833581076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9227631660274715,774
