cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
121,1.6481001392688626,0.0718435024231894,-0.4703368007571562,0.3697178239816405,0.00027948976901097925,305.0,0.0007929059296214812,0.8623326551566798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7614454599386676,270
122,1.6480829676643747,0.07185349015689807,-0.4586071261315383,0.3649797423705044,0.0002785666665240569,304.0,0.000795532662090134,0.8617813331367521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7589636519210669,269
123,1.6483604280572188,0.07196316256953411,-0.4770566045329776,0.36745742257498953,0.0002776499984483962,303.0,0.0007995938767267248,0.8625633709083339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7564412490327257,268
124,1.648167521353589,0.07168297301663834,-0.47762699917706186,0.36574626611493777,0.0002758197822786315,301.0,0.0008018199900494157,0.8625777643531349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7514470244649859,267
125,1.6482739914332005,0.0719334287433316,-0.4683107579362362,0.36160529282221293,0.00027582398376398484,301.0,0.0008045144122520764,0.8624408768397719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7489760958727438,266
126,1.6479594612438417,0.0718029322533566,-0.471515208379103,0.3617415422663446,0.0002749006968660979,300.0,0.0008057966423974773,0.8622847691839166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7489585588885838,265
127,1.6482930354277292,0.07192237412215956,-0.4724037908445977,0.3607447272986758,0.00027399132471146,299.0,0.0008098273698281578,0.8627264141155822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7464640040815705,264
128,1.648362806808191,0.07185426618099318,-0.4814531727794331,0.3606322066962747,0.0002730770884718367,298.0,0.0008119072363659178,0.8630574169403428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7439898278996692,263
129,1.648123559935781,0.0717943343801599,-0.4682858533049181,0.35626070491774514,0.0002721517132758891,297.0,0.0008138518162044799,0.8627481214626015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7414758687444419,262
130,1.6484089788764413,0.07187054877545841,-0.4861120482474126,0.3591956949222804,0.0002712376041563402,296.0,0.0008176579743086204,0.862836863905733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7389707592710362,261
131,1.6485355774293076,0.07184928724816388,-0.48876263775009043,0.35866798724811716,0.00027032074792441565,295.0,0.0008202039453899449,0.8627800576113388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7364892760124014,260
132,1.6486043509790453,0.07186741019211156,-0.4739846040551563,0.3525598342918181,0.00026941058519514623,294.0,0.0008231097674714507,0.8629528095879939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7339868458004646,259
133,1.6490698313308974,0.07214349605764354,-0.49621699671374486,0.3564845688318479,0.00026941213011741637,294.0,0.0008264941811317473,0.8631356812312608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7315088537007136,258
134,1.6490042294774736,0.07214831627383908,-0.48064200342429775,0.3515661108592046,0.0002684870890589082,293.0,0.0008292216505930483,0.8633599296263899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7314913167165537,257
135,1.6487565342694113,0.0718078030947124,-0.48942853438747846,0.35235458505558853,0.000266651167661621,291.0,0.000831108707442663,0.8633126770860204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7264875117593191,256
136,1.649045589043922,0.07191670150417416,-0.47829193895202504,0.3479574518783498,0.00026574243585855586,290.0,0.0008351187314049505,0.8630789276863667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7239927133830815,255
137,1.6489712723370256,0.07176878357946642,-0.4886114778180466,0.3486434540614606,0.0002648290572888072,289.0,0.0008364406942064828,0.8635226231086356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7215174005447994,254
138,1.6491524597694134,0.07201697954857841,-0.49196772821652157,0.34842422036402243,0.0002648206537251099,289.0,0.0008393648051687487,0.8636330938401796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7215092003809097,253
139,1.6493065353083363,0.07204401208338702,-0.5025335029827116,0.3499533566231412,0.00026390222345617077,288.0,0.0008427144043396127,0.8633134433177911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7189967838307706,252
140,1.6495567220780585,0.07214720573920362,-0.48834891522142687,0.34479760118397335,0.0002629900374868157,287.0,0.0008467087552563167,0.8634446656889533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7164971140700441,251
141,1.649549150716137,0.07201825531089265,-0.48988539330502334,0.3437272712234083,0.00026207728149347533,286.0,0.0008481877790292094,0.8635859480327444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7140232626471087,250
142,1.6492576144791984,0.07183835279188455,-0.49487374484341196,0.34410698901885306,0.00026115360024959956,285.0,0.0008491141972845642,0.8635904583858437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7115160422404244,249
143,1.6493546385514108,0.07186896635552259,-0.48392833141263525,0.339380262164842,0.0002602410175004479,284.0,0.0008523967588325449,0.8636248379606997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7090090654029645,248
144,1.649933003542716,0.07220549587053604,-0.4972311408880894,0.3421626980968497,0.00026024568788852776,284.0,0.0008564747778239695,0.8638143350803574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7065321287698528,247
145,1.649731929873077,0.07204639661712989,-0.49017866718429826,0.33845704041096736,0.0002593304192796495,283.0,0.0008575783175892176,0.8633811901354654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7065387863286543,246
146,1.6494762661600282,0.07187564098467482,-0.4914565102379025,0.33819058327337065,0.00025840637376495576,282.0,0.0008586227367255012,0.8640726297182308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7040327025783507,245
147,1.649645133221403,0.07193940805570816,-0.48551512023729027,0.3353711754081143,0.0002574871961551253,281.0,0.0008623772631447602,0.8635167074215635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7015233712383878,244
148,1.6497778357984332,0.07190823276260791,-0.48944061849237785,0.33516550439177933,0.00025657767386837806,280.0,0.0008651221961198487,0.8638502293607617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6990285728621503,243
149,1.6501800585471862,0.07218607943051898,-0.49556053655196797,0.33558576238626153,0.0002565804243349703,280.0,0.00086851549913981,0.8639261246462262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.696549362916277,242
150,1.6498321490628378,0.07194651436726035,-0.4877776610781708,0.33256256188660427,0.0002556589065516164,279.0,0.0008686938343877785,0.8635778444718102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6965508243316236,241
151,1.6503092919077191,0.07232010843087242,-0.49981787122527876,0.3344715935108303,0.00025564138399386137,278.98499999998603,0.0008733168642139148,0.8642279034338808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6940358097097571,240
152,1.649938042215306,0.07182962122582975,-0.5098418947132171,0.3363656979219476,0.0002538289950807666,277.0,0.0008737800282224187,0.8638191557161274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6915411737130025,239
153,1.6502207564793046,0.07210025001450104,-0.49115610107974206,0.33001803635562865,0.0002538312205033435,277.0,0.0008768752803226287,0.8640016840181868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6915561938151765,238
154,1.6503846306595014,0.07229703162816878,-0.5001047684523914,0.33124732198366164,0.0002538245856121648,277.0,0.0008793716933559096,0.8642726669473881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6890515714802197,237
155,1.6504793649115717,0.07224844905739214,-0.518157121805702,0.3349189277795481,0.0002529102916469128,276.0,0.0008821690423485005,0.8638839049548946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6890393118292559,236
156,1.650512651256893,0.07216454168614547,-0.5071918202776193,0.3311689574232824,0.0002519979523603979,275.0,0.0008842223314619024,0.8645091912254175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6865619692474367,235
157,1.6502191266146573,0.07192042666397225,-0.5047242549625608,0.3294236767239405,0.0002510784879068524,274.0,0.0008844532966888953,0.864591090993731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6840702560813755,234
158,1.6506539505178277,0.07224118228795791,-0.5200377472557269,0.3317361569387558,0.0002510803260902321,274.0,0.0008885765566126724,0.8640760713472718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6840518260100592,233
159,1.6505905959727991,0.07212343984990438,-0.5059960924308982,0.3274549272531789,0.00025016683960529915,273.0,0.0008902222450752331,0.8646451766048573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6815732655821177,232
160,1.6508336054147594,0.07235430966358886,-0.5169434721892174,0.32948663526271266,0.0002501478517551732,272.9890000000014,0.0008931825170268437,0.8644643002163436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6790680749189706,231
161,1.6508203592055883,0.07224521353206263,-0.5191419661872057,0.3287902952457368,0.0002492483308105875,272.0,0.0008951689403441658,0.8641609787390868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6790621886627132,230
162,1.6505992399419056,0.07202099559407867,-0.501240397034787,0.3232512751088134,0.0002483340831749956,271.0,0.0008954979016731727,0.8651121014960202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6765843183475743,229
163,1.6508875313927145,0.07230920693548949,-0.505771112374275,0.3235044384633422,0.00024832909526048753,271.0,0.0008991179055432726,0.8648510797809376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6740716582282109,228
164,1.6507797883445485,0.07219510818210004,-0.5033645875839223,0.3218394896116739,0.0002474109239628888,270.0,0.0009010130114968682,0.865117804764951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6740693443205786,227
165,1.6507904966672262,0.07208142067017478,-0.5041744850804077,0.32108247310150334,0.0002464990921343997,269.0,0.0009029535310637977,0.8650520964982895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6715724350110625,226
166,1.6511043579490097,0.07227729382896102,-0.5092574601986968,0.3214936021085048,0.0002464993364392285,269.0,0.0009054503648375865,0.864710153973408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6690937933933795,225
167,1.6508139150293344,0.07207331846633476,-0.507364024562853,0.3197579494194588,0.0002455837368288485,268.0,0.0009062916898991784,0.8650475218056537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6690796663783618,224
168,1.6511238024580435,0.07224782232204408,-0.5249323767805549,0.32381051998258964,0.00024558241657541657,268.0,0.0009086487495449586,0.8645518774125531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6690895715268225,223
169,1.6509547042312906,0.07215163917091466,-0.5028381408900904,0.31661137546537843,0.00024466239024513925,267.0,0.0009106418318495987,0.8650050978868741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6665826758791041,222
170,1.6509625701868578,0.07206829708678103,-0.5066578838284173,0.31689215407941773,0.0002437475335518684,266.0,0.0009130461368999501,0.8652551408117036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6640809763748406,221
171,1.6514607636669603,0.07234264679972924,-0.5215991360588719,0.3198403157490436,0.00024375205125761569,266.0,0.0009166591359810337,0.8650831881788417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66160026441875,220
172,1.6510154434612818,0.07201601605762672,-0.5121709649216268,0.316384246195248,0.00024283339501380397,265.0,0.0009158950463989236,0.8654688439252292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6616060694852659,219
173,1.6513071526262098,0.07227558111927078,-0.5065541052890681,0.31369624587932643,0.00024283490497327876,265.0,0.0009191536483025457,0.865319614671692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6615923890138263,218
174,1.651140856742859,0.07203915485369314,-0.5138115490965731,0.314697487823597,0.00024191943057121535,264.0,0.0009197177449139164,0.8653740332789956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6591092413654912,217
175,1.6515377957865878,0.0723252908730981,-0.5317424554989945,0.3184381121735473,0.00024191780906767236,264.0,0.0009235595215938079,0.8644778566777384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.659094424237671,216
176,1.6514326058553928,0.07215192102866506,-0.5212579236880779,0.315028354933905,0.00024100410703249508,263.0,0.0009247382324195297,0.8651643771154839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6566135499020973,215
177,1.65151793171059,0.0722687003904972,-0.5218453909506273,0.3147314847978569,0.00024100009268295252,263.0,0.0009262217560270564,0.865076231287491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.654117290110513,214
178,1.6513658390298995,0.07210593517159938,-0.5192893317241922,0.31281384816392593,0.00024008662456799357,262.0,0.0009276820705374478,0.8648546216988356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6541035284493318,213
179,1.6518384123029817,0.07236649337786914,-0.535275262512271,0.3160880434495855,0.00024008816936293444,262.0,0.0009311860505794815,0.8644243735821444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6516208273445749,212
180,1.651398034951159,0.07210071340219334,-0.5087100287064295,0.3086832756579939,0.00023916648589693068,261.0,0.0009310356475507246,0.8657422358194762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6516222075701801,211
181,1.651876566519264,0.0723632648554696,-0.5354565758253651,0.3142207171415727,0.00023917087981863006,261.0,0.000934745099554846,0.8646518219488971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6516087300730943,210
182,1.651742771667539,0.07218424466930314,-0.5311885371093963,0.3125126995639189,0.00023825574066358967,260.0,0.0009359634672216185,0.8650669273974084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6491252576657932,209
183,1.6519261438727835,0.0723335207040075,-0.5337842826650956,0.3119517652392486,0.00023825183284861853,260.0,0.0009379388999429103,0.8650669273974084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6466313117818412,208
184,1.6517495893515073,0.0721949311907532,-0.5214708941883468,0.30787080776007114,0.0002373371461962961,259.0,0.0009396479372736102,0.865525000408837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6466132470643615,207
185,1.6516575555543642,0.07201740663290598,-0.517230763162849,0.30605857905838224,0.00023642281286993238,258.0,0.0009409200519323596,0.8659215570116087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6441319261852099,206
186,1.6517337997907837,0.07217843121760281,-0.5194406142686492,0.30571655392781255,0.00023641625604068394,258.0,0.0009430533579155879,0.8659215570116087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6441257151699865,205
187,1.6522409621352854,0.07245275374508262,-0.5221114787681698,0.30551081885189113,0.00023642232650126973,258.0,0.0009466557919836136,0.8659215570116087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6416303484655586,204
188,1.651902623878893,0.07217267006531385,-0.5303136709187335,0.30746268315398667,0.00023550078724292689,257.0,0.0009467583538683407,0.8652062927566504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6416345703321155,203
189,1.6523487128952676,0.0724435763966198,-0.5302560666667895,0.30564646193259404,0.0002355048995505058,257.0,0.0009503339851149225,0.8654131264286011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6391300697817709,202
190,1.6520321522241437,0.0721523188638155,-0.5250297483311854,0.3035913054863961,0.00023458652757108212,256.0,0.0009501700717411371,0.865481685648372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6391392442225582,201
191,1.6523838655494067,0.072413538183434,-0.5327448898080736,0.30436950540145713,0.00023458865351312852,256.0,0.0009537171756166397,0.8654444461816432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.639126294458792,200
192,1.6522028967738152,0.07219908030248583,-0.5210346174801908,0.30048215120940863,0.0002336741781546152,255.0,0.0009544969513128968,0.8659274174336309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6366442022770962,199
193,1.65229351259768,0.07236116352249174,-0.52100396147332,0.2999296212480476,0.00023366848911246052,255.0,0.0009566370792589663,0.8657619594650757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6366336882055743,198
194,1.6521974825391583,0.07215891595963429,-0.5137566083955303,0.29741153772882817,0.0002327571727673785,254.0,0.0009576405772543289,0.8658238338321786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6341436394292133,197
195,1.6523799349279964,0.0723039582904627,-0.5388405179331786,0.3030532706730308,0.0002327515239776403,254.0,0.000959859411230024,0.8653665405032918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6341412037369689,196
196,1.65228875790994,0.07212295207434927,-0.5205550334931814,0.2969722109842109,0.00023184040973501396,253.0,0.000961060545610172,0.8660589598113941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6316453904889627,195
197,1.652517536493737,0.07233267397456725,-0.5298365212237415,0.29865462458196074,0.00023183641377181628,253.0,0.0009639575938250714,0.8658665366008027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6316381646019709,194
198,1.6528031394237608,0.07249694250073091,-0.5258882218800629,0.2971229353081379,0.0002318273454075097,252.98600000003353,0.0009660867257696529,0.8657584177819747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6291504297332421,193
199,1.652346007908757,0.07215444293494036,-0.5218773438412909,0.2960291734702347,0.00023091939611549607,252.0,0.0009652991874315044,0.8660369152357495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.629153271374194,192
200,1.6528195887215054,0.07241039782450528,-0.5445826331041146,0.3004671867228449,0.0002309231610106508,252.0,0.000969007059021607,0.8653329265697483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6291425949231891,191
201,1.6525219125407082,0.07216211128454891,-0.5182602068726858,0.29277500299111586,0.00023000482957650093,251.0,0.000969239268152593,0.8659445139599282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6266560779005826,190
202,1.6528670414099618,0.07238119072826532,-0.5395107688714766,0.297126126257048,0.00023000608147958701,251.0,0.0009724458778366863,0.8657055192352082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6266431281368163,189
203,1.6525451519574776,0.07211938011615975,-0.5131000959669367,0.2895663845774078,0.00022909162135147196,250.0,0.0009725087813014126,0.8665563972400004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6241598181089983,188
204,1.6526885094395671,0.07224760076837476,-0.5332036389712766,0.29398863358054317,0.00022908751904287785,250.0,0.0009744913233816656,0.8660480641816726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6241487763041569,187
205,1.652580665588379,0.0720438937266249,-0.5229123823683235,0.29069242119564437,0.0002281755526073539,249.0,0.000975534617434498,0.866116622278332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6216623810661626,186
206,1.652694730758667,0.07216179481411043,-0.5304703682489142,0.2923829204598769,0.0002281706061821751,249.0,0.000977186435459046,0.8661546053689191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6216645731891826,185
207,1.6529895486831665,0.0723588684120185,-0.5265659988184357,0.29038233376907496,0.00022817439219761582,249.0,0.0009798274468924774,0.8662097042726925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6216554799381366,184
208,1.653161244869232,0.07248203447503206,-0.5326385336757182,0.2910991126466819,0.00022817123544882634,249.0,0.0009815719874851747,0.8661468296754207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6191694906488496,183
209,1.6530554275436096,0.07228659292172651,-0.5394785633423713,0.2918338860162099,0.00022725755334795393,248.0,0.0009829858209296468,0.8661304199842673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.619156134936376,182
210,1.6533963115339778,0.07250816380724483,-0.5252924211944507,0.2866272938690866,0.00022725939488191216,248.0,0.0009858427875198586,0.8663422750777816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6166722565803676,181
211,1.6529356606544987,0.07216709274311867,-0.536745764699674,0.28940656940295545,0.00022633794467583358,247.0,0.0009853405377133171,0.8659446420119906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6166613365601383,180
212,1.653369964130463,0.07237493547674995,-0.5424889034148239,0.29015813958690473,0.00022634263380132323,247.0,0.0009882262394395314,0.8659352287123535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6166686436368717,179
213,1.6534123449556288,0.07249749133398051,-0.5385008970569523,0.2888393145453857,0.00022633716390555494,247.0,0.0009898431287825409,0.8663611778180741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6141713283786481,178
214,1.6533358415611359,0.0723106157653737,-0.5272299022305194,0.2844788525294634,0.00022542568595417835,246.0,0.0009912095425625319,0.8667785321175449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6141680401941181,177
215,1.6535634463615263,0.07247216285230831,-0.529098042784578,0.28436354561977156,0.00022542229257487632,246.0,0.000993425813910678,0.8667785321175446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6116795340228453,176
216,1.6533459909563142,0.07225995866215561,-0.5210092557045578,0.28140238052684824,0.00022450854123962926,245.0,0.0009945012206896977,0.8664769812040773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6116663812847253,175
217,1.6536842463462333,0.07242357023836059,-0.5258676754197027,0.28155643640006534,0.00022450992740414224,245.0,0.000996815871384038,0.8665352818815328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6091837613697099,174
218,1.6532916103090558,0.07214254902337275,-0.5250453071105201,0.28063179985256265,0.00022359138956380773,244.0,0.0009970469934279767,0.8668409286296633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6091711769597802,173
219,1.65363362078764,0.07231089977118264,-0.5308652542753558,0.28172466760053266,0.00022359423498528487,244.0,0.000999413651954439,0.8668409286296633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6091825029287169,172
220,1.6536436951890283,0.07236583097612456,-0.5251477464135936,0.27946988626009234,0.00022359118575150205,244.0,0.0010001263197930994,0.8665989549626606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6091853445696687,171
221,1.653393476712899,0.07213972040264022,-0.5200326531046491,0.2773156257296992,0.00022267585797817446,243.0,0.0010010735819603162,0.8670953818101277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6066740240810397,170
222,1.653775999780561,0.07231884917646723,-0.5314267164369157,0.278992606685094,0.00022267792004822693,243.0,0.0010037023099445422,0.8671907527059889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6066875015781256,169
223,1.653924172041846,0.07248838682051917,-0.5308119035851471,0.2778960939329405,0.000222673637805201,243.0,0.0010060691717885598,0.8671907527059889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6041802811714413,168
224,1.6538306656197757,0.07224684091316452,-0.5374192154730322,0.27928498284669334,0.00022176132800450434,242.0,0.0010069350667849847,0.8670278774666762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6041873040840794,167
225,1.653930970670755,0.07235751540739922,-0.5330773359191809,0.27724393289427024,0.0002217582476696407,242.0,0.00100843334615288,0.8671156411506908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6041770741766528,166
226,1.6536978049711748,0.07215660389477929,-0.5190205744985716,0.2726145775470253,0.00022084341715526535,241.0,0.0010096758944827399,0.8668617695137536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6016804896261025,165
227,1.6539636342978674,0.0722545557934276,-0.5327339872077088,0.2753098630911768,0.00022084574708242143,241.0,0.0010112210812340885,0.8674781674662965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6016956721077595,164
228,1.6540112298382215,0.07236010800645501,-0.536042347655977,0.2756047129416006,0.00022083999479582418,241.0,0.0010127455534850562,0.8672051357894467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6016886491951214,163
229,1.6537920464123927,0.07212889583241354,-0.5320674233724638,0.27352796878718316,0.0002199217483139364,240.0,0.0010136973658182386,0.8671200899304824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.59918049510641,162
230,1.6542471385101065,0.07237285673318022,-0.5428527520974109,0.27532307091923897,0.00021992057622992434,240.0,0.001017251018204667,0.8667829954581286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5991776534654581,161
231,1.6538756757974624,0.07208465646314954,-0.5349375538734082,0.2728584317248001,0.0002190027259348426,239.0,0.0010173581726205501,0.8672448382381923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5966763599099021,160
232,1.654280382891496,0.07228483614842572,-0.5389582394004351,0.27303682944710017,0.00021900968562658815,239.0,0.0010202312588383391,0.8670195624154692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.596683423417411,159
233,1.6544390852252642,0.07240566718667449,-0.5234686445014871,0.2677322202264551,0.00021901199426247332,239.0,0.001021766261552831,0.8674100497586726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5942022243228714,158
234,1.6543321038285892,0.07241724690107279,-0.534291304499598,0.27011364497663476,0.00021900746113715286,239.0,0.001022095449130254,0.8673417986489845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5966714885254132,157
235,1.6541087043834033,0.07212845266192212,-0.5189937830899858,0.2658750142116327,0.00021809609473712045,238.0,0.0010221159167692298,0.8673470490035894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5942016965895518,156
236,1.6540957734175805,0.07218736210405183,-0.5226862019006333,0.2663455618173718,0.0002180912315270689,238.0,0.0010230112425163578,0.8670016345809709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.594204010497184,155
237,1.6545555935743963,0.07241046266514498,-0.5306214180254187,0.2671542215519562,0.00021809584619222734,238.0,0.001026284814756942,0.8674541828818326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5941975559127363,154
238,1.6543288110684948,0.07209357915524188,-0.5416360912593059,0.269185360157626,0.00021718132341629827,237.0,0.0010262635619235493,0.867113454820969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5917125409003471,153
239,1.6543429068156652,0.07223092673712023,-0.5275518931235776,0.26503004146137,0.0002171746688982239,237.0,0.0010280467895663955,0.8675171443574293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5917055991774504,152
240,1.6542912339359397,0.0720210729626652,-0.5241019175129278,0.2631012230718103,0.00021626423125781002,236.0,0.0010293856938799585,0.8673894792095876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5892077561859073,151
241,1.6546219104452977,0.07217608186642982,-0.528092864422463,0.2629921282919084,0.00021626640331669477,236.0,0.0010316629651914663,0.867570083290632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5892185544215243,150
