cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
238,1.632199479746129,0.07598994844621047,-0.10357355103922172,0.40331202599631644,0.00034499485394007934,655.0,0.00038908120992604416,0.8117072591671336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0754269350313725,755
239,1.6320430156661243,0.07581659919698346,-0.09400180021250915,0.4006025391091412,0.00034479741288487276,655.0,0.0003888000697351018,0.8115269485043811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.075637870621515,754
240,1.6321799653332407,0.07585421761619653,-0.10155123532999566,0.4011700139415697,0.000344788024754962,655.0,0.00038899969465461807,0.8116021106671851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0746460542705145,753
241,1.632274095423338,0.07587618311535789,-0.10022385434000025,0.40240622351122163,0.00034463205809788635,655.0,0.00038908363498314145,0.8115182546230398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0748607149924914,752
242,1.6324374170565024,0.07595152738340928,-0.099885052159709,0.4004377478045868,0.0003444585908200679,655.0,0.00038950707467241705,0.811995407879581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0739750648987811,751
243,1.6324779347675602,0.07593287741540704,-0.09378741086448983,0.3993615330766634,0.0003445441574986035,655.0,0.00038937061005036157,0.8120931849155618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0740540376936778,750
244,1.6325953355649623,0.07596755183168749,-0.09652514197652318,0.40004858904350576,0.0003444499658808127,654.0,0.00038954652079786935,0.812266194136412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0741433477294158,749
245,1.6324546126008943,0.07582080610477683,-0.08756188666442277,0.3992200292802121,0.00034421340322387546,654.0,0.0003893455241167664,0.8119905249206422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0735268384107657,748
246,1.6325593799125147,0.07578683942151498,-0.10599216639623155,0.3995332663928503,0.0003443195344279957,654.0,0.00038927978891555574,0.8117065184999366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.073076004330466,747
247,1.6326513530643842,0.07585112198277523,-0.09443321286054918,0.3984645666031289,0.0003441507133820778,654.0,0.0003895532228550145,0.8120847762634951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.07335361978045,746
248,1.6327285970440348,0.07583446305045712,-0.10091027956834209,0.3997811024820613,0.00034413004975431254,654.0,0.0003894758446915899,0.811935118744613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0732094571784454,745
249,1.6328311346869433,0.07585780835942468,-0.1080189508819891,0.3999248474343654,0.0003440614432447546,653.0,0.00038964556275563526,0.8118239994019821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0726935264193336,744
250,1.6329068653456127,0.07585908630405129,-0.10880745005146863,0.39915350423184165,0.0003440595240354014,654.0,0.000389668552037824,0.8118940902705851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0726465897582156,743
251,1.632945178119281,0.0758237451461197,-0.09965959876974706,0.3967483009292395,0.0003441943771504157,653.0,0.0003894574987971211,0.8123499038192838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0727631863846432,742
252,1.6330428027014696,0.07586399136399996,-0.1046941013595748,0.39669290689455455,0.00034403664241381196,654.0,0.0003897065881617873,0.8122856018913704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0728037903216419,741
253,1.633067299755475,0.07585429796995437,-0.09751903682804564,0.39604247543685994,0.0003440640694461763,653.0,0.0003896174595826324,0.8124612922823503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0729395713770182,740
254,1.63319993856299,0.07591265031774953,-0.10186922554530398,0.3964415399903279,0.00034391807240808704,653.0,0.00038992911021865724,0.8124628712200435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0724636857851297,739
255,1.633223822098652,0.07585703893599935,-0.11186281436449708,0.3970152042985826,0.0003439966533560437,653.0,0.0003897009862394636,0.8121749254003977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0724300664703212,738
256,1.63330196588094,0.07583802715251449,-0.11734328503658276,0.39700045615813967,0.00034404049097793175,653.0,0.0003896331975241401,0.8120534796112401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0727913111299954,737
257,1.6333369407945006,0.0758145641235639,-0.10939213400576442,0.3941628046775732,0.0003441501078832516,653.0,0.00038950439198043703,0.8125204258506344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0726578582820159,736
258,1.6333692825477542,0.07580754653957154,-0.11308163390066461,0.3957961855890562,0.0003441835998482929,654.0,0.00038944479371271255,0.8122855214313578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0734894008358264,735
259,1.6334366831160683,0.07579033004190651,-0.11761342905897676,0.39562850879778133,0.0003441342809719572,653.0,0.00038940797178605276,0.8120549071020853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0730457376343085,734
260,1.6334748703104849,0.07579954989137733,-0.10766420317982428,0.3926931768522348,0.0003441675087451585,654.0,0.00038943753125743466,0.8126564103801291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0730245043828506,733
261,1.6334721390527622,0.07579765279748853,-0.11064109454571724,0.3936862823908629,0.0003442188195604103,654.0,0.00038941457868053625,0.8125341665414447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0733405818190285,732
262,1.6335304114654774,0.07574337698769862,-0.11061306671947513,0.3928331281955584,0.0003443273865823357,653.0,0.00038915046343731603,0.8124940956086837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0734504732081533,731
263,1.6337621435523033,0.07591624501323259,-0.11737806272660078,0.39383882351049077,0.0003444830981152336,655.0,0.0003894470607455116,0.8127373370600868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0741600176943762,730
264,1.6337826119326964,0.07586360521619166,-0.12695323826799898,0.3952881906976056,0.0003445325809198039,655.0,0.0003892180672941832,0.8124437762050716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0740023514894708,729
265,1.63377695530653,0.07586253085619785,-0.12755325574272725,0.39370248333671876,0.0003445835816955878,654.0,0.0003892516832903433,0.8124403442405275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.074684516256708,728
266,1.6337582876042622,0.07575852226403114,-0.13267813131098727,0.3942254812993722,0.0003448166527577996,654.0,0.00038873040283962857,0.8120620687221113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0750253658195872,727
267,1.6340341616983283,0.07597493628102199,-0.1295604082458488,0.39324759502942025,0.0003449501429468,655.0,0.00038921813862610125,0.812729846992244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.075414548968022,726
268,1.63406383936808,0.075967888175002,-0.139235907801603,0.39399130477992145,0.0003449423109423151,655.0,0.00038923283671460357,0.8124291869961622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0756455071417763,725
269,1.6340537532098036,0.07595064198204565,-0.13958349148822613,0.3934869621660489,0.0003449823344972174,655.0,0.00038916970588727764,0.8125476146639271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0759252645425654,724
270,1.6340480369701416,0.07588679788364053,-0.13281399624712753,0.3930041860436026,0.0003451008013289538,655.0,0.00038879754212732336,0.8125754188705568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0759884055271642,723
271,1.6340953757592351,0.07586197035491592,-0.14145369401027263,0.3932672181220758,0.0003451856073252202,655.0,0.00038871831515845795,0.8123040208258405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.076304669219934,722
272,1.6340692280997242,0.07579288271473401,-0.13509913813265761,0.3902347037816214,0.0003453752702162092,656.0,0.0003883765534749351,0.812658267939313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0768202274658627,721
273,1.6343563284192766,0.07595070096160969,-0.1382538392215218,0.3908545151548076,0.00034548018738405516,656.0,0.00038860057775961187,0.8129706970675622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0775389916533764,720
274,1.6343812096445032,0.07587366833012633,-0.14776155561943094,0.39062449129016275,0.0003457346551513183,657.0,0.0003882574418696159,0.8125625791176251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.077836350302085,719
275,1.634402634162671,0.07588267255934154,-0.14751473093546474,0.3908186193324188,0.0003457230774947675,657.0,0.0003882883016509466,0.8126399417426405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0782321455595265,718
276,1.634404720144069,0.07581806184311848,-0.14132062034453297,0.38953774611480996,0.0003458011908414846,657.0,0.00038794856710541866,0.812709726343278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0784922528898875,717
277,1.6344515324363593,0.07580016879048997,-0.14942088612690663,0.38997977039242576,0.0003459032285745707,657.0,0.00038789165145412525,0.8124786583510123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.078536581958721,716
278,1.6346691380140452,0.07596685239245499,-0.14798232297933556,0.3897363850787008,0.00034604408673931175,657.0,0.00038814013823576076,0.8129891694841856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0790908815757307,715
279,1.6346343954705687,0.07589286725353558,-0.14792657322261915,0.38894759864445083,0.0003462658433609249,658.0,0.0003877707717204646,0.8129308099814377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0796506757621969,714
280,1.6346078105327393,0.07582720865083131,-0.1606071563753324,0.38971112530315005,0.00034647740224136216,658.0,0.0003874941417897115,0.8123275366347292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0801399718286904,713
281,1.6347454311269702,0.0759259347964201,-0.16151977707745457,0.39092256985146545,0.0003467445775277156,658.0,0.0003873923883299398,0.8125285271130838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0812398170028987,712
282,1.6347185073476849,0.07584620025618154,-0.1636032045698923,0.38917870594911896,0.0003469669919741136,659.0,0.0003870295538657446,0.8124363572257821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0816783581481437,711
283,1.6349618498027414,0.07602615508078076,-0.1651613439058428,0.3885887677876861,0.00034711069919376314,659.0,0.00038737449031854814,0.8130192132274037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0826919665203776,710
284,1.6348591117743465,0.0759377045225944,-0.15836549376507358,0.38696530543483065,0.00034736759629595327,659.0,0.0003869065244547635,0.8130882585718313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0829441579455898,709
285,1.6349895661331015,0.07602436018660436,-0.16859644482532588,0.38814983425906907,0.0003477148615875194,660.0,0.0003868016135281527,0.8129641903089546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0841739170925346,708
286,1.6348500417438518,0.07591242927432096,-0.16428050727774623,0.38645857661943367,0.00034804519284716657,661.0,0.0003862342130104384,0.8128840512036656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0852774873985775,707
287,1.6348899262549295,0.07591040832461031,-0.16982336267271014,0.3874272245549596,0.00034799154614302097,660.0,0.00038624353439442865,0.812628904999608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0858272237290898,706
288,1.6351336424444378,0.07604437956506403,-0.17670439053515175,0.3884812579290017,0.00034764019618978634,660.0,0.00038693477206184584,0.8127623392191113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.084889421789693,705
289,1.6350337891780358,0.0759236907744086,-0.1799352610141871,0.3879182887733365,0.0003480140076617317,661.0,0.00038634608455296405,0.8124933942206641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0845793976927465,704
290,1.6350825483802576,0.07596247030302779,-0.1845229326421789,0.3878756929514761,0.0003484746201775124,661.0,0.00038599217331243465,0.8123084227952743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0863778913425608,703
291,1.635235171361142,0.07609478564255029,-0.19180959813800502,0.38873566877917914,0.0003487087448102102,662.0,0.00038610626114197246,0.8124088334030272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0876688357798914,702
292,1.635262579264411,0.0760762199071913,-0.1941945623711101,0.3888626453476025,0.0003487413626762646,662.0,0.00038601891445197125,0.8122695684955771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0878505290851308,701
293,1.635218456567052,0.07601093243139191,-0.18801705643771172,0.3866304639585531,0.00034896896158261373,663.0,0.000385683284332571,0.8126335295966552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0880409764501822,700
294,1.6352740596111557,0.07603693026493272,-0.19373740916868654,0.3867641243894317,0.00034951908359471417,664.0,0.0003852638824318445,0.8124740379915029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0892649616427832,699
295,1.6352543988385357,0.07605524140655236,-0.19069583029700166,0.38545785756638984,0.00035003492537180137,665.0,0.0003847838585937298,0.8128661908436186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0915732395841822,698
296,1.6353880875819438,0.07611188085057752,-0.19985616621916824,0.3869198262926068,0.00034984960971632973,664.0,0.0003851025208726387,0.8123871667402577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0919681966869608,697
297,1.6352990996372234,0.076014051021523,-0.19690269686899287,0.38533121768303397,0.00035016774033465477,665.0,0.0003846079422626789,0.8125288108246906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0914611131159564,696
298,1.6353622789325744,0.0760665865908064,-0.20624859161629328,0.38631753917856626,0.00035059205555080554,666.0,0.0003843359147549398,0.8120464656829238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.093255881633936,695
299,1.6355414270997761,0.0762086018020362,-0.21191015381357525,0.38729241275502657,0.0003507584015869725,666.0,0.0003844954133160977,0.8122362498325577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0942722838550458,694
300,1.6353550963494732,0.076054712906728,-0.1978186961613475,0.3862189074303205,0.0003506202247135661,666.0,0.0003842121818257108,0.8126053172489666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0941874439775094,693
301,1.6356109173711901,0.076206580924146,-0.2151458995205573,0.38485394182043003,0.00035090131722245136,666.0,0.0003845432553309072,0.8122468258786945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0942808516582658,692
302,1.6357587871708321,0.07624149230657873,-0.22024332666562474,0.3848743116178348,0.0003512831028419896,667.0,0.0003841742999373018,0.8123180849330687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0952217268314262,691
303,1.6355273257829472,0.076106241086742,-0.2149726223151518,0.3840107187219992,0.0003512459642743124,667.0,0.0003840290084990839,0.8124756404120287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0953454943366356,690
304,1.6355425377775914,0.0760832047249431,-0.20561869254831677,0.38528581160140846,0.0003515868360491368,667.0,0.00038328004036561716,0.8125409415273994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0971746271957907,689
305,1.6356781240001388,0.07621491167011367,-0.21786949849111048,0.38539238903321216,0.0003515196777298115,668.0,0.0003839685965244607,0.8126640511600054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0963528631130461,688
306,1.6357961823691183,0.0762988562932775,-0.22598223162014008,0.38299675323118354,0.0003519895967720004,668.0,0.0003839314510240968,0.8128364222680534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0973271713444233,687
307,1.6358268193445333,0.07622468838521977,-0.23037886706249688,0.3818313379172869,0.00035266623880579574,669.0,0.00038304816994326517,0.8122069897975706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0991716703723968,686
308,1.635843009111427,0.07621991386087466,-0.233990805937208,0.3876059125382062,0.00035292468624902544,670.0,0.00038237201914852686,0.8116358832978272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1007677962352886,685
309,1.6359225774095172,0.07633536270680094,-0.23376892355100498,0.3810191321423325,0.00035299342240159603,670.0,0.0003830614529587904,0.8125923859968648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1013606509667881,684
310,1.6356443651020527,0.07610811195518935,-0.23026309622162566,0.38276836174910805,0.0003533791409918195,670.0,0.00038188721357285105,0.8115802358938787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1019991385632633,683
311,1.6357727471206869,0.07623501365561264,-0.23589633940957144,0.38317585555514333,0.0003533152598074594,671.0,0.00038250074127178926,0.8122297786650761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1021832532041953,682
312,1.635959954926805,0.07627694101677661,-0.23775912537694754,0.38363344204886085,0.0003539348834665361,672.0,0.00038161945366963336,0.8119685573734139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1039464512298756,681
313,1.636025685761732,0.07639497641231197,-0.2482013590845824,0.3860657875598756,0.00035396395240604764,672.0,0.0003821720989172799,0.811967346757619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1036310256917685,680
314,1.6360642254794084,0.0763283780653286,-0.2513441504399099,0.38173439638365636,0.0003545959968123498,674.0,0.0003814090340084776,0.8115946637386331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1056582424362362,679
315,1.6359313996632894,0.07627917219206069,-0.2369330929661717,0.3842327416637001,0.0003545948972005135,674.0,0.00038103022190329595,0.8120912439837309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.10694685866617,678
316,1.635994135538737,0.07628101950485845,-0.25799080483789494,0.38097597645661385,0.0003549334492045091,674.0,0.0003812137304802873,0.8113422283972392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1059578361640456,677
317,1.636108538984547,0.07642540522943624,-0.26045370362599707,0.38228926333492846,0.00035517032205461873,674.0,0.0003813526043433242,0.811906511653589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1079505954390416,676
318,1.63598559964338,0.07628965929425785,-0.25566130785459373,0.38558488615413294,0.0003553529767405053,674.0,0.00038056685691011723,0.811384264258581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1080780880760859,675
319,1.6359768362834146,0.07630736304062138,-0.2542748560464365,0.38152835774291155,0.0003557775683239015,675.0,0.000380205273091322,0.8115457310853776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1102192938546966,674
320,1.636085603226587,0.07637976967406045,-0.26602009050661524,0.3809472780416429,0.00035594699832017793,676.0,0.0003806120519558382,0.8116380377389105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1099268710056691,673
321,1.6360064300112316,0.07628378403133174,-0.2618989549454511,0.3825700878242749,0.0003563952542799598,677.0,0.0003795481798524656,0.8154031802603523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1119989755887454,672
322,1.6360752573758803,0.07638827106359473,-0.25996043925488577,0.38290046366873776,0.0003563470903900452,676.0,0.0003800108149089266,0.8115001502868132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.111953156467178,671
323,1.636219698304807,0.07643769603924139,-0.26497771146011795,0.3793213727552588,0.00035671734019524594,677.0,0.00037981102609336225,0.8118403617473584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1119947848154312,670
324,1.6364437529269387,0.07658971565471641,-0.2860316242339467,0.3810176077671479,0.0003570842132849066,678.0,0.0003800912817221248,0.8176805822166174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1134972236126794,669
325,1.6362371001173468,0.07647782813380807,-0.27234393373247867,0.3826458036865524,0.0003573591805161414,679.0,0.00037938535517990175,0.8116917820955173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.114472742511903,668
326,1.6360851841814377,0.07635745914725393,-0.27690536324286663,0.3856426500969201,0.00035751009830983094,679.0,0.0003787818596785047,0.8178538046218828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.116025563717216,667
327,1.636278007524129,0.07648956581399342,-0.2869403130759838,0.3828330489821272,0.0003577169575628432,680.0,0.00037901491776547836,0.8187101517034163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1152882669988242,666
328,1.6363338412342268,0.07656004189799324,-0.29080412504183695,0.38205870776379247,0.0003578596702727736,679.0,0.00037936834445108093,0.8173922276244782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1162477678311584,665
329,1.6363375968247915,0.07655705195047618,-0.2886520966470072,0.38543487760181444,0.000358231136698123,681.0,0.00037870959645160325,0.8179331910811986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1177106271026622,664
330,1.636504259151386,0.07659899175660013,-0.29434916617056084,0.3785739754655053,0.0003588058715249644,681.0,0.0003785505968189997,0.8182110836576573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1183035749624577,663
331,1.63636543635568,0.07657217732187097,-0.28988574919077825,0.3833143683535225,0.00035884882998561804,681.0,0.00037826990598836997,0.8153323832836827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1198056412465223,662
332,1.6362470521061172,0.07643683974553378,-0.2947402647669204,0.38359336692175994,0.0003591650201278753,682.0,0.0003776366097309513,0.8195991530571092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1204420800204882,661
333,1.6363443430752782,0.07645932879468963,-0.28734515546105976,0.37886830986265857,0.0003595030507403863,682.0,0.0003772739788246522,0.8165451562547775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1215287941049787,660
334,1.6363973734323045,0.07656321816880889,-0.3012737715208078,0.3820645635992213,0.0003595592083129304,683.0,0.0003777583656434138,0.8185523365498742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1213342490949094,659
335,1.6365821019206033,0.07665924122042939,-0.3020548136340069,0.3810296072490366,0.0003603267328826405,684.0,0.0003771731315778078,0.8189785012641521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1232681512869167,658
336,1.6364184684126917,0.07655573797392369,-0.311023920636996,0.382045552254202,0.0003601587199136702,684.0,0.000377228826731366,0.8208700060577856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1238530901132673,657
337,1.6366125826585398,0.07667007888884157,-0.3165125801359392,0.37909851908225295,0.0003605239994567455,684.0,0.00037734210813433625,0.8206839498527784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1239017962120066,656
338,1.6365459364982806,0.07666220164066634,-0.3135647884587103,0.380149694032786,0.00036056744705638264,684.0,0.00037724883478455767,0.8194999444130687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1251405888036508,655
339,1.636525917087927,0.07663277396543296,-0.3126640338968989,0.37940020604340535,0.0003612190699632265,686.0,0.00037656069583768555,0.8194330476548117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1264374003236208,654
340,1.6365750788601205,0.07663205294515837,-0.3236095328737334,0.3810553753533347,0.00036100427336896245,685.0,0.000376618580591507,0.8216406413303073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1263376599187456,653
341,1.636677850817525,0.07672109919890978,-0.3134634370896805,0.3796053411650159,0.0003614052281236582,686.0,0.0003764671606309419,0.8192399365033308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1277011512985577,652
342,1.6366745787997579,0.07667819802647992,-0.3296168240120849,0.3780113856950528,0.00036164380084937876,687.0,0.0003763783435321799,0.8217756519701881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1275179679405842,651
343,1.6365689522651738,0.07661065516419369,-0.3148969080842816,0.3774393138489832,0.00036168253413597996,686.0,0.00037598688036227877,0.8205554847401547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1289218770008032,650
344,1.6367034211387137,0.07672519966170847,-0.32895410319330365,0.379144375776965,0.00036217771326028014,688.0,0.0003760062568445501,0.821102002749624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1291525557896698,649
345,1.636643115079628,0.07672706367403095,-0.32102647907388526,0.37991039893330236,0.00036204997726781585,687.0,0.0003759719302651403,0.8204869325487741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1304145373269852,648
346,1.6366439896847929,0.07661432306563647,-0.3265012043911866,0.3765870432324733,0.00036235040814153765,688.0,0.0003755342670329161,0.8216932590609265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1298892006099903,647
347,1.6367364833320397,0.07671015936591288,-0.3395666120829053,0.37820349481553933,0.0003626912892532346,689.0,0.0003754873774829561,0.8220964331768417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1312858456631316,646
348,1.636896516065694,0.07683805070107778,-0.3418175419293128,0.3809664861912137,0.000362925855026333,689.0,0.00037551213007531835,0.8229086628693042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.132282784070405,645
349,1.636913916654076,0.07679161076322627,-0.3359341959998332,0.37516284580493875,0.0003630157031393537,689.0,0.00037538417444571697,0.8214973358419088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1321443954227444,644
350,1.636790571095457,0.07672285552917525,-0.3433443767411326,0.3777909787523734,0.0003632181661459981,689.0,0.00037504411999503306,0.8229723827173162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.133314738716925,643
351,1.6369763330228067,0.07691025789590558,-0.3440264596294753,0.37779063653363426,0.0003635354826419644,691.0,0.00037536599639357974,0.8216700928220998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1337124896685797,642
352,1.6369615143778695,0.07686454008290212,-0.34974919062007714,0.37842696670617904,0.0003634756184947037,690.0,0.0003752150617876205,0.8232208543546746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1341235579665436,641
353,1.6369018237714823,0.07679548960724207,-0.3475156782990383,0.37559830780471287,0.00036389672758923555,691.0,0.0003748730713058653,0.8219722693471582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1345582808516583,640
354,1.6369960892940152,0.07689233409842278,-0.35259959004404084,0.3778839732587828,0.00036396226129363637,691.0,0.0003748271367153411,0.8224109244276301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.136104862461148,639
355,1.6369741503122393,0.07686607647879092,-0.35261540799167657,0.3774429508918261,0.00036407054870414866,692.0,0.0003746973108426271,0.8226585831536253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.135751999348102,638
356,1.637192326423414,0.07703604968841353,-0.3566893679127552,0.375566993262118,0.0003644776819901381,692.0,0.00037500403052979545,0.8217401506303516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1363443884381221,637
357,1.6370342128214987,0.07692853537726418,-0.3513423797700539,0.3764221067661992,0.00036452970602385905,692.0,0.0003744736863620528,0.8221931815977185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1377791229642737,636
358,1.6370753730064853,0.07690272560183697,-0.36292076933891915,0.37682630062967887,0.0003645860047190581,692.0,0.00037440786733710074,0.8235366207980374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.137287033048904,635
