cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
117,1.6474726112683613,0.07401196302571958,-0.3686723693267768,0.26567820499768885,0.00030059322113265807,298.99000000000524,0.0008351465776819024,0.8449367638587542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7681874632204462,274
118,1.6477078442589495,0.07408369886360534,-0.38419375570851155,0.2673236421219562,0.0002995870964759888,297.99000000000524,0.0008389239391529754,0.8547790398811413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7656037269287909,273
119,1.6475149613839608,0.0737428433326708,-0.3600677135459893,0.258764223260538,0.0002975816704320096,295.99000000000524,0.0008405668210722017,0.8456528348169817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7604760088212289,272
120,1.6477300367645316,0.07383394300745673,-0.3540088999744375,0.25605217276439235,0.0002965714858155479,294.99000000000524,0.0008443952526546807,0.8459033765456184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7579100173434612,271
121,1.6480838424068387,0.07389496134369644,-0.3820828731932906,0.26095584514111997,0.0002955683424443123,293.99000000000524,0.0008482310059525641,0.8538445348321289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7553293273717866,270
122,1.6483618069668204,0.0739996755689898,-0.3625575958554137,0.25452354745371825,0.0002945646004654918,292.99000000000524,0.0008521701614920853,0.8457499566457016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7527695808499797,269
123,1.6485619524640027,0.07400513266509899,-0.3766323091390702,0.25588327108337827,0.0002935602005418332,291.99000000000524,0.0008553073998356972,0.8449635238400421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7476318860444806,268
124,1.6483712159481245,0.0737041438155311,-0.3550705866676016,0.24854908671576556,0.00029154687550271774,289.9899999999907,0.0008575516345482742,0.8465312656408616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7450644475647223,267
125,1.6486139996298428,0.07377443269750342,-0.3729258518928109,0.25090009232138505,0.0002905407811567784,288.9899999999907,0.0008615202712660267,0.8452122561151424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.742481015905065,266
126,1.648905129993663,0.07378087670807626,-0.38314197652417903,0.2514849304701367,0.00028953966314929856,287.99000000000524,0.0008647053862271957,0.8568126582158516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7399271335492209,265
127,1.6490709334611893,0.0738399014459634,-0.36956485105037196,0.246412937003203,0.0002885274279651639,286.9899999999907,0.000868305512086355,0.8460192145348788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7373543640094963,264
128,1.649306058883667,0.07385739176374034,-0.3893133573844487,0.24945129247172715,0.000287524844692598,285.99000000000524,0.0008717459500522752,0.8577432738963544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7347764157258044,263
129,1.64953804141158,0.07389648938712864,-0.3907050576974842,0.24742118080452932,0.000286519555283121,284.99000000000524,0.0008753238825579886,0.8577687148469686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7296355222843256,262
130,1.6497347388351173,0.07392016180587378,-0.3790290883558205,0.24344950112559136,0.0002855174197293309,283.9899999999907,0.0008785766774753841,0.8451387052973082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7270794313464954,261
131,1.6494527023167156,0.0735881194713757,-0.37058027207558286,0.23967530676022386,0.00028350072749526586,281.99000000000524,0.0008807778536397307,0.8459444803704669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.72450681412277,260
132,1.6496857654118369,0.07362184667597875,-0.3723251343395573,0.2381588388103879,0.0002824962105205486,280.99000000000524,0.0008843574351699316,0.8457218802015338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7219295512610737,259
133,1.6498561686044062,0.073611911728146,-0.36028182637022876,0.23344811670687599,0.00028149562678572693,279.99000000000524,0.0008873093045230297,0.8466254823075641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7193697285812671,258
134,1.6501123534781592,0.07361854637696669,-0.3764754425582697,0.23582037099761935,0.00028048878613753914,278.99000000000524,0.0008907304245382184,0.8520816470753568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7168035847875005,257
135,1.6502857917525862,0.07363509488263538,-0.38798372564523165,0.23588859798031603,0.00027948057186040384,277.99000000000524,0.0008942999708798946,0.8587550297162121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.714223199447824,256
136,1.6503798125459135,0.07363466423337785,-0.3636440397438174,0.22872432896448647,0.00027847403214127555,276.9899999999907,0.0008972999274823571,0.8467509398997713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7116578172340526,255
137,1.6506482625265844,0.0736331755025524,-0.38863605925625544,0.23315575662923893,0.0002774730303162869,275.99000000000524,0.0009007849699527951,0.8588125250762858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7090835245343377,254
138,1.6507985384567925,0.07360996419503367,-0.38787819240073995,0.23143909265167104,0.00027646842222111445,274.99000000000524,0.0009037867757509919,0.858614313313652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7065265197005133,253
139,1.6509452017870816,0.07366333030965212,-0.36587031837077877,0.22462276322858138,0.00027545788222869304,273.9899999999907,0.0009075356940117829,0.8466665544477153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7039487998908199,252
140,1.651045050499213,0.07357405315764054,-0.3923564750420092,0.22927855042760473,0.00027445276918933815,272.99000000000524,0.0009100393682992232,0.8602356223023706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7013805998310664,251
141,1.6512619038641234,0.07361908338028067,-0.3649379020718846,0.22043760160944686,0.00027345049312407354,271.99000000000524,0.0009137176786671153,0.8467785773730181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6988076018173431,250
142,1.6514304968364097,0.07357715596134454,-0.3811530457573573,0.22308089380896,0.0002724461235857234,270.9899999999907,0.0009167320876684211,0.8585876673206825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6962445805015568,249
143,1.65158005262213,0.07353710050795503,-0.3886345710975756,0.22294725896041687,0.0002714406185796179,269.99000000000524,0.0009197303395163728,0.8607106107939888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6936774466537965,248
144,1.6516411154358475,0.07350814808732004,-0.37068797802803033,0.21731101801266015,0.00027043342012439094,268.9899999999907,0.0009226214870301514,0.8466454442160556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6911081042240501,247
145,1.6517776911143476,0.07347671251633728,-0.378165543882214,0.21702262532954716,0.00026942738084380835,267.99000000000524,0.0009257792042869732,0.8591581439068033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6885282519903703,246
146,1.6518976052305592,0.07343293254420075,-0.37468103612745685,0.21460576826917946,0.0002684236097957182,266.9899999999907,0.0009286767749165037,0.8567836395702086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6859678962045671,245
147,1.6519693506790905,0.07336546687407687,-0.36630693698352523,0.21131613140001215,0.00026741757285435596,265.99000000000524,0.0009312378789185303,0.8475355313114153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6833987822488192,244
148,1.6520650073101646,0.07336565551526643,-0.3597893956498308,0.20800510650291035,0.00026641097258197987,264.99000000000524,0.0009347127567573038,0.8475260821154836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6808199962271327,243
149,1.6521961801456955,0.07326607957957612,-0.3792989021333053,0.2112658663758819,0.0002654077335828333,263.9899999999907,0.0009371933506489696,0.8602110662960878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6782591834933325,242
150,1.6522152369672602,0.07323800397890141,-0.3519168212397892,0.20324515096572174,0.00026439875237338126,262.9899999999907,0.0009401368567434408,0.8482001993635979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6756912119075773,241
151,1.6523038960228402,0.07316186345237774,-0.36000955476935603,0.20382977598037225,0.00026339360866495557,261.99000000000524,0.0009428399329032123,0.8476645453036609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6731162337858667,240
152,1.6529501499785217,0.07347634432356198,-0.38467575621361894,0.20779929983755002,0.0002633961414267105,261.99000000000524,0.0009471744492426327,0.8602447254488019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6705473483041174,239
153,1.653010354242252,0.07343387942892322,-0.36665215232760673,0.20220598566841622,0.00026239111560335003,260.99000000000524,0.0009500754502657465,0.8475390122431123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.667983413092337,238
154,1.6530542031101796,0.07333043410089997,-0.38136094143091803,0.2035938805607894,0.00026138322860424525,259.99000000000524,0.0009525864853453427,0.8604333196390951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6679784628223683,237
155,1.6531277908728672,0.07327573645411312,-0.367618859037389,0.199373546954717,0.00026038070935919676,258.99000000000524,0.0009554099302163202,0.8576050755750232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6654075972326315,236
156,1.6531013370020509,0.07314248538181149,-0.35265762118455024,0.1942355320366378,0.0002593777125584893,257.99000000000524,0.0009572439208731206,0.8483764965288365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6628506685568066,235
157,1.6531998510508574,0.07307588370556602,-0.3695527338511422,0.1968710170730326,0.0002583681569030887,256.99000000000524,0.0009602774148556918,0.8602184697421543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6602807930210637,234
158,1.6532566134567854,0.07301863370132944,-0.36393635764015464,0.1941002177625001,0.0002573612851547296,255.99000000000524,0.0009632321785095302,0.8578840195947943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6576997984173911,233
159,1.6538372262442622,0.07329998987801813,-0.38222659598817277,0.1965330260022698,0.0002573649823516462,255.9899999999907,0.0009671682301436888,0.8621114138630085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6551369294176038,232
160,1.6538222040981054,0.07321066108365744,-0.35133422267251113,0.18808431436521628,0.0002563599645573049,254.99000000000524,0.00096946493269898,0.8485703931032271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6551389856835907,231
161,1.6538609593522315,0.07308320569830112,-0.37320749520953056,0.19162422001173482,0.0002553551118708128,253.9899999999907,0.0009718485455084406,0.8612158250846187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6525707856238372,230
162,1.6538498716091548,0.07297710652520231,-0.36265006435318403,0.1877918143699858,0.00025435050874602895,252.99000000000524,0.0009741790438811545,0.8579459546093553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6500031948280798,229
163,1.6538465875881934,0.07288724049244416,-0.3491270420566708,0.18322017494159026,0.0002533450054716013,251.99000000000524,0.000976715036580925,0.8483048939085127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.647433928556333,228
164,1.6543583412886609,0.07316147944914107,-0.3645048389929171,0.18548779522079883,0.0002533446540237492,251.99000000000524,0.0009805667076097607,0.8581019373537611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6474355278743229,227
165,1.6544066525640941,0.07305081306810261,-0.36742124359457096,0.18454582607943296,0.00025233951078644165,250.99000000000524,0.0009830443623612074,0.8605008996288831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6448655761805804,226
166,1.6543913595229982,0.07292515042614023,-0.36531516283597254,0.18261012125735374,0.0002513350475928746,249.99000000000524,0.0009852765506945481,0.8606015387377055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6422978330688239,225
167,1.6543380670547485,0.07282981904240195,-0.3366001615684753,0.1744872233337929,0.0002503291648972663,248.99000000000524,0.0009876545147764755,0.8490274104623122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6397284906390776,224
168,1.6548737616539002,0.07311090790579676,-0.3566790659881902,0.17789154539402094,0.00025032925317191256,248.9899999999907,0.0009916936948341022,0.8571491561910716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.639727957533081,223
169,1.6548138215359913,0.07293435419998899,-0.3706071439654304,0.17953393040782276,0.00024932301896024,247.9899999999907,0.0009934744252527218,0.8620724337891237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6371588816563329,222
170,1.6547420048905956,0.07280555909244261,-0.3523912116790635,0.17393313213765424,0.000248317401435088,246.99000000000524,0.0009955567945882813,0.8572362402710056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.634588853804591,221
171,1.655237088761022,0.07305892375749876,-0.37197834013696607,0.17731292264255313,0.00024831774385893367,246.9899999999907,0.0009992491854650498,0.8622658985255168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6320200064018414,220
172,1.6551643909230407,0.07297162804969844,-0.3570694434714592,0.17266043714428211,0.0002473062351582485,245.99000000000524,0.0010019569557280174,0.8590014534107828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6320075545689202,219
173,1.6550747291828558,0.07281085527496264,-0.3462131360110643,0.16858993987372436,0.00024630000944944185,244.99000000000524,0.0010037400283933993,0.8490641113493977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6294319671832134,218
174,1.6555432464049114,0.07306090297617626,-0.3721532405346868,0.1735344039878303,0.0002462991871561826,244.99000000000524,0.0010074840067850663,0.8624685295051069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6268639955974584,217
175,1.6554517361582541,0.07291462154558283,-0.3495960528242028,0.16654188107586204,0.00024529301933398526,243.9899999999907,0.00100937951893732,0.8579306688390289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6268596926704856,216
176,1.6554118746616802,0.07269451878450206,-0.3637784910324844,0.1686147658290043,0.0002442947858708067,242.99000000000524,0.0010106534708805455,0.8628026456829463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6243014693086688,215
177,1.6559062468223884,0.07298314184127759,-0.3593496404273382,0.1664101903287249,0.0002442958932824695,242.9899999999907,0.0010146242721111368,0.8612054363670056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6217390953358786,214
178,1.6557775461134105,0.07283318054324127,-0.3513654037292424,0.16298912628881393,0.00024328524757493143,241.9899999999907,0.0010166665857617074,0.8597297006564263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6217373056228899,213
179,1.655692253231017,0.07268684068846608,-0.34360337985442646,0.16017013760006152,0.00024227858331778406,240.99000000000524,0.001018752022097384,0.8580860252976801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6191563871772167,212
180,1.6561883756937075,0.07293303920293735,-0.35436509364180413,0.1612969105188347,0.00024228339882029104,240.99000000000524,0.0010223497046050062,0.8617198228979959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6191599666031941,211
181,1.656021072656782,0.0727309654579092,-0.34442982000229305,0.1578543562183615,0.00024127552697427744,239.9899999999907,0.0010236657432555556,0.8583204134599176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.616601019740382,210
182,1.6559754033883414,0.07257281837897928,-0.3527998211219252,0.15805363955927043,0.00024027154715076905,238.9899999999907,0.0010258472039030068,0.8618107748167723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6140190350827156,209
183,1.6564860597252846,0.07287254017374437,-0.32789451017958715,0.1510593629863374,0.0002402742901658712,238.9899999999907,0.0010298166695915114,0.8502163082391548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6140310299676397,208
184,1.6563148308997373,0.0726411247357263,-0.3559774162015312,0.15612493092062718,0.00023926260873577122,237.9900000000198,0.001031206586094628,0.8628115125511371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6114563564779271,207
185,1.6567621764777594,0.07292527819908778,-0.34282188395992996,0.15201085024185676,0.00023926445134748065,237.9899999999907,0.0010350990556628763,0.8583921934324689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6088786366682337,206
186,1.6566138007059819,0.07272574864775541,-0.3527160340259079,0.15303793984965666,0.00023825861212026212,236.9899999999907,0.0010367573334880934,0.8622789696543902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6088814925932157,205
187,1.6564954790887954,0.07248164296649756,-0.3438423873772378,0.1496938829658908,0.0002372577758715124,235.9899999999907,0.0010375773581484849,0.8611181997763231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6063234977053976,204
188,1.6568321291404435,0.07270940690907708,-0.34500314952156685,0.14904405709055585,0.00023725448215736834,235.9900000000198,0.001040865285141326,0.8612999474948013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6063252112603867,203
189,1.6567617508314423,0.07258019924244004,-0.32381558107630637,0.1425966802205918,0.00023624726934031058,234.9899999999907,0.0010432211576069203,0.8502716703760576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6037430742867212,202
190,1.657261208962586,0.07282313052157338,-0.3409475571010985,0.14544002397975603,0.00023625148022438224,234.9900000000198,0.0010469210658955246,0.8600415285047693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6011764354659579,201
191,1.6570026067977255,0.0725302784266605,-0.3459241746351127,0.1452352615302468,0.00023524757539689743,233.9899999999907,0.0010472567660731336,0.8624906270508543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6011873641388887,200
192,1.6573899309685889,0.072823694878752,-0.3267647464227714,0.13984594605943154,0.00023524243685005785,233.9899999999907,0.0010512827946790686,0.8501618502943362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.598617145892148,199
193,1.6573088622500753,0.07262603957817276,-0.3373587449472075,0.14083736847386685,0.00023423699466184188,232.9899999999907,0.001053075202327687,0.8609047038211729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5986034374522347,198
194,1.6571650126461308,0.07241911094714283,-0.3217069055972641,0.13562320965620292,0.00023323386395531997,231.9899999999907,0.0010544520810095773,0.8503584960650954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5960369128684705,197
195,1.6575520519534916,0.07263066544525039,-0.3272490507673398,0.1360122203500838,0.00023323301529308083,231.9899999999907,0.001057609268352209,0.8502363449897586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.596042358165436,196
196,1.6574153381175007,0.07247486784812002,-0.30676333995237526,0.1299161707682083,0.00023222936197998933,230.9900000000198,0.001059691225246975,0.851222552021552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5934672277277263,195
197,1.6578638974962563,0.07267537570494523,-0.32159494105110253,0.1321444318997163,0.00023223100290124422,230.9899999999907,0.0010628163991987416,0.8510967748297652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5934796414816478,194
198,1.6576036101295835,0.07238503105172132,-0.3324292885410465,0.13375149029482578,0.00023122352104655876,229.9899999999907,0.0010633093308752037,0.8622703677368627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5909114414218942,193
199,1.6579951961319168,0.07268367839802244,-0.31278879068008303,0.12783075702168056,0.00023121973135312144,229.9899999999907,0.0010674926042774791,0.8512346418144505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5908974283499829,192
200,1.6577656891034998,0.07243820044936877,-0.3177770512176732,0.12776498195265767,0.00023021340050490834,228.9899999999907,0.0010686095279545693,0.8512316211327808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5883229833342688,191
201,1.658221017277759,0.07265014282735717,-0.33110695093781617,0.12959078103334024,0.00023021723080728405,228.9899999999907,0.0010719163046168487,0.8592516565861464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5883241257042615,190
202,1.6580006576521429,0.07239681043784275,-0.3112387730988724,0.12393362972138819,0.00022921445223619228,227.9900000000198,0.0010726455480344285,0.8510822410160004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5857696721634211,189
203,1.658337769550007,0.07257754797864734,-0.32002201759500215,0.1248404699853044,0.0002292140957861193,227.9900000000198,0.0010754571730706409,0.8510666283016147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5857728707994008,188
204,1.6582055975470626,0.07240467451746609,-0.32206502121985325,0.12414285557551737,0.00022820387335104896,226.9899999999907,0.0010776492483130042,0.8594912455189935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5831929424077215,187
205,1.6585899570532012,0.07262406524079897,-0.32016851708120697,0.1222075977531468,0.00022820284803310643,226.9899999999907,0.0010809267919041487,0.8509836685860783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5806167076790187,186
206,1.6583297305170135,0.07237948359591054,-0.3077712141143092,0.1186118032255242,0.00022719784813489242,225.9900000000198,0.0010819093025478807,0.8511196346056688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5806159080200237,185
207,1.6587452006234997,0.07254699651284383,-0.32205006287224913,0.12066091565270802,0.00022720377905443456,225.9900000000198,0.0010846124144571186,0.8581777403907684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5806273317199515,184
208,1.6585211954285612,0.07230948510329062,-0.3005116689818812,0.11471582044912829,0.00022619650840078974,224.9899999999907,0.0010856164550097516,0.8519767005214152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5780640819301667,183
209,1.6589078185832606,0.0725176472920404,-0.3301679785327152,0.1198550233812429,0.00022619265051434923,224.9899999999907,0.0010891369718525061,0.8627750048365155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.578050601964252,182
210,1.6586478222741021,0.07231427751617012,-0.28713057722375934,0.1087391308449669,0.0002251899920793221,223.9899999999907,0.0010904390692458867,0.8522911768795481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5754792413475184,181
211,1.6590856695175171,0.07248700496904316,-0.3120273095534367,0.1136648074991416,0.00022519355247550265,223.9899999999907,0.0010933481771275182,0.8513278747699609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5754939017624255,180
212,1.658868438431195,0.07224287427819792,-0.30244552902652755,0.11026421648966155,0.00022418808822112623,222.9899999999907,0.001094453446509893,0.8510371434975154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5729269202306644,179
213,1.659183909850461,0.07243348883593552,-0.2963110354606111,0.10812551290781774,0.00022418704513620468,222.9899999999907,0.0010972751581172463,0.8520893360117793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.572927757968659,178
214,1.6589381662719453,0.07223865315949622,-0.2815034406382364,0.10285837973736578,0.00022317689456667722,221.9899999999907,0.001099111098167022,0.8529229049338624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.570345087888997,177
215,1.6593243567932883,0.0723675921439643,-0.32661471411025644,0.11251136770459653,0.00022317584609027108,221.9899999999907,0.001101629327253016,0.86286422660701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5703416988580184,176
216,1.6590570737649728,0.07215939134741248,-0.2924019726363918,0.10300299608310676,0.00022217322167944077,220.9900000000198,0.0011030485979918248,0.8519949022426948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5677704524782842,175
217,1.6594306563471888,0.07227682420792987,-0.31592154104477155,0.10770395328376861,0.0002221766199236299,220.9899999999907,0.0011051390927418474,0.8605012794617768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.567784389392196,174
218,1.6598007614548143,0.07252816310003747,-0.29130702620610194,0.10106977805616776,0.00022217730786633182,220.9899999999907,0.0011086969291745862,0.8522545486798474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5652189690994248,173
219,1.6594825244057771,0.07223510777445467,-0.30162601378334397,0.10211710775275408,0.00022116714289586526,219.9900000000198,0.0011093828438420176,0.8521941465962726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56521497080445,172
220,1.659851834245397,0.072440793824353,-0.3034429790750677,0.10144777913831474,0.00022116537193505792,219.9899999999907,0.001112585488772898,0.8521941465962726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5626341285167765,171
221,1.6596155448393388,0.07217713956664824,-0.30933034186964603,0.10181268085872085,0.00022016306974910547,218.9899999999907,0.0011136762072659744,0.8583627943085097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5626324911197869,170
222,1.6599750990217381,0.0723796515078654,-0.2829478162590373,0.09485367454163784,0.00022016606469333055,218.9899999999907,0.0011164960970136597,0.8530552606550265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5626471515346941,169
223,1.6596603148604092,0.07205036413912914,-0.29056205317288786,0.09541806983409899,0.00021916021156084752,217.9899999999907,0.0011166210586167763,0.8521964833445782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5600815408469242,168
224,1.659983605554659,0.07228047530935713,-0.29750778984781157,0.09607965794487391,0.00021915559336594016,217.9900000000198,0.0011202889828101172,0.8521964833445782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.560068936698004,167
225,1.6603399526038671,0.07248949872618493,-0.2901827203384486,0.09298195377767111,0.0002191569351552971,217.9899999999907,0.0011234731259965546,0.8524727286080541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5574963956322778,166
226,1.6600701612070066,0.07215908188110332,-0.2925817865328306,0.09262144205951546,0.00021815516853166628,216.9899999999907,0.001123540249232373,0.8522321413135409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5575066388832131,165
227,1.6604204604385095,0.07234645619656604,-0.29216931989267403,0.09157701629452421,0.00021815581021655817,216.9899999999907,0.0011264697509756306,0.8522321413135409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5575099898351918,164
228,1.6600506201317782,0.07207674468207219,-0.2702693904921074,0.08521698548558561,0.00021714676785813936,215.9899999999907,0.0011272209667544423,0.8531214722937965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5549417516964386,163
229,1.660485173150691,0.07225748988980199,-0.30446863394416557,0.09216913092433994,0.0002171488779522406,215.9899999999907,0.0011304809212044095,0.8591454932218296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5549327650524953,162
230,1.6601811492884602,0.07195816003656252,-0.293121475980616,0.08851067066853495,0.0002161452432783335,214.9899999999907,0.001130903196345805,0.8522673601608799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5523725615826912,161
231,1.6604326593655128,0.07214017003567987,-0.26807459444856807,0.08197841270686665,0.00021614294726168736,214.9899999999907,0.0011334632799640818,0.853239023046934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5523735897156846,160
232,1.660823568701744,0.07237846132205138,-0.27856337269270215,0.08310601622655865,0.00021614125091127788,214.9899999999907,0.0011373682087099874,0.8533707878643111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5497921000850152,159
233,1.6605306120805963,0.07201694850699365,-0.2953042592868922,0.08568686789799525,0.0002151399639687952,213.9899999999907,0.001137204891738204,0.8522546117442118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5498004774649622,158
