cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
117,1.642524584870914,0.07121184887945838,0.05150767609609108,0.3418975872471318,0.0003894020006282517,462.99000000000524,0.0005153820352873798,0.8216647306359848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0510000983717822,274
118,1.6426653946965095,0.07123379253239077,0.06181918682412446,0.3387001992056075,0.0003885618151016388,461.9899999999907,0.00051662719378075,0.8216739202226072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0487285386835572,273
119,1.6427966160175604,0.07125632553624672,0.07592818705136528,0.33483537196783086,0.00038771992973306627,460.99000000000524,0.0005178680670194832,0.8208155562594298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0464615637799441,272
120,1.6429382017015635,0.07124370763446508,0.06083835878033472,0.3364111366882701,0.0003868782790441401,459.99000000000524,0.0005189924133038555,0.8220826703681725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0441919345273454,271
121,1.643044046992841,0.07129109380364258,0.06728263263366197,0.33400093042904744,0.00038603052576036134,458.9899999999907,0.0005204486778580911,0.8212333873619184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0419050922237467,270
122,1.643139713470193,0.07128843310604933,0.07482057074123727,0.3322271335995001,0.00038518696602659474,457.99000000000524,0.0005215272755845464,0.8211484752787194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0396264542715594,269
123,1.6433325826340888,0.07129783450369846,0.06491988127527515,0.332476176623044,0.0003843513388392239,456.9899999999907,0.0005228092428196445,0.8214919640056524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0373598815420353,268
124,1.643528975073566,0.07134756566908115,0.048980173326985454,0.33542465504733365,0.00038350787485160256,455.99000000000524,0.0005243736132966312,0.8222762662382406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0351003066416558,267
125,1.643679374404121,0.07139773533447948,0.07661195617737482,0.32879473389353775,0.00038266911724076634,454.99000000000524,0.0005257864675729649,0.8209212681353711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0305513155235098,266
126,1.6435414857276212,0.07116848709158052,0.07209435438400513,0.32759106103197394,0.00038098674601133093,452.9900000000198,0.0005264819190407594,0.8218375950393119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.028284179750261,265
127,1.6437379529670901,0.0712315907036599,0.0763449621597534,0.32590864882613013,0.00038014310383459814,451.9899999999907,0.0005280890218025364,0.8213655708676811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.026017607020737,264
128,1.6438935850046377,0.0712587258032042,0.061889650021995646,0.3277330852002492,0.00037930249914188606,450.9899999999907,0.0005295337809819096,0.8225642125201341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0237415429827177,263
129,1.6440747865287797,0.07129079241723148,0.0710947738004073,0.3249404045215531,0.0003784632992819752,449.9899999999907,0.000530916048561575,0.821870408586818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0214783485155392,262
130,1.6443371521102057,0.0713865892016747,0.06742830084399465,0.3248195801272788,0.00037762168175595434,448.9899999999907,0.0005328228953544776,0.8218730515545056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0169322530508322,261
131,1.6444863163283248,0.07140435188589982,0.06511807696567384,0.3248465846621261,0.0003767826856328611,447.9899999999907,0.0005341473562336024,0.8226738838173875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0146721955415463,260
132,1.6444013230752625,0.07119569757602502,0.06337676497360123,0.32274535530648896,0.00037509745440092955,445.9899999999907,0.0005350339146653129,0.8230020247022978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0123966945472513,259
133,1.644607205027422,0.0712404644726274,0.04135960690153562,0.3267284978769777,0.0003742570242175134,444.9900000000198,0.0005366579212733833,0.8231443467426812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.010123847901942,258
134,1.6448335955651958,0.07132972044325023,0.052922880347657575,0.3237061468868638,0.00037342038521092036,443.9899999999907,0.0005384805679526665,0.8231596432491247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0055903002688051,257
135,1.644656692347731,0.07109712605352629,0.07217154874462706,0.31801997655472086,0.00037173199533935985,441.9899999999907,0.0005391064755709354,0.8231790505761933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0033189818850334,256
136,1.644858857355506,0.0711786811621921,0.058160315520515926,0.3195771427603894,0.0003708898440700068,440.9900000000198,0.0005410150319955226,0.8232465166184528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.001033185234066,255
137,1.6450867652893066,0.07124204308840851,0.06472988188400297,0.3174896791020069,0.00037005337964001226,439.9899999999907,0.0005426969888620533,0.8235958330509343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9987760233782189,254
138,1.6453779559243809,0.0713515925326319,0.04162497882825322,0.3211867894073127,0.00036920708028355875,438.9899999999907,0.0005448659907316305,0.8238070949341997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9942312148705961,253
139,1.6452722696408832,0.07111935741839613,0.04213842608441842,0.3194501503659282,0.00036752655629152285,436.9899999999907,0.0005456038599682315,0.8238163152022586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9919526573532265,252
140,1.6455121334957585,0.07119073979771272,0.03731583519786508,0.319163204588646,0.00036668586642826995,435.9899999999907,0.0005474335327610796,0.8236383595795966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9896967020196459,251
141,1.6457057950693532,0.07129722605827146,0.029079524776603805,0.3202701535954427,0.00036584570668037487,434.9899999999907,0.0005495362996325485,0.8239666575071344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9851448956828783,250
142,1.6456171883965418,0.07108456290829984,0.04475439846235574,0.3158031693012321,0.0003641670651340973,432.9900000000198,0.0005503744814291207,0.8240659395207124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9828886990448445,249
143,1.6458199282991968,0.07118696108357313,0.029776924734528087,0.31768140986046695,0.00036332064898851965,431.9900000000198,0.0005525111705965959,0.8242505592416205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9806152893558112,248
144,1.6459985538213342,0.07129475808754679,0.05446959563687148,0.3124662473322988,0.00036247950873985246,430.9899999999907,0.0005544980238371418,0.8240277477175828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.976061391713782,247
145,1.6458996223848918,0.0710313745459725,0.0463612080735305,0.3124097937379075,0.00036080238063914295,428.9900000000198,0.0005550965550000768,0.8242655107208792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9738074472506455,246
146,1.6461084933825585,0.07116694714415354,0.05154024843483729,0.3107567390896244,0.00035995635036215393,427.9900000000198,0.0005574103164003446,0.8243221714275769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9715335549527055,245
147,1.6463424917136398,0.07123246419120736,0.03395173550370956,0.31305110971786254,0.00035911911607763614,426.9900000000198,0.0005593218632240368,0.8244979134119588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9669904355762556,244
148,1.646194487670218,0.07101637222304034,0.054915172859157035,0.3068923609378315,0.0003574353459680424,424.9899999999907,0.0005601903635224486,0.8243961306439953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9647278041528013,243
149,1.6463943296320298,0.07108375760107286,0.02364256465456105,0.31280931573551757,0.00035659494615356376,423.9899999999907,0.0005621704109433552,0.8245343594369889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.962450453157698,242
150,1.6466308961499412,0.07115734366732664,0.020759991827197233,0.3118722800014941,0.0003557559820173992,422.9899999999907,0.0005641105384095348,0.824613987152307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9601909586921364,241
151,1.6465234736695673,0.07099168852106298,0.048311806882570085,0.3055612856664176,0.0003540742101477008,420.9899999999907,0.0005653386452418627,0.8248202600456183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9556471154023266,240
152,1.646728287116932,0.0710562655621817,0.03975840862373925,0.3060830385047472,0.00035323149077703416,419.9899999999907,0.0005672502022740143,0.824987829940133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9533822318039752,239
153,1.6469819088776907,0.07115943253500455,0.03423312870924233,0.3065726309056816,0.0003523929100501846,418.9900000000198,0.0005694353598430081,0.82505952102495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9488403993846093,238
154,1.6472059320436172,0.07122978742403216,0.012425089704063197,0.3101505685156656,0.00035154896930271207,417.9899999999907,0.0005714552249781918,0.824762517965477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.946570931001646,237
155,1.647006591161092,0.07100873534711688,0.044682793105721874,0.30121256270171487,0.00034986495632347215,415.9899999999907,0.0005723238287883986,0.8249645881180199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9442914082664633,236
156,1.6472275466299975,0.07106518932473345,0.009080958808910022,0.3076940076876423,0.0003490262019795409,414.9900000000198,0.0005743179280856295,0.8248607396581066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9420258007547521,235
157,1.6474768095705883,0.07119039885812604,0.0304282596811265,0.30278901292246607,0.0003481871188087098,413.9899999999907,0.0005766033474860747,0.825502234439809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9374905639904421,234
158,1.6473209012218595,0.07097280322944736,0.02528283642151008,0.30287339093815724,0.00034650108293772064,411.9899999999907,0.0005776604188465475,0.8252316912967863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9352158673443247,233
159,1.647548933631008,0.07106776324176373,0.025005404358508176,0.3015132413333707,0.0003456628887461193,410.9900000000198,0.0005798496360004789,0.825404838760109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9329439859168286,232
160,1.6477476567247489,0.07114696670049153,0.03167593318464457,0.29932680175703047,0.00034482207457404003,409.9899999999907,0.0005818717168361933,0.8255772169039601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9306825610156408,231
161,1.647857480223586,0.07115216260039917,0.013744858166194973,0.302278700692991,0.0003439821602369193,408.9899999999907,0.0005834229973200967,0.8254497927344373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9261423372926301,230
162,1.648009650864636,0.07115855795443143,-0.0026712127215522408,0.30504745121633925,0.00034313982378989747,407.9899999999907,0.0005849735001370931,0.8249342970588347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9238687667339612,229
163,1.6481624157989727,0.0711928309696064,0.008956087186089423,0.30122652511288917,0.000342299909155372,406.9899999999907,0.0005866498738041317,0.8255100050664321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9216032396570677,228
164,1.6479725450130518,0.07094086488146226,0.009763947473626189,0.30004225697813736,0.00034061845715859814,404.9899999999907,0.0005874748905346031,0.8254411490857596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9193308756206652,227
165,1.6482177855056008,0.07099285316148764,0.0043146886080935865,0.3002824244323057,0.000339776871956019,403.9900000000198,0.0005893810233463766,0.8253041817418277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9170661528919495,226
166,1.6483894031826813,0.07106854608555996,0.017832736997752008,0.2954373723424293,0.00033893567319591964,402.9899999999907,0.0005914352863918434,0.8258668495760245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9125214248191443,225
167,1.6485641683005814,0.07112501076975816,0.008636706948641049,0.29651601317721243,0.00033809524865591813,401.9900000000198,0.0005934185553581052,0.8257191051110438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9102551738288912,224
168,1.6483787681693745,0.07088896549176942,0.01882859719601715,0.29339821505361113,0.0003364127533086503,399.9899999999907,0.0005943666423322476,0.8260595091046397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.907980075008685,223
169,1.648497451543808,0.07091777384962972,0.004351887528972309,0.2951724498398995,0.000335570216355336,398.9899999999907,0.0005961770717807194,0.8256520694805322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9057155131496047,222
170,1.64866920939663,0.07101076261587282,0.01919945522226918,0.2910291156258807,0.00033473056717230065,397.9899999999907,0.0005983818573166825,0.8261847129277441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9034442752006506,221
171,1.648752978698692,0.07102462015598966,-0.004555325476697014,0.2947728379479542,0.00033388828762508636,396.9899999999907,0.0006001346975699171,0.8256432358371878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.901166039422552,220
172,1.6489170546495644,0.07107857949539118,-0.019912421472551234,0.2969462816851909,0.000333047092212837,395.9899999999907,0.0006021773350265241,0.8253747140464031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8966343417902233,219
173,1.6490196510396822,0.07110326017663408,-0.019956402644130122,0.29552859864627873,0.00033220687347602505,394.9900000000198,0.0006039299112419719,0.8254089717955869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8943624603627273,218
174,1.6491303706470923,0.07113271062896631,-0.021489264503891103,0.2945186328568178,0.0003313642745642938,393.9899999999907,0.0006057332566252708,0.8253182298141936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8920872006728855,217
175,1.6492704988131064,0.07120622439524601,-0.007384385086075085,0.29006493972796615,0.0003305226278671398,392.9899999999907,0.0006078453892080892,0.8261866002391963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8898216735959922,216
176,1.6493982574108599,0.07123599681443533,-0.02499753126788029,0.2930228739870283,0.0003296815744788546,391.9900000000198,0.000609734971093754,0.8256859203381192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8875498726033139,215
177,1.6491598448789944,0.07098117189540537,-0.020248425369447265,0.29048809312880264,0.000328000452978813,389.9899999999907,0.0006106752156495907,0.8256889392950425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8852782324802712,214
178,1.6492537406774668,0.07099145633118058,-0.03920324069504888,0.2930786571243666,0.00032715827135416475,388.9899999999907,0.0006124459127351656,0.8251244473148708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8830089249669433,213
179,1.6493373088787637,0.07102697011936675,-0.024165899430935944,0.2886995324520965,0.0003263176981927245,387.9899999999907,0.0006142636571874468,0.8257028666050318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8807438000641387,212
180,1.6494764912988722,0.07107166756497584,-0.037871667748864635,0.29007925602762696,0.0003254774220295076,386.9899999999907,0.0006163250565259621,0.8252969742641968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8784678164609372,211
181,1.6495818318630682,0.07114572013488778,-0.009395070256523308,0.28338207717624514,0.00032463606799956323,385.9899999999907,0.0006184037224682104,0.8267103751736345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8761987502520626,210
182,1.6496564782962897,0.07113998041951242,-0.02222508263793621,0.28460733902630264,0.0003237954334454116,384.9899999999907,0.0006200488914035746,0.8261855504762627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8739331427403516,209
183,1.649784126529446,0.07118933786482397,-0.02905401481393355,0.28460828686361983,0.00032295468313805033,383.9899999999907,0.0006221449503372776,0.8262550720531477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8693887364068174,208
184,1.6498590462530653,0.07117542186973426,-0.0520855552359305,0.2882794642391423,0.000322112317329811,382.9899999999907,0.0006237714001705906,0.82530233187079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8671187049801298,207
185,1.649993973363473,0.07121509524625978,-0.05403173745686374,0.28704690090267176,0.00032127240370755317,381.9899999999907,0.0006257868039272629,0.8253895982224393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8648512474676104,206
186,1.650023962190638,0.07124435363059138,-0.04412881582714645,0.2840400851013705,0.0003204317402878587,380.9899999999907,0.0006276361759529125,0.8258897441807113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8625779986482125,205
187,1.650169961095795,0.07129952553771605,-0.045003787759978486,0.2827918103659471,0.00031958851132003475,379.9899999999907,0.0006297915743218332,0.8259957111776667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8603103802660574,204
188,1.6502260427725943,0.07128043674292833,-0.06472895450141669,0.28539993758829524,0.0003187492182923961,378.9899999999907,0.000631411715185991,0.8248783901268611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8580412336223652,203
189,1.650384946674659,0.07133632733731628,-0.07438386716975698,0.2859000418991699,0.00031790852085396184,377.9899999999907,0.0006336482663158948,0.8245184945653367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8557694326296869,202
190,1.650454082816997,0.07137932669075907,-0.06014890854753041,0.28180906052977645,0.0003170670837853322,376.9899999999907,0.0006356393533021154,0.8258512315578004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.853503422943887,201
191,1.6504954030090049,0.07137833983369662,-0.05501839544391407,0.2793478618524707,0.0003162272532545103,375.9899999999907,0.0006373090283048796,0.8262406073457556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8512331502127461,200
192,1.6505490084911913,0.07135490438726111,-0.07550226917377145,0.28215669657955217,0.0003153849201107732,374.9900000000198,0.0006389292891053383,0.8250107214333593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8489603840022548,199
193,1.6506198409398396,0.07138753825701176,-0.05697045620472663,0.27730555738152574,0.00031454392889281735,373.9900000000198,0.0006408354388452701,0.8261906216388044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8466936504030951,198
194,1.6507137181924627,0.07138711216968618,-0.08135930475404773,0.2804283254663471,0.0003137034482524541,372.9899999999907,0.0006427219751133677,0.8250866335367968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8444187928873421,197
195,1.650804159468684,0.07143009436788254,-0.06924901883011136,0.2766343338419565,0.0003128613192320699,371.9900000000198,0.0006447778434322846,0.8260265529821629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.842153828854173,196
196,1.650849412846309,0.07141903251387942,-0.08203393658851299,0.2780522930422439,0.00031202176002534545,370.9899999999907,0.000646500119749268,0.8251081570554599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8398838778623032,195
197,1.6508877206684123,0.07144179783299777,-0.06549204831735222,0.273278343900729,0.00031117689560505825,369.9899999999907,0.0006483759340059018,0.8261618353242295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8376084573028258,194
198,1.650916135633314,0.07143779532157168,-0.07657634871867502,0.2744314409283454,0.0003103337581505912,368.9899999999907,0.0006501685514931385,0.8256907496582233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8353300606550917,193
199,1.6509709345292916,0.07144790398591892,-0.08777860400742377,0.27508781985776715,0.00030949175494879457,367.9900000000198,0.0006521157576237881,0.8251911694684749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8330552031393387,192
200,1.6510585831559224,0.07140109716797997,-0.09943043670587448,0.2758979463758242,0.0003086556468597337,366.9899999999907,0.0006535625871431712,0.8245495820178983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8307936173685155,191
201,1.651099456753328,0.07139524292005359,-0.09252761525419961,0.2730359231032052,0.0003078139111566998,365.9900000000198,0.0006552698429964064,0.8251766848755968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8285267228997203,190
202,1.6511598607230056,0.0714206704965506,-0.08579924463149746,0.27047866345869404,0.00030697357782446486,364.9899999999907,0.0006572785606130553,0.8253044285353073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8285295381183416,189
203,1.6511813134363253,0.07140277173292901,-0.07660071720860451,0.26694821942162106,0.0003061336244300037,363.9900000000198,0.0006588893006937856,0.8261803100779074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.826259506691654,188
204,1.6513194461445233,0.07144694279060178,-0.0947541817523323,0.26917898066990886,0.00030529221518463604,362.9899999999907,0.0006612337141050163,0.8254372815678774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8217238677532553,187
205,1.6513227513342192,0.07139023673850896,-0.09821076911495874,0.26823243139026876,0.00030445274706380587,361.9899999999907,0.0006625920349292203,0.8255156884405174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8217225807961711,186
206,1.6514439727719976,0.0714255118999536,-0.10245097592946051,0.26764602703532764,0.0003036106517938606,360.9900000000198,0.0006647930220782795,0.8250890227029973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8194580993719086,185
207,1.6514915270818569,0.07144670207918374,-0.08257568615065747,0.26211479697851503,0.0003027715084535885,359.9899999999907,0.0006667388292892094,0.8263853914655065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8171823570731603,184
208,1.6514943069881862,0.07137068802128128,-0.1073647963667983,0.26557711609259066,0.0003019284605697976,358.9899999999907,0.0006680681062698712,0.8250053624286623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.814919162605982,183
209,1.6515257169277222,0.07139778700820408,-0.09856577104663433,0.2625363386317417,0.00030108767501587865,357.9899999999907,0.000670146835631272,0.8255230639849372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8126386746529861,182
210,1.6515759575966351,0.07135859375279352,-0.10945475662632065,0.2636365404110106,0.00030024701434376767,356.9899999999907,0.000671731190320968,0.8250359394387399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.810377651925887,181
211,1.651552410018878,0.07132025223075802,-0.11278150271675846,0.262470436823289,0.0002994059626198577,355.9899999999907,0.0006733165157082593,0.8252402368742178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8081015878878678,180
212,1.6516326836655648,0.0713417875064064,-0.09010553587410008,0.2562035225078026,0.00029856485036361847,354.9899999999907,0.0006752996028778066,0.8264124702602361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8058382325510538,179
213,1.652035169052274,0.07163972487533941,-0.12245425210937277,0.2615447886006026,0.00029856404696329265,354.9900000000198,0.0006783202877652962,0.8252139814047194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.803561685904128,178
214,1.6520422455290673,0.0716208786675152,-0.10191134108625421,0.2559811004695602,0.00029772496108307675,353.9900000000198,0.0006799503417959783,0.8262418677407989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8012969631754122,177
215,1.6520359229906805,0.07156694123161379,-0.1277048139464556,0.2598714237860733,0.0002968834630773927,352.9899999999907,0.0006815461140631479,0.8245676482789185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7990226687033835,176
216,1.6520886232089727,0.07154070991637983,-0.12311090108451772,0.2573305291925839,0.00029604309468595603,351.9899999999907,0.0006832324545097518,0.8251673700484046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7990282991406265,175
217,1.6520499370314858,0.07153198212883323,-0.10845507681564559,0.25276438646485977,0.0002951999591095955,350.9899999999907,0.0006850275522278232,0.8259629602610515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7967547285819575,174
218,1.6520155912790544,0.07143492072754207,-0.11882463825212808,0.25366186724044126,0.0002943614676378275,349.9899999999907,0.0006861425029673886,0.8253827133402978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7944871906346204,173
219,1.6521018273489816,0.07144872762705147,-0.1144251526067932,0.2511686207423889,0.0002935195876807484,348.9900000000198,0.0006882361984551469,0.826026048546463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7922220657318157,172
220,1.6525436639785767,0.07177311140740894,-0.12226210078264321,0.25135984070997863,0.0002935178268116942,348.9899999999907,0.0006914096958594336,0.8260625812371122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7899449560411657,171
221,1.6525015926634343,0.07169441274164841,-0.1455310041862945,0.2547781371338272,0.0002926743921434536,347.9899999999907,0.0006928125645322816,0.8248132197399977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7876693746120528,170
222,1.6524959840308662,0.07167067809930386,-0.13051116522290362,0.2507239598918924,0.0002918330987668014,346.9900000000198,0.000694484293147146,0.8252713085058075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7853967692711971,169
223,1.652477427587042,0.0715924450023221,-0.14264830284413588,0.25166907360902196,0.0002909922898170407,345.9899999999907,0.0006958407734834422,0.8247418950550401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7853963670971083,168
224,1.6524788992253343,0.07155744148208439,-0.12282768773596509,0.2461396537048284,0.0002901548104173344,344.9899999999907,0.0006974136946808867,0.8260935558962509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7831327704558411,167
225,1.652513236930405,0.07151074497607669,-0.13995060721269237,0.2484521156683464,0.0002893120607786841,343.9900000000198,0.000699113258150637,0.8248566287881894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7808665999004055,166
226,1.6528942291287407,0.07179517590710671,-0.14836513369244608,0.24865650904932224,0.00028930932227467566,343.9899999999907,0.0007019598169699815,0.8249827345426854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7785865945563163,165
227,1.6528739246518114,0.07176941674281823,-0.12820063006256532,0.243421056725495,0.000288467732267236,342.9899999999907,0.0007036328119708864,0.8261660886226455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7763123805191054,164
228,1.6528794275428393,0.07172006209756566,-0.13541976888711993,0.24310518489956856,0.0002876262034815227,341.9899999999907,0.000705284263212672,0.8256251093540906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.774041946918329,163
229,1.6528461031746446,0.07164707665752447,-0.1338226549243946,0.2415869695201883,0.00028678908588335617,340.9900000000198,0.0007066413451464773,0.82587320258076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.774044601267315,162
230,1.652843701175231,0.07160543960335121,-0.12152742298429198,0.23805368864984366,0.0002859484853352114,339.9900000000198,0.0007082360629647809,0.8266666885188608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7717863133240195,161
231,1.6528547262444215,0.07157617612441494,-0.11328761544005328,0.23482115174557283,0.00028510561272651104,338.9899999999907,0.0007100061444310707,0.8267750955533689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7695131449394393,160
232,1.6532596717862522,0.07184547700832379,-0.14165542462101532,0.23959305521830906,0.0002851050203644263,338.9899999999907,0.0007128577356645805,0.825639662557126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7672368395969669,159
233,1.6532760077873163,0.0717992305690332,-0.13706268688820922,0.2372431887604291,0.0002842635175557007,337.9900000000198,0.0007144993391326315,0.8261622758606763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7649654407783775,158
