cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
117,1.647159728349424,0.06884852484998828,0.1830072587666467,0.34488834092435655,0.00033464444712262776,406.99000000000524,0.0005646727974960299,0.8180551905605341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0084670114979473,274
118,1.6472356542029603,0.06881275009570559,0.2039135769747329,0.3394440532011457,0.00033382362848806223,405.9899999999907,0.0005656940299364725,0.8071580566496691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.008471512976728,273
119,1.6473091109632858,0.06874516233926796,0.17600168110450332,0.3445178813605152,0.00033300046055683195,404.9899999999907,0.000566658295055111,0.8196380564034099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0059892175178469,272
120,1.647396750509003,0.06875861728354087,0.18658184918321563,0.34120209944352087,0.0003321778540312153,403.99000000000524,0.0005681378886117965,0.8183186296832599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.003496748716921,271
121,1.6474766291604184,0.06869014063676308,0.17109975175692593,0.34205750719233796,0.0003313563815991074,402.99000000000524,0.000569100420149392,0.8197567181536868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.001020305180455,270
122,1.64754236040281,0.06871332771168218,0.1808152153787126,0.3396002341096887,0.0003305331576084427,401.9899999999907,0.0005706603133464483,0.8190294653851689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9985284665865584,269
123,1.6476216698760418,0.06867915703716806,0.1951802667042397,0.3369274148245216,0.0003297103994245845,400.99000000000524,0.0005717008064526533,0.8167120524560536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9960500423994286,268
124,1.647716161616128,0.06871380148174261,0.19902452034144735,0.3334394058864439,0.00032888753274983176,399.99000000000524,0.0005734587147544733,0.8163694844146993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9935597343083177,267
125,1.648176470599567,0.06899209326124213,0.18283179287329743,0.3368250104401868,0.0003288891123047506,399.99000000000524,0.0005758195914531045,0.8194265965217921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9910791494113732,266
126,1.6478853978608783,0.06867214948241697,0.18163964913651354,0.33624760446645424,0.00032724250012142875,397.9899999999907,0.0005760488449754809,0.8199888346866425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9885946032131016,265
127,1.6483663759733502,0.0689520498874363,0.15112531204657387,0.3417310167443229,0.00032724467716798247,397.99000000000524,0.0005785203381877415,0.82140560977736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9861108672810106,264
128,1.6481110767393328,0.06867743772475962,0.17873680612717946,0.33407845057482644,0.00032559806896824737,395.99000000000524,0.000579054796131547,0.8207579906112951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9836304624432174,263
129,1.6482184673800613,0.06868073407286489,0.16463512026441274,0.3359375847868764,0.0003247770439666056,394.99000000000524,0.0005806143062133502,0.8214617874015818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9811389839676232,262
130,1.6482756273655952,0.06867783032630312,0.1773549921941444,0.3325961842747211,0.00032395631885174224,393.99000000000524,0.0005820026564834544,0.8209788045257478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9786647011409718,261
131,1.648392840992981,0.06868304691559449,0.18618239892472177,0.33012457230573505,0.0003231349935385879,392.99000000000524,0.0005834781667561959,0.8200034546025848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9761798848539733,260
132,1.648848941786035,0.06897143996744554,0.16095200226436468,0.33442594099771744,0.0003231348161107235,392.9899999999907,0.000586034210974384,0.8211899814659475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9736976794246678,259
133,1.64858001653029,0.06865817699660168,0.16236643919651073,0.3323975844026887,0.0003214900549346566,390.99000000000524,0.0005863959324082057,0.821977793350039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9712146637291816,258
134,1.6486533163758494,0.06868806274598035,0.16794971551563176,0.3301691632029437,0.0003206679316954251,389.99000000000524,0.0005881347063244461,0.8213522379913964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9687306577083639,257
135,1.6487410496442745,0.06869201572093613,0.1676802105749946,0.32902580163261674,0.00031984532903607033,388.99000000000524,0.0005896867482316014,0.8217442466984985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9662472818945752,256
136,1.6491934461471363,0.06904374048312281,0.1648241432059936,0.3297819342336067,0.00031984619427294093,388.9899999999907,0.0005926679222927584,0.8213956251372242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9637616553413962,255
137,1.6492564292064362,0.06900334159941718,0.13459556507427006,0.33470179982104886,0.0003190240049434578,387.9899999999907,0.0005940147005401647,0.8219060550283535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9612826009472372,254
138,1.6489775513493738,0.06873541074056186,0.1680731803332085,0.3261858734482472,0.0003173752511193015,385.99000000000524,0.000594640089885159,0.8216685898618703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9587863509041357,253
139,1.649405443699169,0.06903932336052993,0.12727877956754563,0.3337426088795258,0.0003173746545753602,385.99000000000524,0.0005974537311816821,0.822308828859872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9562992838777468,252
140,1.6494740572000415,0.06904256301229696,0.1502482857581673,0.3278389631855783,0.00031655500486158417,384.99000000000524,0.0005989332006492772,0.8225529562995942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9538139274132945,251
141,1.6495687249418978,0.06901842028000647,0.13905090675316556,0.329904783596909,0.00031573445208323394,383.99000000000524,0.0006003151484656412,0.8225689091651383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9513424355034873,250
142,1.6496517633398373,0.06907239580883208,0.15141519521428926,0.32696987167593095,0.00031490902022960655,382.99000000000524,0.0006022702066507707,0.8225838369430133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9488504168504396,249
143,1.6497508941057768,0.06905419506157934,0.14629256975165772,0.32570867212583443,0.0003140896907907518,381.9899999999907,0.0006037598233842938,0.8228327159500425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9463683914802853,248
144,1.6494595103376493,0.06875544457267083,0.14107806969276515,0.3260285201626667,0.00031244299663740093,379.9899999999907,0.0006043491233156755,0.8228551150308506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9438811443947451,247
145,1.6495539213481702,0.06876686749855991,0.14353620235795184,0.3252179029531619,0.00031162105030944074,378.9900000000198,0.0006060112204403641,0.8226902589901675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9414057812131864,246
146,1.6496042478682182,0.06875996687375156,0.12135093277985654,0.32796087143728125,0.00031079793580829574,377.9899999999907,0.0006076958723855573,0.8226745497987734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9389111517024458,245
147,1.6500906878222261,0.06910081504251532,0.12656595866450804,0.32578423043028704,0.0003107990672388041,377.9900000000198,0.0006106665333105396,0.8229919865927923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9364269656224766,244
148,1.6501071437326058,0.06913564551551855,0.1326399037050936,0.3237873147024712,0.0003099745622557748,376.9899999999907,0.0006125595375214263,0.8229379150774684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9339511522930397,243
149,1.6498843485370596,0.06884114626232753,0.14695026701283131,0.31962697054720063,0.00030833256801270184,374.9900000000198,0.0006131541127211068,0.8231177285645018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9314608442019289,242
150,1.6502390779713367,0.06911092566330056,0.12828921769559498,0.32260087645721613,0.00030833400070787317,374.9900000000198,0.0006156323823315613,0.823309601721657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9289870115231555,241
151,1.6500126018243677,0.06882345974057909,0.10468347188773341,0.32565328370360863,0.00030668718488232114,372.9899999999907,0.0006165279606421049,0.8228110527088969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.926494002544776,240
152,1.6500681562014623,0.06883508116829416,0.11926971134037379,0.3222136968906736,0.00030586642588696124,371.9900000000198,0.0006181933816707017,0.8232151162597301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9240129674999534,239
153,1.6501839337169484,0.06886001468694554,0.1106260894409834,0.3227768947821625,0.00030504385549011203,370.9900000000198,0.000620134033447529,0.823044874051527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9215286013608331,238
154,1.6502280518051107,0.0688297546209665,0.12101261516196038,0.31985024830424985,0.00030422193595040884,369.9899999999907,0.0006214799311782399,0.8235672988414658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9190488267300693,237
155,1.650657208139363,0.06920881292120265,0.10747308463296834,0.32189414033499386,0.0003042185388676444,369.9900000000198,0.0006249371039159586,0.8232644915238039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9165571681953238,236
156,1.6507048313682144,0.06918826193800733,0.09969751188363851,0.32207099301404274,0.0003033974556328758,368.9900000000198,0.0006265098587537728,0.8234082456491993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9140691108436032,235
157,1.6506877016568895,0.06914325550030166,0.10435544391630858,0.32050494795738,0.0003025781320957321,367.9899999999907,0.0006277693077946954,0.8232993409583622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9115959083718592,234
158,1.6508326828479767,0.06921823295949861,0.09067229978005864,0.3223974504321358,0.0003017518026626931,366.9899999999907,0.0006302261681396439,0.8230795002789584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9091097416412266,233
159,1.6508322743044237,0.0692191156378886,0.09973421459547271,0.3188214829079061,0.00030092925510143685,365.9899999999907,0.0006319282355595528,0.8234164914873177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9066181731360571,232
160,1.6508929293012358,0.06915943683024313,0.0803916354756753,0.322021886956009,0.0003001115715023843,364.9899999999907,0.0006332238963724151,0.8229476969472092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9041418196291664,231
161,1.6509662722888059,0.06916938594655768,0.06672367431469839,0.3234331575307923,0.00029928577977898383,363.9899999999907,0.0006351372662792772,0.8225864413105287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9016602444068902,230
162,1.651010023696082,0.06917769215883643,0.07525300471968821,0.3211107290380243,0.0002984663058823571,362.9900000000198,0.0006369043385031976,0.8229783475398571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.899169756256628,229
163,1.651101186255778,0.06917978611264869,0.07277518614753875,0.32026252438248937,0.00029764503743717795,361.9899999999907,0.0006387144012510194,0.8228084277599539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8966957435187034,228
164,1.6510986922854218,0.06919335841940026,0.09120892035886907,0.3161554604795298,0.0002968193347487613,360.9899999999907,0.0006404830630082264,0.8237542903697752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.89421164746831,227
165,1.6511529558583309,0.06918362420260457,0.056362742321895976,0.32206432234489035,0.00029599598937420524,359.9899999999907,0.0006423696574025561,0.8225222754325089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8917158475730863,226
166,1.651172536942694,0.06915348338961289,0.059452622364417174,0.3195191282232541,0.000295177051311839,358.9899999999907,0.0006439018645612969,0.8225758105606518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8917183684012036,225
167,1.651199809355988,0.06912435377016674,0.07639421418172532,0.3153516698347464,0.0002943549800756955,357.9899999999907,0.0006453248538794281,0.8233018885818374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8892430052196447,224
168,1.6511813542030378,0.06910226327634585,0.0494379087201029,0.3190068252600202,0.0002935298445136141,356.9899999999907,0.0006471186262270299,0.8224777699730066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8867511666257483,223
169,1.6512433560956425,0.06910091454189633,0.0504902770542377,0.3182748818477687,0.00029271022281591286,355.9899999999907,0.0006489018928113122,0.822481563996595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.884266800486628,222
170,1.651235657126716,0.06906137850730525,0.052786595023223803,0.3173473883807595,0.0002918882145359021,354.9899999999907,0.0006503251683494433,0.8226167417936164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8817910771867666,221
171,1.651266387818565,0.0691120236903204,0.05142050614467397,0.3157388564989828,0.0002910627802593808,353.9899999999907,0.0006526719085688543,0.8227057944563289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8792991485632946,220
172,1.6516804580957116,0.06942849763266473,0.04655715222684309,0.31599646787520197,0.000291066061258789,353.9899999999907,0.0006556644606449803,0.8228858529922101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8768178434297451,219
173,1.6516487611889166,0.06937090682888922,0.04404588123258746,0.31487114116303777,0.0002902425574138761,352.9900000000198,0.000657022469404163,0.8229399288418432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8743382488581324,218
174,1.6517287938520524,0.0693788623155456,0.05546146063307411,0.3114891642426443,0.0002894218942465159,351.9899999999907,0.0006588980217846711,0.8235325596099584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8718507316838656,217
175,1.6516638255932115,0.06930840169578092,0.02340963491046466,0.3180112958703585,0.0002885985173288645,350.9899999999907,0.0006602656711922139,0.8218652758064185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8693723074967358,216
176,1.6517223282756968,0.06931947722903824,0.03238005223557172,0.31439882798826485,0.00028777743100727096,349.9899999999907,0.0006622288463014922,0.8226958011523238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8668817293168979,215
177,1.651686144896916,0.06925172801004742,0.01922605757352569,0.31594232784844595,0.0002869531562000702,348.9899999999907,0.0006635731017893103,0.8220128400793718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8668865909139811,214
178,1.651663640850253,0.0692489520338641,0.028796258486406767,0.3119281543138897,0.0002861304374537212,347.9899999999907,0.0006654343844191395,0.822738867439911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8643950224088116,213
179,1.6520779826238026,0.06955713239039439,0.01579961592445045,0.31322047990910534,0.00028613091484203324,347.9899999999907,0.000668469772385095,0.8224222158796612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8619107462992668,212
180,1.6520512175971065,0.06950719291545471,0.005917975884483617,0.3158988615362323,0.00028530935284652514,346.9899999999907,0.000669917773126054,0.821831195069037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8594326822304396,211
181,1.652122750405963,0.06949740128585646,-0.0031700141796227044,0.31602399039327755,0.0002844888952786277,345.9899999999907,0.0006718432776783837,0.8213795579675751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8569473257659874,210
182,1.652086097036483,0.06948933514990216,-0.005936998558512041,0.3158221218180296,0.0002836638742401192,344.9900000000198,0.0006737257819071772,0.8212989077575201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8544657505437111,209
183,1.6520802214525747,0.06946395856073602,0.012951703964812378,0.310099229679482,0.0002828423731134535,343.9900000000198,0.0006753546203626337,0.822330308657215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.851978053310293,208
184,1.6520708771639092,0.06939116243977221,-0.0022055296272482927,0.3116403407538972,0.000282022185590904,342.9899999999907,0.0006767421735647502,0.8219263288187527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8519830049369519,207
185,1.6520753827804031,0.06939842421111136,-0.005158990600083957,0.31105259621050224,0.0002811978556683243,341.9900000000198,0.0006788106126735633,0.8218709671766479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8494972883541972,206
186,1.652045143975152,0.06933153977872207,0.002317681064517796,0.30848313533194127,0.00028037769231286806,340.9899999999907,0.0006801089268291679,0.8220926228759046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8470160732502235,205
187,1.6524531820364166,0.06964263053264552,-0.02428348271679015,0.3128381955650078,0.00028037638000841985,340.9899999999907,0.0006833121163057596,0.8209531760239314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8445281059280785,204
188,1.6524181988232296,0.06959583115786767,-0.024731664930474295,0.3118918800713186,0.00027955542004747257,339.9899999999907,0.0006848711708742831,0.8214933819729141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8420488714747681,203
189,1.652397900469163,0.06962164557726164,-0.015123305730270431,0.30831895624731664,0.00027873141112922897,338.9899999999907,0.0006871073133379036,0.8220821851097522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8395625246849843,202
190,1.6523746118433005,0.06954123486213244,0.002159848849413226,0.3031472735210072,0.00027791119211542534,337.9900000000198,0.0006882675688806881,0.8227473044042654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8395649554835259,201
191,1.652353795675131,0.069530011643944,0.0007086087886536419,0.3035590723589453,0.0002770860581913439,336.9899999999907,0.0006901653930351745,0.8226288876340221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8370826600246447,200
192,1.652326356763302,0.06944583769304499,-0.019428017199648373,0.3054764058496342,0.0002762654176549404,335.9899999999907,0.0006915715533394094,0.8217310823642643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8345929821405631,199
193,1.6527162309216463,0.06975161715392544,-0.025159023561325267,0.30527127474785637,0.0002762657808334552,335.9899999999907,0.0006946467705068588,0.8223089531426524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.832112307214043,198
194,1.6527812409968603,0.06977884146902674,-0.016161760651521195,0.30220340744505425,0.0002754433226300535,334.9899999999907,0.0006969306074999762,0.8228033720919445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8296232595369906,197
195,1.652746010894206,0.06965667906054353,-0.039722865409901775,0.30530843557849546,0.00027462170413855347,333.9899999999907,0.0006979911299593238,0.8206238653811876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8271442951724072,196
196,1.6526667179461725,0.06964034927682336,-0.030315960419207144,0.3018086209173901,0.00027379891784312345,332.9899999999907,0.0006998931292350601,0.8218462800931803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8271383532204164,195
197,1.6526277229950592,0.06955205141649208,-0.04114564489840822,0.3034284096880549,0.0002729758391487849,331.9899999999907,0.0007011736079465204,0.82075845470891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8246604692107404,194
198,1.6529891924099163,0.06985245243969761,-0.05585921968008645,0.3050753740643849,0.00027297667511902543,331.9899999999907,0.0007042993121515933,0.8204601407764718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8221730420660491,193
199,1.652967138103692,0.06982099102239955,-0.041886992745456375,0.3008708830809876,0.0002721526135837848,330.9900000000198,0.0007060295110892684,0.8217469716003697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8196909266663192,192
200,1.652938896795774,0.06972248933901995,-0.057301787638209145,0.3022998562480743,0.00027133265862266855,329.9900000000198,0.0007073185640947258,0.8207809872537768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8196911967550461,191
201,1.6528490315784108,0.06969180560699689,-0.03514770271583956,0.2968339985016677,0.0002705079370662133,328.9899999999907,0.0007090120940241021,0.8222687679769729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8172080010004087,190
202,1.6532244740110456,0.06995248635639098,-0.05850992407498756,0.30016858718831846,0.00027051005774137593,328.9899999999907,0.0007118202539922716,0.8207144738788481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8147217442402004,189
203,1.653239634624006,0.06989263772599576,-0.06857661666633597,0.30093910185378603,0.0002696871260222906,327.9899999999907,0.0007134670254783834,0.8199052504213042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8122343170955092,188
204,1.65317139538323,0.06987514644376636,-0.03653760646661386,0.2933278407085073,0.0002688637137989644,326.9899999999907,0.0007152618532889586,0.8227527902122217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.812239988958773,187
205,1.6531509368791493,0.06979336501053023,-0.05787199870905191,0.29656589388597,0.0002680426936030926,325.9899999999907,0.0007167717210319278,0.8208406141742405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8097542723760183,186
206,1.6530771427359319,0.06976411937012604,-0.041985724783210276,0.29225098723803655,0.0002672187481266519,324.9899999999907,0.000718573502791071,0.822497722399678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8072704464143516,185
207,1.6534696583367565,0.06995875126493138,-0.08600653661202573,0.29944377960678836,0.00026722056495418655,324.9899999999907,0.0007209131343228677,0.8337382234687757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8047863503639581,184
208,1.6533816322913537,0.06994424917115964,-0.05783091550738062,0.2918267890150706,0.000266397724253693,323.9900000000198,0.0007228278113903283,0.8214821468750203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8022973026869058,183
209,1.6533318702821378,0.06983028306838972,-0.06484598966622945,0.2927558410395657,0.0002655757130705751,322.9900000000198,0.0007239273792760888,0.8208067243279362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8023038748459256,182
210,1.6532586052690865,0.0697767352307235,-0.05744927041310044,0.29006250310223985,0.00026475400432445894,321.9899999999907,0.0007255851764995265,0.8215285118202201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.799814917198449,181
211,1.653608109928875,0.07005824357823967,-0.05402101966691841,0.2879612968497775,0.0002647533175804711,321.9899999999907,0.000728483574789548,0.8225586473634566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7973372132479241,180
212,1.6535663197499624,0.06999250741604668,-0.06117250631203364,0.2881281937407088,0.00026393184803055194,320.9900000000198,0.0007301395815413882,0.8217609882491141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7973310912367823,179
213,1.6534761001016491,0.06990948724959362,-0.052400815672569934,0.2854549985993402,0.00026310745683076674,319.9900000000198,0.0007314931627104889,0.8223688326508687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7948510465172914,178
214,1.6538313601247248,0.07015899067022066,-0.0805541400388714,0.2895328463570807,0.00026311023065591146,319.9899999999907,0.000734326812247397,0.8208827898724961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.792367850762654,177
215,1.6537773668766023,0.07010627930694145,-0.08220149230215368,0.28954762644508436,0.0002622854494748026,318.9899999999907,0.0007360608033567913,0.8206280357209758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7898851051558948,176
216,1.6536565155818546,0.06996559616248613,-0.07411937496587617,0.285877879322118,0.0002614654668768708,317.9899999999907,0.0007369028282006915,0.8213181682554453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7898838447418361,175
217,1.6536275706950974,0.0698926501254482,-0.08094892282289035,0.2860060244719595,0.00026064167315507805,316.9900000000198,0.0007385233997926245,0.8206700641234695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7873975879816278,174
218,1.6539111995846971,0.07011424298339854,-0.08375088776882889,0.28556721761221493,0.0002606425354733801,316.9899999999907,0.0007408729994984273,0.820770807872362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7849164629072297,173
219,1.653867861825961,0.07006758853764175,-0.07998548407841799,0.2834026220712109,0.0002598203498610019,315.9899999999907,0.0007427203690427668,0.8213103388610763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7849108810735416,172
220,1.653807423914535,0.06993170398994841,-0.0893647468814418,0.28470738723421984,0.00025899744992875643,314.9899999999907,0.0007437014194229274,0.8302334664303898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7824326369455631,171
221,1.6541923710817024,0.07025072427479848,-0.08463514269194095,0.28185478577764944,0.0002589983715970447,314.9899999999907,0.000747072367677198,0.8214262280486612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7799443095051155,170
222,1.6540529841468448,0.07008292873343581,-0.10257512312201511,0.2849841393621654,0.00025817615605592436,313.9899999999907,0.0007477987094868115,0.8336137934239382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7799496212500769,169
223,1.6539431073863036,0.06995523309020114,-0.0976188100632771,0.28251333894675473,0.00025735375967087746,312.9900000000198,0.0007488222586300792,0.8325835793290489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.777460933691327,168
224,1.654265970561155,0.07023669725330108,-0.08302212464981507,0.2779342126664685,0.00025735403191083606,312.9899999999907,0.0007517319484906252,0.8215394369063099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7749827795929242,167
225,1.6541715231947243,0.07013890953052448,-0.09142113476536862,0.2790489640332853,0.00025653187033640283,311.9899999999907,0.000753152851404575,0.8207553354531274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7749778279662652,166
226,1.6541078965633342,0.07000827852165134,-0.10830997647536345,0.28177409622553434,0.00025570944397350104,310.9900000000198,0.0007542963637182842,0.835270529001753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7724982333946526,165
227,1.6544583993844497,0.07029660515993448,-0.10296501857815699,0.2789637760943248,0.00025570935512496363,310.9899999999907,0.0007573753427246928,0.8305854876225156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7700081953922683,164
228,1.654307034237975,0.07014256109581211,-0.10330397811805403,0.27854612851212857,0.00025488630971267414,309.9899999999907,0.0007581581991293618,0.8330165123577055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7700150376400152,163
229,1.6542022516650539,0.07005108346805093,-0.08300607659457437,0.27264025718454366,0.0002540622452152093,308.9899999999907,0.0007595159958507326,0.8214970872325525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7675222987503626,162
230,1.6545105368860307,0.07028430315457931,-0.09422615569456161,0.273312149510489,0.00025406203736110916,308.9899999999907,0.000762143740553143,0.8215521005456389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7650376625225154,161
231,1.6543916440704494,0.07017022262902663,-0.08738251234928196,0.2707201344880201,0.0002532401196631326,307.9899999999907,0.0007633425637049108,0.8219439271936861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7650360419901543,160
232,1.6547880246029703,0.0703858700090345,-0.12261188108753807,0.27737181499651453,0.00025324300931970354,307.9899999999907,0.0007659312115919783,0.8354917703231098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7625604987494443,159
233,1.6546354189321593,0.07024156492789585,-0.12716643912097902,0.27735324045849397,0.00025241900312630605,306.9899999999907,0.0007669055536111646,0.8365136717723318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7600778431722606,158
