cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
117,1.684381369787913,0.05887552167020241,-0.3527234089928619,0.1152924193058872,0.00018665880100616052,206.9899999999907,0.0009612899443413505,0.8727954765635574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4885761181857327,274
118,1.6846608953568543,0.05885771615024013,-0.3337576350707261,0.10829403337335607,0.0001848550145041372,204.99000000000524,0.000970098578832799,0.8733270134136155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48387605737977313,273
119,1.684888909260432,0.058866785500080794,-0.3389581239928505,0.1069649486364329,0.0001830518432507233,202.9899999999907,0.0009798048038360883,0.8731120397506417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47917855829558864,272
120,1.6852450524226275,0.058644191769575596,-0.373387548638326,0.11368790920030838,0.00018124844261819818,200.9899999999907,0.0009861321583688647,0.872278132756622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4744824177002243,271
121,1.6856692481040954,0.05867108842824033,-0.3775597327815463,0.10855061260734303,0.000179443897443889,198.99000000000524,0.0009965983057699972,0.8724532676651869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4697815806149389,270
122,1.68577670509165,0.05857743829667008,-0.3457650036193951,0.09949411019224022,0.00017764020441427418,196.99000000000524,0.0010046291976179293,0.8737750592765864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4650828782977995,269
123,1.6861244877990411,0.058426554654904546,-0.3678606726524274,0.10219959306557015,0.00017583817571176043,194.99000000000524,0.0010125396645565376,0.8728136957238941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46038755279572724,268
124,1.6861738494991028,0.05831487918720653,-0.3619066598025249,0.09793621477005575,0.00017403483452289948,192.9899999999907,0.0010209599732268536,0.8730349534636781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4556915286422618,267
125,1.6867813261061753,0.058482628815744585,-0.36192023330534884,0.09751847881236914,0.00017313221620770492,191.9899999999907,0.001029127774126828,0.8730774477389781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45099379667427963,266
126,1.6867445183049945,0.05820472609192616,-0.3718971485293361,0.0972758291694709,0.00017132870788191213,189.9899999999907,0.0010350748870528981,0.8727814840921228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4486433005037043,265
127,1.6872328852352343,0.05839259989929064,-0.3799487940180244,0.09570443632391971,0.00017042732567642817,188.99000000000524,0.0010440150091790491,0.872660637818541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4439465000709131,264
128,1.6870877577903423,0.0581602650770206,-0.34192255352783985,0.08509686601014298,0.0001686237638941748,186.99000000000524,0.0010504038406037126,0.8739458702221558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4415971295053602,263
129,1.6874076682616046,0.05815917857261713,-0.3824567919695081,0.09284767884073533,0.00016772249397581618,185.9899999999907,0.001056527227789828,0.8731026488874206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43924946675432414,262
130,1.6877589828224593,0.05833406721188758,-0.346907707827675,0.08373442435382145,0.00016682068093541602,184.9899999999907,0.0010648649254427615,0.8738768336416672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4345516959723756,261
131,1.6876156427290128,0.058011792723419484,-0.37063288493445423,0.08822841606945951,0.00016501657646040259,182.9899999999907,0.001070758817416352,0.872854391877898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43220329575598,260
132,1.6880418537744408,0.05813767694021962,-0.3841422262569023,0.09035260999265333,0.0001641142663802384,181.9899999999907,0.0010790589254558321,0.8726417535984152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42985186805021375,259
133,1.6884554061260852,0.058322580422426704,-0.37970226085947,0.08689244279897321,0.00016321272070126726,180.9899999999907,0.0010883716441842611,0.8727511092352258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4251541748961978,258
134,1.688402466641532,0.05805445850948377,-0.38041045058465883,0.08240344126795689,0.00016140934798750093,178.9899999999907,0.0010954659666932466,0.8732004880754698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42280600756359993,257
135,1.688752031859073,0.058139331394333596,-0.3682450969271631,0.07934638516741288,0.0001605072957518132,177.99000000000524,0.0011029761721019083,0.8736420279639154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42045741327737285,256
136,1.688536602898506,0.05790310600902835,-0.36074295884530283,0.07653256206105878,0.0001587033583800803,175.99000000000524,0.0011107420302837077,0.8734177233513508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41575812875073903,255
137,1.68877333199436,0.057936220583295284,-0.37674809623277516,0.07895311722767268,0.00015780204480961402,174.99000000000524,0.001117862817243076,0.8734995178757866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41340864174328734,254
138,1.6889931631088257,0.05799936609437167,-0.31561157777988047,0.06324366093561964,0.00015689941346226988,173.9899999999907,0.0011245723206672594,0.8746064402181208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41105969813136367,253
139,1.6891391791146377,0.05793932447986929,-0.3449598475275861,0.06710355025112189,0.00015599873583232695,172.99000000000524,0.0011302963907221437,0.8742561632356738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4087112202870355,252
140,1.6893462700650872,0.057912396708009205,-0.3260064025581517,0.06212115437660773,0.00015509746941916091,171.9899999999907,0.0011359854658046914,0.874207848067128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40636429500135884,251
141,1.689948660689731,0.058038116831395634,-0.35868825018375583,0.06647725792858757,0.00015419553208175784,170.99000000000524,0.0011455372435814092,0.8744164173763594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.401667145242871,250
142,1.690236778984293,0.058080671199129345,-0.33388158047003724,0.05721621929477865,0.00015329310673314469,169.99000000000524,0.0011527447672067207,0.8748504019880033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3993162997465991,249
143,1.6896809748643955,0.05757846374265793,-0.32748306247998693,0.057971296469760715,0.00015148913823122712,167.99000000000524,0.001156048912775184,0.8749857121540869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39696654104138335,248
144,1.6898570131687891,0.057655093575618196,-0.28558413720242815,0.044995783480507305,0.00015058765076173585,166.99000000000524,0.0011638735124545978,0.8744603096066881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.394616976405999,247
145,1.6904098682460331,0.05800184228047481,-0.3231342137425952,0.055260036922416274,0.00015058804103136936,166.99000000000524,0.0011712687425102957,0.8747666836928303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39226935246892924,246
146,1.690308403537934,0.057656034073171936,-0.31778044253477633,0.05112696513087604,0.00014878502933061098,164.9899999999907,0.0011782484320042206,0.874958265642601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3899215344620279,245
147,1.6905534383022425,0.057730143204206025,-0.275944575827201,0.04130702014341484,0.00014788304256671837,163.9899999999907,0.0011861840091188373,0.8744136390091016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3875730566176997,244
148,1.6906538416699666,0.05770193827856299,-0.2977359577367178,0.04449328459637421,0.0001469806159811924,162.9899999999907,0.0011931087964937245,0.8740903904804782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.385222638075057,243
149,1.6909821296762104,0.057815595863100366,-0.26473701111658476,0.03435828321696424,0.00014607903568958136,161.99000000000524,0.0012022890802066523,0.871623979623591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3828737332770996,242
150,1.6913935571541021,0.05776902402631458,-0.319527218306098,0.044331560308732795,0.00014517690799038975,160.99000000000524,0.0012095454966232324,0.8753354957503872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37817565198342085,241
151,1.6913329540572553,0.057774689553194106,-0.32211747433102067,0.047726218171802684,0.00014427489402532955,159.9899999999907,0.0012169971245590567,0.8749490721267169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3781752250297916,240
152,1.6914209329857017,0.0575554881040915,-0.2739744758553062,0.03344973787642341,0.00014247183806037354,157.9899999999907,0.0012269222232001793,0.874520204897998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37347764831767455,239
153,1.6916753061210053,0.05763865242010557,-0.2675270258494704,0.02932685529100251,0.00014157042330316473,156.9899999999907,0.0012363037431441742,0.871890830179009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37112971386887444,238
154,1.6917363769689184,0.05763659481202982,-0.24625313003274396,0.026048714909688866,0.00014066863369771454,155.99000000000524,0.0012436550615702471,0.8640367215821341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36878119721057995,237
155,1.6918951120132055,0.05766323768324427,-0.24953321330634948,0.025877361707229086,0.00013976637069572462,154.99000000000524,0.0012521609084337041,0.8640310459759917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3664311279936338,236
156,1.6922308083503477,0.05764343844543403,-0.2790613392513466,0.03019519794086068,0.00013886450420159236,153.99000000000524,0.0012602320724924329,0.874025464129663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36173281381615735,235
157,1.692293437270375,0.057654909395817515,-0.2652882231924374,0.027146264300595385,0.00013796260022263596,152.9899999999907,0.0012683428180832973,0.8712305292714888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36173273618822477,234
158,1.6919633330483186,0.057235628363823524,-0.27971852420593457,0.030687426882217584,0.00013615931626009115,150.9899999999907,0.0012757443241312068,0.874416907201699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35703368454538864,233
159,1.6926073063361018,0.05763006545307274,-0.28902877982340147,0.031182200642526026,0.0001361594786585556,150.9899999999907,0.0012846301851150953,0.8731306889967556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35468660400384694,232
160,1.6925463881713665,0.05765281639165934,-0.24923616544608063,0.024761135002051526,0.0001352578706209897,149.99000000000524,0.0012928118006358083,0.8640085914727476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3546863323060829,231
161,1.6927472790082296,0.057644437192117266,-0.2740537159764953,0.028327270013871777,0.00013435626314276306,148.9899999999907,0.0013015540986884766,0.8719112889004288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34998964831519047,230
162,1.6927793450003503,0.057599557652074196,-0.23697659341424693,0.01925479008271364,0.00013345423719874814,147.99000000000524,0.0013085938060870032,0.864664271299732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.347639928423941,229
163,1.6927848450235419,0.05759102238711598,-0.205299627683051,0.010526627018952576,0.0001325527725930442,146.99000000000524,0.0013166558485980429,0.8652757703225662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3476402389356713,228
164,1.6926976620745497,0.05744683309480286,-0.19480451101616092,0.009435256517606395,0.00013165086491062538,145.99000000000524,0.0013219896570649092,0.8649417920900038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3452919551611746,227
165,1.6926891248520106,0.057355681237710225,-0.21808726728749184,0.017181092281537958,0.00013074860126380372,144.99000000000524,0.0013290974057656576,0.864000785792033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3429418859442285,226
166,1.6928564400508486,0.05730907605928426,-0.24935183158772922,0.02459354393824678,0.00012984706419047143,143.99000000000524,0.0013375700392407232,0.8629650556282225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34059325284403513,225
167,1.6929224191440477,0.05735117846289702,-0.17429418876028002,0.004966612121299514,0.0001289456048843931,142.9899999999907,0.0013465293028670341,0.8652567232276949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33824512432540355,224
168,1.6928134514735296,0.05719900310422014,-0.2224829452646917,0.018245776801939777,0.0001280436525830737,141.99000000000524,0.001352915215373283,0.8633279304735004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3358964524112439,223
169,1.6931036894138043,0.057489483096250286,-0.2046394844519237,0.013995882967076476,0.00012804377557404224,141.9899999999907,0.001359366171030347,0.864559195038726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3335470430317247,222
170,1.6927497025946496,0.057284520110576595,-0.22619794907644142,0.022144005129578218,0.00012714144756228053,140.9899999999907,0.0013642322435427215,0.8636388218779708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33354642200826407,221
171,1.69301501233527,0.05744648470312616,-0.1664755578167365,0.0054211983345355185,0.0001262396134507071,139.9899999999907,0.0013767058394801017,0.8642827977519144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3311969738147787,220
172,1.6932107763631004,0.05731700572814177,-0.23996300377410806,0.025012572924369775,0.00012533791308214857,138.99000000000524,0.0013844747830165263,0.8628640788676905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3288479137609561,219
173,1.6933354285123536,0.05735432827697985,-0.19778823688290093,0.01478250155269147,0.00012443623302988273,137.9899999999907,0.0013944402010705606,0.8643603680730801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32649920303283014,218
174,1.6932887659556624,0.05723836313588546,-0.1983134432645386,0.013283308643772371,0.00012353434954729892,136.9899999999907,0.001401655260166513,0.8642724592384827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3241500265371087,217
175,1.6932242430039566,0.05705193510574649,-0.22935129650946973,0.021462826667847972,0.000122632052552035,135.9899999999907,0.0014076217293664296,0.8629115993136126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3218012575880333,216
176,1.6933073436512667,0.057018942783787226,-0.22051677278363968,0.019266322434433825,0.00012173043311031507,134.99000000000524,0.0014168518366580972,0.86332679257571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3194508390453907,215
177,1.6931848861553052,0.05690145351669313,-0.23829255996755894,0.026237573208019366,0.00012082845164604805,133.9899999999907,0.0014244565889085185,0.8618528548001435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31710267171279277,214
178,1.6936365065751253,0.05732134553482353,-0.18384680402173936,0.010856560657608361,0.00012082863871091832,133.99000000000524,0.0014340019410010562,0.8644778002836332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3147533593681893,213
179,1.693584207278579,0.05723091653444791,-0.18515081795660882,0.012378455807500428,0.00011992679855484312,132.99000000000524,0.0014421847313131426,0.8644440491168492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3147530682634422,212
180,1.6935418898001648,0.05716890479649376,-0.14352683144214762,0.0026148653000626614,0.00011902526240555744,131.9899999999907,0.0014505343962862346,0.8648111324639182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31240554136128806,211
181,1.6933375109325757,0.05697890808496251,-0.15788111239488556,0.009195778948296261,0.00011812323751291841,130.9899999999907,0.0014566682652914485,0.8634088733701433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3100560349468532,210
182,1.6933241418299785,0.05688013989134307,-0.15724854992902015,0.009543612618385745,0.00011722142750204512,129.9899999999907,0.0014650284828003222,0.8638031134432336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3077064314975026,209
183,1.6939949698120582,0.05727412495999997,-0.19645494317729684,0.017048546589943044,0.00011722169200402278,129.99000000000524,0.001475834712608124,0.8629833300337081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3053577013623935,208
184,1.6937763269131,0.05700041906165752,-0.23071119998792256,0.02785346348469065,0.00011631968815981964,128.9899999999907,0.0014804409367584876,0.8610965944932532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3053577595833429,207
185,1.6941437519513645,0.0572403731025852,-0.23572230315836773,0.028147270846303002,0.0001163199769325729,128.99000000000524,0.0014867079338566859,0.8610965944932532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30300912648314954,206
186,1.6937297092851742,0.05706442083752385,-0.23132768854091124,0.031309583115576835,0.00011541857979955239,127.98999999999069,0.0014931968313064722,0.8611103929581725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30301046556498656,205
187,1.6937427707016468,0.05701648270228894,-0.10866685145821053,-0.00037420198163888563,0.00011451699068129529,126.99000000000524,0.0015012495845520642,0.8598861751827317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30066183246479317,204
188,1.6936913381411334,0.0568106106072957,-0.16794477095503035,0.014245777643048534,0.00011361467817005177,125.99000000000524,0.0015085124173438754,0.8633640103794805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2983129858877852,203
189,1.6941176643521767,0.05717794369813339,-0.18648085209322485,0.02044115353515007,0.0001136143981866553,125.98999999999069,0.0015183022984078564,0.8628554398327064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29596219861246276,202
190,1.6937222783527677,0.05679059543170655,-0.20165137754437268,0.025346483925942714,0.00011271224975644144,124.99000000000524,0.0015201454137011648,0.8625913694407414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.295961558182019,201
191,1.6942551050867354,0.05708255345836569,-0.193450170243894,0.020690042395360125,0.00011271272630165185,124.99000000000524,0.001527737446401689,0.8634761501819076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29361317737260656,200
192,1.6938318977355957,0.05685980243204131,-0.13042741643644584,0.007605485315143911,0.00011181121872778021,123.99000000000524,0.00153255775887408,0.8609761317115283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29361348788433683,199
193,1.693648661336591,0.05673088868317699,-0.08325808958010494,-0.0002508574585862945,0.00011090956063162594,122.98999999999069,0.0015402079104384209,0.8480030265008095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2912653399587221,198
194,1.694254307977615,0.056889281960374564,-0.22601265211972477,0.03353804834272654,0.00011090950004836486,122.99000000000524,0.0015470960247662762,0.8617482893896837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.288916473974731,197
195,1.693905652053957,0.05678233737070497,-0.09325285494633073,-0.00043141831684439104,0.00011000778713696491,121.99000000000524,0.0015541009035232572,0.8481907063624835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28891693974232646,196
196,1.694382390355676,0.05692104347685233,-0.16139837240432886,0.017787387147733043,0.00011000796431835624,121.98999999999069,0.0015589962198396545,0.8631582152512736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2865679185024702,195
197,1.6938259445252966,0.056680089083093535,-0.08190295579785412,0.0017792773566335492,0.00010910628922556499,120.99000000000524,0.0015633365650476907,0.8482159446997264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2865681707932511,194
198,1.6944889602113942,0.056924569294000506,-0.1732191175021347,0.020526583806685057,0.00010910629970658192,120.98999999999069,0.0015718386679662152,0.8627767244856349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28421942125115884,193
199,1.6946753761807427,0.057212888498384365,-0.10774178184341032,0.004674404067825232,0.00010910631241858937,120.99000000000524,0.0015783400471503387,0.8482159446997264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2842197705768555,192
200,1.6941147264370249,0.0566703953890663,-0.17075105827516435,0.022845126969697267,0.00010820453827636811,119.99000000000524,0.0015773346080851733,0.8616883937907354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28421971235590604,191
201,1.6944709316758084,0.056973341062935924,-0.1266347305330755,0.01075060726045732,0.00010820466485165525,119.99000000000524,0.0015847826415405692,0.8466535317982694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2818707299300161,190
202,1.6939861396948497,0.05657671242272974,-0.16177554173233366,0.02577561764522173,0.00010730301822422916,118.98999999999069,0.0015871069393456109,0.8602664790913868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2818710986626958,189
203,1.6944534569978713,0.05678638006071425,-0.18718842984063278,0.02912165895297573,0.00010730312928990315,118.99000000000524,0.0015935320322921014,0.8618615992614893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2795227178532833,188
204,1.693911215838264,0.0565920822059196,-0.0791385408542209,0.0035824313565130435,0.00010640138652070163,117.99000000000524,0.0015991057550394738,0.8465849982400684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2795225625974182,187
205,1.6942916046671506,0.056815316998851784,-0.118475800894418,0.012555369287924924,0.00010640126812268137,117.98999999999069,0.0016060588083910482,0.8462253077593329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27952275666724963,186
206,1.6946931326088785,0.057003683687163076,-0.16769421270328344,0.024963690075656138,0.00010640131670061238,117.98999999999069,0.0016122193376310935,0.8603504129455277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27717363839247766,185
207,1.6943137120392362,0.05659731770548132,-0.17818436886004774,0.028054116359323936,0.00010549946858100157,116.98999999999069,0.0016143522693775091,0.8605378045268859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27717381305532596,184
208,1.6947365039485995,0.05697443300172828,-0.16919683248043027,0.02664461097864725,0.00010549942376565013,116.99000000000524,0.001624767702233525,0.8601016109127172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27482438426882366,183
209,1.694615698268271,0.05676884221295047,-0.16516645409373654,0.025288556476852787,0.00010459773428829067,115.98999999999069,0.0016324721915272082,0.8597687395542165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27247582879656285,182
210,1.6950316877446623,0.057045633847473014,-0.1647201341316884,0.024226645151623014,0.00010459779024859017,115.99000000000524,0.001640267766025747,0.8511360960983854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27247582879656285,181
211,1.6944269332392463,0.05666799641204652,-0.1208630531423327,0.015606096226773307,0.0001036958454442356,114.99000000000524,0.0016423479943526778,0.845785164537985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2724758093895797,180
212,1.6950000503967548,0.05690270134667959,-0.1769138227417395,0.02814668496304053,0.00010369580032875092,114.99000000000524,0.0016503095725980128,0.8568293141819234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27012647763799313,179
213,1.6944697711778725,0.056659864137624805,-0.09962031270367389,0.010108422177995015,0.00010279406652989564,113.99000000000524,0.0016557161700419894,0.8456140816869707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27012750620809983,178
214,1.6947509392448095,0.056977172421222876,-0.04039433181355623,-0.0027602504154012946,0.00010279404026459815,113.99000000000524,0.0016635140277665844,0.8495262143564906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26777749521210314,177
215,1.6944122188969661,0.056601388071129306,-0.07224058924158339,0.006084644202881885,0.00010189221665041258,112.98999999999069,0.0016674682480395722,0.8468596687060479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2677776310609852,176
216,1.6946453619421573,0.056791070165097365,-0.09692003251670078,0.010883253933169822,0.00010189252618602041,112.98999999999069,0.0016735366957936046,0.8464842023270344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26542890092587607,175
217,1.6949623687225475,0.05699907827318413,-0.06952244062596113,0.0028592104182618293,0.00010189232835182338,112.98999999999069,0.001679041493233791,0.8468596687060479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2654292502515727,174
218,1.6942708798214399,0.05656024264927481,-0.08369940445939372,0.011054690147335549,0.00010099007874396193,111.99000000000524,0.0016807384027148335,0.845900298099475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2654281634605166,173
219,1.6948126522840652,0.05685493918033315,-0.08197618858810163,0.007172187390709619,0.00010098963787186221,111.99000000000524,0.0016895807610493154,0.8470477592027211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26307828831340196,172
220,1.6952799358199129,0.05701306226681988,-0.16360796263773425,0.024615355448669548,0.00010098920446489501,111.98999999999069,0.0016960195845193036,0.8396874734727363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2630770074525144,171
221,1.6946620408977782,0.05671517800141923,-0.08362662864606252,0.00864079302031483,0.00010008761355493335,110.98999999999069,0.0017002246271725307,0.8459071886025102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26307669694078406,170
222,1.6949102048363005,0.05698671542271639,-0.024839367606883656,-0.006013981649183204,0.00010008728459069971,110.99000000000524,0.0017069892263144228,0.8500644048609465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2607273651891975,169
223,1.695135337965829,0.057110677324893715,-0.04375164292818301,-0.002734276447472416,0.00010008726273099455,110.99000000000524,0.0017111221388768885,0.8500644048609465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2607277533288604,168
224,1.6945153013005987,0.05669524932162176,-0.04857665849069859,0.0017824381109462222,9.918534032749448e-05,109.98999999999069,0.0017136944592557287,0.8477005448254289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2607269188285852,167
225,1.6952354510625203,0.05692941680670163,-0.13959969219017632,0.020777674633143332,9.918506658323166e-05,109.98999999999069,0.0017227851571237302,0.8407086510636894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25837745122811656,166
226,1.6948403282599016,0.0566777993671585,-0.0590744093496971,0.0022070972275287258,9.828367902537138e-05,108.99000000000524,0.0017288678947553857,0.8465868555889327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25837783936777947,165
227,1.695172574303367,0.056913295283026175,-0.06081313453367265,0.0018588982085596076,9.828391399332759e-05,108.98999999999069,0.0017359644535315413,0.8465868555889327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25602978847708047,164
228,1.6946314573287964,0.056358662987823126,-0.12998583958464582,0.022262485453693914,9.738250100963341e-05,107.99000000000524,0.0017360219843201728,0.8397433010426618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2560298855119962,163
229,1.6946881572040944,0.0564870790435703,-0.12397884251745639,0.02106852274704211,9.738267672037182e-05,107.98999999999069,0.0017397411182058814,0.8402155106433213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2536820286911286,162
230,1.6947455559301814,0.0566159171167341,-0.13198870805568852,0.022029150482953622,9.738279627981683e-05,107.98999999999069,0.0017438968109002445,0.8402155106433213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25368243623777464,161
231,1.694947939400279,0.05687198226513356,-0.08784531764092662,0.010012515061794295,9.738285178445949e-05,107.99000000000524,0.001750733829412678,0.8446726175381474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2536825526796735,160
232,1.6952728262735068,0.057088399246773364,-0.11364932174935438,0.015781022492366476,9.73825873406895e-05,107.99000000000524,0.0017579398329409144,0.8442799279307388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2536822809819095,159
