cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
389,1.6407163386759551,0.06696843896625425,0.9819303904301302,0.4254007502422258,0.00024131454156395196,458.0,0.0004786274396225472,0.7750609384786655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9835559546799156,1089
390,1.640857906445213,0.0670699956689812,0.952135980233455,0.4297972099993209,0.00024114952164745772,458.0,0.0004794578088081955,0.7746695539699581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9827303270021015,1088
391,1.6405533627487217,0.06675195966918325,0.9704298603080517,0.42590508261123367,0.00024108313622127754,458.0,0.0004782127902918457,0.773719264312316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9825756054704375,1087
392,1.6406595348532682,0.06683059229305255,0.9573786938504067,0.4275433082432513,0.0002409428023320288,458.0,0.0004788519025640389,0.7733685642030411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9819590313446476,1086
393,1.6407810639192335,0.06690204235162825,0.9564953465674542,0.4264094191706509,0.00024084289099300803,458.0,0.00047939501135130496,0.7740055754704197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9813040658360499,1085
394,1.6409094118085044,0.0670404613721988,0.9666767177112758,0.4255471392734863,0.00024070790791392937,457.0,0.0004802875433374894,0.7751593620317523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.980956109705658,1084
395,1.640649924371961,0.06669313202232936,0.9717234056173139,0.4241231169462068,0.00024062422218412393,457.0,0.0004788712713064481,0.773735846604405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9807092731921065,1083
396,1.6407381293555015,0.06672876538390976,0.9934712662773424,0.4206213338357963,0.00024052410001604586,457.0,0.0004790733341958354,0.7746636330431007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9804238627693633,1082
397,1.6409407893122543,0.06684243935388633,0.9793915037353855,0.4199109807184027,0.00024040557237185568,456.0,0.0004800110345638149,0.7749029692091967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9793973952268133,1081
398,1.6410207862937294,0.06693356517706268,0.9709622741336372,0.42292784657556665,0.00024027793975164968,456.0,0.00048062299376929043,0.7749873910462903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.979195946940797,1080
399,1.6407755297696303,0.06664253394055873,0.9760152250606753,0.42423238048991263,0.00024006586978339329,456.0,0.00047952616941956006,0.7735771073479859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9788628971317804,1079
400,1.640923583794475,0.06676320057405649,0.9722487349794173,0.4238030501212889,0.0002399454668066028,456.0,0.00048040728677257495,0.7740899453690433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9776114353996538,1078
401,1.6409706667685144,0.06678833210030918,0.98920066839794,0.42071545363432084,0.00023988225979792332,456.0,0.00048055726307456447,0.7749576561630017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.977759646823615,1077
402,1.6410867917459433,0.06686241628993701,0.9680996411602911,0.42394431914068015,0.00023975691030591405,456.0,0.00048116151934063606,0.7746920161371881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9770580154027932,1076
403,1.6411648360070827,0.06689981996597771,0.947712242463326,0.42562676961762685,0.00023973149757512146,455.0,0.00048155661265553916,0.7741133265797303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.976535868259757,1075
404,1.6412302933845269,0.06696627631734592,0.9593547071160851,0.42406487189452385,0.0002396249942457871,455.0,0.0004819816995251073,0.7746540760361522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9766252453458815,1074
405,1.641013478762225,0.06671674935290244,0.9733522757738657,0.42170842051636753,0.00023945908664063607,455.0,0.0004811959936303165,0.774043070292977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9760706693485877,1073
406,1.6411189951917582,0.06679530219149231,0.9704007705232138,0.42099392602087177,0.00023936530883202068,454.0,0.00048180343105850583,0.7743894591721845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9752895781085156,1072
407,1.641152307129743,0.06683224066194199,0.9767980282420714,0.4220862297405572,0.0002392716918438964,454.0,0.0004819735183856544,0.774966381608389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.974890757959063,1071
408,1.6413071683624334,0.06692215574642195,0.9688990330291931,0.42246965111244217,0.00023914041335410728,455.0,0.00048266953377716415,0.774966381608389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9747382267440092,1070
409,1.6413132135282482,0.06694466380717709,0.9559067591148254,0.4250435914689423,0.00023910627797795313,454.0,0.0004828701965561824,0.7746202792739971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9742709592004858,1069
410,1.6411423279688908,0.06667847579855953,0.9914410164364909,0.4173544822167907,0.00023895310462830822,453.0,0.00048195641959132584,0.7747077117246886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9736751930824935,1068
411,1.6411875698592637,0.06673493633727846,0.9717178352680542,0.4210742046610842,0.00023887894075687655,454.0,0.0004824070076110587,0.7742810525015352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.973359604964231,1067
412,1.6411575974998893,0.06673491727387312,0.9526555972407409,0.4242122880785905,0.0002388846846179149,454.0,0.00048247063796845376,0.7733853660419668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9732731483002535,1066
413,1.6412321580635323,0.06678156625767673,0.9652413606832164,0.421808756641665,0.00023882594959741255,453.0,0.00048278358885823136,0.7742810525015352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9730907436003209,1065
414,1.641241593151302,0.06680313312625882,0.9631990223951474,0.4220084616897221,0.0002388017476623645,453.0,0.0004829514808223666,0.7743790680483607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9730389061072111,1064
415,1.6413836395347512,0.06689270890556986,0.9483971838884147,0.42495668454052704,0.0002386268214613665,453.0,0.0004836271342334174,0.7741032304336968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9725995651004686,1063
416,1.641277899563575,0.06674675734893049,0.9769624604548754,0.41920779759901566,0.00023829581654445065,452.0,0.0004835766509820997,0.7745504306022221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9717244727725394,1062
417,1.641273030908429,0.06661231784372151,0.988860192954315,0.4168997305156305,0.0002379077852001501,452.0,0.00048362885290260824,0.7743964276900724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9699057190383538,1061
418,1.6413624520859709,0.06666728539016775,0.976270370099876,0.419535169112471,0.00023782809970725793,451.0,0.00048404940824349523,0.7740900139919216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9688800424434686,1060
419,1.6413304529442692,0.06664554572937617,0.9629025465244467,0.4214215632253592,0.00023786773600295417,452.0,0.00048394669109188843,0.7736213942658474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9689093075070668,1059
420,1.6413072676584948,0.0666421655911514,0.9602043716551352,0.4216061114213486,0.00023789242984184966,452.0,0.0004839363074861906,0.7736805736950602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9691823061356852,1058
421,1.6413550479522605,0.06670600984773654,0.9818652544361841,0.41797409026691534,0.00023782375372502428,451.0,0.0004843315128189721,0.7746604048063179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9689941214335867,1057
422,1.6415227975276923,0.0668024719700822,0.9512719316396017,0.4234273455553962,0.00023763979830073367,451.0,0.00048511272212945806,0.77368422252314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9685810033840392,1056
423,1.6413245744409815,0.06657342912008737,0.9740494992304072,0.4184732831864043,0.00023743838126847548,451.0,0.000484496042615845,0.773876169020498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9677635893935135,1055
424,1.6414229943688992,0.06663973436734257,0.9702524043062208,0.41968676249913234,0.00023733240728142846,450.0,0.0004849678417805462,0.7740805980308505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9670039754246477,1054
425,1.6414902468698214,0.06670371175259787,0.9778299531881127,0.4179786335287023,0.00023725463920618495,451.0,0.00048540807085000257,0.7744534591886638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9667322544807185,1053
426,1.6414459946408737,0.0666431991275732,0.9513946130103079,0.42225629792392066,0.0002373446941455768,451.0,0.00048506161844196264,0.7731396994860755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9665763161064933,1052
427,1.641365100060944,0.06661000510114512,0.9507144788099184,0.421740344819857,0.00023742197085630323,451.0,0.00048485256259468956,0.7730090728427639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9672063971847131,1051
428,1.6415257696556833,0.06673253109877524,0.9500557286747586,0.4221368263068055,0.0002372229967631938,451.0,0.0004857286625426074,0.7736034731748013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.967022714800091,1050
429,1.641487878072024,0.06657748991407386,0.9680852414887844,0.41874520633635326,0.000236858129547727,450.0,0.00048563779728644446,0.7735507996857536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9656513332335522,1049
430,1.6415350339365111,0.06661670411437798,0.9660340470446105,0.4193447704084944,0.00023680643902480368,450.0,0.00048590951726003003,0.773670084723165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9646066130525834,1048
431,1.641492270577509,0.06661478930313684,0.9657034384363423,0.4190469723578094,0.00023684394598058134,449.0,0.0004859198198655061,0.7735507996857536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9648636102015213,1047
432,1.6415510954719426,0.06666063558281898,0.9662237348372926,0.4189423869440898,0.00023677568862967745,450.0,0.00048624095788320665,0.7740977525209479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9647444813147741,1046
433,1.6416555590217234,0.066747617567383,0.9657045858885978,0.4189525988079048,0.00023665290143708262,450.0,0.00048687056477608417,0.7743124736008656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9644117357163978,1045
434,1.6415648216671415,0.06656114283560477,0.9912340800897086,0.4138980616694214,0.0002363590889453917,448.0,0.0004865422677182539,0.774632974200289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9633546037413041,1044
435,1.6417554161283705,0.0666812265654394,0.9543400585314301,0.41929926183535315,0.00023613868650681978,449.0,0.00048757656598719486,0.7736262222320843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9630314711991619,1043
436,1.6418272034327188,0.06682567303113307,0.9531619797958899,0.4203724436367184,0.0002359675367433738,448.0,0.0004885802941001334,0.7745035950783559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9616275390941094,1042
437,1.6418326171239217,0.06671772658481392,0.9532941700645372,0.4199485427326056,0.00023610087256383848,448.0,0.00048781584305404455,0.773952487103817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9611707363966128,1041
438,1.6415842113091315,0.06651122324740424,0.9806840657297107,0.41494385864447575,0.000235916900635857,448.0,0.00048729864097583507,0.7740114366021495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9610469835081328,1040
439,1.6417205012455285,0.06665360902062302,0.951497612793144,0.42288464784097896,0.00023564064258971485,448.0,0.0004883267335938999,0.7731395981127884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9606776717907908,1039
440,1.6417905700233306,0.06653723100218661,0.9583458656317441,0.42050220665526955,0.00023571458162950876,448.0,0.0004875187445118589,0.7731374882330063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9598501580070066,1038
441,1.6418835638891616,0.06662338787561488,0.9454528643141247,0.4195664105585676,0.00023566530330572277,448.0,0.000488296323308966,0.7733737654861228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9606656250494342,1037
442,1.641639927934323,0.06653164824283765,0.9815586320652563,0.41844212423222554,0.00023526294757994037,447.0,0.0004884005793831423,0.7738882511510599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9591641630130969,1036
443,1.642048135366631,0.06678604899412242,0.9660715848831347,0.4155746299776754,0.00023546175788033,447.0,0.0004894289446064275,0.7749414248106442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9590477111799843,1035
444,1.641766826489142,0.0665388620261209,0.9703890913045079,0.4219602817642358,0.00023517561479184223,447.0,0.0004884510260998856,0.7732367567202868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9578773520045656,1034
445,1.6418620991919721,0.06652485259082751,0.9695354360452209,0.41401748387683524,0.00023528093448840082,447.0,0.0004886397127888191,0.773849975711116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9589386820864956,1033
446,1.6419400413121497,0.06676412203897993,0.9620606234945233,0.42350240089464997,0.00023490095549277612,446.0,0.0004900901020937198,0.7741252113957469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9573322673792497,1032
447,1.6418681812605687,0.06661226715626725,0.9819694463195532,0.41647181819777856,0.00023509229012324794,447.0,0.0004890927397635566,0.7742442252429629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9576637961350647,1031
448,1.6418798879222316,0.06647619061704739,0.9629831709779095,0.413384923812922,0.0002348255539109232,446.0,0.0004894519575806711,0.7732356577955419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9574344213122673,1030
449,1.6419334875657254,0.06643157618443038,0.9666033702777592,0.4166006203278463,0.0002348110219973023,446.0,0.000488955105602011,0.7732356577955419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9550457593645161,1029
450,1.642196984961629,0.06678831630270594,0.9530915024810911,0.4173284757828023,0.00023489937862723308,446.0,0.0004905900620753766,0.7744202468307327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9576767555083421,1028
451,1.6420608937606982,0.06676844643191776,0.9467546582951658,0.4195065323977484,0.00023441268091119126,445.0,0.0004915016593623156,0.7739828569292647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9560181382552181,1027
452,1.6417516678438058,0.06635491303118865,0.9888129006014061,0.4170825909666833,0.00023432763815526414,445.0,0.0004892902581873061,0.7730836601669733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9543592167914539,1026
453,1.642221214253897,0.06673389502423736,0.9667897948034216,0.41382353151021606,0.00023443197377400794,445.0,0.0004912802872023722,0.7746904981306827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9553474754775804,1025
454,1.641930538175352,0.0665618348905805,0.9549738760046451,0.4196010046660531,0.00023415243497038317,444.0,0.0004910018510689092,0.7729682871252955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9539548600083476,1024
455,1.6420256965898077,0.0664575926231601,0.9594204502259402,0.42075011531866424,0.00023412863366502278,444.0,0.0004901894826946353,0.7725559618796985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9533020848163603,1023
456,1.6420026964136303,0.06653199251434407,0.9480450353794287,0.4156897585406948,0.00023423971584907123,445.0,0.0004909888853203374,0.7728396555626486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9543744881655977,1022
457,1.642132085000453,0.0665227437877965,0.9550642768313748,0.41984280299157095,0.000234054485607885,445.0,0.0004907338233643712,0.7729682871252955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9534593008752749,1021
458,1.6421781580544372,0.06658838052179909,0.9687675054481955,0.4135946129991089,0.0002340867430157232,444.0,0.0004912954025911442,0.7741312207938739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9539053345161044,1020
459,1.6420009454984343,0.06648980096581023,0.9643204748612426,0.41227528829579907,0.00023376820215798943,444.0,0.0004917457905476112,0.7732398134401508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9529589960562134,1019
460,1.642124629556463,0.06660125690624526,0.9520696208734303,0.41504481066652243,0.00023357863527689914,443.0,0.0004925809426985434,0.7733448327551431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9520308493926131,1018
461,1.641958341136709,0.06643303225162663,0.9680075253156186,0.41347405686632277,0.00023327432879523258,443.0,0.000492346066349001,0.773249573774159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9509606972021138,1017
462,1.6419374915930602,0.06638725042128567,0.9903292016196183,0.4153127766765279,0.00023324191660776704,443.0,0.00049174501605788,0.773550526294558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9501698712215517,1016
463,1.6422945486025864,0.06658297450054845,0.944085292747165,0.4167925203604898,0.00023354062591079129,444.0,0.0004924512724698967,0.7731649465314555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.950588586746881,1015
464,1.642067124446233,0.06649932688022579,0.9682218437377572,0.41201611308621,0.00023321088032389527,443.0,0.000492874232621006,0.7735297352179644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9504713439661037,1014
465,1.642207787917541,0.06665272726624719,0.9692423319294132,0.41931582279506757,0.0002328949307084258,443.0,0.0004937195384193643,0.7738368947651942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9493163778490847,1013
466,1.6422006989921536,0.06640528521681553,0.9518584719646448,0.41495967784975374,0.00023324550407687638,443.0,0.0004922433822012014,0.7726938217427372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9495124720278316,1012
467,1.6422303023639027,0.06649743929355302,0.9474790896866909,0.41492746734636377,0.00023315073201683845,442.0,0.0004929694589239215,0.7728123625099375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9497835845504801,1011
468,1.6423647819875598,0.066520199222648,0.9612620196783253,0.4156180070360837,0.0002330022152600577,442.0,0.0004929855704667894,0.7736065985425995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9491113398775127,1010
469,1.6424686358318672,0.06675808863669201,0.9466887239809014,0.4156677321592904,0.00023279280016231496,442.0,0.0004948602125188295,0.7740932197195345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9490374775340443,1009
470,1.6421895159017421,0.06646264075488503,0.94213815842883,0.4190470293888864,0.00023266384921862482,442.0,0.0004936910459266137,0.7722182975757266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9474916007442209,1008
471,1.6422517921262616,0.06654223134323466,0.9734513836813043,0.41798870135091737,0.00023249568813844232,441.0,0.000494030143628492,0.7736684999147815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9473550101667196,1007
472,1.6423098222934904,0.0664095568862389,0.9589287292542803,0.41774223907733093,0.0002325805251894053,441.0,0.0004932310307844594,0.772740285086631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9470968570173486,1006
473,1.6424103359067412,0.06646130558243167,0.967129660019701,0.4139489117837985,0.000232539991804515,441.0,0.0004936549164963741,0.773629466879896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9471791764166176,1005
474,1.6424344891081006,0.06657061657830649,0.9553499075099121,0.41346543658874857,0.00023248128643535892,442.0,0.0004945942128312308,0.7734503522866417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.947890907630698,1004
475,1.6421814442220317,0.06639657586873038,0.9655584415370182,0.41529732703679245,0.0002322118093543395,440.0,0.0004942382828683023,0.7729822147653274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9459009441481433,1003
476,1.642295408033138,0.06649656555896168,0.9594783669014553,0.4193694293809541,0.00023199094974006584,441.0,0.0004948863425256869,0.7728090305603421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9456347598378679,1002
477,1.6424076449277714,0.06637574709974008,0.967744307431345,0.4121189779041862,0.0002321831256194855,441.0,0.0004941755525119175,0.773504651095613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.945175645139505,1001
478,1.6423907698009887,0.06642556447503756,0.9471436769840889,0.41475036585132263,0.00023213864564695542,441.0,0.0004946609634260255,0.7725779772299848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9461021490656475,1000
479,1.64254356185775,0.06669452572136633,0.9230377924330355,0.42158651292135807,0.00023175887280922326,440.0,0.0004966179621750799,0.7726226582687643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.944701076540614,999
480,1.642271542765386,0.06625775884256721,0.964108857478688,0.4169754888689125,0.00023170683810621996,440.0,0.0004943033464580428,0.7721109137364273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9433418633996877,998
481,1.642649772749767,0.06669202538733857,0.948267978840315,0.41439348555740946,0.00023177769965968765,441.0,0.0004966215604241289,0.7740639786795646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9447055788580907,997
482,1.6424028330108746,0.06650106517708161,0.9460069640110351,0.4159522118603252,0.00023154589125351776,440.0,0.0004962783432775131,0.7726769681693577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9433004299104769,996
483,1.642505995810978,0.06657010124656837,0.9338885397177936,0.4198583986736748,0.00023139126269234114,440.0,0.0004967600180998808,0.7725861472827618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9427567446541064,995
484,1.6425915445600237,0.06663575775127789,0.9332788400972576,0.4243095921067966,0.0002312134094254361,439.0,0.0004971031813073508,0.7723941662691235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9421945633908048,994
485,1.6427774988875097,0.06657007764443167,0.9302290722489408,0.4184566504495033,0.00023130877209041501,439.0,0.0004968618049548716,0.7725820468273817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9422589343622955,993
486,1.6424150496721268,0.06643514970252648,0.9453589212873972,0.4159875124273203,0.00023108766534460303,439.0,0.000496915193631089,0.7725854352640675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9416028128532646,992
487,1.6424927762963555,0.0664137597123509,0.9515743857512664,0.4204268691348866,0.0002309695003423258,438.0,0.0004965588357563434,0.7722791010927726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9407606361166174,991
488,1.6425767037001524,0.06656738420046722,0.9633641937037116,0.41110628564808066,0.00023092344721681,439.0,0.000497894777335478,0.773819557773175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9413646767640262,990
489,1.6427073240280152,0.06661145813880358,0.9325050509797941,0.42212797185900597,0.0002307493810203596,438.0,0.000498115414131891,0.7725166319173461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.939661340546776,989
490,1.6427851893685081,0.06670718857195101,0.9417424009212447,0.4156553643621785,0.00023069261284308596,438.0,0.000498969731439427,0.7739689044064862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9401079217667581,988
491,1.6425138983476677,0.06640287641091733,0.9594718896096466,0.41439130310661126,0.00023057787006564468,437.0,0.0004977123356500754,0.7729873204119871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.939064966007503,987
492,1.6425631502494724,0.06637661342369076,0.9671880111299846,0.41750087821671,0.00023048089948497362,438.0,0.0004973445336930328,0.7727427423562565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9387119599804818,986
493,1.6429709992625496,0.0666189835238005,0.9325819580579182,0.41828353449454647,0.00023068309806058095,438.0,0.0004983099527182138,0.7731207912570585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9391087114975804,985
494,1.6425899297066864,0.06637658913674292,0.960343533520545,0.41675845043217097,0.00023049165028896822,438.0,0.0004974507445380999,0.7725394074384676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9397817471182126,984
495,1.6428278442938942,0.06645715765082914,0.9536788746868257,0.4177211404530564,0.00023032824837446243,438.0,0.0004980660164881176,0.7729808142533235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9377997539544342,983
496,1.6428617160249679,0.06664723245927509,0.9394329055097179,0.41967225066689845,0.0002301811113211443,437.0,0.0004995163330354786,0.7730801817631477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9382707328677694,982
497,1.6429325703336328,0.06667186319312343,0.9450654332867359,0.4165479936694179,0.0002301721106596233,437.0,0.0004997448090741922,0.7739123370455001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9373204396695543,981
498,1.6429022556013833,0.06656445363657464,0.9536068212742395,0.41331087390223287,0.00023025521657200443,437.0,0.000499028451890662,0.7736029270978482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9380337527789643,980
499,1.6429738045281865,0.06656352107337593,0.9260635134607194,0.4193336119186686,0.00023018401585432,437.0,0.0004990647003358293,0.7724879660921995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9377869771075409,979
500,1.642762739364415,0.06633632449443533,0.965834607416439,0.41330529887212336,0.00022998434257351618,437.0,0.0004983459205006484,0.7729534355731944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9370589402031397,978
501,1.642898985240013,0.06657102926026644,0.9453399254495154,0.41780924897247074,0.00022971656819026974,436.0,0.0005000885817892902,0.7732330273002639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9364032445890054,977
502,1.6430295784723814,0.06666004417690284,0.9287434939079589,0.4154796190399781,0.00022966977883879736,436.0,0.000500991562179829,0.7730252497325824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9354755238203016,976
503,1.6429638291058475,0.06656833317109194,0.964444729009355,0.4112364090155501,0.00022973260808248596,436.0,0.0005001490082211228,0.7739937433124147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9355982423926046,975
504,1.6426990435925446,0.06634212553690096,0.9644549487318508,0.41257190162643154,0.00022957827094160165,436.0,0.0004995159532204882,0.7727860031377497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.935427641065516,974
505,1.6428355483223154,0.06644892760132326,0.9602725819440501,0.4092389303431485,0.00022951024665781005,436.0,0.0005004565689905622,0.7736525135112235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9345157392501087,973
506,1.642859773177577,0.06642977024133306,0.9567993336694856,0.41586972609173845,0.000229356933597046,436.0,0.0005001487451031583,0.7727299518644711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9351520262253908,972
507,1.6430421170162663,0.06658375408904729,0.936905313826224,0.4173215404839608,0.0002292130114728934,435.0,0.0005013909292830379,0.7733397471022723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9332754724695456,971
508,1.6430453874972102,0.06656457093224201,0.9420439958262969,0.4120293393687801,0.0002292829795333091,436.0,0.000501395164735262,0.7733622506473512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9337806446588521,970
509,1.6427755631984922,0.06630562069120374,0.951891714880297,0.4175858920601473,0.00022897632340209385,435.0,0.0005003288421985136,0.7717575805623563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9338758017471426,969
