cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
117,1.6461747988676414,0.0738862804742639,-0.389029377786021,0.3133840553765601,0.0003597755357077403,388.99000000000524,0.0006405399397738179,0.838077019567641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8764829267623326,274
118,1.6463218908948996,0.07382630574869413,-0.3766981235649407,0.30872010757579427,0.00035792567683438394,386.99000000000524,0.0006432734965225555,0.8293443814405738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8719749121713272,273
119,1.6463628003634319,0.07368498672308424,-0.37116637403290387,0.30560385602294954,0.0003560760885975469,384.99000000000524,0.0006453686955773033,0.8300182595168617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8674708907002487,272
120,1.6468107709636937,0.07385159493856115,-0.39113047043970894,0.3083325766996406,0.00035515078632579385,383.99000000000524,0.0006486514544551652,0.8410641954681752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8652183354483558,271
121,1.6469070117716378,0.07374241050444681,-0.38158916709559065,0.30440576252749535,0.00035330166731364443,381.99000000000524,0.0006510422568105046,0.82926128551773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8607117729009602,270
122,1.6469260322766042,0.07360811485042605,-0.3620601017902927,0.2984065841783319,0.000351450766455855,379.99000000000524,0.0006531720016092397,0.8315949677594802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8562029596859695,269
123,1.6469948861089418,0.07348253383624312,-0.36343146877821475,0.2969599526324663,0.000349601177704244,377.9899999999907,0.0006555422447926299,0.8309840783039615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.853949896218813,268
124,1.647448163499277,0.07366002970287935,-0.3762079486023513,0.29802607824739896,0.0003486753357537964,376.99000000000524,0.000658966301878706,0.8303997461870584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8494423898430711,267
125,1.6474580377974408,0.07350718094219245,-0.3701967793984853,0.29466075211196974,0.00034682574383896285,374.99000000000524,0.000661099585023806,0.8311051658706783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8449353916825926,266
126,1.6478391405741373,0.07366769807442618,-0.36773266920024206,0.29278104452895326,0.00034590127631963695,373.9899999999907,0.0006642991690513481,0.8317325141490565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8426858131200997,265
127,1.6478170070187974,0.07347382244960636,-0.365790081474791,0.2905214494139739,0.0003440521590600838,371.99000000000524,0.000666131340899841,0.8316582818932895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8381775807225529,264
128,1.6481723881536914,0.07362518881835148,-0.3943161520412426,0.29519430226065124,0.00034312801804117044,370.99000000000524,0.0006695008452646025,0.8449576021253211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8359290911927674,263
129,1.648038717862722,0.07344216823781542,-0.37427487536234194,0.28899804147111297,0.0003412778016108859,368.9899999999907,0.000671356156181129,0.8309203244314651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8314197697625131,262
130,1.648358857405541,0.07357137897322323,-0.3714406496526599,0.2865215265105322,0.0003403526834108561,367.99000000000524,0.0006743683328155547,0.8316893903748782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8291663432844544,261
131,1.6482973037038902,0.07332206431526166,-0.3633715588910076,0.2831469204508357,0.0003385023761948105,365.9899999999907,0.0006757318631322164,0.8323432856532882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8269134976238395,260
132,1.6486477578272585,0.07346114255493957,-0.37621693563148906,0.2843639222797574,0.0003375789760175394,364.99000000000524,0.0006789696467393606,0.830885927988865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.822409476152761,259
133,1.6489787075617541,0.07356359405578473,-0.3906158630140131,0.28621466242134935,0.0003366537917390815,363.99000000000524,0.0006818918386302104,0.8447718431866303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.820157356513951,258
134,1.6488625546789037,0.07331611538390469,-0.39661923642872043,0.28536602107936504,0.0003348043234182114,361.9899999999907,0.0006834468172198497,0.8468074171512218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8156481802880579,257
135,1.6492283838229944,0.0734313420368039,-0.39653131652616125,0.2838713251723396,0.0003338780967715138,360.9899999999907,0.000686426737729437,0.8465873900560443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.813394753809999,256
136,1.649067688981692,0.07323225524227468,-0.3820836713180906,0.27892884076051616,0.000332028832598553,358.9899999999907,0.000688310144822397,0.8425329656417926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8088903693280182,255
137,1.6493378645198258,0.07334128796004588,-0.376143045547054,0.27584081089662593,0.0003311036493005304,357.9899999999907,0.0006912452137520634,0.8315738023294321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8066363620325154,254
138,1.6496065122455192,0.07334623779871234,-0.39710606306133034,0.27864169056450244,0.0003301790274799714,356.9899999999907,0.0006934071191370986,0.8470045125726935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8043822821348322,253
139,1.649516920025429,0.07317672916652937,-0.3715166288766807,0.271532549309521,0.0003283294669199676,354.9899999999907,0.0006955481458056363,0.8321666320462001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8021295090763978,252
140,1.6498092093937833,0.07322601427275531,-0.3891794387045464,0.2733495332250396,0.00032740395881501174,353.9899999999907,0.0006981441525464666,0.8454539894557553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7976237451529876,251
141,1.6500387114320099,0.07331228460372283,-0.3785964718213499,0.26966713354020244,0.00032648023301408104,352.9899999999907,0.0007008858298325212,0.8355146399142219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.795369302244402,250
142,1.6499537185511806,0.07310056108280086,-0.3755039112057359,0.2672162941150289,0.0003246302565421501,350.9899999999907,0.0007028540015389832,0.8322643915948441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7931195058753678,249
143,1.6502166443061286,0.07311628212450634,-0.3965567328417441,0.2698514871313153,0.00032370542703938555,349.9899999999907,0.0007052042761404201,0.8475379926969406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7886109104669184,248
144,1.650493403162275,0.07323439267843329,-0.386192197493886,0.26576506523547033,0.00032277982822142805,348.9899999999907,0.0007083214738228371,0.8453633280130586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.786358718225928,247
145,1.6507419665426784,0.07326858499068799,-0.39554643511701126,0.26631655976980523,0.00032185521536484885,347.9899999999907,0.0007107744456980928,0.8482127906993377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7841046383282447,246
146,1.6505251160959689,0.0730206795622706,-0.3852191579415156,0.26206608560472705,0.00032000546871859117,345.9899999999907,0.0007124374905370281,0.8467403009566581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7796015606855127,245
147,1.650805504680369,0.07311926720670281,-0.38745087162156233,0.2605784641163065,0.00031908044068768503,344.9899999999907,0.0007155162366653747,0.847423510456379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7773446493027903,244
148,1.6511889775594075,0.0731359628267858,-0.3912521186439175,0.25957951232069815,0.00031815578846271816,343.9899999999907,0.0007178217641206948,0.8482879293746599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7750909324160096,243
149,1.6510394502311685,0.07292360796629674,-0.3752845658234767,0.2546202363996978,0.00031630679323734514,341.9899999999907,0.0007198219639336941,0.8434509276732789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7728393209924631,242
150,1.651373052806185,0.07298974284285689,-0.38801665783164907,0.25537861037942916,0.0003153811352403864,340.9900000000198,0.0007227248483249742,0.8483727764746996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7683345734995797,241
151,1.651739630880943,0.0730345536570804,-0.39174226420534586,0.2541354110684629,0.0003144559194061003,339.9899999999907,0.0007253590968772566,0.8484226659223427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.766079840182272,240
152,1.6516106427594976,0.07276257464178262,-0.3845957958861188,0.25080691389323284,0.0003126067457105819,337.9899999999907,0.0007269151927208989,0.848307409662253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7638267041129353,239
153,1.6518068320652437,0.07283232865664296,-0.38841971469485603,0.24965317420546176,0.0003116818614325894,336.9899999999907,0.0007298342092186295,0.8485664272353299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7593199237589983,238
154,1.6520686609454962,0.07286791322352558,-0.39286519312365265,0.24902431807308867,0.0003107569488556692,335.9900000000198,0.000732425867382359,0.8492430834880488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7570667150874808,237
155,1.6522890897024245,0.07291647843136215,-0.3992771404859461,0.24866714031134582,0.00030983128742718686,334.9899999999907,0.0007351793468319167,0.8496193840144978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.754813579018144,236
156,1.6524279323976432,0.07295219780925938,-0.4076653113411459,0.24894655959953235,0.00030890738542802866,333.9899999999907,0.0007378319711764342,0.8497170571572468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7525614593793342,235
157,1.6525845263532535,0.07303114723194086,-0.40037012542866135,0.24558923088174325,0.0003079828886766336,332.9899999999907,0.0007408206389109862,0.8498205241662816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7503080329012753,234
158,1.6527662237843235,0.07301632922048917,-0.3996439599799966,0.24345590065944497,0.0003070573192617303,331.9899999999907,0.0007429404747010955,0.8498772084262708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7480535899926897,233
159,1.6525051730637104,0.07273524572522928,-0.383486149753697,0.23847663485677179,0.0003052075758814681,329.9900000000198,0.0007444693921696412,0.8489192318947995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7435476808649185,232
160,1.6526660966150688,0.0727510011200032,-0.40616031270996666,0.24162041788976504,0.00030428259799737136,328.9899999999907,0.0007471045452793542,0.8502582472366041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7412944721934012,231
161,1.6528519819572705,0.07278963673926128,-0.4025453747428216,0.23890804971578125,0.0003033577749174583,327.9899999999907,0.0007497896026347797,0.8504148171759464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7390403196935375,230
162,1.6529915783463456,0.07277428077240373,-0.4132446106296266,0.23964956535437787,0.0003024329785403097,326.9899999999907,0.0007520360598809291,0.850077444557316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7367867480111177,229
163,1.653161902311016,0.07286408466574533,-0.4037932065226282,0.23597874959790757,0.0003015076492392836,325.9900000000198,0.0007552216392217612,0.8505075111077742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7345347009744883,228
164,1.6533347975256985,0.072886123011681,-0.39013097902703997,0.23081169867391338,0.0003005828537970956,324.9899999999907,0.0007577142401811218,0.8504305365890955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7322822183247758,227
165,1.6534701681137085,0.07284078330856811,-0.4163311599754218,0.2349468162191763,0.0002996582352297992,323.9900000000198,0.0007598223752423914,0.8504391145794358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.730028937051078,226
166,1.6536932999705092,0.0729418165968459,-0.3972580058405346,0.228872186623648,0.00029873391730507134,322.9899999999907,0.0007631103257543036,0.8507912877002074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7277755831751997,225
167,1.6538535456170238,0.07290341056138762,-0.420175353566425,0.23156114349024193,0.00029780819650568444,321.9899999999907,0.000765312143644433,0.850759327352513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7255220840949604,224
168,1.6539435671723408,0.07292724722567767,-0.42330820882124787,0.23110126426064548,0.00029688321878984427,320.9899999999907,0.0007679906462110248,0.8504249256926733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7232688028212626,223
169,1.653643611446023,0.07257476617553618,-0.41091017910875527,0.22641551894844017,0.0002950333909184337,318.9899999999907,0.0007690176641080621,0.8508745774144587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.718762240273867,222
170,1.6537400962417028,0.07259319670725077,-0.41087426912356584,0.224970346725331,0.00029410886546884287,317.9899999999907,0.0007716522231154503,0.851139203156921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7165091042045302,221
171,1.6538321285877589,0.07263484141851562,-0.388011643269627,0.21816516111807222,0.0002931837119285774,316.9899999999907,0.0007743770732278787,0.8511237193187637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7142557503286519,220
172,1.6539191609301402,0.07258562638192984,-0.39154809610950725,0.2170409219760199,0.0002922587940774975,315.9899999999907,0.0007763741268205043,0.8513565524382012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7120039937007444,219
173,1.654415158067216,0.07291677186082285,-0.4016501433787698,0.21809067211393388,0.0002922593601997505,315.9900000000198,0.0007800084245177413,0.8515855768139526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7120038484963834,218
174,1.6545588758927356,0.07289000629352216,-0.41235967864402534,0.21875267394243664,0.0002913345628476236,314.9899999999907,0.0007823222895101232,0.8512713483611433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.709751511051032,217
175,1.654631477310544,0.07286282058637797,-0.41198585368616847,0.2170698043935003,0.00029040911034553576,313.9900000000198,0.0007845452296276899,0.8514346099060514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7074983023795146,216
176,1.6546791051603427,0.07281560894041084,-0.423407132479237,0.217973054348819,0.00028948390253663093,312.9900000000198,0.000786669621898477,0.8510504616503228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7052443676861924,215
177,1.6548057436562194,0.07278293370032059,-0.425702575694646,0.21727830754566382,0.0002885589237193926,311.9900000000198,0.0007888736426813392,0.8510501189250482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.702992030240841,214
178,1.6548603494197895,0.07273519421798143,-0.4245380695223364,0.21556784600980533,0.0002876338336254776,310.9899999999907,0.0007909069214023008,0.8510990367473837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7007359174821041,213
179,1.6549535353467395,0.07271082946981478,-0.4254382232034377,0.2139364943490762,0.0002867088544089711,309.9899999999907,0.0007932369880296381,0.8511850386416075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6984843060585576,212
180,1.6549829136940741,0.07263895639037828,-0.4252927997637901,0.21261683026111494,0.00028578340273088544,308.9900000000198,0.0007950464303815367,0.8508414287269793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.696229717945611,211
181,1.65503842583752,0.07263576230236245,-0.4088885432732865,0.20747223351082025,0.0002848591468655286,307.9899999999907,0.0007974792414129397,0.8521072409530503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6939779613177035,210
182,1.6551099311221729,0.07256869431965628,-0.41124073483646706,0.20644482137982273,0.0002839337216801141,306.9900000000198,0.0007993882027747252,0.8516770210914022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6917225019785909,209
183,1.6551807509183107,0.07255549867869061,-0.4049240501004068,0.20327373628837392,0.0002830096411353225,305.9900000000198,0.0008018366066647125,0.8522316601661634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.689469656317976,208
184,1.6552388481065339,0.07246067300206183,-0.41947914803910935,0.20535540657437562,0.00028208443106086635,304.9900000000198,0.0008035557335230415,0.8513113192385268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6872167380551807,207
185,1.6552886337530417,0.07245423686237641,-0.3997752572942854,0.1999362850935205,0.00028115984017676964,303.9899999999907,0.0008059731077292036,0.8523542994962396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6849641102011073,206
186,1.6557771530307708,0.07273437294565299,-0.4115013408630537,0.20071472848668503,0.00028115984388387,303.9899999999907,0.0008092212366312777,0.8520539192633072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6849647636207317,205
187,1.6558251596595113,0.07263621981609172,-0.4222723037471905,0.20147648803472082,0.0002802345393220094,302.9899999999907,0.0008109227860987555,0.8515259993669754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6827088686685363,204
188,1.65592091390402,0.07267806170787838,-0.39508467637244005,0.19386436849537814,0.0002793095696360979,301.9899999999907,0.0008138676309789862,0.8528112775812388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6804554421904775,203
189,1.6559739870740877,0.07255663920248295,-0.42306416047264594,0.19908390086271988,0.00027838420429816325,300.9899999999907,0.0008154633498747305,0.8515173187475461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6782044841865554,202
190,1.6559632315588155,0.07250093630465788,-0.4096825347454365,0.19453192062121347,0.0002774597626330433,299.9899999999907,0.000817466654204083,0.8521241026458326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6759486618365405,201
191,1.6560146089394887,0.07242638778376705,-0.40446562781232887,0.19210017973407492,0.0002765346729702287,298.9899999999907,0.0008193373036074578,0.8525329819837969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6736962517890084,200
192,1.6560283991006703,0.07235607011078618,-0.41440997856577155,0.1930680704025687,0.0002756094261440012,297.9900000000198,0.0008213913148665733,0.8519510657657673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6714421718913252,199
193,1.6564626175424326,0.07258026236034555,-0.4237458317428011,0.19375837998016765,0.00027560966478176854,297.9899999999907,0.0008240482166378943,0.8516932221862227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.671443769139296,198
194,1.656509675835603,0.072526676124894,-0.42303072986155055,0.1922453240734563,0.0002746853456492317,296.9900000000198,0.0008262211596823295,0.8517664680660221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6691904152634177,197
195,1.6564919294331613,0.07241243024003473,-0.4164525319039871,0.18923123828580252,0.000273760820523421,295.9900000000198,0.0008276869124714416,0.8520153391771146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6669380052158859,196
196,1.6564168257487786,0.07229873539746423,-0.4162251726792041,0.1880942182538416,0.0002728362332427423,294.9899999999907,0.0008292088499146877,0.8518426302913924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6646863937923393,195
197,1.656862805824022,0.0725477442340152,-0.4234960775251744,0.18860284715463702,0.0002728355766939785,294.9899999999907,0.0008321397118555756,0.8517617007861471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.664687555427227,194
198,1.6568487583580664,0.07250733239672606,-0.40196807192631745,0.1822492319515003,0.0002719113507637303,293.9899999999907,0.0008343463111168799,0.8527574652774311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.662432749507739,193
199,1.6567417444015036,0.0723673460620605,-0.3839550231944995,0.17757257835083223,0.0002709854501663358,292.9900000000198,0.0008354329382132386,0.8533434147154368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6601796860405827,192
200,1.6568179932063758,0.0722658733355879,-0.41123866969132816,0.18217225919595695,0.0002700606249609336,291.9899999999907,0.0008373790428223126,0.8520102745193822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6579269129821483,191
201,1.6572411967625797,0.07250952722389563,-0.40371722415755684,0.17907993469013855,0.00027006082945899837,291.9899999999907,0.0008401656593195046,0.8528808840899708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.657926114358163,190
202,1.6571845849082893,0.07240852859956685,-0.40278270724652643,0.17760065989847906,0.00026913654555755785,290.9900000000198,0.0008418903692911382,0.8528182045460695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65567355910627,189
203,1.6572041923869145,0.07252139136844622,-0.40223218921660253,0.1767573292340477,0.00026913570548367716,290.9899999999907,0.0008432240408714322,0.8528182045460695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6534191887998649,188
204,1.6571447513357471,0.07237067053805066,-0.3984434500409493,0.17483438136416934,0.0002682109702172966,289.9900000000198,0.0008443561434668261,0.8530326466369187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6534183901758794,187
205,1.65706849755912,0.07222574500513847,-0.3794528884468269,0.16994654549609003,0.00026728593608368103,288.9899999999907,0.0008454165671937724,0.8536478392730243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.651166052730528,186
206,1.6574736697920438,0.07245292917065263,-0.3905629365710288,0.17120761407631907,0.0002672859958775007,288.9899999999907,0.0008481939996133297,0.8533043628107394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6511655445152645,185
207,1.6573594973574048,0.072235220919124,-0.41452265520632325,0.17553127757712977,0.0002663614122066065,287.9899999999907,0.0008488172311731117,0.8521618765831033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6489129166611912,184
208,1.6572973454991977,0.0721237486247515,-0.4030414206648789,0.17182250137000465,0.0002654361979684836,286.9899999999907,0.0008503770792686362,0.8526191046798187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6466610148289227,183
209,1.6576802482207615,0.07235739737143704,-0.39131055582078833,0.1684062591294379,0.00026543667777787053,286.9899999999907,0.0008530314322321903,0.8530907399819687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6466598531940349,182
210,1.6575631750585311,0.07216127947532233,-0.41119772728420756,0.17143552969716716,0.0002645118470836678,285.9899999999907,0.0008539048510721267,0.8519997177049311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.644407297942142,181
211,1.6579565424536995,0.07239401006913165,-0.39958051405649364,0.1678663287119571,0.00026451169709889655,285.9899999999907,0.0008565724653409964,0.8531604514600654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6444063541137955,180
212,1.6578584334233424,0.07225845745877382,-0.3950907665214429,0.1654338248616839,0.0002635867872822928,284.9900000000198,0.0008579580016329329,0.8531298631487517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.642155178303332,179
213,1.6576733555710106,0.07206048456491869,-0.3869160257546449,0.16289071098570107,0.0002626614530554434,283.9899999999907,0.0008585602856900807,0.8531090235497466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6399004449860244,178
214,1.6581055013757002,0.07232675236651899,-0.38159985744095515,0.16061985425753963,0.00026266190085061684,283.9899999999907,0.0008616971878540089,0.8538500532429266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.639899355953317,177
215,1.6579205368606138,0.07209268896808912,-0.3927367129297896,0.16227969637094952,0.00026173638600084814,282.9900000000198,0.000862058524896197,0.8532891927666372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6376473089166875,176
216,1.6583164808615831,0.07233346999945585,-0.39659963444764434,0.16197206076088777,0.00026173635666327757,282.9899999999907,0.0008649955999028741,0.85320725439132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.637648107540673,175
217,1.6582287676342806,0.07217771095090666,-0.3748334787744163,0.15609039444240705,0.00026081227872600725,281.9899999999907,0.000866016573343788,0.8537981583597086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6353941002451703,174
218,1.6580972532008558,0.07202537803399973,-0.36994946945329366,0.1538312058923981,0.0002598870029087266,280.9900000000198,0.0008672410127189335,0.8542768619744626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6331430696390677,173
219,1.6584494033603803,0.07217852740072923,-0.3931122077221403,0.15814097059656282,0.0002598863220100611,280.9899999999907,0.0008693133653602572,0.8529804590554141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.633140310756209,172
220,1.6582914107210696,0.07202705942739084,-0.37693455009666366,0.1534282265178988,0.0002589621166289362,279.9900000000198,0.0008704586539980972,0.8537990933037394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6308885541283016,171
221,1.6586180891430675,0.07213985074739643,-0.4159161218334826,0.16109039130713834,0.00025896155267219,279.9900000000198,0.0008722052987989715,0.8514224645024135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6308895705588283,170
222,1.658495915361813,0.0720085454312767,-0.39788485838234644,0.15615407248447985,0.00025803663773967857,278.9899999999907,0.0008735872588444837,0.8524467148465713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6286325865739256,169
223,1.6588603960616248,0.072235639983447,-0.3793592179500602,0.1508675326740112,0.0002580362790486106,278.9899999999907,0.0008761944687118451,0.8538725680732258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6286337482088135,168
224,1.6587461489503101,0.07202293495386845,-0.40134513731577126,0.1546117366352707,0.00025711198965109363,277.9900000000198,0.0008769791639142146,0.8522884778780464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6263801765263936,167
225,1.6591097095106664,0.07223178848865484,-0.4068370071022511,0.15474428905004975,0.0002571118735568234,277.9899999999907,0.0008795968697722768,0.8518878763165021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6241274034679594,166
226,1.6589336965581496,0.07204805172640769,-0.38886498526937574,0.14973084916614418,0.00025618692502303017,276.9899999999907,0.0008803811637428985,0.8531702885735915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6241268226505154,165
227,1.6587916694393228,0.07192004785886667,-0.3778996875753511,0.14603943805156375,0.00025526171308774793,275.9899999999907,0.0008819216485312241,0.8532198127152657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6218741221942615,164
228,1.6591594550583768,0.072100414823654,-0.39923760560605936,0.1497121098397932,0.00025526186022125334,275.9899999999907,0.0008843506305390424,0.852283519554892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6218736865811785,163
229,1.6589986275935518,0.07195404614260895,-0.36703382024731823,0.14115376152285614,0.0002543369818040446,274.9899999999907,0.0008855002853971613,0.8539597782377126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6196190984682318,162
230,1.6593399669813074,0.07216576466381364,-0.3703477751466826,0.14090536457752337,0.00025433730877921334,274.9899999999907,0.0008881572656579385,0.8539597782377126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6196192436725928,161
231,1.6592417136105624,0.0719246674974227,-0.39260145627413934,0.1445473972752824,0.0002534124812245864,273.9899999999907,0.0008886549587232763,0.8525022693710397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6173681404643098,160
232,1.6595699501037597,0.07211664854659186,-0.40197186173097466,0.14593397810153047,0.0002534125997271985,273.9900000000198,0.0008911283123332406,0.8522580883408706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6173671966359634,159
233,1.6593209448522024,0.07187945255234149,-0.3910131131806569,0.14230366481096124,0.0002524878356343834,272.9899999999907,0.0008913774739532686,0.8525018639378925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.615113987964446,158
