cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
220,1.6307350083085514,0.07665689166707268,-0.05716998589822486,0.3701954001667882,0.00031336170071153904,595.0,0.00043296565555637454,0.815935206741028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0288766942950875,818
221,1.6308631660954265,0.07667379797470514,-0.05862354868914332,0.37019842190064595,0.0003132771616465107,595.0,0.00043306928129295926,0.8147689369333422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.028890141568378,817
222,1.630987592791551,0.0766949619116372,-0.058923359412614396,0.36960188731553256,0.00031320507263535546,595.0,0.0004331985871152741,0.8128179590975149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0286661512205755,816
223,1.6311598488148427,0.07673187899843538,-0.06893006214823627,0.3714320763513578,0.0003130509569200513,594.0,0.0004334390260537117,0.8191120279897374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0281798899659684,815
224,1.6312486809372102,0.07673238671229647,-0.06289868893695649,0.3699870575645958,0.0003130272695334497,594.0,0.0004334244284071304,0.8128447825979268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0280082163821358,814
225,1.6313679952349438,0.07675930205489805,-0.06015342404525725,0.36959312570494096,0.00031294645696107183,594.0,0.00043356085455567556,0.8131129037436945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0279945727982862,813
226,1.6314541175461454,0.0767440432426854,-0.053183749986245754,0.3675775938121822,0.000312974455393487,595.0,0.00043345351634460177,0.8133738309427925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0275980254691355,812
227,1.6315705348181244,0.07675200746454627,-0.06186242934109387,0.3685762878098364,0.0003129155008809903,594.0,0.0004335421494171697,0.8132523889095427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.027641900879069,811
228,1.6317216479398897,0.0766990768387449,-0.07722588332155356,0.36913842341892195,0.000313557409733221,595.0,0.0004326115948963955,0.8192198635155957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0275661250033006,810
229,1.6315125113156572,0.07661870710883247,-0.06080253236168076,0.3660780823152335,0.00031379726090290203,596.0,0.00043210303899447115,0.8132140691776071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.030508035040257,809
230,1.6316068845378293,0.07660976013782098,-0.06234027336875636,0.36579023777573794,0.0003137815867239624,596.0,0.00043206229867584245,0.8132028000366937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.030404677530951,808
231,1.6316947763289638,0.07660764582682979,-0.05904111104066745,0.36556413876585214,0.00031370511805380377,595.0,0.00043203806342446743,0.8134058186736536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0304842814626196,807
232,1.6318210217621258,0.07661149962250509,-0.07138855961980628,0.3673164485766447,0.0003136756794192479,596.0,0.00043209359564750233,0.8150459485770754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0300363989222943,806
233,1.6319111413891791,0.07661531145854132,-0.07143624961669293,0.3667454672149572,0.00031360963850966074,595.0,0.00043213850571387436,0.8131640066096018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0301947233881161,805
234,1.6320218692472832,0.07662306791989833,-0.07346196187189502,0.3671334055698433,0.0003135852595460165,595.0,0.0004321757944464998,0.8151838701251797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0298277207980928,804
235,1.6321451865648304,0.0766579481191424,-0.0738520792521844,0.36704597146977186,0.0003134770972537808,595.0,0.00043237067345780993,0.8133015726523687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0295892034689254,803
236,1.632235227118385,0.07665393226897417,-0.07333388539697472,0.3671505669838039,0.00031344849783181415,595.0,0.00043233851451608587,0.8133483434695472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0294955633322893,802
237,1.632333031651163,0.07666004523536572,-0.06808070904384023,0.3653601453749519,0.00031340647509568953,595.0,0.00043236506150296763,0.8137407835429247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.029279818027964,801
238,1.6321648481308213,0.07643509259538762,-0.06322832421988522,0.3632758696277353,0.00031332025950177924,595.0,0.00043183244249262956,0.8134095403686753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0291631114006472,800
239,1.6322591498794172,0.07642537841062018,-0.06599515545151258,0.3634766361855932,0.0003133218105513151,595.0,0.00043178325850027016,0.8134511535244484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0290558276801618,799
240,1.632367473320673,0.07642771349594887,-0.07017569660545897,0.3639729435081014,0.0003132596698496854,594.0,0.0004318210169326417,0.8133767750362586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.02888395778577,798
241,1.6324599937304554,0.07642098203974318,-0.07450404395298182,0.36437476783373324,0.0003132636603349965,594.0,0.0004317947144805512,0.8133654869873906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0287828578478924,797
242,1.6325341741110655,0.07644185859477251,-0.06466483046674787,0.3624915992422619,0.0003132366448662651,594.0,0.0004318734832944167,0.8136629901828037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.02893617639446,796
243,1.6325992763842512,0.0764104132962955,-0.06057723413130489,0.36128668936930863,0.00031324044124266947,595.0,0.0004316894873621374,0.8137377322624645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0287614599969632,795
244,1.6327200877986499,0.07641877067972193,-0.07053656038643696,0.36232724286815765,0.00031318553774508474,595.0,0.0004317822460520212,0.8136514463628397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0286630102516319,794
245,1.6327852308750153,0.07641796617147127,-0.07866535653620144,0.36436517162058074,0.0003131626629119637,594.0,0.000431787236771282,0.8134206729770869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0287023705187084,793
246,1.632874523433263,0.07641688210828718,-0.07569067596551493,0.36352119061348737,0.000313105550659202,595.0,0.0004317711391891992,0.813419333677178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0285816395249323,792
247,1.632955567148708,0.07640673213567849,-0.06681587285572466,0.3609183263355728,0.0003131716425896229,594.0,0.0004316983201599312,0.814088445899759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0284403940777422,791
248,1.6330614968034245,0.07642178094682289,-0.06993575178066269,0.3614959245463622,0.00031307661148275654,595.0,0.0004317842771310879,0.8139554106619004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0285345249907758,790
249,1.6330941829505383,0.07636313395939794,-0.08222561066018841,0.36300728036266877,0.00031316167829299957,594.0,0.0004315155842562448,0.8135075633000413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0283372328789955,789
250,1.63313877222522,0.0763455214060787,-0.07379519313566485,0.36128354214028463,0.0003132026282510196,595.0,0.0004313810429012766,0.8138039952898765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.028749877673983,788
251,1.6331858738956835,0.07632634186089247,-0.07427596920425916,0.36103108037176906,0.0003132374481665465,595.0,0.0004312732771419132,0.8139267620586423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0289481513385583,787
252,1.6332472012747055,0.07629128072116233,-0.06927411620365875,0.35923447038068185,0.00031330370797422804,595.0,0.0004310710552097483,0.8140404232183244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0289211586366978,786
253,1.6332994413455861,0.07626767986970098,-0.06836614963924248,0.3584717869704198,0.0003133041502651395,595.0,0.00043095178506664635,0.8141265018174969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0291384744254946,785
254,1.6333516554144405,0.07622614244984215,-0.07795279957857293,0.35983870771112547,0.00031333960325173393,595.0,0.0004307558344091192,0.8138039952898767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0293483304130502,784
255,1.6336528995328612,0.0764374335983302,-0.08464848638842515,0.3616143229115482,0.00031344687004911977,595.0,0.0004312191244048777,0.8141856032927299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.029405260475156,783
256,1.633676096622269,0.07639498454009361,-0.08668444974429201,0.362122790115452,0.0003134647730730649,595.0,0.00043098681710409815,0.8139637491610002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0297669626800867,782
257,1.633726768158189,0.07638501549100134,-0.07944291381348068,0.360073086691074,0.00031351575064127244,595.0,0.00043091063016700674,0.8142605078153058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0299956644813046,781
258,1.633760213252887,0.07632399859779232,-0.08745891088419366,0.36067833344388966,0.00031358988396914357,595.0,0.00043061568555446386,0.8139637491610002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.029958856251495,780
259,1.6337538242739449,0.07625969299132201,-0.08868260418709806,0.36014894898705907,0.00031374756342665935,596.0,0.0004302598294550431,0.8138265466940413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0304945877669665,779
260,1.6337994462880656,0.07623025359931805,-0.08949446551264773,0.3596570669395211,0.0003137917787262268,596.0,0.000430112539470938,0.8138655017923042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0306991433694292,778
261,1.6340749762130022,0.07641078146212921,-0.10217642942913008,0.3621540652810419,0.00031390900311726,596.0,0.0004304376611497782,0.8138855306017652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.031033951027779,777
262,1.6340804881475441,0.076371318744742,-0.09565825402579708,0.3603861334050023,0.00031397087430559624,596.0,0.00043020910515308624,0.8140858386844015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0315671305059835,776
263,1.6340667240595739,0.07629544674013619,-0.09356353983991283,0.3597286663082384,0.0003141434978660982,597.0,0.00042976594660699605,0.8140952830524117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0317513679655914,775
264,1.634091292934673,0.07625687196713798,-0.09701202833683675,0.35968416081902393,0.0003141877741200006,596.0,0.00042958181834189415,0.8140832677296576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0321151314313917,774
265,1.6340952487693583,0.07620250597951989,-0.098450813937077,0.3588756500357898,0.00031429159942763363,596.0,0.0004293032180341463,0.8137762291842624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0327087745617638,773
266,1.6343487031471748,0.07638134949843889,-0.1010270308898531,0.3606917311890579,0.00031444789693978235,597.0,0.00042955227637959107,0.8141126752530092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0328111505182747,772
267,1.6343382445719088,0.0763242107370385,-0.09995920456400764,0.35923413092884393,0.00031459078007264906,597.0,0.00042925009280745876,0.8142992469967828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0334029286983362,771
268,1.6344612151384355,0.07637611919067663,-0.11244619201768113,0.3609356100314252,0.0003149844374765962,598.0,0.0004288818256819514,0.8139355832302763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0338753500585347,770
269,1.6343796916802724,0.07628129825057255,-0.10559413159564679,0.35927493749217576,0.00031521272428108204,598.0,0.0004283308889753105,0.8141051590571584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0354112838720373,769
270,1.6343367058038711,0.07619665468101541,-0.10561098630414367,0.3581050275213233,0.000315415289761404,599.0,0.0004278776873972652,0.8139112253928459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0359318013191874,768
271,1.6345636779178994,0.07634832598319646,-0.11610194358886705,0.36078204722495577,0.00031558329057861556,599.0,0.00042802730457374566,0.8139220362766959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0367147859837007,767
272,1.6345187524789184,0.07627115994608245,-0.11263921494124762,0.35899390231769085,0.0003157721142652008,600.0,0.0004275982332637517,0.8141029942384449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0372444318718437,766
273,1.6344795744748362,0.07620453010772463,-0.11328713018512682,0.357997718164627,0.00031592322162941856,600.0,0.0004272526890976095,0.8139027538588557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0379145379649406,765
274,1.6346653482050595,0.07627863745664143,-0.12139658438321277,0.35726181309207083,0.00031637456493626814,600.0,0.0004270235378379748,0.8140179888725007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0384240620207874,764
275,1.6346057985552507,0.0763065616349734,-0.11061045022926796,0.355984410893202,0.00031688530947940303,602.0,0.00042641681650223604,0.8144993988689925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0401995928715317,763
276,1.6347306954939633,0.07638466155773822,-0.1293725816566269,0.35984552488430893,0.00031721306453619036,602.0,0.0004261966321949003,0.8139975937896895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0419709030452577,762
277,1.6346445302694839,0.07628351120452372,-0.12545037127651515,0.358422275912547,0.00031744176965094086,603.0,0.0004256358638299972,0.8139975937896896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.042766746051385,761
278,1.6348481625564828,0.07641307653732494,-0.13345265522666638,0.35983780906965857,0.0003176638426048157,603.0,0.00042567930472339077,0.8137974277728047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0435387373245952,760
279,1.6347668738404582,0.07632836643491638,-0.13225479785257432,0.359487149432787,0.00031785985476562924,603.0,0.0004252011809359693,0.8138634603212233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0443458681878641,759
280,1.6347277359528976,0.07625962832432838,-0.1278824498082063,0.35756203174176737,0.00031802889289338053,604.0,0.0004248264731482215,0.8139405598339967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0448089647965109,758
281,1.6349496127355216,0.07642524770932745,-0.12514882404728578,0.3566784065197701,0.00031820262041674143,604.0,0.0004250405714256782,0.8146031542337118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0455316821194158,757
282,1.6348785047877346,0.07633081250184405,-0.12666808080342884,0.356489667792643,0.00031843530987498526,605.0,0.00042452011671297756,0.8143787197519944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0461695932808392,756
283,1.6348172237377356,0.07624613244194896,-0.12842003999033702,0.3562890376328246,0.0003186189952930363,605.0,0.000424070079148894,0.8141509994121733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0467465500136977,755
284,1.6350352123895233,0.07640185692812199,-0.13545792419091107,0.35714832481828307,0.0003187795724879834,605.0,0.000424265769532115,0.8143163356833096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0474875242185882,754
285,1.6349670659179938,0.07631237444077484,-0.13070768955361078,0.35563370741240313,0.00031900047641920536,605.0,0.0004237678477470607,0.8143821024375486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0481025651998896,753
286,1.6351663868286108,0.0764567974727964,-0.13829154334432836,0.356887350546052,0.0003192484982773749,606.0,0.00042388317189117177,0.8145883923598164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0488068293302502,752
287,1.6350996043337018,0.07637121373258657,-0.13656056787637638,0.35616414249865735,0.00031940080965341626,607.0,0.000423411399546587,0.8144217537495425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0495180624854545,751
288,1.6350382631154436,0.07627677277236866,-0.13608674564355638,0.3549177732663871,0.0003196450894956797,607.0,0.0004229079316653856,0.8142164699117166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0500846147586866,750
289,1.6352281582179329,0.0764111086132238,-0.15263503605422057,0.35797051493628523,0.00031988362207812314,607.0,0.0004230074731848902,0.8138474025049203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0511351707150975,749
290,1.6351642677153664,0.07632864402919999,-0.14261765794041859,0.35560807950843715,0.0003200713004434874,607.0,0.000422529581105442,0.8143839588229043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0516927908578957,748
291,1.6353371676851491,0.07646206006711405,-0.13986317999636322,0.3548575293736138,0.0003203082947638905,608.0,0.0004225645882795094,0.8147653261908588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0525402635410361,747
292,1.635296998844772,0.07635692841547648,-0.15488675060171087,0.35675859699196605,0.0003205292588736484,609.0,0.00042204250065539184,0.8138530793134121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0530527322552676,746
293,1.635230878337485,0.07631330901787062,-0.13999236418015348,0.3536156623720685,0.0003206730008405429,608.0,0.0004217645231647435,0.8145679012171092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0539894280874669,745
294,1.6354417724812285,0.07643537839746303,-0.16225066457968307,0.3573819689097387,0.0003208889148418166,610.0,0.0004218173189305702,0.8138981880600151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0543230578824627,744
295,1.6353819140045616,0.0763736778941974,-0.14803367939886147,0.35420657674209,0.00032108134026384507,609.0,0.00042144235162171477,0.814523878125883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0551424581556683,743
296,1.6353188987254317,0.07628901526004747,-0.14884545083098466,0.3534739553502959,0.00032126694976341246,610.0,0.00042099433751092524,0.8144178569381623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0556563010438127,742
297,1.6355036767869213,0.076412304926808,-0.16388734114690173,0.3560508040393161,0.0003215057311581404,611.0,0.00042103221796835946,0.8140599130445924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0564851242238495,741
298,1.6354324048251108,0.0763280583675036,-0.15902488692617878,0.354594731957009,0.00032173139345104574,611.0,0.0004205644137393108,0.8140099772935777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0571476723604254,740
299,1.6356168230828414,0.0764723184505644,-0.15834468076480812,0.3540364029115524,0.00032196213941097085,611.0,0.00042067314108035675,0.8145310309692708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0580358794845552,739
300,1.6355363850103506,0.07637193510099627,-0.1561191732129612,0.35291428405499375,0.0003222159486922465,611.0,0.00042012379285652897,0.8145391580587599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.058863328490679,738
301,1.635707964920454,0.0764853858598201,-0.1689269664026507,0.3550500328142082,0.00032246650391152794,613.0,0.0004201045253749962,0.8142647710373656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0596859678881076,737
302,1.6356309132001299,0.07637483258485483,-0.17176069845563058,0.35424051489852115,0.0003227165413691182,613.0,0.000419533138387893,0.813921086765653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.060452756931505,736
303,1.6357828677185182,0.07649119195836548,-0.1679512993987804,0.35424308421904477,0.00032298612336126097,613.0,0.00041945590177311294,0.8145643221535359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.06145992825438,735
304,1.6357140839584474,0.07641559911422316,-0.16980603240868408,0.35360032233917776,0.0003231706836340891,614.0,0.0004190676832888772,0.8142374199460699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0622268154530567,734
305,1.6358880189719138,0.07652296438302372,-0.1727959933443275,0.35381983136749534,0.0003234771655661461,615.0,0.00041898449909157873,0.814526316600295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0629156692045367,733
306,1.6358109031404768,0.07642354486208187,-0.17807787472392045,0.3536148924183796,0.00032370979156257817,615.0,0.0004184806045710708,0.8141794885770446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0638277280615833,732
307,1.6359659719312596,0.07653554447813009,-0.1838564066587618,0.3544241424259527,0.00032402322264715624,616.0,0.0004184331697754501,0.8142682155869712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0647269285770162,731
308,1.6358521141148077,0.0764210190222262,-0.18465331431608112,0.35352310099077316,0.00032430431035118093,616.0,0.00041783069823853795,0.8139307173161058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0658296049868379,730
309,1.6360096574601233,0.07653515094595052,-0.18004289609496205,0.3525430543627098,0.0003245731090537447,616.0,0.00041776556109076614,0.8146179096810479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0667009294028948,729
310,1.6359068656816451,0.07644082880257609,-0.18323598715169442,0.3519682067585516,0.0003248646197198468,617.0,0.0004172777836169002,0.8143266010003832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0676042524400666,728
311,1.6361061170913869,0.07657765104089366,-0.1920076553982799,0.35376485223457926,0.00032503846171039186,617.0,0.0004173726320666882,0.814212712119653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0685147408126412,727
312,1.6359734883793722,0.07645555345009715,-0.1920333745526599,0.35308592616689743,0.0003253539598117641,617.0,0.0004167243165234122,0.8138875900190535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0693132340113147,726
313,1.6361646698367212,0.07659493547661805,-0.19195202285055757,0.3527401300567218,0.00032557848373471643,618.0,0.00041680828714661905,0.8144021763433468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.070032810365276,725
314,1.6360015300012405,0.07643450372819298,-0.19618911407603967,0.35256291162206,0.00032595863726965035,619.0,0.0004159668003071935,0.813753665375101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0711049604831753,724
315,1.6361029374618654,0.0765125230310406,-0.19594163177295254,0.351823120796672,0.000326371445516088,620.0,0.00041573029072171776,0.814142339538287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0724100330793107,723
316,1.636237250072013,0.07662500914283003,-0.19504164856211803,0.3514295154902551,0.00032665205473495005,620.0,0.0004156734746208147,0.8147682397091643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0737933354332019,722
317,1.6362879211113002,0.07663547180327784,-0.20563363336205587,0.3534483340073501,0.000326563309854464,620.0,0.0004157630274185922,0.8139819930360059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.074243181079117,721
318,1.6361786376642913,0.0764657492112362,-0.198517541777131,0.35124304414703905,0.00032642073284023355,620.0,0.00041549679709490425,0.8140592448222213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0732200104456848,720
319,1.6362770983643853,0.07654695885101129,-0.19932227359611066,0.3508032754341524,0.0003268372244074271,620.0,0.0004152789889330672,0.814342752128665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0737729191350673,719
320,1.636329872458934,0.07659905893128614,-0.20623463088585403,0.3514691594394746,0.0003272682329316012,621.0,0.0004149285302762454,0.8142271086987999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0755544374578607,718
321,1.6364208687192354,0.07665038771654098,-0.21486617843550526,0.3526289526229615,0.00032768899078473623,622.0,0.00041457374708865044,0.8140314012049009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0767599806005905,717
322,1.6363322880023565,0.07658221604064662,-0.20993519000560168,0.3510417018518202,0.0003278785197271645,622.0,0.0004142023843890456,0.8141362527129625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0778711965197278,716
323,1.6364752700805665,0.07668890955737637,-0.2112222136644344,0.35080624551063766,0.00032821175304525237,623.0,0.00041411871475361957,0.8145934290223794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.078451686842648,715
324,1.6365223325098666,0.07673078708654664,-0.21659497227107893,0.35096809279449326,0.00032870366997849484,624.0,0.00041371374359803944,0.8144922588236851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0799132189542948,714
325,1.6364502264171887,0.07670662272369656,-0.22307096664204362,0.3513559210516797,0.00032934502880016227,625.0,0.0004129644901648614,0.8139516940846016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0821291725441229,713
326,1.6364030547119213,0.07666709646636685,-0.21846691705264965,0.3503569394550174,0.00032943564067136323,626.0,0.0004127379217234376,0.814198506202636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0835774536930385,712
327,1.6364069040122025,0.07661695752873778,-0.2219429181126813,0.3504660892938916,0.00032955102280175194,626.0,0.0004124842373101416,0.8139681637017172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.083102283985014,711
328,1.6364194794445281,0.07664496246279774,-0.23190650296592352,0.35155274881228854,0.0003300698789043963,627.0,0.000412022728141613,0.8181528805824633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0846138752892023,710
329,1.63652475896056,0.07673625643731424,-0.2309205937519052,0.35084761201100195,0.0003304180002378416,627.0,0.0004118659392503,0.8138943911040568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0861039705871816,709
330,1.636519289357863,0.07669865892583552,-0.23527348443255347,0.35131875252248806,0.0003304741085785281,627.0,0.000411684257145938,0.8169951069052416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0868094125808958,708
331,1.6364901732943584,0.07663884484204779,-0.22354602239188992,0.34815123522218705,0.00033068756339525864,628.0,0.00041133525347100973,0.8143425267647223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0867970450156799,707
332,1.6365623294361054,0.0767365701066978,-0.23766251655670256,0.3507902868128876,0.0003310283528480795,628.0,0.00041124731713612856,0.8139012101063945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.087951056636676,706
333,1.6364356093936496,0.07665472122234676,-0.22971098106706123,0.349663648130785,0.00033120320952275507,629.0,0.00041078036516142483,0.8141197985831492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.089133925909843,705
334,1.6366163084132925,0.07676379840375734,-0.2416591860359465,0.3515407994334528,0.0003314872636901782,630.0,0.0004107428514673763,0.8136953811774765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0896063472700417,704
335,1.636766576125652,0.07687956466993495,-0.24686540245608013,0.3498190718332436,0.00033182630845294625,630.0,0.00041078527574535216,0.8138778922479235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0907251211456999,703
336,1.636613886756233,0.07673604192651465,-0.2342249171279609,0.3465075729871562,0.0003322299806250158,631.0,0.00040999606209852173,0.8143463125794606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0919854349343867,702
337,1.636694736201993,0.07678791549004524,-0.24559540067540864,0.3482276765151114,0.0003326091564204034,631.0,0.0004096728809746102,0.8139205610514895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.093304052959092,701
338,1.6365651511844677,0.0766803192141592,-0.24251238910212658,0.34863837476858206,0.000332812409725193,632.0,0.00040907369795900985,0.8137277508483459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0942030571639663,700
339,1.636706652701465,0.07680007038982808,-0.247400040843214,0.3495126764573854,0.00033311087588663217,633.0,0.0004090651115841776,0.8138700388534695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0947479171204304,699
340,1.6366822040795528,0.0768153757117819,-0.2500192729523092,0.3474451651661161,0.00033321459701073764,633.0,0.0004092050090688126,0.813845217388507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0960338494370647,698
