cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
234,1.6483799767872644,0.07511732499132516,-0.5261675540189974,0.2455861969129133,0.00029872390556192843,313.9900000000198,0.0008098068301630248,0.8591996853083019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7145918701969004,157
235,1.6488298609143213,0.07533948751676539,-0.5516559807539219,0.2506799921776143,0.0002987239030007913,313.9899999999907,0.000812439437426658,0.8601004569531607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7145905157049774,156
236,1.6487933230248226,0.07519522586259678,-0.546409400074201,0.24754361884927978,0.00029777833539810676,312.9899999999907,0.0008134824997206332,0.8603262971814377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7123161811882458,155
237,1.6487576820599004,0.07504849555013561,-0.5430722857114443,0.2456975398413212,0.0002968309779535048,311.9899999999907,0.0008144836767455018,0.8604768579984354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7100605956912899,154
238,1.6491412434715051,0.07535166821426612,-0.5287225210151845,0.241027640960532,0.00029682141858575054,311.9899999999907,0.0008176620943399602,0.8599212828611142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7100494033106635,153
239,1.6490996739803216,0.0752425667108248,-0.524541005645025,0.23916792208929277,0.00029586926268802924,310.9899999999907,0.0008190824683511054,0.8591898038900572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7077630209447225,152
240,1.6490147163630298,0.07506924242639867,-0.5335314073512425,0.23992695334726305,0.0002949169543971948,309.9899999999907,0.0008199523734233167,0.8606417995641518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7054847655303192,151
241,1.6494425079063588,0.07531268189812398,-0.5395627786057857,0.23987325621048464,0.00029491698955916946,309.9899999999907,0.0008226915722354706,0.860743043454871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7054857635769993,150
242,1.6494045038377085,0.07519240155339736,-0.5342860014551682,0.23710594923593703,0.0002939707933337559,308.9899999999907,0.0008240253182018402,0.8606563967107627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.703207009139256,149
243,1.6492550704857292,0.07496645179411761,-0.53374867507301,0.23644593301328332,0.0002930192646490468,307.9899999999907,0.0008242243696619183,0.8607866166385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.700955130672826,148
244,1.6496798563929438,0.07524771365203223,-0.5328754302417091,0.23473269367802888,0.00029301547740669776,307.9900000000198,0.0008273373086589071,0.8604115439223725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7009379500121191,147
245,1.6496536929111976,0.07511856687418683,-0.5330844499300262,0.23318239765524534,0.0002920649365078134,306.9899999999907,0.0008286492768408861,0.8610481776975948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6986606213553473,146
246,1.6495201595443079,0.07495601337106067,-0.5327267108069105,0.23238320521852926,0.00029111281202403916,305.9899999999907,0.0008295644555371096,0.8608645414400696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6963847897685959,145
247,1.649946372749751,0.07519425791506842,-0.5254175651708137,0.22929969934922556,0.0002911132571089184,305.9899999999907,0.0008321647617494747,0.8607898996036835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6963847184795472,144
248,1.6498012457018585,0.07500054726198556,-0.5251795889517759,0.2275347249878177,0.00029016238120584603,304.9899999999907,0.000832789241180046,0.8606718627519698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6941102413847184,143
249,1.6502011215764714,0.07524036652015069,-0.5267568757605368,0.22732550650745112,0.0002901620240199918,304.9899999999907,0.0008354666734740504,0.8607648732112949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6941109542752043,142
250,1.6501131714367476,0.07508462432890077,-0.5240801594612519,0.22559721133041263,0.0002892099038208471,303.9900000000198,0.0008364812365962089,0.8609093332355179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6918325562827038,141
251,1.6500196107908298,0.07489842666579853,-0.5294087535882595,0.2252924057610038,0.0002882574511495477,302.9899999999907,0.0008372524394346018,0.8613033427328329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6895555127821265,140
252,1.6503796377464344,0.07515512311430486,-0.5194678221663889,0.2220189892810316,0.0002882606964340084,302.9900000000198,0.0008400393201103747,0.8600996245120073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6895565821178551,139
253,1.6503121203715259,0.07496122243646501,-0.5136110293721527,0.21943481253355263,0.00028731673724814754,301.9900000000198,0.000840626007298475,0.8598510948984863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6872985727932476,138
254,1.65053658005428,0.0751280194768009,-0.5082017714163398,0.21732995357122678,0.00028730914085008406,301.9900000000198,0.0008424588427804942,0.8574145516688014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6873009966208992,137
255,1.6505505253147605,0.07504305605390411,-0.5057817626662882,0.21545793687714504,0.0002863562083002762,300.9899999999907,0.0008443065200069952,0.8574402309416304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6850059882800804,136
256,1.6504640238625663,0.07485860417080649,-0.5170642961313585,0.21689647337243165,0.00028540402839371377,299.9900000000198,0.000845166129898076,0.8608965653291687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6827293725137944,135
257,1.6507291595801166,0.07504186456178324,-0.5069581478703329,0.21323485572444048,0.00028540306890863573,299.9900000000198,0.0008471752042466009,0.8576609984657553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6827280180218714,134
258,1.650667759180069,0.07484091900492805,-0.5114053669007386,0.21323613247341583,0.00028445926087260887,298.9899999999907,0.0008477953527152575,0.8601858023470508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.680455537020403,133
259,1.6510164066155752,0.07502110312070402,-0.5105514590508822,0.21180744335486892,0.00028446239091135795,298.9899999999907,0.0008498639654785052,0.8601439754801974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6804754266649558,132
260,1.6509377186912357,0.07489665266166806,-0.5033844087307959,0.20870072593563838,0.00028350299167323104,297.9900000000198,0.0008512652081543847,0.8578215074757207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6781895433223549,131
261,1.6512769002180834,0.07506260116023362,-0.5179420439199371,0.2115462890283042,0.0002835017436327689,297.9899999999907,0.0008532887107997588,0.8614780923498485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6759025906440254,130
262,1.6511237713314544,0.07489454777222991,-0.5106360032692328,0.2088926646859967,0.00028254952992756444,296.9900000000198,0.0008541958802427788,0.8609174372377233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6759010222849566,129
263,1.6509978959857414,0.07472745048870723,-0.4917118453711611,0.20283926203521255,0.00028160246762945463,295.9899999999907,0.0008550412603270141,0.8475170983883168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6736254045653507,128
264,1.6513359089090367,0.07487061352152653,-0.5094846827740738,0.20643832958262665,0.0002816014892878229,295.9899999999907,0.0008568456675870007,0.8613893197336224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6736426565151061,127
265,1.6512059758643847,0.07475610186970594,-0.47364946911367234,0.1968640153319797,0.00028065341315868864,294.9899999999907,0.0008581307329214991,0.8490975985740865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6713517829391049,126
266,1.6515429672357198,0.0748692982857229,-0.49779560003451007,0.20149647005337296,0.0002806569907697849,294.9899999999907,0.0008596760680594619,0.8569400245606124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6713703180917348,125
267,1.6517275986639228,0.07500395655041625,-0.5039245387734712,0.20217659949841502,0.0002806500805927499,294.9899999999907,0.0008612961840696072,0.8601953004196606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.669096696465489,124
268,1.6517409437793797,0.07495830677328101,-0.47496261426757425,0.19399743997146507,0.0002796963426253569,293.9900000000198,0.0008634536714306694,0.8490413044981202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6690773058442763,123
269,1.6516282019161044,0.07471550133075125,-0.4886653689276561,0.1960518032589845,0.0002787531891563049,292.9900000000198,0.0008637498308225281,0.8482189740438598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6668112408571796,122
270,1.6517788613734603,0.0748355163543361,-0.49037554935339545,0.19579726964795846,0.00027874770512062246,292.9899999999907,0.0008651683669129334,0.8482189740438598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6668195103868144,121
271,1.651766399474681,0.07468806428743073,-0.48380006114185736,0.19287902763055062,0.0002778025856314343,291.9899999999907,0.0008663871336838509,0.848220202132505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6645349815361364,120
272,1.6519039531616628,0.074760735184426,-0.47642748679874103,0.19002626958754698,0.0002778038367614499,291.9899999999907,0.0008671957524240749,0.849086735577856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6645493819239489,119
273,1.652157619137813,0.07496014820882005,-0.4794135835856319,0.1902048657476497,0.00027779653601646713,291.9899999999907,0.0008695507548295057,0.8489822027636577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6645364786061565,118
274,1.6519296673155321,0.074581880091285,-0.47459873120129936,0.1877029048280841,0.00027589324295513505,289.9899999999907,0.0008710935468014135,0.8489665953520992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6622552290517131,117
275,1.6523243807435446,0.07478624339955145,-0.4795580847537555,0.18776232052840866,0.00027589210560563515,289.9899999999907,0.0008735437638296434,0.8490925152628609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6599771162154071,116
276,1.6520265542227646,0.07456056616869372,-0.4635499954179938,0.18298028232874178,0.0002749402776817078,288.9899999999907,0.0008738018256377336,0.8497303026411805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6576993598243438,115
277,1.652279862864264,0.07469777693857776,-0.4744872081805922,0.18469091359782286,0.00027494048767403,288.9899999999907,0.0008755248463043156,0.848959048528356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6576994311133924,114
278,1.6525693634460712,0.07488982275476976,-0.458585044321814,0.1804386916143066,0.0002749400125694592,288.9899999999907,0.0008776398478246644,0.8505740382881715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6576992172462466,113
279,1.6523911358988408,0.07466509208427596,-0.46344219244283913,0.18035315615084918,0.0002739881244160642,287.9899999999907,0.000878116548452341,0.8496754253652657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6554213895661348,112
280,1.6527413897035856,0.07479976981705425,-0.4688583167269855,0.18081286737874025,0.00027399608119139886,287.9899999999907,0.0008797673012991287,0.8497435315430995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6554321542124699,111
281,1.652544129639864,0.07458971177126057,-0.4502439812820449,0.17560652267001703,0.0002730435450439472,286.9899999999907,0.0008801953209098315,0.8504501520096448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6531667308268104,110
282,1.6528659591244326,0.07479537747528318,-0.46785461522471383,0.17887941899936477,0.0002730376684248767,286.9900000000198,0.0008828013497844973,0.8495857014564784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6531511185251723,109
283,1.652662115229962,0.07459971751537506,-0.4457516559778951,0.17257979352538513,0.0002720856923724568,285.9899999999907,0.0008833918046570147,0.8510144390799974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6508698689707287,108
284,1.6529486773321438,0.07476487962093029,-0.4441286775824085,0.171101192144159,0.00027208423760112055,285.9900000000198,0.0008853604718556413,0.8511673285737478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.650869655103583,107
285,1.6527498047668616,0.07454965388957331,-0.4506672168419401,0.17167260195944883,0.0002711320515791158,284.9900000000198,0.0008859817893860036,0.850593497636611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6485892610177225,106
286,1.6531204614605937,0.07471986663694416,-0.4457497029462254,0.16990530264257372,0.00027114009462366086,284.9899999999907,0.0008879710898036716,0.8512592563465087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6485974592583088,105
287,1.6529373997136165,0.07450560031676146,-0.43914540777763644,0.16735434332236393,0.0002701903850602321,283.9899999999907,0.0008885043831248546,0.8511659902789791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6463360280593696,104
288,1.65320073638046,0.07469253048306636,-0.4273719910675129,0.1635450114639965,0.00027018394964852633,283.9899999999907,0.0008906455095581527,0.8523676079781844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6463329626302807,103
289,1.653046017381507,0.07450768799330688,-0.4261594487561031,0.16217417251804267,0.0002692308749756194,282.9900000000198,0.0008915877736120593,0.8524707147743891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6440439425695426,102
290,1.6533917453087552,0.07465888202781265,-0.4256673100732775,0.1612009655459206,0.00026923727863049864,282.9900000000198,0.000893413984102747,0.8524707147743891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.644045368350514,101
291,1.6531706745127486,0.07440450095392201,-0.4259830696351341,0.16042375359082778,0.0002682873285320966,281.9900000000198,0.0008935468126229887,0.8518900630810069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6417855767996921,100
292,1.6534623539489908,0.07460692991019933,-0.43387221767041506,0.16138863953586427,0.00026828032412959147,281.9900000000198,0.0008960601426382379,0.8518147041579839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6417721744585597,99
293,1.6532490029402658,0.07441869452882223,-0.41559586026286066,0.15647135169643955,0.00026732993269251894,280.9899999999907,0.000896820562993024,0.8523942960536341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6394917803726992,98
294,1.6535041809927487,0.07450808930739926,-0.42155532672261353,0.15705121749478815,0.00026733600727948216,280.9899999999907,0.0008979771788091252,0.8524120131131513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6395055391590744,97
295,1.6538562398430303,0.07467671800460798,-0.4345239717093081,0.15876685830305934,0.0002673293908765118,280.9900000000198,0.0009001590592795289,0.8517598364119061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6372241470265338,96
296,1.6536836093855074,0.07449916712199574,-0.41047314870164,0.1524574252408641,0.00026638424437805955,279.9899999999907,0.0009010093403290698,0.8529688988026496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6372213667536393,95
297,1.654022815812949,0.07464699653410294,-0.4209853517129254,0.15410758668110439,0.000266385375362006,279.9900000000198,0.0009029125083723632,0.8525732750940936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.637236408742889,94
298,1.6537711339337484,0.07445842976075771,-0.4077019265661237,0.15002742645420641,0.0002654274954293214,278.9899999999907,0.0009037522443951229,0.8531359744878828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6349482441507336,93
299,1.654068255850247,0.07460257239853132,-0.40826558680294944,0.14966870376589236,0.00026543351593227274,278.9899999999907,0.000905513299298118,0.8531359744878828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6349482441507336,92
300,1.6538178027744361,0.07437580053754815,-0.40230432581287756,0.14747259205734142,0.0002644770400602283,277.9899999999907,0.000905967352653351,0.8531232285826907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6326793988907424,91
301,1.6541504479650955,0.07455026190150871,-0.40504254164944165,0.14708323483917782,0.0002644775784219746,277.9900000000198,0.0009081395093193238,0.8531232285826907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.632668349088213,90
302,1.6539022849618101,0.07432059554697354,-0.3843501079003917,0.1415346203971228,0.00026352950470572977,276.9899999999907,0.0009084288195677143,0.8541509272416291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6304012147653877,89
303,1.6542569977774038,0.0745011937368762,-0.38218935479932004,0.14017264748904215,0.00026353007774559956,276.9899999999907,0.0009106352177903827,0.8542250595657883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6304049217959137,88
304,1.6540359271562486,0.07423844604964804,-0.3929699440980481,0.14150427314805028,0.0002625791680993643,275.9900000000198,0.0009108320029879494,0.8539133987764688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.628129945677745,87
305,1.6543108237779527,0.07436889250744581,-0.40189106451193624,0.14256884696730748,0.000262579497052684,275.9899999999907,0.0009125439071057236,0.8535103367253845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6281312288806195,86
306,1.6545695643132343,0.07456030603319783,-0.3816119985891553,0.13758914995594115,0.0002625790845422671,275.9899999999907,0.0009147022373283721,0.8544334571911314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6281310150134737,85
307,1.6544400401737378,0.07434962403235706,-0.3834239374912056,0.13677483658920678,0.0002616280621441547,274.9899999999907,0.0009154752125441233,0.8543121056727476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6258554685829163,84
308,1.6547349622284158,0.07449391234317207,-0.400517804584978,0.13993219122226366,0.00026162826620020497,274.9900000000198,0.0009174263396207492,0.8532954163400599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6258563953405478,83
309,1.6544776652076028,0.07430579827916454,-0.3614488706727301,0.13028962385387055,0.00026067698118822593,273.9899999999907,0.0009180885320586159,0.8552318781027425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6235802073085533,82
310,1.654709866697138,0.07438242845253021,-0.39178867799701367,0.13614709905318098,0.00026067715603676333,273.9900000000198,0.0009193490291905855,0.8539981950584795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6235807063318933,81
311,1.654508194349108,0.07421023506735903,-0.3590525794931434,0.12773437504188245,0.0002597258069054078,272.9899999999907,0.0009202876423787263,0.8551193274046115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.621303805409413,80
312,1.6548613501291205,0.07435624693430046,-0.3749959771587683,0.13053583551696307,0.0002597262516646879,272.9899999999907,0.0009222682970713422,0.8546147594021329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.621306157948016,79
313,1.655051986231421,0.07450111519849384,-0.36067047946666353,0.1267864430529303,0.0002597266418015352,272.9899999999907,0.0009239389438233406,0.8551911620228373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6213060153699189,78
314,1.6548882220690941,0.0743003778948619,-0.35001960652461017,0.12331277704592561,0.00025877472512365787,271.9899999999907,0.0009247524209404785,0.8554474620545366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6190310392517502,77
315,1.655214405321813,0.07442841354961961,-0.37968470512991814,0.129023146406378,0.0002587756199154683,271.9899999999907,0.000926647838527097,0.8545369043795334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6190308966736531,76
316,1.6548812652335447,0.07415599202412515,-0.3685485536918809,0.12558389478358822,0.00025782462857205246,270.9899999999907,0.0009265733334095363,0.8551481998173796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6167555641102415,75
317,1.655151833067922,0.07434942199589178,-0.3585615251684531,0.12273169318614424,0.00025781798048137716,270.9900000000198,0.0009289063850563388,0.8553200214657608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6167502887206467,74
318,1.65496261005472,0.07415059972615508,-0.3433443625524797,0.11813372376163114,0.0002568667190425913,269.9899999999907,0.0009297317825829316,0.855780215086532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6144614112380057,73
319,1.6552571942445538,0.0743106962716125,-0.35107282787083927,0.1189860589140515,0.0002568672002280437,269.9900000000198,0.000931831083260994,0.8553754144651641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6144620528394429,72
320,1.6555461307293375,0.07443858631303724,-0.3523039015688991,0.1188424974761218,0.00025686934227633174,269.9899999999907,0.0009334548471390381,0.855480437345435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.614471106548612,71
321,1.6552641307866132,0.07421705335650353,-0.3284328727507204,0.11240596242034596,0.0002559159977599847,268.9900000000198,0.0009339288705376721,0.8556539555338012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6121872192993713,70
322,1.6555489186887389,0.07435008191261694,-0.3311139808708323,0.1124698465507051,0.0002559190678339292,268.9900000000198,0.0009356386859393044,0.8558239975818536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6121964868756862,69
323,1.655319862206186,0.07407795130849122,-0.3444222044744194,0.11420185070702328,0.00025496864012166043,267.9899999999907,0.0009358378297827807,0.8555678955176645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6099237207180234,68
324,1.6555765995748868,0.07424297680805327,-0.3328699839521323,0.11099676571466313,0.00025496962194574736,267.9899999999907,0.0009378331999116905,0.8556793139692553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6099268574361607,67
325,1.6558855656797558,0.07436408544596831,-0.3573756787468745,0.11599797814731286,0.0002549658664611343,267.9899999999907,0.0009395996721094354,0.8556338388708962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6099284257952293,66
326,1.6556188357410146,0.07416665805904986,-0.3396105406286365,0.11078872688548576,0.0002540142251100406,266.9899999999907,0.0009404639585219811,0.8559742264602408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6076377660863738,65
327,1.6558952416057018,0.07429111837039969,-0.3456341242082157,0.11134227143899969,0.0002540169943968067,266.9899999999907,0.0009421220937730009,0.8558078194684289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6076472475298345,64
328,1.6556585879808061,0.07407365513439217,-0.3144021689830754,0.10324278853209537,0.0002530663909510622,265.9900000000489,0.0009426164000673855,0.8560135506429253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6053746239502688,63
329,1.6558093631758672,0.07413995957593385,-0.3325539884465427,0.10677395079832742,0.0002530668327381136,265.9900000000489,0.0009436472386492497,0.8561671433792901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6053769051998232,62
330,1.6561693457628457,0.0743219004954987,-0.33354091253618057,0.10621243377982423,0.0002530678481416544,265.9899999999907,0.0009459894141414115,0.8561671433792901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6053786874260376,61
331,1.6559155731272877,0.07412135799505314,-0.313071820139327,0.10049005483007002,0.0002521167061358937,264.9899999999907,0.0009468179967137835,0.8562776269301927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.603103354862626,60
332,1.656141135477482,0.07424927229713497,-0.307423682046438,0.09861836658018565,0.0002521169508636376,264.9899999999907,0.0009484114939733693,0.8560271973906832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.603103354862626,59
333,1.6558652095074924,0.07404331932032698,-0.2961145701509502,0.09514066876514156,0.0002511588886818572,263.9899999999907,0.000949266080540275,0.8550053298951787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6008198240586282,58
334,1.6562956418631212,0.07419683806371116,-0.31576307939245485,0.09856846631711215,0.000251163691686088,263.9899999999907,0.0009514386223084729,0.856090003149225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6008171863638309,57
335,1.6564758525704437,0.07427314130014834,-0.3307147089428253,0.10120284576131829,0.0002511649709940684,263.9899999999907,0.0009525823714015204,0.8560676548039186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.600825384604417,56
336,1.656182117082856,0.07408890122283353,-0.29201934424420894,0.0915736164411017,0.0002502072759980365,262.9899999999907,0.000953474397913406,0.8551852564126898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5985429944251964,55
337,1.6565039492014684,0.07427410285894893,-0.28571977074245725,0.0897693849604572,0.00025020644114465536,262.9899999999907,0.0009558015944928082,0.8522727684421075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5985349387627072,54
338,1.6561946615066818,0.0739973423231235,-0.27141872362014885,0.08581104821197391,0.0002492568482157367,261.9899999999907,0.0009557455912948285,0.8428417552860622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5962634201633945,53
339,1.6564437228010636,0.07410336602128278,-0.29741587678817183,0.09033621603445526,0.00024925555131358125,261.9899999999907,0.0009573966723284838,0.8562998344498526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5962599270000143,52
340,1.6567197430723066,0.0742595400437946,-0.2775113218080154,0.08534229742464154,0.000249260407541442,261.9899999999907,0.0009592434753075557,0.8423307405704631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5962648815888903,51
341,1.6564305247241304,0.07396258578575529,-0.29256137848101105,0.087538324040681,0.0002483103673284859,260.9899999999907,0.0009592241246307125,0.8557329612039626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5939974264653464,50
342,1.6567299638995687,0.07415638015717993,-0.2937121802408251,0.08735909251555689,0.00024830460098655753,260.9900000000489,0.0009617506977266059,0.8558306901997647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5939887648459444,49
343,1.657012514940655,0.07430144106238115,-0.29212886987295494,0.08622980034140272,0.00024830350379670564,260.9899999999907,0.0009636429091679405,0.8554206547615325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.591707515291501,48
344,1.6567270956733675,0.07406697721286457,-0.26077830241832833,0.07841484565076204,0.0002473575131216421,259.9899999999907,0.000964004145129834,0.8429536769596779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5917123273022799,47
345,1.6570187341207745,0.07418107158304071,-0.2732858394449593,0.08029763646182501,0.0002473574832247323,259.9899999999907,0.0009656256901849865,0.8513659734932488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5917224147026533,46
346,1.6572013618388852,0.07428227447625689,-0.29061885725104375,0.08307718645403395,0.00024735331296597,259.9899999999907,0.0009671442989661098,0.856352262552913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5894347847783623,45
347,1.6569483215992267,0.0740808166827098,-0.2574752547140142,0.07519465797022358,0.00024640506511514103,258.9900000000489,0.0009679231510830424,0.8429397963423774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5894324678842836,44
348,1.657236715921989,0.0742131759347465,-0.2597708309247633,0.07507044813541923,0.0002464043950130872,258.9899999999907,0.0009696883080572356,0.8430154989785079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.589445014756833,43
349,1.6569368926714747,0.07397852236500349,-0.25473471103025336,0.07278127942967896,0.0002454491668750052,257.9899999999907,0.0009703352977023324,0.8431777889403984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5871544263370261,42
350,1.657192349433899,0.07410167190568967,-0.2536918521339051,0.0719106003351736,0.0002454495579131617,257.9899999999907,0.0009719603287771647,0.8439372494480372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5871533213567732,41
