cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
122,1.620222574386044,0.07720731346282483,-0.14364390304683594,0.5564266591294763,0.00039011757409662093,688.0,0.0003733225270368567,0.8105512941691836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2238086405706805,340
123,1.62050025774085,0.07735107432728971,-0.15171079383677277,0.5563041128045205,0.00038987322627963294,688.0,0.00037406466718136887,0.8108202871116205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2230224066386939,339
124,1.6205528777292748,0.07726108256496049,-0.15891195031946426,0.555157210764659,0.0003894926336870413,687.0,0.00037425289880993034,0.810699413568185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2220980909567019,338
125,1.6207892500264205,0.07737162484353158,-0.15822393027001125,0.5524447958951176,0.00038925607803412277,688.0,0.00037483199151715544,0.8112783253434298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.221105902999487,337
126,1.6208593481501867,0.07728620730092918,-0.1644278280416045,0.5503181839976751,0.00038893793125134834,687.0,0.0003750509405675466,0.8112302384047939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2199689956455169,336
127,1.6211487352848053,0.07742833456265509,-0.16824874689305558,0.5492190476953316,0.0003886014954441635,686.0,0.00037578988075323447,0.8115035559782469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2191591092539826,335
128,1.6212143405209116,0.07735546279372532,-0.16838378047471902,0.5461028386450772,0.00038824702866349984,686.0,0.0003760439625916493,0.8118566916758773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2177194878130002,334
129,1.6212545549904291,0.07727418872508716,-0.17189904929409439,0.5449017668480529,0.0003878850670280372,685.0,0.0003762466397886754,0.81172498912554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2168655685817555,333
130,1.6215552868370413,0.07743447385907101,-0.17212185077799358,0.5437717314839885,0.0003874928156628812,684.0,0.00037704925538438987,0.8122072967448686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.215766430372675,332
131,1.621635069638273,0.07737943483696057,-0.17158410507531308,0.5405743810447907,0.00038708890269663245,683.0,0.00037739939974993687,0.8125683192998719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2143446651363308,331
132,1.6219623578570739,0.07729910540095569,-0.1761985801325423,0.538254968402586,0.0003865727840920954,682.0,0.0003776251611620549,0.8126095785282016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.212739663454482,330
133,1.6220398380327015,0.07725101463364849,-0.17861559653522097,0.5360357879065644,0.00038613933877877573,682.0,0.00037800862753163033,0.8128249272141961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2115436716956347,329
134,1.6221357402214207,0.07724054388341162,-0.1759506189611173,0.5333262685803634,0.00038568494825904053,681.0,0.00037854134445769325,0.8131197551762704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2097415973468857,328
135,1.6224704788577171,0.07738062582615886,-0.1817826092017878,0.5329177577395342,0.00038530291951974503,680.0,0.0003792787302512408,0.8133514558237286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2086749929556806,327
136,1.622533620366616,0.07731318183885447,-0.18609061510188285,0.5303626053166831,0.00038494022407303417,680.0,0.0003795787821919879,0.813345440341909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.207267157428714,326
137,1.622753416440066,0.07729398126393655,-0.17533521900416815,0.5260995261963424,0.0003843552685684699,679.0,0.0003800472203681351,0.8138815651599073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2059006435899684,325
138,1.6228211949605478,0.07722245135093408,-0.17635949599093026,0.5235418589967867,0.0003839682809120859,678.0,0.00038032040945502166,0.8140101089598464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2045191716740389,324
139,1.623176205316243,0.07742652748730552,-0.19264713418976287,0.5249622594827252,0.00038355357231921515,677.0,0.000381403242249999,0.8141312365513808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2027104596785396,323
140,1.623237472368201,0.07733841306975313,-0.1871566471443331,0.5208499490815554,0.0003831873600720428,677.0,0.00038156665581493156,0.8143860107687082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2017875463162837,322
141,1.6233538508943477,0.0772963014904859,-0.19645543992496606,0.5204389584233395,0.00038270266693052693,676.0,0.00038200250618427813,0.8144267531082844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2002653749868415,321
142,1.6234722655905773,0.07725891748893902,-0.19414033795299357,0.5176996690787674,0.00038222025597042374,675.0,0.00038241793235502757,0.8148302684576143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1988475362457582,320
143,1.6236101961135865,0.07724980974379314,-0.1914628759494299,0.5149145775259065,0.0003817107163258697,674.0,0.0003829689369122109,0.8149572552535692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1972168253687492,319
144,1.6237216487482677,0.07720839732430738,-0.20132672059932366,0.5144580927547718,0.00038120542818160174,673.0,0.0003834140457599437,0.8148037938508027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1956664206686223,318
145,1.6240776704751418,0.07742182910627719,-0.20506721613062417,0.5137567788652437,0.0003807876508044501,672.0,0.0003844969935891088,0.8151524272641358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.19396391102113,317
146,1.6241371215364022,0.07733539222266307,-0.2037038124930146,0.5115265807190343,0.0003804016595422581,672.0,0.0003846734355640549,0.8153010993434584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1927325808049354,316
147,1.624451128193032,0.07747092464391005,-0.21132226321486414,0.5101438495652595,0.00038011244910103413,671.0,0.0003854226108790117,0.8157716297764153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1916090422324481,315
148,1.6244739781887758,0.07737645186581399,-0.20991841910137854,0.508181116057179,0.000379761822445289,671.0,0.00038555398203569746,0.8157329868470538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1905659033248253,314
149,1.6245035213791668,0.0773033173045254,-0.20707929610708442,0.5046634347540206,0.00037941463651441156,670.0,0.00038581480048884215,0.8159259441235628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1894933157027463,313
150,1.6248315499898396,0.07748672120921275,-0.20574699356619375,0.5031474607375663,0.00037899981904683955,669.0,0.0003867433496025495,0.8163048986155176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1882637617582172,312
151,1.624923517988689,0.07743116926317516,-0.21045220742528858,0.5014659785306823,0.0003786066421380383,668.0,0.00038710449166418884,0.8163927842139643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.186794785090761,311
152,1.6249537523195525,0.07732546052040619,-0.21247652282781626,0.4995362616915999,0.0003782667724399289,668.0,0.00038720570830476673,0.8164099829499043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1858318588720376,310
153,1.625303083649309,0.077500655501773,-0.21785896283609274,0.4994031509591064,0.00037788631985858956,667.0,0.00038811107270877245,0.8168096061835242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1844510413719849,309
154,1.6253273033810234,0.07739874144372048,-0.2213660060198568,0.4974928717839181,0.00037753738594165044,666.0,0.0003882552057055831,0.8168502171680273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1834711003404645,308
155,1.625366347125624,0.07734791694113673,-0.21178780726912594,0.4930725811537754,0.00037721448322918145,666.0,0.0003885801269818352,0.8167221686824709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1821497411972184,307
156,1.6255728832070437,0.07744961322843703,-0.2179212557066017,0.49229134205093267,0.0003769966696463598,666.0,0.0003891485613509397,0.8172812995927329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.181198220512348,306
157,1.6258124924492443,0.07757702226228855,-0.2246552041938794,0.4924345906528419,0.00037673044225812187,665.0,0.0003898267473182619,0.8172668640040219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1805394107003726,305
158,1.6257640590538849,0.07744457941156335,-0.22060763558773155,0.48963247142045085,0.00037649018962838455,665.0,0.00038976894680751073,0.8176019032748065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1795872355996253,304
159,1.6258335681786213,0.07738439623251211,-0.22665504331584785,0.4890710524520888,0.0003760528362145124,664.0,0.00039011366455019025,0.817480137183781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1788188578722771,303
160,1.62621982635412,0.07757812149267698,-0.23796042428125608,0.48902345530428437,0.0003755964994707029,663.0,0.0003911594428855136,0.817749557580954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1773949424123378,302
161,1.6263680172612869,0.07755880484976235,-0.23606190065632404,0.48769021577649657,0.0003750197931931325,662.0,0.00039166152659458723,0.8180060073838732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1757134675608856,301
162,1.6265156765329352,0.0775546520239836,-0.23061047320089445,0.4844999504652517,0.000374504448252992,661.0,0.00039224439057694696,0.81804258099916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1740481661303885,300
163,1.6264363323505997,0.07731142863976995,-0.22583604374470845,0.48116325879320015,0.0003738510805051192,660.0,0.0003922394491525058,0.8179244662540202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1722068268290318,299
164,1.6268587837421227,0.07753919602128521,-0.23448850222405726,0.4807019533845915,0.00037332710784539815,659.0,0.00039344900470908586,0.8182436336877683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1702416159509943,298
165,1.626778054852406,0.07729945583216649,-0.24163040363718524,0.48040861986865185,0.00037269784636646363,658.0,0.00039348806355498554,0.8179439431191629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.168501056694665,297
166,1.6269466462106328,0.07729206189584596,-0.24115448495895864,0.4783622320751031,0.0003721169115551674,657.0,0.0003940821509144724,0.8183510313143318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1665394918479415,296
167,1.6271165554926275,0.07728801914296848,-0.24170799534519416,0.4758344810934605,0.0003715558707099263,656.0,0.0003947093970976047,0.8185851579525433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.164674687063002,295
168,1.6272882184967763,0.07729365998262624,-0.24648286374430795,0.4753961759554106,0.00037093116448795626,654.0,0.0003953870930161497,0.8186861937597506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.162829047314455,294
169,1.6274680982109244,0.07730265553096573,-0.24597983709647586,0.47310951508539045,0.00037031971118994984,654.0,0.0003960751152825796,0.8188261337803294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.161080635067604,293
170,1.627644726989466,0.07729781431291412,-0.24293092692894325,0.46965817311113467,0.00036982990135675205,653.0,0.0003966875669404569,0.8189951963653331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1589267654410829,292
171,1.6277978159202002,0.07728833308984491,-0.2462464348944171,0.46936664008486817,0.0003691787322977689,652.0,0.0003972843231805244,0.8190043011826245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1574766733460715,291
172,1.6279935617388392,0.07730666849604283,-0.24609334160364638,0.4663577274325355,0.00036862696070875245,651.0,0.00039803551282284575,0.8192320220548424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1553583291528624,290
173,1.6281158660414032,0.07726545999830002,-0.2548268686788133,0.4663287639373844,0.00036807121474794255,650.0,0.0003984991451972851,0.8192552496328187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1537752036588953,289
174,1.628312096779163,0.0773059267650594,-0.2486496077475513,0.46407549628592304,0.00036742268855869043,649.0,0.0003993150339197226,0.8193773279762362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1518013918864771,288
175,1.6284807758816218,0.07729658640258617,-0.2598496506481047,0.4642711121063055,0.00036681904018132626,647.0,0.00039996030648504864,0.8194307455530317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1497239019415773,287
176,1.628628718448274,0.07727023348300342,-0.2544628600754675,0.4602733469461524,0.0003663177241478479,647.0,0.00040047646918002716,0.819705613502473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1481727493375908,286
177,1.6288042287738098,0.07726770499884442,-0.2636234962365065,0.46062608053315335,0.00036569814655194936,646.0,0.00040114312674061455,0.8197489075150698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1463482378730663,285
178,1.6289696650977474,0.07726865514342657,-0.2603545962541225,0.45820767372301163,0.0003650777454349736,644.0,0.00040179485170366134,0.8198622888797761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1443441359943505,284
179,1.6291323238565016,0.07727662707938603,-0.26051435812000445,0.45647809363920383,0.00036452211608502694,644.0,0.0004024864492756154,0.8200457678732781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1424417490404861,283
180,1.6293039303388654,0.07726169385492472,-0.2656354226797153,0.45579670973934827,0.00036394547021791366,642.0,0.0004030876641983745,0.8199986264154883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1407296101308066,282
181,1.6294493287755394,0.07725669777126763,-0.2611501721960492,0.4530071675780493,0.00036339108402899,642.0,0.000403701859425499,0.8203196829689553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1390384125291846,281
182,1.6296220336376321,0.07725305162985527,-0.2688124920769219,0.4526094724274679,0.00036274783576118353,640.0,0.00040438479072683507,0.8203415489886332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.137021035356968,280
183,1.629800222779213,0.07725094148817073,-0.27626381365396435,0.45231365082014074,0.0003621671353002966,639.0,0.00040505204027748706,0.8204014565762465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.135044231969113,279
184,1.6299525529146195,0.07724424292706919,-0.27528447351632046,0.4504466115336756,0.00036157952420580843,638.0,0.00040568992922176966,0.8204966854846948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.133283853260515,278
185,1.6301057913307107,0.07722999312475731,-0.2696491897955253,0.44725635685043874,0.00036101339661490783,637.0,0.0004062648269296646,0.8207812101019173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1314573785483597,277
186,1.6302718908809195,0.07723554791162848,-0.2704269000502699,0.44578787062503217,0.00036041786756959486,636.0,0.00040696963398934694,0.8209215992725083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1295853751887757,276
187,1.6304367033989875,0.07723856079129152,-0.2730017239848661,0.44385590093059224,0.00035985930320475744,635.0,0.00040766777998047936,0.8211558096555169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1276540069603673,275
188,1.6305373665296807,0.07718995556230784,-0.27281561224439654,0.44234586537757714,0.0003593252809632759,634.0,0.0004080906625369997,0.8211915634534978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1262815098907482,274
189,1.6307000434304786,0.07720459018922385,-0.27582427559784817,0.44166594860820946,0.0003586836788272194,633.0,0.0004088462222767811,0.8211929048687706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1243074176543828,273
190,1.630877388764631,0.0772092363894663,-0.2795803173914839,0.4403263311812655,0.0003580703931484095,632.0,0.00040956461162647517,0.8213210364441416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.122253112729118,272
191,1.6310002413971165,0.07716850008713684,-0.2841475545817542,0.43969513237659746,0.00035758469031407005,631.0,0.00041003871370607524,0.8213581775630726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1204332756637132,271
192,1.631170416368714,0.0771793346307864,-0.2865599065884341,0.438973199638381,0.00035691056073119395,630.0,0.0004107801537064239,0.8215386200912748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1187336641436754,270
193,1.6313136666777017,0.07716724620304885,-0.2905911514354358,0.43786859599801414,0.00035636750398953154,629.0,0.0004114171545845212,0.8215064063479779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1166276603641432,269
194,1.6314556123718382,0.07716977908303767,-0.2830118657173353,0.4346998270562845,0.0003558094805666769,628.0,0.00041208760462047684,0.8217690597219618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1150794993755937,268
195,1.6315487319979645,0.07711615014244154,-0.2860847504111499,0.433149390343212,0.0003553460892944713,628.0,0.0004124995179434575,0.8217446643242667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1134124216734311,267
196,1.63164791996312,0.0770807543893389,-0.28641165346081277,0.4312649842625843,0.0003548594411549857,627.0,0.000413005017646096,0.8219052741474967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1119687802492053,266
197,1.631791406651243,0.07707103770783695,-0.28526605313213604,0.42969432271545843,0.00035428176869027085,625.0,0.00041364038780227565,0.821966732306937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.110242431166201,265
198,1.631945546252278,0.07706962277493923,-0.28785381907894614,0.42832876106708406,0.00035368374620702524,624.0,0.00041434037486375556,0.8221961352097614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1084852310490043,264
199,1.6320617156982422,0.07701551178481833,-0.29541889828585655,0.4285492298903306,0.0003531635159797588,624.0,0.00041475787601655587,0.8221837005300192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1065865836144362,263
200,1.632159954080215,0.07699487968607316,-0.29391165302278655,0.426658766710259,0.0003526233880011205,622.0,0.0004153512745164275,0.8221387707825598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1050933000715557,262
201,1.6322537920830913,0.07694180918533473,-0.28781058223458666,0.4236787561577259,0.0003521564048351138,622.0,0.0004157403749644279,0.8221842370484075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1033073056557798,261
202,1.6323913391380065,0.07692256907682815,-0.29820914589562086,0.4241546145508067,0.0003515577739572109,620.0,0.0004163762062715788,0.8224100588002626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.10169173983192,260
203,1.6325119843229579,0.07691105501145618,-0.29101196847596666,0.42146937193950634,0.00035102999277478376,620.0,0.000416973621073782,0.8225559524077771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0999537047511154,259
204,1.6325818725170629,0.07683478598846594,-0.29791067014726025,0.42101151811859605,0.00035061480058720917,619.0,0.0004172964151702431,0.8224953538566739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0984276069264123,258
205,1.6329495118510338,0.07704294567335826,-0.3082141834175136,0.4221258540466928,0.00035008724057570363,618.0,0.00041847374971198893,0.8227752934409363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0970315508852284,257
206,1.6330469629105921,0.07699820091070764,-0.3082487328972121,0.42029910431873246,0.00034958855853346906,617.0,0.0004189398911578109,0.822881859348012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0954123390300547,256
207,1.6331133107537206,0.0769521382021824,-0.2978069455650836,0.41649630250567515,0.00034915250116682726,616.0,0.00041936406142554887,0.8230104611956749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.093779571417433,255
208,1.6331781187552108,0.07689369465719914,-0.3028276541467654,0.41595935408823,0.0003486513105417543,615.0,0.000419784000093853,0.8230055747483553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.092622190195317,254
209,1.6333142708648334,0.07688922433548435,-0.3014522506807986,0.4147480084834117,0.00034804045130113083,615.0,0.0004204496881297298,0.8230126877558184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0906853061759472,253
210,1.6334128265458394,0.07685834273250411,-0.2979916870644552,0.4125103741621655,0.0003475312190421391,613.0,0.00042098704786809496,0.8232095866386686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0890182284737844,252
211,1.633554288152763,0.07687083906814905,-0.2991994167343641,0.41109113198509784,0.0003469345993426032,612.0,0.0004217736788995023,0.8232416465945285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0871432334987634,251
212,1.6336551323217046,0.07682979573033774,-0.30817473566082754,0.4115263966753531,0.00034642382328274834,612.0,0.0004222927360365085,0.8232564574889796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0855043891672858,250
213,1.6337315083718766,0.07678196477678442,-0.3033225523552745,0.40824255109540103,0.00034599028795037157,611.0,0.0004227434051991856,0.8234747948115911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.083931640839365,249
214,1.6338196038809618,0.07672091810848199,-0.3060856167679864,0.407802953242103,0.00034547485669372694,610.0,0.0004231327774840591,0.8234427417643986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0825735409190356,248
215,1.634164090827717,0.07689557701783686,-0.3116137759199282,0.40739596118335597,0.00034503393542217967,609.0,0.00042413385917321986,0.8235332604832064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0808854284208327,247
216,1.6342005452171702,0.0768428302212713,-0.30745167605655555,0.4055349212560363,0.000344556916557849,608.0,0.00042454927187771953,0.8238376129460251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.079699626852067,246
217,1.6342951223768036,0.07680631994665864,-0.3145973390094947,0.40547125531956163,0.0003440607709226242,607.0,0.0004251043068940721,0.8236748169910707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0778912888084975,245
218,1.634371895539133,0.0767542837076971,-0.3185642977570984,0.4048841915767307,0.00034361592802633825,606.0,0.0004255502457235475,0.8236325941647031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0765435660542144,244
219,1.634438086577263,0.07669178455974207,-0.32343958019673735,0.4038986148843335,0.0003431452382419593,605.0,0.00042596047213815916,0.8236797742073069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0751373198229486,243
220,1.634755635968543,0.07685388932400099,-0.3227432192970472,0.4029805102514116,0.0003427147757347484,605.0,0.00042686979335653614,0.8239809172892923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0736941458386349,242
221,1.634650422324819,0.07667262452379821,-0.31134238310856555,0.39956306647889217,0.00034200780927767484,604.0,0.000427255356103366,0.8237789850653668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0722335830895946,241
222,1.634767760306794,0.07661998325369328,-0.3185804789629936,0.39851131554869235,0.00034153012714432403,603.0,0.00042774487305326665,0.8239187882733748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0699061997677384,240
223,1.6350892142744253,0.07679799359056808,-0.3254277983949567,0.3992008055134582,0.00034110100966063325,602.0,0.0004287662263044411,0.8241941759866404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0686789830227694,239
224,1.6351542542032145,0.07673831429618579,-0.3278166136576619,0.39846953543282426,0.00034062405125678195,601.0,0.0004291785366721136,0.8243146376960072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0671168923248424,238
225,1.6352319656020382,0.0766922296557549,-0.32899324853629164,0.3971582132159591,0.0003401062553693919,600.0,0.0004296749246066834,0.8242718995909482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0656880220018359,237
226,1.6352831327577995,0.07662501782482814,-0.3199646964827454,0.39333135848922224,0.00033969594548580065,600.0,0.00043001611160495924,0.824363652236621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0641736101749328,236
227,1.6353285193443299,0.07655955270447773,-0.32208908144702564,0.3928123576692562,0.00033924410894451286,599.0,0.0004303901592474023,0.8243964058347741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0629836016469592,235
228,1.635690597097079,0.07675166663201752,-0.33466380843291343,0.3939647986640889,0.00033875422400251405,598.0,0.0004315382407313603,0.8246157977157997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0612126587963497,234
229,1.6357426193600306,0.0766966773420535,-0.3304178068431405,0.3918132729866639,0.00033832559287111505,597.0,0.00043195899863678777,0.8247106761415385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0598654034819786,233
230,1.6357685664425725,0.07661932986127078,-0.3375328946985263,0.3915808791560962,0.00033789858880481913,596.0,0.00043230410022119517,0.8245363246902517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.05873167471941,232
231,1.635828664754104,0.07656879746481175,-0.33610019688038806,0.3902613908927924,0.00033742655888818263,596.0,0.0004327549191136612,0.8245967562462675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0571640682305212,231
232,1.6358772210226764,0.07649958287533225,-0.33478033456580913,0.3883676183176157,0.0003370163256831802,595.0,0.0004331211247755231,0.8246799130425784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0558025092548429,230
233,1.6361782676821588,0.07665661415087148,-0.3371107252238179,0.3872109835824717,0.00033663943621559155,594.0,0.00043404366379372,0.8249790743287092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0545104118500879,229
234,1.636221767874325,0.07662211969011386,-0.3357305064606608,0.38642130471606895,0.00033611521991588233,593.0,0.0004345807910253248,0.8250241572929707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0534139847924968,228
235,1.636319105071251,0.07656902008789992,-0.34502526235464526,0.38613229314345204,0.0003356399385666009,592.0,0.0004350914511393065,0.8248916295342641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.051690066397035,227
236,1.6363798743757791,0.07653675934752058,-0.33205056255781074,0.38242044351504384,0.00033515417517810417,592.0,0.0004356083180754043,0.825216153795789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0500457062745956,226
237,1.6364427565320119,0.07647590329183483,-0.347444535100899,0.38400983792218585,0.0003347292400994775,591.0,0.00043607460793688806,0.8248588542356022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0486033736821232,225
238,1.636744709635103,0.07663094691577772,-0.35550902702321663,0.3843613146466025,0.00033431709888827755,590.0,0.00043701394273814643,0.8247930088828457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0474652509843818,224
239,1.6367869982259529,0.07657863025388607,-0.3470256158705922,0.38158643969541156,0.0003338567301916555,590.0,0.00043744405550819374,0.8252646212717638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.046072280046617,223
240,1.63682749736107,0.07649965116208417,-0.3516546901843576,0.38039170425725916,0.0003334752690134337,588.0,0.00043779445763813103,0.8251311762763485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.044518883731053,222
241,1.6368558477667272,0.0764323906873681,-0.355745078570076,0.38029299672308137,0.00033301976918392027,587.0,0.00043819364799391604,0.8247664830308388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0434419956617837,221
242,1.637146362424504,0.07657495316335197,-0.36061373392014184,0.38055144807144414,0.0003326770997300628,587.0,0.0004390276229701519,0.8248789450908162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0421229737180975,220
