cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
356,1.6415334192189304,0.06665577764461063,1.2358957799246522,0.3975912857022598,0.00023066226308674233,438.0,0.0004958285559705619,0.7758843385217143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0005990272211942,1181
357,1.6412965238501651,0.0663491158933939,1.2326185274147505,0.39753760755394,0.0002305102024874941,438.0,0.0004947307669890058,0.77617229204433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9998513429207014,1180
358,1.6413642409722191,0.06642757084971816,1.2368735275603164,0.3946364955368563,0.00023047032780596055,437.0,0.0004953600633002013,0.7759661330951013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9990493192178542,1179
359,1.6414400404297953,0.06646408452526172,1.2511230369089947,0.39492266173937385,0.00023035253659418233,438.0,0.0004954950208599342,0.7754069616811449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9990305591860889,1178
360,1.641475935460223,0.066512427321907,1.2472439471794718,0.3928378371512793,0.00023033912627397511,437.0,0.0004959730616093628,0.7756875848963952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9986981831750202,1177
361,1.641584847402464,0.06658477410518128,1.2258240025428275,0.39909968825549114,0.00023016257330982627,437.0,0.0004964824931263981,0.7765817545348433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9983850847138345,1176
362,1.6413686259152138,0.06634569940815589,1.2458293782169854,0.39257662027431844,0.0002300302588073464,437.0,0.0004958633428391154,0.7764291184927441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9975017459767495,1175
363,1.6413724210164318,0.06633399949335379,1.246029048600251,0.39364742358913063,0.00022999314469143427,437.0,0.0004957653644399018,0.7762894740590156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9974091749234525,1174
364,1.6415241779802052,0.06646293835088567,1.246761658786939,0.39337541731791087,0.00022984220400758203,436.0,0.0004966982187468573,0.7758783464639255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9965564991348391,1173
365,1.641623966770085,0.06652789881448137,1.2180859835711537,0.3964137778605386,0.00022974724456889815,437.0,0.0004973343575585152,0.7768589302016738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.996396456656952,1172
366,1.6416647752670392,0.06654044641119557,1.2415722775466502,0.3941988356333828,0.0002296924585270972,436.0,0.0004973106080488595,0.776249274203795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9959033912703491,1171
367,1.6417477843968291,0.06659633603587872,1.2215638232339314,0.3958483994500715,0.00022964059443802398,436.0,0.0004978350647954838,0.7768759564034255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.995607176837752,1170
368,1.6414598406588732,0.06633146101809942,1.2407123731951097,0.3930157853096397,0.00022947275359729247,436.0,0.0004969282542287974,0.7765850706266793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9954847191131602,1169
369,1.6415211524243214,0.0663140490091193,1.2384718059380706,0.3923434382263482,0.00022946367470649422,436.0,0.0004968599064663474,0.7765850706266793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9948246894438465,1168
370,1.6416290957540343,0.06642334147401613,1.2279322706146303,0.39565017623756743,0.0002293098812479002,436.0,0.0004976287088297156,0.7766885961176568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9945466528351323,1167
371,1.641722661952405,0.06648355042521183,1.2503073812692636,0.3910270830828081,0.00022922623392514652,436.0,0.0004980492646209276,0.7762638408190357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9938853293705245,1166
372,1.6417904325699098,0.06652189861967706,1.2176938326517073,0.3953823782766782,0.00022918668539841748,435.0,0.0004984675709523999,0.7770305642850263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9936202307147519,1165
373,1.6415317911620533,0.06626377825937936,1.2556022262572295,0.39023632130499203,0.00022899120257716276,435.0,0.0004975196037661133,0.776573084657083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9932564801678,1164
374,1.641534050396823,0.06625413335350151,1.2498672068664813,0.3910865150297274,0.00022897262351398242,435.0,0.0004974883134259304,0.7767101602452364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9928947996933187,1163
375,1.6416841677022636,0.06636611601347707,1.2354315470453443,0.39200858497196006,0.00022886608038970733,435.0,0.0004983938191488122,0.7768950595506426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9922726135363591,1162
376,1.6417333412607875,0.06637024073084573,1.2387953008236279,0.39069854770592133,0.00022882692947678152,434.0,0.0004984678683463077,0.7764958252229913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9922669855268295,1161
377,1.641791699402923,0.06643959545718138,1.2256489606172414,0.39453540666381703,0.00022872927191838245,434.0,0.0004989522170694375,0.7768950595506426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9917939092775213,1160
378,1.641863640568672,0.06650851865516946,1.232975105410138,0.3950130197105211,0.00022858389797602283,434.0,0.0004993897332741142,0.7766970684793139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9914584281577468,1159
379,1.6416473380450545,0.06626569476959465,1.2622336270501906,0.3872460993124018,0.00022844798921050824,433.0,0.0004987162727940772,0.776532997253785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9906921132050182,1158
380,1.641741648487661,0.06632470014897876,1.2228055804914986,0.3912326013037908,0.00022836940876459264,433.0,0.0004993915693834171,0.7770372449333773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9905080061346598,1157
381,1.6417194341791088,0.06627406337779197,1.2411811261303356,0.39017101490968925,0.00022840272832218034,434.0,0.0004988850497853124,0.7770584663141951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9900874579742943,1156
382,1.6418713558679339,0.06641873837664027,1.2423287507379817,0.3907412348362005,0.00022819948806591128,433.0,0.0004999083001182909,0.7768851064384271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.989522975087454,1155
383,1.6419058446226449,0.06639298699842497,1.224794059028766,0.3913207360215071,0.00022823514838273695,434.0,0.00049987213084672,0.7773280262798056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9894938646933356,1154
384,1.6419939687882346,0.06650139068347423,1.2362808353346475,0.3914929963375803,0.0002280839589320749,433.0,0.0005005541131486614,0.7767520487199823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9891125185303831,1153
385,1.6420663280048589,0.06652017936766688,1.2329120723191878,0.39067152598482574,0.00022804936791453656,433.0,0.0005007626251983128,0.7768338081348946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9885538577223665,1152
386,1.641757296801712,0.0662171370286911,1.257384461502837,0.38725520036078914,0.00022793398065823567,433.0,0.0004995398828172193,0.7765274761364792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.988580315836132,1151
387,1.6418403727667672,0.06624427620490878,1.2296685469726611,0.39021238805228065,0.00022786709099818835,433.0,0.000499902860110895,0.7770923174976464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9879851053110555,1150
388,1.6419820631704023,0.06638243881172305,1.2374368304280408,0.38981204344594067,0.00022770499760918028,432.0,0.0005008654644194333,0.7769621118703377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.987506789190806,1149
389,1.6419553325472889,0.0663602765281811,1.249253892284834,0.3870410893072212,0.00022773061531188433,433.0,0.0005006949076898079,0.7765947493365148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9872243536780918,1148
390,1.6420320986602712,0.06640885932144469,1.2275972696009667,0.3931536907998321,0.0002275962230460209,432.0,0.0005010495579404133,0.7771963458844271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9871597286031487,1147
391,1.6418145696780972,0.06618199364205787,1.2466940697006201,0.38693018424070363,0.0002274470857328197,432.0,0.0005005266360400894,0.7771404573845369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9863509771647718,1146
392,1.641853356196203,0.06618088169408848,1.247703721230745,0.38558762555585613,0.00022743725716372866,432.0,0.0005005690211671659,0.7771404573845369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9858348822219329,1145
393,1.641902023870455,0.06620322154990615,1.240831106576227,0.3875693658477742,0.0002273869436376117,432.0,0.0005007229570137753,0.7771404573845369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9859016420591115,1144
394,1.641995132107107,0.0662662162312769,1.2357247709375834,0.3903971848940676,0.00022725345459366508,432.0,0.0005011477507762516,0.7773609800961976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9855072932534525,1143
395,1.6420613970547295,0.06633810687413896,1.235518535777448,0.38740830052347497,0.00022721431354784727,431.0,0.0005017924635554605,0.7773842197511107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9850884270269696,1142
396,1.642128973304537,0.06636543470037197,1.2240245266691225,0.39135466496967986,0.0002271284749858751,431.0,0.0005019597771730259,0.7773918622885608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9848825841956694,1141
397,1.6421848422660563,0.06642493755567551,1.2241812075121947,0.39087456381806307,0.0002270573340192641,431.0,0.0005024292471957954,0.7774046577970392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9845310600142473,1140
398,1.6422638694904141,0.06643874427656557,1.2121376203521432,0.3928240092516059,0.00022699860634929793,431.0,0.0005025803369584999,0.7775937086317967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.984158058830942,1139
399,1.641998214578187,0.06623045607725327,1.2553515299953562,0.38470913155013126,0.0002268178323374741,431.0,0.0005020312984765425,0.7771632811503095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9837118935237523,1138
400,1.6420477132002513,0.06622142305755337,1.2345065211658115,0.38671617697031246,0.0002268164696633903,431.0,0.0005020994892719425,0.7775715218657387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.983211647573267,1137
401,1.6421277724482395,0.06628687548318145,1.2401805448385694,0.38652296569378564,0.00022672513819088636,430.0,0.0005025416907308793,0.7775080559654978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.98308142707691,1136
402,1.6422017525743555,0.0663492568259995,1.2316801124138967,0.3892715264174643,0.00022660134489706254,430.0,0.0005029942049475834,0.7772910287379544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.982800091290196,1135
403,1.6422784557497059,0.06637734195545864,1.2470264065759125,0.384843839646235,0.000226577800326595,430.0,0.0005032316282393773,0.777425382934263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9822123200880608,1134
404,1.642012374030465,0.06612249949588958,1.2543776535329272,0.38300713184467305,0.00022641849851152073,430.0,0.0005024465043272082,0.777379985897275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9818864130534629,1133
405,1.6420303038267414,0.06611360003527607,1.2475284789567098,0.3842099730028952,0.0002264046744485313,430.0,0.0005024198954130296,0.7772196147409701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9815709210709831,1132
406,1.6421620815370033,0.0662054313656165,1.2339870819593202,0.38533814064480193,0.00022629979841531166,430.0,0.000503175290401229,0.7774565911940525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.980984896492495,1131
407,1.642189918150758,0.06622750175034141,1.2330556245466573,0.38783763844049823,0.00022622176399727324,430.0,0.0005032649484590763,0.7774770466625806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9810385243074378,1130
408,1.6422631444621252,0.06627423946888575,1.2247820116807597,0.3874102016025176,0.0002261934587431824,429.0,0.0005037082673174847,0.7776046826260539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9804158853221252,1129
409,1.642274555916576,0.06627791099929639,1.2416561892253952,0.38603883814958784,0.00022612260911955673,430.0,0.0005036460439885083,0.777557704337976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9807816412517831,1128
410,1.642415240026682,0.06640230792852732,1.2118778702357593,0.3893009160578619,0.00022600228762348706,429.0,0.0005047252431141554,0.777631948283793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9799175800645811,1127
411,1.6424204265988342,0.06640209718804747,1.236965653945611,0.3869040821556277,0.0002259685751487268,429.0,0.000504587599276525,0.7774020576820329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.979738712865164,1126
412,1.642151491586552,0.06609319600720613,1.230107616218012,0.384206425689341,0.00022591189873037365,429.0,0.0005035680784771395,0.7774472577434854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9791986827093833,1125
413,1.6422072116718736,0.06616760662448376,1.2585562075810222,0.3814478875109728,0.0002257997670003533,429.0,0.0005039644871046578,0.7773410113899226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9792717821435031,1124
414,1.6422493712846622,0.06615785974983726,1.2469124748075782,0.38338085915064474,0.00022576798362842964,428.0,0.000503957992627255,0.7772465314315884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9788552447485495,1123
415,1.642338239869406,0.06621881937775884,1.217214684630342,0.3865862797768035,0.00022569937527350703,429.0,0.000504554257841638,0.7777326389240915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9784326912054782,1122
416,1.642406707586244,0.06629273942778599,1.229528152485214,0.3850563968651162,0.00022561302840040298,428.0,0.0005050518758951025,0.7774134861740553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.978318513770769,1121
417,1.6424665534219076,0.06630095296951913,1.247911310431851,0.3830699943038534,0.00022553634748146578,428.0,0.0005050318478363098,0.7775305699015466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9778962189867564,1120
418,1.6425323125927946,0.06637114914514747,1.2072032902533811,0.3894936406824073,0.00022547611688969482,428.0,0.0005056874269438047,0.7776841093393153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9774696546782732,1119
419,1.6422312723728882,0.06607164022032261,1.2535954359472745,0.3809667080859783,0.00022535702457116713,428.0,0.0005044811423406615,0.7770480957615028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9774414499408606,1118
420,1.6423582333229083,0.06616608269577456,1.2519126124390159,0.3800519672138638,0.00022526307389034628,428.0,0.0005052192098639539,0.7773793656073075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9764778958955378,1117
421,1.642417459221153,0.06618282624561579,1.2177348337919742,0.38767715093876964,0.00022514749365927855,427.0,0.0005054159600372265,0.7774745846270456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9764663811174199,1116
422,1.6425280804400677,0.06625474489250169,1.224838048930252,0.38382205800888397,0.00022511982412197539,428.0,0.0005060087560371161,0.7779216641364456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.975737521538457,1115
423,1.642548985970326,0.06624275588294533,1.2193239814281691,0.38569299985591043,0.0002250636633762042,428.0,0.0005059263961543575,0.7776108116170296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9760114180022299,1114
424,1.6426336387376408,0.06631281292668388,1.2072754322143622,0.3881838396916481,0.00022495180031182826,428.0,0.0005064683113158175,0.7778570878224955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.975280164901973,1113
425,1.6423398169958703,0.06602807190201414,1.2402187580519985,0.3814648136064275,0.00022483857844690647,427.0,0.0005054243335969884,0.7772336266431196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9749169965629034,1112
426,1.6424392286305116,0.06608529027218535,1.2353507410765046,0.38088830223786807,0.00022479716125144478,427.0,0.0005059060299892618,0.7775770021186127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9744566641972426,1111
427,1.642467400738012,0.06613654554870228,1.2500043259583338,0.3806621179533681,0.00022469751284370432,427.0,0.000506167318420533,0.7774268413341864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9744148746092414,1110
428,1.6425558264567472,0.06615076387677338,1.2414819790518292,0.38019866776983957,0.0002246676815839237,427.0,0.0005063830096107308,0.7777462187857239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9739094534775794,1109
429,1.6426357365100184,0.0662262067887093,1.2138590870568216,0.3852152665483997,0.00022457630077678912,426.0,0.0005070197349052973,0.7777886109041475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9736539935967483,1108
430,1.642598595296111,0.06616251933676827,1.2217869769046228,0.38410926860307865,0.00022462735946373867,427.0,0.0005065204961532975,0.7777221127720132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9737190715000443,1107
431,1.6426645202614436,0.06621801541087527,1.2265269902944125,0.3826648005351736,0.00022458015578649793,427.0,0.0005069308545602092,0.7776485274207201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9734583070585071,1106
432,1.6427006738208165,0.06622004694601846,1.2252946775696607,0.3847421907220196,0.00022452363117099594,426.0,0.0005069022025256482,0.7777442432719911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9736024358542762,1105
433,1.6427787748452658,0.06627439420120859,1.2240364397491188,0.38166998055209533,0.00022451374476258932,426.0,0.0005074240002361468,0.7778591579640116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9730973381714376,1104
434,1.642819507378284,0.06631104410377273,1.2155453932226319,0.3852961999720675,0.00022442683401186514,426.0,0.0005076510384942838,0.778010475810551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9731706316748515,1103
435,1.6428543242895715,0.06631038718790239,1.2110104652774716,0.3848389090579193,0.00022442215243881946,427.0,0.0005077064021972234,0.7779653736973281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.972766514714722,1102
436,1.6429016793442663,0.0663127289691135,1.1933413130335824,0.38798830560689807,0.00022439157943881583,426.0,0.0005077891648233947,0.7777321348056199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9728337920700182,1101
437,1.642611182266432,0.06604378411665728,1.2210302201155674,0.3829487916045206,0.0002242513121400407,426.0,0.0005068273561643177,0.7774768112260054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9723796699217694,1100
438,1.6426328657940903,0.06605818738228054,1.2264651459652214,0.3811797098033041,0.00022425620274134416,426.0,0.000506958842185592,0.7775773435529074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9721064850454083,1099
439,1.6426628300401032,0.0660839163056168,1.2357846862722024,0.37876667244903506,0.00022423505743245187,426.0,0.0005071530012999458,0.7778317348518622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9720688356023484,1098
440,1.642678220601495,0.06609767809501599,1.2322221511758649,0.3789746020238696,0.0002242243418531871,426.0,0.000507286346779332,0.7778317348518622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9720515634351714,1097
441,1.64273290193053,0.06613114873897193,1.2439872140561006,0.3777230137315205,0.00022417629518986358,426.0,0.0005074721102853848,0.7778655598837351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9717677694373982,1096
442,1.642803797118837,0.0661830559755697,1.213375977528342,0.3839060271469182,0.00022405814335616016,425.0,0.00050793070771859,0.7778121251449782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9714493017257418,1095
443,1.642834357690476,0.06618376483442341,1.2037607982606318,0.3854571726299358,0.00022405140823775582,425.0,0.0005079695847157106,0.7775940167253931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9711152437807907,1094
444,1.6428863801219145,0.06625566451963703,1.2283877622334902,0.37993466303178636,0.00022399549878355173,426.0,0.0005084798407682039,0.7780941766041324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9714044070290345,1093
445,1.6430277305129541,0.06630121770475825,1.2031755144368912,0.3846545990891299,0.00022389112154814938,425.0,0.0005088950125683241,0.7779397503559144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9705451328844208,1092
446,1.642988363529536,0.06631514777612511,1.2171823273284428,0.3822421758129354,0.0002238882974916123,425.0,0.0005089608215312158,0.778000695272786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.970681692977719,1091
447,1.6427394862466016,0.0659813008134313,1.2255551542571208,0.3798318611998473,0.0002237985835336076,425.0,0.0005076028333170106,0.7774150129443235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9700457925906414,1090
448,1.6427619594363538,0.06601480611670274,1.2306407464509368,0.3783537793036062,0.000223759360391341,424.0,0.0005078760514787676,0.7777050007147785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9700762614698187,1089
449,1.6427193320413152,0.06599856385169667,1.2274756869474786,0.37857530507095655,0.00022381503491033071,425.0,0.0005077645259379182,0.7775633651409762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9700583424049947,1088
450,1.6427361553823445,0.06600162374673109,1.2253494580948505,0.3787507298053019,0.00022380254685049294,425.0,0.000507800804222866,0.7775633651409762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9701197976814669,1087
451,1.6430733304392258,0.06636670699101635,1.2058357093376753,0.38326173885487685,0.00022384462193258514,425.0,0.0005094221607367877,0.7782804946478116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9702164441899405,1086
452,1.6427841807754946,0.06605680959930973,1.2354629209451122,0.37690197672538367,0.00022374261243021464,425.0,0.0005081984186363143,0.7776882884033903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.97013907523135,1085
453,1.642969140984083,0.06619198087134466,1.2294145281133035,0.3782873459122963,0.00022352073059391843,424.0,0.0005092380978708928,0.7780832777584846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9694827328786245,1084
454,1.6429260287565344,0.06600626838162665,1.2193529321353385,0.37965240388254684,0.00022316466001393563,424.0,0.0005090435400133281,0.7776182196659741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9681182963614078,1083
455,1.6430885427138384,0.06609879968421264,1.2144405566880963,0.3811384453044253,0.00022302439612940364,424.0,0.0005097326648937452,0.777883497093748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.966811821873369,1082
456,1.6430494765674366,0.06609219965339423,1.228528145784483,0.378378454298916,0.00022306632165054909,424.0,0.0005096468645245552,0.7780070607815067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9667644042758382,1081
457,1.6429858106725357,0.06605051796049449,1.2254573574802388,0.3783700298316924,0.00022314831499079446,424.0,0.0005093631983693049,0.7776257957623522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9670454166137288,1080
458,1.6429937631943647,0.06605426953243286,1.2090130389125182,0.3808512125273646,0.0002231338128558491,423.0,0.0005094678852603841,0.77780004822999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9673033993953836,1079
459,1.6430370386909037,0.0661055453386244,1.223581416407514,0.3783070955506206,0.0002230781915350235,424.0,0.0005098069850497858,0.7777743810714421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9671370820103199,1078
460,1.6431903193978703,0.06620314119202743,1.2261700555619868,0.37840286125524375,0.00022290253104620205,423.0,0.0005105249625199708,0.7780135227144929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9665389604458314,1077
461,1.642954610709874,0.06590212158348115,1.2250292624588237,0.377279859612576,0.0002227769009423355,423.0,0.0005094623263054411,0.7776433585351448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9658856585120473,1076
462,1.6430099047017548,0.06594564045325581,1.2378818099961268,0.37520077380847405,0.00022272004320075212,423.0,0.0005097470118005143,0.7779148754193512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9654329595386222,1075
463,1.6430351185911107,0.06596028876204425,1.2328903608613837,0.375844574943383,0.00022270677596952738,423.0,0.0005098838739658738,0.777869347814494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9653368952380311,1074
464,1.6433074934342329,0.06625942030493083,1.1955306181636365,0.3833679760371032,0.00022282291631654517,423.0,0.0005110541590890822,0.778098031671617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9654488085309757,1073
465,1.6432074961942784,0.06621144920106395,1.2051445812674828,0.3810499674919807,0.00022292399138859763,423.0,0.0005106929617336849,0.7780980316716171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9661539916560554,1072
466,1.6433042761858772,0.06628875777556544,1.2094690759251376,0.38024194808741996,0.0002228046727104811,423.0,0.0005112733683121991,0.7781112656521095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9661939699306448,1071
467,1.6432218737197373,0.06608890641427156,1.225038956553412,0.3768526490399473,0.00022250342616462148,422.0,0.0005109152128012214,0.7780763911033329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9651124217544951,1070
468,1.6432848443400185,0.06613425037903019,1.2321878030774371,0.3760409912624432,0.000222457744634994,422.0,0.00051121041363347,0.7780781130612525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9640613424575227,1069
469,1.6432171891320426,0.06608914671192127,1.2167458591799036,0.3782938026884294,0.0002225175923722418,423.0,0.0005109272674208134,0.7779745295923375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9644033572435329,1068
470,1.643225722436635,0.06611030964672397,1.234452197388486,0.37492973760192955,0.00022252505309279514,422.0,0.0005110528666570319,0.7780325854563954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9645326720831838,1067
471,1.6432689833191205,0.06612642761469556,1.2146698052699776,0.37831571726188856,0.00022246557967810077,422.0,0.0005112434994881121,0.7782827468874425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9644325970171808,1066
472,1.643087126684527,0.06591004590916127,1.2362409892688078,0.3727693812977282,0.00022224610889134055,422.0,0.0005107798726577087,0.7780448749392277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.964038701039875,1065
473,1.6431597248600447,0.06591095639899684,1.2211006293986664,0.3761656148154483,0.00022220426873082033,422.0,0.0005107944020373239,0.7778052777918393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9628845709477231,1064
474,1.6433362056177558,0.06601076748006066,1.2276217080704521,0.37563644220029063,0.0002220502818299792,422.0,0.0005115048689426753,0.7780342625329423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9624775429481817,1063
475,1.6433502731593788,0.06600389208932082,1.2214701817115774,0.37612071088034527,0.00022205808552826057,421.0,0.0005115046090065487,0.7782967733606341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9624164758102975,1062
476,1.6433960365629083,0.06614538359369362,1.1958248615792169,0.3801907755476731,0.00022187879306693502,422.0,0.0005126812500076859,0.7783121625089124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9627782856643082,1061
