cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
117,1.650478182322737,0.06980303832352709,0.07154432237265507,0.2915492736476641,0.00031874126963157324,343.9899999999907,0.0006791410344346554,0.8229729972670204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8791911926739832,274
118,1.6506583787674127,0.06981987084199784,0.04848799115174307,0.29442242606810476,0.0003178168328240645,342.9899999999907,0.0006814539139060226,0.8217258967976505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.876633279776577,273
119,1.6503402545438175,0.06950949640250258,0.041072100389887733,0.2939922634357129,0.00031596160442131803,340.99000000000524,0.0006824913811678164,0.8211801971062314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.874067452493695,272
120,1.6504725602365309,0.06955256023100542,0.07299482596398343,0.28603271836940297,0.00031503448981857216,339.99000000000524,0.0006847329648633596,0.823149519986339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8715046755468819,271
121,1.6506419486859265,0.06957583791594518,0.05144453511096847,0.28860745190073417,0.0003141102899053294,338.9899999999907,0.0006871501738422218,0.8217994477373846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8689400024452153,270
122,1.650814686552965,0.0696136135813929,0.033189033028010684,0.2906025210791008,0.00031318310543701955,337.9899999999907,0.0006896921387810866,0.8209939676744888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8663841505856933,269
123,1.650967985920652,0.06975675290277536,0.05740958462575296,0.2842287353433582,0.00031225512391756636,336.9899999999907,0.000692998064538869,0.822937135879027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8638129646043126,268
124,1.6511311396646924,0.06974521797186074,0.02349313430857025,0.2898152193753652,0.0003113321166492824,335.99000000000524,0.0006951737577554753,0.8206952723183171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8612554639144832,267
125,1.6512919412482352,0.06983203429984966,0.014869356122425792,0.29017458462223805,0.0003104035304313584,334.99000000000524,0.0006981763815656738,0.8308891638455563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.856130816877526,266
126,1.6514745940023394,0.0698865407508062,0.022470323939697057,0.286370978987036,0.0003094776021553116,333.99000000000524,0.0007008031699925628,0.8212325411703154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8535625987906984,265
127,1.6511390953808576,0.06960380209220698,0.05606726960808128,0.2768944868827422,0.00030762273777963856,331.99000000000524,0.0007020227761633675,0.8234923994527709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8509953700020553,264
128,1.6513186703963452,0.06965420926758045,0.04664342166835045,0.27691099404128755,0.00030669818165733885,330.99000000000524,0.0007047354181515215,0.822810224425332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8484384464028334,263
129,1.6514325844197115,0.06971148227070258,0.04331813816846708,0.2761320857207635,0.00030576974939413047,329.99000000000524,0.0007074768174583182,0.8229336250776488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8458751748069282,262
130,1.6515294237570328,0.06970708459240678,0.020418307506389954,0.27842781765581986,0.0003048430770768391,328.9899999999907,0.0007097906300619755,0.8214803340224773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8433111612373845,261
131,1.6516712737300838,0.06971251434716262,0.007879591648337403,0.27939044097613114,0.00030391809956199724,327.9899999999907,0.0007121175436236508,0.8337712766641345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8407487964981483,260
132,1.6518111835892608,0.06979133305168227,0.03561624831975907,0.27254717079722,0.00030299265108715194,326.99000000000524,0.0007149109780534911,0.8228711272575894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8381867615249735,259
133,1.651987528946786,0.06980847192401297,-0.002838586680320887,0.2792270581155298,0.000302065350407247,325.9899999999907,0.0007175405457071222,0.8345140889352626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8356244792272527,258
134,1.6521423901516967,0.06990315473795695,0.008153369854209114,0.2750073040011652,0.00030113682919181886,324.99000000000524,0.0007206691691459538,0.8308384274251176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8330535405704178,257
135,1.6522793597441454,0.06992725351047999,-0.0009266727423757892,0.2744812800543558,0.00030021113826023794,323.9899999999907,0.0007232489149187542,0.8342675502945422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8279308721298296,256
136,1.6523827016353607,0.07000327396778737,0.009744378270960308,0.27030257990532225,0.00029928303823089665,322.9899999999907,0.0007262350135564679,0.8279921694437457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8253678478584704,255
137,1.6524833400183048,0.06999167232688372,-0.016384273426280682,0.2738736707900134,0.000298357939394009,321.9899999999907,0.0007285759480776061,0.8361366039321552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8228032571983191,254
138,1.6525180499005763,0.07000133289357593,-0.008231331981076284,0.2705316978094807,0.0002974298974422709,320.9899999999907,0.0007309201556741585,0.8353250175824796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8202415519912059,253
139,1.652618406717651,0.07007899843833584,0.007491571477900916,0.26536134169136105,0.0002965024519407961,319.9899999999907,0.0007339285324658007,0.8283592206361541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8176743232025627,252
140,1.652755105867982,0.07010210292002388,-0.008585112914673676,0.26692264039016117,0.0002955771443494086,318.9899999999907,0.0007366048830952428,0.8347449369956921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8151117111387803,251
141,1.652825036766387,0.07015452417495016,-0.0007329275256902079,0.2636447187066604,0.00029464946048756243,317.9899999999907,0.0007394342847442092,0.8318356049283123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8125488517504519,250
142,1.652493950320343,0.06981257995733098,0.010216875787778523,0.2585943873767135,0.00029279730429152554,315.99000000000524,0.0007404982651961616,0.8283554169925516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8099812107542319,249
143,1.6525952382178246,0.06977912816192978,-0.01720850035523691,0.263033246032061,0.0002918730181772844,314.99000000000524,0.0007426929968672698,0.8367736324762368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8074275023741095,248
144,1.652683208480714,0.06983188509484319,-0.006897290047366944,0.25883060261065377,0.0002909429474757417,313.99000000000524,0.0007455855896099985,0.835071783102162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8048623346233507,247
145,1.6528206608098024,0.06988840629564932,0.0023438365981984788,0.2561825908534394,0.0002900172544223096,312.9899999999907,0.0007484854434566329,0.8334473464999298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8022932921213694,246
146,1.6529481616644814,0.0698492366929936,-0.026422253057315714,0.26025669014779557,0.00028909144700264735,311.99000000000524,0.0007507071756991441,0.837416360965193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7997352967824479,245
147,1.6530623260216835,0.06987830696048669,-0.02798563409338195,0.2579960233469755,0.0002881655734481683,310.9899999999907,0.0007535003304367428,0.8376392558105582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7971733442507885,244
148,1.6531666030454482,0.06991035258033051,-0.014788844632426024,0.25360943782429723,0.0002872394432570218,309.99000000000524,0.0007562002218088545,0.8361503116989734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7946119688097366,243
149,1.6532709094785876,0.06988520412492481,-0.03329564948957264,0.25561147813206286,0.0002863132161573958,308.99000000000524,0.0007585360433881244,0.8375983329883296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7920488620968621,242
150,1.6533479381919294,0.06990101553572532,-0.022058553205001274,0.25215050112613935,0.0002853874014117537,307.99000000000524,0.0007610934933484732,0.8375096042509276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7894876515388409,241
151,1.6533863296756497,0.06988033090002713,-0.019417492087014043,0.24948510841685545,0.0002844604006650116,306.99000000000524,0.0007633749334367921,0.8376316857717709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7869245448259663,240
152,1.653464953751828,0.06989684679752174,-0.02143046724707487,0.24772242109146525,0.0002835335245299575,305.99000000000524,0.0007661041563522282,0.8379244165690858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7843605312564228,239
153,1.6535236765356625,0.06990311745847502,-0.023528281153565533,0.24668932086486828,0.0002826067266278187,304.99000000000524,0.000768712484183009,0.8379375179415063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7817978367511249,238
154,1.6540518403053284,0.07027572189017998,-0.029219515987633393,0.2470931854271843,0.0002826064324563049,304.99000000000524,0.000772820417648621,0.8379405948091464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7792309377285435,237
155,1.654101704378597,0.07021728042995666,-0.041321123281186534,0.24689062568858952,0.00028168005234601877,303.9899999999907,0.0007748875441945409,0.8383471502830933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7766687378723378,236
156,1.654128755785917,0.07021651985054501,-0.029820648283731543,0.24254423034789838,0.0002807506429408022,302.99000000000524,0.0007773816891345915,0.8383979790155461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7741031579140022,235
157,1.6541853470377403,0.07024664526850932,-0.04106636077137127,0.24344677565331277,0.0002798227715502435,301.99000000000524,0.0007803851384831141,0.8385051720872561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7715322192571674,234
158,1.6542154755813396,0.07021806244317341,-0.047659388544473824,0.24406902736943178,0.00027889440464514336,300.9899999999907,0.0007827000362389957,0.838978292837616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7689670515064084,233
159,1.6542674231766863,0.07015307622886591,-0.03893251141088028,0.2399400899156856,0.00027796966458026873,299.99000000000524,0.0007845778098981374,0.8385975669606011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.768963836287309,232
160,1.6543357102076213,0.07008976750511497,-0.036981847169762716,0.23781692805659146,0.0002770459999637751,298.99000000000524,0.0007865053267226535,0.838924035960744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7664097981411253,231
161,1.6543396858866,0.07006657219972723,-0.05612127660846511,0.2399557853679109,0.0002761170314997799,297.99000000000524,0.0007890680352600719,0.8392668741585223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7638497417643193,230
162,1.654380119086912,0.07009790743294966,-0.04074542871306708,0.23579672322053152,0.00027518877938837247,296.9899999999907,0.0007919490720171997,0.838730498722767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7612785557829385,229
163,1.654449533934545,0.07001686820475841,-0.03434218878144035,0.2323528198313136,0.0002742657170856546,295.9899999999907,0.0007937094786197379,0.8391560361575771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7587185818476478,228
164,1.6549130850769453,0.07034428139500254,-0.06940642120427265,0.23805856005785192,0.00027426190004916864,295.9899999999907,0.0007977001185045568,0.8393330926556003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7561535789799199,227
165,1.6549801508317123,0.07032882670424286,-0.06025576405480493,0.23451465731566387,0.000273338829552813,294.9899999999907,0.0008001746674935295,0.8393723134275891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7535909669161374,226
166,1.6549920215445049,0.0702855191761152,-0.055488511945601005,0.23276753250014476,0.00027240953535692826,293.9899999999907,0.0008023610520979011,0.8394498699333589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7510276953202322,225
167,1.6550038996196927,0.07017199982774731,-0.06242294319153485,0.23179786404499772,0.000271484290198714,292.9899999999907,0.0008039207448116427,0.8394862121264905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7484636817506884,224
168,1.6550158506367394,0.07015034183169835,-0.060041139533774324,0.2296854806140158,0.00027055872304299555,291.9899999999907,0.0008064337081745825,0.8399070889884757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7484627748940194,223
169,1.6550004478186777,0.0700615035251811,-0.039623180310877526,0.2240029713931018,0.00026963285288729823,290.9899999999907,0.0008080470996085669,0.8396008323627562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7459089840723817,222
170,1.6549672539701168,0.07003223936353499,-0.03243925739882414,0.22091729738379823,0.00026870409586899767,289.9899999999907,0.0008104560357869375,0.8394356940625426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7433368912343317,221
171,1.6554586809525376,0.0703175765248849,-0.07104818547399594,0.22786661164483313,0.0002687065095633443,289.9900000000198,0.0008140598387431766,0.8396910223566136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7407750211441876,220
172,1.6554114711695704,0.07025292685994576,-0.04167067962730675,0.22039299698299594,0.00026778004160223643,288.9899999999907,0.0008159135547507767,0.8395818091186712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7407814515823866,219
173,1.6553635003245,0.07017078410752986,-0.0515627222407371,0.22140120267202051,0.00026685086418910944,287.9900000000198,0.0008178767541881553,0.8403755389825721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7382122441973745,218
174,1.6552773428459961,0.07003757749214194,-0.06393606494597126,0.22141636301267312,0.00026592473025993966,286.9899999999907,0.0008193462652315658,0.8399850370153663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7356461695899467,217
175,1.6557325902912352,0.07036391556848967,-0.05320146119380542,0.21794875890153054,0.000265924850704323,286.9899999999907,0.0008230728829816443,0.8400590688717277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7330856185640486,216
176,1.6557132757499242,0.07025834643284108,-0.061544381261330994,0.21810575449183708,0.00026499975183014613,285.9899999999907,0.0008248139462814317,0.8400178279625171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7330847117073794,215
177,1.6557170081805517,0.07014585657827307,-0.07316418161315763,0.2191895647441361,0.000264074721058023,284.9899999999907,0.0008264983817057851,0.8403149357145206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7305286949648268,214
178,1.6556461417884158,0.07011624154653903,-0.047930902182586,0.2130045952565038,0.00026314419996288055,283.9899999999907,0.000828851643378879,0.840212970192942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7279624554743681,213
179,1.6560733899735567,0.07039502884435352,-0.04629049869741353,0.2116085489734885,0.00026314343127887695,283.9899999999907,0.0008321333885739935,0.8406010360509223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7253925885572331,212
180,1.6560395477523266,0.07028724771468575,-0.062060047351499836,0.21285082433510857,0.0002622187490233046,282.9899999999907,0.0008339743298598385,0.8405007201593782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7253908572854103,211
181,1.6559915289861995,0.0701612040483217,-0.05363794228591212,0.21063206177584337,0.000261293511475742,281.9899999999907,0.000835355829520791,0.8403621404852178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7228353351919499,210
182,1.6558875707869833,0.07004323909652288,-0.03044009771696654,0.2032733578998475,0.0002603644784430798,280.9899999999907,0.0008368049149712825,0.8405630043061295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7202724758036214,209
183,1.65631669210204,0.07034719907101482,-0.06879649393169229,0.21113568786316575,0.0002603633217931929,280.9899999999907,0.000840701517995097,0.8405804067633924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7177030210940633,208
184,1.6562734464733626,0.07018968469164771,-0.0756172900863179,0.21003162693456146,0.0002594366432704191,279.9899999999907,0.0008419511079381165,0.8406527837333488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7176993112258716,207
185,1.656189176440239,0.07005402701562255,-0.06735816936675665,0.20780424901829023,0.00025851333854825495,278.9899999999907,0.0008432608174450025,0.8406301565960069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7151446135475648,206
186,1.656594243645668,0.07030642077979915,-0.083548902946315,0.2099698207539175,0.0002585110133904891,278.9900000000198,0.0008464463214029306,0.8405411766373938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.71258257857439,205
187,1.6565341201734372,0.070264344200279,-0.05050891447343142,0.2009703105044607,0.0002575841641919396,277.9899999999907,0.0008487527434972558,0.8410884458650654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7125767252267987,204
188,1.6564611788276289,0.07006087297390137,-0.0744573960637096,0.2051185830527276,0.00025666059099512493,276.9900000000198,0.0008495635477008757,0.840652825488295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7100198840690922,203
189,1.6568930054740083,0.07035098448503475,-0.07004358163711544,0.20348318978060284,0.000256661395813353,276.9899999999907,0.000853024998857454,0.8410533164224051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.707459085718648,202
190,1.656763492078127,0.07021592459491854,-0.04670639671161014,0.196554582155952,0.0002557328427374159,275.9900000000198,0.0008543355698642404,0.8412833660890366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7074604047828941,201
191,1.6566794264143792,0.07007245501968141,-0.07543457674578047,0.20151572278162203,0.0002548039007360785,274.9900000000198,0.0008559510390033574,0.8406645082690571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7048874050881749,200
192,1.6571277146754058,0.07039395593688372,-0.06007204623744267,0.1974519373759923,0.00025480417234939525,274.9899999999907,0.0008597268903985995,0.8413468975516697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7023210007146856,199
193,1.6570519950173117,0.0701638299512185,-0.07400073680259744,0.1984655888168759,0.0002538812535485704,273.9899999999907,0.0008602263929960125,0.8410507782161298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7023289151001612,198
194,1.6569273001956244,0.07007815333790508,-0.04108519352818929,0.19060293852159743,0.00025295428329900465,272.9900000000198,0.000862047228649093,0.8414044000210552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6997704251121473,197
195,1.6573164671877005,0.07032645822928313,-0.0518134358484974,0.19181814474247777,0.00025295130110953326,272.9899999999907,0.0008651959498305804,0.8412467771151502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6971994040137972,196
196,1.6572077304888995,0.07018836106030456,-0.08102555658929411,0.19667193692763413,0.0002520255805566194,271.9899999999907,0.0008669409912311092,0.8410738390943502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6971958590286361,195
197,1.6570960625129587,0.07001440467347696,-0.0408308950035039,0.1870938623102352,0.0002511012641207344,270.9899999999907,0.0008676703639202284,0.8417717117568708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6946414086748756,194
198,1.6574397613020504,0.07025590165898346,-0.04976793443379801,0.18738753831917912,0.00025109998300195,270.9899999999907,0.0008707596641559728,0.8417717117568708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6946427277391214,193
199,1.6573369617391775,0.0701397903272365,-0.04136586221898719,0.18523090669635445,0.0002501715505177344,269.9900000000198,0.0008724520718278895,0.8415812911526163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6920728608219864,192
200,1.6577432357957003,0.07030749656698693,-0.08069178445061986,0.19147213215057343,0.000250173635416104,269.9899999999907,0.0008749317709519697,0.8410406784367264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6895104960827502,191
201,1.6576877730864066,0.07021234476959479,-0.06713370861133461,0.18808367689019195,0.0002492477392315777,268.9899999999907,0.0008768638486141258,0.8414580512697942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6895144120547303,190
202,1.657512681634896,0.07002112181910973,-0.0536240432178996,0.18327064371194413,0.00024831879983139516,267.9899999999907,0.0008776838168324866,0.8415425516610515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6869501923813981,189
203,1.6579213430447206,0.07025277213511245,-0.07021285025775104,0.18554393680083184,0.0002483210069940469,267.9899999999907,0.0008807408986675922,0.8414940350687906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6843843650985163,188
204,1.6577676668095944,0.07010330399135334,-0.040838751000181084,0.17889601482664425,0.00024739440251596534,266.9899999999907,0.0008818943903917894,0.8416959827689207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6843900947838346,187
205,1.6581580994734124,0.07031940287487967,-0.07716504180447803,0.1848599194204651,0.000247392123188547,266.9900000000198,0.0008849632859245492,0.8415331015338381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6818205576327611,186
206,1.6580028641089966,0.0701667495036101,-0.04951880613179194,0.17782901315493396,0.0002464682226154764,265.9900000000198,0.0008861461308449499,0.8420012982573765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6818250506953488,185
207,1.6578723644851743,0.06998217744063723,-0.06060181688834643,0.18020164687015555,0.0002455412406116011,264.9899999999907,0.0008872134234618808,0.8418529502850474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6792643760071777,184
208,1.6582144283710565,0.07017522034691641,-0.07941395858818323,0.18179254286962274,0.00024553955368355676,264.9899999999907,0.0008898946438519437,0.8414153486561806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6792605836974707,183
209,1.6580392144760996,0.07006682322275624,-0.04746236334079068,0.17476021211172466,0.0002446121034463431,263.9899999999907,0.0008915851102276407,0.8420817521465536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6766924480521584,182
210,1.6584052526725912,0.07024214968610358,-0.06297451577217572,0.17616368119917966,0.00024461477588465637,263.9899999999907,0.0008939998159012573,0.8420755487887363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6741311962733797,181
211,1.6582121560067842,0.07007829529815299,-0.04540387752977315,0.17159124045589938,0.00024368698346461314,262.9899999999907,0.0008951590285076081,0.8420205564810305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6741367610756672,180
212,1.6586267659158418,0.07029884074855657,-0.06973816611770944,0.17604171592494,0.00024368796571980057,262.9899999999907,0.0008981843813176549,0.8419359898303236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6715682132227782,179
213,1.6583844754179167,0.07006731500133188,-0.06262499448285697,0.17291289830096196,0.0002427601425861212,261.9899999999907,0.0008986285692762253,0.8422436807177045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6715731184929428,178
214,1.6587537903296177,0.07033668860155978,-0.07696950538019642,0.17511926823842552,0.00024275889069394908,261.9899999999907,0.0009022014800410085,0.8421625910781018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6690029218097463,177
215,1.6585694988265292,0.070131258960046,-0.07568901712186626,0.1744587193502712,0.00024183333442761066,260.9899999999907,0.0009029919814192517,0.8419190776077446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6690016851870156,176
216,1.6588573123662527,0.07030425920922977,-0.060545481136526025,0.16922332291117378,0.0002418349016115826,260.9900000000198,0.0009051473287176521,0.8423365326008416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6664444318217324,175
217,1.6586323866898987,0.07010119452616087,-0.07396940970271215,0.17157383132602644,0.00024090671075009594,259.9899999999907,0.0009061171656460889,0.842014419107916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6664460394312821,174
218,1.6589622767035532,0.07032264824736818,-0.072695192725031,0.17056289078685222,0.00024090732057720744,259.9900000000198,0.0009089620509962504,0.8421548125716387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6638768732670278,173
219,1.6587400560195629,0.07009230526184784,-0.05536499527815275,0.16580652054794406,0.00023998106045110035,258.9899999999907,0.0009093567617660346,0.8422786734916275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.663881696095677,172
220,1.659074851641288,0.07035580431108143,-0.05394788698843689,0.1638186750722764,0.00023998027167726832,258.9900000000198,0.0009127911594905086,0.8423312589877605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6613130245805149,171
221,1.6588844668450964,0.07009435703485677,-0.06725734038906861,0.16637649528629642,0.000239055342814936,257.9899999999907,0.0009130389953836771,0.8423025923081677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6613183008374987,170
222,1.6591832734443046,0.07029637365240002,-0.0664662965999927,0.16439085335110123,0.00023905428854413912,257.9900000000198,0.0009157053426144487,0.8426771845144905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6587567192926584,169
223,1.6589634321456732,0.07010764329621147,-0.062322983530215925,0.1630548481020653,0.00023812771392204014,256.9900000000198,0.0009167546671443527,0.8424352735066758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6587510308280978,168
224,1.6593183371447777,0.07026895988335043,-0.07337389547367446,0.16418431155088375,0.00023812838483081578,256.9899999999907,0.0009189886197726109,0.8424352735066758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6561930767099339,167
225,1.6590379754856868,0.07001350312837273,-0.0756960431301743,0.16397975715875213,0.00023720084805518127,255.9900000000198,0.0009192594413048583,0.8421806189882003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6561932415929647,166
226,1.6593820306577571,0.07026992275860906,-0.08583725404886566,0.16508372451454423,0.00023720113083254546,255.9899999999907,0.0009227213569425682,0.8422766458215769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6536244051947718,165
227,1.659172771498561,0.07000469877639362,-0.07164773339767683,0.16069525609429,0.0002362756529037142,254.9900000000198,0.0009227573481387337,0.8425268461586688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6536301761008477,164
228,1.6594357350841165,0.07024465595092252,-0.05180054879566587,0.1558393459737177,0.00023627485811903172,254.9899999999907,0.0009257273259689023,0.8427405017901516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.653630918074486,163
229,1.6592402350668813,0.07003369576422257,-0.051255315721642436,0.15498952946955888,0.00023534744355583825,253.9899999999907,0.0009265860736931336,0.8427565414511272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.651060803832805,162
230,1.6595772794648713,0.07022315810015922,-0.06938269870966218,0.15737667239824024,0.00023534893269152235,253.9900000000198,0.0009292854502631685,0.8426449288999371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.651066574738881,161
231,1.6593126236923097,0.0699777080085948,-0.06844955899312,0.15683736266520343,0.000234420573119678,252.9899999999907,0.0009296825630414609,0.8426043186147288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6485046222072216,160
232,1.659587020949116,0.07017581526532013,-0.04208468290650291,0.14976169997147024,0.00023442170817725128,252.9899999999907,0.0009321104198124789,0.8429446033401397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6484997993785724,159
233,1.6598883829717561,0.07031445402920397,-0.08350221317793771,0.15735610088177907,0.0002344212439857074,252.9899999999907,0.0009343514297449215,0.8423653739454243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6459411445075278,158
