cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
122,1.6204784871666296,0.07741699751847922,-0.210549742085687,0.5788217678947333,0.0004289430405551684,783.0,0.00032902406717099123,0.8098282878498343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2247925473019028,277
123,1.6206963421130667,0.07750835438849835,-0.21265844242740428,0.5767030460278809,0.00042820939531611657,782.0,0.0003298828538365839,0.810026647040081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.222870055620679,276
124,1.6206922657654415,0.0773746871543418,-0.20851119638964333,0.572067247663689,0.00042750983238966004,781.0,0.00033021658319714166,0.8103838269771948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2207453038315956,275
125,1.6208687513952218,0.07742610493099464,-0.21601900783875783,0.5712270187296062,0.000426907029589529,780.0,0.00033091772799289884,0.8105039216601423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.218863128084403,274
126,1.6211113848747352,0.07752250448191707,-0.21638607688376732,0.5683234871450619,0.00042614100971786686,778.0,0.000331808087385201,0.8109478131008275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2169859705652855,273
127,1.6213210101917253,0.07758890449183461,-0.22095394301580695,0.5669994056706272,0.00042545367852471824,777.0,0.00033256894782327065,0.8111304279422498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2149093597438423,272
128,1.621307433035076,0.07744644763694722,-0.2263979064571502,0.5649924584576604,0.00042477018777753987,776.0,0.00033288544997857057,0.8112413085243003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2129235023013254,271
129,1.6215438369623165,0.07754264892365312,-0.23035119020778128,0.5627743569640994,0.000424031000058676,774.0,0.00033378980591461496,0.8115279400101533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2107720433323144,270
130,1.621750209869877,0.07762821437577536,-0.22747770659932964,0.5597157632108689,0.0004233615312614347,773.0,0.0003346125684807906,0.8120194692686296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2087839744672555,269
131,1.6217574226594065,0.07749434416817827,-0.23197145271865383,0.5575390799190268,0.00042262397055310426,772.0,0.00033497422890146775,0.8119655015598196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2068199760860168,268
132,1.6219914441281649,0.07758060407387352,-0.2358798844110619,0.5554636486725515,0.0004218869230671771,770.0,0.0003358452607328009,0.8125014639411609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2046981161571804,267
133,1.6222232683777964,0.07769223638121167,-0.2365564386335457,0.5536087447766685,0.000421080386322501,769.0,0.0003367972221657366,0.8127579536832606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2025320277775082,266
134,1.6222315618988752,0.07759154381768711,-0.23641184778786473,0.5507866728029032,0.0004203222121095678,768.0,0.0003372827583468497,0.8128360151403896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.200069523722525,265
135,1.6224628660517435,0.07769866746033834,-0.24227447897457832,0.5501255674726319,0.00041950393353545223,767.0,0.00033823335847876643,0.8130629333311968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1980125605398184,264
136,1.6224954260547229,0.07762607893548933,-0.24464695290446103,0.5475445186495522,0.00041867617651496404,765.0,0.00033885787976867216,0.8132378775909088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1954644063886977,263
137,1.6227499009737003,0.0777422508430917,-0.24656951181533637,0.5453903273269375,0.0004178848681085583,763.0,0.00033985194628106507,0.8135128651977972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1932177711956768,262
138,1.6227569764438494,0.07763504842519377,-0.24089415516938573,0.5419157951638041,0.00041710133368724197,762.0,0.0003403002985347165,0.8137204873243562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1909371141173983,261
139,1.6230233671471204,0.07773448398958108,-0.2519804135268715,0.5413232318363327,0.0004162952686074277,761.0,0.0003412603345343831,0.81404296133452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1886926052922062,260
140,1.6230510465408627,0.0776386739552945,-0.2537802528666595,0.5391690300744475,0.0004154968574885061,759.0,0.0003417875640984539,0.813971304029524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1864092264631068,259
141,1.6233528045169292,0.07779380944116916,-0.2516769550447422,0.5369937731227854,0.00041454467819039564,757.0,0.00034294556721027673,0.8144808056947404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1839605012716528,258
142,1.6233990740429616,0.07769697643264367,-0.25643287941334725,0.5350835026583998,0.000413740853589843,756.0,0.0003434880643888871,0.8145724595525685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1812974382030728,257
143,1.6236532573346738,0.07780922159300238,-0.2545265083131629,0.5325341587581074,0.00041292145782426815,754.0,0.00034446300298836583,0.8148303231468644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1788911553134784,256
144,1.6236986084705323,0.07772222899117293,-0.25481154097702063,0.5301166974334314,0.0004120463373847087,753.0,0.0003450440795016827,0.8149460013455019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1765730741614158,255
145,1.6239615599630997,0.07783969692989885,-0.26145695176156014,0.5295236884636034,0.0004112173129205985,752.0,0.00034606751399247123,0.8153221431729015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1740737414156404,254
146,1.6239913162315256,0.07774131346941804,-0.25822108049934034,0.5259510530148305,0.00041042111478236624,750.0,0.00034659422529073706,0.8153788927616675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1717525982939045,253
147,1.6242749965985617,0.07785216724862459,-0.2696166969258704,0.5257438057293894,0.00040957892082769834,749.0,0.0003476230117427291,0.8157310862050788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1691863274888836,252
148,1.6242908068837967,0.07775322495966464,-0.2655509167422343,0.5228429909790437,0.00040874395762875796,747.0,0.00034814118709699474,0.8156278543867853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1670414177327848,251
149,1.6243497718115594,0.07769600677692007,-0.2677618621243143,0.5210200454369047,0.00040783653139260425,745.0,0.0003488619280234385,0.8158615162973554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.164292959732207,250
150,1.6246976161163125,0.07784072763634771,-0.2753527346588944,0.5199682522245417,0.00040690327040920237,743.0,0.0003500440683150328,0.81612250998587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1615296171568283,249
151,1.6247597589467127,0.07776016602142494,-0.26797720387803414,0.5154270305332089,0.0004060658428998067,741.0,0.0003506527222824159,0.8162447766790577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1591282674405965,248
152,1.6250527472187566,0.07787295867284402,-0.27989056089987496,0.515722852462555,0.00040521458224520755,740.0,0.00035169904515857287,0.8165015140514879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.156675799841764,247
153,1.6250999250927487,0.07778026537907232,-0.26799481997117347,0.5110357616473591,0.00040439598757075146,738.0,0.0003522372760145732,0.8166567166781655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1543376457773993,246
154,1.6253671752583836,0.07788068619629385,-0.2768840101655834,0.5105859963481517,0.0004035697984418221,737.0,0.000353232734986438,0.8167730878163164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1519223470882114,245
155,1.6253932146721972,0.07776887484622368,-0.27624181838473394,0.5075839283870283,0.0004027868808816493,736.0,0.00035373461894828273,0.8168147734904712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1496634640164978,244
156,1.6256921284872552,0.07787976480769321,-0.2872888552023616,0.5074662960735752,0.0004019268718002422,734.0,0.0003547924028700957,0.8172241413959623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1471580923860891,243
157,1.6257449900097027,0.07778131943171741,-0.27994317209905484,0.5033631928303123,0.00040112576924730095,733.0,0.0003553307506903029,0.8173743615595598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.144734883608579,242
158,1.6260000210341783,0.0778779069138717,-0.28178646738495905,0.5014153081651415,0.0004003120757015495,731.0,0.0003563044363646067,0.8175697975506636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.142480593491375,241
159,1.626037737087088,0.07777875217266916,-0.2825463031205553,0.4990250653956995,0.0003995099781159297,730.0,0.0003568749034802117,0.8177632837651636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1400538124159127,240
160,1.6263022561595863,0.0778576131625437,-0.2882937667071488,0.4974019468915413,0.0003987536825143252,728.0,0.00035779217507616315,0.8178228415882663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1379874932147602,239
161,1.6263213884699477,0.07774793648526947,-0.27997301854710877,0.493261335704131,0.0003979549919558849,727.0,0.00035829119606584715,0.8178836659059869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1355968603923845,238
162,1.6265928756747974,0.0778336798431702,-0.2898614572191862,0.4927783550935957,0.0003971799701939744,726.0,0.0003592495510208964,0.8182505000390338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.133300553246887,237
163,1.6268207833129842,0.07792048890437366,-0.28955442193903513,0.49044489546393316,0.00039643927518227427,724.0,0.000360183625927537,0.8185858533537868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1311761416766564,236
164,1.6268343336015776,0.07778080995225026,-0.28768595197246993,0.4870126690526784,0.0003957039214392353,723.0,0.00036058902455882657,0.8185528259441268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1290341237808044,235
165,1.6270904979600287,0.077865881553385,-0.2988610897626742,0.48727105542397003,0.0003948986182858789,722.0,0.0003615479178603247,0.818896067769801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1267543172496572,234
166,1.627108840274414,0.0777514434904572,-0.2926184115038657,0.48276178544519704,0.0003941269916786041,720.0,0.0003620639364143639,0.8187401002403305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1245708777085035,233
167,1.627337819337845,0.07780083297392845,-0.2985923292053818,0.4811801236768664,0.00039348659078677884,718.0,0.0003628603870855746,0.8189653145128654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1223423591693829,232
168,1.6275850547702986,0.07789388310748699,-0.3006128100778991,0.47947132295822437,0.00039269573078945546,718.0,0.00036383994470064787,0.8193291626284824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1204604385863293,231
169,1.627794536707461,0.0779310623016111,-0.30706834812921047,0.47858883204444086,0.00039202628319253563,716.0,0.00036458460909053587,0.8196025953882461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1182796357412832,230
170,1.6277662986816641,0.07776893527560651,-0.3015129925273019,0.47427637795375993,0.0003913769559467255,715.0,0.0003648849879177467,0.8195474815924051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1163860626625288,229
171,1.6280012317470738,0.07784155893474151,-0.30188866409643866,0.472177721051731,0.00039063913063182553,714.0,0.0003657792129421089,0.8198946882233404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1143860861376296,228
172,1.6282403150192495,0.07790144347030743,-0.30819436493361385,0.47110203244444765,0.0003899002225643926,712.0,0.0003666366271460427,0.8201660622739192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1123850039014596,227
173,1.6282180381959743,0.07773693814193776,-0.3066552039667316,0.4677065166955268,0.00038924936689090827,711.0,0.00036694480974276076,0.8201045179708184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1101679677486136,226
174,1.628409948865405,0.07777946168280087,-0.30829587934420255,0.4657157330025553,0.00038862750743737706,709.0,0.00036771093604389505,0.8201388579875422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1082779669678113,225
175,1.6286681373354415,0.07784138323318482,-0.3086652621197956,0.4631600479195598,0.00038788422992183766,708.0,0.00036856938560050814,0.8204521261440855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.106385669709754,224
176,1.6288895986984748,0.07787377928677106,-0.32093079448254747,0.46333064440180494,0.00038720069288501686,707.0,0.00036932326844663473,0.8207371161790497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1044415741313913,223
177,1.6290627901500228,0.07790910859339652,-0.31416290958918536,0.45960304821510034,0.00038658784327890317,706.0,0.0003700333443112409,0.8208817008692638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.102568414183792,222
178,1.629243587166113,0.07791711750878136,-0.319292037679082,0.4583837999323371,0.00038598529777300426,705.0,0.00037065575270766514,0.8211698033248321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.100792131554465,221
179,1.6291933049546912,0.07773676766020209,-0.3231263365091852,0.4563566439097198,0.00038537717727467677,704.0,0.00037091133150837476,0.8210677330942893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0990956302460682,220
180,1.6293570472096854,0.07775503092752588,-0.3190585395254426,0.45332448301644185,0.00038478429316910476,703.0,0.00037155740518202786,0.8212934145543281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.097348351273924,219
181,1.6295362419288495,0.07775643359127611,-0.32762749061785934,0.4526346242511842,0.00038421640655542436,702.0,0.00037216023776310447,0.8213552866602088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0956155316030143,218
182,1.6296619368754222,0.07775858379883344,-0.3247141634576378,0.4497420238619556,0.000383654415509227,701.0,0.00037274033866162575,0.8215519138698388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0941916306502484,217
183,1.629841390077806,0.07778494578137517,-0.3231377768049839,0.44676500713039163,0.0003830674598675614,700.0,0.00037343784929075237,0.8217510226239053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0922749226895183,216
184,1.6299871000221797,0.07777088245867804,-0.32908667093265853,0.4460264631099924,0.0003825261088768457,699.0,0.000373959969284427,0.8217513024592632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0907667325160255,215
185,1.6300955714074328,0.07775189625702392,-0.32783305408849417,0.4436598694483397,0.0003820036633487689,697.0,0.00037444555422147925,0.8220486765294261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0892882264374204,214
186,1.6302643831616486,0.07777333170633131,-0.3279397064777143,0.4416275473657189,0.00038138698069178646,696.0,0.00037512517871915647,0.8221093901165036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0876163059411226,213
187,1.6303984227789354,0.0777524989710663,-0.3324620659093038,0.4404497341482484,0.00038089266310635143,696.0,0.00037560895320537746,0.8221402263504934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0859703271323344,212
188,1.6305168459470245,0.07773350622861377,-0.32906361419843844,0.4374364660188927,0.00038040862460366045,695.0,0.00037608984309645454,0.8222284680328821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0845721977576515,211
189,1.6306229738880405,0.07770040490309307,-0.33164417272827507,0.43614369718012325,0.00037991715534826655,694.0,0.0003765151853137045,0.8224109988136618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0832330112991784,210
190,1.630772427454462,0.07769000497729213,-0.336686954921273,0.4347418561436033,0.0003793541155937419,693.0,0.00037707324445898687,0.8224550503989227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0816825489332522,209
191,1.6311109552122331,0.07785645653867225,-0.3379700078000645,0.4333724904509138,0.0003788951134738454,692.0,0.00037790975698077554,0.8228978040561473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.080220543468997,208
192,1.631224598547425,0.07781682712436878,-0.34037044034659747,0.43158224550872337,0.00037845537348403014,692.0,0.0003783044826744107,0.8228912800733293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.07886961946011,207
193,1.6312882700407436,0.07776598730801702,-0.3423900419008028,0.4298000341482782,0.0003780431419463639,691.0,0.0003786500833692473,0.8228542426907728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.077764078298647,206
194,1.6313868121024324,0.07773914966758388,-0.3430717723828445,0.4285129277746818,0.0003775232761709049,689.0,0.0003791069938818653,0.8231586910910563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0763092174302964,205
195,1.63147745979005,0.07771177585206063,-0.33925402411492556,0.4253316757489473,0.00037708805174679585,689.0,0.0003795492611266089,0.8231849558226887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0749679046039946,204
196,1.6317829581274503,0.0778494417215218,-0.3479883582024472,0.4251625522143009,0.0003766743031619626,688.0,0.00038028323394734287,0.8235121759793103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0738097145750947,203
197,1.63190075742143,0.0778376095007982,-0.34837124080601933,0.42393192301116117,0.00037615678716610996,687.0,0.0003807996275604728,0.823485119680296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0722084745454208,202
198,1.6320058455647424,0.07778813646966493,-0.35069644853572246,0.42226537261785807,0.0003756955657554499,686.0,0.00038116303491378146,0.8235813414891455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.070876517737565,201
199,1.632061406861573,0.07773056308095053,-0.3512606384175516,0.4203800384241273,0.00037529739662295466,685.0,0.0003814722468284958,0.8236874046456366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.069798534303161,200
200,1.632170291753274,0.0776859398750666,-0.34915380801146867,0.418459904103465,0.00037479845965935965,685.0,0.0003818318759174455,0.8237240820120237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0685614135004624,199
201,1.6321975916841605,0.07760493048124006,-0.35327743730308514,0.41718736898774145,0.0003744497377101652,684.0,0.00038204460441745625,0.8237233337198353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0673277799410026,198
202,1.6325250672597955,0.0777781237030986,-0.3566697533933323,0.41669205581859514,0.00037398133496390076,683.0,0.00038292350725970415,0.8239619681444398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.066022785477214,197
203,1.6325479573325108,0.07768352140037434,-0.35552539486070067,0.41460097695761566,0.0003736480493671479,682.0,0.00038305510588058575,0.824073203260132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0650569041547355,196
204,1.6326127308877636,0.07761957507645638,-0.3543551059240442,0.41268145228870123,0.00037326289674911097,682.0,0.00038332213670356656,0.8240521061621439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0638867214112822,195
205,1.6328614515581032,0.07774670782078447,-0.35423375663129564,0.41135604323540526,0.00037291355079014467,682.0,0.000383969173580435,0.8243448910258846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0629204998699513,194
206,1.632931806824424,0.07767913715518522,-0.36437337390200053,0.4115858271811677,0.00037250591232259467,680.0,0.00038426782399270473,0.8241387131025786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0617268420256698,193
207,1.6329358599084414,0.07757494319876784,-0.3592734910728774,0.40847460768772603,0.00037221519553077084,680.0,0.0003843412376896357,0.824311785555648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0608438890485081,192
208,1.6332284045814593,0.0777135678508046,-0.3676272600619943,0.40911564428319536,0.00037181810500078427,679.0,0.000385064969727417,0.8244012278291314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0597639493557018,191
209,1.633222101891742,0.07762147154045818,-0.36300671541298524,0.4066212688477414,0.0003715014409790456,679.0,0.00038518801253423625,0.8245475562395286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0588431470311908,190
210,1.6332550184013916,0.07755485857457661,-0.365097707970246,0.4054259657553283,0.0003711320865959351,678.0,0.0003854613811592161,0.8245078747084894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0577147261518918,189
211,1.6334870979957974,0.07766720884673074,-0.3692144153896204,0.4045836543445263,0.0003708116283369236,677.0,0.00038606452803464014,0.8247919579198455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0569053455016009,188
212,1.6335416249820969,0.07760523032142612,-0.36589773678884674,0.4026692094409181,0.0003704255725206167,677.0,0.0003863320546129564,0.8246928255619336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0557165357759686,187
213,1.6335317178173996,0.07750748071709408,-0.3655724238884557,0.40160157528392326,0.0003700817335911779,676.0,0.0003864399981356586,0.8246678366214815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0547342388938532,186
214,1.633797450819255,0.07762261940820135,-0.38222659212949806,0.4030605895328968,0.0003697402162888466,676.0,0.00038709223494576484,0.8246467683559169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0537904717967925,185
215,1.633773127603813,0.07753340851482526,-0.3689887733314796,0.3991695523743844,0.0003694540112619507,675.0,0.00038720322570868007,0.8248036355774083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0528990984030295,184
216,1.6340353674084478,0.07765261674461321,-0.3804364877179802,0.40020890644113694,0.0003690867474051629,675.0,0.0003878504436559395,0.8249508946672063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0519168865756274,183
217,1.6340073509569522,0.07753810049356308,-0.3764757590987742,0.39768792642703515,0.0003688242766556869,674.0,0.00038787841188473826,0.8250573325526444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0510331681060474,182
218,1.6340236234028191,0.07748088572402541,-0.3763172809697779,0.3968863581270851,0.000368421285768818,673.0,0.0003881815702915209,0.8249941664204777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0498789756486655,181
219,1.6343201142390333,0.07759853459052948,-0.38627998161969046,0.3970902121441711,0.00036805737708800733,672.0,0.00038883212085510303,0.8250358546100838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0488946374534345,180
220,1.6343091233878397,0.07750799124254941,-0.3826533886737433,0.39555754780644214,0.00036773355034711133,672.0,0.00038895722009946843,0.825017287154546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0480296310207466,179
221,1.634537178906785,0.07760428192553372,-0.38861114362536453,0.3951062355825305,0.0003674783492278948,671.0,0.00038948439642702776,0.8251328248469046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0472540170915743,178
222,1.6345289622743924,0.07750980003958267,-0.3838620810391262,0.39325386200975354,0.000367142452158987,671.0,0.0003895909046953794,0.8252437766352955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0463730203728152,177
223,1.6347332928507101,0.07759676298454206,-0.3917793347258449,0.3941400859540886,0.0003668420124477052,670.0,0.00039006528249110574,0.8253697333040001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.045510225362669,176
224,1.634752563676962,0.0775252621921248,-0.3957728926408137,0.3929613770551944,0.0003664828809196479,670.0,0.00039033556661492144,0.825090069843105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.044391245556529,175
225,1.634725849486109,0.0774190785874738,-0.38889218444761964,0.3903322287756632,0.0003662352954024755,669.0,0.0003903844974616109,0.8252769914676461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0436954129482872,174
226,1.6349257513658324,0.07749442194227625,-0.3976689177230819,0.3911947106812409,0.0003659769859277731,668.0,0.0003908082795669687,0.8252979035281811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0429078913592746,173
227,1.6348877861895368,0.07740795572003761,-0.3897748409193449,0.3886373426166844,0.0003656391771910421,668.0,0.0003909481933963401,0.8254093047399353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0420706127630721,172
228,1.6351269574443321,0.07751595335762383,-0.39879346847808295,0.38929745160719825,0.000365344779888801,667.0,0.00039153546612172323,0.8254942390473203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.041078619643658,171
229,1.6350601424357134,0.0773986593166753,-0.3966423314293128,0.38796854247841495,0.00036507131450434825,667.0,0.00039154581708401,0.8253107615964324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0404836619252067,170
230,1.6352711760712242,0.07749747748889567,-0.404926126471127,0.38843809686230574,0.00036481332665425726,666.0,0.0003920873211668817,0.8253202016550641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0395733213304121,169
231,1.6352379679501146,0.07738293774717181,-0.4074292516749205,0.387553569991033,0.00036451381761253286,666.0,0.00039212927558304484,0.825083697341474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0388647305151983,168
232,1.635448080310221,0.0775074082088096,-0.4064224455458869,0.38656433375159804,0.00036422579178542946,665.0,0.00039276503351232497,0.8254551020948439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.037877075186155,167
233,1.635371931859323,0.07738075128812816,-0.4000518086709186,0.3842282421111372,0.00036396460514515636,665.0,0.0003927151105593432,0.8255790226709788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.037332810076738,166
234,1.635599089814378,0.07748181354780057,-0.412538366341761,0.3859509179231342,0.00036367047655403437,665.0,0.00039327671903997607,0.8253701377825667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0363337574161329,165
235,1.63553185319542,0.07735507634292398,-0.41087159500318204,0.3843234033781967,0.0003634331612347523,663.0,0.00039324961627792813,0.8253615033184447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0356569770636357,164
236,1.6357669692290457,0.07746856218784205,-0.4116533386480272,0.3835572214878565,0.00036310336924816507,663.0,0.00039383763256352393,0.8256559511831528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0348684348180655,163
237,1.6356920082885098,0.07733517970916222,-0.4119588507647385,0.3829481407164239,0.0003628639903845396,663.0,0.00039376893596603164,0.8253429194268636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0341779606567516,162
238,1.635905806558678,0.07743354555199151,-0.42055251924903647,0.38350609321103724,0.0003626051019655279,662.0,0.0003943111682255934,0.8253511191837637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0332734037824511,161
239,1.6358431759283374,0.07731938359751492,-0.414541342732786,0.38136431877091176,0.0003623395096674358,662.0,0.0003943224178956419,0.8254920509402232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0326713014680953,160
240,1.6360695977016813,0.07743567537611971,-0.41991970384219224,0.38168658878590733,0.0003620099417921665,661.0,0.00039494666772270387,0.825536472209178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0314641199244237,159
241,1.6360604829658554,0.07733474791077327,-0.425017794655258,0.38145940462899897,0.0003616620266775499,661.0,0.0003950673502206797,0.8249677566039636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0307191256919839,158
242,1.6362437090844906,0.07742742878768985,-0.4267925104529833,0.3812637484369851,0.00036144725196481884,660.0,0.00039554711668149427,0.8251788732449411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0299491253738793,157
