cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
121,1.6447085031556867,0.07197434972786677,-0.34695346335926924,0.3790436530350406,0.00034459021794646104,441.0,0.0005496952599830375,0.8416162775783089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9926003014167412,270
122,1.6446919457478957,0.07172342359184736,-0.335532859487107,0.37450662284648495,0.00034302389867298187,439.0,0.0005502474725612535,0.8418517742768516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9881394847346398,269
123,1.6450216715738653,0.07180199716643333,-0.3279868764166527,0.37143320016379394,0.0003414472688691603,437.0,0.0005533322544523506,0.8417882564514974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9858379972577875,268
124,1.6453764490578153,0.07176592721858711,-0.3379526447162191,0.37220950846490963,0.0003399018543750571,435.0,0.0005556497790293034,0.8421590455730774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.979094664703921,267
125,1.6456246414403806,0.07181783413894403,-0.34098173917138785,0.37134750640943137,0.0003391087534619146,434.0,0.0005573651858630179,0.8424956333377913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9768761887298709,266
126,1.645632262583132,0.07155363260530861,-0.3321986452881527,0.367265094550055,0.00033675855825822506,431.0,0.000559168077613692,0.8425124690563174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9723260080618162,265
127,1.6459122405495754,0.07147433993639436,-0.32784400537057756,0.3644514352395429,0.0003352139859998715,429.0,0.0005611347540302901,0.8425429304865314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9655975265834252,264
128,1.6462380711015288,0.07159636992191455,-0.3398641347982463,0.3654152941563947,0.0003344161046443332,428.0,0.0005634919607078905,0.8427447555502791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9633368151808552,263
129,1.646562254959303,0.07155039159859314,-0.33645885993144065,0.36287408717737063,0.0003328701652044401,426.0,0.0005657668382405069,0.8430847410600238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9588479273907743,262
130,1.64683563832386,0.07160551682022834,-0.3465056987225319,0.3632968070259019,0.00033208698228918363,425.0,0.0005676063293759905,0.8431721233630721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.954375435874773,261
131,1.6466891238593604,0.07133003508894367,-0.32807952878407987,0.35699830936367544,0.00032972970162336424,422.0,0.0005693814452756026,0.8429113035574725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9520820177684104,260
132,1.6470866715823103,0.07131480568588874,-0.3447550022711745,0.3593487530963011,0.00032818003511238204,420.0,0.0005720599533021232,0.8434046583726652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.945330100777853,259
133,1.6473217819418227,0.07137887448738951,-0.3343322172637886,0.35539093126235405,0.0003273977528278919,419.0,0.0005738868520569027,0.8433923089444431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9431210676841629,258
134,1.647513460314445,0.07135066590589989,-0.34590745573797044,0.3560284015091279,0.0003258249948721641,417.0,0.0005765077293886742,0.8434984216862017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9385809308070366,257
135,1.647808589041233,0.07131739268168358,-0.3345465734647992,0.3514175019154205,0.0003242770314336667,415.0,0.0005789604893161761,0.8433796786593966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.934105949804395,256
136,1.6480993293854127,0.0714489883369424,-0.34881516076769614,0.35308955263711006,0.00032348179062864803,414.0,0.000581517710012257,0.8437509734239657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9318454959349259,255
137,1.648402575430512,0.07143654109841195,-0.3419945334748049,0.3494012345571518,0.000321929773026568,411.9980000000214,0.0005842202714217548,0.8437501583712729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9273360913411535,254
138,1.6483773187419213,0.07121371008170241,-0.3554060505325807,0.35050676101904715,0.00032036136285569223,410.0,0.0005853469906807832,0.844154823290706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9228674628216632,253
139,1.6484912319113398,0.07112533270896933,-0.3491255476948396,0.34654343751105554,0.00031880790239483756,408.0,0.0005874917740828951,0.8441608886442902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9183436363742499,252
140,1.6488829222964305,0.07133024848199476,-0.34014032772782476,0.34305239882592564,0.00031801187446581024,407.0,0.0005905716109723189,0.844081190203623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.916106703861314,251
141,1.6491734003785796,0.07128361677522262,-0.349621752123209,0.34339500241159643,0.0003164636369874643,405.0,0.0005931687285988077,0.8444159312461685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9115967842013402,250
142,1.6491548979636466,0.07113029073923005,-0.3600368211703606,0.343385261040771,0.0003148879708751338,403.0,0.0005949334419896576,0.8447860543673312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9070855768758627,249
143,1.6493155217882414,0.07112995498535025,-0.3453627296513333,0.33840355282000134,0.0003133225997680711,401.0,0.0005978160509208263,0.8447391981390121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9025645832925573,248
144,1.6497517562566553,0.07125577077639113,-0.3604887054291228,0.3397072959246877,0.0003125506088927068,400.0,0.00060047349110915,0.8454942897316565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8980906324223186,247
145,1.6497323435350768,0.0710830394728938,-0.36332859700845965,0.3378697388532868,0.00031099202108998724,398.0,0.0006020938447061216,0.8452850658720882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8958246845133672,246
146,1.649755710618622,0.07098334083370214,-0.3539354427311854,0.3340259540483346,0.00030941703053576926,396.0,0.0006042453449598346,0.8451286926580769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.891322748379516,245
147,1.650051726872408,0.07099161242518857,-0.34088773528098315,0.32873452234616807,0.000307862638237566,394.0,0.000607331480652199,0.8447316561305155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8868117985871391,244
148,1.6504173750804765,0.07106625470994653,-0.3509729273246669,0.32922148555057434,0.00030708309808687775,393.0,0.0006095833135854999,0.8452790999613732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.884596928076499,243
149,1.6504279034478324,0.0709042652018215,-0.36635088210299216,0.3304786102324431,0.0003055216667798959,391.0,0.0006114449540418192,0.8454863832330635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8800705262980785,242
150,1.650836856163981,0.07114025365502791,-0.3501319458425467,0.3251496298412668,0.0003047315426310888,390.0,0.0006149421235816434,0.8456341515065475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8778414914668983,241
151,1.6510476492977388,0.07102413389405504,-0.3587772380241292,0.324858929582984,0.0003031794196122064,388.0,0.0006171852863922596,0.845942861524186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8733389544224786,240
152,1.6510097881928278,0.07086444428987866,-0.35677339341708914,0.3221689607221084,0.0003016082269987237,386.0,0.0006190207717580092,0.8458386218850139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8688298932061738,239
153,1.6514626043448177,0.07101388908424322,-0.37403396304327474,0.3242691640491701,0.00030083625183942786,385.0,0.0006220485813369615,0.846057778741151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8665900419847631,238
154,1.6513589322566986,0.07087858680750274,-0.3613006201850215,0.31912095313029426,0.00029926334121955735,383.0,0.0006240651869934917,0.8463357910448319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8620769460832135,237
155,1.6518592299120234,0.0710780222408098,-0.35799327925345725,0.31680895379561513,0.00029849211199416457,382.0,0.0006274281576667671,0.8463359821345022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.857587457382564,236
156,1.6517821928960446,0.07088608121301009,-0.36298294615004867,0.31587825314794443,0.0002969165173308284,380.0,0.000629097524342294,0.8467371589617966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8553318107976419,235
157,1.6519532568536521,0.07075071660477537,-0.36870247346100227,0.3147470607692148,0.0002953660569019121,378.0,0.0006312980514541781,0.846704547996326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8508290162201215,234
158,1.6523185094828328,0.07091609692546072,-0.3801977794499738,0.31531877784753815,0.0002945764247906482,377.0,0.0006345398371378752,0.8465209553130185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8485648710428753,233
159,1.652414729303502,0.07078300875392018,-0.3562512585729998,0.308179664379415,0.0002930143745879832,375.0,0.000636581628234777,0.8466404054538117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8440849969113198,232
160,1.6524970117099782,0.07063827875727119,-0.3719357978551221,0.30906106367633723,0.00029145801774211575,373.0,0.0006388434431301127,0.8470131651320365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8395648617716835,231
161,1.6528298953902625,0.0707985263753754,-0.363168050115263,0.3053340866359348,0.0002906702923428384,372.0,0.0006419664100304634,0.8473581860851273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8373211475537617,230
162,1.6529220291225093,0.07058357817226556,-0.3801217481467125,0.3069600064934904,0.0002891134385863552,370.0,0.0006436212888733777,0.8472870911178645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8328280533897021,229
163,1.6533083081245423,0.07076300801192249,-0.3756243191084838,0.3038827242415949,0.00028832950421565326,369.0,0.0006469969427719574,0.8473883876992029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8305487996038798,228
164,1.6533376882257669,0.07058107973705643,-0.3786989030737251,0.30306421877791195,0.00028675925781135444,367.0,0.0006488853699426515,0.8473294194226453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8260737327568713,227
165,1.6538018481932804,0.07074085312028314,-0.3691764823775161,0.298720582599807,0.00028598194094774955,366.0,0.000652080691267207,0.8475750433326755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8238171418839131,226
166,1.653859787117945,0.07061679396248408,-0.36116900290243503,0.2945131921909274,0.00028442506953251726,364.0,0.0006545089706730797,0.8479495815307299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8193029300055936,225
167,1.6541721345959128,0.07067728284193527,-0.3896954513045694,0.2993201611259916,0.0002836336565469537,363.0,0.0006570725711977076,0.8475351364327545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8148215106754337,224
168,1.6542541941226516,0.07052827023942228,-0.37730352090905317,0.29396442520249205,0.0002820803890699608,361.0,0.0006592827547531554,0.8479744002798324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.812565520713044,223
169,1.6545229489783502,0.07067834803625322,-0.3750550883700621,0.29161833491368905,0.00028129621906737155,360.0,0.0006625175044295592,0.8481791093731142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8080407499775947,222
170,1.6543507991062898,0.07043079412969105,-0.3569582077376987,0.28602076444658125,0.0002797297142624302,358.0,0.0006637892687564843,0.8479704454796149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8058205571162063,221
171,1.6546790729687866,0.07053632412206083,-0.3780749104383547,0.28826933151902967,0.0002789553297243401,357.0,0.0006668269678792003,0.8482446268527846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8035551242734562,220
172,1.654866010534997,0.0706432893570553,-0.36828909647092445,0.2842294071310711,0.00027816575917586305,356.0,0.0006696603982834908,0.8485906276388241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7990616008875622,219
173,1.6547592707083258,0.07038656945645844,-0.36616645785582147,0.28143848807391303,0.00027660913114596045,354.0,0.000671034909489034,0.8486786412293456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7968134227625611,218
174,1.6550549615574421,0.07050685443165229,-0.38113719138911684,0.2830624785858308,0.00027582796523529396,353.0,0.0006742043393913816,0.8485361544539516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7945392337943863,217
175,1.6552263427388567,0.0705851917715706,-0.36853289253722377,0.27843613989748184,0.00027504237614630256,352.0,0.0006767933391315848,0.8487592368901125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7900692317650254,216
176,1.6551455952163436,0.07037019554852518,-0.36273624433722196,0.27480678131385866,0.0002734864349677082,350.0,0.0006786021352383401,0.8488870027693418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7877991633264624,215
177,1.6553021400315422,0.07042591223475345,-0.3795022076619299,0.277124168138132,0.0002726974300749134,349.0,0.000681210687023693,0.8490894676382438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7855543331317708,214
178,1.6556307627341809,0.0705321579508896,-0.3720238520072834,0.27320472206523694,0.0002719207710706542,348.0,0.00068417277078942,0.849150484767362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7833117348906189,213
179,1.655839914220503,0.07062558373644347,-0.38206012449240667,0.2736429233759992,0.00027113950596685754,347.0,0.0006871442471959951,0.8489769208157004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7787847322016299,212
180,1.6555682644678678,0.07033284099771475,-0.3673526976712682,0.26878831036465134,0.00026957095249053963,345.0,0.0006881904119692323,0.8492572345579791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7765606763437306,211
181,1.655755395129107,0.07037152102012773,-0.3903649922009462,0.2715426683222992,0.0002687988453926664,344.0,0.0006907752449426044,0.8488635911502779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7743007375404628,210
182,1.6558143694040388,0.07037232179223314,-0.3852305949826329,0.2688830936100276,0.0002680085776337364,343.0,0.0006927811723301915,0.8491580985017031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7720621739845557,209
183,1.6560364607124218,0.07046201183346629,-0.37673930206164696,0.26478139979680515,0.0002672354790938698,342.0,0.0006956627406991752,0.8495074564614159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7698024927143886,208
184,1.6561473057283993,0.07050275562885674,-0.37974780431981703,0.263639716103471,0.00026644712666166017,341.0,0.0006981506683423482,0.8495818558019131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7675436698878907,207
185,1.656363061795836,0.0704912563295374,-0.40084965668058814,0.26633736983912276,0.000265674072326874,340.0,0.0007002743741684823,0.8486645246531176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7653091410172282,206
186,1.656436870729222,0.07054707590988389,-0.38445180127328404,0.2606582271750524,0.0002648851619214838,339.0,0.0007028108765694703,0.8496370687865871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7630346086715859,205
187,1.656626047637962,0.07055201174682385,-0.3907558410861327,0.26047399593199083,0.0002641081033143564,338.0,0.0007050009944698505,0.8494068273737624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7585525025864909,204
188,1.6566917984443303,0.07059876125499025,-0.3866580811630582,0.2579470402578044,0.00026331738754743127,337.0,0.0007075548479185513,0.8495897686275028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7585318140940656,203
189,1.6565865164711362,0.07037496363158993,-0.38781912292026277,0.2566658301740547,0.0002617504660120176,335.0,0.0007095573942961697,0.8494988080971176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7540180314375807,202
190,1.6568221693608298,0.07046188650683628,-0.3959961182667713,0.2569180481319205,0.00026097108849717186,334.0,0.0007126373453193129,0.8490474930670585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.751760067054752,201
191,1.6568732800597916,0.07041011980891503,-0.38245865015913383,0.2515500668829272,0.00026020015115500424,333.0,0.0007141941423375157,0.8500644801088714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7495379856172915,200
192,1.6571153491557002,0.07060305131478974,-0.39784356516641894,0.2529721021611286,0.0002601947117364034,333.0,0.0007163009377803805,0.8495139719462195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7472842276084412,199
193,1.6571704983353257,0.07051314540842432,-0.40659197148243686,0.2530187631605356,0.00025941925166080183,332.0,0.0007176484856235503,0.849194200160717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7472975334853122,198
194,1.657248202935759,0.07054336338522725,-0.38697571188948876,0.2472533130602475,0.0002586386791135737,331.0,0.0007199943371435746,0.8499859530516161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7450273792023823,197
195,1.6573244358477637,0.07052001694457102,-0.3833325143418307,0.2444762682773934,0.0002578581376328657,330.0,0.0007219438559514763,0.8501884457841212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7428044393212526,196
196,1.6573644576650677,0.0705131696152007,-0.39708969792412496,0.24570130131840429,0.000257074841967551,329.0,0.0007242138509378288,0.8498263000973145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7405272458002361,195
197,1.657483943327582,0.07051479176474833,-0.3783771937916489,0.24011625954621732,0.000256299044404841,328.0,0.0007263060212348311,0.8506466594612231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7383042200747395,194
198,1.657424328530707,0.07043705322735418,-0.38643422780484693,0.2407158517494335,0.00025550690463205683,327.0,0.0007278052450732355,0.8501292573095053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7360399032087596,193
199,1.6576854836321022,0.07046101298122336,-0.39539037409916267,0.240583072088504,0.0002547351927823911,326.0,0.0007303899924041718,0.8501152397676687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7337955880802693,192
200,1.657628335104398,0.07039694751541509,-0.37416779391567356,0.2344130920070804,0.00025394566927298,325.0,0.000731834162585869,0.8507251599567905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7315527323060167,191
201,1.6578469980680026,0.07038531609369224,-0.40421865832271786,0.23929493740863061,0.000253170717640387,324.0,0.0007342358905914019,0.8497812809502227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7292788867153096,190
202,1.65824507860037,0.0706529865176037,-0.3967287203214509,0.23624597737943084,0.00025315955388578,323.9890000000596,0.0007369714259762552,0.8502391672893131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7270520838376691,189
203,1.6583167590476848,0.07066251724410177,-0.3858623259773166,0.2317663805141467,0.00025237516429297104,322.98399999993853,0.000739317375883249,0.8506184591154756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7247707697870407,188
204,1.6583568466706173,0.07055356714949419,-0.3998764032570241,0.23314826940047392,0.0002516089454693429,322.0,0.000740606690922303,0.8502426756530529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7225514353693214,187
205,1.6582622187478202,0.07049093575831826,-0.39304441996852546,0.23036772921746504,0.000250816750296508,321.0,0.0007422296673109187,0.8504734760897766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7225239651719103,186
206,1.6585209451360494,0.07054039036727892,-0.38044697818229745,0.22582009911330178,0.00025004508918846115,320.0,0.0007449974933961644,0.8510640433916776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7202799934208877,185
207,1.6584125943481922,0.07042284814772473,-0.38242088576841926,0.2248934612103854,0.00024925603752672034,319.0,0.0007461258109040898,0.8509947900000693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7180421166199159,184
208,1.6585235659231587,0.07035585344257338,-0.39383896284490616,0.22578343982301785,0.00024848268058667595,318.0,0.0007478836059443264,0.8505970369023392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7157748381232774,183
209,1.6588865159820987,0.07056782660720604,-0.39951398377947633,0.22563001579226385,0.0002484785590950196,318.0,0.0007501908338964548,0.8506471522824192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7135485073896549,182
210,1.6589656146067493,0.07056026584298158,-0.40070281760877124,0.22411961429813324,0.00024769684745842824,317.0,0.0007525313048654143,0.8506502728363373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7135148993200097,181
211,1.6591278209295182,0.07049586869982719,-0.40619482235104165,0.2238055993383733,0.0002469227501806017,316.0,0.0007542819702508901,0.8502473289899328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7090441246913467,180
212,1.6589536101003237,0.07035221416483224,-0.3816520606350462,0.2171120870521542,0.0002461365092294727,315.0,0.0007549685049600312,0.8512761631453638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7090512497738001,179
213,1.6590429574724228,0.07031580984411404,-0.3964003529618525,0.21864508363354923,0.00024534853113800635,314.0,0.000757139711135138,0.8506116004517177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7067716096883266,178
214,1.6593307898302747,0.07039505826954731,-0.3791458193423205,0.21344370982448407,0.00024456535911758693,313.0,0.0007602830118831399,0.851549980956041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7045128297840123,177
215,1.6595289299663263,0.0703983291125793,-0.38974641882965333,0.21458091388476944,0.00024378314470232,312.0,0.0007628493414915974,0.8512026533174838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7022560243001367,176
216,1.6596403565162268,0.0703166836099828,-0.40753754104876094,0.21664325701780873,0.00024300188123925183,311.0,0.0007645948873173733,0.8501834584833841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7000062151321643,175
217,1.6596633590685976,0.07022483494954038,-0.39288223453166715,0.2116699214692319,0.00024223021090801923,310.0,0.0007659782119383452,0.8509437228394118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6977637885797462,174
218,1.659878478172891,0.07033191449326293,-0.38785922952662455,0.20866427555705683,0.0002422319366287411,310.0,0.000767147654136676,0.8512791024143139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.695540977465167,173
219,1.6597325513439793,0.07019390849454427,-0.3891638955160226,0.2076406896716995,0.00024144070426700639,309.0,0.0007681671827308537,0.8509707361276431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6955159967543962,172
220,1.6600363107946698,0.07027273017502311,-0.37576462548923484,0.2033395697246732,0.0002406563656641083,308.0,0.0007714264854278391,0.8517078421161293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6932534396979377,171
221,1.6602494395398475,0.07028660657757632,-0.3762457051390413,0.20197300152795072,0.00023987486638088742,307.0,0.0007741118445489121,0.851769240353273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6909970205137134,170
222,1.6603833421433787,0.07021347214266908,-0.3849698982932539,0.20217752709323308,0.00023909432549771737,306.0,0.0007759362293335171,0.8516274181521367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6887488423887123,169
223,1.6604285808949688,0.07010487715230077,-0.3863126792147882,0.20089200781101044,0.00023832147400753458,305.0,0.0007773189576071417,0.8516529015521638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6864993765982076,168
224,1.660654119806352,0.07019380264921084,-0.39507811443212537,0.20111495502620527,0.00023831758364212876,305.0,0.0007784138829935182,0.8510181953059095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6842823170562112,167
225,1.6606356566069556,0.0700916559431451,-0.3913845990262206,0.19917666592785668,0.00023753285134625913,304.0,0.0007798359129029363,0.8512976713526832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6842557482246526,166
226,1.6609149434064563,0.07012677986598648,-0.3870096253256472,0.19658343829298455,0.0002367501604530844,303.0,0.0007827866691907012,0.8518074640551472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6820006167059319,165
227,1.6611673792596697,0.07015860264719923,-0.38356899424530866,0.19438098267787615,0.0002359682649930619,302.0,0.0007857187334712807,0.85173264822968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6774970066069259,164
228,1.6613409215251342,0.07011310836326558,-0.38881627578802735,0.19427519127037096,0.0002351868065597955,301.0,0.0007878789443492954,0.8514122174175234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6752437207420937,163
229,1.661386997200722,0.07003708338195218,-0.3773121590700148,0.18993331425491436,0.00023440497595765919,300.0,0.0007895870784289536,0.8520909559029215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6752292130440859,162
230,1.6614148652553558,0.0699204369344436,-0.3861284401300824,0.1907201416917368,0.00023362324145637103,299.0,0.0007910011291217139,0.8513887917097176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67299228053115,161
231,1.6614355235594171,0.06985048262535881,-0.3642542816142962,0.18404416090464662,0.00023284156148110924,298.0,0.000792715848997271,0.8527164369666674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6707413124642244,160
232,1.6613792857067697,0.06971846934543724,-0.37290906754777264,0.1845370471594945,0.00023205973688345693,297.0,0.0007939811879296226,0.8523423353695602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6684888421208778,159
233,1.6617714298651522,0.06998462282469552,-0.36302735801761576,0.18105112592907285,0.00023206444587685836,297.0,0.0007969456357687988,0.8527476564510084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6684885845877772,158
234,1.6616486483551436,0.06975744696020295,-0.37161545317390754,0.1812533695439961,0.00023129253710976627,296.0,0.0007971562930392056,0.852426436613584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6662694218587916,157
235,1.6616824311439438,0.06984708250409664,-0.3582203378865052,0.17692516511099374,0.0002312850275193341,296.0,0.0007981034703164214,0.8528905437156995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6662758172641263,156
236,1.6616883221510295,0.06975426583869711,-0.3620608468033417,0.17632536716263103,0.00023050068872544215,295.0,0.0007998089589961034,0.8528691022008552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6640003835526314,155
237,1.6618553925368746,0.06975039032942479,-0.36367613159914125,0.17559024391249828,0.0002297173928236589,294.0,0.0008025064431005725,0.8524986934961682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6617428913138206,154
238,1.6620050591676414,0.06971775747086378,-0.37012620809592134,0.17583006855845754,0.00022893525106701417,293.0,0.0008049326372463375,0.8523355587522112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6594901205151898,153
239,1.6620872024790012,0.06964555371243293,-0.36146982437515174,0.17191231133319906,0.00022816293456344282,292.0,0.0008068201531120248,0.8526307633115978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6572391524482643,152
240,1.6622567449413468,0.06968798942365602,-0.3816153830113107,0.17485525065881766,0.00022816975667046792,292.0,0.0008075140293161287,0.8519704476936215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6572755933820175,151
241,1.6622495032821498,0.06979663559099168,-0.3561698358822958,0.16802886007759313,0.00022816029599198373,292.0,0.0008085899346676072,0.8529524984825625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6572688116770316,150
