cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
220,1.6367977818717128,0.07404705808100624,0.028639102393817506,0.3886361710136373,0.00029005655380751706,551.0,0.0004499545095200328,0.8120343554682509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8380479449305628,883
221,1.6368572007918702,0.07406617263299325,0.021731810584035394,0.38768269807768985,0.00029011273702144537,551.0,0.0004501344231367633,0.812135374726203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8376340506149157,882
222,1.6374449287203774,0.07408657395340994,0.021917311322567024,0.38645847721896825,0.00028975930447177234,550.0,0.0004502849824910726,0.8124161174969969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8376020266751649,881
223,1.6374509734088096,0.07402913818246865,0.020454784779647905,0.38780187419459616,0.00028983384093953646,550.0,0.0004499058606541187,0.8124057842183424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8366184342399619,880
224,1.6368013790675573,0.0741310051871238,0.022695779059292764,0.38864712692390835,0.0002906461965985727,551.0,0.0004496612785580709,0.81221076407513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8377981409369272,879
225,1.636299943665735,0.074399898698701,0.013477050946383073,0.3884289996341756,0.0002912001782933657,553.0,0.00045053605939163134,0.8121470664552495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8400814219457902,878
226,1.6364838220582543,0.07440747870176753,0.016120124611641806,0.38618413990837275,0.00029117916890299963,553.0,0.00045060425185271675,0.8124056372775247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8408286759792744,877
227,1.6366353316350026,0.07450191811943156,0.008753823402991578,0.3883445771221465,0.0002914759688455888,554.0,0.0004503591450457322,0.812400322967939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8408508596787783,876
228,1.6362960619463338,0.07470919237062391,-0.007919158138216531,0.3909382392207717,0.000292002178896837,554.0,0.0004508586127232926,0.8121880641829025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8423828297130025,875
229,1.6361670286106549,0.07467405833315822,0.00155573977488066,0.38786675859661035,0.0002922158514038529,555.0,0.00045062655715665315,0.8124020897892489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8433893827087816,874
230,1.6361536055107733,0.0747883198224779,-0.01814050065146855,0.3905824799901695,0.0002926093408732413,555.0,0.00045059917984172933,0.8120563864244046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8440918377537735,873
231,1.636169899087834,0.07476830671865435,-0.013675099047918415,0.3898167405321082,0.00029262660618132946,556.0,0.0004504586945630109,0.8120563864244046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8450880326019244,872
232,1.6363253441490433,0.07467204661981049,-0.00987641262001615,0.3872512828793075,0.000292745847698825,556.0,0.00044990538312194233,0.8123670869015757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8453290321700759,871
233,1.636467540563221,0.0748775943415845,-0.03185944827744214,0.39134239308077196,0.0002929670769481163,556.0,0.00045038379582355685,0.8120554066836483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8455517323440842,870
234,1.6364202648935353,0.07480958655549118,-0.01798708763504875,0.38662463532024743,0.00029314609501307135,557.0,0.00044997553357825604,0.8125465277255978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8461850467536572,869
235,1.6364508254126409,0.07472869017872732,-0.032211726930288176,0.38832590842920606,0.0002932845113300573,557.0,0.00044955476279365356,0.8120554066836482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8467351507106163,868
236,1.6366181652959644,0.07494411365523898,-0.043046729453374066,0.39092741670567527,0.0002934150471273824,557.0,0.0004500640860114748,0.8122007970634769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8471752856669218,867
237,1.636651551574202,0.07489747382610348,-0.027862611313757224,0.38729800474569204,0.0002935372881684088,557.0,0.0004497353595556912,0.8125428662454841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8477345393209527,866
238,1.6367887531495477,0.07482229428823484,-0.03374231653863724,0.38691039331645327,0.0002936348248140348,558.0,0.00044932524500126264,0.8125244230475699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8478713531875429,865
239,1.6367240608911395,0.07476899500366477,-0.04158851496664395,0.3868967509944567,0.00029379416094707267,558.0,0.0004490608858414879,0.8123076101350284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8480873205655928,864
240,1.6368090059334988,0.07473972999496857,-0.03243321816440581,0.38378693473449776,0.0002938448305749262,558.0,0.00044888603492013515,0.812511927934582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8486129102398317,863
241,1.6371557155960574,0.0746822470469306,-0.03699587422056494,0.3836764359668961,0.00029377455915073365,558.0,0.00044856705995337075,0.8126918300062851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8487423007672884,862
242,1.6372875183820725,0.07483809165985722,-0.03977566509067021,0.38469109630449083,0.00029401250640603393,559.0,0.00044868081893889025,0.8128323935445734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8486933585197448,861
243,1.637080329656601,0.07473429089124792,-0.05284726567355902,0.3854248883152326,0.00029436344688929235,559.0,0.00044814624404196607,0.8123434249748936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8496469123268258,860
244,1.637218056940565,0.0749296578579331,-0.06606580669196171,0.38764914658414945,0.00029456326360104867,560.0,0.0004485560098017803,0.8123407377238104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8505857920914334,859
245,1.6371843338862673,0.07488676243696739,-0.04562492321937395,0.3825948999198829,0.00029473603072892725,559.0,0.0004482482496943676,0.8127844089640636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8511276958481868,858
246,1.6372625153259874,0.0750462525032137,-0.06058973021865732,0.3838496417129178,0.0002950757747430544,560.0,0.00044847258396206837,0.8130682568075657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8517687788684811,857
247,1.63743022646344,0.07499528457961271,-0.06952845254777174,0.3853202542010199,0.00029503787379235293,560.0,0.00044820845994020123,0.8127272237455374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.852273134340082,856
248,1.6376144589054202,0.07497932370367266,-0.05986947941179377,0.3818793100255115,0.00029506715545267074,560.0,0.0004480903966540633,0.8130970837477369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8525149970872026,855
249,1.637690070260886,0.0748971961381479,-0.05980603101549464,0.3800826386799458,0.0002951919171900954,560.0,0.0004476416898259357,0.8130569214975261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8523516836262632,854
250,1.6377200751542196,0.07482178207781856,-0.0772267886974638,0.38284763327398247,0.0002952619881989449,560.0,0.00044727983068123286,0.8126693831107925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8532518066551616,853
251,1.637858804758658,0.07499012308336594,-0.07316634241550535,0.383300254968578,0.00029555028173763274,561.0,0.00044739864724797657,0.8131408504208076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8533994102588647,852
252,1.6376622947028856,0.07492726702143183,-0.06785574560479146,0.3808910245794522,0.00029582523002864034,562.0,0.0004470352302035622,0.8130110427753147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8542169270604276,851
253,1.6378556466694418,0.07504405612041203,-0.08480255557521454,0.3828813860513169,0.0002961520391118029,562.0,0.00044701043257559103,0.8130832918482066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8549620231464893,850
254,1.6375598142333065,0.07496390996436848,-0.08708350955128008,0.3824512740146716,0.00029649806695215375,563.0,0.00044655220282599137,0.8126990241732652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8558996081426433,849
255,1.637556631375203,0.07506236703380068,-0.09610531997061811,0.3849323100450662,0.0002968652313957136,564.0,0.00044635268256178954,0.8124543221012787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8572440957047955,848
256,1.637592156447286,0.07518529479333423,-0.09637396790702946,0.38172332124356806,0.00029731776651715337,564.0,0.00044636990425723957,0.8131020336180653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8581944557496912,847
257,1.6375114057850375,0.07534266247933438,-0.10637149195624129,0.3850225609292857,0.0002976542095066179,565.0,0.00044650831455444854,0.812889033451011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.859625779116127,846
258,1.63730591377884,0.07523331514473387,-0.09733248559307661,0.38262276513521754,0.000298010650134529,566.0,0.00044582926123469427,0.8129188087365087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8606421723521532,845
259,1.63739642144089,0.07533954651224266,-0.09976739837678616,0.38064608082331874,0.0002984347053743477,566.0,0.0004457325458015164,0.8132406787410738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8614413897595727,844
260,1.6374895681605817,0.0754676378802561,-0.11560823447773094,0.3832918439375826,0.00029870792191013607,567.0,0.00044577548323539065,0.8129778060713658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8628747847555344,843
261,1.6374520664684382,0.0754140298424609,-0.11075801247262307,0.3814442151834879,0.0002989127825885589,568.0,0.0004454344974812525,0.8130684223864546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8634342110453589,842
262,1.6374202143328889,0.07528965319833926,-0.10800888391102514,0.3792660457315111,0.00029910005984675077,568.0,0.00044475292813180137,0.8130384502826641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8642370538044483,841
263,1.6377272145789967,0.07545197776981714,-0.12024157762214438,0.3829561220114998,0.00029919261592476685,568.0,0.00044492061077422646,0.8128865793095026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8647431356339872,840
264,1.6377445917380484,0.07535400527239265,-0.13155825976528623,0.3828845422136832,0.0002994430010285214,569.0,0.00044441602558024777,0.8125405440051355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8648117583620246,839
265,1.6378619334743654,0.07551456518797398,-0.13779903468479437,0.381378999008977,0.00029975251163614304,570.0,0.00044466144705324675,0.812731776822805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8658305684991638,838
266,1.6376899733434833,0.07535170711831932,-0.13031046144431802,0.38046439091107687,0.0003000761965549827,570.0,0.000443669817958181,0.8127804183036715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8666807134657558,837
267,1.6378272996915804,0.07552576435237837,-0.13778759088075976,0.3812081789474905,0.0003003139626562188,571.0,0.00044394144765215444,0.8129503519281526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8678245982355067,836
268,1.6378793443416382,0.07542232842380396,-0.14129628174526676,0.3801358289693659,0.0003004724682550659,570.0,0.00044339985291076646,0.8127275013051933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8683052162854595,835
269,1.6378809307421838,0.07536280954598541,-0.13639019209505543,0.37978604847308933,0.0003005839108018335,571.0,0.0004430073881257666,0.8127931149197223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.868830115416523,834
270,1.638010728192496,0.07527631035062407,-0.13094663512702764,0.3783758539407432,0.0003006685561995255,571.0,0.00044248138905405616,0.8128840718447754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8692696461475502,833
271,1.6384207728021432,0.07543565646242123,-0.15159744317599966,0.3807236150873478,0.0003007670386996324,571.0,0.0004427304863652975,0.8128435947151694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8691229057228161,832
272,1.638493514809933,0.07539863655389055,-0.14609306746942208,0.3794940887461764,0.0003007393207453788,571.0,0.0004425155607173897,0.813039704934882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8697531126881007,831
273,1.638567127066341,0.07528937403503483,-0.14421715655402645,0.37837397790040966,0.00030092517553748625,571.0,0.00044187462691736376,0.813039704934882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8697250593716074,830
274,1.6385796927824252,0.07543218987167395,-0.14475504208477963,0.3791738667645819,0.0003012601841419382,572.0,0.0004419036495080984,0.8133966920746316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8703771910827052,829
275,1.6382039604702063,0.0753552209945944,-0.15318954257165984,0.37977887111241676,0.0003016680538194123,573.0,0.00044150566888736604,0.8126113922487855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8715225432567034,828
276,1.638421427892602,0.07549327310696063,-0.16405082174548546,0.38012099308800146,0.0003019280203525341,573.0,0.00044160876577710185,0.8126820246256516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8722339753629732,827
277,1.638340319757876,0.07541365337745941,-0.15972975739647222,0.3793530896262386,0.00030208510948978075,573.0,0.0004411405210718916,0.8125720548794627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8733114816700062,826
278,1.6385984344200955,0.07554651567672087,-0.1775361528959416,0.3801827666417344,0.0003023700435760475,574.0,0.0004412479070015218,0.812324647330476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8736071204668969,825
279,1.6384012624621391,0.07543423791897316,-0.1608930795149326,0.3775992234777844,0.0003026387253730718,575.0,0.0004405305112321366,0.8128393076355558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8746635652070855,824
280,1.6383456384970083,0.07536285883114738,-0.16713022626373109,0.37758571108071126,0.0003028219403749972,575.0,0.00044016534508938644,0.8124592501964202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8752298106107655,823
281,1.6385357460488066,0.07546815916354824,-0.16786854606041768,0.3783831672017543,0.0003030563636530132,575.0,0.0004399964617465069,0.8127724134913566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8759919113225171,822
282,1.6385233584061858,0.07540653257861804,-0.17635205608946114,0.3784687183524058,0.00030326709891778593,576.0,0.0004396750992170811,0.8121987818344363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.876492555124551,821
283,1.6386754574660198,0.07554811917549906,-0.17375330854871196,0.3780084298267118,0.0003034878289226981,576.0,0.0004397277277223781,0.8128978513953895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8772964336984033,820
284,1.6385621048999905,0.07547718295066012,-0.1699157331009027,0.3742652436285857,0.0003037857791832721,576.0,0.0004393718587286056,0.8131799574129466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8777268147323588,819
285,1.6386078907544226,0.07539160958950596,-0.18408715614923432,0.37699896179163284,0.00030383563661234804,576.0,0.00043893917860910424,0.8119429993554523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8787755771797232,818
286,1.63893029109184,0.07555305139997247,-0.17824042649738736,0.37477777008925484,0.0003040198644739576,577.0,0.00043908615958065066,0.8133714841857954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8786535236735031,817
287,1.6386525128583629,0.07540790591007777,-0.1848837083151471,0.37705933096661964,0.0003043376283121688,577.0,0.0004382701016911212,0.8121248354026335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8797715993920804,816
288,1.6387747758421405,0.07556886243955499,-0.18665619257129817,0.37682341249713,0.00030463210907964825,578.0,0.000438440023794516,0.81259891628387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8805479425568207,815
289,1.6387315891940017,0.07551986628678496,-0.19474013150045222,0.37605265807850696,0.0003048593656658341,579.0,0.0004382226369786305,0.812233325867023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.881165892380745,814
290,1.6389473338135343,0.07568542616113128,-0.18804394132732583,0.3752027016367452,0.0003049540061419975,579.0,0.0004383988456022287,0.8130867730262257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8818265695636363,813
291,1.6387991459972888,0.07554292110338827,-0.18923472327949797,0.373630727888282,0.0003053860340605752,580.0,0.00043760356700057687,0.8129245073395673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8824154302563045,812
292,1.6388906766868538,0.07565725178085181,-0.20742148085031387,0.37744759241613496,0.0003056288423567821,580.0,0.00043757677035299403,0.81193855637088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8833767526741069,811
293,1.6388519074045773,0.07577202854834798,-0.2042272964802665,0.37504317040214963,0.00030609990528409985,581.0,0.00043750453576986664,0.8126770779972943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8843665599978868,810
294,1.6386660646206315,0.07569057630520488,-0.19760651244174898,0.3740878835645489,0.00030638430004546535,582.0,0.0004369962193067484,0.8128285758579452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8859177789231204,809
295,1.6388660163095552,0.07580538773938342,-0.21302877560749423,0.37513957215999777,0.0003066539204482978,582.0,0.00043700524191792365,0.8122989727873122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.886280745679595,808
296,1.6389421630803853,0.07576489067275206,-0.21070343219519483,0.3751833531265643,0.00030662764386215713,582.0,0.00043675842887302643,0.8122591505378893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8870909254599212,807
297,1.6389516781862468,0.07564762995899484,-0.21472154359123374,0.3744865721834962,0.00030687469980421154,583.0,0.0004361164318796629,0.8118984631546778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8871323580504343,806
298,1.6389118869827217,0.0755993736239471,-0.2095431687309004,0.37299448870139423,0.0003069664675940658,583.0,0.0004358458906501737,0.8122030607533245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8876733986282187,805
299,1.6392027453479603,0.0757798856375429,-0.22157063514331643,0.3739316645119888,0.00030714748109949143,583.0,0.00043618688043339505,0.8122406918221615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8880046003986333,804
300,1.638957202128875,0.0756257516521124,-0.21586958096182807,0.3729254561098885,0.00030753395416013515,584.0,0.00043527991235314833,0.8120311292657941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8889622974647656,803
301,1.6391851255104404,0.07579698097360095,-0.21817739592444507,0.3730684846145201,0.0003076728889491278,584.0,0.0004355335381771873,0.8124991552293905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8897540052151547,802
302,1.6391685912226654,0.07574893931873238,-0.22840091196221257,0.3731852777303219,0.00030779717048699237,584.0,0.00043533448281024963,0.812091439183142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8900044134340686,801
303,1.6391656052944197,0.07566483537793442,-0.22681344119330804,0.373071762058628,0.0003079751808745641,585.0,0.00043482767338570607,0.8118266600524741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8907500274275117,800
304,1.6392790608031758,0.07560519240689231,-0.22497400417615143,0.370970382416628,0.00030801315243115824,585.0,0.0004345237852715022,0.8122594748821944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8909413078870475,799
305,1.639500258522229,0.07555613860210172,-0.2214535008331624,0.3707232749768028,0.00030798418533140644,585.0,0.0004342070524234539,0.8124268761119567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8911798905540858,798
306,1.639625152630204,0.0754582736943011,-0.22120271083848664,0.3680405854222902,0.00030809448276158946,585.0,0.00043371019297482977,0.8126565043970482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8909905954061789,797
307,1.6397425748623615,0.07559938133200242,-0.22568180265068438,0.37069654717839845,0.00030833345530481896,586.0,0.00043373480897741166,0.8126043518951528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.891481398967966,796
308,1.6397533956028165,0.07575197052296727,-0.2375243584505724,0.37241173334521355,0.0003086732458950792,586.0,0.00043391418151062037,0.8123629859919981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8923103960498168,795
309,1.6395438522303185,0.07566316149490777,-0.23333819926842425,0.36943654057137365,0.00030901677013753215,586.0,0.00043345519600531817,0.812394064712757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8933488866674498,794
310,1.639725101216742,0.07574900200090443,-0.24985079726085457,0.3716319716734206,0.0003093212588255483,587.0,0.00043327869671652084,0.811653039214959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8942716249853366,793
311,1.6396414842994185,0.07572701191738056,-0.23873054728809517,0.36921678805938746,0.0003094429356642649,587.0,0.0004331175854227155,0.8125439996406737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8950108514544091,792
312,1.6396863624478843,0.07563354886748362,-0.24487523789780719,0.3699985400822431,0.00030955235329747666,588.0,0.00043261407253289316,0.8117131449036326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8954989791613923,791
313,1.639897309661114,0.07557199222477207,-0.23721316921173852,0.3666215491607143,0.0003095975968599305,588.0,0.0004322734141108927,0.8126357024526503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8955388580297612,790
314,1.640137001694969,0.07560360267392624,-0.23612243860662252,0.36545556427746617,0.00030937700883259823,588.0,0.00043247702728851277,0.8130319039411725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8959234042604615,789
315,1.6404776411267008,0.07545490066670427,-0.23313004348216415,0.36559669965871433,0.0003093986592230067,588.0,0.0004315801608175431,0.8131761955936124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8945348945708891,788
316,1.6403713815281062,0.07544453984158885,-0.2484593430369082,0.36680659451800535,0.0003095190830654246,587.0,0.0004316275806216382,0.8122000024925198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8957144286320606,787
317,1.6407155482594955,0.07548919761405003,-0.24822137189873494,0.3666306572985227,0.0003092142085261003,588.0,0.0004318734576995724,0.8124715899624069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8954313059302208,786
318,1.640853092909264,0.07531856144509796,-0.23866796799674894,0.36400002098325446,0.0003094638257125553,588.0,0.00043087422978902454,0.8130988633348545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8947040776488178,785
319,1.6411665866249485,0.07531460070940844,-0.2424601422921242,0.3623663900612137,0.0003093179342122312,587.0,0.00043092725958242706,0.8133107721031927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8957304837608845,784
320,1.641390187631034,0.07530203605042735,-0.2524689646486111,0.36472823914673197,0.00030917085107557796,587.0,0.000430863508042358,0.8127277417746585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8949197860731769,783
321,1.6415640164394767,0.07516840495501996,-0.24604506090430656,0.36288486899310096,0.00030872849716251946,586.0,0.00043082872134778816,0.8129614892276864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8941579443151162,782
322,1.6411878281416836,0.07531372408743489,-0.248716617355365,0.364002801097566,0.0003093696369132886,587.0,0.0004309006751620202,0.8129014891275982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8930316683963334,781
323,1.6410848560979812,0.07533644391808998,-0.25624773632620457,0.3656946821110198,0.0003099369377223411,589.0,0.0004303121197675694,0.812408062496093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.895712357002535,780
324,1.6410038919013163,0.07541505363078295,-0.2621724676420025,0.36493516563387407,0.0003104626933472901,589.0,0.00043010215369698745,0.8121376618714952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.897478852762643,779
325,1.6407034670984424,0.07553796482612479,-0.25815259725958484,0.36355885975112684,0.0003110723805584712,590.0,0.00043007004467057703,0.8127563681632617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.898935812544459,778
326,1.6403825582077207,0.07584555493089198,-0.2666285043686796,0.36511783341767506,0.00031192794490743836,592.0,0.0004303834268591432,0.8125787942996379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9004501737277152,777
327,1.6399005863846852,0.07592492748844523,-0.2775086478049129,0.366590258261336,0.00031270636518001996,594.0,0.0004301595953494007,0.8116110249780834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9030720798461263,776
328,1.6398126084932545,0.0759744366246025,-0.2880715704975483,0.3670350992959293,0.0003132398497309623,595.0,0.0004297954427245802,0.8200500465212006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9051907526255961,775
329,1.6399200317452982,0.07619374561970298,-0.2848913008434577,0.3652893188758794,0.00031396330349798516,597.0,0.0004295957907548384,0.8121172393984897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9071225471582723,774
330,1.6397964675290928,0.07609920945375437,-0.293851581692818,0.366624107447928,0.0003141468250978505,597.0,0.00042911371590126693,0.8192574964422645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9088287067084456,773
331,1.6398581075030425,0.0761118308545482,-0.2962899861212076,0.3665626937962197,0.00031411502840546744,597.0,0.0004291985409570259,0.819927901968687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.908491376367351,772
332,1.6398754392522006,0.07618152207840187,-0.29893090252907273,0.36598333504594543,0.0003145789605569007,597.0,0.00042890699234396823,0.8190480955799578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9092920611790178,771
333,1.6399247417847316,0.0762523358575801,-0.30168747778034843,0.3659406588627284,0.0003149930089657573,598.0,0.0004286085476236776,0.8191796932434758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9106867857571671,770
334,1.6397418532768886,0.07618648075081608,-0.29640781036290953,0.36546014750196304,0.00031519484713862767,598.0,0.00042821584118392055,0.8184071626660646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9117213057515428,769
335,1.6396777784824372,0.07617014492815619,-0.29869832651396777,0.36618992947569545,0.00031524439979239104,599.0,0.000428120230102855,0.8190912771542932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9118012361240743,768
336,1.6395870629946392,0.07614344032847613,-0.3004099168632992,0.3649652931667528,0.000315467570668261,599.0,0.0004279957981470436,0.8190306473494735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9122502618237608,767
337,1.6397297642195283,0.07627977766017797,-0.309834003838084,0.366132366038714,0.00031569720341576615,600.0,0.0004280849604286962,0.8205553556846163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9130588015640456,766
338,1.6398957375672172,0.0763149909462292,-0.3184114338163768,0.3645129404289384,0.00031615323864843956,600.0,0.00042769209551829415,0.8217313221206136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9138114936250349,765
339,1.639623214438112,0.07617862632972063,-0.30684583636126384,0.3638218636484955,0.00031643684563277926,601.0,0.00042686585518012876,0.8212275230813386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9151258562411679,764
340,1.6396270657694616,0.07621262313254042,-0.3059817154560305,0.3651877908731093,0.00031642240683686396,600.0,0.00042700117972014533,0.8205870423283529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9150611178184911,763
