cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
121,1.6420209119783953,0.07555071128104496,-0.5832545522616006,0.350565843680786,0.0003393688123251195,297.0,0.0008590543348430754,0.8712974180558641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7401982316291061,270
122,1.642187369391573,0.07556717236725023,-0.5677349357047472,0.34389708310351025,0.0003382314778882574,296.0,0.0008620166353874011,0.8692879755984593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.737713511539701,269
123,1.642068615233576,0.07543941627967932,-0.5793498336787484,0.34495577518186066,0.000337085807674157,295.0,0.000863662754738582,0.8711720211580963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7352209267665347,268
124,1.6421722917233483,0.0753730338313954,-0.5798546300147516,0.34339251160213163,0.00033594618997631186,294.0,0.0008658837556952687,0.8713841776158477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7327335417842848,267
125,1.6422407647379402,0.0753744424049834,-0.5826003258021388,0.3432645901829488,0.00033479847891248934,293.0,0.0008688829231361974,0.8721263303789871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7302338722959949,266
126,1.642487970228488,0.07546618931748943,-0.5762312012570328,0.3397546771497675,0.0003336562486892944,292.0,0.0008728713765484962,0.8713999931968539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7277376476691872,265
127,1.6426391646470109,0.07542872641877618,-0.578831179977846,0.33900553963374114,0.00033251768237278154,291.0,0.0008754787971562045,0.8711017685619614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7252539675379652,264
128,1.6424544680978834,0.07525876662634881,-0.5768038162350675,0.3366169030560657,0.0003313727849326824,290.0,0.0008765442156494531,0.8711377965404741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7227654776001456,263
129,1.6425816712708308,0.07521861625915356,-0.5909042709567291,0.33823075622185805,0.000330231979745804,289.0,0.0008793253228473535,0.8718218061848638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7227584578824086,262
130,1.6425881328054779,0.07513821882150121,-0.5877914917782014,0.3362981118314025,0.0003290886383892939,288.0,0.0008814106918303941,0.8720805956370729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7202740627799356,261
131,1.642773102141089,0.07518822154980323,-0.5886414935825579,0.3347817552280627,0.00032794684353393673,287.0,0.0008851098841585434,0.872229083995107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7177720533857334,260
132,1.6428460925298285,0.0751245577703971,-0.5929190562962408,0.33447974657991675,0.0003268060528735077,286.0,0.0008875168190378849,0.8723321859018287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7152907131604238,259
133,1.6433122320042255,0.07552482995828382,-0.5876315411678719,0.331645518184266,0.0003268007354308793,286.0,0.000892189467696771,0.872475282692632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7127929285963411,258
134,1.6435221054337241,0.07551874010656207,-0.5874602150948913,0.33028341199161626,0.0003256626388974837,285.0,0.0008952548304192502,0.8720018954443662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.710302358742155,257
135,1.6434724786825348,0.07536709678684596,-0.600613855060808,0.331879204191182,0.0003245195581257576,284.0,0.000896807125626978,0.8726221588936147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7078145187781999,256
136,1.6435279329897652,0.07533929373287815,-0.6067922507856376,0.33197176214166774,0.0003233749233040726,283.0,0.0008997523805277641,0.8720621130531914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7053103644702446,255
137,1.6436481366309177,0.07531636143454672,-0.6033375205281177,0.3297825153779077,0.00032223434812840427,282.0,0.0009026292284885451,0.8724842558949104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7028261643599311,254
138,1.6435598380176732,0.07517575451836195,-0.602065070887146,0.327704856568577,0.0003210903005438013,281.0,0.0009041771537307402,0.8723996257607689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7003379344116573,253
139,1.6436439498039328,0.07516499226671458,-0.605919891750291,0.3271857262141391,0.0003199473769709584,280.0,0.0009073564101158316,0.8724369118402364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.700326039889936,252
140,1.643743704046522,0.07512554380258932,-0.6046282379699695,0.32523369546897746,0.00031880690493562723,279.0,0.000910128422988137,0.8726363445258698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6978416447874631,251
141,1.644193537746157,0.07550247628050268,-0.6049366635591618,0.324161034095539,0.0003188018421806191,279.0,0.0009146912208935102,0.8728480714844973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6953477600665677,250
142,1.644378824473282,0.07542847099115167,-0.6226250936305804,0.32783357328668417,0.0003176637777087308,278.0,0.0009173037509462707,0.8716496194829546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6928591401339751,249
143,1.6442549254396837,0.0753650029676529,-0.6058792330955134,0.3212115608116421,0.0003165175293015636,277.0,0.0009196894989152856,0.8730552394704537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6903636954758049,248
144,1.644352765289885,0.07527741938871658,-0.6152996944757874,0.32263498792321116,0.0003153780927787011,276.0,0.0009220787781417535,0.8722560783015537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6878754005301446,247
145,1.6442367939845375,0.07519204437702193,-0.6049223413285989,0.31804945243462185,0.0003142316635894531,275.0,0.0009242940617877295,0.8729530501531244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.685382035788341,246
146,1.6443581958250566,0.07513736400054197,-0.6023732620972497,0.31571339303151164,0.000313092829863308,274.0,0.0009269901654479626,0.8734173207928516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6853312728295196,245
147,1.6447447061538696,0.07539174818164562,-0.617547380541478,0.31896461299186474,0.00031308969948986486,274.0,0.0009303000940357144,0.872669911293548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6828930908688161,244
148,1.6448373833712,0.07537617538696856,-0.6136820802710328,0.3162783396673921,0.0003119497245224921,273.0,0.0009335002213697169,0.8731733383559898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6803921864301836,243
149,1.6447785651727473,0.07525160164266179,-0.6137142310206345,0.3150414001152935,0.0003108040662846179,272.0,0.0009353997555201965,0.8734823649925861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6779059064035035,242
150,1.6448267632547546,0.07520547728483212,-0.6126961003396127,0.312906520414297,0.00030966445528974874,271.0,0.0009383022799475273,0.873214104631423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6754077318551022,241
151,1.6447687694507331,0.07507864353279306,-0.6291212947821299,0.3162611658584931,0.00030851741137121277,270.0,0.0009404059937861473,0.8719348235495028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6753795229893805,240
152,1.6453857131549794,0.07545574323782021,-0.6253977340743906,0.3138283400273838,0.0003085215882547345,270.0,0.0009450851459278732,0.8727252830742374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6729157320584139,239
153,1.6451814964965539,0.07525914269207275,-0.6295261562662162,0.31383342845001566,0.0003073757138354267,269.0,0.0009461980277671694,0.8724050250756378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6704304269925305,238
154,1.6452920888879485,0.0752285430748833,-0.6300811221272244,0.31234542545323546,0.0003062361353568121,268.0000000000582,0.0009493821342965088,0.8720920253613468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6679310174937866,237
155,1.6451789033946707,0.07511192349045671,-0.6178672344789673,0.3078041302522577,0.0003050903988187201,267.0,0.0009513232403225114,0.8737394875328806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6654450624540387,236
156,1.6452244747890514,0.07501944113709234,-0.6279082886479461,0.3087940108486878,0.00030394943437568145,266.0,0.0009538930722970275,0.872699041483304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6654379127415286,235
157,1.6456947880291313,0.07530376433498279,-0.6356141004018516,0.3098542264058693,0.00030394971483292465,266.0,0.0009575922799689777,0.8722480051413195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66295325764951,234
158,1.6455975206274736,0.07518313074716843,-0.6403218549383483,0.30957263871823615,0.0003028059506523277,265.0,0.0009597701569383717,0.8718414437094569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6604508582709889,233
159,1.645613861983677,0.07509327514850084,-0.6346058869649047,0.30659299930677986,0.00030166542062397636,264.0,0.0009621933534812272,0.8725617181492229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6579688030744284,232
160,1.6460164367028003,0.07542380493194419,-0.6355429902283958,0.3055620340104112,0.00030166196554273485,264.0,0.0009664459588976886,0.8728121351524541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6579618483540777,231
161,1.646037937113733,0.07529609093657404,-0.6411529770562328,0.30581502336860983,0.00030052264427467886,263.0,0.0009685671632946371,0.8720923541441844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6554764782908079,230
162,1.6459131975137689,0.07518037712210471,-0.6398125818161984,0.3040737661648158,0.00029937710269405213,262.0,0.0009707867373701807,0.8724683127303878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6529801236692273,229
163,1.6459800851254063,0.075083607935224,-0.6406838327876896,0.302941852139552,0.0002982376976397063,261.0,0.0009732779157579311,0.8724510967653389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6504918937209534,228
164,1.6463285111288988,0.07535325850572812,-0.6464486154660314,0.30367227205848973,0.0002982340006637969,261.0,0.0009768346962764959,0.871366495354784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6504937136477742,227
165,1.646362111942978,0.07528023581543895,-0.6425666399233814,0.30103151139694434,0.0002970946475325036,260.0,0.0009796217736757473,0.8725465337823407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6479954741019863,226
166,1.6462492314668802,0.07510814017448252,-0.6468341201862735,0.3009697317327179,0.0002959501377245033,259.0,0.0009812358399299954,0.8714738504584606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6455089990831469,225
167,1.6462738131924486,0.07506352919847568,-0.636473271116424,0.29639578952954143,0.00029480896010500144,258.0,0.0009843515102870852,0.873187931504846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6454998344516566,224
168,1.646803937823616,0.07534397603270378,-0.658398686788932,0.30161637683137654,0.0002948090158788546,258.0,0.0009882880548586065,0.8701766925836356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6430169992864587,223
169,1.646735849306565,0.07528926044764424,-0.643775576805091,0.29578614389460495,0.00029366684047454325,257.0,0.000991263203252979,0.8728549509927215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6405158348582803,222
170,1.6466917416464957,0.07514596770499454,-0.6404621821358734,0.29342207747895804,0.00029252532921418605,256.0,0.0009932256618157493,0.8733690965181303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6380331296878553,221
171,1.647079195493854,0.07543250919040168,-0.6563165585757207,0.29672128531518055,0.0002925229895627126,256.0,0.0009972282476590297,0.8712355638593212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6380267599439827,220
172,1.6470770724117756,0.07533783033566825,-0.6444191841533695,0.292101422064701,0.00029138290000810225,255.0,0.0009997365728931246,0.8733220607573808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6355404149199161,219
173,1.6468400398890177,0.07510725443614157,-0.6490971308698033,0.2919941157259386,0.00029023680984937525,254.0,0.001000695874040573,0.8723425395381778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6330511450134589,218
174,1.6468251432020833,0.07501934956334141,-0.6433485007029551,0.28888044471790414,0.00028909635878153494,253.0,0.0010034339925586193,0.8735612797032756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6330419803819688,217
175,1.6473584414467097,0.07530249298325982,-0.6638030598985716,0.2935671874363643,0.0002890959546002705,253.0,0.0010074826994926468,0.8704272373653004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6305566753160856,216
176,1.647223569658905,0.07516158734122391,-0.665597731867579,0.2925715522107734,0.00028795107968289813,252.0,0.0010096526765027188,0.870436590375222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6280572658173416,215
177,1.64719963168341,0.07504994534845395,-0.6561177843540582,0.2885568546533459,0.0002868120872517466,251.0,0.001012051058291577,0.8715374752925775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6255727407200956,214
178,1.6475417032128288,0.0753091321308856,-0.6618989967771789,0.2891274977667529,0.0002868073268200533,251.0,0.0010156316588370053,0.871343524913648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6255719607514582,213
179,1.6476091616657151,0.07524655602897228,-0.6547014457891143,0.2856178660919784,0.0002856682791134517,250.0,0.00101877403440206,0.872303496513769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6230750211533994,212
180,1.6474412865638732,0.07505741002857855,-0.6502158461534933,0.28298380846065396,0.00028452492490578155,249.0,0.001020247035424127,0.8735577785529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6205893261031974,211
181,1.647853539943695,0.07532501629189826,-0.6739628187486946,0.28862045095724503,0.0002845211773383198,249.0,0.0010242206291224763,0.8694731684907663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6205812014298905,210
182,1.6479588799687275,0.07529987583852311,-0.6674031453219653,0.28554433274660457,0.0002833777549294609,248.0,0.0010279209220914237,0.8705626370029009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6180840668396724,209
183,1.6479521158241457,0.07521682571103094,-0.6642711629285478,0.28344303132137255,0.00028223436448024587,247.0,0.0010309041301216153,0.8713654738249343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6155909620874145,208
184,1.6479215438549335,0.07510092890921895,-0.6670791104313754,0.2828749689089221,0.00028109242444588744,246.0,0.0010335567547846293,0.8712949544991548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6130968823743597,207
185,1.6483688533064806,0.07532932932821469,-0.672121258033525,0.28299773805800843,0.0002810968035064434,246.0,0.0010367874611624628,0.8707080372022524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.613105787016304,206
186,1.6479132655190258,0.07500784339659655,-0.6595586645310378,0.2776723850159515,0.0002799528382474819,245.0,0.0010364682054851179,0.8723991921161502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6106189220131458,205
187,1.6483585650358743,0.07525576165547505,-0.680077285382382,0.28218917194114806,0.00027995493060006994,245.0,0.0010402005039294984,0.8763981497340982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6106120322901816,204
188,1.648218423979623,0.07506055093642247,-0.6719959150538415,0.2786689159150309,0.0002788126908872073,244.0,0.0010416620330142051,0.8704417994980211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6081291321275972,203
189,1.648082780544875,0.07494608261283944,-0.6645243400148244,0.275206504735082,0.0002776683476222388,243.0,0.0010442826244673577,0.8715171589995787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6081201624882663,202
190,1.6487278337361382,0.07531143097088248,-0.6647909446743192,0.27420403943005706,0.00027767150516410765,243.0,0.001049351481904813,0.8724580327725789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6056366123518173,201
191,1.648465560296926,0.07505402656452949,-0.6715457024294151,0.27498776850354817,0.00027652640047745076,242.0,0.0010502136199015705,0.8714418821756211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6031479924192248,200
192,1.6484418802024905,0.07495246925415798,-0.6677825046822212,0.2722888396580512,0.0002753842054062261,241.0,0.0010531262768614926,0.8713630987995038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6031378528269378,199
193,1.649029021913355,0.0752540434693301,-0.6839105541205157,0.27595046053817374,0.0002753861703276925,241.0,0.0010575707620726193,0.8810299735684691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6006538477087837,198
194,1.6487116086532465,0.07500041154727409,-0.6717410864526201,0.27119108627060884,0.00027424176958811583,240.0,0.0010582621746284622,0.8713568757822424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5981634728467569,197
195,1.6486151441931725,0.07489949022562761,-0.6607428465702507,0.26663351591869844,0.0002730979547250172,239.0,0.001061143838375564,0.8727151977457673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5981540482257208,196
196,1.6492693533500036,0.07522919928463025,-0.6710181784023233,0.2685446062176849,0.00027310090315040724,239.0,0.001065933579473346,0.872204887905929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5956699131127937,195
197,1.6490202124647515,0.07496554986711464,-0.6767611423771522,0.26914619877142326,0.00027195720412601077,238.0,0.0010667652164153374,0.8712141629874335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5931809031958826,194
198,1.6494313263992884,0.07527913184447395,-0.6799940155572077,0.2687986285234955,0.00027195365927400417,238.0,0.0010712900182197438,0.8713332475085775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5931703736192768,193
199,1.6494972806016939,0.07518439296020901,-0.6644980431372578,0.2630255669998002,0.0002708151691858802,237.0,0.0010742454392593755,0.8732945778918904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5906833136239591,192
200,1.6492262429828886,0.07488653828052382,-0.6734072672717941,0.26434196043920927,0.00026967182555927136,236.0,0.0010746836406748544,0.8716374439359409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5881943687044344,191
201,1.6496027692963806,0.0752245456568664,-0.6646371540607374,0.26092973408584164,0.00026966830247693,236.0,0.0010794101851222132,0.8732203178691597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5881848790860119,190
202,1.6496215098995273,0.0750284194984392,-0.6775771297552495,0.26312730199544654,0.0002685301885176159,235.0,0.0010813858028160459,0.8715725203015035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5856985990593319,189
203,1.6499116385387163,0.07518739093624446,-0.6902743572583305,0.26575761492525485,0.0002685294049624645,235.0,0.0010838764961951521,0.8840909652460831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5857026938946785,188
204,1.6496408777034028,0.07502407420565031,-0.669850236819149,0.2587589427376451,0.00026738253270741554,234.0,0.001085875377298606,0.8724501916659999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5832030894037751,187
205,1.649737484434731,0.07491845205848628,-0.6771636660976581,0.25961506200882617,0.0002662425876405905,233.0,0.0010891166043417897,0.8712283113843601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5807075147508318,186
206,1.6502256694003048,0.07520805808939142,-0.6710448966404208,0.2565957187758605,0.00026624456127865415,233.0,0.0010932356755201822,0.8726756855558636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5807158344162981,185
207,1.649789409576056,0.07486996229499594,-0.678790676651233,0.25777715946037305,0.00026509775879458175,232.0,0.0010931688774245799,0.8711594568338702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5782214947136975,184
208,1.6497696473680694,0.07476526286547978,-0.6584182472768996,0.2507104177952745,0.00026395821872574743,231.0,0.001096087340782873,0.8741948913682127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.578217139888805,183
209,1.6501737416818225,0.07497661684328481,-0.6696254691403931,0.2525234973820172,0.00026395988748299716,231.0,0.0010993610792910218,0.8731666701317968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.575733719747129,182
210,1.650393208553051,0.07513072697204459,-0.6843924355256013,0.25602126602165715,0.00026395563903133736,231.0,0.0011018527339100048,0.8805830768015092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5757301448908739,181
211,1.6503862467679111,0.07500750747781976,-0.6790196333380214,0.2529605383001111,0.00026281468754496014,230.0,0.0011047828957406974,0.8723018080205259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5732314503633809,180
212,1.6502741943234982,0.07481448552376878,-0.6705363773854853,0.2497377641605647,0.00026167511554922384,229.0,0.0011066213569120248,0.8725496997746724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5707489401851151,179
213,1.650559451787368,0.07498543823333988,-0.6752608184922941,0.24986531119367414,0.0002616758196309092,229.0,0.0011092456827018894,0.872266639363433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5707519950622786,178
214,1.6507967067801435,0.07515815132229726,-0.6837907283153895,0.2511966513691755,0.00026167190396881776,229.0,0.0011119483039329662,0.875665550783145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5707502401328443,177
215,1.6507261627105647,0.07501407657601718,-0.6812990856951169,0.24952799169110557,0.0002605273586432304,228.0,0.0011146569434747735,0.8723053147206108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5682499856680763,176
216,1.6507197398888438,0.07489302794482607,-0.675114366358851,0.24679894355916063,0.0002593844354141766,227.0,0.0011176631560576031,0.8725651667924682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5657559059550216,175
217,1.650647940089524,0.07470860022503949,-0.6836399695565216,0.24806501006753404,0.00025824119183380387,226.0,0.0011199892854180267,0.8827768807777774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5632624762158313,174
218,1.6511481448942344,0.07501643368257828,-0.6843888520699255,0.24716551135327527,0.0002582412093397579,226.0,0.0011246121592161918,0.8808635251087084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5632625412132177,173
219,1.6508744206048747,0.07477467247762193,-0.6722265929232671,0.2424018335921174,0.0002570982566867315,225.0,0.0011258182258195029,0.873305135165071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5607702164295973,172
220,1.6512084972541945,0.07496806510012484,-0.6768444946440701,0.24263022177096966,0.00025709994625867694,225.0,0.0011288291369181767,0.8725509147645403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5607691114740276,171
221,1.650860562854343,0.07460603465166832,-0.6811559546979367,0.24272980327443183,0.00025596056835638594,224.0,0.0011284892550511827,0.8814809278884704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5582860813166702,170
222,1.6509262567096286,0.07466639653663969,-0.6830319275528653,0.24235590283968883,0.000255959875516055,224.0,0.0011294579964321214,0.8817096872061233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5582905011389492,169
223,1.6512132898966472,0.07493115133883246,-0.6675448557183206,0.23703494349656837,0.0002559561421712715,224.0,0.0011332500253455097,0.873587910341383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5582821164760965,168
224,1.6512321579669202,0.07477726089462758,-0.6809709978085143,0.2396678561492654,0.0002548124976619874,223.0,0.0011362010419381891,0.8796615030088165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5557852418754242,167
225,1.651177228298957,0.07460357150323019,-0.6830662677310309,0.2394880347495775,0.0002536689308981295,222.0,0.0011386975921043492,0.8844378719907839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.553292397112712,166
226,1.651678023316935,0.07490562386389378,-0.6834515602085052,0.2384894520468415,0.00025366883259448513,222.0,0.0011433166822091393,0.8818206114149961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5532915521466882,165
227,1.6513981024424236,0.07462296161617926,-0.6806890008178126,0.23663364649488847,0.0002525262980398111,221.0,0.0011441392496074885,0.8818677265728881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5507981224074979,164
228,1.651711406471493,0.0748523978587371,-0.6738471109852657,0.23364535134653663,0.0002525270286059822,221.0,0.0011475707588449549,0.8733866223404659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.550798967373522,163
229,1.6520523783322927,0.07500377177864725,-0.679079254410397,0.2338863258235118,0.0002525323279733129,221.0,0.0011499968703632905,0.873114110121091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5508057271017132,162
230,1.652049804056013,0.07505863165449327,-0.6734744253411593,0.23134690108983588,0.00025253023982804734,221.0,0.0011507906072661743,0.873595534407141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5483195120724195,161
231,1.6516924352128042,0.0747432336452687,-0.680148833126526,0.23218567857737135,0.0002513850515952072,220.0,0.0011513042258043554,0.8819413207693728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5483104774357023,160
232,1.6516015843911604,0.07457492673966523,-0.669910366248994,0.22848241045901954,0.0002502419927113806,219.0,0.0011538050704489088,0.8734416992044081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5483007278277341,159
233,1.65217862887816,0.07491167590728512,-0.6729126772113534,0.22831266818249843,0.00025024107837271,219.0,0.0011590520422422622,0.8734416992044081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5458149677801456,158
234,1.6520338619136374,0.07469008254001006,-0.6706509277592736,0.2268026215396384,0.00024909818741434723,218.0,0.001160896008026168,0.8736180374663013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.543322350508286,157
235,1.6524704046989684,0.07494819172469162,-0.6725797908392059,0.2263366076552054,0.00024909811147153963,218.0,0.0011649434211595182,0.8736180374663014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5433210180618636,156
236,1.6521888927582207,0.07463428917230042,-0.6815768221717611,0.2277773418537969,0.00024795480195825804,217.0,0.0011655807942220376,0.8837293093402188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5408281408004584,155
237,1.652498629661875,0.07481022593440592,-0.6914477513250565,0.2296611409796427,0.0002479549972267705,217.0,0.0011684985997700863,0.8868878541948915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5408280108056854,154
238,1.6521768740245275,0.07451486498244358,-0.6838955589904736,0.22648517468574036,0.0002468121841538959,216.0,0.001169181378752372,0.8848903174975505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5383360435076905,153
239,1.6524985017864386,0.07472657129477005,-0.6811937887154014,0.22484217492607567,0.0002468119592103903,216.0,0.0011724741125127352,0.882658465071699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5383356535233719,152
240,1.6528275523866927,0.07491222738511939,-0.6858547443469813,0.2252380957830142,0.00024680176596484667,215.99100000003818,0.0011754756077452084,0.8853247599569027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5383132944224313,151
241,1.6524593769400209,0.07460542701516629,-0.6728652545401195,0.22053239608455089,0.0002456684907210729,215.0,0.001175926929486653,0.8731666559891168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5358441087083888,150
