cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
236,1.6768462292885666,0.06412506390624707,0.10128203791524504,0.044104914776397594,0.0001909496951939218,207.9899999999907,0.0010342884209542178,0.8332184377863866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5702700588352093,155
237,1.6772016937082463,0.0642824177394939,0.0890777429190086,0.045277133404412064,0.00019095015634502488,207.9899999999907,0.001036973041124289,0.8330959258394961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5675289042973546,154
238,1.676968896618256,0.06401321492680312,0.0777368059702992,0.04661999477803347,0.00019003254486051448,206.9900000000198,0.0010377463341532,0.8370791233979387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5675288152973857,153
239,1.6773182635123913,0.06419538010693253,0.06424119095596659,0.047403464995028954,0.00019003234956198865,206.9900000000198,0.0010408949632188006,0.8419059320777855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5647874382596091,152
240,1.6770684022258446,0.06396082736207229,0.10489017641429665,0.03841129641628051,0.00018911406773349881,205.9899999999907,0.0010416905474557364,0.8332997951002471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5647876162595467,151
241,1.6774018640103547,0.06414170414850899,0.08014924492317421,0.0422125645504048,0.00018911391841356815,205.9899999999907,0.001044918906495503,0.8373142120518843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5647870822597341,150
242,1.6771279139426147,0.06392551628145829,0.12106277055086068,0.03239419393334517,0.0001881956626284591,204.9899999999907,0.0010460806662922011,0.8341315042690833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.562045883221895,149
243,1.677497036248735,0.06406644823189003,0.0916740830057261,0.036538801866451684,0.00018819559137864418,204.9899999999907,0.0010487501392050663,0.8329231142408878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5620454382220511,148
244,1.6778379696086771,0.06426170663997242,0.10898658747998002,0.03116419211810044,0.0001881961130284253,204.9899999999907,0.0010518067548046964,0.8343093814245766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5593023701848681,147
245,1.6776386970426977,0.06403078162897374,0.12231267069318585,0.028144763486574905,0.00018727749646586743,203.9899999999907,0.001053001712868975,0.8341577888993705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5593033491845244,146
246,1.6779749323682087,0.06419568320459751,0.10547130475886979,0.029909943868360236,0.00018727783937629285,203.9900000000198,0.0010559266346433882,0.8332518821497902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5565628621464354,145
247,1.6776680566516577,0.0639626177730052,0.15146402407686876,0.019235010928900568,0.00018635962086136713,202.9900000000198,0.0010568252846988304,0.8351314803119158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5565634851462167,144
248,1.678075684636247,0.06407608651960436,0.0941428965340454,0.028969099584048384,0.00018635955521494909,202.9899999999907,0.0010593585357877278,0.8333503999749905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5565607706471695,143
249,1.6778162647350667,0.06383795766085705,0.1165488471348417,0.024522055529315093,0.0001854424363900762,201.9900000000198,0.001060362976127859,0.8336820941289367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5538218411085337,142
250,1.6781203247643457,0.06400386743643965,0.09741520509296198,0.02593607932342735,0.00018544197116625581,201.9899999999907,0.0010634029531982102,0.8334157581808898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5538217966085494,141
251,1.6779100800504778,0.06376802295040566,0.13730805069275842,0.01641740796993278,0.00018452380876351527,200.9899999999907,0.0010643536731172745,0.8345569184001774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5510808200706322,140
252,1.6779018026767392,0.06394320134507067,0.16570434445588944,0.009916388449373183,0.0001845238428459197,200.9900000000198,0.0010670257431392184,0.8354652179063012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5510792180711944,139
253,1.6782329123799165,0.06410293439718973,0.1385485249649867,0.013400864925927368,0.000184524030079956,200.9899999999907,0.0010700338833385112,0.8347383178755816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5510794850711007,138
254,1.6785138373327728,0.06425521352528005,0.14655066529241045,0.00969499299255031,0.0001845240645852755,200.9900000000198,0.0010725557332697312,0.8351470012766005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5483387755330897,137
255,1.67828016435329,0.06398543316798666,0.14206535316823077,0.009824392912833753,0.00018360558211406896,199.9899999999907,0.0010734280777105673,0.8346821941078517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5483386420331365,136
256,1.6786402220749737,0.06418024980892233,0.1477524243252173,0.006876780945658275,0.00018360581169872602,199.9900000000198,0.0010766856133472126,0.8352752127199783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.545596908995485,135
257,1.678378244638443,0.06386731049154316,0.15233139182059707,0.00518454195674425,0.0001826878536157892,198.9899999999907,0.0010767647312734277,0.8352099750375497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5455973984953131,134
258,1.678758491873741,0.06407739574730408,0.1469215327432245,0.0046642560902262755,0.00018268780562175378,198.9900000000198,0.001080405239093916,0.8353701575982886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5455972204953756,133
259,1.678497481585747,0.06382767105740951,0.16525674810110935,0.0006051090146348159,0.00018176962477991764,197.9899999999907,0.0010814029184119318,0.835481273252507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5428548644579425,132
260,1.6788043862012163,0.06395081380224667,0.12777082846276988,0.00625914473269553,0.0001817695390627705,197.9900000000198,0.0010839563784250132,0.8348090921429291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5428544639580831,131
261,1.6791360911412454,0.06413622137334941,0.15895520085149872,-0.00195700160036538,0.0001817694490064241,197.9900000000198,0.0010868155470154471,0.8354812732525071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5401125084205095,130
262,1.6789320653135127,0.06390583446173827,0.18870684372430313,-0.008822612761541422,0.00018085133126533037,196.9900000000198,0.001088076768915833,0.8364554258571456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5401125529204939,129
263,1.6792353927487074,0.0640138781392665,0.13819373565930038,0.00024070900448865714,0.0001808511213530437,196.9900000000198,0.0010904884154299605,0.8350862234613646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5373694403833263,128
264,1.6789193589070122,0.06377752702166994,0.1883040902166626,-0.011139431026775884,0.0001799335540017637,195.9900000000198,0.001091474072421643,0.8367633728886809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5373704638829672,127
265,1.679182879815852,0.06388102462178953,0.15338590019858156,-0.005174484302467019,0.0001799332804093865,195.9899999999907,0.001093641811754666,0.8355876254945787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5373721548823736,126
266,1.6794988110585867,0.0640888943033559,0.17992996474675893,-0.012191876943267198,0.0001799331378097122,195.9900000000198,0.0010969632093358536,0.836536991803373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5346280188455653,125
267,1.6792042675066967,0.0638073784563677,0.18870386181751364,-0.014729296336454163,0.00017901524981698457,194.9900000000198,0.001097639794493018,0.8365213837261288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5346307333446125,124
268,1.6794251331261225,0.06395592412896917,0.20185348782148216,-0.019177913887946926,0.00017901527130925388,194.9899999999907,0.0011001127774736916,0.8369358723375434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5346295763450186,123
269,1.679691667459449,0.06403888695414044,0.16924491200230785,-0.014351752420272602,0.00017901532505129578,194.9900000000198,0.0011019511108997931,0.8357869400855512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.531887620807445,122
270,1.6794358308498676,0.06379493765391418,0.20102850413734208,-0.021368906525491702,0.00017809699526696933,193.9899999999907,0.0011030442215296979,0.8369289179685461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5318869978076638,121
271,1.6797242280764457,0.06393174322777669,0.18689143091453264,-0.019634225754528924,0.00017809706081152397,193.9899999999907,0.0011055877724798946,0.8366818800947002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5318873093075545,120
272,1.6794132246184594,0.06367555195496584,0.22549783059095363,-0.028358065168903535,0.00017717990359506075,192.9900000000198,0.0011064371345714736,0.8374977422524419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.529145976769762,119
273,1.6796699092560208,0.06376743906550056,0.17097956975506445,-0.019058953371780873,0.0001771792361732878,192.9899999999907,0.0011086897309807592,0.8361852592980272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5291474007692623,118
274,1.6799492854432962,0.06394005598341876,0.20974363592067258,-0.028201390647668356,0.0001771792196241222,192.9899999999907,0.00111129856272659,0.8373777912287814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.529145976769762,117
275,1.6796319849132875,0.0636354147453238,0.20803192402719572,-0.02835476737618025,0.00017626119223496063,191.9899999999907,0.0011117588454654128,0.8369910130324638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5264039767322042,116
276,1.6799489722968384,0.06377377965790607,0.19540919697227466,-0.027761759885217386,0.00017626144642508734,191.9899999999907,0.0011143749011392552,0.8368435456720834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5264045107320167,115
277,1.6802027379910562,0.06387680008457006,0.1724791937888841,-0.023890589169655526,0.00017626137116531028,191.9899999999907,0.0011164469814533887,0.8360219707379948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5236630001942869,114
278,1.6798626482486725,0.06367242219043188,0.25286654379785256,-0.04099174621388562,0.0001753431134720813,190.9899999999907,0.0011178024701302802,0.8379641042197421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5236632226942088,113
279,1.6801539100706577,0.0638173672483407,0.23447249714388096,-0.039329632474239304,0.00017534344310479356,190.9900000000198,0.0011206125215519635,0.8378158688001928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5236626886943962,112
280,1.6803903585920732,0.06389368624863966,0.21025225815843873,-0.03577513030905152,0.00017534280064865015,190.9900000000198,0.001122265442087586,0.8371956731429225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5236624661944743,111
281,1.6800738947553784,0.06356843378877317,0.21070341516100388,-0.0364584370919256,0.0001744249965877316,189.9899999999907,0.0011223978488011748,0.8370498698281601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5209206441568538,110
282,1.6802612443244893,0.06373947718419273,0.23155500358841774,-0.04277963552600911,0.00017442446085624396,189.9899999999907,0.0011252609169961991,0.8380478435246455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5209201546570257,109
283,1.680457017184552,0.0638294376066543,0.21910242751291653,-0.04122234275642957,0.0001744246349971945,189.9899999999907,0.0011270224532091324,0.8372417163937709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5209205551568852,108
284,1.6807336395323589,0.06395600512410654,0.22482347492178167,-0.043449150115647546,0.00017442535215286625,189.9899999999907,0.0011292166729235523,0.8380478435246453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.518179356119046,107
285,1.6803448645692123,0.06370600726500651,0.25328551613482153,-0.04970890539100319,0.0001735065182638209,188.9899999999907,0.001130407650223785,0.8384090344861156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5181781546194677,106
286,1.68048437833786,0.06380437012573084,0.2483615715172074,-0.04989053802592906,0.00017350708629692234,188.9900000000198,0.0011322564177257894,0.8384090344861156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.518179356119046,105
287,1.6807593031933432,0.0638944251061812,0.21050344858063763,-0.04386632562519525,0.000173506336549508,188.9900000000198,0.001134325121434316,0.8372710451549114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5154374895814412,104
288,1.6804165020190849,0.06360602173150579,0.2506006542443471,-0.05281122725548459,0.0001725885314945117,187.9900000000198,0.0011347459508383097,0.8382823078028916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5154361100819254,103
289,1.680606169044656,0.06370183381995606,0.2515652141708338,-0.054621659330420916,0.00017258855724867317,187.9899999999907,0.001136503449949876,0.8382823078028916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5154370445815973,102
290,1.6808393323232258,0.06380267803688877,0.21533682936844079,-0.04844067103948265,0.00017258808472161036,187.9899999999907,0.0011387393100206523,0.8375016794073922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5154368220816754,101
291,1.681076105309542,0.06393630927879669,0.19620805375289674,-0.045754848157442865,0.00017258837913323077,187.9899999999907,0.0011413696656109534,0.8373321740521129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5126935760445548,100
292,1.6806885289384963,0.06363566573853031,0.2504905445937209,-0.05743884309733446,0.00017167020075703476,186.9900000000198,0.0011414593323567476,0.8382667660246925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.512694421544258,99
293,1.6809065639972687,0.06376722952539692,0.2635398587310749,-0.06128018874228764,0.00017167040905587784,186.9900000000198,0.00114370355945788,0.83867813142918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5126942880443048,98
294,1.6812479153592537,0.0638649962202125,0.21314957350994845,-0.05283619363881669,0.00017167052766853884,186.9899999999907,0.0011460718595953964,0.837343877989509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5099531780064345,97
295,1.6807694530742054,0.06360586690760135,0.2959230081950741,-0.07006332334710796,0.0001707527942426168,185.9899999999907,0.0011466043336601285,0.8390701857648981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5099540680061221,96
296,1.681031274285546,0.06369662777328505,0.2711033744486171,-0.06654106743102331,0.00017075279620894435,185.9899999999907,0.0011485646642852493,0.8390701857648981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5099536675062627,95
297,1.6813415492919677,0.06380184522137655,0.2422506447591326,-0.062213014333508954,0.00017075238057077512,185.9899999999907,0.0011508289259679018,0.8381194832392346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5099535340063095,94
298,1.68155686230583,0.0639433592288566,0.2555084494081852,-0.06575840784125254,0.0001707525406345667,185.9899999999907,0.0011532546444553854,0.8389332606477853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5072123349684704,93
299,1.681159895594402,0.06358801284242502,0.23822186595680428,-0.06303075051524615,0.00016983467509453477,184.9899999999907,0.0011532182913800602,0.838183326206486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5072116674687047,92
300,1.6814362329821433,0.06372521149271537,0.23432009651910324,-0.06405346050397383,0.0001698339885306268,184.9899999999907,0.001155808056375315,0.838183326206486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5072114004687984,91
301,1.6816743663562241,0.06381866266117416,0.22684717250870445,-0.06338256887351876,0.00016983455503395817,184.9900000000198,0.0011576154385013096,0.8376528785115444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5044710024306781,90
302,1.681278259045369,0.0635747210095734,0.29210300355274743,-0.07707915453338306,0.00016891605068849457,183.9900000000198,0.0011586762369285664,0.8393617112662743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5044699789310373,89
303,1.681546401977539,0.06370083708647159,0.2970565151397455,-0.0796853014028888,0.0001689158426679569,183.9899999999907,0.001160974583131355,0.8393617112662743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5044679319317559,88
304,1.681792410644325,0.06379026483199499,0.2813833677354518,-0.07809041367939952,0.00016891621708782622,183.9899999999907,0.0011628349063037499,0.8390346966030244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5044692669312872,87
305,1.681454304119815,0.06345806031278337,0.29558927194613105,-0.08163743464211856,0.00016799810666361738,182.9899999999907,0.001162909330998033,0.8394479780489438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5017282013934012,86
306,1.6816210338602895,0.06357447568154843,0.26482853996740063,-0.07633478743147142,0.000167997573377761,182.9899999999907,0.001165411474915833,0.8387144008473594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5017265993939636,85
307,1.681886358105618,0.06370005213629358,0.2714891093401497,-0.07937808551258567,0.0001679981953175229,182.9900000000198,0.0011676887143559148,0.8389800285402409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5017283348933544,84
308,1.6820384976656542,0.06377194110084952,0.24518330638623098,-0.07511856967377098,0.0001679985574573948,182.9900000000198,0.0011693479406430778,0.8387144008473594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5017283793933388,83
309,1.681575321108917,0.06348287933148015,0.3086959838322265,-0.08859294478461212,0.00016707985688117335,181.9900000000198,0.001169695016783497,0.8395679496047092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49898700235556215,82
310,1.681727608696359,0.06353852176915548,0.29600891403004415,-0.08716619890378496,0.0001670796337939464,181.9899999999907,0.0011708993169762198,0.8397430125126206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49898575635599945,81
311,1.6819378163645176,0.06362583613102273,0.27085708070790915,-0.08281940732766474,0.00016707998678975857,181.9899999999907,0.0011728135839809539,0.8386748380984523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49898629035581205,80
312,1.6820633717573406,0.06376106926791764,0.298179953566327,-0.08969944287186488,0.00016707986983965385,181.9899999999907,0.001175035685575319,0.8397430125126206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4989861568558589,79
313,1.6822086689902134,0.06380352418023146,0.27328659873406735,-0.08617770085082745,0.00016708071880384523,181.9899999999907,0.0011761695833095414,0.8390974429948659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4962447353180979,78
314,1.6823884190106002,0.06389107804258495,0.25843565944194147,-0.08424039827040998,0.00016708068829757394,181.9899999999907,0.0011779837433339773,0.8386748380984523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4962472273172232,77
315,1.6819539620326116,0.06362134422205883,0.31498776101042214,-0.09607730211892457,0.0001661618061207264,180.9899999999907,0.0011788058948745785,0.8396969145274429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49624504681798853,76
316,1.6821762022081312,0.0637170295663832,0.3207420926771478,-0.09868759949868065,0.00016616210994834546,180.9899999999907,0.0011805587837386135,0.8402053443343056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49624531381789483,75
317,1.6824424928361243,0.06373880236112964,0.25329888945142853,-0.08675156559369727,0.00016616204940055466,180.9899999999907,0.0011817927476902774,0.8385384048860343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49624482431806666,74
318,1.6825766163867908,0.06391907427296144,0.30058082838348144,-0.09687312632404473,0.0001661622889150749,180.9899999999907,0.001184600052540531,0.8393998475084673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4935036252802275,73
319,1.6821298184315803,0.06357099020925089,0.3110122886415896,-0.0998361009538351,0.00016524416830543487,179.9899999999907,0.0011845514041552638,0.8394768717268833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4935029577804618,72
320,1.6823510893142026,0.06363171689003368,0.2970761427594053,-0.09833587294282721,0.00016524395893247857,179.9899999999907,0.0011858846037016634,0.8396341159288362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49350344728028994,71
321,1.6826300772514133,0.06371002502778769,0.2632592018224331,-0.09249908595230305,0.00016524416319316514,179.9899999999907,0.0011877668764866825,0.8388273982369959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49350277978052426,70
322,1.682792901334183,0.06391085998306814,0.3118847385765129,-0.10368622695589808,0.0001652440885627584,179.9900000000198,0.0011909867729142844,0.8403463030935259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.490761091242857,69
323,1.6824174318048688,0.06355528126413672,0.3276169110408551,-0.10761780314312576,0.00016432622336196799,178.9899999999907,0.0011907652538305964,0.8402588787135621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4907626487423103,68
324,1.6827083766460418,0.06365885979406341,0.314852929705971,-0.10629773896836005,0.00016432641867959318,178.9899999999907,0.0011928901966661361,0.8397549404275333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49076238174240394,67
325,1.6830173452695212,0.06376573584830629,0.2789974388291059,-0.1004381803670528,0.00016432589924079367,178.9899999999907,0.0011953481867051218,0.8391473114931363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48802082670468977,66
326,1.6826735908092734,0.06349031574042682,0.3242104151695866,-0.11023512213737105,0.00016340806218158833,177.9900000000198,0.0011962972353182898,0.8399107814716125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4880200257049709,65
327,1.6829732503304935,0.06358361321711514,0.3028942786938291,-0.10724528888442186,0.00016340785352622332,177.9899999999907,0.0011983443148852024,0.839572805423002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48802033720486165,64
328,1.6832968849043606,0.0637422600589821,0.33289571325043665,-0.11465628846231385,0.00016340755163491848,177.9899999999907,0.001201030860674503,0.8400338523392424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4852784706672568,63
329,1.6830152668310014,0.06340548678385073,0.3194314320593916,-0.11282829950725015,0.00016248962739155105,176.9899999999907,0.0012015423317004237,0.8400763963730165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4852773581676472,62
330,1.6833128091994296,0.06357073733362494,0.32709609349621704,-0.11564437415859075,0.00016248925144554958,176.9899999999907,0.0012046167260197748,0.8400763963730165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48527651266794397,61
331,1.6835964971713806,0.06370667735902143,0.34685334884306096,-0.12083424950040852,0.00016248932836879248,176.9899999999907,0.0012070033391550362,0.8403801390553397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48253544713005797,60
332,1.6832667252438216,0.06334964517058428,0.3236533205604384,-0.11725065784905311,0.00016157140154246006,175.9899999999907,0.001207294674438215,0.8398031494439004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4825349131302455,59
333,1.6835015453187758,0.06349728627985654,0.3482783780499181,-0.12329622090649896,0.00016157168598056158,175.9900000000198,0.0012098563181059821,0.8403966571170036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48253544713005797,58
334,1.6837895994132521,0.0635928859506198,0.33243105527269057,-0.12150789050310523,0.0001615719859546516,175.9900000000198,0.0012119113765588832,0.8405574548602432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47979473759204705,57
335,1.683417178013108,0.06333587272990847,0.39793255108194314,-0.13513266294628978,0.00016065423456075223,174.9899999999907,0.001213074353802154,0.841270753946212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4797953605918284,56
336,1.683772998777303,0.06346097708226493,0.38620430458969235,-0.134127147338322,0.00016065402744152378,174.9899999999907,0.0012156505113067864,0.8409270169422276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47979682909131294,55
337,1.6835526657104491,0.06311874828689051,0.3647487563401617,-0.13143035211127624,0.0001597357874870795,173.9899999999907,0.0012162716110481486,0.8406720599245623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47705389455408304,54
338,1.6838258498055594,0.06325474689420306,0.39278489197016997,-0.13837423293242868,0.00015973580192166993,173.9900000000198,0.001218609325370367,0.8406720599245623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47705482905375496,53
339,1.6841429260798864,0.06339630930983889,0.39319217681694285,-0.1393702161953473,0.0001597357995542552,173.9899999999907,0.001221353264585603,0.8411260362745003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47705447305387993,52
340,1.683823238159048,0.06311138788689949,0.42174623468994366,-0.14631021456204943,0.00015881766909842554,172.9899999999907,0.0012225189278100156,0.8412268406439474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4743114495166812,51
341,1.6840883589338982,0.06314310686716267,0.3523731185647896,-0.13378695960525389,0.00015881748767060342,172.9899999999907,0.0012239962189842834,0.8408791526399173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47431149401666556,50
342,1.6843234053973495,0.06326496599800327,0.36174884861863976,-0.1368401273677863,0.0001588175195001895,172.9899999999907,0.0012262815981629873,0.8408791526399173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47431158301663434,49
343,1.68465195305046,0.06338700972201734,0.34687765168261464,-0.13526062125179986,0.00015881750011976692,172.9899999999907,0.001228862053820569,0.8408791526399173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4715706509787015,48
344,1.6842013501018458,0.06310254915690584,0.41618714818592295,-0.1497865711205652,0.00015789938670786796,171.9899999999907,0.0012295844086294121,0.8414468291670052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47156922697920134,47
345,1.6844576163098992,0.06317980811698144,0.381101935936325,-0.1437896013786724,0.0001578994607716595,171.9899999999907,0.001231532849608482,0.8410971314057265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4715699389789514,46
346,1.6846394152999613,0.06329265128666316,0.3775684810769113,-0.14406234880191063,0.00015789981757188798,171.9900000000198,0.0012337997969433826,0.8410971314057265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4715711849785141,45
347,1.6848418071779903,0.06336867957069321,0.35875423099588755,-0.14156140054250324,0.00015789987562129682,171.9899999999907,0.0012355536302871123,0.8408853239257749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4688290514410029,44
348,1.6843659191630607,0.06308494666218493,0.4314178973273637,-0.15683098363335607,0.00015698145669648512,170.9899999999907,0.0012362937823458427,0.841677966354908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46882865094114345,43
349,1.6846302082372266,0.06314637596435224,0.3874672932996335,-0.1493790536894983,0.00015698188697115258,170.9900000000198,0.0012380614421476444,0.8408139474409269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46882980794073736,42
350,1.684864219538001,0.06324439616317395,0.384843439917256,-0.14996659148257777,0.00015698158775103365,170.9899999999907,0.0012400530299502338,0.8408139474409269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4688295854408155,41
351,1.6850299370843311,0.06337317723959854,0.42643788231984514,-0.1592730565705529,0.0001569821017092181,170.9900000000198,0.0012421103859063321,0.841677966354908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.466087763403195,40
352,1.6845989750142683,0.06302720591276038,0.43295751067335964,-0.1612734463847801,0.00015606290722917037,169.9899999999907,0.0012424608331474607,0.841706213276183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46608727390336685,39
