cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
117,1.643068238638775,0.07352195790882801,-0.302055472505534,0.352101589614829,0.00034692441572133244,359.99000000000524,0.0006866459462981197,0.8432116987043753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8547444185729591,274
118,1.6429520493430347,0.07331991099562651,-0.28939497639799505,0.3483308291776385,0.00034499570031584884,357.99000000000524,0.0006884885809726459,0.8438156909164526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.849999955945377,273
119,1.6432538911617003,0.0735273992831719,-0.2871189337010418,0.3445549190625878,0.00034403052137167836,356.99000000000524,0.0006923925596786537,0.8442454744391671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8476217405452906,272
120,1.6434700719448698,0.07355555206182414,-0.30414499397844885,0.3465722539545238,0.0003430682694724965,355.9899999999907,0.0006947712283864367,0.8437064173477757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8428700089049078,271
121,1.6433308403256914,0.07337605264413107,-0.28202744082814224,0.3410400465111586,0.0003411420567972527,353.9899999999907,0.0006968027704915175,0.8441779201637004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8404988422445068,270
122,1.6436403363437977,0.07349682096737942,-0.3190459736688527,0.3470081167315702,0.0003401772928737046,352.9899999999907,0.0007002286058843883,0.8431890738830538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8381266476429015,269
123,1.6438366441483538,0.07354828884757761,-0.31675854210391075,0.34434517332185405,0.00033921354183894436,351.9899999999907,0.0007027392546571714,0.8433199301213344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8333727132713671,268
124,1.6436284821257632,0.07331990224223009,-0.3033609914148312,0.3413346243464054,0.00033728703316865,349.9899999999907,0.0007044291135102546,0.8439056198676979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8310038227664893,267
125,1.6439612926755633,0.07349384913021385,-0.31454822745764366,0.3421291737379586,0.00033632138166103686,348.99000000000524,0.0007082006976180441,0.8435488422952018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8286256073664029,266
126,1.6441291557000497,0.07351660033523214,-0.31690330368390907,0.33923781780756834,0.0003353592384701187,347.9899999999907,0.0007105679635228953,0.8438673087170402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8238798231001297,265
127,1.6442917496308513,0.07357093698698063,-0.3051794124311771,0.335919468454316,0.000334393911940424,346.99000000000524,0.0007130461396676161,0.8444994848326227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8215009468806977,264
128,1.6440413821639352,0.07326253409732522,-0.31769812343130877,0.33705697402008306,0.0003324672232238299,344.99000000000524,0.0007143114272250848,0.8436662985257154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8191261824260822,263
129,1.6442684612412384,0.07336753877435505,-0.31320069845385134,0.33518593387642964,0.00033150454822134635,343.9899999999907,0.000717366916092701,0.8441762498178546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8167570716480893,262
130,1.644482872167299,0.07349153562255442,-0.319088392591969,0.33571916049466655,0.000330539013571979,342.99000000000524,0.000720687426743937,0.8439294065027255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8143790030967463,261
131,1.6447227345263644,0.07360765791467169,-0.32205807033983636,0.33449590011350727,0.0003295777398861901,341.99000000000524,0.0007239625423382432,0.8440598347569951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8096336593767035,260
132,1.6444100110062405,0.07331396345932104,-0.3098997961501211,0.3278373664839086,0.0003276484287071071,339.99000000000524,0.0007253472333287983,0.8447710905314794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8072641080524802,259
133,1.6446189659483292,0.07340789416927039,-0.316049276723251,0.3292103706414771,0.0003266844670006321,338.99000000000524,0.0007284134116856462,0.8447177737513206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.804880826370745,258
134,1.644780685768015,0.07342859807420148,-0.3273015418528078,0.32933824905794,0.0003257223020909805,337.99000000000524,0.0007309084703877042,0.8444672378688097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8025115687440086,257
135,1.64485877611228,0.0733864977400527,-0.32623811297326366,0.3272771257891232,0.0003247592377283581,336.9899999999907,0.0007327123056845716,0.844096605873699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8001398146886336,256
136,1.6449910193593282,0.07341701017545112,-0.33877303597063646,0.3294604772696627,0.00032379584705631716,335.9899999999907,0.0007352791008698587,0.8435143147103187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7977656376289919,255
137,1.6451394859524,0.07352019029874843,-0.3301516158192537,0.32640224118956235,0.0003228328190225511,334.9899999999907,0.000738426943488044,0.8442590341881028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7953921948130673,254
138,1.6452826389625892,0.07355045406736854,-0.3293666380535516,0.3243296337453538,0.00032186946025649374,333.99000000000524,0.0007409721258725494,0.8445679083446506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.793018972270258,253
139,1.6454473005797334,0.07361486175154539,-0.33984853218301225,0.32458658661954265,0.00032090552899990146,332.9899999999907,0.0007439559754153609,0.8439721092853996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7906448686349881,252
140,1.6455628252602197,0.0736423484143763,-0.3322678079779622,0.31960350192388254,0.0003199422870493436,331.99000000000524,0.0007465021825284931,0.8449505053005385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7858952663013853,251
141,1.6456770889730339,0.07363333844907592,-0.3580618907094002,0.3237727251395342,0.00031897833093171355,330.9899999999907,0.0007489001773675863,0.8427060166991218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7835218234854607,250
142,1.6453386729413813,0.07334545689190153,-0.33993723945002063,0.3182769494525491,0.00031705128591238464,328.99000000000524,0.0007503849935440236,0.8442235533229221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7811475730014473,249
143,1.6454597044860702,0.07337857317260972,-0.34082576389407393,0.31648318331781145,0.0003160847363833455,327.99000000000524,0.0007530537278795178,0.8446464223638747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7787724414249733,248
144,1.6455241169144468,0.07341333981287994,-0.3537410250170332,0.31914829471251255,0.00031511848335230753,326.99000000000524,0.0007557837196974404,0.8437275949784404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7763878381045468,247
145,1.645592581606057,0.07346254349117468,-0.3398857835620879,0.314366460262572,0.0003141529208105567,325.99000000000524,0.0007585206640996375,0.8447982950911813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7740098429775757,246
146,1.6456694442070334,0.073393341525747,-0.35745151767493377,0.3174868002913803,0.0003131910229822097,324.99000000000524,0.000760291095014466,0.8428743654568345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7716322883968346,245
147,1.6457929585530209,0.07344332114703933,-0.358352332307577,0.3163442939361323,0.00031223087963098804,323.99000000000524,0.0007631663339279533,0.8433402156772152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7692687578710927,244
148,1.6459047709718162,0.07340313326327264,-0.3608042447968689,0.3146140057364227,0.0003112646253284765,322.99000000000524,0.0007652015333164152,0.8428870408177036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7668961961476288,243
149,1.6459733705402528,0.07343121296792017,-0.3387303739405403,0.30643403943555025,0.00031030016465047084,321.9900000000198,0.0007677618553698849,0.8453662321514668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7645137955583542,242
150,1.64647049173113,0.07374827151507937,-0.37516200265769317,0.31421190044021635,0.0003103018951524063,321.9899999999907,0.0007713604926300644,0.842418526545833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7621466672383977,241
151,1.646114779409961,0.07343697189090374,-0.35598581102413807,0.306615136981745,0.0003083746406264254,319.9900000000198,0.0007728359554642815,0.8445511504250816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7597662491071596,240
152,1.646188722550869,0.07348744084204857,-0.3468873375586128,0.3033640315542146,0.0003074100879421167,318.9900000000198,0.0007757085575617472,0.8452935089250051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.757399708182177,239
153,1.6463147207487339,0.07353237121569763,-0.3606132661096333,0.30571355525256994,0.00030644485072934917,317.9899999999907,0.000778717786067469,0.8445276594272617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7550174544416458,238
154,1.6463517415448554,0.07345906790199404,-0.3557055989084237,0.3039978824233816,0.00030548193701542914,316.9900000000198,0.0007803665987856995,0.8446264689206684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7526423228651716,237
155,1.646417090569385,0.07347660045934934,-0.3483853268103654,0.3001565761660269,0.0003045208380017357,315.9900000000198,0.0007829943507619112,0.8453226595208216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7502762224864193,236
156,1.646510342631159,0.07346572127273426,-0.3714930338869378,0.30354302215285606,0.0003035540224382203,314.9900000000198,0.000785587560833115,0.843479368703159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7478983742081915,235
157,1.6470506085625178,0.07384622635176069,-0.3745010762273533,0.3020561551980008,0.0003035563477815231,314.9900000000198,0.0007897108939268303,0.8438128542049382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7455220678417699,234
158,1.6471188227335611,0.07380685776326637,-0.3783016466526705,0.3013056707696902,0.0003025935547266272,313.9900000000198,0.0007918698385354657,0.8431990688025524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7431555269167872,233
159,1.6471761317010138,0.07386251558406351,-0.3639497461301313,0.2967986889596461,0.0003016265298811049,312.9899999999907,0.0007948744253360739,0.8454006142987811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7407748885124339,232
160,1.647183203087828,0.07378678740151334,-0.36544638572424537,0.2966869017954408,0.00030066426756275176,311.9899999999907,0.0007966025554045023,0.844945792403753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7407729794787692,231
161,1.6472510813902586,0.07374074466178565,-0.3874321805341565,0.3000830595305209,0.0002996997797699805,310.9900000000198,0.0007988796654660154,0.842965801459996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7384015191208813,230
162,1.6473019391394121,0.07372126541620251,-0.37948199216115786,0.29581970339486596,0.0002987392166387508,309.9899999999907,0.0008012391815339097,0.8436473615643858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7360310132798256,229
163,1.6473038319618472,0.07365544215249298,-0.3749090148492362,0.2929649325478215,0.00029777451972586277,308.9900000000198,0.0008031198213667892,0.843897088769383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.73366050743877,228
164,1.6473613553062612,0.0736597879990245,-0.38360253722933724,0.29448967332499193,0.0002968067181891456,307.9899999999907,0.0008058206353033494,0.8430511475448624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7312756104208566,227
165,1.6473791653459722,0.07358291275616731,-0.36199296077715415,0.2878736136504171,0.0002958432355217155,306.9899999999907,0.0008074556952180691,0.8456629508276239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7288970278989118,226
166,1.6477944436785463,0.07382780821492277,-0.3838657559709624,0.29152450493693266,0.0002958473221033273,306.9899999999907,0.0008103599822774588,0.8436917883124371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.728904590609199,225
167,1.647831820509721,0.07383794416557476,-0.38327479052518587,0.28958692320733936,0.0002948816091129629,305.9900000000198,0.0008131391012980103,0.8438325206857925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7265340847681434,224
168,1.6478478612463459,0.07384991737929031,-0.3731607860528183,0.28820661883828624,0.00029391449128797834,304.9900000000198,0.0008157576670214456,0.8446369603335805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7241515373301253,223
169,1.64779209465277,0.0736860876715914,-0.37998048922484573,0.28591590242399456,0.0002929519041344974,303.9899999999907,0.0008168245408939732,0.8443170412701103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7217731016569237,222
170,1.6478249858084477,0.07366040851189797,-0.3834981248105751,0.2854497475284924,0.00029199238839919413,302.9900000000198,0.0008192777093744446,0.843912174096247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7194080292193755,221
171,1.6478735145562553,0.07362880473883295,-0.3918960467924171,0.2877228165634059,0.0002910257499106592,301.9900000000198,0.0008216529324825152,0.8432007498796236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7170351003740532,220
172,1.6478397708065462,0.07352925707409694,-0.37642314282146705,0.2825266613658154,0.0002900624488293033,300.9899999999907,0.0008231805167577227,0.8446005582576225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7146545353940715,219
173,1.6483088044930767,0.07381902897745102,-0.4016311398110206,0.2874376920650818,0.00029006513559943413,300.9899999999907,0.0008266382424520286,0.8431188113008059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7146616575581286,218
174,1.6482674584436259,0.073722586640121,-0.37104981652362845,0.2775702573762359,0.00028910219328372476,299.9899999999907,0.0008281139761320968,0.8459789030348472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.712289022410293,217
175,1.6482194789250693,0.07366283342725768,-0.3828858474032839,0.27875818451889456,0.0002881341834454361,298.9900000000198,0.000830336630603411,0.8448321223165293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7099105133127196,216
176,1.6482031480923145,0.07364581072224817,-0.3801405861070837,0.2774761314943019,0.0002871699883708061,297.9900000000198,0.0008328832992055863,0.8448585265819989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7075296546352512,215
177,1.6481828781582366,0.07354544273046718,-0.3904977822527078,0.2793673912122761,0.0002862091576462262,296.9899999999907,0.000834634238169543,0.8437982933179577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7051584145504783,214
178,1.648665691382133,0.07382195931750014,-0.3820477980973265,0.27643320103221575,0.00028621097685936544,296.9899999999907,0.0008376962958321048,0.845228198134943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7051671520507133,213
179,1.6485420397235087,0.07367332376167496,-0.3848113250879277,0.2741678409963619,0.00028524422014834273,295.9900000000198,0.0008389515186889506,0.8449604799744054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7027900380162028,212
180,1.6485143271652427,0.07366366687698779,-0.3970463211751465,0.2776881778947754,0.0002842794883490569,294.9899999999907,0.0008417162234822263,0.843810304742972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7004088856412474,211
181,1.6489849090576172,0.07388754084278935,-0.4038172124216848,0.27777871082186306,0.00028428202051964036,294.9899999999907,0.000844371819041545,0.8431659693365132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.698037792405218,210
182,1.64884673862134,0.07372407390647481,-0.4010890449431668,0.27450961259215306,0.00028331777161929493,293.9899999999907,0.0008454232126714059,0.8437712842353853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6980423447162647,209
183,1.6488061599990949,0.07373398680292828,-0.3889425497845145,0.2708488937972178,0.0002823518493205483,292.9900000000198,0.0008482932621962817,0.8446729340749383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6956617063119114,208
184,1.648782064890292,0.07362667632038596,-0.385102021426448,0.2704564044753532,0.000281391141675158,291.9899999999907,0.0008498744504388792,0.8452719427784366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6932890711640758,207
185,1.6491731169280746,0.07381377696246189,-0.39312954522103016,0.2691164440473032,0.0002813921548959115,291.9900000000198,0.0008522036095933421,0.8446992752361621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6932950185381853,206
186,1.6491086809602502,0.0737866113918699,-0.39633987381795954,0.2690854517778289,0.00028042670235481636,290.9899999999907,0.0008548292398255849,0.8446645023894451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6909170968355859,205
187,1.6490064171171679,0.07362387226900266,-0.40073045780867744,0.2687425685676319,0.0002794644482391959,289.9899999999907,0.0008559616454857615,0.8438724688621165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6885451959314675,204
188,1.6494336623916102,0.07393837898657458,-0.39982091685838306,0.26894145013855275,0.0002794631654442128,289.9899999999907,0.0008595357960787296,0.8446798758331334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6861721202374015,203
189,1.649341997607001,0.07373240455919317,-0.4080139739679156,0.26949961312123066,0.00027850091035361405,288.9900000000198,0.0008602381352046732,0.8437969232907262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6861672008044961,202
190,1.649230646014626,0.07360326076505326,-0.3816233609041495,0.26087248719037065,0.0002775376660938491,287.9899999999907,0.0008615377725940099,0.8462587314700308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6837982368752467,201
191,1.6496749716234043,0.07392858311095994,-0.4110098899119574,0.26673475897540194,0.0002775353122888191,287.9899999999907,0.0008655994467244915,0.8440001380542147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6837936111398283,200
192,1.6495513237184949,0.07382047271255737,-0.3932114364026167,0.26319166784767656,0.00027657040572012196,286.9900000000198,0.0008671203022853518,0.84516898039162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6814170845002914,199
193,1.6493905321646236,0.07360704074079112,-0.3785578756994399,0.2567289638295033,0.000275608924757762,285.9900000000198,0.00086761258479452,0.846021300208328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6790435682599951,198
194,1.6497997282274093,0.0738993992591744,-0.3839311502959477,0.2569716500205794,0.00027560823449766753,285.9899999999907,0.0008710985978013362,0.8460898809936727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6790494422097328,197
195,1.6497544033544047,0.07378145000802834,-0.4114698738487572,0.26355037696213024,0.00027464597731886896,284.9900000000198,0.0008729686908261556,0.8438115861823605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6766712268096464,196
196,1.6496122602830854,0.07364137976786662,-0.39044044890525154,0.2581214892548258,0.0002736805916483718,283.9899999999907,0.0008741806263712551,0.8454557816094119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6742994727542716,195
197,1.6500165211526971,0.07387741050754056,-0.3861491274992974,0.25530908238395256,0.0002736797264788038,283.9900000000198,0.0008769908464689874,0.8461611039420756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6742937456532772,194
198,1.6498466864438124,0.0736720860688759,-0.3842541683133831,0.2529490626375392,0.00027271777117221063,282.9899999999907,0.0008776794136516722,0.8461881164856553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6719196420180072,193
199,1.650186406054967,0.0739398968011259,-0.3928291473506915,0.2536645036977944,0.00027271895763260546,282.9899999999907,0.0008809578102023287,0.8461080637645175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6719256628164885,192
200,1.650111990766896,0.07384227342710269,-0.38963233789021423,0.2530397968473688,0.00027175324941345025,281.9899999999907,0.0008828314614294529,0.8462552779978113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.669549283025695,191
201,1.649968423741929,0.07363583706651342,-0.39994074826872383,0.25382386671718804,0.00027079122479608484,280.9899999999907,0.0008836503024229139,0.8454321523198973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6671762807560008,190
202,1.6503813617618373,0.07390789045013364,-0.3948387105104145,0.25302698655691014,0.0002707895892826855,280.9900000000198,0.000886816743698857,0.8459940595283981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.664802397393846,189
203,1.6501959838052662,0.07367225397861156,-0.381240719871343,0.24722894493026562,0.0002698277196168419,279.9899999999907,0.0008871082813343412,0.8468852498250415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6648015163013854,188
204,1.6506076957831604,0.07393569253900707,-0.41600642903121043,0.2543214938158626,0.0002698277448716908,279.9899999999907,0.0008906085939933109,0.844638117108117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6624302027922407,187
205,1.6504674992391042,0.07379350207021915,-0.41676700186494076,0.25455445539446664,0.0002688637037936132,278.9900000000198,0.0008920524233429037,0.844449296928143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6624255770568223,186
206,1.6503401396522386,0.07358858522597858,-0.4029337475875159,0.250729176241165,0.00026790019020882027,277.9899999999907,0.0008926590731521142,0.845245580305518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6600555851863686,185
207,1.6506754390655025,0.07386665484498611,-0.40171310477116684,0.24982710996548668,0.0002678995063679395,277.9899999999907,0.0008959973280357675,0.8453161275649945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6600575676444052,184
208,1.6504565631742958,0.07361590455979447,-0.3920486676147319,0.24441104809586428,0.0002669366562813593,276.9900000000198,0.0008962126168933913,0.846335890746567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6576783977274863,183
209,1.6509377223124606,0.07393834994147203,-0.40694914516598146,0.24831186647797387,0.00026693784780854914,276.9899999999907,0.0009001972887602,0.8455027322124192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6553088464032631,182
210,1.650742546315658,0.07372821376277389,-0.39734599761911804,0.24567735948785904,0.0002659728464677755,275.9899999999907,0.0009008098254479462,0.8461739849352786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6553097274957237,181
211,1.6510784832579135,0.07388769993798584,-0.4083226807857576,0.24521266594867283,0.00026597352973931266,275.9899999999907,0.0009029661789131464,0.8454302554205029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6529311449737786,180
212,1.650963985833569,0.0737709336356272,-0.4122369222520055,0.2464422439447504,0.0002650104713093242,274.9899999999907,0.0009047936756771556,0.8453550055452095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6529348896167365,179
213,1.650773054036227,0.07359593082423327,-0.3981805576639599,0.24284388049487457,0.0002640448127021955,273.9899999999907,0.0009057980230146114,0.8460692484110571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.650555352577959,178
214,1.6511331991715865,0.07383350068107067,-0.3883329356285268,0.2391503176297863,0.00026404633797847055,273.9899999999907,0.0009086463071198843,0.8469586400151745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6505589503721735,177
215,1.6509125223995125,0.07358963515017661,-0.3798678650401448,0.2361845427396828,0.0002630807724490296,272.9900000000198,0.000908923292757839,0.8475182273506601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6481805881233436,176
216,1.651268820693023,0.07376098739156738,-0.39942761015366646,0.23945146689996266,0.00026308267823242203,272.9899999999907,0.0009112575052494248,0.8461578551198888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6481844061906731,175
217,1.6510934493480585,0.07361100403723353,-0.4065141768974425,0.23933088832222907,0.000262116932560275,271.9900000000198,0.0009128558200384168,0.8461960134218638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6458078795511363,174
218,1.6515219918974153,0.07386022053377592,-0.4190868644112644,0.24223283076615557,0.00026211854238863453,271.9899999999907,0.0009160230997273309,0.8453240369099928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6458096417360575,173
219,1.6512706165804583,0.07364027304035455,-0.3999303638038474,0.23721287215187797,0.0002611532424725738,270.9899999999907,0.000916484965539207,0.846174114653019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6434357583739028,172
220,1.6516232841155107,0.07386207003035732,-0.3947762398227659,0.2351961608244229,0.0002611547047799831,270.9900000000198,0.0009192022116741679,0.8469630052679173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.64105813036879,171
221,1.6513739863884844,0.07358842325797833,-0.3920860839120248,0.2321889015795672,0.0002601894073059157,269.9900000000198,0.0009192540817082951,0.8471058226125302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6410613610411457,170
222,1.6516938636223768,0.07379903529351997,-0.4125270251531177,0.2356852174287387,0.0002601905974779583,269.9900000000198,0.0009221094362998011,0.8459337157287983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6410584974906487,169
223,1.651612525957602,0.07366176437072207,-0.3887421731447822,0.23034213976353995,0.00025922554523094733,268.9899999999907,0.0009235397052148735,0.8476409501371941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6386843204310069,168
224,1.6518299199916697,0.07378904797456297,-0.3965808878086805,0.2302245724030435,0.0002592272739548207,268.9900000000198,0.0009252778409504607,0.8471273379450194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6386861560403001,167
225,1.651683472346196,0.07368461907050905,-0.3868957384906002,0.22785050007177837,0.00025826120080637335,267.9900000000198,0.0009272726448671776,0.8475523537035753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6363123461025169,166
226,1.652065695883173,0.07386476110747472,-0.41188603468078355,0.23321027051097482,0.0002582627171495915,267.9899999999907,0.0009297844202719469,0.8462171274929966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6339338370049435,165
227,1.6518012547670906,0.07364880805292276,-0.3935806362257783,0.22844006683643614,0.000257297717592337,266.9899999999907,0.0009303666224832884,0.8470893272707608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6339369942529276,164
228,1.652141511885088,0.07380132063140367,-0.4120924478353021,0.23145493695679037,0.0002572992660989257,266.9900000000198,0.0009325176598735315,0.8461142691137991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6315592193990714,163
229,1.6518908605146945,0.0735638677092687,-0.3946121455159144,0.22502945394430385,0.0002563349524871228,265.9900000000198,0.00093291538112678,0.8474458684710696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6315613487058515,162
230,1.6522972945416912,0.0738522381157466,-0.41244903409806,0.22934259817974897,0.0002563346282431667,265.9900000000198,0.0009366889626161584,0.846196539430824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6291835738519953,161
231,1.6520870063537942,0.07362931230855464,-0.38047315965335216,0.22126111852599648,0.0002553718067738373,264.9899999999907,0.0009370865452977662,0.8485644700470301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6291883464361572,160
232,1.6523616224303281,0.07375905497222657,-0.40533485857379015,0.2246254375744096,0.00025537055013228385,264.9900000000198,0.0009390746237304316,0.8470022295904107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6291853360369166,159
233,1.6521463821519096,0.0735318232165958,-0.3898459620446397,0.21993831063962638,0.00025440826270096295,263.9899999999907,0.0009396012932445724,0.8479285176096601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6268127743134527,158
