cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
454,1.633731977659681,0.07898523855956559,-0.46596323345486956,0.375476069725164,0.00036501526807296617,740.0,0.00036065637005124924,0.8214102776168244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1957162951084934,463
455,1.6338249502798938,0.07907101638148206,-0.47239985059764944,0.3776333696130315,0.00036517144974550317,740.0,0.00036058634832849976,0.8224131667363487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1967236745713503,462
456,1.6337726710620273,0.07903400694894545,-0.4711900067900836,0.37540232811501234,0.00036548325850890254,740.0,0.00036042236251856947,0.8221152013791667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.19692014339388,461
457,1.6338845330966112,0.07914996929290322,-0.47751986089088216,0.3773594084755696,0.00036561943011111,741.0,0.00036047538920727505,0.8227877426783676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.198295620740262,460
458,1.6337804611406288,0.07903573457116238,-0.47390431991877824,0.3748922964466815,0.0003660356909149414,742.0,0.0003599680480509636,0.8222384907691134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1985846030053566,459
459,1.6338560922491936,0.07911086355830543,-0.4793038269096179,0.3755520409781664,0.0003663577635779802,743.0,0.00035984403407193224,0.8227668745855328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2002529743903037,458
460,1.6339146457262488,0.07914792086678658,-0.48307353843527245,0.37518162840612007,0.00036667410173140525,743.0,0.00035957107575375374,0.8229114359473104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2011729257161063,457
461,1.6339148310206881,0.07916488769564915,-0.47714715894792015,0.3740216381078619,0.00036674606636643144,743.0,0.0003596272314556043,0.822053879469055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2014958426160531,456
462,1.6337561983390143,0.079027865775796,-0.48207593864303266,0.3748396401462344,0.0003670057729159453,744.0,0.000359035827764997,0.8229063861237086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2026641915571996,455
463,1.6339288740631084,0.07915466727666609,-0.48979692399802044,0.37405890688604815,0.00036732630801361663,744.0,0.0003591671306429531,0.8236780218980022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2029706790085726,454
464,1.6338399834032034,0.07911749773507078,-0.47901956399380463,0.37283740873091,0.000367428243986069,745.0,0.0003589576264479551,0.8220937056702918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.20397082169051,453
465,1.633953832079927,0.07919593393392756,-0.4894970599128907,0.37380943499328734,0.0003677269983108999,745.0,0.00035887620425340954,0.8229398355042836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.204716112330878,452
466,1.63383953957513,0.07911532938569722,-0.4872702939094582,0.3735256744910691,0.0003678898383623164,745.0,0.00035852203513542615,0.8228544847902137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2055045302737526,451
467,1.634034898032479,0.0792571739423825,-0.4949854470220565,0.37312304044105954,0.0003681434743994032,746.0,0.00035871484098031045,0.8232189828022074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2055212531053368,450
468,1.6339523688675885,0.07918873466144956,-0.49126044454806017,0.37218487370808595,0.0003682727599816644,746.0,0.0003584159114778409,0.8231329084499429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2069144312266704,449
469,1.634015815757782,0.07924423638030453,-0.49348016136830797,0.37216809191076977,0.000368607604209501,747.0,0.00035819785442351896,0.8230222661125297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2075185068447722,448
470,1.634014902032106,0.07925107844257058,-0.4966472655332792,0.37222662514580307,0.00036872044860319876,747.0,0.00035823813459159236,0.8234240738816683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2077873434764967,447
471,1.6340617583592734,0.07928148415285378,-0.4992318263646802,0.3721387277926951,0.00036907912977858357,748.0,0.0003579184537158054,0.8239180726343392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.209221986396612,446
472,1.634035831928253,0.07926097739414738,-0.49784697944163714,0.3701218326981659,0.00036931283672038265,749.0,0.0003578360782832731,0.8231051797281519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2095216282444126,445
473,1.633898513952891,0.07919384178648854,-0.49599938993352044,0.3706099468211215,0.00036942794653077723,748.0,0.0003575328766336651,0.8233097378062021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2107132522377055,444
474,1.6340578143669666,0.07930506640621639,-0.503942519924188,0.37060621538881294,0.00036962871515061125,749.0,0.0003575958295308167,0.823628727242011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2107954972749118,443
475,1.6340469107646918,0.07931351887957194,-0.5022511519105,0.3709351037799239,0.0003696307729505861,749.0,0.0003576204617909685,0.823802024306029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2113061793014177,442
476,1.6339915060647794,0.0792315548165492,-0.5100170934552803,0.36978142444105133,0.0003699744682653545,750.0,0.00035730424928211185,0.8239449163512164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2113024631166214,441
477,1.6341159442003736,0.07933164569053175,-0.5115806193907426,0.3702563628338767,0.00037010217647002715,750.0,0.00035730189279530744,0.824232490662014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2128260988831787,440
478,1.634039153285483,0.07928362426491838,-0.5051420036793912,0.36819428343095917,0.00037031912872134855,751.0,0.00035707400333077693,0.8235707021541127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2131019767071491,439
479,1.6339752981637388,0.07923954558322964,-0.508251150874147,0.36869937337781566,0.00037053133768495173,750.0,0.00035687861770741634,0.8238103430993658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2137727480629141,438
480,1.6340384768299847,0.07927650924771998,-0.5106267717690285,0.36830285586281764,0.00037083736699332803,752.0,0.0003565878039275966,0.824041735184725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.214983050774526,437
481,1.6339766434622633,0.07926764481090678,-0.507652445734355,0.3683773106941199,0.00037090259494107155,752.0,0.0003565394264102383,0.8238397878201429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2152617646342623,436
482,1.634195262462454,0.07941935365271711,-0.5188771435758825,0.3680698965820225,0.00037114373821532355,752.0,0.00035680413426626245,0.8242674236372967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2156246794179397,435
483,1.6341530405558073,0.07938576497193736,-0.5191541443516603,0.3685662396114804,0.0003711299344377039,752.0,0.00035666542370912463,0.8243746104842019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2162224961984895,434
484,1.6341360959197229,0.07937842917580967,-0.517061129802137,0.36870486644086786,0.0003711661740926502,752.0,0.00035660680758304366,0.8241873478486742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2161251908334239,433
485,1.634052275978918,0.07930380378697605,-0.5192151645491938,0.36722168062657484,0.0003714792479559037,753.0,0.0003563019363377451,0.8241355945655077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2168662763173115,432
486,1.6341675290998243,0.07936918797454195,-0.5182423843463799,0.36592617106002795,0.0003717095468728076,753.0,0.00035615050057684827,0.8243728211798217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.21779688722582,431
487,1.6341929926777519,0.07938625722124024,-0.5155245229651206,0.36524152280948574,0.0003717066777708169,753.0,0.00035622744091321634,0.8240331548323353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2177875967638288,430
488,1.634123495872447,0.07933844395152817,-0.5233288376167975,0.36504096912082,0.00037201257228207396,754.0,0.0003560379735079149,0.8243738724196528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2183140236785515,429
489,1.6342686484099695,0.07944268879453384,-0.5275679670892988,0.36547994988096505,0.0003721873931326627,754.0,0.0003560630302683942,0.8244779204452476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2193366590579413,428
490,1.634200953617298,0.07938158865597597,-0.5280849637205378,0.3648425616267838,0.0003723268307930994,755.0,0.0003558056618708324,0.824667004157349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2200010737818174,427
491,1.6341964151493455,0.07934923493596487,-0.5287247275060283,0.36438444651194934,0.0003723665063680528,755.0,0.0003556690544906266,0.8243803225378432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.220113732857753,426
492,1.6342363478960815,0.07940490615516216,-0.5301281514146434,0.3650935677875566,0.00037237431433914024,755.0,0.00035590235105591227,0.8244184640079399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2199653788489038,425
493,1.6343552995389488,0.07949190219175198,-0.525414872910162,0.3628660298205585,0.00037266951607671213,755.0,0.00035583704403285664,0.8244223550951674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2206842650183494,424
494,1.6342993228249694,0.07943740806155868,-0.5342064586656452,0.3647378545644326,0.0003727308100205846,755.0,0.0003556243468819118,0.8246559773163605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2213616863890135,423
495,1.6343284341429152,0.0794449376822555,-0.5344201897813772,0.36418172144209543,0.0003727998329259208,755.0,0.00035565624039764416,0.8244620496205063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2213542540194204,422
496,1.63428494290915,0.07939617724678617,-0.5292315695482124,0.36177270560858443,0.0003729094257842007,756.0,0.0003554538164670596,0.8244281670994514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2217592203679002,421
497,1.634271334153028,0.07937944003576992,-0.5284461119346471,0.3614023971518808,0.0003729518452746561,756.0,0.0003553838102021703,0.824469783350925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2220574930949863,420
498,1.634474277496338,0.07953456832564831,-0.5337956093484588,0.3619926199282965,0.0003730185036438343,756.0,0.00035563049748300055,0.8247339213534003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2222651104719056,419
499,1.6344892006750786,0.07952759299100075,-0.5327489124148372,0.3610329484879375,0.00037308087660039744,756.0,0.0003556027908432306,0.8245196192120537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2221804205762803,418
500,1.6344498111264372,0.0795024513099935,-0.5329387169376902,0.36073370587835374,0.00037315837498317706,756.0,0.00035549830958052847,0.8245934517551617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2227192673717702,417
501,1.6344165713931766,0.07948362605291404,-0.534282969244285,0.3594391749669078,0.00037326397933429685,757.0,0.0003554358550518872,0.8245722795788215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2226767268352843,416
502,1.6343942614847249,0.07947093312230236,-0.5402450697366614,0.3593803930848821,0.0003734135828735816,757.0,0.00035540472829010626,0.8247337670084671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2229502575951725,415
503,1.634346328341552,0.07945070124207095,-0.545673920760736,0.36131339525943323,0.0003734362257837347,757.0,0.00035533127239958516,0.8244349970461694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.223800481558873,414
504,1.6345285763068318,0.07958047660848656,-0.5415603281264931,0.3581288448509322,0.00037368917675757984,758.0,0.0003554495702024704,0.8246942290561944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2236980908882962,413
505,1.6344498732030313,0.07955478554462925,-0.5433035302751446,0.35904028691307843,0.00037368869352030743,758.0,0.00035534681407098395,0.8247201917433923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2246174554480784,412
506,1.6344936369907244,0.07957742187715713,-0.5455702798410296,0.3579443404597935,0.00037383874179704434,758.0,0.000355457884733358,0.8249090016819464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2242824120503746,411
507,1.634432050079225,0.07950774776621675,-0.5494933921382796,0.3582965752801036,0.0003739162256179043,758.0,0.000355172220476204,0.824506609273521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2249500539873635,410
508,1.634598066148005,0.07964574820105359,-0.5549457261071686,0.3586875855238401,0.00037407073954454973,758.0,0.00035534704927167783,0.8247481998889588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.225600777504095,409
509,1.6346215870819594,0.0796371667405371,-0.5510802545090332,0.3579184199135223,0.00037402032455520387,758.0,0.0003553086161816429,0.8247338027544383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2255630288901094,408
510,1.6347066311459792,0.07967805163317443,-0.5585108290868059,0.357951846673748,0.00037405926620522224,758.0,0.00035551889932758585,0.824598372889797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2251139572957557,407
511,1.6346307640012943,0.07962083594056155,-0.5520836881329361,0.3570745011737178,0.00037409005503286606,758.0,0.0003552549892418204,0.8248129199152644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.225994986475532,406
512,1.634686384859838,0.07966345735827557,-0.552857926056284,0.3559681491657786,0.0003741654721879968,759.0,0.00035544627971419363,0.8249283435836049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.225455846297032,405
513,1.6346194723719045,0.07960164475202211,-0.5533932338783383,0.35639897417736993,0.00037416799729544437,759.0,0.0003551864682064996,0.8248070938323093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2263472416765038,404
514,1.634673127375151,0.07960807541901933,-0.5598890099517533,0.356381465605209,0.00037431104560255336,758.0,0.0003552394637718426,0.8245178779941467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.225933278249043,403
515,1.6346140729753595,0.07959871387140245,-0.5536811646399937,0.3555033550638206,0.00037427053017836443,758.0,0.0003551877297226731,0.8248130935274287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2264633235542255,402
516,1.634662997408917,0.07961203864814934,-0.5554582761148459,0.3546546870051643,0.0003742160442179738,758.0,0.0003552696826594386,0.8247642223772672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2260392873100796,401
517,1.634758316686279,0.07967329600995603,-0.5605329436531474,0.35544944502994513,0.00037408586125366124,758.0,0.0003555634947163812,0.8244974944721983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2258339192029057,400
518,1.634694776566405,0.07961667650083189,-0.5550069404100544,0.3531892548332989,0.0003743887653999991,759.0,0.00035529399040541205,0.8249789285118039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.226072635178911,399
519,1.6347035092742819,0.07962807942422374,-0.5565538249199813,0.35315827225608404,0.0003742806349309831,759.0,0.00035536558115420344,0.825040103465141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2266195011100145,398
520,1.6348205826784434,0.07966349200690843,-0.5592050422819179,0.35229668297787337,0.0003742370095005754,758.0,0.00035554985274935597,0.8249154390560125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.225791280872083,397
521,1.6347600783172407,0.07963629168748448,-0.5685334844281646,0.353203018955847,0.0003743516680297034,759.0,0.0003554591112931853,0.8244068031861725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2265943679654698,396
522,1.6348379817448164,0.07967611706516103,-0.567632620796525,0.3537067452810155,0.00037417437219846764,758.0,0.000355637836653634,0.8245146670147558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.226113317622999,395
523,1.6348183994230472,0.07965696792034192,-0.566405394977803,0.35298417792096665,0.00037417409788122316,758.0,0.0003555567324668851,0.8244686392093513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2260468174740093,394
524,1.6348928412324504,0.07968624280584084,-0.570647033326031,0.35280069342723047,0.000374203987031251,759.0,0.00035570713476216516,0.8243047690971793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2257861955665719,393
525,1.6348552026246723,0.07967057926320001,-0.5706306214216927,0.3523949585348441,0.0003741993081184774,758.0,0.00035564850318377635,0.8243346910838902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.22610275583463,392
526,1.6349024998514277,0.07971706174916204,-0.5656975763600185,0.3511666909922867,0.0003742087728933256,758.0,0.0003558361994734161,0.8249082872712221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2259935195604807,391
527,1.6349002359729063,0.07966998239289025,-0.5696131767905133,0.35112655462510844,0.00037423278631831634,759.0,0.0003556579036898062,0.8246276612827275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2262662679656753,390
528,1.634958756754273,0.07969157200953365,-0.5709710964929267,0.35178038756887725,0.00037416137809486826,758.0,0.0003557567760904918,0.8245665836880387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2259734717214472,389
529,1.6349923355014702,0.07969585941048894,-0.5676668793271946,0.350328028577693,0.000374134059703465,758.0,0.0003557741434503096,0.8247458535540142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2257237049853889,388
530,1.6351017288471523,0.07976491057311015,-0.5783963159230425,0.35092748397406215,0.0003741020741199463,758.0,0.00035612185571720493,0.8241413993576343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.225429246237436,387
531,1.6350133735882608,0.07970091851214978,-0.5762895722362886,0.350370863014275,0.00037418589335175056,759.0,0.0003558465640103453,0.8242428123658923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.225938363554554,386
532,1.6350811781067598,0.07974072986811034,-0.576276169332997,0.34952743256711755,0.00037421733822429816,758.0,0.00035602220937780806,0.8243995849867363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2257485447469232,385
533,1.6350999457271476,0.07977053380393323,-0.57783066364523,0.3492878613554995,0.00037414844569048,759.0,0.0003561626983729012,0.8243775196868148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2259953776528791,384
534,1.6350634720764663,0.079720670299807,-0.5720703157987823,0.34871434456412076,0.0003741506276583095,758.0,0.00035593612560010535,0.8247262987575016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2259174355664897,383
535,1.6351516670302342,0.07973759537922681,-0.5777513160025771,0.3480972981291397,0.0003741122311193976,758.0,0.00035604829035578323,0.8245056314097227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.225612806207515,382
536,1.6352348024907866,0.07979379758265567,-0.5816308882179859,0.34823021441738655,0.0003740879046436021,758.0,0.0003563143594061781,0.8242579804447476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2253657777128857,381
537,1.635221726329703,0.07977301051463716,-0.5848425494762624,0.3485031557931727,0.0003741182454978116,759.0,0.00035623929162389544,0.824096360443862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.225679599739515,380
538,1.6352762685010307,0.07978172867166454,-0.5854928158830006,0.3478300688072015,0.0003740919602651047,758.0,0.0003562858689504061,0.824096360443862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2254903676979045,379
539,1.6350516946262366,0.07962365681262276,-0.5751386043530586,0.3467966630513296,0.00037396804893433,758.0,0.00035601412722991495,0.8245799677837694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2256949534503845,378
540,1.6351184665921177,0.07964053738090353,-0.5826043660016378,0.34653409307768634,0.00037392394396556486,758.0,0.00035613134345989213,0.8239518654719618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.224943208383791,377
541,1.6351681283340151,0.07968141544362922,-0.5782874294096945,0.34427374581261583,0.00037395930769889673,758.0,0.00035631133562981826,0.8246951218114332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2249882915730326,376
542,1.635266711903498,0.07972184393675644,-0.5812985963187933,0.3449071531527245,0.00037384598512198863,758.0,0.00035650074938457294,0.8245986668596387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2246940284137533,375
543,1.6352684370613852,0.07972093928306408,-0.5872390083778982,0.34552884902321673,0.00037388275935882123,757.0,0.0003565204751923577,0.8240707583543766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.224808545582087,374
544,1.635168596532819,0.07980078213363209,-0.5809065831365658,0.34545515327685195,0.0003737520207378111,757.0,0.00035684713231415435,0.824614710457945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2246455224227255,373
545,1.635183042688332,0.0797828912810904,-0.58125134384448,0.34391882345792674,0.00037377778984864563,757.0,0.00035680268108907585,0.8247194107188922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2243289621546671,372
546,1.6352755341762297,0.07983223366552274,-0.5871311075154613,0.3440862106606173,0.00037362687613585874,757.0,0.0003570487140504166,0.8245418423973436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2239497157167527,371
547,1.6353027332127488,0.07985933466350803,-0.590262435243242,0.34512554739392515,0.00037355162317635407,757.0,0.0003571827050256571,0.8238602077739678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.223972599591552,370
548,1.6353278177371924,0.07992113170195869,-0.5944938430335602,0.34535382345215593,0.00037357408375009984,758.0,0.0003574507315953788,0.8239702690538806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2239306458210863,369
549,1.6351385769240145,0.07974989928560614,-0.5892188825575904,0.3432067246124952,0.00037345762927634495,757.0,0.00035718649126432225,0.8237285384847177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2235919840329228,368
550,1.6352502922269474,0.07980336939623196,-0.5893384113122888,0.3444217297244149,0.0003733268490768751,756.0,0.00035738420590734584,0.8239799219021035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2231290256427507,367
551,1.6354054605222659,0.07995329532933894,-0.5916045826406044,0.34251384939648,0.0003735593935034558,757.0,0.00035762510138220675,0.8245755329230982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2233434886232424,366
552,1.6354511976242065,0.07992414386788842,-0.596670592004795,0.34304330947938033,0.00037352563713284327,757.0,0.00035753470969335645,0.8236470024360768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2236611246290048,365
553,1.6353357643439461,0.07985404163590418,-0.5981168657081217,0.3426536306473055,0.0003732179445960355,757.0,0.00035770486373540945,0.8235428165122235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2228551037055153,364
554,1.635286610642335,0.07987140344428656,-0.5876731576225929,0.34176324939384994,0.0003731973853418822,756.0,0.0003577395851331766,0.824547251093232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2228629272524552,363
555,1.635412347662732,0.07997700201496548,-0.6010434225573054,0.34226337734902923,0.0003730843714783987,756.0,0.0003582645996650767,0.8237898774846217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2219827782217096,362
556,1.6352986790888542,0.07990353356263051,-0.5966717948206623,0.3429163771934771,0.00037322200803464515,756.0,0.0003579008395401678,0.8237166259603069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2229421406652226,361
557,1.6352712030927288,0.07986557141516838,-0.5995739378200722,0.34121819495497224,0.00037294561172802784,756.0,0.00035824475563681714,0.8236270150909081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2216549716049252,360
558,1.635267428079401,0.07988573317899283,-0.5934463650999087,0.33924605357774384,0.0003729614590638448,756.0,0.00035832646758066707,0.8244605050431107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.221675312826969,359
559,1.6353381344632711,0.07993710656232789,-0.6020629492919953,0.34176670990737823,0.0003727703297854532,756.0,0.00035856336056817043,0.8236439060311026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2214464740789752,358
560,1.635354313384274,0.079936722964353,-0.6033517227069778,0.3410591277118993,0.0003727967028999046,756.0,0.0003585834862601574,0.823539190646823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2212364118436372,357
561,1.6353516158213546,0.0799323153920673,-0.597217088805071,0.33858800912544934,0.00037284916603130114,756.0,0.0003585675140597136,0.8243164005255557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2213677496378919,356
562,1.6354948694828795,0.08002747205255292,-0.5983708307960023,0.3376446551080546,0.00037254185697292995,755.0,0.0003590261199265386,0.8244720278293516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2214535152712211,355
563,1.6354915968178128,0.07990155620822317,-0.6007549965056618,0.3387924321645853,0.00037271290068656524,755.0,0.0003584594108914412,0.823927059627513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2195496551233815,354
564,1.6353164040428172,0.07984813010613609,-0.5945271111409274,0.33747769878515277,0.0003729486386009739,756.0,0.0003582074968034537,0.8242251947929141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2220555372082513,353
565,1.6354058643943252,0.07988890687677012,-0.5988047039529496,0.3375560755928264,0.0003728472415405122,756.0,0.000358415386949063,0.8240421441032011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2215014344962285,352
566,1.6356343210452142,0.08000637401111678,-0.5973808582560762,0.33606459887367296,0.0003725983683925733,755.0,0.00035894593051695234,0.8248441574955689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2203898062703968,351
567,1.6353472092794994,0.07994262045173535,-0.5987352471606391,0.3369346761568446,0.0003724537083280666,755.0,0.0003591196512571722,0.8243600881090405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.220629402395433,350
568,1.6354248694011144,0.07992754818644457,-0.5964175939769252,0.33421764653219854,0.0003724723682526019,755.0,0.000359090127694392,0.8247084726541043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2205168411138343,349
569,1.6354170917833923,0.07989414931767497,-0.6037137355171445,0.3368903013907925,0.00037248660949171605,755.0,0.0003589378508965836,0.8237308919856733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2197092554809568,348
570,1.6354420301930004,0.07985644045338162,-0.5955441566130926,0.33656509537413726,0.0003719366156228716,754.0,0.00035920431900432953,0.8243791649598873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2187743416216315,347
571,1.6355455451541476,0.07994401563445167,-0.6070959920582344,0.3372153761258038,0.00037229025995929986,755.0,0.0003591813533216218,0.8233711045595937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2194259452873935,346
572,1.635634566142859,0.07993255330464372,-0.606320475913579,0.33727148687594044,0.0003716697170057159,754.0,0.00035959987502110787,0.8232374113065113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2179701787905401,345
573,1.6356145460874039,0.07988558993109111,-0.6052396799788236,0.33475795377865025,0.00037193687482340465,754.0,0.0003594181205994244,0.823756716645158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.218241166897673,344
574,1.6354821637391412,0.07985225107835606,-0.6015061446664687,0.3369169636370369,0.0003714234121007394,753.0,0.0003596941519824101,0.8236089608453436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2183239987009,343
