cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
122,1.668122773739829,0.05967292112267388,0.014679159229548322,0.34809873411454706,0.0002586446149798576,267.0,0.0007456628681378459,0.8385696135999816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.754726631667817,269
123,1.6684358146753204,0.05973106931114043,-0.01119943692810077,0.355485237767903,0.0002576760642368754,266.0,0.0007492568220767573,0.8465213718194156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7490737606279375,268
124,1.66841836665806,0.0596918380151795,0.005935474274986419,0.3518304677538225,0.0002567087525912939,265.0,0.0007513844461310015,0.8377877766862327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7490736736713931,267
125,1.6680227441607782,0.05943886055994968,0.0020070622142172034,0.3526739700865244,0.0002557403706559853,264.0,0.0007510523911756093,0.8439168508708237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7462537598922852,266
126,1.6683894580265262,0.0598177987296246,-0.0039467705314999435,0.3532322092366813,0.00025573827378866555,264.0,0.0007558604856070404,0.8439168508708237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.746247151194909,265
127,1.668158305461869,0.05942133711666257,-0.028811222849050022,0.3582291020432376,0.00025380296374532917,262.0,0.0007568096945838226,0.8499539033641572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7405922801545078,264
128,1.6683373165674535,0.05973304247864184,-0.01903148560636536,0.3573432367660865,0.00025380386650431316,262.0,0.0007605344509328231,0.8479820542259203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7377730620277554,263
129,1.6683706829303118,0.0598528718484006,-0.05883881846625716,0.3675654276183447,0.0002538013852536096,262.0,0.000762337287805125,0.8503484265463855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7377727142015776,262
130,1.6680158426935188,0.05953691201843637,-0.03443451438067857,0.3619976091479904,0.0002518630656904861,260.0,0.0007639094933438822,0.8497535850892804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7377653228953017,261
131,1.6682851342054514,0.059596245662563954,-0.03628538197981257,0.3605248356347221,0.00025089644448235047,259.0,0.0007676294588497449,0.8497135104374353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7321154083779328,260
132,1.6685329194252307,0.059922200607099636,-0.0750371615676837,0.3715019246469687,0.0002508950552819442,259.0,0.000772006462999972,0.8501946110995182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7292909728585146,259
133,1.6685754083758615,0.05980790477556353,-0.07631737956874218,0.3719308613182862,0.00024992886289692255,258.0,0.0007734642800905385,0.8499788482645512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7264656242953804,258
134,1.6685710464205061,0.05995731231382464,-0.07003424691498061,0.3687676717057319,0.00024992860784186637,258.0,0.0007753702886779166,0.8504011386436688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7264692764702461,257
135,1.6683627912240435,0.05978287912238604,-0.08858487284472893,0.37364783397118884,0.00024895885659498166,257.0,0.0007762671313221301,0.8494582711853451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7264667982087301,256
136,1.6685147466362682,0.05983531362751283,-0.0736524631919977,0.3707674745316564,0.0002479887637000502,256.0,0.0007797531235288101,0.8499645934179879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7236367539921967,255
137,1.6682727056391098,0.05948003608972747,-0.10213707946089645,0.377124309450912,0.000246052050133585,254.0,0.0007814794825411349,0.848889473571825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7208056228188582,254
138,1.668662935144761,0.059813435400656506,-0.10571024227469605,0.37888657212059706,0.0002460531306696794,254.0,0.0007857107459435514,0.8490141330270327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7151580561281886,253
139,1.6686384107552323,0.05991565774679303,-0.1129960180605849,0.3793197092198204,0.00024605317781606573,254.0,0.0007871394099571837,0.8489304993987364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7151599256938936,252
140,1.6685512211379103,0.059840287644654135,-0.10410757358970901,0.3752898811235052,0.0002450825042978977,253.0,0.0007892271209667841,0.8493171495597969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7151530561268842,251
141,1.6685622883408437,0.0598192768222816,-0.10432984194118777,0.3760768232765843,0.00024411303495253377,252.0,0.0007920060919534432,0.8492603226439176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7123276640854775,250
142,1.6687422295411427,0.05988683712340977,-0.13712825552499863,0.38716758919853117,0.0002431455573241692,251.0,0.0007961380087172276,0.8471924073377836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7094988372605663,249
143,1.6685792506928463,0.05969471734509317,-0.14321861885814702,0.3868595425224509,0.00024217833892726048,250.0,0.0007968501028763806,0.8469663392894052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7066787495683695,248
144,1.6686196398450084,0.059928819879638766,-0.1367972367424355,0.38386786773137627,0.00024217702756686776,250.0,0.0007999199897282586,0.8475104132996126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7066787060900973,247
145,1.6685733366012574,0.059863580728813086,-0.15411133186854675,0.38815073758608304,0.00024120756946649635,249.0,0.0008023994059259184,0.8524809339391206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.703848053177753,246
146,1.6687162003842702,0.05989490702744484,-0.15146805076525416,0.3888260523266876,0.00024024072591964795,248.0,0.0008058530450376914,0.8464882148221202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7010251828761347,245
147,1.6689079626497016,0.060148098666573384,-0.1545990511943769,0.38922930419963864,0.00024024137030210114,248.0,0.0008092263208212135,0.8467739719782079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.69820100822635,244
148,1.6685576770574815,0.059900082055755366,-0.14433727672609642,0.38475845345442,0.00023927310070575916,247.0,0.0008091188271432912,0.8471665454780788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6982039212705882,243
149,1.6684035178620806,0.059788335426811924,-0.14665141155651895,0.38388702770452715,0.00023830319885746574,246.0,0.0008109682430566501,0.8477145727092573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.695374311836777,242
150,1.6684867570070716,0.05977650577744181,-0.18098801977004664,0.39464168301082486,0.00023733266662748063,245.0,0.0008142931264155252,0.8581049115804875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6925438763157938,241
151,1.6685401006620757,0.05975421654348706,-0.17978907614163608,0.3939205482162378,0.0002363657903060812,244.0,0.0008172380439699177,0.8583668081178765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.689718658187476,240
152,1.668878417598958,0.06005872338786614,-0.1897989878970474,0.39545752685909963,0.00023636616464682447,244.0,0.0008214573365857039,0.8581847792452004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6897218755796197,239
153,1.6688721009663172,0.060257604325961535,-0.19293865409348365,0.39597053335841265,0.00023636594857089224,244.0,0.0008241258376363566,0.8583668081178765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6868972661471129,238
154,1.6686768126292306,0.060070859715959914,-0.2025807378629092,0.396962231171383,0.00023539571452602104,243.0,0.0008251196596808598,0.8590789077849776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6868910922324589,237
155,1.6688605100529674,0.06017224344821161,-0.18520375155819968,0.3927657116247867,0.00023442711993448029,242.0,0.0008296706530324336,0.8577553015936603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6840628306250863,236
156,1.668974829114173,0.0600780382004385,-0.22758978488306303,0.4051404612191822,0.00023345957907804402,241.0,0.0008320814511308575,0.8583388540706416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6812388733666627,235
157,1.6690284220640323,0.06030309702202137,-0.2266516426695695,0.40401342207806284,0.0002334601722395746,241.0,0.000835101776007987,0.8585708009554491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6784145682820614,234
158,1.66851689310984,0.060038602314327505,-0.2192440804607525,0.39979264634152406,0.00023249012102132837,240.0,0.0008349867863058009,0.8586923875827811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6784127421946284,233
159,1.6687066212296486,0.06008621728794666,-0.21975551572750707,0.40023791753719834,0.00023152112899879284,239.0,0.0008390682139730705,0.8588161100202014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6755832197173617,232
160,1.6686614188190285,0.05998521955166434,-0.23954869001413126,0.40473180855595575,0.0002305540081088111,238.0,0.0008413446850298834,0.8581466099700296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6727623494162651,231
161,1.668811590102926,0.06024778784511977,-0.22024883703300357,0.3994295769648585,0.0002305542546819197,238.0,0.0008447137124083708,0.8586785541592044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6727628711555316,230
162,1.668486993352906,0.06006752594939184,-0.22487098057300114,0.3998833624790401,0.00022958392193140755,237.0,0.0008458520184044109,0.8585052169138698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6699329138955428,229
163,1.6690394001848556,0.06046713127216063,-0.23735267330958676,0.4030238305274969,0.00022958570484115626,237.0,0.0008514426614219724,0.8587116721582474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6671093044632969,228
164,1.668710792114966,0.060202236121484606,-0.25155389762498004,0.4059055575401637,0.0002286171607047436,236.0,0.000851490744454638,0.8581373928980057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6671108262028242,227
165,1.6689972374509658,0.06057138358795607,-0.2552181108230469,0.4041605354962168,0.00022861473661214403,236.0,0.0008567818499071911,0.8582920034213462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.667062304451036,226
166,1.6690978453320973,0.060497888016477507,-0.27137264932912286,0.41035346355968577,0.00022764828428262262,235.0,0.0008594139175909825,0.8572731788423043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6642811298124687,225
167,1.668823937659568,0.06034513190702085,-0.24986034830063986,0.40397681712800726,0.000226679488143418,234.0,0.0008606345665416647,0.858355512079302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6614586942935725,224
168,1.6685096784534617,0.06019234340477047,-0.24296365896322714,0.400426163132612,0.00022570902375809964,233.0,0.0008621588523757533,0.8585927337629937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6586262152937953,223
169,1.6690340796087542,0.06063718328211455,-0.26077293133938895,0.4065180048817081,0.00022570898824596952,233.0,0.0008684686012523924,0.8584361410534568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.655799649339039,222
170,1.6689101595735345,0.0604925985655766,-0.2918024539888977,0.41375059921102075,0.0002247404702629865,232.0,0.0008705000138745441,0.8561569704233587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6558008232523888,221
171,1.6688013225793839,0.06037552201058449,-0.28924957981590094,0.41287138860827677,0.00022377294480793353,231.0,0.0008724992794527826,0.855904951596017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6529770833853261,220
172,1.6687766616714412,0.06056764039543373,-0.275037037142845,0.4076866057555436,0.00022377155934736947,231.0,0.0008751016188462446,0.8576598482259946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6529794312120255,219
173,1.6686196698770894,0.06036731239401428,-0.2778613088788009,0.40678899478112884,0.00022280405518176847,230.0,0.0008761112711186889,0.8572839266592698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6501485174300481,218
174,1.6687510859914672,0.060606994371039495,-0.2768388430162001,0.405199430933068,0.0002228029669931857,230.0,0.0008795195054190037,0.8579493354442282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6501507348219309,217
175,1.668516373116037,0.060495524627192356,-0.2794070923901071,0.40504940569493936,0.0002218341644238535,229.0,0.0008817924817373459,0.8575630806750408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6473202558226754,216
176,1.668562569472467,0.06045964791391325,-0.2870389276612251,0.4069369660958259,0.0002208643608064449,228.0,0.0008851533952305409,0.856990521848775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6444906898671365,215
177,1.669062169878764,0.06080082077581985,-0.32230114722996817,0.4167064358347973,0.00022086694673816964,228.0,0.0008903810053141492,0.8549986244781185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6416686456526902,214
178,1.6687040668830537,0.06056213017485546,-0.3104253388128173,0.4126192279923642,0.00021989834478699775,227.0,0.0008907013831174413,0.8554740552425366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.641670645653212,213
179,1.668704016166821,0.06078899112051957,-0.31017396719696944,0.41031551449722153,0.0002198966923624539,227.0,0.0008940621910948703,0.856340225192953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6416730804364559,212
180,1.6686351178501146,0.060634515428415754,-0.3019019201347497,0.40648879315460673,0.00021892916195611177,226.0,0.0008956768256245626,0.8570874300717857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6388434710026447,211
181,1.668731974084997,0.06085280725706683,-0.31112104726673717,0.4091240069094758,0.00021892892047435452,226.0,0.0008989009183722228,0.8561915644295385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6388450796987165,210
182,1.668570110755684,0.06077892315171463,-0.304142697973087,0.405505545930887,0.00021796026798801904,225.0,0.00090178745791469,0.8566346175979689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6360149485256388,209
183,1.6690214012576416,0.06106859629029542,-0.34624698904940976,0.41676163923516785,0.00021796080140302365,225.0,0.0009064184209811568,0.8644113047329722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6331917738761149,208
184,1.6685883363087972,0.06083298316934996,-0.31122572918214164,0.4064428706589451,0.0002169923298042704,224.0,0.0009065868369246093,0.8569571015713165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6331929043111925,207
185,1.6686726713180542,0.06105355153388022,-0.3393995461222761,0.41231817693916556,0.00021699042770706,224.0,0.0009102424297260391,0.8635167611969076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6331862956138163,206
186,1.6686846363757337,0.060959858372805764,-0.34392094804295326,0.41417305499465623,0.0002160230144017987,223.0,0.0009128481922891931,0.8647094515802362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6303629905294758,205
187,1.6688787128244127,0.06123918646309119,-0.35639948869570226,0.41567135519209863,0.0002160232029909821,223.0,0.0009171743597099484,0.8666859389145573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6275386854448746,204
188,1.6683805913668577,0.060959180741006404,-0.3426591857480994,0.4111601673784013,0.00021505303803678546,222.0,0.0009170028701111552,0.8632713622609474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6275395984885909,203
189,1.6688877023388986,0.06135467941144178,-0.3542888731243865,0.4118387062698788,0.00021505063766380774,221.99700000003213,0.0009230599141613015,0.86476167865254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6247086847066134,202
190,1.6686576626322291,0.0611301523128068,-0.3600783700756707,0.4131080086851185,0.00021408599596179557,221.0,0.0009238984478533537,0.866787609525921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6247127716642014,201
191,1.6687335345122192,0.06132344833957134,-0.36829394245872393,0.4142734425012063,0.0002140861566131207,221.0,0.0009269002500927602,0.8666827874601999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6218861187529006,200
192,1.6682041991350338,0.06110067162071739,-0.3481163882166407,0.4074175705238403,0.00021311547371806228,220.0,0.0009275756949205263,0.8614572471913886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6218832926652068,199
193,1.6687338400750138,0.06145804954775325,-0.37695546765435317,0.41516553683523727,0.00021311720897938357,220.0,0.0009331889663679446,0.866805938002978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6190574223628058,198
194,1.66833862174641,0.061170928704475686,-0.36666796927683354,0.41144240108539504,0.00021214901141865995,219.0,0.0009329880486255446,0.8666501039138477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6190613788855771,197
195,1.6683818437836386,0.061447496870475155,-0.3606222156572252,0.4081229086108174,0.0002121464511274098,219.0,0.0009371350472184696,0.8634773863009335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6190569875800838,196
196,1.668394438207966,0.06133126237854004,-0.37545095915404225,0.41179848543952885,0.00021117949232939284,218.0,0.000939804637605208,0.867492768074464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6162299868426053,195
197,1.6685016879208012,0.06154666592960035,-0.36244213995407204,0.4071062894252502,0.00021117866653548847,218.0,0.0009428632662921143,0.8584459076824138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.613404855670832,194
198,1.6682219056908143,0.061390461869833324,-0.36216674030343565,0.4064230813971079,0.0002102102348999324,217.0,0.0009448470627557019,0.8634258949001644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6134008991480607,193
199,1.6685648653485359,0.06164811953275254,-0.3786243728340484,0.4092200991174888,0.00021021077585646708,217.0,0.000948987335017766,0.8669132131404063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6134044208881099,192
200,1.6685704676383133,0.06186285825291501,-0.38904607938038716,0.4111730798349016,0.00021020798430436118,216.9989999999525,0.0009523941510170914,0.8674762654506493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.610579202759792,191
201,1.6683962389071416,0.06167144430725564,-0.371635880930413,0.40578674676353116,0.00020924203131289688,216.0,0.0009536285691687051,0.8634373275563515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6105772462375425,190
202,1.6680570239270176,0.06139250236037242,-0.38983568709994465,0.41047269238740364,0.00020827347235353956,215.0,0.0009539977531019468,0.8682506277135195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6077538541966576,189
203,1.6681449302920588,0.06169653960332428,-0.3730570965980018,0.40392990585840083,0.00020827147811178294,215.0,0.0009584868735979995,0.8638529433683598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6077519411526803,188
204,1.6680386132972185,0.061507946051646875,-0.3727933788225366,0.40383268281312235,0.00020730446757079337,214.0,0.0009599852259386162,0.8631494441005382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6049244186759354,187
205,1.6682516408521075,0.06169840240474714,-0.3975275569997727,0.4087576177469199,0.0002073039961851464,214.0,0.0009632279517992748,0.867524431491485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6049256360675572,186
206,1.6684266411980917,0.06199848583702742,-0.3871398480955559,0.404286715059215,0.0002073042174888542,214.0,0.0009677846418950236,0.8652810343060606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6049219838926915,185
207,1.6680218337852264,0.06167415542178322,-0.4027668152557693,0.40994934245723585,0.00020633548697151127,213.0,0.000967389469479596,0.8682446402621018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6020986353300788,184
208,1.6682832619854222,0.06200864571112383,-0.40500372264687945,0.40821480041763064,0.0002063348608353408,213.0,0.000972702067991605,0.8679165932027293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6020938527201356,183
209,1.6678851025764931,0.06176663529438834,-0.38537889118854807,0.4026681485563734,0.00020536666343286923,212.0,0.0009732060275505836,0.865202118791175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5992712432881505,182
210,1.6678873194215442,0.06186590149722176,-0.3986283431556341,0.40547348159709734,0.00020536668518252553,212.0,0.0009749121649682837,0.8679716000449753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5992733302452166,181
211,1.6681349204739495,0.062170246337137455,-0.40762559408587773,0.40623472863128135,0.00020536626788452848,212.0,0.0009798213628323157,0.8674159852250077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5992680258960068,180
212,1.6679135156127642,0.06188299662155979,-0.41364567568149635,0.40757022076727123,0.00020439842519954254,211.0,0.0009800065149638468,0.8675167373818252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5964455034205661,179
213,1.6677612887238555,0.062092701791081034,-0.39744485874808433,0.40175390332867683,0.00020439630626606232,211.0,0.0009831410486232832,0.8674224864561904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5964464599425547,178
214,1.6677108737529736,0.061872835676500246,-0.4118741931637815,0.40585228994043954,0.00020342961035930783,210.0,0.000984471882935752,0.8683554777166701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5936180679003655,177
215,1.6679144391516374,0.06213014481547042,-0.40186786242285377,0.39985313412137147,0.00020342983600858132,210.0,0.0009884448237908986,0.8664461206350257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5936218939883202,176
216,1.6677410625168498,0.062261189441034016,-0.3976933374570999,0.39778761836648974,0.0002034289970397367,210.0,0.0009905211179102764,0.8637627132607131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5936187200744488,175
217,1.668193674200519,0.06255500578377038,-0.4308765179221403,0.4073993045680563,0.00020342332061227354,209.99300000001676,0.0009954425645444893,0.8680227664810978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5907931975982255,174
218,1.6677224499838692,0.062208138284541366,-0.4192475809914855,0.403468638199384,0.00020246216544910568,209.0,0.0009945757458356013,0.867941280985878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5907955019466526,173
219,1.6677700882866269,0.06239418712850898,-0.41659208247452684,0.40070270389577267,0.0002024598169791716,209.0,0.0009975819058911431,0.8679913869953388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5907905454236205,172
220,1.6681254619643802,0.06265025970295937,-0.43249691088425735,0.4037653445952142,0.00020246128842882173,209.0,0.0010018211194959162,0.8684612120965731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5879663707738358,171
221,1.6679980158805847,0.0627688797434711,-0.4321178129639156,0.40233593696963843,0.00020245960531065066,209.0,0.001003733142536392,0.8682488450784512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5879698055573406,170
222,1.6676726346951352,0.06252656036964464,-0.41371168579969675,0.39708236394182483,0.00020149200050036597,208.0,0.001004425163957021,0.8664009601819118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5879650229473973,169
223,1.6677964703318036,0.06271197685014127,-0.4323764157343657,0.40142182424250206,0.00020149271316586239,208.0,0.0010076090683288589,0.867998551699648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5879578490324824,168
224,1.6677407100440211,0.06277018388591935,-0.4440622903524858,0.40357832516848147,0.0002014910256039002,208.0,0.001008745621786221,0.8679763621845783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5851421091675068,167
225,1.6675366633213484,0.06261829592097314,-0.41654233642961946,0.3948979957567502,0.00020052338418281577,207.0,0.0010107935155648597,0.8655725962443254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.585137022209658,166
226,1.6676026307619536,0.06272944807702288,-0.4333615063466447,0.39854440768564464,0.00020052359770306792,207.0,0.001012805906363593,0.8682212310737449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.585140717862796,165
227,1.667507602618291,0.06287347709441186,-0.44206307160452507,0.40050351487623237,0.00020052246603154345,207.0,0.0010152409220500025,0.8683529565713323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5851378048185578,164
228,1.6673195483028025,0.06267961164951837,-0.41747735451062384,0.3939239394625694,0.00019955493508496148,206.0,0.00101662640976559,0.8636008736176225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5823131519077788,163
229,1.6672289262071325,0.06275884204352494,-0.42312561375475255,0.39389452133290564,0.0001995552704011061,206.0,0.0010180078040672154,0.8653188014143145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5823159345172004,162
230,1.667316230022965,0.06296568938445499,-0.43208497344150887,0.39566325977813027,0.0001995544044057169,206.0,0.0010214767228154359,0.86741100200857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5823104562549017,161
231,1.6675298766813416,0.06313871512080976,-0.4579169001894847,0.4023608694596098,0.00019955533365464362,206.0,0.0010245356597196787,0.8680211977855131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.579487933779461,160
232,1.6673864546605355,0.06322018159501204,-0.438802216613166,0.3954385078832534,0.00019955382875923533,206.0,0.0010256329318384784,0.8675855298292796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5794884120404553,159
233,1.6670660174008711,0.06294487057500404,-0.4379833209625619,0.3954682649281981,0.00019858577961167612,205.0,0.0010261620142078048,0.8673403256779956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5794848903004062,158
234,1.6672415982172326,0.06312706897616586,-0.44370866313504465,0.39568101113188187,0.00019858571694749116,205.0,0.0010291574880792094,0.8670267894671202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5794883685621831,157
235,1.6671373033986507,0.06316331941488974,-0.4570061347872474,0.3981419342821093,0.00019858585524343652,205.0,0.0010299497149695307,0.8684136265258178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5794896729103495,156
236,1.667396911718313,0.06342431893312286,-0.4630482387280823,0.39839178400142344,0.00019858586168084003,205.0,0.0010342981201616143,0.8680728397748191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5794845859525007,155
237,1.667002466248303,0.06310572409606666,-0.45204064437534885,0.3959011066366177,0.00019761794063379056,204.0,0.0010339630259355319,0.8686497183641313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5766622808684211,154
238,1.6669428709076672,0.0631780501160523,-0.4535783968783118,0.3950602324866448,0.00019761693074906364,204.0,0.0010351917699878788,0.8686497183641314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5766628895642321,153
239,1.66729459878875,0.06346079694871232,-0.4532140299355336,0.39226631989227106,0.00019761770875265937,204.0,0.0010398492617037906,0.8671272240471848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.576658367823922,152
240,1.6668350129735237,0.06314968144034028,-0.4424376441650053,0.3898594963269336,0.00019664971393649466,203.0,0.0010396808757190603,0.867036410652045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5738352366526704,151
241,1.6672298914048729,0.06371595389466148,-0.44863149125082513,0.3885899386638091,0.00019761718967674824,204.0,0.0010439434056296023,0.8641636466011903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5738360627398426,150
242,1.6668926705332363,0.06340648359131015,-0.4606051569766092,0.39302628381210253,0.0001966486695127969,203.0,0.0010441587831009477,0.8685548938209936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5738321062170713,149
