cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
243,1.6293537227288346,0.07829771100177746,-0.16164523248989182,0.34193718236539744,0.0003258136942022247,651.0,0.0004057627817398025,0.824758051739001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9187042383199161,139
244,1.6294593918908593,0.07829983491173757,-0.16761540027092048,0.3423020605132567,0.0003258007987351448,651.0,0.00040579820146319613,0.8252231111156967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9187295326617404,138
245,1.6296017102302949,0.0783335739543258,-0.16431013049716903,0.3409662114343184,0.0003257393028543447,650.0,0.0004059730252797822,0.8250212041189788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9185008718116482,137
246,1.629712078834604,0.07833395221685052,-0.18136355576580065,0.34318440324637073,0.00032572023275133686,651.0,0.00040603794398723543,0.8256965685912905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9184453928885802,136
247,1.629827841110756,0.07832477842071042,-0.1802319292205481,0.34271580671956053,0.0003256783098959204,651.0,0.00040598666727870934,0.8259354692917097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9183971650101683,135
248,1.6299298447699635,0.07831032934980084,-0.18678065739951544,0.3427284478466421,0.0003257051798154862,651.0,0.0004059475814302295,0.8256902514339356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9182232242528895,134
249,1.630003070173088,0.07828988608941745,-0.19104413722426994,0.3427143244720446,0.000325769207466692,651.0,0.00040586427671366454,0.8260655791311672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9184190867730828,133
250,1.6300550640726381,0.07828308248848789,-0.17946552914565306,0.3400232160495779,0.0003257948219888931,651.0,0.000405799189502664,0.8250289193115796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9186300415838978,132
251,1.6301519539824292,0.07828419145701104,-0.1887620420931011,0.34124088844170564,0.00032575439682113936,651.0,0.00040584019102639563,0.8259572615441084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9184990168932476,131
252,1.6302489442693675,0.07826429035491823,-0.198481794400589,0.3423759066008005,0.0003257638405002581,651.0,0.0004057750811525867,0.82603744046635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9185270936126727,130
253,1.6303259218397317,0.07824970591948392,-0.188406985780182,0.3401218447908557,0.00032579070598058027,651.0,0.0004056671203419133,0.8257035487240451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9186354377101538,129
254,1.6304066374989374,0.07823895830705366,-0.19339959240652815,0.3400366167620128,0.0003258042588540775,651.0,0.0004056444351092115,0.826091735767757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.918616972840622,128
255,1.6304717917749487,0.07821795963369821,-0.19644573794778308,0.3397326803495132,0.00032585170655329416,651.0,0.00040555624756399665,0.8259373260243321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9186915911490039,127
256,1.6308102788457826,0.0784176475497861,-0.21632337169248972,0.343583014191084,0.0003258742218313273,651.0,0.0004060228128291351,0.8265007518600973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9188504396156609,126
257,1.630877878545437,0.07838729684716238,-0.21412070031495878,0.3429892399364923,0.0003259180024751913,651.0,0.00040585769899645303,0.8262991489397454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9189307069937168,125
258,1.6309410636676946,0.07837614872556826,-0.21833122609488909,0.3429919362087231,0.00032594473533845305,652.0,0.00040581971059249134,0.8265007518600973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9190703317605873,124
259,1.631032995936699,0.0783820969386056,-0.2196440615105475,0.3421290342842469,0.00032595421384485235,651.0,0.00040587204607604727,0.8266075750927897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.919006927277081,123
260,1.6310585488951772,0.07833814545822694,-0.22049060103914897,0.3420808951366045,0.00032605229857108497,651.0,0.0004056455615846351,0.8265958165331508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9193004259567163,122
261,1.6311356490092839,0.0783165581340482,-0.2308246623236183,0.34263584165667327,0.0003260764114847916,651.0,0.0004055917253675616,0.8266424930996695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9194514331774077,121
262,1.6311948149711761,0.07831956822826613,-0.2262323489127005,0.34111041472944587,0.0003260897921127253,652.0,0.0004055923865827955,0.826632462425823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9194736921982132,120
263,1.6312474280732696,0.07828692029564811,-0.23730552217897927,0.34219120822250343,0.00032615272390830794,652.0,0.0004054738514683414,0.8268319512834402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9195967070139522,119
264,1.631299732290037,0.07827453211314953,-0.23575056262571836,0.3417235436308527,0.0003261712671692294,652.0,0.00040540189015249035,0.8266761145923108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9198106971457864,118
265,1.631359841337978,0.07827347113829268,-0.23124136616511493,0.3394363982534481,0.00032620228377072636,652.0,0.0004054041040037986,0.8267157239966141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9196822862037914,117
266,1.6314003812591296,0.07824199319579335,-0.24565878345960357,0.34179826652801265,0.0003262480885523473,651.0,0.00040529255732111067,0.826981831323513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9199808437517917,116
267,1.6314667738962685,0.07821714124497786,-0.24799764391542034,0.341483291564284,0.00032629897111564784,652.0,0.0004051768890944439,0.826981831323513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9200408756563881,115
268,1.6317566751704669,0.07841646221688693,-0.24897496297876076,0.34187267543404193,0.00032638527811286623,652.0,0.00040558009590713955,0.8271853575772837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9201509903577969,114
269,1.631793182012867,0.07839195634062118,-0.25700410901457627,0.34258252141319523,0.00032642509162724304,652.0,0.00040549259337779213,0.8272030413953742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9204859717580242,113
270,1.6318211471633444,0.07834813410629221,-0.2508482805437513,0.3407761001228192,0.0003265090892118678,652.0,0.0004052559796041143,0.8271324338919673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9205911962200135,112
271,1.6318532461784667,0.07831548652700629,-0.2519425760758698,0.34039098029929216,0.0003265498213640967,652.0,0.00040509747340925184,0.8271204077613629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9208514749973862,111
272,1.6318782112284902,0.07828825098597966,-0.25922788101326155,0.34146706726324416,0.00032662551600060394,653.0,0.00040497416974457875,0.8271287330656574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9209697682026514,110
273,1.6319340082848108,0.07827038592570341,-0.25973099402138633,0.34099767399840447,0.0003266759228399678,653.0,0.0004048876454065002,0.8272291180422499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9210668141607842,109
274,1.6319587948854546,0.07822624388744126,-0.2614003690270077,0.3398594841015804,0.00032678935413514413,653.0,0.0004046938796120036,0.8271728232054024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9214134309582508,108
275,1.6319797454624,0.07821148305251693,-0.2617414761372552,0.3395563130821759,0.00032684778160728455,653.0,0.00040461957689833124,0.8271287330656574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9216084503337166,107
276,1.6322769459877304,0.0783985545725885,-0.2714950090335364,0.34203178723417343,0.00032688164233786666,653.0,0.00040497918783694123,0.8274282516975554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9216316368137223,106
277,1.632296313402307,0.0783724283434837,-0.27301817329100997,0.3412716318478451,0.0003269754077255129,653.0,0.00040486776722807106,0.8274617255928931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9219962125938842,105
278,1.6323355114186993,0.07832754585782431,-0.28713107758247025,0.3426810455529603,0.0003270355689683129,654.0,0.00040469586414163265,0.8276370115804292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9221198176109325,104
279,1.6323315815161203,0.0782985746013408,-0.2758450934425545,0.3406408612569328,0.00032715131480745183,654.0,0.0004045011002616867,0.8273304024190167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9223542118451715,103
280,1.6323587011744958,0.07826219427067342,-0.287689420646708,0.3419354902860102,0.0003272149482963869,654.0,0.0004043689722001153,0.8276370115804292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.922714571901696,102
281,1.6323692751294785,0.07821653447991282,-0.28900645428393057,0.34120938023994773,0.00032733420659496914,654.0,0.00040415221170586667,0.8277153313320395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9229692016093946,101
282,1.6326641307734862,0.0784184450684829,-0.2919892137724309,0.3417500466208049,0.00032738246959524987,654.0,0.00040457979367763524,0.8279675389497569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.923183444684647,100
283,1.6326599982453556,0.07835887056389652,-0.30157013876348193,0.3431481311050519,0.0003274916851642047,654.0,0.0004043094228747862,0.8278730136338457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9233594933037446,99
284,1.632695817365879,0.07833399816454213,-0.30392055183241373,0.3426312545313019,0.00032756104133932235,654.0,0.000404203163305201,0.8277588160990814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9236262642955189,98
285,1.6326712457145132,0.07828584653204307,-0.2989042593235114,0.3411700008035169,0.00032768764704269417,655.0,0.00040393989837581305,0.8278045850079314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9240088833728486,97
286,1.6326961301085425,0.0782489224079943,-0.3025453932080704,0.3407369361779184,0.0003277787494598669,655.0,0.0004037803684795864,0.8277819004967566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9242780994843327,96
287,1.6327214442738673,0.0782241621203314,-0.3070260955518598,0.34107752258935675,0.0003278550729401104,655.0,0.00040367164241075125,0.8277125390803705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9244040653066179,95
288,1.6329645466405325,0.0783957397481479,-0.3127512751723409,0.34193526163064114,0.0003279651919447133,655.0,0.0004039611873738916,0.827910276897693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.924740817310773,94
289,1.6329540221114136,0.07832313581400312,-0.3193758569713987,0.34245922972505966,0.00032810097219953605,656.0,0.00040361821082590346,0.8278347290504343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9252266373027463,93
290,1.632967437601888,0.0782889738914104,-0.31779095228291165,0.34135098793874,0.0003281983249698896,656.0,0.00040344985452614207,0.8280115283898293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9254040349534077,92
291,1.6329384263791995,0.0782498738089032,-0.31108421679189036,0.3396174430106696,0.0003283179550053319,656.0,0.0004032281288747691,0.8279391882435125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9258212229645643,91
292,1.6331961209288484,0.07840440084432326,-0.326182387269629,0.3424092437694874,0.0003284518618202128,656.0,0.00040345980146882805,0.8278941095897634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.926028973825415,90
293,1.633160672470429,0.078339017063895,-0.3189158510691521,0.3397293404312334,0.00032864948504993666,657.0,0.00040311163272280383,0.8280190319915028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9266367968594544,89
294,1.6331554774455386,0.07828594582767288,-0.3275355090557124,0.34077848700578717,0.00032875116331979373,657.0,0.00040287924877887893,0.8279101033860202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9271192442725179,88
295,1.6333871589625912,0.07844087594984829,-0.3318415963295256,0.34193710149547085,0.00032889190664809573,657.0,0.0004030660714542356,0.8280043818636572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9273469776634098,87
296,1.6333817782640818,0.07839739180750942,-0.33314070040268406,0.3413413798455886,0.0003290108170758685,657.0,0.0004028556733109416,0.8280442095737611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9276976415555682,86
297,1.6333419659792563,0.07832492767272076,-0.3357693259979495,0.3410647694361891,0.00032918837329634697,658.0,0.00040250234234588623,0.8278847846396152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9282500699810122,85
298,1.6333335766481158,0.07827918209088788,-0.3338892158397093,0.3400835409302484,0.0003292944764752974,658.0,0.00040226916357592583,0.827942229743293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9285036036005653,84
299,1.6335642796574217,0.07843086288412025,-0.3396193907586933,0.3405989801888891,0.0003294586439269551,658.0,0.00040246656888209977,0.8281870446842017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9289810764597364,83
300,1.6335310287547835,0.07835978395458931,-0.3476994617898961,0.34168873446878345,0.00032957821269610576,658.0,0.00040213826094531995,0.8278659674593949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9293814015763434,82
301,1.6335206264799291,0.07831815961159463,-0.3458033865328085,0.34057904273136536,0.00032976860158669293,658.0,0.00040192377875332923,0.8279796847130751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9296919317794737,81
302,1.633720600659115,0.07844177772842792,-0.35293019861782104,0.3419047833405935,0.00032994218206658843,659.0,0.0004019697190777595,0.8280237100322945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9303984870611011,80
303,1.6336731019791966,0.07835893483143601,-0.3596266505997425,0.3424474056113789,0.00033013336506519404,659.0,0.00040158072968447654,0.8277673750566542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9308255398655689,79
304,1.6336447283648146,0.07828935875407049,-0.3617334713345137,0.3420738714592914,0.0003302771252156162,660.0,0.000401240241269056,0.8275257607751446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9313654897490463,78
305,1.6338596576290187,0.07844657843292652,-0.3574328240458504,0.34107695201701055,0.0003304710668689949,660.0,0.0004014192816741044,0.8281047531184166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9318087309322819,77
306,1.633838680755696,0.0783780199578731,-0.3679942192562966,0.3423098494247547,0.0003305908883930897,661.0,0.00040111712621418135,0.827706760450775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9322252444276564,76
307,1.6337950485350503,0.0783141479491163,-0.3678515535518434,0.34171603572109227,0.00033078118389585144,661.0,0.00040079344318828494,0.8275417437630203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9327271684839246,75
308,1.6339929467053076,0.07845775602228201,-0.3656759151346036,0.3408215919194125,0.0003309540656382523,661.0,0.00040091872326073554,0.8281034762362706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9333018559301741,74
309,1.6339739242829887,0.07839452896311251,-0.3692244644419507,0.34101387831156704,0.0003311168738982815,661.0,0.0004006201970650432,0.8278300497366293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9335998232768651,73
310,1.6339245259671908,0.07832693691084687,-0.3759852759112201,0.3412945836541275,0.00033128111353835266,662.0,0.00040030845217518406,0.8275778968225954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9341661635903126,72
311,1.634114874953247,0.07845094969474763,-0.3759627505054204,0.3410072431427746,0.00033149438272994306,662.0,0.0004003398244487891,0.8279816965064895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.934770951303333,71
312,1.6340726357267563,0.07838594632530173,-0.38113409880331384,0.3415925009629335,0.00033165001087581914,663.0,0.0004000288543804129,0.827505742646498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9352367887652652,70
313,1.6340168206447578,0.0783223150215752,-0.3765218854755741,0.3402792763219005,0.00033183523672687443,663.0,0.0003996928376595178,0.8275193785199633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9356549885500945,69
314,1.6342087708021464,0.07844708510179413,-0.38295229473763914,0.3409956426703508,0.0003320585724013654,663.0,0.00039975392904198145,0.8277715721596106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9363399593266982,68
315,1.6341824026036083,0.07839249844287796,-0.38733659053391944,0.3410311661470835,0.0003322116364506655,663.0,0.00039950267416668215,0.827456064451967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.936631687402406,67
316,1.6343797797913309,0.07852194634429,-0.3965749171808417,0.34259931248393755,0.0003323798393666948,664.0,0.00039959110322259543,0.8273303290714458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9373148032606092,66
317,1.6343242583332118,0.07845295340094305,-0.39354173458889363,0.3412153317163158,0.0003325856209830818,665.0,0.00039923891290270417,0.8275170037908565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9378379745640097,65
318,1.6342566917250465,0.07837126670176318,-0.3914118670688431,0.3397754055590107,0.00033282075461374915,665.0,0.00039883018079148457,0.827544806387401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.938398412864365,64
319,1.634430282834409,0.07848956498157653,-0.39521323159129373,0.34024897924175523,0.00033300800972119757,666.0,0.00039884941209839805,0.8276433493282537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9390365891085937,63
320,1.6343864533139847,0.07842113224197898,-0.3967405488519806,0.34047263538508826,0.00033319146529811405,666.0,0.00039850359265296975,0.8274707240259216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9395624584751222,62
321,1.6345950959328406,0.07856005713927455,-0.40507518241082296,0.3414552275454316,0.0003333886143936979,666.0,0.0003986464238225128,0.82746089849803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.94005240987626,61
322,1.6344878625370072,0.07846387319014507,-0.40779496916469515,0.34128853834065764,0.000333651107278456,667.0,0.0003981756264927841,0.827133069778374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9407792006313467,60
323,1.6344439003638878,0.07840128871987351,-0.40117763623819336,0.33922167356206284,0.0003337887790275999,667.0,0.0003978507052880127,0.8274492016701339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9413384585290834,59
324,1.6346244847649773,0.07850586874185372,-0.4185403875303546,0.34256876348592785,0.00033401454518116225,668.0,0.0003978382304093766,0.8309970506770633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9418633161219389,58
325,1.6345618316410904,0.07844221360658318,-0.4072876046137721,0.3394828461954487,0.00033424181039117684,668.0,0.00039748940209021865,0.8273786952341649,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9423922208094864,57
326,1.6347354591782413,0.07855549170792107,-0.4227971993903976,0.3422108372737136,0.0003344592376297441,668.0,0.00039752383815255896,0.8299560427724083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9430119321841832,56
327,1.6346557288027521,0.07848238013220724,-0.4126209608734994,0.3395756756739542,0.00033465221302867576,669.0,0.0003971307317429485,0.8274416149960081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9437318091525045,55
328,1.6348231821230734,0.07860034612515462,-0.42113568967266435,0.3410887283222453,0.00033487709081327923,669.0,0.0003971620838782099,0.8272971907465008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9443389576707621,54
329,1.634755926054032,0.07852262758854116,-0.42739230256204985,0.34173846474825553,0.0003350697568794203,669.0,0.0003968015792791414,0.8318506234766226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9449540317494579,53
330,1.634682007233894,0.07845335398669702,-0.41810659453806664,0.3391690824754341,0.00033527462378151536,670.0,0.00039642690997449014,0.8272698323205279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9454804913172955,52
331,1.6348582241861593,0.07856791155423506,-0.42700269552449877,0.3410690800191597,0.0003355106321178027,670.0,0.0003964382089288046,0.8269359041878456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9460036626206961,51
332,1.6347847997787452,0.07847964496562479,-0.43425812084445603,0.34119504978649806,0.00033577357940885123,670.0,0.000396035976241109,0.8332299552534729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9467156140285793,50
333,1.6349527492211442,0.07860168804666466,-0.42881542206283596,0.3395509720742136,0.0003359607033944485,672.0,0.0003960488587558858,0.8273556341596222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9475098563618642,49
334,1.6348687644167783,0.07851310331867233,-0.43062792223188096,0.33986280643792,0.00033620396693731893,672.0,0.000395611861111633,0.8269699013085806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9480218981548619,48
335,1.6350185365280694,0.07861656289479599,-0.4361376364038132,0.34061161008699575,0.0003364214280090891,672.0,0.0003955677789433256,0.8300416336879644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9487862931647942,47
336,1.6349575003106092,0.07854609972940306,-0.4414147933656154,0.3411764308275406,0.00033660652473372466,673.0,0.00039522962901695233,0.8340680239221777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9493478275532952,46
337,1.6348824407297355,0.07847450542141546,-0.43576536616081496,0.3393559090134116,0.0003368575150170727,673.0,0.0003948637352970512,0.8299378025763703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9498906441288459,45
338,1.635043961736891,0.0785730354336975,-0.4463160517982998,0.34105396051803705,0.0003371123218375942,673.0,0.0003948114706838553,0.8346450273942078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9506112799274221,44
339,1.6349145249967223,0.07847190352202014,-0.44320716904812274,0.34010789228501115,0.0003373688086985567,674.0,0.000394299200469576,0.8340027721451372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9515338488882293,43
340,1.6350855345909412,0.07857761727419996,-0.4512890212664211,0.341146945426703,0.00033758870665496945,675.0,0.00039427777279871056,0.8345790082783889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9520318101642783,42
341,1.6350041807755915,0.0784986451182154,-0.4427060059856718,0.3390146689790528,0.0003378536129657732,675.0,0.0003938557868802896,0.8318030653798515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9526561588349762,41
342,1.6351078648334767,0.07857171350321747,-0.45312049928760567,0.34122926510619195,0.00033814933165467664,676.0,0.00039366814217727566,0.8343899353961864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9536573931988572,40
343,1.6352584987966712,0.07868072075031297,-0.453910961438857,0.34100047709683007,0.0003383936811460444,676.0,0.0003936378918698018,0.8340943789416054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9542631083710781,39
344,1.6351660032891242,0.07857741747591794,-0.4600950397024195,0.34083171935032486,0.0003386874292118591,676.0,0.0003931651604201083,0.8359771256231587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9549969815418756,38
345,1.635278865585271,0.07868421202519482,-0.4613710425441271,0.3415113605831975,0.0003389357149171701,678.0,0.0003931106486883542,0.83567137312987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9558983875700232,37
346,1.635215236617469,0.07861846611611405,-0.45727097850024157,0.34010251022754173,0.0003391445509369078,678.0,0.00039277733954801993,0.8346558739687977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9564283883457162,36
347,1.6353265555465923,0.07869538959039797,-0.46684674842428864,0.34168428268782586,0.0003394594300434619,678.0,0.00039261568018098095,0.8361621766179691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9572772664573419,35
348,1.6352181918480817,0.07859191202709487,-0.4643104688192228,0.34040402660713937,0.00033970676935132365,679.0,0.00039210394168478715,0.8361793836631171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9580320496173809,34
349,1.6353559796855663,0.0787146306485782,-0.46437241734171675,0.34043425026088503,0.000339954846931505,679.0,0.00039214000355752035,0.8347019558375163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9588111153455712,33
350,1.6352324869139079,0.07860255615799831,-0.46670601718154847,0.3404924044174033,0.00034025527958328895,680.0,0.0003915917252713772,0.8360570784825037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9595880732119428,32
351,1.635375471233972,0.07871057869195676,-0.4684759160955019,0.3404688202459294,0.0003404739326506388,680.0,0.00039156534612121033,0.8351215338641725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9602546634334876,31
352,1.6352753216220486,0.07860194975518156,-0.46561674430788225,0.3394939860266391,0.0003407651364359481,681.0,0.00039102200381482344,0.8350388827961229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9609424165876921,30
353,1.6354119781170198,0.07869945437052768,-0.4762122000512923,0.3410081270477664,0.0003410481953033013,682.0,0.00039096604328569764,0.8364533045979828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9618478697105315,29
354,1.6352764903888173,0.0785946893052287,-0.4725030525769913,0.3398112692056044,0.0003413389229162931,682.0,0.00039044730355079294,0.8360646005991318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9627286186928559,28
355,1.635401489441855,0.07867067388398473,-0.47811548896910905,0.3410569729706704,0.00034161557505740347,682.0,0.0003902670663524099,0.8362925207593553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9634841606831496,27
356,1.6352959989804274,0.07858510178768356,-0.4734501486541327,0.3394324790819153,0.00034187575298346925,683.0,0.00038983758814481527,0.8359710780568321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9642750304375246,26
357,1.635428333456499,0.0786819028935694,-0.4799909000399758,0.3409478569357294,0.0003421653920368044,683.0,0.0003897605187935246,0.8362839701774522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9650164919108694,25
358,1.6355711562292916,0.07879131127123128,-0.48014565879827176,0.340123966063402,0.0003424390741092793,684.0,0.0003897421494953892,0.8362572141627419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9657469925027571,24
359,1.6354194683166705,0.07866989085537425,-0.47447049960545984,0.3387737483923584,0.00034273811527327783,685.0,0.00038912536710900735,0.8352820176368893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9667177050275034,23
360,1.6355445530737331,0.0787651091084808,-0.47755141934189815,0.3394511344729145,0.0003429958551450909,685.0,0.00038903773610848104,0.8348572081692137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9675461790367239,22
361,1.6354460744011003,0.07867073926641974,-0.4778953584690475,0.3384015675724274,0.00034326114924260767,686.0,0.00038859262336645876,0.8351242235127941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.96816218057462,21
362,1.6355578674133433,0.07874831451268412,-0.48998796595773886,0.34079332942958324,0.0003435707785456543,686.0,0.00038844396479584427,0.836626367170714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9690373648017429,20
363,1.6356532348776764,0.07883046680659699,-0.4840553292869183,0.3396713034613883,0.0003438900660803483,687.0,0.00038826252023350504,0.8353331448344675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9699485513087293,19
