cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
388,1.6438052444053548,0.06729360037118036,1.2139446607763595,0.2525685968320525,0.00023529046256680886,447.0,0.0004977651029862993,0.7872311852994521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9751048363504553,1033
389,1.644226717629603,0.06716847991452389,1.1917443286693992,0.25764225121031564,0.0002352165683023486,446.0,0.0004968610293035818,0.7871523272305614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9749478889428757,1032
390,1.644237283617258,0.06709786221588722,1.2261350662174753,0.25266535948190405,0.00023526308183772926,447.0,0.0004962177735392255,0.7870824012274567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.975288147951895,1031
391,1.644413742103747,0.06710638165076648,1.212002801127869,0.25271720261349406,0.00023523684832252914,447.0,0.0004963896733491892,0.7872908002638067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9749904677348373,1030
392,1.644539621259485,0.06701004743595099,1.2099350374044215,0.2538916346520882,0.00023523935397315655,446.0,0.0004956739966141902,0.7872108029184064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9751809583186426,1029
393,1.6446545869112015,0.0669990699987222,1.2073159146169363,0.2527321868275871,0.00023522248260724154,447.0,0.0004956436451535684,0.7873262170026878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.975094067876907,1028
394,1.6448298067386662,0.06697886300025095,1.2278368080793873,0.24771049568818443,0.0002352277948111805,446.0,0.0004954906421533287,0.7873956365174214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9748849490716183,1027
395,1.644975712256772,0.06696748620509303,1.2189141942639035,0.2490733512107038,0.00023516721394389607,447.0,0.0004954260558145323,0.7875883551550283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9748780795281478,1026
396,1.6450885204332215,0.06687875745669919,1.2171293563455858,0.2485993591688556,0.0002352108763461729,447.0,0.0004948050986124767,0.7875468677108912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9748777082014737,1025
397,1.645182060876063,0.06680966263530462,1.1924004822530083,0.2508900903725594,0.0002352448973169885,446.0,0.0004944369038672797,0.7871941842185806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9748114263901495,1024
398,1.6453149462384837,0.0667783355606613,1.1975823349562456,0.249012317737038,0.00023523893152650998,447.0,0.0004942157711417434,0.7874235882902166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9749927575826608,1023
399,1.6454708544271333,0.0667423682607523,1.1905251206476315,0.25041499916549453,0.00023521793938289194,446.0,0.0004939656557303646,0.7874235882902166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9748373573695565,1022
400,1.6455241779663734,0.06669195958326385,1.1978783149244725,0.24759022666534972,0.00023527131606806506,447.0,0.0004936222376723815,0.7876490410085281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9751109013527988,1021
401,1.6456642911902495,0.06665464264753254,1.182250771715525,0.2474453039521636,0.0002353017584227928,447.0,0.0004934733723411615,0.7876453680440458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9750405349480598,1020
402,1.6457255932369403,0.06660379759122627,1.2215293515632517,0.2420290472676505,0.0002353328969102222,447.0,0.0004929496151172252,0.7877050922551938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9754166888689074,1019
403,1.6458296786461557,0.0665641407991523,1.2120281413748284,0.24177484854248563,0.00023532977061131532,447.0,0.0004927497446503298,0.7878758273298669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9753324596016691,1018
404,1.6459723279944487,0.06659000766899302,1.2006381600321525,0.2436329474917485,0.00023527593806011284,447.0,0.0004929670480776452,0.7878524536426709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9751388127411341,1017
405,1.6460749658622913,0.06651971448202772,1.1907939555738656,0.2438611409395424,0.00023532355505176384,447.0,0.0004925189910732044,0.7876668056392764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9750855273634029,1016
406,1.6461543794721365,0.06645845746241458,1.1884362949138243,0.24307641388568874,0.00023536304713888968,447.0,0.0004921104960526949,0.7877125704740492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9752981737720954,1015
407,1.646290763946516,0.06647289673792692,1.1869679633536299,0.24290858196827356,0.00023529886402229747,446.0,0.0004922420979387705,0.7878538178687394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9752897570341496,1014
408,1.6463624372013979,0.06640584888136421,1.1736549936701506,0.24452101557601794,0.0002353246467628196,447.0,0.0004918003861809255,0.7876527305601356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9751854142387316,1013
409,1.6464965641498566,0.0663948886124965,1.1801031041924288,0.24072421341643022,0.00023533796495576098,447.0,0.0004917876385281206,0.7879978972823233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9751644342816459,1012
410,1.646613196070705,0.06642154909973387,1.2107019182095815,0.23475724450874214,0.00023531991939216822,447.0,0.0004919166336421963,0.7882676621162429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9751096017094395,1011
411,1.6466791853308678,0.06634084572473477,1.1831574998655192,0.23990468116832975,0.00023533854461857116,447.0,0.0004913886292452922,0.7879771823691385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9753322739383322,1010
412,1.6467889214732818,0.06633981936530874,1.1894463902872259,0.2378822404545151,0.00023531482679845794,447.0,0.0004913930041563321,0.7881483398260369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9751800300019575,1009
413,1.6469572902257954,0.06635278660862652,1.19152011413136,0.23495784653111482,0.00023530510269119986,447.0,0.0004915550385936315,0.7883631858856073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9748607509500238,1008
414,1.6470479270709413,0.06631420094062225,1.2002284624617863,0.23538252900865794,0.00023527988555269985,446.0,0.0004911983597085713,0.7883248161271807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9750256199933174,1007
415,1.6471680008939333,0.06627780100364704,1.1848828944471705,0.23591306572215168,0.00023526326733190218,447.0,0.0004910317031336543,0.7883025325923644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9749313030180998,1006
416,1.6473375726491213,0.06631001051315549,1.1443317988496364,0.2403761598578251,0.00023521132363930517,446.0,0.0004914581680035316,0.7882643044348966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.97465509786036,1005
417,1.6474007368087769,0.06629980352099836,1.187977361921157,0.23258194208653052,0.00023522476556263428,446.0,0.0004912755104665976,0.7888688214902271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9745980373281089,1004
418,1.6475429306072849,0.06629076016950586,1.17120195138191,0.23523557214037416,0.0002351806385840973,447.0,0.0004912481874705132,0.7887662504879092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9745436998581346,1003
419,1.647652090127979,0.06627593376199037,1.1664299659195017,0.2347098765074309,0.00023518105209768692,447.0,0.0004911911216174119,0.7887662504879092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9743991918941367,1002
420,1.647648848593235,0.06616020733570391,1.1694723684272121,0.23270794301208028,0.0002353084733022115,447.0,0.0004903797086735713,0.7886465179571452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9748284455293784,1001
421,1.6477690280548163,0.0661673775534857,1.1510815040727964,0.23483220764475268,0.00023525947845610062,447.0,0.000490515286419423,0.7885210243723182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9748442269130271,1000
422,1.6478644107657179,0.06644817729491762,1.1180176706329519,0.2421095436521569,0.00023545215769991046,447.0,0.0004915539879646029,0.7886850463179361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9750613292418084,999
423,1.647648769031678,0.06613468764454943,1.1218319954707265,0.23749045174076314,0.00023539805344080378,447.0,0.00049042724501392,0.788226173457972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9752542334489954,998
424,1.6477319465151854,0.06615278294800145,1.1339945654531736,0.2364203626942619,0.00023534364538136288,447.0,0.0004904965246648711,0.7882007749693756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9749815558946593,997
425,1.6479316726326942,0.06619704483922198,1.1368435873485936,0.23433730114735635,0.00023524309264939802,447.0,0.0004908601244907956,0.7886441292941208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9748034428666568,996
426,1.6479844546743803,0.06616350430348178,1.1100568880045056,0.23808711937529617,0.00023527267458575807,447.0,0.0004907113065786997,0.7883162475121068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9745331789357022,995
427,1.648239470752222,0.0662205308961791,1.1245481718941317,0.23476957534017792,0.00023513573408945378,447.0,0.00049111338176219,0.7887927168270955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9741712592040278,994
428,1.6483366100915842,0.06620629058474825,1.0842605442083784,0.2407817511405747,0.0002351002875202539,447.0,0.0004911471427209513,0.7881317895735654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9739212944645899,993
429,1.6483401347483908,0.06616296388713408,1.086518899856335,0.23959325507692575,0.00023516348241355445,446.0,0.0004908562116530781,0.7881317895735654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9740242138410904,992
430,1.648419459217361,0.06617473861877976,1.105577855565727,0.23574352064398515,0.00023515226766267005,446.0,0.0004909027198102246,0.7886181752839156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9740630174785322,991
431,1.6484660860151052,0.066140181894316,1.087684662555323,0.23757013101900862,0.000235181298070529,446.0,0.0004907361873781258,0.7881658671372588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9741262049009055,990
432,1.6486452195261205,0.0662056445639073,1.1049895259745153,0.23413612499344474,0.0002350725195283303,446.0,0.000491180150612886,0.7886927170689244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9739491439651463,989
433,1.6485669868904471,0.0659674136749776,1.081627696892113,0.23486227954997876,0.0002348612128680543,446.0,0.0004906593121716476,0.7880372855550695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.973293938048724,988
434,1.6489782541390234,0.0661399725530568,1.0744856187203924,0.2361587164669397,0.00023450737912025942,446.0,0.0004919485440430948,0.7886836057867287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9719080850132615,987
435,1.6491803098845002,0.06618416105572206,1.0565671184722705,0.23894312064036463,0.0002343784718068491,446.0,0.0004923299751756233,0.7885754560809909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9707781379440223,986
436,1.6491886590684555,0.06616264516891972,1.0719501009416037,0.23554638892799207,0.00023444045018459293,446.0,0.000492146046461152,0.7887179968839824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9707601904881082,985
437,1.6491937346639782,0.06612975027228558,1.0796565413319437,0.23343375032075758,0.00023450435765698786,445.0,0.0004919122672302138,0.7887370624751184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.971110722868444,984
438,1.6492902003145324,0.06612121985351119,1.043183790649766,0.23841503575015754,0.00023447754770768368,445.0,0.0004919919014226485,0.7881679671907895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9711608519694455,983
439,1.6494720272836536,0.06616925618758343,1.0135664078642739,0.2427278242308444,0.0002343550133291501,445.0,0.0004924544164012886,0.7880450979045338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9708652140490952,982
440,1.6493407089614014,0.06594908944833511,1.0595626337658688,0.2322051806441704,0.000234188699510014,444.0,0.0004918532523860294,0.7883538342969039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9701537521415492,981
441,1.6495383478066312,0.06601501214638489,1.0462330136811513,0.23416316256826533,0.00023404941740045614,444.0,0.0004923864261517435,0.7882832286829001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9694270658403658,980
442,1.6496508610622764,0.06603528766754917,1.021639799623097,0.23771793104516195,0.00023398642150368687,444.0,0.0004926251231686072,0.788069436777909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9690648366697963,979
443,1.6497081689235875,0.06600201488184222,0.9983768014474754,0.24068214776798472,0.00023402204643480217,445.0,0.0004924647079373331,0.787744338588799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.968905599414393,978
444,1.649397004880178,0.06586538572417851,1.0267436932843053,0.2364038041855999,0.00023432751509244552,445.0,0.0004913547938243688,0.7877770961707473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.969766087093805,977
445,1.6496618455421739,0.066175564132154,0.9806926028120384,0.24396338875649898,0.00023439748159125883,445.0,0.0004927176018970544,0.7878994809759193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9707825319763324,976
446,1.6497106640328207,0.06605712772961128,1.006891486821658,0.23699737994916614,0.00023403938504543476,445.0,0.0004929127738505804,0.7881861234400788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9698092228757778,975
447,1.6499798615951708,0.06615576059841918,0.9885839596878943,0.24022121753678752,0.00023384046009687154,444.0,0.000493697549684921,0.7884267621292883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9682839985619756,974
448,1.6500062343785582,0.06613358196841923,0.9692067487552807,0.2428420995282361,0.00023385806054830027,444.0,0.0004936086420517612,0.787712937151488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9682060199604178,973
449,1.6497705443521564,0.06586799619204567,1.010567224193144,0.2324840817073312,0.00023380463376724945,444.0,0.0004926902510093605,0.7877970014782165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9681790368887676,972
450,1.6499253256937092,0.06591506117891924,0.9937315776439664,0.2347236164546729,0.00023370629512010053,444.0,0.0004931060047273618,0.7879550513258033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9677872253598294,971
451,1.6502080515529332,0.0660542688603278,0.9820174662524845,0.2357855945870501,0.0002334543101869713,444.0,0.000494199092820986,0.7882351889353029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.967231844430957,970
452,1.650059130546209,0.06579275245845435,0.967735861709361,0.237388003210307,0.0002332721197335559,443.0,0.0004934175427977109,0.7870832479435668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9659632068489472,969
453,1.6503209101187217,0.06588183821449364,0.9718919768660146,0.23554014484236857,0.00023313947003225622,442.0,0.0004940966441195494,0.7876887263639502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9650061123464942,968
454,1.6504402082782608,0.0659383677122154,0.9607501640075538,0.23810795528002182,0.00023301030433503912,443.0,0.0004945232425008648,0.7877343318153985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9649077107778619,967
455,1.6506277352302998,0.06597311940905498,0.9437874719673509,0.2371052353709986,0.00023296088930146652,442.0,0.000494952514921491,0.7879092130051006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9648945286809318,966
456,1.6508127977182199,0.06607933734770327,0.95522437542924,0.23434689073264284,0.0002328254452395413,442.0,0.0004957261052467134,0.788582980950092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9642523810858817,965
457,1.6506012801930274,0.06586444936140375,0.9426753094101405,0.23816938773130902,0.00023259082100048547,441.0,0.0004952079205707745,0.7874398658760139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.96304977776408,964
458,1.650750463218775,0.06583854182725622,0.9314639430156477,0.236852951710314,0.00023260421710529045,442.0,0.000495135774622002,0.7875549098862966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9627274043231955,963
459,1.6509124339299601,0.06604195830018282,0.9288373946420032,0.23612084301129904,0.0002323906310093662,442.0,0.0004966905719013923,0.7883474435333148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9626213905577444,962
460,1.651136708582497,0.06599835720788359,0.9248198678181372,0.23678262316904206,0.00023235876587386883,441.0,0.0004963719611898478,0.7883268311028215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9612423451779735,961
461,1.6508936070209175,0.06589254587856044,0.9049948019578737,0.2375665953317128,0.00023210014011510794,441.0,0.0004968244740904153,0.7918361224549985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9618659264393195,960
462,1.6510194510356333,0.0657758948024045,0.9087259475005958,0.23535001846337497,0.00023221861920319498,441.0,0.0004959717631288016,0.7947123975024677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9606023636551888,959
463,1.6512029508120334,0.06601504123651027,0.8579407442721778,0.24490631163456753,0.00023186259544945642,440.0,0.0004979066875586077,0.8005012545638206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.960730842684422,958
464,1.6513927036820493,0.0659513587911506,0.8920584734374812,0.23720338497720952,0.00023193900936712452,440.0,0.0004973584850254905,0.7876232372309742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9593535301624635,957
465,1.6514907535924093,0.06600901426463703,0.8673150695777703,0.23985762106586672,0.00023186257150973688,441.0,0.0004979043798397624,0.7989928232259168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9602098094729024,956
466,1.650966009855811,0.06585546988305593,0.8785818308143036,0.24227894421857707,0.0002316800287926526,440.0,0.000497700062126118,0.7997278565092726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9590304759560099,955
467,1.6513376098412733,0.06612507812853285,0.8351096167279,0.2447122698796535,0.0002318691722875883,440.0,0.0004988955533606176,0.8016450840639996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9593053814703905,954
468,1.6512429719609198,0.06602839585467489,0.8444773953938944,0.24216645765350273,0.00023153997516601522,440.0,0.0004992715980963548,0.8012406505032655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9589759528226984,953
469,1.6514654205499593,0.06601779769222982,0.8433871635176295,0.24400519250034106,0.00023140653988593842,439.0,0.0004991521775434879,0.8017185022943494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9575478304341694,952
470,1.6516080402733246,0.06608884099470934,0.82758729494482,0.2416940674273987,0.00023141774026225903,440.0,0.0004998605815777231,0.8023069708598423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9580145880634936,951
471,1.6514560647986152,0.06596226987556733,0.8231573710464533,0.24547912858853702,0.00023106060506142967,439.0,0.0004999421559623903,0.8026908561450213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9566164193600073,950
472,1.6515311140905726,0.06589075014091755,0.8197464459961186,0.24211576970132875,0.00023116538833983213,439.0,0.0004995323824198714,0.8029590969654034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9563397809878144,949
473,1.6518134011463685,0.06613077440659133,0.7898362177556573,0.2440696890731172,0.00023088251931585544,439.0,0.0005015179008210701,0.8032403118839148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9563701678873102,948
474,1.6518694788217545,0.06614010757283237,0.7990135519003339,0.2449281093487693,0.00023087399099676987,439.0,0.0005014687211932455,0.8030556372397206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9549133295693185,947
475,1.651790490726132,0.06601937619604618,0.7968692713316488,0.2406302745783942,0.0002306078459841956,438.0,0.000501830437555113,0.8032767834164278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9550887195350445,946
476,1.651988131038692,0.06612129174860791,0.757636341458714,0.25005387480562946,0.00023036999880423538,438.0,0.0005026350232423894,0.8034163663615146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9537372142169349,945
477,1.6521144184816399,0.06612136352150011,0.7894173135041198,0.24404135183184156,0.00023035570457977884,437.0,0.0005025520117721693,0.8033618091792918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.953008671282381,944
478,1.6522625554395427,0.06615042908528365,0.7536879046889418,0.24773089020992897,0.0002302997033657448,437.0,0.0005029554946346586,0.8037705090248018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.953052921044376,943
479,1.6524916640175231,0.06627536643847806,0.7466898421359915,0.24577970229145357,0.00023018755969405903,437.0,0.0005039956481263098,0.8039692738608778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9528625542361288,942
480,1.6522409064040335,0.06615736505597912,0.7731588129656233,0.2382845387160155,0.00023000065735232056,437.0,0.0005042242087351067,0.803897091638037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9524971069010505,941
481,1.6523468878171215,0.06619839057136503,0.7478910463773847,0.24780044602270465,0.00022983014452529458,436.0,0.000504461642158744,0.8038631490039996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9511155860101189,940
482,1.652425829950533,0.06615806207606989,0.7317460748273534,0.2457958029829112,0.00022992816295391096,437.0,0.0005043379223593229,0.8039678251698319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9511321719348947,939
483,1.6523824804707576,0.0661279330336176,0.719461949508724,0.2435427462816252,0.00022958464491603083,435.0,0.0005054194675498483,0.8038427618128432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9510543789966741,938
484,1.6524563839561062,0.06609169912039568,0.7114973076738762,0.2487604798886739,0.00022953235956902062,435.0,0.0005050477112534184,0.8036092308346992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9494102063716067,937
485,1.652554037914669,0.06618587881781085,0.7003353091853364,0.24958484525231153,0.00022945169869217352,435.0,0.0005058193412805906,0.8036593988428635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9497612957419537,936
486,1.6528041452783195,0.06637407911494334,0.6865854565756364,0.25281878064083174,0.00022916112271013846,435.0,0.0005072525070978695,0.8040284791308502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9487590850485995,935
487,1.6528802932809092,0.06633612602151719,0.6807013636147792,0.24794035599476993,0.0002293216369798756,435.0,0.000507145873986829,0.8041463991291592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9484822610130695,934
488,1.6529689642602847,0.06647742686526513,0.6592684687231527,0.2513986729104128,0.0002291708972725246,435.0,0.0005082880179278235,0.8041158887095815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9484048394015229,933
489,1.6528401383019369,0.06635847374699644,0.650942986897503,0.25272447891714567,0.00022886265174565777,435.0,0.0005085483643824203,0.8039390503435819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9477513663429131,932
490,1.652975130792058,0.06636944441232594,0.6503033704932322,0.2533033602338756,0.00022881720483383108,434.0,0.0005086189725981336,0.803950956842608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9467760149456511,931
491,1.6531423909948506,0.06644032163512245,0.6425812201290473,0.2533398643558241,0.00022869042525326222,434.0,0.0005092205698948366,0.8039675653221677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9465027804013039,930
492,1.6532059525131086,0.0664853509348914,0.631763295023295,0.25050225750649585,0.0002287599971268719,435.0,0.0005097087791285462,0.8041782991251156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.946687515421661,929
493,1.6529742142249797,0.06636434301543362,0.643171868567844,0.2490092791313008,0.0002285390834294958,434.0,0.0005098765667502851,0.8041423340642012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9459441813079227,928
494,1.6531410888693798,0.06650373332472505,0.6422439735025764,0.25046108411396106,0.00022831092506748972,434.0,0.0005108907366656556,0.8042187331520465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9454204250341265,927
495,1.6532785377283206,0.06643942732875349,0.6067086763250904,0.2511853935220207,0.00022843487102454672,434.0,0.0005106762161483763,0.8039441256823129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9448961736580981,926
496,1.6532795971837537,0.0665274292502967,0.6161945829338618,0.24844003890247246,0.00022840356491178682,434.0,0.0005113392329660495,0.8041451719091792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9455420345198892,925
497,1.6534684559394572,0.06672806019364477,0.581505185208437,0.25719251664371123,0.0002280736218981474,433.0,0.0005129042663528915,0.8040848784910264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9443753879976945,924
498,1.653618057568868,0.0667027963871742,0.587134001555015,0.25402395594803234,0.00022807765931611356,433.0,0.0005127500194983137,0.8043269420403004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9435303722630362,923
499,1.6533275592711665,0.06658012308204307,0.5961195130138148,0.24862801336751253,0.00022797524643101497,432.0,0.0005130522679850051,0.8042138572520069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9440548711901805,922
500,1.6534250263244874,0.06662166313545276,0.5637581624821082,0.2569934624080521,0.0002278425780878024,432.0,0.0005133873187651693,0.8036713509382686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9430660282570935,921
501,1.653559063711474,0.06668875232639924,0.5445217293582525,0.2602872698974385,0.00022774512541582227,433.0,0.0005139486844095472,0.8033391855803491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9426143712458486,920
502,1.6536375388571745,0.06672852664748796,0.5624869301167568,0.2555462405076002,0.0002277100164519652,432.0,0.000514243979120056,0.8041051073797637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9423535142573042,919
503,1.6537969678228353,0.0669208996672425,0.5378689193550286,0.2554840615560843,0.00022755923249769694,432.0,0.0005159164032734618,0.804273077652742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9426318854873096,918
504,1.653800823996144,0.06688662947532786,0.5094329057276505,0.26457316746081944,0.00022752134576694516,432.0,0.0005156216858375302,0.8034730864061692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9414243930309657,917
505,1.653869892595001,0.06689661694969233,0.5199534276921893,0.25776419463490574,0.00022765134585642956,432.0,0.0005157901879173963,0.8039654607044625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9418043839941123,916
506,1.6535384632973968,0.06676673718910962,0.5308613533919067,0.25817510465742893,0.00022740232782689416,432.0,0.0005158503759692997,0.8036055818538763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9419646114539797,915
507,1.6536898067862003,0.0667587709955985,0.5277002163778297,0.2543196863662726,0.0002274753399487963,432.0,0.0005159148899417502,0.8039293806026482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9411036286723357,914
508,1.653691914560613,0.06685865979093988,0.5166433458673847,0.25842716452899434,0.0002273321354541622,432.0,0.0005166532044359204,0.8036067569597853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9414689522318559,913
509,1.6538777318342177,0.0668827560101988,0.4724386903411695,0.26313862564042007,0.000227283499864825,432.0,0.0005170732564997425,0.8029377515992443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9405930544954695,912
