cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
322,1.6388909793761839,0.06789704537299843,1.2775144356196408,0.3685265709328761,0.00021765104843780134,414.0,0.0005354748063824506,0.7763810946469856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9800585089155803,1330
323,1.638940775250814,0.06789211462534063,1.2573949612146311,0.37475751576581173,0.00021755837969521962,413.0,0.0005354326131490545,0.777556321036581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9799259125183353,1329
324,1.639045187651393,0.0680000392437286,1.2580044734119102,0.37318596826881445,0.00021745984866447543,413.0,0.0005363037380008392,0.7766016940851641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9789104590963948,1328
325,1.6387142936388652,0.0676352694138658,1.2965943024799014,0.366758796420167,0.00021738203715540295,413.0,0.0005346091386453735,0.7760788740898549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9791798815481135,1327
326,1.638863756460844,0.06775023940105343,1.2614525370938647,0.36951999636147725,0.00021726649483389337,412.0,0.0005357515037763082,0.7773401623247974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9784048472140389,1326
327,1.6388966236713427,0.06775496516772388,1.2866598630472348,0.36852161356213037,0.00021719111732363671,412.0,0.0005355933584158574,0.7764857924110989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9780350543249118,1325
328,1.6390406984637902,0.06788076242341935,1.2734362508850081,0.3681102367293528,0.00021708562118328702,413.0,0.0005366933793242892,0.7768812645194797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.977471301440017,1324
329,1.6390650672613134,0.06786871783935344,1.2786732908904375,0.3689887838594984,0.0002170232388934892,412.0,0.0005365543156055482,0.7768583909560499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9774190013926985,1323
330,1.6388175565451744,0.06760079658797671,1.276588655935564,0.36653482836094553,0.00021689003128994955,412.0,0.0005358221281063402,0.7772378926210215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9766600800385422,1322
331,1.6388796449573508,0.0676420841455937,1.262423780732954,0.37063273168328803,0.00021677575515786885,412.0,0.0005361485119538912,0.7780331008342575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9763290925760519,1321
332,1.6390000353713878,0.06772644818368902,1.2749226677701273,0.36583876237619156,0.0002167243775602401,412.0,0.0005368600340637147,0.7773087970216835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9757615799958429,1320
333,1.639042366792157,0.06777334269865135,1.2739728436098012,0.3683081827280263,0.0002165951736833449,411.0,0.0005371730091970206,0.7778081761790907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9755647330911731,1319
334,1.6391632943696028,0.0678567822317256,1.2565065250353689,0.3699962973782834,0.00021652432533937824,411.0,0.0005379081795927899,0.7779234492972421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9748199105944454,1318
335,1.6388024916347947,0.06751675677667529,1.2997745944417218,0.3633955747058479,0.00021640285874218533,411.0,0.0005363641450856938,0.7770875641385577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.974650052931139,1317
336,1.6389466923417397,0.06758687916329832,1.290445703809981,0.3616711968039861,0.00021635693388270737,411.0,0.0005370606268892027,0.7771751907296705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9740738796242238,1316
337,1.6389516013339884,0.0676230700280108,1.297349054504001,0.36425650950805216,0.00021624247470845148,411.0,0.0005371935697328179,0.777238144426514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9739017392887622,1315
338,1.6391226383088862,0.06773901565182619,1.2727207972047987,0.3678754450556474,0.0002160980386333904,411.0,0.0005381897637202227,0.7776106235292743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9731888070647897,1314
339,1.6391700202400246,0.06774295685085974,1.2756892011455294,0.36630608164204975,0.00021607291779400837,410.0,0.0005382812578764903,0.7775612956434511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9727027321705849,1313
340,1.6393229729920915,0.06788310776217098,1.2509422037749056,0.3708106629307058,0.0002158977247436269,410.0,0.0005394347094897859,0.7779701809775608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9723553631785108,1312
341,1.6393482904989742,0.06786034913163871,1.2585325560840595,0.3695742408217752,0.0002158877632300573,410.0,0.0005392613587458964,0.7779989331893483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.971996513688245,1311
342,1.63906581587455,0.06762089515011864,1.2818854774771626,0.3650384376383111,0.000215701193282257,410.0,0.0005385762431127243,0.7775621560847539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9713997291945174,1310
343,1.6391245495083848,0.06762306383717713,1.290836995630393,0.3619070428000108,0.000215698783433254,410.0,0.0005386437733326677,0.7774694739139144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9710505474922027,1309
344,1.6392164650914733,0.06769476947280853,1.2658874494979901,0.36846920387319937,0.00021556263171805767,409.0,0.0005392013909452438,0.7782989328458849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9708256371475084,1308
345,1.639303272077927,0.06771645594603472,1.262228191806753,0.36829696692519054,0.0002155021141124962,410.0,0.0005394318483570717,0.778275892322138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9703668871817485,1307
346,1.6393807601464636,0.06782231075335252,1.2628699676642707,0.3670929284874437,0.00021541931051524444,409.0,0.0005402856292226632,0.7781758318564078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9698322719355394,1306
347,1.639066804327616,0.06749270687533422,1.3087001978730015,0.3585846888289998,0.00021532661354740413,409.0,0.0005388619834261316,0.7775347864419557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9696861809176127,1305
348,1.639149746662233,0.06751969692815013,1.294220655453885,0.36127337844246993,0.00021524528322152035,409.0,0.0005391127649267761,0.7779233154936772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9688529384435828,1304
349,1.6392809417189622,0.06763055335217141,1.2919971225217273,0.3637639059830384,0.00021506349326136842,408.0,0.0005399286576072474,0.7775260661697744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9687860695769214,1303
350,1.639324238532927,0.06763647144970789,1.288964499629654,0.3618167088004322,0.0002150932898521205,408.0,0.0005400722593824529,0.7775260661697744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9680778369720917,1302
351,1.6394249360735824,0.06767654493137172,1.2543500725301202,0.36941994410468093,0.0002149612410021291,408.0,0.0005404595723064903,0.7783772479599107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9680676992222265,1301
352,1.6395109060333997,0.06777382850440151,1.2646732901721736,0.3667874461324595,0.00021488179238167505,408.0,0.0005412036233419931,0.7783806717429425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9673655089848661,1300
353,1.6395751313465396,0.06779004093600167,1.2404983331402857,0.3685766418273268,0.00021484921271621715,408.0,0.0005415379344984811,0.7787421774460989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9673937066997232,1299
354,1.6392654824664947,0.06745668468339014,1.2743904712380987,0.362237370541241,0.00021475649947296917,408.0,0.0005400884545501988,0.7783545361305823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9670830618743799,1298
355,1.6393380538175626,0.06755121778505623,1.2754221466269087,0.36375829308618873,0.00021461459224610734,408.0,0.0005407720999396006,0.7781416474923416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9664590867270402,1297
356,1.6394226819203943,0.067539101019107,1.2721682023591114,0.36412588661906414,0.00021458524092577135,407.0,0.0005407210992810546,0.7781416474923416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9660570678780762,1296
357,1.6395227259120615,0.06769220893277178,1.2740662068303026,0.36206651329153733,0.000214459812228597,408.0,0.0005419592036147722,0.7785205213342147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9655557527903652,1295
358,1.6395464208714827,0.06763856225378606,1.2806380541141316,0.36287461756360184,0.0002144520778902006,407.0,0.0005414742969060226,0.7785205213342147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9655213784332061,1294
359,1.6396681131535462,0.06775566028396701,1.2567606142424257,0.3672045299150485,0.0002143014332923485,407.0,0.0005424481225668694,0.7786167101175276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9649349331015928,1293
360,1.6393340533854914,0.06739030224145925,1.2984036662047576,0.3562429944873333,0.00021427773543746299,407.0,0.0005408794769191678,0.7780021266094619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9646179102216985,1292
361,1.6394278821991939,0.06741240984522646,1.273420218603297,0.36364503751141164,0.00021415722279562033,407.0,0.0005410199555683069,0.7781207789185619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9645156599366329,1291
362,1.6394976473906462,0.06749250610584527,1.2718846112071756,0.36191066010493667,0.00021410264560017822,406.0,0.0005417360965674483,0.778477415810363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9635737219855702,1290
363,1.6395550744206298,0.06748121543192338,1.282683478910446,0.36033374717018485,0.00021406947981449776,406.0,0.0005416308743639216,0.7783621358201795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9640003131289097,1289
364,1.6396625418873394,0.06756684729787572,1.2527239003918584,0.36803706596884656,0.0002139119173762083,406.0,0.0005422921546068948,0.7781207789185617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9633666030562026,1288
365,1.6397612787344877,0.06765933631742947,1.2644221652147634,0.3626004230311681,0.0002138660522932696,406.0,0.0005431186906598155,0.7786690022421913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9626061375414707,1287
366,1.6397974943997813,0.06761858768007911,1.254384028963548,0.3671909534289018,0.00021381650445619017,406.0,0.0005427389511662156,0.7786669665359603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9628056699427935,1286
367,1.6394627574620728,0.06733540392089268,1.2862049758132335,0.3583234754437742,0.00021372604474890978,406.0,0.0005418056011577606,0.7782013988308688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9620419146946617,1285
368,1.63959446205261,0.06736444066896871,1.2667445476485453,0.3607118066038975,0.00021366802419197484,406.0,0.0005421389648097755,0.7786925921038339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9620612502705638,1284
369,1.639593085727176,0.06742148943330405,1.2978279684087708,0.3578384325530071,0.00021357889657156194,406.0,0.0005424070712173186,0.7782424597068343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9617701424333716,1283
370,1.6397315418983853,0.06746209312477773,1.256507167700696,0.3646900691350868,0.00021350392235945035,405.0,0.0005428689269922983,0.7785384098230969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9610470724595336,1282
371,1.6397627337265952,0.06750020467853392,1.2646109305554756,0.36099167038288205,0.0002134874466964902,406.0,0.0005432353258578355,0.7783758408615877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9609894685563253,1281
372,1.6398107036032898,0.06747052901736986,1.2538380405356495,0.3656080992951066,0.00021342551144243771,405.0,0.0005429660122266528,0.7785384098230969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.961055800323656,1280
373,1.6398950929430838,0.06759791425302772,1.2718721466222913,0.3613187350840625,0.00021332806091777456,405.0,0.0005439293054303232,0.778784540263661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9603153417589895,1279
374,1.6399650655741773,0.06758993596296735,1.2814097742558737,0.35894756170847675,0.0002133123258345222,405.0,0.0005438855241309301,0.778727727269645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9603693202417161,1278
375,1.6396074265682052,0.06727835571140546,1.2863230163515658,0.3589352747707615,0.000213173509932858,405.0,0.0005426552545152205,0.7786225944880384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9598778072167888,1277
376,1.6397076357761626,0.06727672209331728,1.2639844944628527,0.3604179752715918,0.0002131649957909758,405.0,0.0005428207888200627,0.7784269263428709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9594027428588615,1276
377,1.6397913016121963,0.06733755078658708,1.280974206748997,0.35854599187043673,0.00021308725486323963,405.0,0.0005431949690909962,0.7788157469975311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9593191567755348,1275
378,1.6398208067922169,0.06732833774522083,1.2718404729169874,0.358249103805391,0.00021309630590803864,405.0,0.000543246311818915,0.7785739766363996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9592496024122205,1274
379,1.639840300153629,0.06741447092019447,1.2618865902351732,0.3644064533574611,0.00021292726921092253,405.0,0.0005437880380947641,0.7785141346639534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9590220065708732,1273
380,1.6400128846685287,0.06750262063732144,1.2844969701195392,0.35983704381733955,0.00021282949420037766,404.0,0.0005444442836948384,0.7785557783469871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9581218280927657,1272
381,1.6400109688049467,0.0675484457708545,1.246908815271743,0.36464522693823337,0.00021279058853360767,404.0,0.0005450020101498379,0.7788642265182059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.957817695596806,1271
382,1.6401039426549902,0.06748206127206476,1.2443812702188,0.3642848172800352,0.00021281985844143493,404.0,0.0005445455225530875,0.7788157469975311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9579974895977287,1270
383,1.639753586863294,0.06721085389623953,1.2862219714724983,0.35552415781839136,0.0002127091256188578,404.0,0.000543578294560725,0.7785268552997999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9575089977565361,1269
384,1.6398103475570678,0.0672021031575747,1.2958637876916796,0.3549646514825193,0.00021266450648090542,404.0,0.000543463428958625,0.7786475355355783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9574611959161116,1268
385,1.6399377875857883,0.06729130090389769,1.286785225953535,0.35673160330246073,0.00021255227449364612,404.0,0.0005441726278980765,0.7786898130673335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9569058352082576,1267
386,1.6400122380550997,0.06731284635055364,1.2670895680965941,0.3600445340824047,0.00021247500262688845,404.0,0.000544446965408436,0.7787379306461408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9566392325280245,1266
387,1.6400809046662883,0.06737721311006178,1.2786475032689362,0.3593581650630865,0.00021240030355875207,403.0,0.000544852822399563,0.7786340924330429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9560320417347664,1265
388,1.640135345046903,0.0674315515421257,1.245706209966471,0.36128987226934345,0.0002123686347840703,404.0,0.0005455533184942343,0.7787145487813014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9559543637440765,1264
389,1.6401364241117313,0.06739790601090015,1.2819395495899695,0.3584867093654979,0.0002123521774810797,403.0,0.0005450442568425127,0.7788345115107781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9559034064450845,1263
390,1.6401996506585015,0.06747433273762546,1.245422443012398,0.3663274446271174,0.00021222571915404843,403.0,0.000545702190617391,0.7786387076057156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9552572088129406,1262
391,1.6399351066291923,0.06718148154513957,1.2988945397759029,0.352688200573025,0.00021215847284292977,403.0,0.0005446640237650496,0.7785730232198813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9551600609715161,1261
392,1.6399790272854342,0.06716816658671315,1.2811707258387628,0.35426498038870896,0.00021217007456561987,403.0,0.0005446828961583125,0.7785627529601632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9548623065301073,1260
393,1.6399644371306543,0.06716552648799476,1.2868773872577464,0.3561048899438741,0.00021209922999696572,403.0,0.0005445570130508694,0.778424804425901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9548191371714093,1259
394,1.6400838762816816,0.06722251731763103,1.267251177785675,0.36014766345529114,0.00021200088673504068,402.0,0.0005450600463157733,0.7783684044010735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9545638807145355,1258
395,1.640135671242629,0.06723455586644142,1.2507244212569066,0.3636631123914602,0.000211951235345623,403.0,0.0005451741964844705,0.7781570074345525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9538338955868159,1257
396,1.6402295358700327,0.06730295318300498,1.2498751072492285,0.3610534883092615,0.00021192360008899413,402.0,0.0005458335874532853,0.7786708833684521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9538430934128527,1256
397,1.6402296084578674,0.06726633847642628,1.251173842310413,0.36117933544970704,0.00021192126901587471,402.0,0.0005455519249572973,0.7784246974598975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9540078486325182,1255
398,1.640349945514509,0.06746119134923736,1.262679054135984,0.358972702350547,0.00021173688995804697,402.0,0.0005470550414232218,0.7790887353473638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9534956572833623,1254
399,1.6403590458454471,0.06736876810127455,1.2397513879648372,0.3623517778373013,0.00021180018534505508,402.0,0.0005464299369066744,0.7789627306789659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9530315363242962,1253
400,1.6404244117807634,0.06743230211412982,1.2606494253523923,0.36056854078074224,0.00021169706781529386,402.0,0.0005468061826299154,0.7789328666805257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9530729601101697,1252
401,1.6401425886982428,0.06718912838021929,1.2863566132777056,0.35365524557100386,0.00021155920197998056,402.0,0.00054615994604022,0.7786635833956392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9522951731420257,1251
402,1.640157703430422,0.06708234702208732,1.2598941056823465,0.35753429391707,0.00021161981904879214,402.0,0.0005454583539702679,0.7785524208973978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9524283737760177,1250
403,1.6402283785656724,0.06723984259270402,1.2744601614362594,0.355996459801403,0.00021145903676642773,402.0,0.0005466038574309686,0.7786156833845737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9519999027850211,1249
404,1.6403080937880143,0.06721689298642776,1.2774721347324611,0.3546022584294823,0.00021146887534359847,401.0,0.0005464667967055276,0.7786635833956392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9515825766051348,1248
405,1.6403751213556483,0.06727788698308987,1.2613700566652613,0.3591825086496529,0.00021135685729132091,402.0,0.0005469322778976947,0.7785548375599405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.951362097329918,1247
406,1.640441996288063,0.06729672561607099,1.2425334159591728,0.35985055490528844,0.00021135674249489966,401.0,0.0005472566482745538,0.7786525183807541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9513385992342038,1246
407,1.6405173333052074,0.06737646304614801,1.240777398355874,0.35989239892408087,0.0002112558786966474,401.0,0.0005479201692698354,0.7789140881440023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9509273825592032,1245
408,1.6404836207406397,0.06732868878345773,1.2692130613521293,0.35783443745866766,0.00021127659773082996,402.0,0.0005473178283826448,0.7790179882904404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9508541356379907,1244
409,1.6405916353017462,0.06746701885329365,1.2424208214906995,0.3598748539481932,0.0002111489426833941,401.0,0.0005486313033343078,0.7790942058490313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9505419466520719,1243
410,1.6406667563814679,0.06742601455068581,1.2435276711676817,0.3594293688798025,0.00021116651273587195,401.0,0.0005483125635095064,0.7791421058600969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9503375803567736,1242
411,1.6403075963703555,0.06709218996884811,1.2638721854232822,0.35340581072122806,0.00021108706881386752,400.0,0.0005470036220962079,0.7789242954198744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9502672874818796,1241
412,1.6403025753462492,0.06704053160355897,1.2748440678789539,0.354057611029652,0.0002110944012129039,401.0,0.000546452192492205,0.7787965834382643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.950072320424867,1240
413,1.640434276108718,0.06712859625865844,1.2510368290261242,0.3600657710468821,0.00021094119152530766,401.0,0.000547155300077998,0.7785780148347432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9493325332343637,1239
414,1.64045798244761,0.06718529135381474,1.2323499671959546,0.3621009917525713,0.00021090116569121164,400.0,0.0005477266489543958,0.7784953178265769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9493784552271313,1238
415,1.6405066032314775,0.06715593069330053,1.2713280995741991,0.35344898573164973,0.00021095197480372005,400.0,0.0005474450956534752,0.7785722414326121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9491205804110207,1237
416,1.6405672368718618,0.06717381509738211,1.2441603309770022,0.3591476473409175,0.00021086926899988612,401.0,0.0005476487937148839,0.7787503981420381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.949191343247829,1236
417,1.6406415689050855,0.06724963711712435,1.25980727047265,0.35787124112307167,0.00021078524811309762,400.0,0.0005481368146475175,0.7787033362336272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9486831130062363,1235
418,1.6407149686149103,0.06729162540130948,1.2231174363543351,0.3615858409380897,0.00021075301992368623,400.0,0.0005487099331394045,0.778725935333084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9485138595796768,1234
419,1.640702922842396,0.06726309661046151,1.243018466772841,0.3613455976506071,0.00021072025554803986,400.0,0.0005483031165172436,0.7788446026035862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9484288636106073,1233
420,1.6404276696821103,0.06698103182235887,1.272021166378659,0.354118330873525,0.000210596842488485,400.0,0.0005473242827605113,0.7784156744255465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9478466479362226,1232
421,1.6404747421902017,0.06703563696701906,1.258257582233555,0.353194392646574,0.00021057786754317932,400.0,0.0005479532811241367,0.7785128973428866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9478042842265205,1231
422,1.640494954853581,0.06701939201797791,1.2458549265191223,0.3560283193632861,0.00021056757331916744,400.0,0.0005478404415473127,0.7783999604793105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.947702839590451,1230
423,1.640564540972436,0.06699746816339225,1.2582771906182488,0.3531903055044731,0.00021057739686875722,400.0,0.000547655823930182,0.7785128973428866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9475472150594059,1229
424,1.6405883721282655,0.06705992109466967,1.26529314433823,0.35509286086377184,0.00021045612555099067,399.0,0.0005480305005026242,0.7788871195738303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9473659440353239,1228
425,1.640657938923919,0.06706583480491744,1.2482484219067569,0.3566754863086246,0.00021044646326845396,400.0,0.0005481708286266646,0.7787040035422715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9468516714262619,1227
426,1.6406964114182012,0.06707621325594361,1.2608786941722032,0.3555520566075087,0.00021040381426610112,400.0,0.0005481859489095895,0.7788389806599664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.946930625027862,1226
427,1.6407445419458975,0.0671530228057827,1.2284906315782669,0.3602157418376473,0.00021033510163124446,399.0,0.0005489497671608563,0.7786241119907811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9467371349940087,1225
428,1.6407825774385447,0.06712729275445566,1.2363128972358837,0.35788181303975447,0.00021036305644793176,400.0,0.0005487535555976949,0.7787137368988654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9465777507676492,1224
429,1.6408725742092751,0.06717548817056282,1.2307180146313925,0.36081642193564606,0.00021026128169614823,399.0,0.0005490901097933843,0.7785700734542075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9463962783313183,1223
430,1.640902301914377,0.0672226250334739,1.2221938295945094,0.3622954700328191,0.00021019207421250032,399.0,0.0005495136323290313,0.7786901217984664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.946074555832281,1222
431,1.6409836864828171,0.06727949332786545,1.2326273512915416,0.35823281731523887,0.00021017723456589013,399.0,0.000550006717484318,0.7791201691613232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9458411861731297,1221
432,1.6410304947089673,0.0673170331436928,1.236595463418758,0.35810327991707075,0.00021012132785472204,399.0,0.0005502735392336633,0.7791006111026502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9455510853971821,1220
433,1.6410332549539886,0.06723558106943388,1.2402666785076697,0.35883676503192435,0.00021014588071375327,399.0,0.000549575260092933,0.7790541593536379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9455945233055456,1219
434,1.6407270833849907,0.0669301840832195,1.2604985531571744,0.35180463216258534,0.00021007705653391896,399.0,0.0005484927158920025,0.778610523172308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9454099625480636,1218
435,1.6407506996393204,0.06695441168803964,1.2706383511675305,0.3520124451896447,0.00021000214328523726,399.0,0.0005485947931685116,0.7785859380493092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.945259373323243,1217
436,1.6408759021759034,0.06702342101457347,1.2590781029623486,0.3529139572343855,0.00020993428076326382,398.0,0.0005492271136600212,0.778890741219928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9447563798001238,1216
437,1.6408427408337594,0.06697746374237436,1.2657087998674932,0.35031128529569344,0.00020998917617453115,399.0,0.0005489052701114715,0.7786991572550443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9447453021264299,1215
438,1.6409163534641267,0.06699252305210071,1.2291676809043501,0.35856370314906416,0.0002099171073668913,399.0,0.0005490670359193465,0.7784144733751729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9448685664228056,1214
439,1.6409859350323677,0.067054997602885,1.2259885579162653,0.35734843522264725,0.0002098518130769662,398.0,0.000549669564432183,0.7785831622707913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.94418584603618,1213
440,1.6410323917865752,0.06705269107111712,1.2385837908388204,0.3580609039142996,0.00020980955603317852,399.0,0.000549480695171641,0.7785552750577034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9443193823572537,1212
441,1.6410958182811737,0.06709844347458874,1.245622175848835,0.35647230726015894,0.00020976690882162075,398.0,0.0005498454072951842,0.7788106499395583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.943818940055955,1211
442,1.641111798286438,0.06711096278096894,1.2520752609515986,0.3528771958792055,0.00020979706802336297,398.0,0.0005500226339496298,0.7791225118139675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9440245148247471,1210
