cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
121,1.63997986719976,0.07348710205724339,-0.44450180543043283,0.38337331692766236,0.0004245797090770793,401.0,0.0006179777365729091,0.8465921437426809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9286010945077224,270
122,1.6402954017729534,0.07358039580286321,-0.43475778079537086,0.37901373735861255,0.0004235178997278126,400.0,0.0006202780472516522,0.8473606334335249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9239874841328108,269
123,1.6405912357568742,0.0736142362719622,-0.4368783289467113,0.3791023260278155,0.00042245787286992705,399.0,0.000622120837537812,0.8474518223439836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9216824668892298,268
124,1.6407752189421116,0.07358112001812588,-0.4436421591474282,0.3789677797274103,0.0004214048209942121,398.0,0.0006234737631551221,0.8475183894502979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9193714031445447,267
125,1.6409325953104987,0.07366027335750935,-0.43872038442910366,0.3764472019183698,0.00042034393516223644,397.0,0.0006257005775532927,0.847856603832582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9170513021562733,266
126,1.640819299401659,0.07337567404604509,-0.4289651808564501,0.37107534987939866,0.00041822238251734234,395.0,0.0006264453420769093,0.8481637025742443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9147508360425559,265
127,1.641180369823794,0.0733551040789996,-0.4345236059886406,0.3704160828863465,0.0004171684016946529,394.0,0.0006279289783604938,0.848564308686291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.910132544505499,264
128,1.6416951968585174,0.07348966451144284,-0.4245136845344941,0.36671623757429933,0.0004161096672723943,393.0,0.0006306232805939305,0.8485505237187291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.907812118436523,263
129,1.642003635362703,0.07317303196298248,-0.42794412364879797,0.3652020740750153,0.00041398734672293356,391.0,0.00063119060335897,0.8488837390921645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9055148381137101,262
130,1.6425313501406813,0.0732226994825128,-0.430858174023248,0.36467676268597476,0.0004129324190980697,390.0,0.0006332695029708552,0.8489703649677882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9008934908180305,261
131,1.6427694660225993,0.0730352166678951,-0.42617972048495556,0.36142953004779793,0.00041081610516266665,388.0,0.0006349136379984792,0.849196839359727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8985759904753954,260
132,1.643130667123598,0.07306035193715911,-0.43175804843635834,0.3617112322753155,0.00040975239191902804,387.0,0.0006368193812508623,0.8494023966884918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8939655658913882,259
133,1.6432904854339638,0.0728452711305406,-0.42311149297563677,0.3567335020488477,0.0004076398948982387,385.0,0.0006382388230261313,0.8496982596095765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8916535919207302,258
134,1.643797135662723,0.07295687440653204,-0.42336722551925954,0.3561213514218146,0.00040658000362054736,384.0,0.0006408741366150486,0.8498780327843687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.887024897801128,257
135,1.643618250640192,0.07267681071046604,-0.42337618933922094,0.3544691636676869,0.0004044573807768757,382.0,0.0006417905494959884,0.8501405588366311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8847220260901971,256
136,1.6440091101911056,0.07275447208373872,-0.42121148437897205,0.3527600891491086,0.000403404077696905,381.0,0.0006441490481760485,0.8506494249172848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8801040596338446,255
137,1.6442906499847652,0.0728192409998447,-0.42218093417143443,0.3516369294473666,0.00040234519193836605,380.0,0.0006464368862752479,0.8507189242773344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8777864942750687,254
138,1.6444365175146805,0.07280584193318977,-0.4138608448345855,0.3485658118591835,0.00040128338993417853,379.0,0.0006479639848079747,0.8503706873614271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8754888888715513,253
139,1.644461163768062,0.07258446426465025,-0.4128529080301959,0.3460274872116794,0.000399169897502361,377.0,0.0006494662300799695,0.8502208766353776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8731688528994207,252
140,1.6447381571686237,0.07263670697261146,-0.42936783258386013,0.3486554478965163,0.00039810676419619993,376.0,0.0006517866887114573,0.8506568928210358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.868551796669041,251
141,1.6450491385891082,0.07264453122782819,-0.4334460700777836,0.3485593338510699,0.0003970519249305653,375.0,0.0006536237265887603,0.851062007233855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8662474946030101,250
142,1.6454804108937582,0.07278828139562256,-0.42101286810302385,0.3440493354719908,0.0003959808593990601,373.9890000000596,0.00065659699810879,0.851242043528595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8639260282757798,249
143,1.6453902289950495,0.07245847520066503,-0.4049471963186422,0.33851130971964,0.0003938724178824486,372.0,0.0006570499240346584,0.8500446116573341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.859319374627945,248
144,1.645884676966616,0.07263018117501241,-0.4236656744201812,0.3430138289688785,0.00039280963945566327,371.0,0.0006604828666152745,0.851440039226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8569942673968239,247
145,1.6458354788857537,0.0723806761683297,-0.4254281079133655,0.34198967840811023,0.0003906905299882055,369.0,0.0006618130400311886,0.8517249669542126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8523712296814807,246
146,1.646037691976966,0.0723689081913483,-0.42745424601376536,0.34023058243355614,0.00038963919957859616,368.0,0.0006635533069319192,0.8520198740900236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8500626365501499,245
147,1.646235729943769,0.07255354826585175,-0.42057102987790795,0.33795431217729344,0.00038963535474795203,368.0,0.0006651803776673689,0.8520521358961378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8500779803594041,244
148,1.6463740600839905,0.07255401484363662,-0.41542091733743103,0.3346325156347363,0.00038858184760829316,367.0,0.0006669931339560346,0.8518097121187784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8477656162919006,243
149,1.6465167667950207,0.07260395573842361,-0.43323430288079834,0.33809319377334934,0.0003875221505131776,366.0,0.0006694079492131175,0.8520511750656535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8454496763366474,242
150,1.6466285820867195,0.07260609663918463,-0.4290759782339104,0.3364858375590194,0.0003864639114126476,365.0,0.0006712121938163363,0.8525331933808471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8431536313205116,241
151,1.6464746797477805,0.07235593704739111,-0.41564388958577014,0.3312317472531105,0.0003843461685373768,363.0,0.0006725316519562459,0.8525817458336322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8408286541216722,240
152,1.6469798507271232,0.072655213946003,-0.4191714423702404,0.3312340018564503,0.00038434746396160335,363.0,0.0006753162006371213,0.8527724859214125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8362222605384012,239
153,1.6467419358906825,0.07238999705804827,-0.4185986508137849,0.32960613822576135,0.00038222662962471076,361.0,0.0006766105672508032,0.8530640059350673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.836209842455488,238
154,1.64686576481341,0.07235958473555071,-0.4228422061693049,0.3294469981548676,0.0003811718030465272,360.0,0.0006782318146684644,0.8533652887645736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8316028637269488,237
155,1.6469476113716761,0.07236785698736638,-0.43243467855296025,0.3308777768842701,0.0003801076323925372,359.0,0.0006802741481411246,0.8529436518408204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8292828277548184,236
156,1.64718031285533,0.0723938069637772,-0.421356817639269,0.3269590290718891,0.0003790541123235016,358.0,0.0006823361905308801,0.8533880207259827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8269806062052966,235
157,1.647256724661289,0.07239109420743467,-0.42458847369699004,0.3269053276975402,0.0003779898331995355,357.0,0.000684246191397439,0.8535531748205889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8246621306205478,234
158,1.6473984003734856,0.07231872199267513,-0.4340025596299455,0.3271536416466509,0.0003769362495659152,356.0,0.0006855764423466351,0.8532953520799923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8223621196198169,233
159,1.6474036785323969,0.07228530598932728,-0.4399691798478349,0.32809561626471817,0.0003758711337013665,355.0,0.0006872316313635511,0.8528505007150557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8223543176829079,232
160,1.6477467933171233,0.07236688354586727,-0.43630885754418447,0.326207924035334,0.00037481906425455234,354.0,0.0006899130877700821,0.853365410404682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8177358961135691,231
161,1.6476164133535267,0.07228339568223431,-0.4250828911373352,0.32235791548424336,0.00037375453689492133,353.0,0.0006909981365730157,0.8539207162953736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8154318541121018,230
162,1.6478482832651975,0.07227560283782854,-0.4231428789213738,0.3208650953680432,0.00037270307848666557,352.0,0.0006928684696657539,0.8539216211202157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8131212454804029,229
163,1.6481327281119804,0.07250313483493664,-0.44331972607544756,0.32542069196735957,0.0003726964639081416,352.0,0.00069517396823007,0.853283643932243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8131243012390256,228
164,1.6480609766098848,0.0722334083547539,-0.4375206334190378,0.3223410684372063,0.0003705847796554735,350.0,0.0006965347292857774,0.8535862452038164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8108069959448132,227
165,1.6485370248131603,0.07244044357363832,-0.45129119941740736,0.3243552574483193,0.00037058648235506556,350.0,0.0006986314215436638,0.8528015136724674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8085089354283095,226
166,1.648673094340733,0.07246796156036096,-0.43143336711758273,0.3187464555183967,0.0003695208283788816,349.0,0.0007007472152120595,0.8543726915487352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8061906548919834,225
167,1.6486313945945652,0.07221236677384847,-0.4435173226074225,0.321403771114366,0.0003674021882998204,347.0,0.0007023768565354999,0.8538349485621123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8015655366601313,224
168,1.6488589752647993,0.07226876395070873,-0.4411069125631437,0.3200804514185979,0.0003663424801343353,346.0,0.000704923268799807,0.8537844793350982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7992535626894733,223
169,1.6490070048095173,0.07222385026072588,-0.4272858097349048,0.3154623471742877,0.0003652830851369799,345.0,0.0007064198064792977,0.8545653593800219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7969432141223379,222
170,1.6491523383320241,0.07212088603746153,-0.43333261650794963,0.3148875032711038,0.00036423033611390564,344.0,0.0007075526881513527,0.8545089681778903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7946335807327527,221
171,1.649475049627,0.07219345979664954,-0.44957804343374796,0.3177030329749152,0.00036422857076649957,344.0,0.0007083955622137433,0.8537914285398541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7946478842837522,220
172,1.6493746090908439,0.07195717163126128,-0.42204753943388384,0.3103249185543365,0.0003621062370657455,342.0,0.000710005996319143,0.85502513572803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7923235572463219,219
173,1.6498768723499009,0.07204064786618711,-0.44310974562170236,0.31484777542030523,0.00036104646286185015,341.0,0.000713049414592174,0.8540477446584055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7876995442888651,218
174,1.650176858971895,0.07207150781332855,-0.43569007206579213,0.31209054659591295,0.0003599880325364211,340.0,0.0007153817406027299,0.8548080503773401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7853899108992799,217
175,1.6502829362364377,0.0719856914961356,-0.4399026857575925,0.3123639355443866,0.0003589313083066372,339.0,0.0007166657360267198,0.8542891550232621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7830788471545946,216
176,1.6502571222001472,0.07173603048513819,-0.4405280976234267,0.3105931596511552,0.000357876895708614,338.0,0.0007163415084421113,0.8544157146465171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7807854678002362,215
177,1.650447592932797,0.07175966896644942,-0.4210859815044685,0.30430431774507094,0.00035681304361241927,337.0,0.000718578871093347,0.855716788618368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7807738299110137,214
178,1.6509205513255178,0.07185143085388403,-0.4470121064826085,0.3107138386734963,0.0003557523424842657,336.0,0.0007217960951232195,0.8541716007841719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7761515723893614,213
179,1.650936715282611,0.07157524727325154,-0.4383757804522679,0.3078335317255947,0.00035363545409927607,334.0,0.0007232595160958308,0.8545310190002174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7738397934671262,212
180,1.6512482080630912,0.07158453562158533,-0.4341804006467451,0.30559970585330537,0.00035257616047056214,333.0,0.0007254873250421751,0.8550476805955012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7692209818009419,211
181,1.6513956251803104,0.07151491406524939,-0.428508568063787,0.3038165888341817,0.0003515166451816185,332.0,0.0007269047869021969,0.8553953979483851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7669093979271293,210
182,1.6516086358621895,0.07145636162490718,-0.4380405505728513,0.30431346590152164,0.00035045802092281524,331.0,0.0007286061720694938,0.8551375738731976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7645967737950623,209
183,1.6517221790786236,0.07142374951551733,-0.4191896555150345,0.2989642573809105,0.00034939907311490965,330.0,0.0007303210067599619,0.855492575077516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7622888958412816,208
184,1.6518641284017852,0.07133206068150545,-0.4266558551321338,0.29976998954076367,0.00034833990801416806,329.0,0.0007316664939967149,0.8559436208691268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.759976596789919,207
185,1.6519215672211807,0.07124753117723194,-0.4157162857715937,0.29593276828461657,0.00034728944509151917,328.0,0.0007329485437927683,0.8559856172021632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7599883647114233,206
186,1.652055210255562,0.07131878810441737,-0.4334426548399284,0.2988281557971251,0.00034728798256765007,328.0,0.0007338431903535256,0.8556765958942388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7576908893401876,205
187,1.6521915153759281,0.07136158580491352,-0.44207775894991963,0.3003652700982409,0.0003462248948071647,327.0,0.0007365907356647798,0.8554635814474861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7576775610313016,204
188,1.652570350454488,0.07144221484310218,-0.44663354676730593,0.30158088673994765,0.0003451643586795399,326.0,0.0007396681993055759,0.8548989160377166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7530518576541813,203
189,1.652769307783045,0.07147852866663645,-0.4421605955478949,0.2994993548611212,0.00034410523993392417,325.0,0.0007422751458493987,0.855240183312438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7507406638772142,202
190,1.6528023349321805,0.07133332353110639,-0.44920419474023365,0.29949579452191283,0.0003430543217255035,324.0,0.0007431353468901191,0.8552965952067813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7484349964722242,201
191,1.6528278989058274,0.07138342023560368,-0.44463179159133226,0.2967305492046987,0.0003430559860280482,324.0,0.0007436535389391769,0.8556440323791561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7484499501846328,200
192,1.652744279967414,0.07132302055797143,-0.4443992908099741,0.29629898611934924,0.0003419903447411343,323.0,0.000745317946479417,0.8557178666849529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7461303043093478,199
193,1.6530607872334058,0.07143202563652779,-0.4479984005866773,0.2963803891683248,0.0003409296519967029,322.0,0.0007487896710086505,0.8554064761303223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7438135841604037,198
194,1.6528036575822445,0.07112497677084992,-0.4270129309211077,0.2910660641356719,0.0003388115413708874,320.0,0.0007500421312267111,0.8564078134242912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.741502845496423,197
195,1.6532684453179902,0.07137883830854828,-0.43187012286071047,0.29063181402428656,0.00033881746970655516,320.0,0.0007527580986333497,0.8564875797697743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7391982833658284,196
196,1.6530413210391999,0.07121768328814725,-0.42818172012098943,0.2888591042715542,0.00033775432362381254,319.0,0.000753400850164326,0.8565249259114026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7368867645081568,195
197,1.6533799026161433,0.0714012555616966,-0.4376335200972097,0.28958487669243355,0.00033776130250043936,319.0,0.0007554216609044777,0.8563530162230993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7368952816226156,194
198,1.653527195751667,0.07147168447816554,-0.4609358702493598,0.2939710660212166,0.0003377584133850178,319.0,0.0007563824957717222,0.8552695438839703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7369015881882836,193
199,1.6535249081524936,0.07147182171723929,-0.45650061527802244,0.29266662089525364,0.0003366944844565296,318.0,0.0007587126399959337,0.8557241174229028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7345758307957534,192
200,1.6532892206865906,0.07114322485532655,-0.4587234604657535,0.29162670326982676,0.0003345836387034069,316.0,0.000760048607038825,0.8555080164334576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7322686680195225,191
201,1.653460021274699,0.0713047369370457,-0.4605031674854043,0.2910848511957548,0.00033457865662421684,316.0,0.0007617864165067927,0.8557180077292315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7299675517443961,190
202,1.6533579758450956,0.07117766352523747,-0.457838601823362,0.2892270185458172,0.00033352539566840276,315.0,0.0007628466847538601,0.8555652792250809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7299590996460782,189
203,1.6535804977145376,0.07134764023172137,-0.4587567511805988,0.28847814495648455,0.00033352482042027986,315.0,0.0007646719862421029,0.8560344556772557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.727661234177997,188
204,1.6535412606738862,0.07133613837046768,-0.4428664258845103,0.2836757639488016,0.000332460098194133,314.0,0.0007668597492630452,0.8566464793113531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7253380124149621,187
205,1.6536554470183744,0.0713320069470221,-0.46632639469068726,0.2888361843755116,0.0003314001476574049,313.0,0.0007694453465892651,0.8555194202905444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7230235678309497,186
206,1.653659492255019,0.07131467616175373,-0.45983627853620845,0.28653246506919533,0.00033034175367720306,312.0,0.0007716556476400149,0.8559843730831113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7207123090378418,185
207,1.6540195427763575,0.07155707574717404,-0.47719540743650013,0.28951014041986645,0.00033034053441951985,312.0,0.0007744320383717932,0.855310290714379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7207115938602918,184
208,1.653904915620119,0.07142413550854636,-0.46929316545959976,0.286373736797142,0.0003292804669126781,311.0,0.0007754314404903471,0.8559191250509558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7183995548734929,183
209,1.653783523384781,0.0712978834655637,-0.4493203877017966,0.28028315672638693,0.00032822177701928015,310.0,0.0007764103303570302,0.8569571991799962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7160893363386394,182
210,1.654096973287331,0.0715056360722413,-0.463013990977593,0.2822099413111756,0.0003282274307221087,310.0,0.0007787970075654069,0.8564600311789284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7160880360158214,181
211,1.654183014412785,0.0715722725625311,-0.476199575341,0.28378654012816346,0.00032823006545731914,310.0,0.000779658515275706,0.8557938436279918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7137949817421674,180
212,1.6539096034991396,0.07095249985534872,-0.44558019816186345,0.29370745640311674,0.00032822382155609376,310.0,0.0007720340337179,0.8557907545579266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7137862045631449,179
213,1.6545277276596466,0.07143660082940614,-0.4634849379058661,0.28026613240930176,0.0003250458604470623,307.0,0.0007856653823460896,0.856353491569376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7137812633364359,178
214,1.6554802543931193,0.07130719914297444,-0.4898327256658299,0.2512132511213759,0.00032504566516581695,307.0,0.0007857217238870591,0.8582292241639257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7045409743422902,177
215,1.6546833786979949,0.07116316264021157,-0.4528001915793429,0.27391076021006716,0.0003239865555369761,306.0,0.0007852744136029614,0.8568620201742334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7137771673195586,176
216,1.6543104521279197,0.0712984650474355,-0.4789000206982674,0.2830512385826793,0.0003261118229129352,308.0,0.0007818145328200415,0.8551969826579997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7114781965770822,175
217,1.6553098920144533,0.07123351894430067,-0.49351516616616475,0.2856577399011754,0.0003208192502042948,303.0,0.0007937528417611402,0.8552293402192737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6976064827854164,174
218,1.655469321968532,0.0710166641921799,-0.4676113076381512,0.27478020613210247,0.0003197539251195849,302.0,0.0007940790702012185,0.8567404548078651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7022408333092773,173
219,1.6556070044340676,0.0710386395919273,-0.4650125709151318,0.2747332695978431,0.00031869336513591406,301.0,0.00079686384830269,0.8563484953948337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6953030259292172,172
220,1.6557645718782943,0.07105668907769905,-0.4751994271012432,0.27450065071808916,0.00031870133183838333,301.0,0.0007972175364006903,0.8562149448896582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6953126483180714,171
221,1.655676995681611,0.07094909578726956,-0.4800780117203529,0.2740166515710249,0.00031869684917364794,301.0,0.000796121181900653,0.8562754557764338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6953193449805849,170
222,1.655679707907363,0.07085612412211273,-0.48043247087061935,0.2728136467705601,0.0003176350251906115,300.0,0.0007977581513061639,0.8561133917054303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6953028958969354,169
223,1.655992463429769,0.07089920127301734,-0.4774920362374777,0.2710572658001771,0.0003165821804705047,299.0,0.0008008786280113871,0.8558769349844457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6906845393437375,168
224,1.655950731657022,0.07074850961948503,-0.4729688250573987,0.26932284480758945,0.00031552009834558706,298.0,0.0008018146157706075,0.8567199342268667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6883883642953199,167
225,1.6561717915054937,0.07075764481810373,-0.46391882728165257,0.26553071887862817,0.00031446290270650937,297.0,0.0008045668348842933,0.857209208525234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6883754910994204,166
226,1.6563255405586577,0.07063261558447913,-0.47195965561990194,0.2666260776516129,0.00031340871143947877,296.0,0.000805924288227521,0.8565799506221079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6860335446878042,165
227,1.6568042549621376,0.07088546004132709,-0.48184271618185415,0.2676514686212727,0.00031340151433323626,296.0,0.0008089054922045756,0.856314502463176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6837652615638358,164
228,1.6566662549972535,0.0705693896514707,-0.4586408287704873,0.26111869306810837,0.00031128812983115495,294.0,0.0008105796841954977,0.8578386091507395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6814473711243553,163
229,1.656738706186515,0.07042735240275134,-0.46899081134679754,0.26275898725021496,0.0003102253027755069,293.0,0.0008118044378231866,0.8568413362262952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.679146839994497,162
230,1.65691758137921,0.07040168293807823,-0.4684560624880123,0.26101119748708584,0.0003091673245526181,292.0,0.0008143065423568539,0.8571416621704843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6768292096195802,161
231,1.6575517446921546,0.07067490751486942,-0.4810852659947016,0.2627966170648655,0.0003091703705558757,292.0,0.0008175673486084827,0.8568245255468653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6745241273598584,160
232,1.6574949099592966,0.07051600644206021,-0.46878810465346277,0.25832236070502435,0.0003081131966573594,291.0,0.0008184538567696947,0.8577501952571779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6722186550032911,159
233,1.6575736708657438,0.0703979949785853,-0.46612379171859697,0.25654513171265114,0.0003070554868118052,290.0,0.0008198986021003558,0.857388596668681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6699114272109195,158
234,1.657788050174713,0.07033769648156316,-0.46900546201382465,0.25596687508270227,0.00030599593275474035,289.0,0.0008220676691838664,0.8574485038579893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6676023139504613,157
235,1.6580396812267368,0.07029607441551045,-0.46944667756045266,0.25501719265976197,0.00030493768092128444,288.0,0.0008244420040342548,0.8573885873457195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6652921604317488,156
236,1.6582671979235277,0.07025988074701515,-0.477989733234919,0.2559368964794891,0.0003038788815065345,287.0,0.0008269708212166312,0.8568499841288131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6629825920583045,155
237,1.6584444615068337,0.07020468478669843,-0.4864264176099553,0.2571279485625919,0.00030282009314760213,286.0,0.0008292848339814644,0.8562237264341601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6606719184104646,154
238,1.658591301291139,0.07018421559667705,-0.4676877037427416,0.25132729070963716,0.0003017613484680624,285.0,0.0008317777699296078,0.8576647911664217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6583639754405429,153
239,1.6588125822836892,0.07011445538534128,-0.4811754192585167,0.2534585313227337,0.00030070227407122727,284.0,0.0008340090085444839,0.8570796618943097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6560536918895485,152
240,1.6590277456061941,0.07009726344953844,-0.46512771963800503,0.2482877242286974,0.0002996432788131642,283.0,0.0008366130555237261,0.8579078706335586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6537428882094268,151
241,1.6592894872591268,0.07006441657704589,-0.46592233856727505,0.24731862598300852,0.0002985849520428019,282.0,0.0008391935423192109,0.858124576180456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6514337099328279,150
