cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
234,1.6544060275909749,0.07258855327745371,-0.233469515622037,0.1809370786001478,0.00025063613003931096,280.9899999999907,0.0008713129072078186,0.839342553155693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.709183938487941,157
235,1.654637003198583,0.07270680128829939,-0.2583777644919967,0.18486239494205658,0.0002506357962893162,280.9899999999907,0.0008729857537711901,0.8506691053665298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7066645877968882,156
236,1.6543547033839379,0.07250877807518968,-0.25073428156092614,0.18228509689060787,0.0002497442608519122,279.9899999999907,0.0008736607688829203,0.8498132231972673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7066608775371431,155
237,1.654621559105734,0.072712584534861,-0.24543372583858414,0.18041862289105973,0.0002497436225567071,279.9900000000198,0.0008760655256546998,0.845341690979397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7066649672552713,154
238,1.6543945044279098,0.07255400320512938,-0.22777018465062104,0.17602055041707276,0.0002488520252418312,278.9899999999907,0.0008771250016256979,0.8399554527503978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7041357506462599,153
239,1.654630211847169,0.07267431324985005,-0.25731419558526536,0.18150584628619018,0.0002488520578954194,278.9899999999907,0.0008788561376975397,0.8496034651921416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7041421171146861,152
240,1.6544483101068859,0.0725260265791051,-0.24232232950564647,0.17770948489624394,0.00024795990774418897,277.9900000000198,0.0008800751227614649,0.8389803926824676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.701613448612228,151
241,1.6546809925400656,0.07271482678775361,-0.2301480846470012,0.1743815772779412,0.0002479603843712539,277.9900000000198,0.0008822533372100388,0.8400168792951483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7016171588719732,150
242,1.6549243965456564,0.07291384510881452,-0.2401899332770654,0.17607766155846938,0.0002479589218737601,277.9899999999907,0.0008847433831922966,0.8398486657750207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6990909779300258,149
243,1.6546527065819117,0.07264997702178912,-0.24898781269787262,0.17734136177981127,0.000247068610923634,276.9899999999907,0.000884812915669286,0.8471541141543418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6990930438701112,148
244,1.654924867822112,0.07284168647591935,-0.2658258002502598,0.1802178763065962,0.0002470665953496791,276.9900000000198,0.0008872978739629121,0.8515298003355676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6965676640069727,147
245,1.6546624042497216,0.07263760351223146,-0.23310906718360025,0.17218357221271519,0.0002461762267039376,275.9900000000198,0.0008877426317918257,0.8398551172623326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.696567242386547,146
246,1.6549228894581434,0.07281796462472077,-0.2390352045191646,0.17263892988053398,0.00024617482393659884,275.9899999999907,0.0008900042013008266,0.8398551172623326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6940460365656217,145
247,1.6546504635741746,0.07260369066593989,-0.22454488121734517,0.16794425601489923,0.0002452836185138949,274.9899999999907,0.0008905201541152997,0.8405324096747735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6940399230694507,144
248,1.6548952533715013,0.07276669792827002,-0.2442750602753354,0.1718353723879105,0.00024528398667098374,274.9899999999907,0.0008926806125747949,0.8391992416827254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6940454462970259,143
249,1.655169717643572,0.07294641055240442,-0.25974886726622115,0.17437552351088015,0.0002452820624439482,274.9899999999907,0.0008950259787559249,0.8489642131401051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6915163140120996,142
250,1.6549096566980535,0.07274582967679304,-0.24610754800274837,0.17148554948054046,0.00024438925028425726,273.9900000000198,0.0008956730614256626,0.8393697282937459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6915139107756737,141
251,1.6551368297230113,0.07290027266255221,-0.25632960748714506,0.17210987781321302,0.00024438933981491576,273.9900000000198,0.0008977047250555371,0.8475764893935807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6889882357782371,140
252,1.6548910119237692,0.07266443893582618,-0.2600960363273108,0.17273993520212355,0.00024349893235921626,272.9899999999907,0.000898096640986259,0.8498648982273227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6889902595562799,139
253,1.6551014798401047,0.07277645342115711,-0.2683095836660234,0.17326528221342102,0.0002435001396388543,272.9899999999907,0.0008995879384724675,0.851075569613001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6889961622422381,138
254,1.6553879127885303,0.07304788386556396,-0.24544778230360453,0.16772878178127917,0.00024349985960179764,272.9899999999907,0.0009027098017905619,0.8400993860306256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6864706980550144,137
255,1.6550767465388818,0.07276961181405675,-0.2500775817911376,0.168717382266183,0.00024260968823455186,271.9900000000198,0.0009026077769882348,0.8392579649610497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6864757153380789,136
256,1.6553620982082773,0.07293068291986132,-0.26363979980514696,0.16991139585481116,0.00024260802137996505,271.9900000000198,0.000904770972139414,0.8490581460483859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6839479322385145,135
257,1.6550487433286274,0.07273710211556045,-0.2365295844208215,0.16413337603456749,0.0002417173204412393,270.9899999999907,0.0009054169294730201,0.8403585155674596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6839517689843873,134
258,1.6553039577077417,0.07286696159828518,-0.25052785574211356,0.1663005037936183,0.000241716259200075,270.9899999999907,0.0009071756938736616,0.8398486799355215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6839533289799619,133
259,1.655522359206396,0.07303127983543502,-0.25591129690103287,0.16616838498939124,0.00024171708288031369,270.9899999999907,0.0009092958142182863,0.8393684747786876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6814244075052484,132
260,1.6552223776539314,0.07279395160439435,-0.25137803728425734,0.16469718321631627,0.00024082570649079573,269.9900000000198,0.0009096517502679993,0.8399927355037613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6814301837050789,131
261,1.655450737344383,0.07296117405388469,-0.26330915108365716,0.16729646389751832,0.00024082399292092303,269.9899999999907,0.0009118199040453221,0.8491652085517253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6789051833003232,130
262,1.6556710215952124,0.07305746763102461,-0.2825178077892332,0.1699554357577295,0.00024082561695468028,269.9900000000198,0.000913248470321413,0.8518336991842479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6789027379018548,129
263,1.655332362210309,0.0728818836347645,-0.2398897555333619,0.1603384728396105,0.00023993393501859828,268.9899999999907,0.0009140276904689832,0.8407063590418665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6789054784346211,128
264,1.655622195314478,0.073037406586672,-0.26205851159903926,0.16492221155681996,0.0002399317117606188,268.9899999999907,0.0009161661678273904,0.8476451286438589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6763782012795674,127
265,1.6553012261160245,0.07277053668836549,-0.2509613358865095,0.16104473188781504,0.00023904200862307333,267.9900000000198,0.000916159623156647,0.8401098178702519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6763800142473975,126
266,1.65552624184846,0.0729480500009852,-0.26344663360952314,0.1634219890737891,0.00023904163848783354,267.9899999999907,0.0009184931862628433,0.8477530945583187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6763833872108022,125
267,1.655767612740896,0.07311233600724812,-0.26322245512053977,0.1630193060543847,0.000239041146603995,267.9899999999907,0.0009205462758071106,0.8477530945583187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6738551403287695,124
268,1.655440924327765,0.0727960167189127,-0.2716273775714604,0.16357909859162387,0.00023815057589763455,266.9899999999907,0.0009201130300199713,0.8518149451042558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6738600732877489,123
269,1.6556549926302326,0.07300416463963645,-0.26800195616582334,0.16259929788567262,0.00023814874786694417,266.9900000000198,0.0009226804342088681,0.8507097628807619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.673858428968089,122
270,1.6553654960925213,0.0727774427543514,-0.24915473178702907,0.15801603398675287,0.00023725570140504713,265.9900000000198,0.0009230932312484229,0.8400897511845152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6713293810072478,121
271,1.6555625722649392,0.07290229492421194,-0.24809099782182287,0.15705104532489492,0.00023725762328831478,265.9899999999907,0.0009246743931422442,0.8406091343001976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6713327961326951,120
272,1.6557535611734855,0.07305043681594606,-0.2481748531081407,0.1563896746046886,0.00023725596977783425,265.9899999999907,0.000926558695441902,0.8407157305569519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6713325853224823,119
273,1.6560035653775105,0.07321858520858948,-0.24913809103013795,0.15500379175638618,0.0002372573858328906,265.9900000000198,0.0009287323676734247,0.8406522099253501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6688050551951732,118
274,1.655692812643553,0.07293058872292511,-0.2715312371399956,0.1603005555878542,0.0002363658530675821,264.9899999999907,0.0009287502311696316,0.8507300616155828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6688126443628337,117
275,1.6558901560037655,0.07306977625953895,-0.271515035019974,0.1587063235832084,0.00023636418058686103,264.9899999999907,0.0009305585471975786,0.8509245416875512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6662841445085458,116
276,1.6555975383182742,0.07283946703872947,-0.2609077667277231,0.1559487945573014,0.00023547385410893184,263.9899999999907,0.0009310334509373497,0.8483958594387495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6662824580268434,115
277,1.6558016052785909,0.07298313896435825,-0.24523961561500007,0.1522325631293814,0.00023547435964155737,263.9900000000198,0.0009327096225752898,0.8408630851729115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6662873066617377,114
278,1.6560036551277593,0.07309642011458732,-0.26548207322927375,0.1552760500210081,0.00023547310525827927,263.9899999999907,0.0009343829957235491,0.8465154237915433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6662890353054826,113
279,1.6556791694778386,0.07288990892900468,-0.2412554393419617,0.1494948700845773,0.0002345799039439953,262.9899999999907,0.0009350517842950983,0.8408905251549533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6637581743768113,112
280,1.655952045863325,0.07305214550032253,-0.2544420741711164,0.15225815692954475,0.00023457912434332685,262.9899999999907,0.0009372300831922524,0.8406945717491066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6637561505987685,111
281,1.656116453535629,0.073131107069062,-0.2837096943147768,0.1572221134450294,0.00023457878573026394,262.9900000000198,0.0009385685377177333,0.8519775157627559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.661230559925417,110
282,1.6557839002899344,0.07289623918892796,-0.2636655490608657,0.15290832882723668,0.00023368629574088118,261.9899999999907,0.0009389003425404529,0.8484303726026989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6612294637123105,109
283,1.6560295489351107,0.07305980606287486,-0.251818895931593,0.14892675102239164,0.00023368584451873174,261.9899999999907,0.0009409281726403066,0.840928058431592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.661229505874353,108
284,1.6562581121241637,0.07316561930149194,-0.28710812703040967,0.15670195642188536,0.00023368837918224017,261.9899999999907,0.000942603077742386,0.8527516642062226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6587093119424492,107
285,1.655877550139682,0.07286922223016605,-0.27030772094231903,0.1514354714297072,0.00023279703771731874,260.9899999999907,0.0009422714215275036,0.851242593351602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6587133173364922,106
286,1.6561725403516347,0.07307090388957062,-0.2855613329321316,0.15486827103790035,0.00023279501355136746,260.9900000000198,0.0009449876195960283,0.8528655533897592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6587096070767471,105
287,1.6563483180890557,0.07321824981983183,-0.27111092380360224,0.1502330638503575,0.0002327943126001628,260.9899999999907,0.000946789889730484,0.8484943102398188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.656181022898374,104
288,1.6560163388307068,0.07295765161177921,-0.26188230986176153,0.14775343713126524,0.00023190215152953897,259.9899999999907,0.0009469571147633541,0.840344329386279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6561810650604165,103
289,1.6562584337146802,0.07310454325620148,-0.25302064381074363,0.14508588684461457,0.00023190126904410136,259.9899999999907,0.0009487816736354354,0.8408313484292322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6561793785787141,102
290,1.6564279013666614,0.07324950340168852,-0.2690081441838088,0.1480694586952816,0.00023190127046291307,259.9899999999907,0.0009508193965407338,0.8464523217436921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6561792942546291,101
291,1.6561139867855952,0.07294919820093691,-0.2546700002350297,0.1439093159042239,0.000231012849824765,258.9899999999907,0.0009504603972180683,0.8406661234171563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.653658341405959,100
292,1.6563325185042161,0.07309232733220225,-0.27014385067078406,0.14686047772617947,0.000231012626411939,258.9899999999907,0.0009524646577920948,0.8485764422369576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6536669003005985,99
293,1.6565334242123824,0.07324287324423606,-0.26848229385805134,0.1462805986835471,0.00023101129574479274,258.9899999999907,0.0009543988404460323,0.8465503782097921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6511365031543953,98
294,1.656223320132517,0.07297626810332741,-0.2560752538428055,0.1421874302058467,0.00023011864330965183,257.9899999999907,0.0009545256701115349,0.8407460139486729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6511353226172037,97
295,1.6564850692123059,0.07315715224920909,-0.2582802175288794,0.14250003330326777,0.00023011880778631169,257.9899999999907,0.0009568852237751069,0.8407460139486729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6511355334274166,96
296,1.6566229271612571,0.07324474980510198,-0.25914576510612486,0.14165888416377095,0.00023011849142039864,257.9899999999907,0.0009580729061373875,0.8407460139486729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.648611966532108,95
297,1.6563241435575855,0.0729748930818101,-0.2758138531620613,0.14457934975035633,0.0002292267645107131,256.9899999999907,0.0009584268018097124,0.8514995388908478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6486104065365332,94
298,1.6565530983976615,0.07311494494500716,-0.26611653790016776,0.14200043501388565,0.00022922669298532127,256.9899999999907,0.0009601683859050812,0.8472129439570449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6486108281569589,93
299,1.6567496606545855,0.07327357834458828,-0.260087003120161,0.1395507421974609,0.00022922669350009529,256.9900000000198,0.0009622092508585965,0.8409205449471594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6460871769375651,92
300,1.6564267507323032,0.07301985510684182,-0.2428980473134419,0.13522521415099711,0.00022833431855451636,255.9899999999907,0.0009624586219376061,0.8416754830439308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6460868396412246,91
301,1.6566876762108116,0.07314288556012859,-0.2563449467585093,0.1376386027933671,0.00022833423178417433,255.9899999999907,0.0009642131404052366,0.8414234358284216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6460864601828415,90
302,1.6568426297332526,0.07328099993405389,-0.25963975281491036,0.13749357762962122,0.00022833432094012095,255.9900000000198,0.0009660777884771501,0.8409728978368249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6460865445069267,89
303,1.6565245701931417,0.07298478340086496,-0.2493084470035094,0.13511591466690898,0.00022744483641236,254.9899999999907,0.0009658338275645228,0.8413756961980874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6435647484174055,88
304,1.6567411837168038,0.07310175171936255,-0.2507930099648008,0.13384473938242125,0.00022744592420804113,254.9899999999907,0.0009674381745972434,0.841435524787213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6435713256960448,87
305,1.6569797042757273,0.07326028717505578,-0.27529062562446827,0.139121184257592,0.00022744317063006747,254.9899999999907,0.0009697533412367646,0.8507062367314658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6435673203020016,86
306,1.657176018692553,0.07334174605557581,-0.2891423908366533,0.1406781817872349,0.00022744327664713638,254.9900000000198,0.0009710145717725363,0.8527430862121343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6410410550359693,85
307,1.6568388546214383,0.07310215057615353,-0.26583868508754316,0.1357895980825228,0.0002265507072734181,253.9900000000198,0.0009713924051742784,0.8473039167524452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6410401696330755,84
308,1.6569864301120534,0.07320415646705361,-0.2694319420914906,0.13522901921910388,0.0002265502935715631,253.9900000000198,0.0009728209396781263,0.8473039167524452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.641038693961586,83
309,1.656694982934186,0.07296328386136786,-0.26126647988469687,0.13366554976464512,0.0002256591402392587,252.9900000000198,0.0009733377860372646,0.840917990992605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6385146632838092,82
310,1.656859762555971,0.07303493092016312,-0.26184659391733067,0.13248319106528242,0.00022566208005264342,252.9899999999907,0.0009743427442648077,0.8448800303833603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6385218308310442,81
311,1.6570431946769475,0.07314833310204871,-0.2626298675531631,0.13182540230566747,0.0002256619280869927,252.9899999999907,0.0009758786640034656,0.8408340280980559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6385244027156403,80
312,1.6572958939657436,0.0733430296493556,-0.26212933358981383,0.13114415229483023,0.00022565981157094938,252.9899999999907,0.0009784604336374326,0.8414581805111285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6359962401576927,79
313,1.6569763459706965,0.07303681029778206,-0.26011277243154796,0.13011985716495367,0.0002247672344401508,251.9899999999907,0.000978232060824613,0.8413388996536647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6359934574628839,78
314,1.6571371423397139,0.0731622267338065,-0.26605040420628745,0.1305363546331018,0.0002247672612002134,251.9900000000198,0.0009799915324665753,0.8475116936385011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6359936261110541,77
315,1.6573884312814404,0.07326159211597535,-0.28726968922435336,0.13442776977582976,0.00022476737079250598,251.9900000000198,0.0009815440799865111,0.8530265811386908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6334697640814476,76
316,1.6570309372175307,0.07300897430707012,-0.2633551622334327,0.1289648478807021,0.0002238767867211209,250.9899999999907,0.0009817989092375072,0.8475673305892506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6334720829937883,75
317,1.6572051521331546,0.07312553029585649,-0.24626159023321748,0.12416143113950057,0.00022387467051976272,250.9900000000198,0.0009832296498637927,0.8421812344478499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6334701857018733,74
318,1.6574369281057328,0.07323938467516244,-0.28498583104902453,0.13260912751789422,0.00022387763159076714,250.9899999999907,0.0009851280936765572,0.8529883076886696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6334718721835756,73
319,1.6576283044285245,0.07334649201608154,-0.27122319460882727,0.12793347077700282,0.00022387838210033805,250.9899999999907,0.0009864831248535592,0.8496650795838854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6309545031085231,72
320,1.65726144285316,0.07310556790453893,-0.24008644892100772,0.12091778486782856,0.00022298466997199283,249.9899999999907,0.000986843648168656,0.8422922972024852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6309539550019698,71
321,1.6575338968717719,0.07320863716446772,-0.26450187840974637,0.12526998955835372,0.0002229838212069808,249.9899999999907,0.0009885067321653857,0.8454456255343735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.630947630695586,70
322,1.6577665976794118,0.07333236996110531,-0.2901500736655169,0.1303177229382358,0.00022298535161917242,249.9899999999907,0.0009904383666987982,0.8539242068922811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6284232627214688,69
323,1.6573650851249695,0.07300896607643907,-0.25996403005557767,0.12323390856274874,0.00022209399289204156,248.9899999999907,0.0009897353662797776,0.8413787494789544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6284305145927889,68
324,1.6575679664611815,0.07316829934899381,-0.26993394098104373,0.12445126046975266,0.00022209281764207846,248.9900000000198,0.0009920097683947088,0.8512218069614552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6284243167725327,67
325,1.6578227696418761,0.07331801200974322,-0.2508086891123975,0.12010733478214619,0.00022209512937024556,248.9899999999907,0.000993830186355423,0.8423038153218148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6259066104011398,66
326,1.6574034987683277,0.07297368824525483,-0.2572908915285508,0.12096094492299289,0.0002212028752473998,247.9900000000198,0.0009932280891074873,0.8415698560954836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6259097303922891,65
327,1.657668672891027,0.0731399654699345,-0.24605329543392251,0.11711954440561294,0.0002212009686008969,247.9899999999907,0.0009954128827891885,0.8421408318368446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6259037433822457,64
328,1.657905738516505,0.07327589932986604,-0.27079355667217175,0.12198654873640734,0.00022120089474083213,247.9899999999907,0.0009975150909290343,0.849621387964117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6259026471691392,63
329,1.657544798908695,0.07293859170253139,-0.2697140563990068,0.12111248350701338,0.00022030859634833178,246.9899999999907,0.0009969434879464156,0.8513186885303454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6233783213570646,62
330,1.6577046643341742,0.07312753119182244,-0.24142778921410324,0.11454293399300919,0.00022030828271272184,246.9899999999907,0.0009992347437113355,0.8423477598661325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6233771408198729,61
331,1.6578889782390287,0.07319853485291286,-0.249667280388846,0.11520663051517063,0.00022030781121702602,246.9899999999907,0.0010003192234388318,0.8421600945549218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6233763397410643,60
332,1.6581501355094295,0.07334480480881723,-0.26939766304286117,0.1190577474678907,0.00022030759800691158,246.9899999999907,0.0010025190966314991,0.8502263581278438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.620851887442862,59
333,1.657752536569047,0.07300206558916077,-0.2605898703117928,0.1163317342456611,0.00021941561633411765,245.9899999999907,0.0010018199178231533,0.8504486867923425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6208501166370746,58
334,1.6580748875294962,0.07336790392596558,-0.285126344192947,0.1223533477307345,0.0002203076316118313,246.9899999999907,0.0010029930039523404,0.8536221315357683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6208503696093299,57
335,1.6575984737651068,0.07299814154059166,-0.26469688668559055,0.11718133098122693,0.00021941756990145222,245.9900000000198,0.001001807912547738,0.8501529043050589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6208529836559685,56
336,1.6577441378643638,0.07310094534857324,-0.2399455723034194,0.11172832211633289,0.00021941856591729448,245.9899999999907,0.001002953645687973,0.8424794687602095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6208586755317139,55
337,1.6579353442558875,0.0732449266019477,-0.24183226469559038,0.11110810240158794,0.00021941667494775174,245.9899999999907,0.0010049705142715654,0.8424794687602095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6208565252675435,54
338,1.6581311920876445,0.07330560773668082,-0.28115114489476234,0.11915469285306735,0.0002194157787853328,245.9900000000198,0.0010062158411155557,0.8536416832611329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6208524777114578,53
339,1.6578306172921407,0.07302545479378479,-0.2669908816225437,0.11486328292994631,0.00021852340896020905,244.9899999999907,0.0010063461917701052,0.8517851878008502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6183262124454254,52
340,1.6580217936174657,0.07315711230763298,-0.24973507716319698,0.11025868730355734,0.00021852309988207706,244.9899999999907,0.001007995742114237,0.8426148677089517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6183254956907019,51
341,1.6582337845631732,0.0732830866960088,-0.2673330175609081,0.11397438487944127,0.00021852239764302795,244.9899999999907,0.0010099018320206068,0.8504061894764042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6183238513710422,50
342,1.6584116109018403,0.07333945694991004,-0.28094529033965854,0.1155929322946923,0.00021852440530892634,244.9899999999907,0.0010108708136104998,0.8538319468960983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6158008747443294,49
343,1.6580478249763957,0.07307736471132321,-0.25371249381845384,0.10943044831960531,0.00021763367736639337,243.9900000000198,0.0010110830837833712,0.8421770929227183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6158080844536069,48
344,1.658253701365724,0.0732245083401522,-0.23856961051408065,0.10562030929440618,0.0002176329615413124,243.9899999999907,0.0010129661970314334,0.8431743325907293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6158095601250965,47
345,1.6584833072156322,0.0733353608041494,-0.24987289455195194,0.10700070444758247,0.00021763145849217836,243.9899999999907,0.0010146507800179328,0.8425182123763805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6132797532474892,46
346,1.6581738048889598,0.0730679590922834,-0.2551920740951923,0.10767945758903993,0.00021673902422935499,242.9900000000198,0.001015155884701256,0.8417690621140739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6132787835205104,45
347,1.6583219991355647,0.07313306759250819,-0.25347187701748464,0.10664879574762128,0.00021674145653742015,242.9899999999907,0.001016067283215633,0.8424178688060865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6132824094561704,44
348,1.6584958263107987,0.07323905401317386,-0.25116363430606725,0.10483468239691164,0.0002167422744178111,242.9900000000198,0.0010175525050624063,0.8424178688060865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6132865834983837,43
349,1.6581804541403373,0.07299910693106122,-0.23220741232077247,0.10088257297530334,0.00021584787895608315,241.9899999999907,0.0010181782598594402,0.8431732596077576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6107580836440957,42
350,1.658387555506985,0.07310244885265112,-0.24800975602204733,0.10289627907024668,0.00021584732675728447,241.9899999999907,0.0010198300968047073,0.8426729373236845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6107544998704783,41
