cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
242,1.6557694902158764,0.07374607004934332,-0.6593031910870777,0.19357163492908822,0.0002513837426376995,218.0,0.0011473268270152123,0.8773350599840853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5554626763384549,149
243,1.6558504774145884,0.07380318114253508,-0.6586879855088821,0.19257905632161912,0.00025138359828997636,218.0,0.0011482345616204408,0.8773350599840853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5554639932552788,148
244,1.6558539644223915,0.07392341895635893,-0.636303087610492,0.18616317481154143,0.0002513827088805556,218.0,0.0011497790915021844,0.8794096955580526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5554632689510257,147
245,1.6556273458200856,0.07372491623903568,-0.629064368616207,0.1830951038902511,0.0002502281518118252,217.0,0.0011518899837682853,0.8798601731341612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5529132570592667,146
246,1.6557480431921472,0.07361498594931315,-0.6420494352219182,0.1853183690350464,0.0002490756847564626,216.0,0.0011556955224666043,0.8781918448219159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55036281716954,145
247,1.6562590692449826,0.07380682386945499,-0.6457570334585547,0.18571189056165838,0.00024907732816791396,216.0,0.0011587546087745812,0.8781918448219159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5503673276096617,144
248,1.656311459255658,0.07384448704912538,-0.6591382027021697,0.18884940438302625,0.00024907626459571474,216.0,0.0011595599195290936,0.8772457644042256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5478201141661532,143
249,1.655929704507192,0.07361140574780707,-0.6376313185476739,0.18150841535388934,0.0002479226266441401,215.0,0.001160995374175437,0.8791216772478728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5478163609532054,142
250,1.6563078496191237,0.07374086681149804,-0.6419674223377112,0.1822535333551455,0.00024792415307638296,215.0,0.001163098082019288,0.8788202703284975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5478202787807562,141
251,1.6565057773281027,0.07380295783354819,-0.6542326244865242,0.18450631109005144,0.00024792443928890864,215.0,0.0011643005042147085,0.8776233188807808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5452725056475978,140
252,1.6560248940490012,0.0735209473650932,-0.6492816747185057,0.18264642735661293,0.00024676939729943113,214.0,0.0011651951763071507,0.8781768876620349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5452706290411239,139
253,1.6559430433210927,0.07335599157110219,-0.6386725186830953,0.17875021716728143,0.00024561582468413687,213.0,0.00116788490866241,0.8787767080020121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5452683902825234,138
254,1.6565211643682463,0.07367111901385129,-0.6380384761862556,0.17784889725624597,0.0002456157603101019,213.0,0.0011728856483511816,0.879388468318419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5427195636159059,137
255,1.6563375208859152,0.07341571564514995,-0.6451996375976496,0.1788843391424673,0.0002444623412866349,212.0,0.0011744432527490995,0.8783270864787474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5401713624847796,136
256,1.656659290824138,0.0736251513579006,-0.6336693212588429,0.1750898299060673,0.0002444625511270715,212.0,0.00117762379970778,0.8790331074590332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5401716258681445,135
257,1.6562608733492077,0.0732412836031319,-0.6520468455301582,0.1791632887918092,0.00024330844084033743,211.0,0.0011773360255942806,0.8774179400339241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5401328426676837,134
258,1.6565161504835453,0.07340908327676206,-0.6430797338084195,0.1759514382890642,0.00024330842633025896,211.0,0.0011799117485461754,0.8785496434507547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5376238198120654,133
259,1.656745216194189,0.0735557316189615,-0.6429281147624546,0.17522699308063677,0.00024330851609374803,211.0,0.0011822792649331042,0.8785882354011236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5376218444368297,132
260,1.6569839693465322,0.07366417951482439,-0.660502597237639,0.179277522712311,0.00024330823300260817,211.0,0.0011843093707143233,0.877552190979931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5376222395118768,131
261,1.6566475471614097,0.07334807125277557,-0.6472884139071522,0.17442299589596352,0.00024215679233384436,210.0,0.001184673564767042,0.8783122771316378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.535075388220495,130
262,1.6568490001262646,0.07343405103335116,-0.6389159282073211,0.17173902335591545,0.00024215747447669855,210.0,0.001185935878773181,0.8793796806774019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5350791414334428,129
263,1.656809509082993,0.07344278652971271,-0.628198647051482,0.16857707085935245,0.00024215742839987797,210.0,0.001185925516468989,0.879886053969996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5350801620439813,128
264,1.6584736159150029,0.0736506725437322,-0.6538635342925367,0.14407066633402751,0.0002444622748753318,212.0,0.001179932740891084,0.8793354585599478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5350778245166191,127
265,1.6564239997999364,0.07343498173589137,-0.6371793367376406,0.16933418468087796,0.00024215545299557562,210.0,0.001186086095635313,0.8793796806774019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5401711649472561,126
266,1.65719912143854,0.07318501716235637,-0.6223749598233614,0.16496503248514183,0.00023869653334622853,207.0,0.0011987365519128205,0.8802651505050004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5274316737459726,125
267,1.6582739129662514,0.07394559670555345,-0.6750842805245458,0.16004177970899297,0.00023869601059050183,207.0,0.0012121455598840052,0.8788500258705968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5274316737459726,124
268,1.6561089517935268,0.07377103182504989,-0.6201474969295626,0.16413742580537466,0.00024330827296944335,211.0,0.0011856780831880757,0.8803514041992138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5376217785909885,123
269,1.6576671606128655,0.07354655912779759,-0.6345955595060082,0.17170986625069123,0.00023638987882259243,205.0,0.0012160903491005362,0.8790160222750278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5248829129251962,122
270,1.656320425699342,0.07389772065047823,-0.6177141523985621,0.16184288055492974,0.00024331077841270598,211.0,0.0011877134230389398,0.8807744137331556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5350784171291898,121
271,1.6590337311992278,0.07359960404071816,-0.6835510168648162,0.14655161201479636,0.00023869841050145626,207.0,0.001207500283261278,0.8783105040374888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5248887732050621,120
272,1.6571381069365,0.07376751688760627,-0.6324730631255782,0.1631196531826154,0.000241004354755205,209.0,0.0011971857792030765,0.8798343288377455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5350808205023931,119
273,1.6581112620899978,0.07330303574517476,-0.6314388052862459,0.1604543140102371,0.00023639049846133276,205.0,0.00121267360009681,0.879223804640113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5223382345465736,118
274,1.657804524026266,0.07302315883975197,-0.6444838140138271,0.16264829788221374,0.00023523691952868832,204.0,0.0012141904208442921,0.8784188987191079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5197904943363357,117
275,1.6578736979786943,0.0730680564678349,-0.6386279994819475,0.16042183468670357,0.00023523843497059717,204.0,0.0012148728349544774,0.8789961960686351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5197889140361472,116
276,1.6581473929210775,0.07337210380221885,-0.6427796284060205,0.161456443742361,0.0002363922173408355,205.0,0.0012140730773170082,0.8786493097049036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5197932598616658,115
277,1.657631066238996,0.07317330735738066,-0.6372087303896978,0.16017133280830764,0.00023639229781838368,205.0,0.001210718299535728,0.879379321689374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.522342679140854,114
278,1.657705666949448,0.07334606875024673,-0.6155419137877525,0.1533809214180383,0.00023639109654686764,205.0,0.0012132750666771909,0.881149021612004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.522338530852859,113
279,1.6581637407969503,0.07353671477712803,-0.6384991262291351,0.15907134625560274,0.00023639090044343903,205.0,0.001216790608916559,0.879379321689374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5223387283903826,112
280,1.6581103220218565,0.07330262514807455,-0.6359316337595375,0.15712805916807454,0.00023523958281839442,204.0,0.0012188363036400353,0.8795400125241813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5197913503322712,111
281,1.658310180175595,0.07340248945875856,-0.6213141831648485,0.15250251864642053,0.0002352399193259771,204.0,0.0012202816311334748,0.8803563172921743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5197951693910602,110
282,1.6577193199419509,0.07304019435174951,-0.6168879783940007,0.1506026295528398,0.00023408505390034407,203.0,0.001220180292034693,0.8803490764358205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5172451245763807,109
283,1.6582087161494237,0.0732591609053513,-0.6295798328440698,0.15312738526905723,0.00023408546849896082,203.0,0.0012240541993920068,0.8796556135021601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5172431162782244,108
284,1.6586103164682202,0.07342158959837328,-0.6223935012689541,0.15060201062596107,0.00023408689704592687,203.0,0.0012266603960661606,0.8803490764358205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5172458488806339,107
285,1.6586461768430822,0.07339835617137344,-0.643202215961137,0.15592518636288952,0.00023408703823224643,203.0,0.0012266176408516796,0.878402160712886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5147002815831553,106
286,1.6581424098883943,0.07312899160653667,-0.618406654186975,0.14824761655263113,0.0002329317875301058,202.0,0.0012277864086530882,0.8804754050985251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5146974172890635,105
287,1.6587282383970439,0.07336240888577727,-0.6371310282132177,0.15232548081451702,0.000232932405124302,202.0,0.0012320215311319503,0.8796510579190246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5146960674493191,104
288,1.6584013924740328,0.07298380259115049,-0.6287575817710174,0.14895050547990576,0.00023178028951588203,201.0,0.0012316439213917345,0.8793978848616644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5121512244560935,103
289,1.6584128070585797,0.07314910414318168,-0.605261324475479,0.14279330798739123,0.00023177881654919474,201.0,0.0012340456080343896,0.8814716245823926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5121496112329844,102
290,1.6587978872922386,0.07333676246946691,-0.6104280516114717,0.14328539982263366,0.0002317788828313496,201.0,0.001237311416561913,0.8812039701395532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.512148426007843,101
291,1.6584646470511137,0.07297926573321177,-0.6012214700253313,0.13981220630897156,0.00023062621278222651,200.0,0.001237304953012432,0.8815115355233337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5096018710227466,100
292,1.6586323045379487,0.07301381164863706,-0.6195858096436053,0.14408076295135328,0.0002306268998891028,200.0,0.0012382051143897234,0.880260028328565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5096036159375381,99
293,1.658669796156053,0.07307316593448523,-0.6089323069316306,0.14069107942191383,0.0002306273749909451,200.0,0.0012390600932090216,0.8812196331385705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5096032208624909,98
294,1.6588770607810708,0.0731609254487887,-0.6188242759795619,0.14279980600149986,0.00023062697265595488,200.0,0.0012407220798104958,0.8806754878241851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5096038463979822,97
295,1.659125959102194,0.07331133523841568,-0.6125463877627366,0.14062869162511563,0.0002306276483923284,200.0,0.0012431846269920761,0.880877945545638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5096024307123966,96
296,1.6587855809926986,0.07294510547288052,-0.6245694261821386,0.14271992362533809,0.0002294741319892637,199.0,0.001243400772844784,0.8795700765290784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5070575547962505,95
297,1.6590988749265672,0.0730994188529747,-0.6251980715486463,0.1422811323454934,0.00022947451706386345,199.0,0.0012460537976230666,0.8802235754461131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5070563366481885,94
298,1.6587505999521994,0.07283320394513114,-0.5923471623115901,0.13258084936923178,0.00022832121393003035,198.0,0.0012472588463753307,0.8819559544195937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5045086952067124,93
299,1.6590701167906947,0.07296416988702353,-0.6058146706757461,0.13567859596231177,0.00022832118471342256,198.0,0.001249726544382067,0.881165165086115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5045095841255685,92
300,1.6594266484131166,0.07309268879262765,-0.6308522219628481,0.1414896180766148,0.00022832155278774735,198.0,0.0012523547485209909,0.8795673532190519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5045095841255685,91
301,1.6590064613506048,0.07275237348747333,-0.6097049850542673,0.13498501077824648,0.00022716840437533392,197.0,0.0012525145224345847,0.8804627810896035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5019613500715218,90
302,1.659285995695326,0.07293175273421247,-0.5976945981429234,0.13121229718772356,0.00022716837457846848,197.0,0.001255420151733839,0.8812882326332651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5019614159173629,89
303,1.6595662784094762,0.07303375318495121,-0.6184786873649379,0.1361734872698975,0.0002271682794107619,197.0,0.0012575242639424494,0.8806245816560065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5019616793007277,88
304,1.6591443319611139,0.07271029329685859,-0.5931058880937092,0.12850809715420497,0.00022601516807662847,196.0,0.001257937275150024,0.8816792842649157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4994145975489017,87
305,1.6594519457841284,0.07282330905597538,-0.611502413975002,0.13267796456284012,0.00022601521282740577,196.0,0.0012602148720460803,0.8804463641284479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4994134452466809,86
306,1.659798118063641,0.07298930111169667,-0.6160328079560196,0.13321604942859774,0.00022601500737619062,196.0,0.0012631737846347643,0.8804463641284479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49941255632782483,85
307,1.6600019671590196,0.07310780846887945,-0.6088879946079739,0.1308993235602461,0.0002260153193728911,196.0,0.0012651165215665518,0.8814048365621059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4994143012426163,84
308,1.6595106386408514,0.07275093043122778,-0.5856465773184181,0.12371575605869792,0.000224862220857176,195.0,0.0012650274393684552,0.8820627051412366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4968658038052048,83
309,1.6597432390767701,0.07282945092477512,-0.6048571699531631,0.12824076925645667,0.0002248620700192987,195.0,0.0012667250152180946,0.8812363109614093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4968665610323785,82
310,1.6600329219078531,0.07297470109840619,-0.6082364358388324,0.12850081922560216,0.00022486273150570924,195.0,0.0012693211211725495,0.8812363109614093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.496867087799108,81
311,1.6595801915877904,0.07263621277022238,-0.5812180045417739,0.12036904326871864,0.00022370889640114912,194.0,0.0012695116466131516,0.8822555782575103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4943194463576319,80
312,1.6598517057223199,0.07279683121361921,-0.5973614105217822,0.12401820480262525,0.00022370765829509765,194.0,0.0012725974763772195,0.8812162067156728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4943178660574433,79
313,1.6603247342965541,0.07304367142531759,-0.6035119214834621,0.12510407595478773,0.00022370647381103482,194.0,0.0012770187609939013,0.8812162067156728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49431470545706624,78
314,1.660096399562875,0.07273356874081797,-0.5962426586775607,0.12195784015008959,0.00022255424368449893,193.0,0.001278074511459019,0.8810902062783661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49176765662816085,77
315,1.66037702007392,0.07287423117974455,-0.6008466427809087,0.12241442729059596,0.00022255388770827268,193.0,0.0012806453809969043,0.8814442228050642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4917655824841634,76
316,1.660483684121948,0.0729092532647937,-0.6049172256538369,0.12312613943825615,0.00022255453906473122,193.0,0.0012813348102182025,0.8810584512619954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.491768216317811,75
317,1.6603319915299564,0.0729284096432212,-0.5798855596093846,0.11639842403472841,0.00022255293481975968,193.0,0.0012812731986284627,0.8821349354054707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.491768216317811,74
318,1.6605795830795445,0.0730205076593825,-0.6000787757928499,0.12087544333868595,0.00022255425061848655,193.0,0.0012832523685891311,0.8810902062783661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4917646277194661,73
319,1.6600021982440059,0.07258448683413579,-0.5797413044522295,0.11483110070426739,0.0002214011292617215,192.0,0.0012818968117437697,0.8821328982634035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4892200481096054,72
320,1.6601884735680614,0.07265707385904775,-0.5882032530289547,0.11628247861410278,0.00022140190058416917,192.0,0.0012833447433929842,0.8819296451255114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48922090410554087,71
321,1.6602392110182214,0.072727455707798,-0.5724977915857838,0.11196536394241861,0.00022140183138253633,192.0,0.0012843361951498007,0.8826547413635444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4892214308722704,70
322,1.660481359674523,0.0728389296312782,-0.5780459190759393,0.11279805526633457,0.00022140199287423457,192.0,0.001286418241411437,0.8821328982634035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48922212225360284,69
323,1.660657295291288,0.07292057533233522,-0.5800813089355423,0.11301820396358844,0.00022140152571228098,192.0,0.0012878978852882965,0.8821328982634035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.489221463795191,68
324,1.6602592635899782,0.07260349457126211,-0.5903680406051195,0.11467498497154115,0.00022024694385436305,191.0,0.0012891836295840676,0.8817530521648443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.486671287288829,67
325,1.660804769024253,0.07283709189518804,-0.584755730864627,0.11212454236343694,0.00022024835807678755,191.0,0.0012932686497515316,0.8818437995785001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4866707934450201,66
326,1.660465792835695,0.07254104316262357,-0.5527249664276646,0.10258200735053587,0.00021909568657065394,190.0,0.001294262256174577,0.8832158685181205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4841260162976358,65
327,1.6606310724587965,0.07259194879872927,-0.5677198415042661,0.10611178366080398,0.00021909602176128828,190.0,0.001295432306520198,0.8826080750350273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4841265759872859,64
328,1.6607756720787568,0.07267790476684208,-0.5660805437560281,0.10509668981264664,0.00021909583117121656,190.0,0.0012969565657618076,0.8829676520307311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4841265759872859,63
329,1.6608499650555755,0.07271682736886234,-0.5655425059410804,0.10477800093951838,0.00021909624762156453,190.0,0.001297650850650257,0.8829676520307311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48412736613738017,62
330,1.6610080453113736,0.072828004238021,-0.5557182327405474,0.10153249670980977,0.0002190962087988737,190.0,0.001299496385127441,0.8832158685181205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48412687229357126,61
331,1.6611972036161973,0.07287392921990866,-0.5774778229334459,0.10679995680039718,0.00021909635037809495,190.0,0.0013006893992341972,0.8823154492192294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48412762952074495,60
332,1.6607534295634219,0.07254543205515092,-0.5488216690235541,0.09815733256895558,0.00021794321792185657,189.0,0.0013012086035800818,0.8832618866735596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48157929669793637,59
333,1.6610010467077556,0.07266024835104958,-0.5524704498972373,0.09833218527008586,0.00021794337615392578,189.0,0.0013033475059612467,0.8832618866735596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4815797905417453,58
334,1.6612547171743293,0.07282746488425718,-0.561508879162246,0.10036066724521893,0.0002179416895396571,189.0,0.0013065063541535045,0.8830932734517294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4815788357770481,57
335,1.6610638546565222,0.07255906585053622,-0.5625848943205978,0.09916244804600362,0.00021678844515736273,188.0,0.0013086489020796132,0.8830090946252991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47902668389545044,56
336,1.661608233022942,0.07278860831395997,-0.5460173579729775,0.09430335102165445,0.00021678927330867737,188.0,0.001312514142354943,0.8833968480012953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4790296140353834,55
337,1.6616882155181238,0.07276932038653798,-0.5769092501656212,0.10179367022894427,0.00021678974387941708,188.0,0.0013127003115441815,0.8821901966021212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47648315781904876,54
338,1.6616233505269207,0.07282616609188325,-0.5650035451119058,0.09851822423002234,0.0002167876080602582,188.0,0.0013135367969778647,0.8830090946252991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4764824005918751,53
339,1.6610763263195119,0.07245713616996621,-0.5530634460396158,0.09432992909114854,0.00021563426586362767,187.0,0.0013136757902708154,0.8830472492497219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.476479075376895,52
340,1.6615322282973757,0.07270556629596074,-0.5388754276402006,0.09002322698984035,0.00021563425963176997,187.0,0.001317956583291943,0.8833210303479766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47647835107264186,51
341,1.661843606766234,0.07278039921295484,-0.5466460881801893,0.0914011469132925,0.00021563493690155154,187.0,0.001319462935847123,0.8838812532214396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47647979968114806,50
342,1.6612667144938587,0.07236566500860162,-0.5515391004200323,0.09108646801793056,0.0002144814335042611,186.0,0.0013190978241303668,0.8835067027712399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.473930775477007,49
343,1.6614172688142501,0.07246401687770368,-0.5497302559924782,0.09034998625664294,0.00021448166969275916,186.0,0.001320873177939429,0.8835067027712397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.473930610862404,48
344,1.6616622770533842,0.07251461516227664,-0.555239223855764,0.09128639503001164,0.00021448240688732767,186.0,0.0013218986896144057,0.8833107525357764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47393271792932207,47
345,1.6615770092622482,0.07255837015282114,-0.5184305461840877,0.08166869245622232,0.00021448267631058113,186.0,0.0013220934592144355,0.8821951226955637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47393439699827244,46
346,1.6615137588531577,0.0725278728869109,-0.5448043908412545,0.08811053096886853,0.0002144818362812657,186.0,0.0013219913002934668,0.8833107525357764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47393426530659005,45
347,1.6617820466903441,0.07268117371132929,-0.5451415758609,0.08745846830583345,0.00021448132421210175,186.0,0.0013248190588461127,0.8833107525357764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4739289317934537,44
348,1.661493702601361,0.07236499957633573,-0.5410623165350499,0.08526504150903629,0.00021332813778099081,185.0,0.0013261158465927949,0.8836423237351806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4713833974188957,43
349,1.6619663020615936,0.07257326332737439,-0.5369066631148693,0.08334885109431826,0.00021332909417651533,185.0,0.0013298789307584255,0.8836423237351806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47138267311464255,42
350,1.6621469047761732,0.07264519265819196,-0.5397301111035553,0.08357981607538505,0.00021332971756419286,185.0,0.001331258621790442,0.8836423237351806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4713857678691785,41
351,1.6620760527990197,0.07261247667038569,-0.5423798933588602,0.08416894692739649,0.00021332939800049644,185.0,0.0013307114506568671,0.8836423237351806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4713869201713993,40
352,1.662201658371956,0.07276575867496077,-0.538962039462823,0.08220660179566759,0.00021332797140166803,185.0,0.0013335003912490991,0.8836423237351806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.471382310962516,39
353,1.6617612568107811,0.07243347034299234,-0.5118726373163165,0.07453932305373537,0.00021217482349675265,184.0,0.0013341549036514394,0.882476574323198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46883427444599285,38
354,1.6622184676093024,0.07260012140972501,-0.50721021171218,0.07263637897291736,0.00021217601129319518,184.0,0.0013371665227142578,0.8831842322027174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46883700704840214,37
355,1.6622396114710214,0.07257575843957183,-0.5244781096350422,0.07684457298545622,0.0002121760555637593,184.0,0.001337012134686992,0.8837868396264307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.468838159350623,36
356,1.662364185178602,0.07274862103773266,-0.5063760426461901,0.07119901291772078,0.0002121754684194457,184.0,0.0013399307652169651,0.8818004328521628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4688349329044047,35
357,1.6618952038495436,0.07235979914457288,-0.49250819364210763,0.06694665362396837,0.00021102212966434306,183.0,0.0013398022170894473,0.87700416745319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4662881474588641,34
358,1.6623068847086118,0.07252615193478656,-0.5140848750187303,0.07172814058938,0.00021102196247375105,183.0,0.0013432611868861679,0.8833345533809775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4662888717631172,33
359,1.6625470959621926,0.07264811464299369,-0.5164689894981214,0.07152912357769431,0.00021102186998905382,183.0,0.001345586452249731,0.883940435845037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4662881474588641,32
360,1.6620374553190553,0.07219354547041097,-0.5100398001672386,0.06865793752545095,0.00020986976779749966,182.0,0.0013444072601364588,0.8843035355854806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4637411973987205,31
361,1.6620370957369361,0.0722140648366229,-0.5021296324246456,0.06634602896702958,0.00020987019668973516,182.0,0.0013446696180524327,0.8831791837435878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46374281062182965,30
362,1.6620730311492753,0.07229111400519449,-0.47973346289567553,0.060352249728455425,0.0002098703424417181,182.0,0.0013457448443316312,0.8731190548183356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46374350200316217,29
