cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
117,1.6442403017012885,0.07115213376564855,-0.018919076888625153,0.33993992202018736,0.0003410271835791718,365.9899999999907,0.0006507829072914835,0.8312723020821537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9273203461800267,274
118,1.6443685260626788,0.07124678509906021,-0.013247200966348682,0.33773743604687756,0.00034009473162768697,364.9899999999907,0.0006533916541958999,0.8304346703289387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.924770590904671,273
119,1.6445269107818603,0.07122794235661499,-0.02116914259005709,0.33798742502003,0.00033916868285905363,363.9899999999907,0.0006550789755294008,0.8313033200623621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9222473339600014,272
120,1.6446875569584605,0.07130364179291356,-0.025242417843236886,0.3386065387270447,0.00033823116483381455,362.9899999999907,0.0006575668111397067,0.8317722059158974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9197132994068263,271
121,1.6447946401338605,0.07130196686384767,-0.019854630336916923,0.3357536371596108,0.0003373002866510433,361.9899999999907,0.0006593570056368846,0.8309532507669334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9171760234676347,270
122,1.6450416791504918,0.07136725962577502,-0.03576936700794997,0.33798602519344245,0.00033637230402109707,360.99000000000524,0.0006618842745233963,0.8325694082322361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.914637532008687,269
123,1.6451808039171214,0.07134753143384583,-0.05380153067878091,0.3413639196056286,0.00033543880058914513,359.9899999999907,0.0006636340146054069,0.8330041349191168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9095819422385012,268
124,1.6452916479772992,0.07138460529454328,-0.05151639168744282,0.3397517950089591,0.0003345057203323449,358.99000000000524,0.0006658053702312773,0.8329285078538493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9070342938640562,267
125,1.645423226701848,0.0714509471391279,-0.032647772186619406,0.33385685887313993,0.0003335753226738234,357.9899999999907,0.0006682014730951068,0.8323495478442308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9045002593108814,266
126,1.645571375692357,0.07148505155713844,-0.03602827846276169,0.33390222175036344,0.00033264483314360407,356.9899999999907,0.0006703975853016625,0.8324776183424357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9019774885741144,265
127,1.6457128508084296,0.07150806935902596,-0.0459112252576066,0.33499470592386105,0.000331713186568777,355.99000000000524,0.0006725480377070476,0.8335852277007763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8994462902337039,264
128,1.6454113026739845,0.0711611019889847,-0.05566189583772729,0.3345215419333613,0.00032984785773260226,353.9899999999907,0.0006732106140475776,0.8334717988156501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.896902126349227,263
129,1.6455524274184878,0.07118668966352801,-0.044979301901469704,0.33198898722749903,0.00032891796651983896,352.99000000000524,0.0006752572919900876,0.8334075437140415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8943779780234028,262
130,1.6455978199037546,0.07123756520681565,-0.03507548159687568,0.3278585965133861,0.0003279819316649082,351.99000000000524,0.0006776303944718441,0.8327650152361045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8918430520890733,261
131,1.6458100585097617,0.0712750910639828,-0.03917085598048109,0.32819532430818066,0.00032705437012282347,350.99000000000524,0.0006799200222863084,0.8331319031359303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8893065054617354,260
132,1.645922330709604,0.0713099322446666,-0.057347404036640626,0.33062940497798177,0.0003261180996505573,349.99000000000524,0.0006823225556485914,0.8334187278811355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8867742536708696,259
133,1.6460801475388662,0.07133967842459055,-0.06078339478658146,0.33074371088456783,0.00032518898120906665,348.99000000000524,0.0006845640306085047,0.8337318000541357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8842346277268159,258
134,1.6462039554699786,0.0713546932338592,-0.051004955184182243,0.3271374300340669,0.00032425878839148937,347.9899999999907,0.0006866273274196687,0.834012499812825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.881708939742634,257
135,1.6462596709700836,0.07139811023146934,-0.05172965147110853,0.32658634719128565,0.00032332290849353736,346.99000000000524,0.0006890134687966673,0.8339998812305729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.879166720689767,256
136,1.6464208972557133,0.0713755156885484,-0.06622696229306113,0.32778639597086945,0.0003223965890656473,345.99000000000524,0.0006909107495610993,0.8340074676511849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8766409516709346,255
137,1.6465263101406868,0.07140568828557402,-0.0721678627254958,0.328533752033439,0.0003214616032773847,344.99000000000524,0.000693224750159533,0.8339028417673011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8741136429937442,254
138,1.6466963650523752,0.07150663285725867,-0.06747168261467884,0.32506662284136173,0.0003205282255185011,343.9899999999907,0.0006962310162197466,0.8341876932621103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8690305014424168,253
139,1.6467812816764034,0.07149065053023325,-0.0776664340198634,0.32679214682852187,0.00031960045083815204,342.99000000000524,0.000698151491247168,0.8341679913987734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8665073255323977,252
140,1.646904611726544,0.07148345861011526,-0.08904763790225001,0.32741734224137903,0.00031866876707044864,341.9899999999907,0.0007002328887363412,0.8341802457867433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8639758840880362,251
141,1.6470301966918142,0.07154487861349104,-0.06927541739149401,0.3221135635457548,0.0003177378364534889,340.99000000000524,0.0007027462175593225,0.8346788474282049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8614452529901786,250
142,1.6471592436088496,0.07151996188885676,-0.0942384296373513,0.32631774802850716,0.0003168065098088846,339.99000000000524,0.0007047385709618143,0.8340169682935176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8589114615409549,249
143,1.6472859333543217,0.0715501226631293,-0.10344112792358251,0.32695299045291315,0.0003158745646060197,338.99000000000524,0.0007071892337217601,0.8339276580273127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.856378399403585,248
144,1.6469738550440094,0.07120312688580756,-0.09139107005337399,0.32259568289641555,0.00031401096575336854,336.99000000000524,0.0007079018609008309,0.8342614175998811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8538454183008655,247
145,1.6470383734660616,0.07120748264250669,-0.0913779300932549,0.3211048004019742,0.00031307993802511187,335.99000000000524,0.0007100682408340965,0.8344036706780409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8513117078862922,246
146,1.6471084711097537,0.07123821735039076,-0.0835892899888182,0.3180775172537685,0.0003121471855101845,334.99000000000524,0.0007124478103702386,0.8346419750103938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8487785647142718,245
147,1.6476573138719512,0.07162489647593605,-0.08863510095060523,0.31807675850043643,0.00031214778493085765,334.9899999999907,0.0007163251111250044,0.8347640263812552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8462457456808532,244
148,1.647688566392927,0.0716318396505944,-0.10171526135965125,0.32026748980366354,0.00031120897652635906,333.99000000000524,0.0007186097784939753,0.8346720835606246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8437131697513857,243
149,1.6477472286024493,0.07164148172694547,-0.10658941872680039,0.3192089069529015,0.000310273991586655,332.9899999999907,0.0007209420830286462,0.8343209928514967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8411519075556708,242
150,1.6478002833890486,0.07166871212180752,-0.09482774578060793,0.31511729445075093,0.00030934177093695325,331.9899999999907,0.0007233208667489986,0.8351165969263451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8386161712748372,241
151,1.6475002099380032,0.07128468819905145,-0.09615921921585402,0.31365884505535296,0.0003074832145566688,329.9899999999907,0.000723870410583904,0.8350007334161293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8360819746523613,240
152,1.6480544319325703,0.07162397273799916,-0.11019205361655526,0.3158758906298827,0.0003074870247310173,329.99000000000524,0.0007273813854627561,0.8345158970601175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8335705487666526,239
153,1.6480978712891088,0.07167554754892395,-0.10415095885532333,0.31349013843905754,0.000306548403825218,328.9899999999907,0.0007300738116613568,0.8349427714230846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8310321383423552,238
154,1.6482143775308022,0.07166539824166338,-0.1291055449034011,0.31697713325060145,0.00030561901933015177,327.9899999999907,0.0007324080222394449,0.8338161706892249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8284860296262683,237
155,1.648232398600113,0.07161779468943841,-0.12285273938428709,0.31503275991100205,0.0003046870682765075,326.9899999999907,0.000734094884680702,0.8342914831661429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8259691744189817,236
156,1.64836325995419,0.07165171513784244,-0.12904736949757734,0.31452452448487345,0.00030375890635605174,325.9899999999907,0.0007367773528321208,0.8342958610254697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8234220122524392,235
157,1.648431132176171,0.07167952209625598,-0.12409910203183161,0.31241306502537974,0.00030282224730126476,324.9899999999907,0.0007392861418266672,0.8346040222399046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8209066156688601,234
158,1.6485045374356784,0.07166650395073133,-0.12782481330648432,0.3109696384019992,0.00030189155089192354,323.9899999999907,0.0007415110311217858,0.8345900334027457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8183508638293735,233
159,1.6485851440164778,0.07166004903105083,-0.13627436365873713,0.3114288672052146,0.000300961746493158,322.9899999999907,0.0007438187235590338,0.8340717945576149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8158190172117598,232
160,1.6485798477019318,0.07157175512697721,-0.13596027905083474,0.3101465964467739,0.0003000314991550113,321.9899999999907,0.000745222098587313,0.834212874226583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8133032154549285,231
161,1.6486881186503062,0.07163354986188912,-0.13513214314234778,0.30868532222670225,0.0002990947842326932,320.9899999999907,0.0007481882849476604,0.8344780260761456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8107538653528249,230
162,1.6487675548713898,0.07159105424549093,-0.1395745311951715,0.30747170966175263,0.00029816912230489834,319.9900000000198,0.0007501591037663279,0.8344327720658307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8082293118537487,229
163,1.6486875984817744,0.0715294452383871,-0.12445659739389203,0.30344674638958685,0.00029723342014858643,318.9899999999907,0.0007517510525149991,0.8350595895044347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8082373342841399,228
164,1.6488181617940108,0.07160547705835174,-0.12168111660896175,0.30068031881271257,0.00029629920411480273,317.9900000000198,0.0007549296442513258,0.835573830438616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8056840134841659,227
165,1.6488982645220727,0.07157376466054205,-0.13288635014501127,0.3018347299003768,0.00029537133955636816,316.9899999999907,0.0007570715691653496,0.8348393180590566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8031576772227805,226
166,1.6489730189651346,0.07156951571602879,-0.14583461406062082,0.3026493447978812,0.00029443772354716206,315.9900000000198,0.0007595637541819518,0.8344237010085276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.800622184045898,225
167,1.6490932397450073,0.07156102555008315,-0.12971722429480392,0.29776419120930514,0.0002935107207840701,314.9899999999907,0.0007617736677031795,0.8354147183789138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7981003046902856,224
168,1.6490315653028942,0.0715184794781246,-0.1480820155701883,0.3004889710089858,0.0002925714999682896,313.9900000000198,0.0007638933019740703,0.8345404380348573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7955671615182652,223
169,1.6490652637117227,0.07149986404369134,-0.1576526141490291,0.3009738958154187,0.0002916384491900317,312.9899999999907,0.0007662361693644463,0.8339158835899426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7930135976143399,222
170,1.649143485977246,0.0715063320913456,-0.12949731870450076,0.2930279922553144,0.0002907124604107594,311.9899999999907,0.000768579931336063,0.8357423523047174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7904803734076691,221
171,1.6496220697610142,0.0717827810265934,-0.1653428960886827,0.2995389736098943,0.0002907146349316463,311.9899999999907,0.0007718221788363002,0.8342298355448526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7879665975170984,220
172,1.649670272301405,0.07183521866681873,-0.15669794186649444,0.2963200009906262,0.00028977479358854906,310.9900000000198,0.0007748047849188718,0.8347771199216305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7854258370879388,219
173,1.6496781440409816,0.07180480967551692,-0.14485730428227717,0.2919152520979098,0.000288842365113851,309.9900000000198,0.0007769236220400213,0.8355737184886172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7828751093967781,218
174,1.6497592095405824,0.07172856309734721,-0.16672002698379673,0.2946251832815863,0.000287916734792816,308.9899999999907,0.000778834267252172,0.8342077546733134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7828794852679006,217
175,1.649791047796848,0.07167277311753319,-0.15345086204358305,0.2907667772405294,0.0002869851454597665,307.9899999999907,0.0007806550213578856,0.8350313983593034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7803651421347768,216
176,1.649801628543185,0.07166868791298381,-0.17138397818841122,0.2935599622435421,0.0002860473544551496,306.9900000000198,0.000783288621646644,0.8342506602532901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7778136851317623,215
177,1.6498605106086606,0.0716198602574431,-0.1722814377539077,0.29184623810152693,0.00028512216900253404,305.9899999999907,0.0007853728607054869,0.8341389392336996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7752850799001653,214
178,1.6499464710553486,0.07159993860577546,-0.16596804144312216,0.2887950176587457,0.00028419213095367017,304.9899999999907,0.0007877030491211095,0.8346114405976077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7727648212375613,213
179,1.6498769083961111,0.07156508856535164,-0.14174542435034843,0.282134074585242,0.00028325577269788484,303.9899999999907,0.000789732650894663,0.8361005652179231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7702327315159962,212
180,1.6499028166658,0.0715434200990642,-0.166635050124055,0.2856934217103409,0.00028232093334281674,302.9899999999907,0.0007923326380059157,0.8351998444732476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7676786814041684,211
181,1.650433470936198,0.0719173588874274,-0.16607124654469585,0.2835353604973745,0.00028232412363013285,302.9899999999907,0.0007964871576392091,0.8354573976324439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7651431071926357,210
182,1.6504301906812309,0.07179965972766948,-0.16241481197514185,0.28208028256122053,0.00028139696995185657,301.9900000000198,0.0007977865374884786,0.8357008668949821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.762629979579268,209
183,1.6503956317901611,0.0717359359939001,-0.1747441523065869,0.28380908021224655,0.00028046153425566447,300.9899999999907,0.000799829356226544,0.834901913681532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7626313571683252,208
184,1.6503840688851188,0.07170049895681582,-0.17009355652954739,0.28053134957049136,0.00027952553090563015,299.9899999999907,0.0008021188630630182,0.8351550327345401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7600792518881074,207
185,1.6504411284128826,0.0716206622061919,-0.18021543056503697,0.28132197176895357,0.00027859942866416534,298.9899999999907,0.0008040186694200245,0.8345871108026286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7575488638942012,206
186,1.6504405633262966,0.07155901220738985,-0.15745748721740815,0.27436522488930554,0.00027766941196387054,297.9899999999907,0.0008058793825038962,0.8356947878085005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7550285241969465,205
187,1.650892965769688,0.07194529722413359,-0.16782368996488772,0.2756262292620252,0.0002776629212685293,297.9900000000198,0.0008102839526043309,0.835663788949161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7524837930699166,204
188,1.6509336209137169,0.07188718447004623,-0.1660473241813616,0.2738608997758021,0.0002767352937898977,296.9899999999907,0.0008123654685357052,0.8356688876647936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7499453016109688,203
189,1.650900089780891,0.07173256338794286,-0.1846094143075936,0.2762816240960183,0.00027580552103518126,295.9899999999907,0.0008135534753068546,0.8340557451211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7499602930212959,202
190,1.650815015709078,0.07167962164812806,-0.16882701309798254,0.2719110473097691,0.00027486913111897593,294.9899999999907,0.0008155877242294487,0.8356956647227299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7474278791611293,201
191,1.650883750592248,0.07160526977763829,-0.1840003475694969,0.27336856087914657,0.0002739420377947681,293.9899999999907,0.0008176751017694241,0.8342929856867893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7448894687368319,200
192,1.651314799260285,0.07190602724304043,-0.18634209331997864,0.27293171539403316,0.0002739417077764301,293.9899999999907,0.0008210999554537625,0.835146968783053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7423632945447474,199
193,1.6512943283230268,0.07192103899257468,-0.17051185165550464,0.2673600248837595,0.00027300743541673004,292.9899999999907,0.0008239943126403681,0.8359611773178549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7423482220997699,198
194,1.6512716976042088,0.07178163971040044,-0.1664811258539971,0.26532638676970427,0.0002720790067369308,291.9900000000198,0.0008252010000269594,0.8363784853660915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7398272341253119,197
195,1.651187728529107,0.07169917720295778,-0.18796846761359642,0.2689149143308059,0.000271141482549865,290.9899999999907,0.000827274585870276,0.8347515110808184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7372897961168196,196
196,1.65161843005925,0.07198600332096045,-0.18944113307939592,0.26809362940997894,0.0002711415144240163,290.9899999999907,0.0008305937618388372,0.8349283092969915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7347468477520988,195
197,1.6515333222359727,0.07189521068609107,-0.1723043135903488,0.2619100083338301,0.00027021180209521844,289.9899999999907,0.0008323354875681531,0.8364123129418494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7322122459563709,194
198,1.651437020301819,0.07170081792999518,-0.1850452668018665,0.26388969251375355,0.0002692819079793481,288.9899999999907,0.0008330804401953752,0.8350931637198674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7322249683964864,193
199,1.6514359650727375,0.07167718669787494,-0.18357638239101082,0.26215346378933413,0.00026834996176330607,287.9899999999907,0.0008356999063195912,0.8356393180665639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7296803183041068,192
200,1.6518514824573556,0.07196403250607632,-0.1780072070537595,0.2605152970359913,0.00026834864767715774,287.9899999999907,0.0008389578532419338,0.8360234953526676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7271602217108036,191
201,1.6517674119936094,0.07182751114599943,-0.20076787328684276,0.2631629687653857,0.0002674147067755257,286.9900000000198,0.0008405576632755606,0.83433378676386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7271470130627856,190
202,1.6517167643802921,0.07177446812670175,-0.172968834762671,0.2562158572362382,0.0002664855245247964,285.9899999999907,0.0008426296348905107,0.83665654790047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7246125733363586,189
203,1.652166923994802,0.07200312650338705,-0.20560845611071965,0.2620128802509852,0.0002664878504247099,285.9899999999907,0.0008456011538881054,0.8344248098591663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7220913422579496,188
204,1.6520466058404295,0.07190915086061227,-0.2077823634319267,0.26175454879373206,0.0002655511367629515,284.9899999999907,0.0008474755354385534,0.8342712905198879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7195571456354737,187
205,1.651950740814209,0.07173755559568688,-0.19794504128583634,0.2578268323112279,0.00026462458085188697,283.9899999999907,0.0008484021986656152,0.8351292297298585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7195565783929209,186
206,1.6522979928736101,0.07202510615639539,-0.2025886927030811,0.25838605718364094,0.0002646197540725552,283.9899999999907,0.0008518100180425341,0.8349960473677526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7170260283297138,185
207,1.65223523302817,0.07190490671864924,-0.19297068340704904,0.25451626978065583,0.00026369263073138427,282.9900000000198,0.000853356631160295,0.8358252035079344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7170207610774367,184
208,1.652123078440609,0.07176096685371341,-0.18014017089570356,0.25026145262928734,0.0002627609501769257,281.9899999999907,0.0008545855746647861,0.8369212458648742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7144932903309456,183
209,1.6525313664662122,0.07208929484646545,-0.18851189330562645,0.25085854405917246,0.000262758391017087,281.9899999999907,0.0008585650650543153,0.83642541836767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.711948235065314,182
210,1.6524082062937688,0.07187593338811958,-0.2035562801786539,0.2531285683959425,0.00026182954079922635,280.9900000000198,0.00085922397613405,0.8350658740154303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7119590126738193,181
211,1.652260042594421,0.07171584976816199,-0.19091963850693272,0.24931621118068226,0.0002608955035057079,279.9899999999907,0.0008602779699051349,0.835978807334401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7094265177790023,180
212,1.652670931985794,0.07200093798110986,-0.2088042074142633,0.2519859464070999,0.00026089600919294755,279.9899999999907,0.0008638522979334257,0.8350641205527739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7068769245729475,179
213,1.6524997770786285,0.07183899602157587,-0.1813843064969567,0.24476914919628967,0.0002599659389634326,278.9899999999907,0.000864787266717756,0.837020687439497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7068907004635182,178
214,1.6528037880148208,0.07204721441497476,-0.21525324355159237,0.25152860426030027,0.00025996242726159836,278.9899999999907,0.0008675858668931816,0.8344058209675583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7043588538459045,177
215,1.6527814318202303,0.07195065080883324,-0.21284800149965077,0.24948362560411957,0.00025903229623963853,277.9899999999907,0.0008695430759494829,0.8348548787368654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7043449969206833,176
216,1.652600366434605,0.07175705820333153,-0.20272331537879884,0.2457543900456607,0.00025810213446038685,276.9900000000198,0.0008702868316548957,0.8352111898942397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7018233606690222,175
217,1.6529043921463782,0.07201545904741764,-0.21948534321081814,0.2485448238849502,0.00025809838180066433,276.9899999999907,0.0008735661008147973,0.8343423392728945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6992800881656998,174
218,1.6527494037194372,0.07184849756668896,-0.18723651820419063,0.24034501603902533,0.0002571699150148561,275.9899999999907,0.0008744333362193723,0.8365960200769703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.699288920942595,173
219,1.653085421138722,0.07212102626477962,-0.20997702803412688,0.24383958402369355,0.00025716640408882086,275.9900000000198,0.0008779619781881667,0.8351145119141572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6967450811967197,172
220,1.6528534548006195,0.07187465533740237,-0.19871264627150076,0.240894911121471,0.000256237729690838,274.9900000000198,0.0008780582763194246,0.8359283361742281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6967529415578101,171
221,1.6532350605812625,0.07215857974495812,-0.21057849947995422,0.2422603838709583,0.0002562344506204681,274.9899999999907,0.0008816248146721847,0.8358570220967139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.694217124242326,170
222,1.6530698065324263,0.07195477374357354,-0.19367504349683218,0.2373754938455173,0.0002553064683097546,273.9899999999907,0.000882224401508252,0.8366394463211243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6942204466629932,169
223,1.6532696780291471,0.07211684254962233,-0.22734491785625988,0.24419566247423471,0.00025530157712637446,273.9899999999907,0.0008845101100651665,0.8342717118525796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6916878707335257,168
224,1.6531394559101467,0.0719202381607379,-0.22107880099932675,0.2415430133862644,0.000254373296630547,272.9899999999907,0.0008853055524319271,0.834966153243028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6916799293377849,167
225,1.653389372964845,0.07214149136266602,-0.2208857567256728,0.24072818826580228,0.0002543698388799385,272.9899999999907,0.0008880207956630787,0.8351289162861142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6891541603189524,166
226,1.6532343962253668,0.07193517241689627,-0.22561426437048082,0.24057576757251492,0.00025344176705311837,271.9899999999907,0.0008888055656601511,0.8343658904278369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6891474344429678,165
227,1.653038464486599,0.07183227592032612,-0.19019114977441642,0.23184904742516402,0.00025250662803227896,270.9900000000198,0.0008904991624191844,0.8366964957694992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6866141292016467,164
228,1.6534202449461992,0.07198989406308141,-0.22868357144660578,0.23934258040155243,0.00025250999434138065,270.9899999999907,0.0008928048376161201,0.8342734025392647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6866189912806716,163
229,1.6531464613671671,0.07178192159818206,-0.21854428231951362,0.23626139335951235,0.00025157328227487594,269.9899999999907,0.0008934494228997949,0.8348481420076359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.684085199831448,162
230,1.6534945775661962,0.07199611526198815,-0.23228566000932105,0.23812747090386588,0.0002515774834000695,269.9899999999907,0.0008962520812752058,0.8342858271508936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.684078392920813,161
231,1.6537376043981291,0.07220129496059216,-0.23510612941566933,0.237744310303545,0.00025157399573981823,269.9899999999907,0.000898830733229202,0.8344210400439993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6815507601050209,160
232,1.6535870905275698,0.07200366027041913,-0.2215175427330247,0.23361418669841438,0.00025064601046142343,268.9900000000198,0.0008996044487371381,0.8349501119879679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6815455738873942,159
233,1.6538879116376242,0.07219607744875264,-0.23376937425799804,0.23551063415863038,0.0002506447315408877,268.9900000000198,0.0009021170526100655,0.8351019981383732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6790202100418139,158
