cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
230,1.661557192349956,0.07110402388537579,-0.1948425956451203,0.10836095654752839,0.0002238011236750026,272.9900000000198,0.0008795109723066952,0.8459618943834873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5891758269604719,161
231,1.6617621923015065,0.0712446027005816,-0.20953686075315714,0.10972238064615601,0.00022380008244908824,272.9899999999907,0.0008814242596299746,0.8457783765255388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5891659026659715,160
232,1.6619699562553072,0.07140141434388325,-0.21330423817871624,0.11031885666444435,0.000223799097671872,272.9900000000198,0.0008833900292794061,0.8457783765255388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5870039362968558,159
233,1.661695346290812,0.07117439279399114,-0.18926880474221663,0.10389373758329426,0.00022298051959205624,271.9899999999907,0.0008836510093918163,0.8462493647242707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5870044854673026,158
234,1.6619859104191428,0.07132617213386276,-0.1988406245414791,0.10512107298274218,0.00022298641827819666,271.9899999999907,0.0008856311945309842,0.8459810337421645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5870186854459947,157
235,1.6616807277588284,0.07109655766674444,-0.19533029530823054,0.10387476094051623,0.0002221642581280321,270.9899999999907,0.0008860105602082773,0.845937292298945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5848674279005889,156
236,1.6619643490104115,0.07124841439953546,-0.1874015982150854,0.10076165099770447,0.00022216725293310445,270.9900000000198,0.0008878693561567529,0.8460551195553775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.584860759402308,155
237,1.6621157106231241,0.07136755376048308,-0.2066072305172164,0.10379531071490429,0.0002221646157076975,270.9900000000198,0.0008895473025982801,0.8460176676702775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5848667610507607,154
238,1.6619650156295607,0.07118745276951628,-0.19086280355847007,0.09939197510712981,0.00022134825483044552,269.9899999999907,0.0008904688256478829,0.8463083223691769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5827007543562162,153
239,1.6621151243188725,0.07129502132377581,-0.19087523720226995,0.09816555356695755,0.00022134846568951617,269.9899999999907,0.0008918588185652631,0.8463083223691769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5827092664981394,152
240,1.6619411530318084,0.07114239685577783,-0.1993142173069553,0.09899131853712412,0.00022052503022860036,268.9900000000198,0.0008933337237258254,0.8462259621943886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5805423183685433,151
241,1.6620588346763894,0.07125013547846193,-0.16869717080131696,0.09162400919360941,0.00022052876592442772,268.9899999999907,0.00089445406229337,0.8465256362967515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.580549300678508,150
242,1.6623607344097562,0.07137772431908708,-0.2046641370669149,0.0982826104666079,0.00022052715687823367,268.9899999999907,0.0008963863960452282,0.8461397751625735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5783955326396317,149
243,1.6621432512666212,0.07123096935816671,-0.17609288308410642,0.09090749719084099,0.00021970552639777452,267.9899999999907,0.0008976616574059684,0.8466676891470362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5783829017193586,148
244,1.6623916298040227,0.07136664834601614,-0.1765236224658051,0.08993171225322823,0.00021970921744741647,267.9899999999907,0.0008994013732007285,0.8466676891470363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5783936497695289,147
245,1.6625434124779968,0.07149226114007466,-0.1798270964414077,0.08987641277374207,0.0002197060893267917,267.9899999999907,0.000901030678213457,0.8466676891470363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5762384695780755,146
246,1.6622570366112155,0.07125152238137507,-0.18752136253136564,0.08982693696844116,0.00021888688505896425,266.9899999999907,0.0009014722657210678,0.8464869351948476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5762241519200019,145
247,1.6625922139900833,0.07144084641633235,-0.16453422683594,0.08395866222399186,0.00021888977443359182,266.9899999999907,0.0009036923819292373,0.8469880083165013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5740776407763136,144
248,1.6622543290313263,0.07121968103344123,-0.15491181281338307,0.08118976316134716,0.00021806502672279748,265.9899999999907,0.0009042064344309117,0.8465751486967665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5740742673007128,143
249,1.6624447401989713,0.07131207477334583,-0.1729524017332822,0.0836373298691899,0.00021806858805393858,265.9900000000198,0.0009055760834619228,0.8467241940013506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5740706192398886,142
250,1.6627302156405503,0.0715042602471898,-0.14470778582735777,0.07662126322410705,0.0002180692753654512,265.9899999999907,0.0009078004525401239,0.8466550235103079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5719222644525579,141
251,1.662431363772629,0.0713124159964007,-0.13724221355624122,0.07421831183072099,0.00021724498419735028,264.9899999999907,0.0009087254442790715,0.8467297472120788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5719120263463737,140
252,1.6626619889323873,0.07139887158889695,-0.1643542660700934,0.07807121874230986,0.00021724770862419974,264.9899999999907,0.0009101221821408607,0.8469001488395026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5719088490030753,139
253,1.6628432663759791,0.07151856931078816,-0.15259068991998115,0.07491998090066022,0.0002172489215472524,264.9899999999907,0.0009115592959911228,0.847114095830123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5697628085769126,138
254,1.6625797064799184,0.07131045254023546,-0.15339637739578071,0.0734560165243834,0.00021642650865760516,263.9899999999907,0.0009123980965624499,0.8473027486601182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5697520605267423,137
255,1.6628151538237086,0.07146112394199464,-0.1360963835159934,0.06891278532043273,0.0002164304990456003,263.9899999999907,0.0009142014198541536,0.8469518950974407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5697602588569818,136
256,1.6630404094480118,0.07160081269197678,-0.14107395480095652,0.06899933318848098,0.00021642772941686417,263.9899999999907,0.0009160546949350441,0.8468829355208134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5676058239682774,135
257,1.6627185543378193,0.07141333783773829,-0.12307553759580525,0.0643103311984457,0.00021560690026399242,262.9899999999907,0.0009169879018306223,0.8466645977360068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5675922516129529,134
258,1.6628801334987988,0.07148989702079421,-0.11995809029739002,0.06250232287810804,0.00021561043398651237,262.9899999999907,0.0009179828239343768,0.8463608841068585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5676021366809928,133
259,1.6631199311126361,0.07165232626783294,-0.10545377213458318,0.058387984237124026,0.00021561093839136448,262.9900000000198,0.0009199759674332448,0.8445615055906054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5654486040008793,132
260,1.6628980745380821,0.07145715316049518,-0.1054248623054912,0.05693444771066558,0.00021478565484540013,261.9900000000198,0.0009210000545299072,0.8447014779509916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5654421708613613,131
261,1.6631306405303143,0.07163402063071879,-0.10471676111642969,0.05563541319753176,0.00021478440010650956,261.9900000000198,0.0009233002923126223,0.8447014779509916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5632764387520399,130
262,1.663238854009389,0.07173385994905514,-0.0932646651954876,0.05233331398698541,0.00021478343059243345,261.9900000000198,0.0009245207019702207,0.8423359534879384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5632729083705972,129
263,1.6629527789035827,0.07148953990349491,-0.09793986721866643,0.05199677185334106,0.0002139637938707892,260.9899999999907,0.0009249721953065915,0.8439500484574701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.563272476879532,128
264,1.663114965417003,0.07164841916518602,-0.08228983669319723,0.04830698366748217,0.00021396446451035444,260.9900000000198,0.0009269010989387578,0.8404173584970109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5632705155565082,127
265,1.6628620788968842,0.07143376421181062,-0.05047429078023402,0.040008629653108585,0.00021314662956865504,259.9900000000198,0.0009274486524160412,0.8356600122128021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5611130994568077,126
266,1.6631475714431412,0.0715631503613019,-0.05047353092798579,0.038831504125129084,0.0002131505659863251,259.9900000000198,0.0009291602685581067,0.8356600122128021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5611257303770808,125
267,1.6632611637371253,0.07166890107715757,-0.06556308391234156,0.04134953158952567,0.0002131466595656093,259.9899999999907,0.0009306835163008751,0.8347844915095194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5611293784379051,124
268,1.6630820838304667,0.07149775116387606,-0.06915996429795923,0.04073906028386303,0.0002123250539352739,258.9900000000198,0.0009320932088181076,0.8413739450379705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5589550165072791,123
269,1.6632355144390694,0.07158651734458484,-0.07468104729647962,0.040121914435524125,0.00021232387807413033,258.9899999999907,0.0009333581888534106,0.8414634469556248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5589538789399253,122
270,1.663454463848701,0.07177488495696356,-0.057780380867253456,0.03620606806757998,0.00021232348616649686,258.9899999999907,0.0009356744199386498,0.8356180790387826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5567929716852426,121
271,1.6631413854687371,0.07156282055132435,-0.013339661495211708,0.026079255565953433,0.00021150371909334353,257.9899999999907,0.0009361605026605486,0.8366688149656342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5567947761024243,120
272,1.6633461722996243,0.07166400817013971,-0.03546095348098666,0.029441269252222724,0.00021150428244800422,257.9900000000198,0.0009377087027685755,0.8363200828693607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5567936777615311,119
273,1.6635497905112602,0.07179524793946361,-0.011282408547458544,0.023308382133185642,0.00021150940830648324,257.9899999999907,0.0009392559826514025,0.8371230344504327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5568060340965809,118
274,1.6632900094801142,0.07155417185790192,-0.027679594009837327,0.02503705904594498,0.00021068579302755097,256.9899999999907,0.000939916952296868,0.836194287490179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5546444992185304,117
275,1.6635024104007454,0.07171256637328292,-0.012643816866593216,0.02126403363437051,0.00021068561217271053,256.9899999999907,0.0009418910523435003,0.8370003997425026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5546407727047853,116
276,1.663744822491047,0.07185207284776346,-0.02487271108520206,0.02245134379592145,0.00021068570013176214,256.9900000000198,0.0009438661612201063,0.8366529927485244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5524835919638477,115
277,1.6633625656714235,0.07165969744781918,0.028578941466662844,0.011134187109856098,0.00020986488583730532,255.9899999999907,0.0009445519965891964,0.8378552726624467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5524805322999305,114
278,1.663640656823778,0.07181423899584397,0.02406088541969531,0.010260802003062773,0.00020986487083064277,255.9899999999907,0.0009466824771489886,0.8379660166334718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5524826505287962,113
279,1.6638214402625533,0.07191811353118195,0.005572732246370116,0.013264574185539012,0.0002098650929001451,255.9899999999907,0.0009482292104322091,0.8374752561228046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5503235869177558,112
280,1.663460343144834,0.07165282514572079,0.009336653410765283,0.011292181295706912,0.00020904522044565965,254.9899999999907,0.0009484271358173445,0.8375902792377349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5503238222765187,111
281,1.663731072563678,0.07183757223186836,0.04955754501165144,0.0021254258314920946,0.0002090447558057349,254.9899999999907,0.0009505587659920979,0.8385613036333436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5503233123325324,110
282,1.6639601751230657,0.07196887958031575,0.023167141787528323,0.0062337093058806,0.00020904551676994743,254.9899999999907,0.0009525539087193163,0.8381045162932441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5481647194390177,109
283,1.6636559416266048,0.0717138572453657,0.04633804900057514,0.0003921221248466085,0.00020822580161257065,253.9899999999907,0.0009527368460150056,0.838598561697884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5481640133627291,108
284,1.6638604898078768,0.0718601158266236,0.03238121029766727,0.002334043806234226,0.00020822593641514685,253.9900000000198,0.0009548192289292392,0.8381632568117766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5481648371183991,107
285,1.664061866087072,0.07197916827739813,0.05444915318679744,-0.0032162604974466527,0.0002082307089904134,253.9900000000198,0.0009562520060657775,0.8388246558572947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5460136972523747,106
286,1.6637642749651211,0.0716991905819763,0.05512331444304319,-0.004832587852675786,0.0002074117652800851,252.9899999999907,0.0009563127587841007,0.838867044051485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5460218955826142,105
287,1.6639035386363352,0.07187289329765803,0.06803657775287109,-0.008129345995739279,0.0002074073597077586,252.9899999999907,0.0009585404277060182,0.8392490101201369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5460123635527185,104
288,1.6641934636070972,0.07204824246219357,0.084101323129258,-0.012475711282617081,0.00020740636130994972,252.9899999999907,0.000960777068854581,0.8394169359092353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5438514562980358,103
289,1.6638484189632854,0.07182356575214699,0.09922665346917858,-0.016288652207631052,0.00020658600544629733,251.9900000000198,0.0009614497767225122,0.8395251024344615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5438506325423658,102
290,1.6639800109410945,0.07191269200749711,0.09163740071693027,-0.015789602047179253,0.00020658524322334415,251.9900000000198,0.0009627368261952171,0.8394473052589915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5438501618248401,101
291,1.664267683688831,0.07205728341066477,0.11239246340971398,-0.021193766709392436,0.00020658891204948304,251.9899999999907,0.0009645385931909063,0.8393630104952938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5416942363306376,100
292,1.663874988518064,0.07176933051761718,0.11907940848547893,-0.023231651977572185,0.0002057721937799215,250.9899999999907,0.0009644541090230478,0.8396304228359072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5417060042687804,99
293,1.664164366703185,0.07189272136201269,0.09812461907192782,-0.020125195750916352,0.00020577028591924317,250.9900000000198,0.0009663187116062502,0.8398073953510088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.541708279403488,98
294,1.6643880274560716,0.07208984321026231,0.11205541031930544,-0.02388771965609035,0.00020576635140241706,250.9899999999907,0.0009688768885033656,0.8398073953510088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5395377224395281,97
295,1.664028405668251,0.07183505268707567,0.13289614066138178,-0.029230755321168526,0.00020494728227822635,249.9899999999907,0.0009691467622832074,0.83983333493432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5395346235491505,96
296,1.6642366410251632,0.07200123362302073,0.1577687862168311,-0.03497157789341429,0.0002049468607001472,249.9899999999907,0.000971203563052081,0.8393618370990487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5395321522821406,95
297,1.6644401688024817,0.0721183239743947,0.15329986665267903,-0.03555913688230582,0.00020494760998917628,249.9900000000198,0.0009728685288165339,0.8393618370990487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.539531524658773,94
298,1.6641036782264709,0.07184330034750246,0.18306007794928592,-0.042132405644461204,0.00020413131947771035,248.9899999999907,0.0009727932785832244,0.8391310673417731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5373846604769404,93
299,1.6642922925949097,0.07196195490362663,0.15485979705434394,-0.037346325592146706,0.00020412718023635535,248.9900000000198,0.0009746616755710962,0.839373058192578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5373768151848453,92
300,1.6645587744712829,0.07206577594335653,0.14465907034394654,-0.03670423567366717,0.0002041318712208522,248.9899999999907,0.0009761973528197129,0.8398464420191905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5373840328535728,91
301,1.6646804623603821,0.07213390698599831,0.13723761900647613,-0.035985207977490476,0.0002041332443304782,248.9900000000198,0.0009772068990169345,0.8399317483200525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5352330498933904,90
302,1.6642239854996463,0.07188493925221737,0.16956279777422578,-0.04300383996645614,0.0002033082550842664,247.9899999999907,0.000977477988726259,0.8397494587635687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5352318338731156,89
303,1.6646246053128837,0.07209361072550562,0.15707499217210374,-0.041936795629337074,0.00020330654261397285,247.9899999999907,0.000980459234448896,0.8396704118342757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5352193990851448,88
304,1.6648178268149196,0.07223464806659678,0.1954745139769818,-0.05015388915411115,0.00020331149325465958,247.9900000000198,0.0009820728389951334,0.8388696930005954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5330646111582962,87
305,1.664352977948804,0.07190847246333412,0.2265446522499115,-0.05700328757641535,0.00020249128402520002,246.9899999999907,0.000981326181340633,0.8371150364709252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5330743000940337,86
306,1.6645889729261398,0.07209720939079099,0.21154920088370588,-0.055480289697165605,0.0002024889469912523,246.9900000000198,0.0009840707130809615,0.8390555925532271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5330610023239325,85
307,1.6647365420095381,0.07213642015690513,0.21128175815131067,-0.056018221989328536,0.000202493430294453,246.9899999999907,0.0009846290694796786,0.8381699416770462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5330728879414566,84
308,1.664759769555061,0.07215208264782236,0.19640656208890572,-0.05395678083425451,0.0002024924646839281,246.9900000000198,0.0009849975281914286,0.8388585139423795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5330764183228994,83
309,1.6644256071523134,0.07199352508069481,0.25072903298273097,-0.06512529199942159,0.00020166834009160083,245.9899999999907,0.0009863545620004592,0.8375676572961165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5309066066616885,82
310,1.665062750399354,0.07226038649571086,0.2198145051152114,-0.06088095950022777,0.00020166717662687005,245.9899999999907,0.0009903231440483145,0.8384173932960131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5287439342162844,81
311,1.6647597570729449,0.07203981555488874,0.2410067700912979,-0.06595955231060406,0.00020084688409770026,244.9899999999907,0.0009911410159852837,0.8374130969553559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5287421690255629,80
312,1.6647999645248661,0.07209855920578179,0.2612556614582644,-0.07069174742228894,0.00020084708951526408,244.9899999999907,0.0009918053197497366,0.83621224633871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5287418944403396,79
313,1.6649221516237027,0.07216957523989197,0.2422002802030887,-0.06807989918673928,0.000200846527257454,244.9900000000198,0.0009929735148213547,0.8375171823086085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.528740521514223,78
314,1.665087429003987,0.07229744197520559,0.26410378983842,-0.07246430589655706,0.0002008461947152682,244.9899999999907,0.00099455460859316,0.836393535256619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5265808695062754,77
315,1.6646569792105228,0.07201682245332901,0.29243060902686,-0.0791735092015966,0.00020002581174685474,243.9899999999907,0.0009945167332017317,0.8368553714638627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5265800849770659,76
316,1.664903591603649,0.07215940716919278,0.28860968435135925,-0.07920738305341249,0.00020002593317258288,243.9899999999907,0.0009965401503590047,0.8368553714638627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5265793004478564,75
317,1.6651308337036443,0.07219672403636433,0.252100516018682,-0.07325069699413642,0.00020003113338680123,243.9900000000198,0.0009974028756995596,0.8390367831075819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5265866750224258,74
318,1.6653322020355537,0.07232079168852296,0.2639183720820988,-0.0768192733122421,0.00020003235784133724,243.9900000000198,0.0009990559601478482,0.83661339779686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5244388301790813,73
319,1.6649378137510331,0.07206880991434998,0.2744740413335327,-0.07973492102986161,0.00019920822911353753,242.9899999999907,0.0009995680515823707,0.8366097888745748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5244334953804567,72
320,1.6651235051819535,0.07219661365566103,0.2863833299624323,-0.0823712346558755,0.0001992066532975514,242.9899999999907,0.0010012543650798334,0.8369869330165983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5244274545055434,71
321,1.665295957053294,0.07234097072219235,0.30795714213419867,-0.0875254884295418,0.00019920584856208734,242.9900000000198,0.0010030976019824655,0.837250374652662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5222654096835069,70
322,1.6649239784405556,0.07204321600621583,0.31051292393105445,-0.08871448970698519,0.00019838637491830012,241.9900000000198,0.0010030620099476882,0.8372712901114245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.522263448360483,69
323,1.6650177387543668,0.07214317369259007,0.30899894661863225,-0.0891109628473801,0.00019838623708619708,241.9899999999907,0.0010044863349039765,0.8372712901114245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5222626638312735,68
324,1.6652920648394298,0.07224067637027845,0.3203942590766631,-0.09215950691656244,0.00019839080148267385,241.9899999999907,0.001005776968750871,0.8375719414462357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.522266586477321,67
325,1.665502134664559,0.0723434227713709,0.3104476010645332,-0.0910618681004996,0.00019839301693082233,241.9899999999907,0.001007312274364478,0.8374841777622211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5201211344480656,66
326,1.665125435541484,0.07209742306952062,0.35281675372988275,-0.09988604952753545,0.00019757175898212155,240.9900000000198,0.0010076731920269748,0.8361936329994175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5201218012978938,65
327,1.6653386393854441,0.07224765440456,0.3385656376763806,-0.09838910472510468,0.00019756835783300633,240.9899999999907,0.0010099340137803647,0.8361936329994175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5201114062858677,64
328,1.6655257866402302,0.07233935112387503,0.3181266789411805,-0.09509475774552288,0.00019756749745192793,240.9899999999907,0.001011407025086479,0.837598619006271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5179499498607382,63
329,1.6657076251408285,0.07243349517555339,0.3401860055671855,-0.10006184708666038,0.0001975722765446335,240.9900000000198,0.001012559731389668,0.8361936329994175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5179556376975072,62
330,1.6653585953336534,0.07216022309927625,0.3633687864981221,-0.10563635903227815,0.00019675381488286803,239.9899999999907,0.001012739599968392,0.8363371813595871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5179653658597052,61
331,1.6655084809821672,0.07230756268916125,0.36521723901882597,-0.10640781216888066,0.00019674867612320666,239.9899999999907,0.0010148017840947946,0.8363371813595871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.517959246531871,60
332,1.6656586282975445,0.07237722650393268,0.34844503868102805,-0.10459944547699765,0.0001967478885217133,239.9899999999907,0.0010159685236211238,0.8363452474316809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5179544609036929,59
333,1.665337398648262,0.07211461891724304,0.3877944046623987,-0.11249259187572108,0.0001959316425009092,238.9900000000198,0.0010161504693611055,0.8366721665809072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5157970448039925,58
334,1.665367840230465,0.07214510865282503,0.3926046350602248,-0.11434388575324918,0.00019593179211369714,238.9899999999907,0.0010165754011276188,0.8366721665809072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5158068906455718,57
335,1.6652510727445284,0.07213995240117115,0.3811063760571116,-0.11171442119789261,0.00019592845432998729,238.9899999999907,0.0010165864577623258,0.8367691269916994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5157933575167077,56
336,1.665419992307822,0.07223426537337191,0.4136158394578979,-0.11813211697053852,0.00019593309185711406,238.9900000000198,0.0010176478551995366,0.8308424598157906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5157974762950577,55
337,1.665608068803946,0.07229596336429124,0.4083230675755858,-0.1175877873875447,0.00019593428498774302,238.9900000000198,0.0010185726924646164,0.8308424598157906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5158075182689394,54
338,1.6657413477698961,0.07240028084364616,0.4038360857373493,-0.11718428285512766,0.0001959289177075334,238.9900000000198,0.0010200938276255273,0.8345974030645186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5157991238063976,53
339,1.6658913100759187,0.07242947582195496,0.38297917584684305,-0.11438795654546516,0.00019593075366083212,238.9900000000198,0.0010207186599267436,0.8366721665809072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5136337055087602,52
340,1.6654521640873354,0.07215214069429196,0.4350330748612725,-0.12412808167169954,0.00019511157779015774,237.9899999999907,0.0010205923996919983,0.8309737140142296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5136459441644285,51
341,1.665641247976774,0.07226246552710062,0.43583294138623785,-0.12518913278069374,0.00019510899430952124,237.9899999999907,0.0010221740534918722,0.8310710801171172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5136360198699281,50
342,1.6658447626744355,0.07237392967743361,0.42985743767355356,-0.1245481187623428,0.00019511042719841498,237.9899999999907,0.0010238118160280502,0.8309737140142297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5136372358902029,49
343,1.6660664764907072,0.07245453679656227,0.4271640660729825,-0.12497125043175115,0.00019511209774191227,237.9899999999907,0.0010250036713359706,0.8309737140142297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.511486135250639,48
344,1.665768144511375,0.07216964989069348,0.4102092488225604,-0.12290362585087228,0.0001942927276950286,236.9899999999907,0.0010254124374084028,0.8369674513312155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5114884888382676,47
345,1.6659702668670846,0.07224830383905602,0.4081589874310092,-0.12322904928925157,0.00019429384313025366,236.9899999999907,0.0010265687788406062,0.8369794521869018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5114891164616352,46
346,1.6661011671819608,0.07236904628174183,0.4247033822999402,-0.12684161235250876,0.00019429454349301523,236.9899999999907,0.0010281587104444666,0.831190363748194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5114902932554495,45
