cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
237,1.631247210267343,0.07573167235770106,-0.04683181659205715,0.4240422425961049,0.0003192550020157796,606.0,0.00041795274782685776,0.809364128176833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9408902853205572,753
238,1.6312597724908267,0.07560941858529378,-0.05338374747529784,0.4239030783785793,0.0003189848922902456,605.0,0.0004180067076175475,0.8090789785449747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9396526803993528,752
239,1.6314043556838687,0.0756496226523021,-0.048083264493612,0.4205927315553532,0.0003188793759381952,606.0,0.00041826550139870675,0.809687934924863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9389376080451359,751
240,1.6315418102792303,0.07571986678034615,-0.052530918672778704,0.4216171802763431,0.00031876425019891034,605.0,0.00041864852139612325,0.8095316883699525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9389530077081913,750
241,1.6314871403643794,0.07560216546788646,-0.04536964019828993,0.41956556961349645,0.00031837062182876253,605.0,0.0004186974032190726,0.8096923325409757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9383359652090812,749
242,1.6317018471141853,0.07569800817406591,-0.058320697233407603,0.42195097950654425,0.0003182278880467493,604.0,0.0004192413416876663,0.809453173836716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9373946498050623,748
243,1.631616728956049,0.07557397117340664,-0.051640149509633915,0.4193043518020672,0.0003179189342290556,603.0,0.0004192729986842601,0.8094423866211435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9365928113492877,747
244,1.6318282572691105,0.07572116376485426,-0.053746917011230355,0.4169988430377113,0.00031776832876221305,604.0,0.00042011467102255,0.8101030152640024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9357580616136119,746
245,1.631906469203224,0.07572774910048366,-0.06456718048178134,0.4213646001824888,0.0003176218679491285,603.0,0.00042013671184424576,0.8094296724824848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9359662650581205,745
246,1.6318697084654246,0.0756057243370833,-0.057431756339235474,0.416956271586,0.00031743026844560516,603.0,0.000420187217466678,0.8097519787630281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9347779390586934,744
247,1.6319260496572154,0.07562578657282988,-0.0553014473665665,0.4179711851122974,0.00031733713785615694,603.0,0.0004202609766328935,0.8097496469789428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9348889046307666,743
248,1.632141962154022,0.0757274285334599,-0.06621392712469953,0.41804528271288405,0.000317172000563005,603.0,0.00042088176865097,0.8098474301724422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9340796743367255,742
249,1.6319952811767806,0.07558569561728999,-0.05090532535597214,0.4129233948927909,0.0003169772995679523,602.0,0.000420796147943828,0.8101934434103311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9341311532103678,741
250,1.6321101908264666,0.07560150449063963,-0.06234356887040793,0.41847506803418055,0.00031679504986641404,601.0,0.00042085399627460064,0.8094986503609009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9332644601736114,740
251,1.632245014358318,0.07567367717187559,-0.06626216951931996,0.41800044882490683,0.00031669814378437874,601.0,0.00042126959335718765,0.8096891767652769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9331407348807207,739
252,1.6323917485390531,0.07570302975428206,-0.06382145752400836,0.4147863076879133,0.00031662569989293843,601.0,0.0004214927844108025,0.8101482939007262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9322803777053358,738
253,1.632244209712526,0.07553133370591833,-0.06102763866460492,0.414881210698363,0.00031645703126196163,601.0,0.00042120715725846335,0.8098132971194907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9325587156153023,737
254,1.632382435458047,0.07557895400215153,-0.06345567008372965,0.41344469868858563,0.00031640501159836275,601.0,0.00042149842439716045,0.8100411309572363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9318182118175254,736
255,1.632485419412784,0.07563633521470028,-0.0661525395650977,0.41536285235563236,0.00031622236926159527,601.0,0.00042180060091124997,0.8098318219327694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9318151318849144,735
256,1.632600104888016,0.07569218971078859,-0.06771007356132142,0.41446707156088325,0.00031620244818896025,600.0,0.00042211569883609195,0.8102246975026327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9313403822724359,734
257,1.6327162846378314,0.07575130270213183,-0.08062941935779033,0.4150052286578514,0.00031611577287549153,600.0,0.00042252193341245505,0.8100771623575429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9313360703667803,733
258,1.6325407139275117,0.07554864143869511,-0.059162413931457714,0.41034605337197166,0.000315949196483416,600.0,0.00042205760497702826,0.810298165488449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9308800643441922,732
259,1.6326784210871539,0.07561985723578339,-0.07111783328738763,0.41051097766011047,0.00031590734763994985,600.0,0.00042251146206543125,0.8103099948899675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9302656617873202,731
260,1.6326856656796525,0.07561006138284582,-0.06985978652519309,0.4121044864225551,0.00031590281107401097,600.0,0.00042240618263700785,0.8101031977898288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9310063415812462,730
261,1.6327986366141853,0.07564949239977317,-0.07258997879860596,0.4109492147584563,0.0003157947814015642,600.0,0.0004226758565858107,0.8102257848950069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9303452120467604,729
262,1.63291620077587,0.07569141443771224,-0.06917964452734271,0.40941207360345944,0.0003157236428696706,600.0,0.00042290936954189314,0.8106980769489612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9300074754364374,728
263,1.6329349598749703,0.07569721426728515,-0.06831338976359946,0.41105043742636904,0.0003156985056948542,600.0,0.0004228858373891599,0.8106103810750196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9303368522296732,727
264,1.6330641837366011,0.07574327423318193,-0.07514061396952787,0.4099801783261654,0.0003156624240173187,600.0,0.00042319533991665327,0.8107788716734575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9296096361411613,726
265,1.633124013113698,0.07575234657899814,-0.07524545458960663,0.40904992745026225,0.00031569056966236533,600.0,0.00042325765606680057,0.8108852507238434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9301545202190976,725
266,1.6332182558919746,0.0757925339447677,-0.0791409888394985,0.4103651795621643,0.0003155582539138777,599.0,0.0004234885327377966,0.8107783104690401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9299178053984178,724
267,1.6332683329177577,0.07574803912001657,-0.09303365068128988,0.4115569988831146,0.00031561964817410624,599.0,0.00042330748213143253,0.8102017513285326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9296394674884514,723
268,1.6333421367575445,0.07581424720968179,-0.09613883844738647,0.41111123845860387,0.0003156004525480967,600.0,0.00042368898138615493,0.8102904559532557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9298497828867505,722
269,1.6333996376856392,0.07582316994730938,-0.09600358311042356,0.40832123883023974,0.0003156230148033501,599.0,0.0004238049114764763,0.8106071477403192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9296772186624557,721
270,1.6333816249834718,0.0757834943545457,-0.08529547476392096,0.4095238905229424,0.0003156234681919159,600.0,0.00042347204770822874,0.810678983053527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9302690937122295,720
271,1.633445778623,0.07576637284478602,-0.0865451477087471,0.4072645097391482,0.00031575501334737055,599.0,0.0004234162467025182,0.8110125100457501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9299061896525703,719
272,1.6334261263468104,0.07572418617646393,-0.09760922118832172,0.4101948107404157,0.0003157745270200394,599.0,0.00042321305821542914,0.8100919688038437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9306265418912634,718
273,1.6334504133056285,0.07576508268746046,-0.09281492242538292,0.40758852322412886,0.00031573696157101953,599.0,0.000423460148324919,0.8107139388871937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9303227725377369,717
274,1.6334867884037696,0.07570215670309734,-0.09482352769319524,0.40645435745648356,0.0003159263833467776,600.0,0.00042312615395548786,0.8106645666488741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9306144861550429,716
275,1.6337519256379518,0.07593303154903695,-0.10397641620923315,0.4079409528404957,0.0003160235414616182,600.0,0.0004237297917670233,0.8108998654505845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9311356107528367,715
276,1.6335517509209734,0.07572531632365952,-0.10208626511411945,0.4047347977742018,0.00031595412716160353,600.0,0.00042334771427933807,0.8105689818725674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9308437211393815,714
277,1.6337245201747679,0.07583419301176109,-0.10892578235124706,0.40774763323229285,0.0003162146485337871,600.0,0.00042321789110146436,0.8104591229082586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9318042201236636,713
278,1.6337944021652704,0.07585675667944158,-0.11358486032985526,0.4078855426723599,0.0003161331690653242,601.0,0.0004233826272999246,0.810338547419931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9315047626757927,712
279,1.6337962811967464,0.07585218126785723,-0.10520709858895616,0.40544132269199495,0.0003162829807934031,601.0,0.00042331605377011187,0.8110138346773271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9317958603065765,711
280,1.6337500117545904,0.07578372855658506,-0.10682781879865777,0.40463475400357557,0.0003163525773197762,601.0,0.00042298440366806946,0.8108866454449064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9322476424215838,710
281,1.6337697121788102,0.07576727569955001,-0.09712000838091761,0.4033911833517982,0.00031641430537911224,600.0,0.0004228478128317241,0.8112524626884147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9324165987248199,709
282,1.6338026483985673,0.07576393994999686,-0.10385182993221953,0.4041486371426699,0.0003164369666174025,601.0,0.00042284972845465076,0.8109324320286958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9323489282054508,708
283,1.6339797303451233,0.07590925519472197,-0.12317339555647688,0.40629658812377717,0.00031672808295843424,602.0,0.0004230269509214126,0.8106836651206836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9330665525038312,707
284,1.633963399265536,0.07586156942361615,-0.1113910070939017,0.4040356756250877,0.0003168797159314636,602.0,0.0004227205380493732,0.8111119435908531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9338111922111144,706
285,1.6339386737168724,0.07579064715363747,-0.10787906946423975,0.4019261834693782,0.00031698541520654546,602.0,0.00042236151112743416,0.8112945948198451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.933970732720368,705
286,1.634187988690193,0.07595410723878325,-0.11542380328249013,0.4020088560319815,0.00031724737144668325,602.0,0.00042260441303367994,0.8115612339788798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9347920187506298,704
287,1.6342323221118245,0.07595765145818825,-0.1132531945563291,0.40311512374992603,0.0003171448882567347,603.0,0.00042258493570453186,0.8115727074729724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9350134219063287,703
288,1.6341992772572878,0.07585039633677418,-0.12211918296244129,0.40301308088223503,0.0003173884462321439,603.0,0.000422054150033366,0.8110336893755679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9349369515794994,702
289,1.634147085496132,0.07577347393418281,-0.11764421713881479,0.40277248571438434,0.0003175053113000104,602.0,0.0004216100858769465,0.810856742193659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9359016744713625,701
290,1.6344338011150519,0.07599868649610723,-0.11949043635341683,0.402496382964905,0.0003176500267627489,604.0,0.00042214467398869125,0.811740246699941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9359795527673854,700
291,1.6344002467541656,0.0759363572451867,-0.12063888107216414,0.40145003919522937,0.0003178178378720986,603.0,0.000421837352886015,0.8114005832332201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9364404866821514,699
292,1.6343019250995856,0.0758572420037729,-0.11632581623293126,0.4008003385676182,0.00031804054357780843,604.0,0.0004213674705974153,0.8115494975241386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.937076008776928,698
293,1.6345043381055195,0.07598405881089132,-0.13457382133735907,0.40339364002231104,0.0003182618140317572,604.0,0.0004214551127913678,0.8110317796136064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9379179743547211,697
294,1.634436023314007,0.0758918575136433,-0.1337088036374614,0.40139496461176827,0.0003185363218344719,605.0,0.0004209707661449568,0.8110567909315102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.938411203562866,696
295,1.634584027027966,0.07604743203944665,-0.12917125708021304,0.4002986315457835,0.00031874041005539765,605.0,0.00042113164438522567,0.8118491571599148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9395399548657876,695
296,1.6345190664099705,0.07592178210226762,-0.13495797292015066,0.40137128098074426,0.00031898333099798033,606.0,0.0004204480490853387,0.8112417092500087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9395459387348605,694
297,1.6347499507430352,0.07607793252102421,-0.14007747429046313,0.40099713251068625,0.00031918829336154885,606.0,0.0004206650568798585,0.8115884267063235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9408265747145452,693
298,1.6346107952688869,0.07596431317710932,-0.136492001069902,0.4000272353432683,0.0003194808538328289,607.0,0.0004200253226353959,0.8114785941795337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9412166701792565,692
299,1.6347185124708905,0.07605475385056368,-0.14650460153938827,0.4009372711078564,0.00031986141529796437,607.0,0.0004198914681371008,0.8113924495964039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9424857784111683,691
300,1.6348062534801295,0.07611530529720699,-0.15689207201277933,0.4027752719958485,0.00032024444353737633,608.0,0.0004195663075790607,0.8109111765634236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9435612908789556,690
301,1.6347557605290022,0.07606418056172291,-0.147512465535117,0.40042908392126925,0.00032037863616915274,609.0,0.0004192642849750655,0.8113992785653393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9445256617785203,689
302,1.6346874834085725,0.07594355223035343,-0.1488312623938035,0.4006912934338107,0.0003200516497354329,608.0,0.0004192921522801316,0.8108986573770622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9441074949280109,688
303,1.6346948413034574,0.07589154781245402,-0.15318512142032503,0.4007629663592453,0.0003202038230874678,608.0,0.00041902600416615936,0.8105628690373157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9433672551244577,687
304,1.634724108703801,0.07593910904315306,-0.14539415416926982,0.3980791167239573,0.0003207254615062993,609.0,0.00041859610226777295,0.8113605062216118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9446271235585365,686
305,1.6347818858494736,0.07598485580685785,-0.1587038160645018,0.39992363987099655,0.00032117817458765784,610.0,0.00041821965686246194,0.8107910634309067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9463371901422796,685
306,1.634980662001504,0.07614395844022216,-0.16657759430540908,0.4011875264060889,0.00032133865355535817,610.0,0.00041843586553952253,0.8109428003937799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9472974251323381,684
307,1.634953044793185,0.07611154822581775,-0.15572193840048554,0.3988063699284163,0.000321435945693338,610.0,0.000418225750661023,0.8116490859363499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9475258681340053,683
308,1.6348281391695434,0.07597721770862607,-0.16162627915211036,0.39948230999752143,0.0003217699327642549,611.0,0.0004175133730589332,0.8109465381087483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9480128494788534,682
309,1.6350849796972369,0.07619827970991094,-0.1707802764048587,0.40020380551758394,0.00032238204263921943,612.0,0.00041740619353174976,0.8111127490339576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9494769614440836,681
310,1.6350783028253695,0.07622637412909192,-0.16467525033566233,0.39835243536973497,0.00032289999442673434,613.0,0.0004168772367698158,0.8116962796416128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9515287245515068,680
311,1.6348981814586379,0.07601852097012965,-0.1692199316490859,0.39895077339732393,0.0003227887147559158,613.0,0.00041644537524418895,0.8107451779531397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9520885683021255,679
312,1.6350483458216598,0.07614365530583207,-0.16278583069301433,0.39727669013243133,0.000323093174263704,613.0,0.0004164266381089583,0.8117122262144172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9517952707194767,678
313,1.6350745132991247,0.07616889292990411,-0.17084232016954326,0.39783494945860626,0.000323612476661765,615.0,0.0004159315920590125,0.8114138205263548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9535088572262039,677
314,1.6351941377649044,0.07625876296478909,-0.18002285354619163,0.39946449952373575,0.0003239390553062549,615.0,0.00041578049569745675,0.8111328974106939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9547315024747259,676
315,1.635217013969607,0.0762330367677853,-0.17926683345708927,0.39838164163444767,0.00032400448462158236,615.0,0.0004156521184445653,0.8113206863181336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9551274058123609,675
316,1.635144529504946,0.07613227935101506,-0.1734888636045291,0.3963007170876726,0.0003242887299911672,616.0,0.0004150963477130854,0.8114983354111347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9552541230397879,674
317,1.6351723316032138,0.07621304811701962,-0.18536597429100565,0.39745222078220843,0.0003247013506461372,616.0,0.00041493292171579827,0.8110601947385079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9571137863503547,673
318,1.6350801799289616,0.07618760205881406,-0.18497637218613683,0.40069588809169115,0.00032469181373835453,617.0,0.0004147101121747398,0.810483245849525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9580277343531722,672
319,1.6350922785144792,0.07613425955775303,-0.17831534862384135,0.39665546121244816,0.00032494505445811227,617.0,0.0004144397456561376,0.8114431250076612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9571871767445728,671
320,1.635443902400232,0.07635609388883864,-0.1954496098083598,0.39597537525236787,0.00032550607293251233,618.0,0.0004144646376807193,0.8111905014131857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.959076407408206,670
321,1.6354829310986922,0.07634516617832486,-0.19307474380721912,0.39570990380632565,0.0003260258268783218,619.0,0.00041372788574812043,0.811443715750716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9607320031837703,669
322,1.6352895039483162,0.07616710537058448,-0.19229376731484837,0.3950065354663535,0.0003264755720965695,620.0,0.0004127764363489185,0.8109914379789237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9619463766132798,668
323,1.6353389661028455,0.07621857246472985,-0.18527110179418615,0.3948679249715665,0.00032674339726054314,620.0,0.0004123471079159333,0.8115937038591958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9631066312269088,667
324,1.6352566137574494,0.07612433415130845,-0.18689307582639847,0.39636869057552687,0.0003269574894638936,620.0,0.00041181770028915113,0.8111809557482116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.963351177876228,666
325,1.6353034886899869,0.07627556126558638,-0.2075885937690778,0.39631531818521815,0.00032692110085190504,621.0,0.0004127580725563493,0.8106300462891791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9643983549639934,665
326,1.6353560337859594,0.07630919705361434,-0.20411211650244843,0.39604233995248367,0.0003274395358848778,622.0,0.0004122337564461622,0.8110077065086304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9641235369770109,664
327,1.6352646352771,0.07614674561413556,-0.19869810794057363,0.3946567550202867,0.0003280923161719329,623.0,0.0004107391405847372,0.8106913628325745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9672656842268291,663
328,1.6352826322500522,0.07625351172196643,-0.20053673451136644,0.3987011514406988,0.0003279752262906186,623.0,0.00041118560186464124,0.810812485135689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9671864859596871,662
329,1.635476438140869,0.07638631576042249,-0.21991951411478317,0.39789911042277676,0.0003283696755506753,624.0,0.00041139001965269487,0.810344387684892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9671738142369446,661
330,1.6356685745278805,0.0764594382957654,-0.2164613583416375,0.39384447436211123,0.0003291954214482757,625.0,0.0004105664432783318,0.8110204014327268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9699389777351671,660
331,1.6353952654621058,0.07629697389089196,-0.21543356542664371,0.3974038340966819,0.00032960486278170724,626.0,0.0004095898360188543,0.8104938469027975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9713013639261573,659
332,1.6353566941271938,0.07627232009159977,-0.21229385937252632,0.39885286366747047,0.00032956189017750145,626.0,0.00040940797949053873,0.8102804550762919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9721737768377628,658
333,1.6355521204365286,0.07639451712437365,-0.22875469187052655,0.3943608351350457,0.0003300724588380035,627.0,0.0004096228649172551,0.8102411385057873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9720291080031169,657
334,1.6356528095296912,0.0765220757366904,-0.219944771227921,0.39623732237743436,0.00033026195369893687,627.0,0.0004095199433132203,0.8112875371985672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9736342808819343,656
335,1.6353620878274187,0.07628878530358131,-0.22067426430678605,0.39630334201360257,0.00033061439645825887,628.0,0.00040833924678862493,0.8099975489391141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9749411402878505,655
336,1.6356084358124505,0.07650795399226597,-0.2256862374291453,0.39776894803241236,0.000330844895401242,628.0,0.000408797001785621,0.81070625624277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9751809350411412,654
337,1.6356639178165733,0.07644138713349176,-0.22475450193310387,0.3905877447849245,0.0003316606666885491,630.0,0.00040796894605393824,0.8111464705809828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9765545849856805,653
338,1.6355400681495667,0.07638050897478484,-0.22164163480500676,0.39536395745499425,0.00033203910321208245,631.0,0.0004069065597175449,0.8105436564539252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9793632195327565,652
339,1.6356005523400972,0.07647035811060986,-0.22291722339371223,0.39469388171253944,0.00033195430806063085,630.0,0.0004073935905622077,0.8109286301208183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9788019678129443,651
340,1.635574628280688,0.07643029718719214,-0.23780775496802287,0.3937991421901576,0.0003323192087445932,631.0,0.00040726508697639806,0.8104163742732828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9787885921056048,650
341,1.6354631138450537,0.07641429121638618,-0.22744774266737755,0.39636371328490577,0.0003327676489479927,632.0,0.0004064098624988661,0.8104070515421256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9817158480572444,649
342,1.6357116037362758,0.07653231612973248,-0.23542825295781,0.3905926071400537,0.0003332218123769053,633.0,0.0004065741399833817,0.8112491709549818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9811673560582493,648
343,1.6355644801061613,0.07642445428003129,-0.24162183293376138,0.396286748819602,0.00033337391414625016,633.0,0.00040590288224000385,0.8099273018960575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9829081339700287,647
344,1.6358147732116892,0.07660411165668149,-0.24941951525690476,0.3915895950044198,0.00033413666513843057,634.0,0.0004057619372314264,0.8103989529223554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9843755018640192,646
345,1.6357204231826015,0.07658153243651086,-0.24419407932931714,0.3949571264254636,0.0003341579697344059,634.0,0.00040549917500683793,0.8105758421449126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9853927596064197,645
346,1.635701400893075,0.07652315665521423,-0.2553999334652004,0.3934498914896885,0.0003347544168873355,636.0,0.0004046998903429953,0.8097945620320108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9861813103529296,644
347,1.6358667423358906,0.07669739123231045,-0.2505624403803788,0.3955872565256123,0.000334969872154943,636.0,0.000404860189366912,0.8106829864357803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9876260627417472,643
348,1.6359403586723436,0.07671973253965934,-0.26721315086020825,0.39323032775764416,0.0003355584825249025,637.0,0.00040454038250764573,0.8097399511614364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9886832716100171,642
349,1.6358217371627688,0.07665608829066835,-0.24618581350235802,0.3949922457506198,0.00033602368914853285,638.0,0.0004033958318487647,0.8107131115750406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9909986769489483,641
350,1.6357614124193787,0.07658981997774726,-0.2600294222030719,0.39459879860893904,0.00033619311175243634,639.0,0.00040316897494035477,0.8094145027103714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.991075059277703,640
351,1.635815493389964,0.07668049211491426,-0.25677523823585213,0.3950450141133504,0.0003361958573286756,639.0,0.0004035460240561528,0.8104571764678999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9912494714615644,639
352,1.6360554843676796,0.0768247867703582,-0.2660654382098544,0.39070571904596196,0.00033707968027010793,640.0,0.00040322427962052274,0.8109137850994896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924835564597846,638
353,1.6359725908765896,0.07671466029661848,-0.27477292097833983,0.3953896167264795,0.0003376904408250993,641.0,0.0004019784236905259,0.8094803750558395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9949687980826979,637
354,1.6358742311620045,0.07670597196266883,-0.27305366902747874,0.39535996041182186,0.0003378080525972109,641.0,0.00040191340572430577,0.8095410541795307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9964259582000347,636
355,1.6357764304147724,0.07660477830071773,-0.27163551969522626,0.39368463051592684,0.0003381217206688234,642.0,0.0004014022664831645,0.8094436576976408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9966163860334735,635
356,1.6357718789429398,0.07657305879565428,-0.26782838450898483,0.3961125650836122,0.0003384752003757967,642.0,0.00040057948778814644,0.8093046252438617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9982102951587419,634
357,1.6359535710756168,0.07672622133309033,-0.27227137013592495,0.3904858518557026,0.0003388398742890786,644.0,0.00040088698945494987,0.8103167659234377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.998166912107963,633
