cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
882,1.6505867431358414,0.06792167149205303,0.6600129030128112,0.33008206478389346,0.00020547109389553952,390.0,0.0005740501083644361,0.7811092271604831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.890431235527643,658
883,1.6502884647675924,0.06779401274277758,0.6707338248517907,0.3288678803231667,0.00020574739294079337,391.0,0.0005728936845195652,0.7808048527041137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8896892970085679,657
884,1.6504008624018456,0.06788108900139576,0.6739443376496288,0.32714771277211824,0.00020566306931596044,391.0,0.0005736340078899403,0.781181765454279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8904014442501155,656
885,1.6502607316922044,0.06772887978344386,0.6806792383675697,0.32595949757131415,0.0002053064871170136,389.0,0.0005738375703849309,0.7806027034872752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8901133541954133,655
886,1.6502268948518406,0.0677322359738392,0.6835290193977661,0.32806239601392906,0.00020533070125929953,390.0,0.000573679867513442,0.7806754273010038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8879072487024962,654
887,1.6505647304714943,0.06804083121427859,0.6543522132310184,0.3324026121731595,0.00020539254183131562,390.0,0.0005749575845979275,0.7809713031873874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8889707520740158,653
888,1.6505090177667385,0.06797759719270577,0.6346121368168154,0.33376758019298036,0.00020552931356633054,390.0,0.0005745947899542542,0.7802003304161189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8892884395367605,652
889,1.6505264827357533,0.06785423901248461,0.6624933474039896,0.32831476505838597,0.000205090742624634,389.0,0.0005749592687318857,0.7809500972648179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8893923535807177,651
890,1.6503142816636263,0.06785316966202162,0.6726841186213282,0.32703290405706564,0.00020523368196427328,389.0,0.0005748559264460234,0.7810228210785465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8877348987303358,650
891,1.6503691404981686,0.06787790444727594,0.6774727615379366,0.325169601563331,0.00020518562344477688,389.0,0.00057510638928374,0.7815323322714027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8888595356127905,649
892,1.6503471017188733,0.0678818109062112,0.6585357048337537,0.32933388579274353,0.00020520010584459668,389.0,0.000575150450727656,0.7804929566618042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.887692635182607,648
893,1.6504256240547162,0.06787251027014059,0.6538499814832668,0.3290968570527661,0.00020517179318540002,389.0,0.0005751529559349951,0.7804202328480756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8885123799883264,647
894,1.6507055219786857,0.06804931492873019,0.668086093372013,0.32605591362468933,0.00020488750083313788,389.0,0.0005765745599868426,0.7819341516850015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8874936604678407,646
895,1.650521371065808,0.0680423444703915,0.6462301391965091,0.33039532811784694,0.00020499054840092867,389.0,0.0005765730546524694,0.7808410835882984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8869917969943509,645
896,1.6504968615139233,0.06803827783849839,0.6399517076183949,0.33267559313096073,0.00020498659676832176,389.0,0.0005765071840965614,0.7805452341153138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8872843460472081,644
897,1.6505573460513063,0.06801710978115327,0.6634982489111918,0.32753725007027873,0.00020502187654165027,390.0,0.0005762505890854421,0.7816669412244385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8868443915625932,643
898,1.6505582110046426,0.06802897911020583,0.640865337945117,0.3321038320144473,0.0002049907845157577,390.0,0.000576419399743254,0.7805452341153138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8875138228942802,642
899,1.6502455775554363,0.06782213508602841,0.6720655989241178,0.32589576997891034,0.0002048474056646228,389.0,0.0005760580871334278,0.7806544923802843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8875303664236663,641
900,1.6502757616532155,0.06779007679041414,0.6567450438622369,0.3296912048475219,0.00020485099442521458,389.0,0.0005757984261066084,0.7802077969936846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8862974211222614,640
901,1.6507014216059614,0.06809918019402253,0.6396191341536683,0.3294840717011481,0.0002049518394533152,390.0,0.0005770834328709825,0.7809368218122262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8865129393664138,639
902,1.6506123719617838,0.06813755434230932,0.6390356252197025,0.3321343316385542,0.00020487855784540442,389.0,0.0005773396374070821,0.78096406991909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8876172199529441,638
903,1.6503002340977009,0.06785571023830465,0.6590216750988138,0.3289933702456599,0.00020479954352413187,389.0,0.0005763345261122303,0.7802522008332574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8866377266915888,637
904,1.6506736903544277,0.06817552264923013,0.6447768833035266,0.3296564091955991,0.00020489109790014482,389.0,0.0005776618923031252,0.7813344460886922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8864735192377983,636
905,1.650682363363788,0.0681241876214436,0.6370087973540213,0.3289999426113965,0.00020495061177643948,389.0,0.00057736074517854,0.7809368218122262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8872776898615565,635
906,1.6505418838598789,0.06791624392376308,0.6362197728598478,0.3291221504031389,0.00020473008665430824,389.0,0.0005770604195251591,0.7800035972732666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8862748676388403,634
907,1.6503334289942033,0.06787713001596858,0.6672795771596665,0.3256442490943976,0.00020481053858202358,389.0,0.0005765512777821516,0.7810404861571247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8868420005056116,633
908,1.6503953921489227,0.067960917645863,0.6593357978627972,0.32778326962297333,0.000204702296972755,389.0,0.0005772345233624274,0.7808326217678815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8864152291459765,632
909,1.6503725397281157,0.06794237537516296,0.6437009819869441,0.32833486705646053,0.00020479671335215242,389.0,0.0005772191819374109,0.7802807744310011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8862491476204977,631
910,1.650489273438087,0.06806109146627164,0.633042107819334,0.33056810849390456,0.00020457433042338381,389.0,0.0005782578457356858,0.7803859263812817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8867806731251916,630
911,1.6506274012418893,0.06815285476478262,0.6258696092295657,0.33026081378113376,0.00020444373341706523,389.0,0.0005791201981178922,0.7805658805058298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8854273348736049,629
912,1.6506172277988531,0.0681828536677947,0.6314700642323481,0.3293799779192631,0.00020444323434367105,388.0,0.0005793433953816268,0.7808624885672065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8849610787621924,628
913,1.6505682291128696,0.06810386405470911,0.6565849620934685,0.3239526993199412,0.0002045944487063025,388.0,0.0005786143214512675,0.7816941409583537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8852655830999575,627
914,1.65072444493954,0.06812502686298245,0.6233242689246854,0.3301572644272599,0.0002044682745317914,388.0,0.0005789009599569471,0.7804382707272733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8848233021815229,626
915,1.6507053995743777,0.06822975243856072,0.619350691727786,0.33269689754519616,0.00020434632188425896,388.0,0.0005797109090303553,0.7803726168890679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8851894570155163,625
916,1.6503907610640733,0.06795959626606207,0.6389519533692631,0.3267579353737622,0.0002042905036105367,388.0,0.0005789470537633082,0.7803683016079201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.884916036418512,624
917,1.6504288482788596,0.06793907905734203,0.6479333572439026,0.3249162953939967,0.00020431018849194514,388.0,0.0005787504487791933,0.7804950795978445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8845187332205962,623
918,1.6506810271035124,0.06804767768417663,0.6294782527967735,0.32783556448559237,0.00020408888574729645,388.0,0.0005797347396509506,0.7804402751210373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8837835155103343,622
919,1.6505660207841575,0.06803895075227989,0.6371584765888008,0.3265271259441523,0.0002041459952979494,387.0,0.0005796552110852586,0.7805682446378278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.884056677614692,621
920,1.6504641759058503,0.06801562084998594,0.6352930792098617,0.32635776548220735,0.00020427197973094734,388.0,0.0005794480736168797,0.7804402751210373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8835869964757114,620
921,1.6506804773311075,0.06808551422515123,0.6353603601351465,0.32582409063901163,0.00020412790277168823,388.0,0.0005800243401975536,0.7810619171542614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8834100582590727,619
922,1.6506449738014632,0.06820587726082458,0.6430458484815507,0.32688746320026535,0.00020395215691951306,387.0,0.0005809240616340627,0.781726842059764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8838193167418967,618
923,1.6506971071802252,0.06819545320776162,0.6331237025175627,0.32889785668488425,0.0002039348710577542,387.0,0.0005808643200071278,0.7809229295001394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8824361225896207,617
924,1.6508432065919616,0.06822880580610333,0.625137200162694,0.3268423730449395,0.00020394592514549003,387.0,0.000581284440580194,0.7812872824985801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8823896585363837,616
925,1.6508742739424913,0.06824153688694905,0.6101311982581081,0.32910483345990693,0.000203896159827309,387.0,0.0005814844839352393,0.7805323536779684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8831154412650424,615
926,1.6508716032253745,0.06826214442868588,0.6142991652186787,0.32844502265017006,0.00020386099278766777,387.0,0.0005816478862003353,0.7806603231947586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8830377642247211,614
927,1.6507405091680414,0.06820595601361214,0.6172869277991859,0.32786826963956794,0.00020401243214200802,388.0,0.0005811465324365147,0.7806267560189313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8828875799970118,613
928,1.6507258630290473,0.06810270756902763,0.6485017330690552,0.3220431981633927,0.0002036124961650785,386.0,0.0005816476465847245,0.7817956904153072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8821748511470094,612
929,1.6507750498298508,0.06829809551095035,0.6324046950831796,0.32496859094515096,0.00020391041592392864,387.0,0.0005818788798038649,0.7814140604885045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8825987790875313,611
930,1.6506913562410885,0.06813094479244645,0.6538784806851745,0.32098536277972906,0.00020358867816230484,387.0,0.0005818657353530189,0.7820388141603415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8823309160824302,610
931,1.65055694070059,0.0681351869097549,0.6293471575623748,0.3254203257997094,0.00020366185366674472,387.0,0.0005819876579420904,0.7807317855394553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8813573681519482,609
932,1.6506007067935984,0.06816181196170368,0.6346216471777542,0.3240409692211588,0.00020363045491012598,386.0,0.000582221485837876,0.7811282214239562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8817090473977287,608
933,1.6506419295502692,0.06812475791492033,0.6322931892181263,0.3241616470232311,0.00020367236424590374,387.0,0.0005819035901353745,0.780995068665211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8814210865893498,607
934,1.6507729814224636,0.06819963384396813,0.6405749911077612,0.321971042896935,0.0002035745767188928,386.0,0.0005825118264844681,0.7819667226468956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8809640715900554,606
935,1.6509835210043131,0.06833068182186794,0.618283852909498,0.32570688920889684,0.0002033327225381072,386.0,0.0005837058316864834,0.7815631406050535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8805974643939305,605
936,1.6507993193016839,0.0682339482387475,0.6101435003609623,0.3271160658300068,0.00020351092969031015,386.0,0.0005829490008939144,0.7807176948262334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8811136742093097,604
937,1.6508258955994832,0.06825672259319368,0.6144757890065331,0.3259543600154266,0.00020350763976875895,386.0,0.000583124395510496,0.7808900936723066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8809002239063306,603
938,1.6507918063512783,0.06824537963240566,0.6165096992542307,0.3260409135619014,0.00020350576404143793,386.0,0.0005829987995642809,0.7809634472819804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8809009347611089,602
939,1.6509748021351922,0.06836636610513964,0.616332727358583,0.3252084375844735,0.00020336827684150195,386.0,0.0005840230575207708,0.7815631406050535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.880327727317141,601
940,1.6507662927981503,0.0682981490956337,0.613127203500027,0.32778346915958045,0.00020346296606658142,386.0,0.0005834094761155824,0.7808900936723066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8811014604317551,600
941,1.6508352495345873,0.06839070688180308,0.61770986873618,0.32495057344132283,0.00020336096219489264,386.0,0.0005842631408783403,0.7815631406050535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8813887103853556,599
942,1.650543645986907,0.06809403186788691,0.6476265590807291,0.32002195896945035,0.00020328454256468833,386.0,0.0005831053748395087,0.7812892706104825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.880400428374014,598
943,1.6507000673648924,0.06815802779607513,0.6333200656579279,0.3220718182040512,0.00020317625068946653,386.0,0.0005837051234001303,0.7812892706104825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8795844963348327,597
944,1.6506790806772789,0.06813706983356027,0.62247291516963,0.3234183006872381,0.00020323292164539452,386.0,0.0005835804965255553,0.780691765245173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8794337304986686,596
945,1.6506050966814816,0.06818844040149574,0.6415519719016469,0.32261132029741224,0.00020316193132475746,386.0,0.0005838310611286121,0.7815375058412833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.87980796322787,595
946,1.6506684051311602,0.06829198534421198,0.6266485330743032,0.3240192561681934,0.0002030611786431109,385.0,0.0005848152697792991,0.7815215309621611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8794611307192144,594
947,1.6506557138083209,0.06825708328354162,0.6326879543527415,0.3212853001684134,0.00020314281785249475,386.0,0.0005845571195074029,0.7815215309621611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.879393341022628,593
948,1.650706189239364,0.06825738253972262,0.6240602891974119,0.32464480186184264,0.00020308388020566783,386.0,0.0005845128346059741,0.7810428831354701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8791563678888027,592
949,1.6506526359291964,0.0682109139755173,0.6140302134859792,0.32396135666897186,0.0002031988868075132,385.0,0.0005842828130586426,0.7806642355041298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8795937374469508,591
950,1.6508981651730008,0.06843832803949473,0.6111709501262297,0.3241880151933007,0.00020283358191591105,385.0,0.0005862322870546584,0.7813829944882252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8794727628883141,590
951,1.650805720987246,0.06833022553331768,0.6071969630119387,0.32485500027608355,0.00020303796916141436,386.0,0.0005853020088859988,0.781067437209953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8781611711991629,589
952,1.6509258180317645,0.06839591350521924,0.6127835368629304,0.32510100624112853,0.0002028691308814814,385.0,0.0005857816803013286,0.7814553681794737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.87814785882786,588
953,1.6509012307307518,0.06849517158128836,0.6012849552239037,0.32626977473399055,0.0002028130787093687,385.0,0.0005866976370862067,0.781355464747182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8786769286524106,587
954,1.6509075284928314,0.0683814078283746,0.5965408308816564,0.3259697732722207,0.00020295748701482807,385.0,0.0005858012448368275,0.7809663643150248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8781163227249675,586
955,1.6509310475307533,0.06852238397021676,0.5893740481325493,0.3283353798768343,0.00020277205470119953,385.0,0.0005869723649617354,0.7810012744272653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8786205126322771,585
956,1.6510161463296382,0.06848513342403886,0.6050459918494493,0.3239209699482092,0.00020282388590112533,385.0,0.0005866577271764851,0.7814828979205168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.877981001824441,584
957,1.6505995800458089,0.06818908121839043,0.6440159840604784,0.3197399077701851,0.00020275371662137331,385.0,0.0005853745617735306,0.7816898275547076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8776595662183198,583
958,1.6506485284301284,0.06828122959852735,0.616495690375745,0.32218907873011204,0.0002026690376233091,385.0,0.0005863707396184647,0.7806705476025727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8781462432488183,582
959,1.6507675388316416,0.06824189579477107,0.6015767066321782,0.3244532197071406,0.00020267657395106655,385.0,0.0005861013697750564,0.7855601585159198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8772015172484389,581
960,1.6507772744628433,0.06830149110285896,0.6188104606707325,0.3230525418028159,0.00020257115786534997,384.0,0.0005864789998517906,0.7812247010370724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8769462557598624,580
961,1.6507539078979294,0.06834688958881806,0.6058657925903557,0.32608188353379836,0.00020254687241686044,385.0,0.0005868522917602855,0.7806364898888517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8770192153093821,579
962,1.6508900390387817,0.06840710493709952,0.6088747199435618,0.32266703781570644,0.00020244388101764343,385.0,0.0005874967954313975,0.7815552136267101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8775785933967537,578
963,1.6509186332089913,0.06840101677759906,0.5946535248981979,0.32501833113531403,0.00020246823973957363,385.0,0.0005874903830858602,0.7807861578203797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8761928789411727,577
964,1.6509865522384644,0.06843369374285979,0.5924484966961368,0.3251425940083357,0.00020243303337429095,385.0,0.0005877592076080827,0.7808524920092401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8759162271860853,576
965,1.6509616930867723,0.0684997752110529,0.5939554878230711,0.32735050537246685,0.00020230231637651742,385.0,0.0005882257215512805,0.7808598915005699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8764330832330813,575
966,1.6506436412984675,0.06825444474229747,0.6234851189291191,0.3218617377656276,0.00020222658224975022,384.0,0.0005875225797127345,0.7812000591994193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8756002199255438,574
967,1.6510544255607487,0.06856087675531226,0.590448738271506,0.3248457007270165,0.0002022688855904562,384.0,0.0005889007932865636,0.7811414006708683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8762112319190857,573
968,1.6511162148856129,0.06857587723005207,0.5929394714742804,0.3240184570401695,0.00020225784531885437,384.0,0.0005890023814303108,0.7815626131180401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8752226914150973,572
969,1.6508232782413432,0.06838581499417387,0.6148528194633496,0.32329288375503257,0.00020199274746300944,384.0,0.000588678803610479,0.7812000591994192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.875171251378412,571
970,1.6508792620200616,0.06842044620557448,0.6174658428235222,0.3215522523613146,0.0002019976721567218,384.0,0.0005889828897494804,0.7816095977170076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8741948600288167,570
971,1.650931253680935,0.06842515760610444,0.6022515862936935,0.32226157283992896,0.00020196792117531002,384.0,0.0005892013474802479,0.7807603769094362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8752422722330818,569
972,1.6508737133694933,0.06839707232039577,0.6076533098722203,0.3217451621470789,0.00020202324090496404,383.0,0.0005889228706973067,0.7812000591994192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8742083016464431,568
973,1.6510302131826227,0.06849657357887384,0.6036071167759145,0.3217101553084233,0.00020188598574986827,383.0,0.00058978544278104,0.7815633287358841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8739301635586373,567
974,1.6510194134402585,0.06850208076594258,0.5940582899473927,0.3236302609289478,0.0002018719870093264,383.0,0.0005898686528896936,0.7811589978806094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8740990885032294,566
975,1.651164546879855,0.06858760542988271,0.5887238703964384,0.3234774910812537,0.00020177139951010756,383.0,0.0005906410766595456,0.7815910014885693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8736875682097471,565
976,1.6509347179283698,0.06834251853356503,0.5959088416057314,0.3225800213581602,0.00020157575248504146,383.0,0.0005900395760454349,0.780743920218711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8734910491751241,564
977,1.6510470681376272,0.06860015399532332,0.6012787887633113,0.32137343042946,0.00020177802909984165,383.0,0.0005907246410290984,0.7817062814380124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8740107486412334,563
978,1.6510648699549886,0.06861649053534082,0.5949098487846043,0.3222054083650022,0.00020177760261867663,384.0,0.0005908726557436235,0.7817074853443781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8735209050758133,562
979,1.6507940320298076,0.06840315642476821,0.5999455837589345,0.3236067981048127,0.00020154748283221122,383.0,0.0005904663163921962,0.780687223542882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8732501986515989,561
980,1.6509362139428656,0.06851960164675917,0.6065786144468799,0.3220749263954232,0.00020139982565615356,383.0,0.0005914127332705341,0.7812430240262284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8720003220818378,560
981,1.6509241787716746,0.0684894576554938,0.6070011481188509,0.3221433606800844,0.00020143137829472835,382.0,0.0005911705601998612,0.7812719758849124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8718192479828526,559
982,1.6509515410289168,0.06847523956849375,0.6066049517004437,0.3206589968924784,0.00020147071431711084,382.0,0.0005911105833501723,0.7812707688433737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8720010975597777,558
983,1.6509459434698026,0.0684770576218098,0.5812974487546199,0.32619473763903684,0.00020142997601851675,383.0,0.0005911840295377183,0.7875782040338212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8723711944066328,557
984,1.6510077323764563,0.06853273405319744,0.5991436192202269,0.3222348236736192,0.00020137820204672608,382.0,0.0005916147827809813,0.7812719758849122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8718755347566628,556
985,1.6510034532596667,0.06852879883549154,0.5783595711585683,0.32603476452340385,0.00020138169421443308,382.0,0.00059166620507249,0.7857035567364111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8719241313742349,555
986,1.6509964695821207,0.06860067204001111,0.6013284833887802,0.32154072398838385,0.00020135346547249357,382.0,0.0005921706091712725,0.7817286945099933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8721388095172857,554
987,1.6509337093060215,0.06852708791653925,0.6093768617764672,0.31818832894536636,0.00020149417503580479,383.0,0.0005915986858514015,0.7819695688568071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8725754035974939,553
988,1.651007450806598,0.06857921483619013,0.5893894267382702,0.3211588074179066,0.00020141047433935456,382.0,0.0005921677677762101,0.7809330111158858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8723036632026929,552
989,1.6511458177119493,0.06868993698726285,0.5717891999152425,0.3264558504194978,0.00020119023162715164,382.0,0.0005930674263862859,0.7809504321498312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8713624268530433,551
990,1.6511255353689194,0.06866989053693556,0.5768712087729599,0.3232593661799111,0.00020126345495373243,382.0,0.0005929899303811941,0.7809504321498312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8716262832221212,550
991,1.6508107443702438,0.06846273550184895,0.600870386672574,0.321202226479587,0.0002010671629623175,382.0,0.0005925414028638865,0.781213237776873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8711834853183932,549
992,1.6508993517325379,0.06851290761926337,0.6025439901619647,0.3190195365524986,0.00020102897256310827,382.0,0.0005930239789231105,0.7815212357138106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8702387593180138,548
993,1.650877015397692,0.0684232030645803,0.6050271867046657,0.318922338507887,0.00020112278145370508,382.0,0.0005922382545584026,0.7813141845870476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8703762127828749,547
994,1.650990267957782,0.06851033968379718,0.591956684496429,0.3201690590969218,0.00020098974680695392,382.0,0.0005930909947078881,0.7809187002766724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.871029423700984,546
995,1.6510772568127505,0.06854832715761071,0.5966508911271067,0.3188194347172861,0.00020096145702154899,382.0,0.0005933765266254995,0.7814469244852114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8695532368190723,545
996,1.6510887902337017,0.0686655264376259,0.5855548806879702,0.32087708505977,0.00020078255337557495,381.0,0.0005944690336648225,0.7813800707074046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8705852040876993,544
997,1.651081095787626,0.06861977922005054,0.5863071482189,0.32053553919217015,0.0002008667475110997,381.0,0.0005940663140707751,0.7814469244852116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8692935809555026,543
998,1.6511260647686592,0.06870903666372252,0.5835914283302648,0.3222573814497864,0.00020073351423707206,381.0,0.0005947671882889984,0.7815212357138106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8694648323339146,542
999,1.6511737086442992,0.0686731436672275,0.5857370625104861,0.3201885183239616,0.00020079969921880548,381.0,0.000594526515872684,0.7815212357138106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8692058227019617,541
1000,1.650894142882362,0.06845178515772815,0.6127595130815315,0.3183617421418287,0.00020056596374706714,381.0,0.0005939258350111684,0.7818732477301441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8686118065999376,540
1001,1.6509321397511747,0.06845293957274906,0.603866858671926,0.31843905689084767,0.00020059684041189032,381.0,0.0005940142700219524,0.781463558761204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8680805395878903,539
1002,1.6508421807388984,0.06849421728738293,0.5979599022146553,0.32067459676260524,0.00020056930003374874,381.0,0.0005943398949794121,0.781190057539807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8690859467370733,538
1003,1.6508907644536484,0.0685555592148959,0.5995036099186608,0.31966245884656264,0.00020051332281218492,381.0,0.0005948800668263679,0.781463558761204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8684722851939031,537
