cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
121,1.618780491497595,0.07902756779525548,-0.505696498481639,0.5236298417525913,0.00047037969801203873,425.0,0.000624578654992885,0.850901022010578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9831112560639247,270
122,1.6187923784816967,0.07897368732357217,-0.501991625113368,0.5196995794753995,0.00046927135228906993,424.0,0.0006256620363394472,0.8524754088453522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9830942121769145,269
123,1.6190666139827055,0.079148389025041,-0.5035227492117196,0.5208066677271376,0.0004692657157374924,424.0,0.0006270251077920706,0.8519444520158785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9807952228169825,268
124,1.6191733895607714,0.07902462858702437,-0.5044878091059428,0.5162484298014907,0.00046816536762889883,423.0,0.000627662874741531,0.8531335985809418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9807896663849536,267
125,1.619118942436597,0.07891676717477494,-0.49912416519697,0.511839563324778,0.0004670594909512147,422.0,0.0006283092160899323,0.8549123793568937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9784598981374902,266
126,1.6193831167040706,0.07916770520788663,-0.4998292648614444,0.5103280753498781,0.0004670542627136456,422.0,0.0006303512124666841,0.854806489958651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.978470886137907,265
127,1.619331008450115,0.07886141076861454,-0.505859746124524,0.5086236035047768,0.0004659501806054322,421.0,0.0006295431977357789,0.8546700552670755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9761551650500676,264
128,1.619770645530303,0.07917633492371014,-0.5096830423860013,0.5095895040709737,0.00046595211708881835,421.0,0.0006320682179808967,0.8542911296443917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9761419295041108,263
129,1.6196849255550503,0.07904510270832185,-0.5048068542089581,0.5048114812707885,0.000464843016838131,420.0,0.000632570414738491,0.8555742218004547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9738250846435016,262
130,1.619631442569551,0.07889130362485434,-0.5004609601360026,0.5001286417419627,0.0004637341189500148,419.0,0.0006328938141051789,0.8553395834121253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9715072408737633,261
131,1.619920289516449,0.07895966382286711,-0.5061746933776803,0.502003115236579,0.000463734747536364,419.0,0.0006334631573083015,0.8559398491858962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9715174796923335,260
132,1.6199650605140268,0.07891087980545457,-0.5004444288219805,0.4966615807989646,0.00046263137290043234,418.0000000000582,0.0006346270764074018,0.8547299723233943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9691902087176922,259
133,1.6203019550705866,0.07914580737296524,-0.5059645296000586,0.49766976216470304,0.00046262994257267566,418.0,0.0006365659104096868,0.8553890764897931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.969182342308303,258
134,1.6205096005824415,0.07928738013313918,-0.5100383453014277,0.49907031542345076,0.00046262532653781814,418.0,0.0006377069411076765,0.8562487576356993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9668808556755488,257
135,1.6205498105601261,0.07910094075946085,-0.5068048935355467,0.4937079737108184,0.0004615252013591089,417.0,0.0006378215309232226,0.8560112954314927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9668777340845214,256
136,1.6204375320201299,0.07892780570755453,-0.5092326708481334,0.4918054849121492,0.0004604180633250508,416.0,0.0006380407580656385,0.856322605012968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9645475912461348,255
137,1.6207723220189412,0.07919041951199164,-0.5085693370557864,0.4906776840187559,0.00046041419954781303,416.0,0.0006401595889576454,0.8548575675782851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9645549582009597,254
138,1.6211082946768196,0.07930684551038134,-0.5059608947093337,0.4899318175903051,0.00046041706352843904,416.0,0.0006410684303345551,0.8524535350009819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9622458548860984,253
139,1.6211006457989032,0.0792229989652751,-0.5042227400175365,0.4864327141501402,0.0004593133040671091,415.0,0.0006419881046171604,0.8398961844947238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9622354912038872,252
140,1.621012068943805,0.0790962936973829,-0.507613569635506,0.48435894535061425,0.00045820231182369756,414.0,0.0006426194883890306,0.846259895298122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9599162115022764,251
141,1.6213158053087902,0.07930719481148615,-0.504312491073283,0.48459165563320705,0.00045819812003355763,414.0,0.0006442403923150409,0.8408240682375219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9576071081874151,250
142,1.6213508495961986,0.07908713782261734,-0.5149980827032596,0.483460341176225,0.0004570974594425934,413.0,0.0006442095573264497,0.85496263550555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9576044236191315,249
143,1.6216551626937976,0.07932821781584999,-0.5092461324987276,0.48129992755776413,0.00045709784729478994,413.0,0.0006461188500791238,0.8407580563287326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9575712723224193,248
144,1.6213533967805545,0.07904545939121206,-0.5104785284809621,0.47938344101131025,0.00045598510578201965,412.0,0.000645448216112337,0.840648349654296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9552894517131385,247
145,1.6218314540299608,0.07928834595334307,-0.5156447794487278,0.4791268348737943,0.0004559920224855887,412.0,0.0006475011672643376,0.8470065566802363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9552860803948289,246
146,1.6217426220768865,0.07917539212566052,-0.513866239511096,0.4761205665221561,0.00045488380652750494,411.0,0.0006482024532060828,0.8411170621354922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9529586845565464,245
147,1.6219239726807306,0.0792941159116228,-0.5166936090464418,0.47710718742241814,0.00045487862694790237,411.0,0.0006491746124660304,0.8398681002809969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9506537641736621,244
148,1.62196057121249,0.0791732820383252,-0.5054965708511427,0.4705003540601737,0.00045377871210803276,410.0,0.0006497540201888779,0.8448159991986529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.950646834241581,243
149,1.6221954132228582,0.07938248771187917,-0.5149911978896089,0.47363855709618513,0.000453770044599878,410.0,0.0006515217056806456,0.842337356041422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9506398418776795,242
150,1.6222816633015145,0.07936069841109704,-0.517384993919149,0.47305428040239045,0.0004526608743817633,409.0,0.0006529762876295919,0.8416008054658464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9483123836075765,241
151,1.6223023946244444,0.07920238396446441,-0.5198767039484045,0.4705460577264522,0.00045156179563309707,408.0,0.0006533671211911259,0.8413222028833746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9459926668832218,240
152,1.6226204058019127,0.07947191451041997,-0.5164257956272964,0.47037915930499746,0.0004526632757151674,408.9969999999739,0.0006539137425108072,0.8430812171282606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9460138312703883,239
153,1.6224729256991361,0.07919607830626103,-0.5171567437861695,0.46597459441470257,0.00045156592118291886,408.0,0.0006533763660550399,0.8442236573718652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.946013456679465,238
154,1.6224302667028763,0.07909215827430524,-0.520023688438227,0.4652839510422286,0.00045045890651272203,407.0,0.0006541755498833174,0.8436424595948554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9460002211335083,237
155,1.6226241696698993,0.07923398231897534,-0.509012719439788,0.46262718459008767,0.00045045367448983596,407.0,0.0006552177121814492,0.8469474324543182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9437016687963201,236
156,1.6227600422186699,0.07913511986200938,-0.5162829940201341,0.4619699034811863,0.0004493533722434222,406.0,0.0006561401014210924,0.8457269292771165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9413723375716008,235
157,1.622853946334314,0.0792551436120074,-0.5073598932267753,0.4594504141408543,0.00044934589642070934,406.0,0.0006570405440538315,0.8478715818800573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9413828885492737,234
158,1.623002568489225,0.07914615364396192,-0.5168786339695566,0.46000593514982957,0.000448247041700597,405.0,0.0006578859762984273,0.8460006166580359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9390560545973763,233
159,1.6230889899390084,0.07929621047199953,-0.5109011381641615,0.45834371697111903,0.000448238275026597,405.0,0.0006590666319226198,0.8475963386463273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9390612988703024,232
160,1.6231843436205828,0.0791719969896952,-0.5185918141653669,0.4581070527900968,0.0004471399747872056,404.0,0.0006597831369565937,0.8462478113578029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9367395218958696,231
161,1.62333698567049,0.07938824421465529,-0.5162086344415586,0.45690334906055047,0.0004471332700304629,404.0,0.0006615628072830704,0.847462933873013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9367350892366106,230
162,1.6236715066580125,0.07946106896691169,-0.5152241648476377,0.4558416945033675,0.00044714049580397844,404.0,0.0006621709828525025,0.8481355154025434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9344289826491358,229
163,1.6234726191747306,0.07938832954431825,-0.5076063231140795,0.4527001737287694,0.00044602510301228903,403.0,0.0006631671847747645,0.8495710644062615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9344112520120995,228
164,1.6234824246271669,0.07914994615944732,-0.5173607237599893,0.45215145516506683,0.00044492560242724723,402.0,0.0006629831710664727,0.8480209647863785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.932106081901933,227
165,1.62371456031468,0.07940727754098764,-0.511256484842606,0.449984256262537,0.0004449234972962586,402.0,0.0006650865174730831,0.8495137047725629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9320914104241037,226
166,1.6238662249988718,0.07944869270741386,-0.5068549712990738,0.4490241402865952,0.00044492295630698206,402.0,0.0006653629838482984,0.8506243179928087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9297937321324031,225
167,1.6238889112994446,0.0793960070402366,-0.5118504452195505,0.4477494357137854,0.0004438182839021465,401.0,0.0006667000108195644,0.8499812119535675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9297731920634422,224
168,1.6240946095974291,0.07949487638100178,-0.5116050921537942,0.4465704542656992,0.0004438217261795217,401.0,0.0006675372161492351,0.8507553007945604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9274738281125868,223
169,1.623812770902962,0.079279584623019,-0.5178938481206461,0.4468981267068803,0.00044270556557239615,400.0,0.0006674891532135267,0.8493410006413399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9274626528167084,222
170,1.623962242603302,0.07928760424725576,-0.5140622684542291,0.44549451347453356,0.0004415973904142447,399.0,0.0006691883253295215,0.8500338151218246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9251360061602726,221
171,1.6243728440999985,0.07955102943054596,-0.5218694090812632,0.4481019055664256,0.00044159232342281027,398.99600000004284,0.0006714393783046911,0.8489240458232934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.922816414299559,220
172,1.6241649108423029,0.07934106661464643,-0.5077057594690255,0.44067400506467114,0.0004404932413362986,398.0,0.000671321117518085,0.8516577697118626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9228149783676863,219
173,1.6246488797664642,0.07955623371027722,-0.5242199782218671,0.4446362720848682,0.0004416068657556025,399.0,0.0006715865916882836,0.8495221403864325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9228336454820307,218
174,1.6242660030087732,0.0793426179783086,-0.5218811989204348,0.4426565269656631,0.0004404904028051533,398.0,0.0006714921081710716,0.8497300286884601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9228207845269975,217
175,1.6243907093402727,0.07937054808813186,-0.5142862850383172,0.44054733456570594,0.0004393814966224454,397.0,0.0006733450363306175,0.8512411113680539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9204945748933056,216
176,1.624759373952396,0.07959855028576296,-0.518131351491439,0.44154618504425003,0.0004393661522353796,396.9860000000335,0.0006752858979343969,0.8510218309377002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9181731100779755,215
177,1.6245852864959678,0.07931976182659642,-0.5085564245600458,0.4354727706144496,0.00043828269188270495,396.0,0.0006746339064427694,0.8527223867551763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9181756073507974,214
178,1.6248551984528201,0.07958099786971497,-0.5137160586413843,0.4379778411480689,0.0004393840897082555,397.0,0.00067513253635651,0.8520557185047508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9181923390787048,213
179,1.624839279153185,0.07950874888534887,-0.510099550548536,0.43586289982677723,0.00043827603940735566,396.0,0.0006762239309910875,0.852469863481085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9181771681463112,212
180,1.6249054059235737,0.07949314230951648,-0.5053029503239252,0.43422737079847823,0.00043716829155528104,395.0,0.0006777624464556991,0.8525071651546376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9158579508765209,211
181,1.6248095844365373,0.07933372553220143,-0.5038660103079291,0.4316619274236873,0.0004360610104668012,394.0,0.0006781537456872377,0.8528070440311296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9135369855157552,210
182,1.6250035171267352,0.07943921526712093,-0.5122845667876517,0.4338558509990621,0.0004360607148537383,394.0,0.0006791166724711704,0.8527137451754819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9135370479475757,209
183,1.6252163678784914,0.07957644222634036,-0.5154103490793043,0.4339573937368664,0.00043606049272784734,394.0,0.0006803169482259515,0.8524719354251158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9112171439277594,208
184,1.6249408991203695,0.07931155283510574,-0.5146284248563502,0.4318084321926114,0.0004349525283123512,393.0,0.0006798274952604308,0.8526141240804148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9112157079958867,207
185,1.625250216062904,0.07945161658186574,-0.5118299566780031,0.4300764165353559,0.0004349619980384887,393.0,0.0006810130854865913,0.8531348959201648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9112179555414265,206
186,1.6250866143231464,0.07930438642314062,-0.5000256659332276,0.426223940483297,0.0004349612917576451,393.0,0.0006796588721719188,0.8503340908610831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9112434277242109,205
187,1.6253535744502459,0.07956746437504916,-0.5170159924903577,0.43066817069864527,0.0004349552623880299,393.0,0.0006820517682652178,0.8527353144406413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9112232622461733,204
188,1.625439475207535,0.07958180566605869,-0.5079726848768154,0.4281480881811437,0.00043384798217448406,392.0,0.0006838254376594616,0.8527868953743931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9088993625898417,203
189,1.6254139305377493,0.0794949621933044,-0.5023468300639928,0.4245652740993908,0.0004327431791352865,391.0,0.000684820694581115,0.8506373449678643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9065790215472815,202
190,1.6254608929157257,0.07934879830915591,-0.5012010722133953,0.42215537706560785,0.00043275470988919553,391.0,0.0006835998518843345,0.8482725272009609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9066045561618864,201
191,1.6253492141864738,0.07934369179695433,-0.5141041024881043,0.42522314684560375,0.00043274379593458433,391.0,0.0006836682540972721,0.8531004250242701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9065961902979327,200
192,1.6254311251213482,0.07937252162512268,-0.5114042975546726,0.42455293630376123,0.0004316353681897454,390.0,0.0006856434288059701,0.8533424170569135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.904266921505034,199
193,1.625508522681701,0.0793604311500994,-0.49970315430121026,0.42010609674944177,0.0004305309446153842,389.0,0.0006872113673010485,0.8450895345640193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9019463307351915,198
194,1.6255964224155133,0.07932729734666072,-0.5057001943203772,0.4215843663934588,0.0004305310757772531,389.0,0.0006869622114471917,0.8512425601349143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.90196318732674,197
195,1.6258142480483422,0.07941739164326994,-0.507544060179081,0.42040859552299015,0.0004305401205474482,389.0,0.0006877982511828777,0.8513692280765003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9019552584855302,196
196,1.6260879311110357,0.07967671548378064,-0.507739162237085,0.42135592358423124,0.00043164329408136836,390.0,0.0006882266836813137,0.8507266461628209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9019738007362336,195
197,1.6259400312717145,0.07960652205000801,-0.5136083523358432,0.4226438850488134,0.00043052821325363763,389.0,0.000689444633115134,0.852327254354068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9019489528716546,194
198,1.6260015939992007,0.07944481803736814,-0.5080351737921323,0.4179999356194801,0.00042943211222518584,388.0,0.0006898506231611254,0.8498149591480535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8996452811251813,193
199,1.6260730377506167,0.07957993550288552,-0.5121186845365875,0.4185704354743051,0.0004294275811989792,388.0,0.0006910542067396195,0.8516303562675237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8996307345109931,192
200,1.6261952327885174,0.07957359288846623,-0.5011426782573318,0.41481675065676177,0.00042943281177940665,388.0,0.0006909222088600108,0.8367539895380727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8973338054011392,191
201,1.6259030149769538,0.07939696455384954,-0.50976533068234,0.41639764217848607,0.0004283148538215755,387.0,0.0006912563344015704,0.8509236553690007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8973128907412549,190
202,1.6259634676521755,0.07939087165762426,-0.5100276981246559,0.41651963891724153,0.000427207222666766,386.0,0.0006929762367652365,0.8509506126761278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8949901772895138,189
203,1.6262623530641698,0.07966540247498657,-0.49414889603316814,0.4124028772690451,0.0004272063432672439,386.0,0.0006952162201573824,0.8386126236301106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8949884916303589,188
204,1.6260305420722367,0.07937366470989066,-0.5010028045115456,0.41257316500978836,0.00042609831370646133,385.0,0.0006945614791703322,0.8364794200872115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8926663400650028,187
205,1.6261380759545558,0.07946364105195927,-0.49484170739747846,0.410583787903724,0.0004260971290605085,385.0,0.0006952954587981032,0.8385663678704453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8926650289967711,186
206,1.626379403734454,0.07953854063902709,-0.5086490436678801,0.41309059945172644,0.0004261070369102527,385.0,0.0006960817066403431,0.8459161046191229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8926684003150809,185
207,1.6261980641691178,0.07944803747371844,-0.49986595576642845,0.41131257267837157,0.000426102823787005,385.0,0.0006952124239412937,0.8374153903502553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8926890028158624,184
208,1.62641953183459,0.07956380106142014,-0.5036190238171687,0.41253170166121206,0.00042499147633861867,384.0,0.0006980790603041197,0.8359827067124928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8926684627469015,183
209,1.6276526964675664,0.08026973237063471,-0.5524645347753303,0.39294901931158477,0.00042277713583462176,382.0,0.0007089263327623388,0.8383369693217269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8833902825995087,182
210,1.6254386603045905,0.07892909191141544,-0.45547433648087576,0.42492047232120816,0.0004183506955159828,378.0,0.000702593217534574,0.8351497397404742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8857067528691948,181
211,1.6261020423233352,0.07904892127851343,-0.4667024690786721,0.4022908629988684,0.00042057608546383564,380.0,0.0007006583228849614,0.8411920251562524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8787719511061451,180
212,1.6267140776074993,0.07947654992029461,-0.4981581254528371,0.40411372610999313,0.0004216752557022119,381.0,0.0007028832761478081,0.838795491304494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8810995342398891,179
213,1.627092096436368,0.07969410781250007,-0.5034449471246587,0.40726802736465095,0.0004205646097252611,380.0,0.0007066003489186054,0.8375761236458382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8787579039465214,178
214,1.6271186424175481,0.07965964791303559,-0.505132150534219,0.405124732354931,0.00042168318862604795,381.0,0.000704517562958623,0.8385856549263452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8810910435122944,177
215,1.626765604430017,0.07959480952884603,-0.5029622474321505,0.40358392220248335,0.0004227789725700859,382.0,0.0007021170728601206,0.8389882736491822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8857141198240197,176
216,1.6270180150049474,0.07979256479479999,-0.5054470888784985,0.40389210359903727,0.0004227826310070668,382.0,0.0007038873240828058,0.839087378017851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8857078766419647,175
217,1.6271109873569976,0.07978342253383972,-0.5060834937608871,0.40569759332319627,0.0004227821722834051,382.0,0.0007037384038806372,0.8384866154213956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8834160045095752,174
218,1.6269784541654337,0.07962298974925949,-0.504122474267565,0.4026377340329001,0.00042168027273692133,381.0,0.0007042289175868765,0.8389199181642566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8833916560995607,173
219,1.6270133356773417,0.07958656529425195,-0.5039180763017037,0.40341840188704453,0.0004216790063892404,381.0,0.0007038631668609732,0.8388205543600675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.883418127191474,172
220,1.6268427800631586,0.07951705270117641,-0.49804953503731353,0.39924715756492835,0.000420569949761557,380.0,0.0007051233414161769,0.8405432521206962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8833952147133322,171
221,1.6269740166626578,0.07960610220927616,-0.5061015120791401,0.4027606763551946,0.00042056571174725827,380.0,0.0007059096399751235,0.8389224866401336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8810922921487053,170
222,1.627299041259946,0.07980757664969695,-0.5023994688319484,0.4007014996196747,0.0004205716073538497,380.0,0.0007076890488881087,0.8400795400805985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8810764344662857,169
223,1.6273938661485206,0.0798415604886888,-0.4908167582517047,0.39700689168737496,0.00042057558597662136,380.0,0.0007078927345893586,0.8430830001421786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8787747605380699,168
224,1.6274409397380558,0.0798596811411995,-0.5028430668527308,0.39901979770160806,0.00042057638706137365,380.0,0.000708187573651603,0.840427807565901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8787775699699947,167
225,1.6271779063500855,0.07963056375724151,-0.49115463545814686,0.39455762994855614,0.0004194699184845376,379.0,0.0007079583689576614,0.8429288163410766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8787800672428167,166
226,1.6274484311279498,0.0798024739710121,-0.5041149752551233,0.39792109988969127,0.0004194703390076029,379.0,0.0007095773289953728,0.8405128667732384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8787803794019194,165
227,1.627262692338244,0.0796302139186085,-0.4923983361596842,0.3935343862299762,0.00041836386920658696,378.0,0.000709851090334132,0.8428812858106551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8764618488821552,164
228,1.6275036476532827,0.07977711564930198,-0.5029813278654176,0.39619622847835445,0.0004183643924352509,378.0,0.0007112339204841598,0.8410172181014759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8764630350867456,163
229,1.6272652076665686,0.07957784101184595,-0.48805907073907573,0.39092246292043126,0.00041725769025470076,377.0,0.0007112497200885947,0.843792654811861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8741447542942635,162
230,1.6275357301273043,0.07974616337477083,-0.492561588732388,0.39222364660419695,0.0004172588282253855,377.0,0.0007127651348271285,0.8435166369077252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8741479383171116,161
231,1.6277412775332334,0.07984799179735773,-0.5043967032346548,0.39488846978400377,0.00041725888457222026,377.0,0.0007137648824399898,0.841208866358436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8718299072519118,160
232,1.6274203795653124,0.07956829695277302,-0.49927242508137715,0.39185230874019383,0.0004161517881821055,376.0,0.0007131593059771168,0.8422303591981325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8718288459109624,159
233,1.6276363137546206,0.07970124601095795,-0.4866284018788254,0.3883648294814426,0.00041614907246548683,376.0,0.0007142425254876819,0.8449834310344133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8718270353881664,158
234,1.6274862403565264,0.0796537334675826,-0.4963411980720549,0.391319700499557,0.0004150313947502582,375.0,0.0007157645055716009,0.8428340445358183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8694855299584398,157
235,1.6274607159296672,0.07951810692086189,-0.49292634107775335,0.3886413351128116,0.00041392773259576646,374.0,0.0007164714782362294,0.843456249858006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8671641900067508,156
236,1.6278655218317153,0.07984084260822909,-0.5029787028342647,0.39255922650447156,0.00041503297294730147,375.0,0.0007174697061163515,0.8421086335700362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8671778001436307,155
237,1.6279627623710227,0.07993105640775952,-0.5004750334710883,0.39045271952251576,0.0004150322864752525,374.99400000006426,0.0007183051701259963,0.8429544904993664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8671714320979346,154
238,1.6280251269010788,0.07994258847905998,-0.488691467017349,0.38677970178787674,0.00041501973898084546,374.9800000000978,0.0007183210709921724,0.8450769084652157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.867183856030224,153
239,1.6276509145100913,0.07962271723081138,-0.4840842320495611,0.3832177924234292,0.0004139347313284815,374.0,0.0007173878910571456,0.8459902679663651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8671852919620967,152
240,1.6278904867172241,0.07989484490215402,-0.4852309897332092,0.3842227168254505,0.0004139281950720033,374.0,0.0007198177028779164,0.8456508463946568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8671672491659577,151
241,1.627900331734336,0.07970438867920074,-0.49947584727577743,0.38742770936346277,0.0004128273920287029,373.0,0.0007201337108826943,0.8434626063271594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.864861829328509,150
