cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
242,1.6491418598223384,0.07603826798416051,-0.5352202941414856,0.24702841075358062,0.00030374488022334847,511.0,0.0005043886117637688,0.842632915233236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7930234542919381,266
243,1.6492163487710059,0.07601971868793736,-0.5341346335088755,0.2449883976257972,0.0003032347984926673,511.0,0.000505264642298853,0.8425631713521109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7914046924780839,265
244,1.6492610001050796,0.07599084680943648,-0.5390001071173702,0.24362917152560257,0.00030273440206110536,509.0,0.0005061409903368541,0.8429727427601621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7902366422949102,264
245,1.649594047998029,0.07615360737751202,-0.5517281544301773,0.2444930169934508,0.0003022288336014753,509.0,0.0005073164230292057,0.843180409138251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7889468034126377,263
246,1.649644203045789,0.07613068467633868,-0.5480313493791469,0.24206957197944293,0.0003017435348165236,508.0,0.000508170983255063,0.8431971777289761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.787688579755323,262
247,1.649691996265254,0.07610270119431946,-0.5437883186434069,0.23986879177569495,0.000301194178345213,507.0,0.0005089939627310328,0.8432279667610298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7862750832936585,261
248,1.6497322367870901,0.07607850219164042,-0.5481644406816888,0.2390553674866328,0.00030071228545875783,507.0,0.0005098718741871716,0.843363058176699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7849127474300169,260
249,1.6497805008051194,0.07604703842514995,-0.5453858246765559,0.2364563565077736,0.00030022184452627697,506.0,0.0005106886869430021,0.843356709518273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7835902810126278,259
250,1.6498094921997883,0.07601065212353716,-0.5515905419404601,0.2364299679030495,0.00029972746927614936,505.0,0.0005115089954203843,0.8436326719800366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7823715374515045,258
251,1.650147495533638,0.07618607475932401,-0.5618230753883862,0.23634404064570017,0.0002992220480900869,504.0,0.0005127809932273712,0.8438879744853325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7810105253780706,257
252,1.6501860389615048,0.07618061368493335,-0.5491312442474063,0.23242624893720526,0.00029866438348017256,503.0,0.000513731279242679,0.8433171225683855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7797603223320136,256
253,1.650190133897085,0.07612473202201175,-0.5546654004959652,0.23108729674011902,0.00029830538417718346,502.0,0.0005144440429442576,0.8436189649337935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7783444118999707,255
254,1.6501165870169758,0.07602364903164874,-0.5588996869635876,0.23139162315409081,0.0002979406812046364,501.0,0.000514815560669667,0.8441218201204679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.777343470763003,254
255,1.6503611701146272,0.07617642838544009,-0.5537727769422585,0.22850457027818225,0.00029757361149859203,501.0,0.0005158590203009913,0.8437464953642094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7765277045150747,253
256,1.65034058986907,0.07612517582145105,-0.5595809540164738,0.22830290381719323,0.00029713599003025593,501.0,0.0005165840599442785,0.8443149103948078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7755459972711233,252
257,1.6503165248863236,0.07605376133326931,-0.5669256204478104,0.22859328403863008,0.000296713956730855,500.0,0.0005171881674877942,0.844145366064228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7743918079501233,251
258,1.6506261330640721,0.07623956574230606,-0.5649973005280149,0.22606198650655518,0.00029627812758644724,499.0,0.0005184791603502019,0.844393147474591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7732239913769863,250
259,1.6506056401729583,0.07620358356709563,-0.5624794179323773,0.22391836256721506,0.0002958292192679437,498.0,0.000519292365961023,0.8444436967349431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7720828063480257,249
260,1.650587247225469,0.07614945583962063,-0.5655887265820847,0.22325952882551603,0.000295410284560603,498.0,0.0005199917001105272,0.8444025892618783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7710088231396035,248
261,1.6505663442803196,0.0761140388452506,-0.559147431455528,0.22038461889224828,0.000294967510432798,497.0,0.0005207897277799011,0.8442948765121682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7698202931432183,247
262,1.6505621386245943,0.07606418611707838,-0.5682807587886098,0.22106957980050068,0.00029446261854900515,496.0,0.0005215695630867515,0.8444623245305143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7687060511384829,246
263,1.650850699461202,0.0762517717604496,-0.5678201628689781,0.21951599063844038,0.00029403945558351553,495.0,0.0005228741546789808,0.8444264114960186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7673945643928156,245
264,1.6508339297386907,0.07620505320489912,-0.5655432525429687,0.2170028749478713,0.00029362595882957975,495.0,0.0005236250552193468,0.8446738778269715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7662606991450028,244
265,1.6507865518030493,0.07615352935540176,-0.5592826635455057,0.2148604389518586,0.00029319865447359917,494.0,0.0005243212144567309,0.8443647533636601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7652807829113324,243
266,1.6510644281753386,0.07632327455530279,-0.56416056367412,0.21417336246133992,0.0002927812038169577,493.0,0.0005255442558878646,0.8444131606475778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7641243353599781,242
267,1.6510415547772457,0.07627213849723928,-0.5624833142090866,0.21224951608497425,0.0002923415089117043,492.0,0.0005262774236815269,0.84441748568536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7629463178152416,241
268,1.65099215991115,0.07622322191945693,-0.5600318147451584,0.21055730651887763,0.00029192600602891616,492.0,0.0005270079987169705,0.8444362320713729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7619143844134137,240
269,1.6509723307155981,0.0761856687266629,-0.5553057825611392,0.2081602230563823,0.00029149193696412115,491.0,0.0005278162933661509,0.8441225676750433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7607911094872617,239
270,1.6512287326944552,0.0763590062946439,-0.5541594559793257,0.20620287307577406,0.0002910841068942318,491.0,0.0005290382995794262,0.8437911642024202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7596961013755426,238
271,1.6511886821502095,0.07630039687240654,-0.548373578060569,0.20303287947079685,0.0002907325687292541,489.0,0.0005297260954232345,0.8436752851222704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7585690886888043,237
272,1.6513626832826074,0.07642511981465873,-0.5524996712728698,0.20290334368145244,0.0002904404474520561,489.0,0.0005306210222837297,0.843746119812261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7578682585789002,236
273,1.6512872569415034,0.07636051311458289,-0.5455595581596855,0.2004963238816704,0.0002900524105116347,489.0,0.0005312301984666511,0.843553511587634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7569996185926802,235
274,1.651205473882289,0.07628286824223066,-0.5469733657785802,0.19980456545899408,0.00028968958632412975,488.0,0.0005318039738716552,0.8438759285448516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7560207925391808,234
275,1.6514365165999088,0.07643956681630938,-0.54620330253077,0.1987355538862933,0.00028931333529180845,487.0,0.000532913371296575,0.8437656140674574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7550502985769877,233
276,1.6513785392534537,0.07637706475000097,-0.5493351247756983,0.19718266662902792,0.0002889539685675118,487.0,0.0005336123493346244,0.8435408708383275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.754063997002316,232
277,1.6515812930025038,0.07651967821194561,-0.5541215569117339,0.1977790822151986,0.0002885906069795965,486.0,0.0005346385781112331,0.8435521946077412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7532190294998081,231
278,1.6514915910834405,0.07647030830565318,-0.5378256920874769,0.19322294693153375,0.000288250639537182,485.0,0.0005353323810005239,0.8426839896237432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7522891058139776,230
279,1.6514174756689817,0.07641333202915035,-0.5370043496474999,0.19164751759462167,0.00028787300660860636,485.0,0.0005360400344938171,0.8433886531724261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7512110733649204,229
280,1.6516344721425218,0.07654802794830205,-0.5463829347158455,0.19203290599527828,0.00028753263762973803,484.0,0.0005370633144010057,0.8437072740582983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7504564350765781,228
281,1.6515395599542204,0.07647302165671943,-0.5387097988369796,0.18923183352531203,0.00028721735104136317,483.0,0.0005376319217266452,0.8434544998411376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.749484773064202,227
282,1.651718641310623,0.07661985079781593,-0.5363028761816486,0.18740943954482184,0.000286891657941851,483.0,0.0005386694861827845,0.843285607917535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.748760036860549,226
283,1.6516202904961326,0.07653370022835257,-0.5354929965737925,0.18659789078633296,0.00028653660304553337,483.0,0.0005391762351965776,0.8438305764766787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.747854642228565,225
284,1.6518376077994827,0.07668932047883596,-0.5350543635375593,0.18572588927185402,0.0002861670661595781,482.0,0.000540285359702008,0.8435844223663247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7469152184012445,224
285,1.6517132404674901,0.07660326327542218,-0.5321428938469408,0.18425505288885627,0.0002858659289659045,481.0,0.0005407996048753251,0.8435307120212443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7460936897724124,223
286,1.6516499732045218,0.07656113815256971,-0.5146969404535371,0.1798925425499318,0.00028547167450415146,481.0,0.0005415345102856105,0.842906632564852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7450787320332467,222
287,1.651868716067793,0.07671755978797816,-0.5211048915636414,0.17978780280149317,0.0002851242024762541,480.0,0.000542693588716586,0.8430119575420948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7440807499567432,221
288,1.651753388174854,0.07662217197796894,-0.5237426355391022,0.17929708852109227,0.0002848079858376878,480.0,0.0005431651925891763,0.8434250125319047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7432863200921606,220
289,1.6519485203986852,0.07678211048977679,-0.5139232985841558,0.17616387507149814,0.0002844881507180617,479.0,0.0005442737414404249,0.8435163538998913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7424396394493842,219
290,1.651805578917265,0.0766624742944876,-0.5163157582861189,0.17642251998814487,0.00028420319913402634,479.0,0.0005445625742997391,0.8432116615977585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7417972897186509,218
291,1.6519789054989815,0.07678647244550767,-0.5187263767554895,0.17584458666071554,0.00028389803014943025,479.0,0.0005454712952331398,0.8434278227539478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.740979888200466,217
292,1.6518670081594542,0.07671812071892649,-0.5053492235216153,0.17200783558407326,0.000283597233639739,477.0,0.0005460870178438612,0.843792125692992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7401427076991794,216
293,1.652042757743087,0.07684062166722916,-0.5159536139197152,0.1733488184140639,0.00028329691052022095,477.0,0.0005470140680576376,0.8436217284416926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7394076926539143,215
294,1.6519329612723952,0.07676616661279267,-0.5040329229326037,0.17033101462740366,0.00028296476577907017,477.0,0.0005475655579274384,0.8432012317699534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7385745613932626,214
295,1.6521091034721629,0.07689224304371697,-0.5020261082303676,0.16891712934178965,0.00028265263259345374,476.0,0.000548483397370493,0.8434739852968639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7377893201901212,213
296,1.6520024368098196,0.07681099587361698,-0.5037157127829897,0.1681303509890161,0.0002823247713204182,475.0,0.0005490776140249263,0.8433344085745178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7368897658090531,212
297,1.6521779011380497,0.07694376521686232,-0.5020956553840583,0.1671785200051467,0.0002820373437325543,475.0,0.0005500192880633906,0.843458408310814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7361129345672304,211
298,1.6520344604965018,0.07686084770598137,-0.48653347382592926,0.1635837485600105,0.0002817357746889684,475.0,0.0005504991410808064,0.8434240484371494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7353917025141267,210
299,1.651912192796406,0.07677948127058119,-0.4848841948692013,0.16262574829697854,0.00028140537179569946,474.0,0.0005510734613467874,0.8433293238183691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7345414398507886,209
300,1.6520828159231888,0.07691231658599423,-0.48142391290270226,0.160731868624161,0.0002811326573591941,474.0,0.0005520235070807271,0.8431713854940106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.733755108467476,208
301,1.6522437303944637,0.07702835995328977,-0.4910392606950924,0.16125008876706806,0.0002808687773767815,473.0,0.0005529273158381336,0.8434290449504711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.733064245719135,207
302,1.6520901070868417,0.07694154508699516,-0.47940747863671485,0.15851423048208624,0.00028059530786322284,473.0,0.0005534075026449594,0.8427736267344326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7323521244574601,206
303,1.6522526680668699,0.07707552156448434,-0.4720880060336121,0.15621031882007502,0.00028029046715892037,472.0,0.0005543545535005466,0.8411112114248024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7316578354285818,205
304,1.6521145516167735,0.07698372442811517,-0.4624920395261891,0.1534251108740298,0.00028001506478176453,472.0,0.0005548214803709317,0.8401330440855287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7308620039037794,204
305,1.6522799778186241,0.07712426692617406,-0.4638944515652845,0.1531377246202483,0.00027971795300709345,472.0,0.0005558362857213165,0.840360533402948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7301511285623,203
306,1.652116769451206,0.07699822476592211,-0.4718436364263354,0.1546240741743326,0.0002794409470488972,471.0,0.0005561452508239714,0.8418312203840302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7294864301380619,202
307,1.6522633716211481,0.07712886998881116,-0.4616645433364601,0.15175858097892844,0.0002791799527913099,471.0,0.0005570495880354977,0.8396833108079446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.728735607480318,201
308,1.652125640533026,0.07701929802140942,-0.46286070595691253,0.15119064296889312,0.0002788874185398527,470.0,0.0005574565965043296,0.8402078288033322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7279493539670178,200
309,1.6523007349350396,0.07718043272400704,-0.44765953724500296,0.14750669136242248,0.0002785710833177291,470.0,0.0005585493375870394,0.8398935130709955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.727224773503389,199
310,1.652135057905887,0.0770619072075691,-0.4532473315259691,0.1476851353013357,0.00027833808466039045,469.0,0.000558923058653837,0.8400236449344426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7265438781166109,198
311,1.6523001536409905,0.07719226835813353,-0.4393593385759327,0.1441082606427004,0.00027805694869311993,468.0,0.0005598205666774171,0.8395614594584737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7258231911535928,197
312,1.6521646178353315,0.07711182750471776,-0.4412775148285464,0.14375323530561313,0.00027775822565490667,467.0,0.000560440883986655,0.8393104114993752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7250590527237607,196
313,1.652322879478113,0.07722116608795408,-0.4497956975015138,0.14467319964091296,0.0002774693625087821,468.0,0.0005612684432973507,0.8399722240217646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7243758212366161,195
314,1.6521309099645696,0.0771235913317688,-0.4410744210990356,0.14231809376439872,0.0002772515205579112,467.0,0.0005617188602112007,0.8394220258193372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7237144712229034,194
315,1.6522693221385663,0.07725410447985194,-0.4226461352251887,0.13878642983827358,0.0002769628751466371,466.0,0.0005625888830552273,0.8393360360450135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7231351183320492,193
316,1.6524288730743604,0.07737770758253805,-0.42532685922869673,0.13834910619275018,0.00027667307145748057,466.0,0.000563512514593613,0.839409243510936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7223399876373567,192
317,1.652290001415849,0.07728770112388783,-0.42191973531610705,0.1365859085645888,0.0002764019275737155,465.0,0.000564059212704247,0.8396744961889326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.721507167856754,191
318,1.652431730795213,0.07740515778899602,-0.42691346467663305,0.13648083151635163,0.00027616191984907346,465.0,0.0005649458030984308,0.8396744961889329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7208792240782799,190
319,1.652225143919687,0.07729784179251703,-0.4165196293155753,0.1348614840356349,0.0002759020435341881,464.0,0.0005653112076829719,0.839810000269296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7203839708006143,189
320,1.6523844336235471,0.07742641741178788,-0.41649783115362027,0.13383724784876855,0.0002756221859226571,465.0,0.0005662518048517869,0.8391838252458357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7196007542177902,188
321,1.6522045643098893,0.07733132334419432,-0.39888879396541466,0.13044939375634768,0.00027536473684631346,464.0,0.0005666816601151979,0.8394673238057967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7188805344748453,187
322,1.6523644790854506,0.07746730821298196,-0.3977863643936046,0.1289288076860245,0.0002750723585049855,463.0,0.0005677025084848661,0.8398585467042173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7182269714623536,186
323,1.6522250293657696,0.07738195777446874,-0.39513974677269914,0.1274703936065406,0.0002747885437938749,463.0,0.0005682776941593919,0.8397191915844907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7173726595583805,185
324,1.6523645682067707,0.07749161362341325,-0.4053462518525226,0.1287406506598087,0.0002745286580693573,462.0,0.0005691432267990673,0.8397435138153092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7167634824528493,184
325,1.6521954716668015,0.07740304520220723,-0.39346681358370805,0.12625206600335012,0.0002742672056065203,462.0,0.0005696451354243099,0.8399077836909715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7160324387782071,183
326,1.6523139592638283,0.07752517005385189,-0.3762324993488271,0.12228608734391543,0.00027401759872191177,461.0,0.0005704905872381599,0.8396017496525079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7154734099605402,182
327,1.6524828489604315,0.07767554246364408,-0.3767006307192431,0.121464434789966,0.00027369709300819527,461.0,0.0005716022694305724,0.8395666781125947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7147285054237242,181
328,1.6523305360889022,0.07757770867269732,-0.37487443203711024,0.12062585671335796,0.00027341995762253645,461.0,0.0005720914498508929,0.8395814123035372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7138192951611418,180
329,1.6524781442823864,0.07771157218200056,-0.37212887307199605,0.11895982397471735,0.0002731440446295892,460.0,0.000573096062975749,0.8396860351969724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7132424341106784,179
330,1.6523160021630905,0.07759956234621194,-0.3679145916099573,0.1177002607881341,0.00027288822357877506,460.0,0.0005734744080558329,0.8397022604650362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7124589060478056,178
331,1.652471315059124,0.0777420160138817,-0.3702852679506208,0.11699334751126288,0.00027260325347106115,459.0,0.0005745612794540854,0.8395886760344795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.711861720924155,177
332,1.652301994095678,0.07766140994835877,-0.3562975986592307,0.11452879052282641,0.00027229491911384684,459.0,0.000575118494468028,0.8391263338023477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7110229830226242,176
333,1.6524539768695832,0.07780226467199942,-0.35398753586981213,0.11258244226064645,0.000272038024793801,458.0,0.0005761801574756359,0.8383933758169646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7103309522240999,175
334,1.6522868575613483,0.07767918618338265,-0.35090329494132577,0.11193581610825665,0.0002717620721514322,458.0,0.0005764888301503266,0.8386379541339882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7097002051251861,174
335,1.652465632278675,0.07786217778883128,-0.331047506027891,0.10694993139699674,0.0002714454390415995,457.0,0.0005777711812824402,0.8353075090377816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.708826036368099,173
336,1.6523219414673518,0.07776935466160083,-0.3293461028142435,0.10570600558690206,0.0002711532413204623,457.0,0.0005783297317381757,0.8351890260614696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7080295040131868,172
337,1.6524713398587756,0.07789322705509119,-0.34346378577985126,0.1083098977190011,0.0002708459236700946,456.0,0.0005793158237183821,0.8368129908570855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.707377732010976,171
338,1.6522925546967488,0.07781121379916245,-0.3198220534414338,0.1029599126257002,0.0002705725576279292,456.0,0.0005798617224847064,0.8347868494501179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7066371103248317,170
339,1.652497740490953,0.07797834458919742,-0.3234857957364228,0.10322624509661253,0.0002701974601177426,455.0,0.0005811255941087618,0.8348160405588184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7056883420960457,169
340,1.6523426862662298,0.0778984532549047,-0.3108399054448401,0.10018452412232348,0.00026989305523784425,454.0,0.000581750293523486,0.8343832103562183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7049108100241133,168
341,1.6525190404632635,0.07804268604850431,-0.3098105295610125,0.09883303757460869,0.00026959277479181765,454.0,0.0005828261281514028,0.833800773079149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7040354732168429,167
342,1.65236716401446,0.0779762753195429,-0.29694407402234546,0.09591092058149886,0.0002692641418243511,454.0,0.0005835343170139224,0.834218563232265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7032712569169984,166
343,1.6525483804744678,0.07811630375777905,-0.30300554647883926,0.09619403155705647,0.00026895702936053566,453.0,0.000584625552773339,0.834183575276143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7024643678504621,165
344,1.6523966287726348,0.07803889424475209,-0.27598463359992786,0.09082260828274527,0.00026864083508189654,453.0,0.0005851859250817327,0.8328431573979596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.701597596744535,164
345,1.6522898295067794,0.07797287806727703,-0.2797529344598857,0.09017779574021387,0.00026829652205742605,452.0,0.0005860100622937862,0.8337906803115827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7007198459668863,163
346,1.6524499983713854,0.07812714714984582,-0.27069701615347785,0.08775908715423791,0.00026801632491333294,451.0,0.0005871362750559114,0.8333055962842764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6999335924535859,162
347,1.6522904568541366,0.0780464857218672,-0.2595399581894786,0.08579222179698318,0.00026766392107856516,451.0,0.0005877502542045854,0.8335122602462645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6992839229417048,161
348,1.6525098156612532,0.07821568895567506,-0.26435379325199015,0.08544243330812927,0.0002673048378719613,450.0,0.0005890658995621166,0.8335639687505241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6982023084720861,160
349,1.6523675839282457,0.07812835858192435,-0.2627212447933327,0.08464663504521745,0.00026696613347121454,449.0,0.0005897026418067973,0.8333508499147037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6973360824562443,159
350,1.6525599826994597,0.078288384389563,-0.25915133933136714,0.08278703697346815,0.00026662681464858904,449.0,0.0005909077029366106,0.8327376562111881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6964609792590107,158
351,1.652476360268063,0.07825933721743314,-0.24907540326905275,0.07961860748414233,0.00026623854458830465,448.0,0.0005919543744513642,0.83311241343032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6954253859666091,157
352,1.6523303276711954,0.07818029651276347,-0.2459999011963383,0.07934568063540691,0.00026586246095848764,448.0,0.0005926226497468539,0.8330127661289868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6946293987017822,156
353,1.6525595063356089,0.07837226771459026,-0.23409073605132003,0.07556575455409115,0.00026549125821838973,447.0,0.0005940524909022784,0.8336569249155441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6935572065036412,155
354,1.6524314789899759,0.0782970151114842,-0.2344231363225009,0.07485557796118229,0.0002651448208671354,447.0,0.0005947907004070579,0.8336356759027957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6925765894398607,154
355,1.6523156899467144,0.0782657479035862,-0.21278282387838088,0.0703968827804803,0.00026474163117836725,446.0,0.0005957802647274041,0.8328393950220214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6916683136174249,153
356,1.6525283153158439,0.07844306397068981,-0.20815821942603652,0.06872058499549769,0.0002643669901417525,445.0,0.0005971188444486813,0.8330800065607561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6906807661225578,152
357,1.652426952471113,0.07839355836761898,-0.2131561798997068,0.06900502874682342,0.0002639480922489383,445.0,0.0005980812295286076,0.8330391714514153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6896077173542822,151
358,1.6523098045520568,0.07834043176293821,-0.19369656240804378,0.06434899576142038,0.0002635802820477693,444.0,0.0005989376719893559,0.8332066522121798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6886353545117964,150
359,1.6525645880216964,0.07854007729047073,-0.18624922692781798,0.061773808934465456,0.00026315591130241954,443.0,0.0006004472690664414,0.8321131363171859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6874765708600757,149
360,1.6524511653560776,0.07849015331813211,-0.183306920499696,0.06042122963186388,0.0002627734554698691,442.0,0.0006013981650963644,0.833534406850187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6865563030557594,148
361,1.6526639131275382,0.07863836623489745,-0.1933376081642173,0.06088567692287766,0.0002624226797743177,442.0,0.0006025861727995807,0.8335109765902404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6854937667391324,147
362,1.6525921617081687,0.07862066805146234,-0.1898329251494264,0.0590279249541558,0.0002619681154810678,442.0,0.0006037728302692768,0.8334952969705147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6844805221402355,146
