cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
117,1.639298557037085,0.07320414486774696,-0.16454387613290544,0.37698423107228596,0.00038208976779333174,396.9899999999907,0.0006182581792367579,0.8306231906591409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9490086208300358,274
118,1.6395608117658484,0.07327720009079268,-0.17546963919487002,0.37867733607080734,0.000381127929653303,395.9899999999907,0.000620484008102059,0.8299316682103485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9466171450802466,273
119,1.6398894211860617,0.07342461601173628,-0.19470658155484344,0.38179983292731584,0.00038016433057691757,394.99000000000524,0.0006234089792418184,0.8287274220316908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9442291482174626,272
120,1.6397668410678805,0.07322367639435036,-0.1681289205813301,0.37426984068476477,0.0003782394892932643,392.9899999999907,0.0006247329453115707,0.830803972262091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9394471589632265,271
121,1.6400371868798447,0.07331057786484851,-0.18124099104754343,0.3763366397261077,0.00037727585901939164,391.9899999999907,0.0006271402113153363,0.8301246815043303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.937056275364417,270
122,1.6403293506223329,0.07340911510522109,-0.18826574745434188,0.3772480324761699,0.00037631386986959115,390.99000000000524,0.0006296031625543289,0.8297044208620783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.932274138072436,269
123,1.6401964034789647,0.07322257374593642,-0.16886796505305535,0.3709169799167491,0.00037438822213789534,388.99000000000524,0.0006311501160327974,0.8315125922007196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.929881478020688,268
124,1.6404509541308052,0.0732570047006922,-0.19994326610258728,0.37673857757326357,0.0003734274583039223,387.99000000000524,0.0006332623227068519,0.8287953424056709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9274941473277558,267
125,1.6407754218455441,0.07344707263866035,-0.1832018164907625,0.37238736377036114,0.0003724621600822502,386.9899999999907,0.0006364153704769096,0.8304146626740313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9227120840546472,266
126,1.6406482118399033,0.07319269416188616,-0.18797224889866015,0.371299643764023,0.0003705391973544465,384.99000000000524,0.0006375753336058876,0.8302209118273849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9203228288710315,265
127,1.6408903899130882,0.07328191022997774,-0.19120437553404557,0.3714229490785981,0.0003695764618360045,383.99000000000524,0.0006400137858624519,0.8303305568700298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9179309830268803,264
128,1.6411938089877367,0.073406261577422,-0.1862233669006268,0.3693675016523552,0.00036861503938689563,382.9899999999907,0.0006427259318881225,0.83078366796444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9131505481689655,263
129,1.641032931380247,0.07310846638402868,-0.192742221454977,0.3685351953602771,0.0003666893922154486,380.99000000000524,0.0006435790105042264,0.8301960009661655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9107606268154979,262
130,1.6413000725072826,0.07322976004191944,-0.19484111881391053,0.36822214745118836,0.00036572689578315477,379.99000000000524,0.0006463342594695396,0.8302145228734025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.90836767068826,261
131,1.641576612936823,0.07334141728140514,-0.2039802042955139,0.3695830129276042,0.0003647636213108854,378.99000000000524,0.0006490571924020357,0.8297377839602215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.903588050037942,260
132,1.6413944934411024,0.07308105098228854,-0.1896787992857747,0.3648384394724787,0.00036283925981115317,376.9899999999907,0.0006501227647979868,0.8306309297928769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9011976105523672,259
133,1.6416114739461034,0.073140394499133,-0.198314810013132,0.3655417559314227,0.0003618763137192218,375.99000000000524,0.0006524345821406588,0.8304621705780351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8988072450856649,258
134,1.6418271017201402,0.07321827053431942,-0.2120123849257225,0.36743457000294716,0.0003609145081045426,374.99000000000524,0.0006549509643389894,0.8293967577897149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8964148070905342,257
135,1.6420481774012248,0.07333942166858753,-0.198026362535356,0.3632596942868499,0.0003599535293406007,373.99000000000524,0.0006576896839761664,0.8305012692959011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8916379991573691,256
136,1.6422348570696172,0.0733711227798511,-0.21516701017311002,0.3662180503972071,0.0003589918113693784,372.9899999999907,0.0006598342425408251,0.8295571995810882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8892487439737534,255
137,1.6420344399508608,0.07311924416388965,-0.20873143252059556,0.36312530738640825,0.0003570655962512319,370.9899999999907,0.000661104436112714,0.8298662366152044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8868563799974951,254
138,1.6422540444248128,0.07317854595921712,-0.19663435861503498,0.3586593135517829,0.00035610396768424835,369.99000000000524,0.0006633717033204046,0.8310588046257272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8844683091158386,253
139,1.642503950080356,0.07326064699205113,-0.2247200273697607,0.36467229553002095,0.0003551406319511443,368.99000000000524,0.0006660615257251384,0.8289569268468319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8796863198616024,252
140,1.642720161414728,0.07334113159590974,-0.22821970068422148,0.3639655053408421,0.0003541795375458605,367.99000000000524,0.0006686275712928766,0.8288428463801194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.877294770092941,251
141,1.6424485779588165,0.07304058732698199,-0.22062346558580836,0.3607052299775158,0.0003522533567165738,365.9899999999907,0.0006695158010737301,0.8292929133615158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8749068472490292,250
142,1.6427135874664849,0.07311066852160825,-0.2293462592943909,0.36146155224283466,0.00035129181056890957,364.9899999999907,0.0006720492445338158,0.8290306126618482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8725139651406639,249
143,1.6428859831535654,0.07320552850042543,-0.21756522061002004,0.3580218416160481,0.00035032865760604184,363.9899999999907,0.0006746667063992328,0.8301170953840262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8701265604288593,248
144,1.6430299573547238,0.07324361816979776,-0.22342536804475,0.35800739168146595,0.0003493654173080358,362.9900000000198,0.000676920674772632,0.829516105409829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8653411663064907,247
145,1.6431770130950887,0.0732397983772563,-0.23750768400260291,0.35956740167072293,0.00034840354783682414,361.9899999999907,0.0006788662424763141,0.8288315737910081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8629535395380689,246
146,1.6434044696349466,0.07332405666149529,-0.24440982744457207,0.3596912001009221,0.0003474407874300596,360.9900000000198,0.0006815864811477123,0.8285143486393449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8605601392975964,245
147,1.6435458339812683,0.07337155090688907,-0.22358576767841365,0.35361936590839815,0.0003464788876653984,359.9899999999907,0.0006837841653292544,0.830346930569375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8581725865480468,244
148,1.6431955723377323,0.07301113804135059,-0.22617557807998034,0.3531299551286796,0.00034455332651123173,357.9899999999907,0.0006842772505364777,0.8298365710158104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8557798524774264,243
149,1.6434163854108843,0.07307163997042651,-0.23846950978355075,0.3549734111472322,0.0003435917290253201,356.9899999999907,0.0006868309930313615,0.828915057209618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8533910414070454,242
150,1.6435324901960142,0.0730772162940575,-0.24402113506884682,0.3543853267223219,0.00034262910858342367,355.9899999999907,0.0006888795570768736,0.8285051214725885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8510012680913226,241
151,1.6436992324470134,0.07315212531697217,-0.23868351893393847,0.3520373355088741,0.0003416666127559438,354.9899999999907,0.0006914841514080538,0.8295030794564004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8486103844925131,240
152,1.6438148975372315,0.07314932825548787,-0.24862027801724063,0.35338358643289725,0.00034070397363848313,353.99000000000524,0.0006934717581643561,0.8284391794322661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8462197229503212,239
153,1.6439132687062195,0.07319615494422721,-0.23592315923007545,0.3487468521050639,0.00033974073282297466,352.9899999999907,0.0006958142510312738,0.8297391444421973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8438306158044504,238
154,1.644007307611849,0.07320215115134239,-0.2416492014865801,0.3489764004812043,0.00033877847233907234,351.9899999999907,0.0006978887077392457,0.8296133198950425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8414376596772124,237
155,1.6440489566461607,0.0731412935359584,-0.25516334950272057,0.35071900470675776,0.00033781645355156795,350.9899999999907,0.0006994039601242437,0.8285432582162952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.839048922625704,236
156,1.6442429835979755,0.07324007552289155,-0.24076987094527214,0.34633836094559234,0.0003368553260106637,349.9899999999907,0.0007022436889612181,0.8297309906305955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8366609997817923,235
157,1.644311922958919,0.07324562848874791,-0.2515988380148855,0.3476554846995202,0.000335891791011818,348.9900000000198,0.0007043811492703221,0.8289986281737551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8318812310937295,234
158,1.6443974596039954,0.07323159472381657,-0.24186224296696013,0.34380328280448685,0.0003349297682552787,347.9899999999907,0.0007062273499345082,0.830398415028423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8318779002444695,233
159,1.6444984650474854,0.07323602936182819,-0.255406036949664,0.34566590806487213,0.00033396608334351183,346.9899999999907,0.0007084160596409026,0.8291489060847788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.829487830853257,232
160,1.6445636852330365,0.07320862839155273,-0.25785112841625235,0.34461040651897995,0.00033300462988063373,345.9899999999907,0.0007102395692880982,0.8288864439529587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8270970952921924,231
161,1.6446856442903508,0.07319975705206802,-0.2746791375006863,0.3475383312883052,0.00033204180443772204,344.9899999999907,0.0007123247978234323,0.8276820277361091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8247088023539184,230
162,1.6447210304978965,0.07320159719707625,-0.26277892439746964,0.34388717498036303,0.0003310782065327658,343.9899999999907,0.0007143239182586886,0.8288656744238695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8223168084720225,229
163,1.6448129744723785,0.07323690947169174,-0.26457059531640237,0.34258174728557717,0.0003301145472332792,342.9900000000198,0.0007167857977665015,0.8289884872030341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8199234822504223,228
164,1.644849384838916,0.07318843240456699,-0.26316430712900196,0.34040798799203364,0.00032915402113576416,341.9899999999907,0.0007184393333481304,0.829098913896318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8175326726704855,227
165,1.644903576164915,0.07315321497063268,-0.274007875335061,0.34236027541489034,0.00032819161193492615,340.9899999999907,0.0007202608317240283,0.8281143045489894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8151474885248542,226
166,1.644964898786237,0.07312215972741183,-0.2760317221632733,0.34111754558559687,0.0003272284308441158,339.9899999999907,0.0007221181504646952,0.8282888691307517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8127537181900194,225
167,1.644998056047103,0.07314423619968814,-0.27021780027670284,0.3384493134436064,0.0003262652265329962,338.9900000000198,0.0007244314766300569,0.8289815892943327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8103623164591028,224
168,1.645062257758284,0.0731176895739663,-0.2609503098187962,0.33540625184377515,0.00032530299895370266,337.9900000000198,0.000726244578190408,0.829615847537908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.807974689690681,223
169,1.64507460170949,0.07304605507163223,-0.28128620351337075,0.33843676959457625,0.0003243401999816342,336.9899999999907,0.0007278746040217358,0.82749047448681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.805580549261484,222
170,1.6451553293788468,0.0730561919392468,-0.2807687620516237,0.3370042109630489,0.00032337916503183807,335.9899999999907,0.0007301423509581364,0.8280735151022065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8031872970587564,221
171,1.6456303695542875,0.07337514265989724,-0.28131334094126004,0.3352557135604359,0.00032337899040976476,335.9899999999907,0.0007333473060420778,0.8284425388228768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8008023349697425,220
172,1.6456490130651564,0.073354071726409,-0.29157903603339763,0.33721914031979844,0.00032241365858590144,334.9900000000198,0.0007353819077767053,0.838338616432227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7984086386537802,219
173,1.645720311421067,0.07332057538467081,-0.29341359318686155,0.33611562376089327,0.00032145375555865034,333.9900000000198,0.000737279994960032,0.8397137800183901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.796019457489037,218
174,1.6456512294843526,0.07326442246277821,-0.29485588166566234,0.3351396812527485,0.00032048980226318235,332.9900000000198,0.0007389614339651196,0.8417963024222085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7960204197343789,217
175,1.645760153864955,0.07324909913349763,-0.29638883743187705,0.3338573994866763,0.0003195280175823427,331.9899999999907,0.0007410682198410596,0.8417917746096267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7936235406069013,216
176,1.6457377507025936,0.07320103820096452,-0.2836919161192766,0.329280865219524,0.00031856588103255495,330.9900000000198,0.000742758080255653,0.829078643858439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.791235839819607,215
177,1.6457381637434945,0.07315831601738586,-0.291816418419347,0.3293392023113671,0.00031760234444118396,329.9900000000198,0.0007446692959839635,0.828292683548094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.788844512107563,214
178,1.64619760066721,0.0735061666145866,-0.28967227724941,0.3271862663510249,0.00031760356360609876,329.9899999999907,0.0007481966611294854,0.829006321804848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7864531103766464,213
179,1.6461624896887577,0.07339868991095652,-0.287073836590626,0.32588391437835285,0.00031664115581133957,328.9899999999907,0.0007493662024278779,0.8290294968267836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7840679262310152,212
180,1.6462249263079334,0.0733655569590199,-0.3060725153312016,0.32858805332636903,0.00031568051000704147,327.9899999999907,0.000751485845073279,0.8436550723745391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.784063707155286,211
181,1.6462228552597324,0.0733318169659255,-0.30122616541794356,0.3260222755260963,0.0003147150913227961,326.9899999999907,0.0007534187554854741,0.8404997941034716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7816770426322058,210
182,1.646209175069033,0.07331178028416802,-0.29333704407696626,0.3229802494666825,0.0003137532213850136,325.9899999999907,0.0007554733978687332,0.8289022847394566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7792826801463916,209
183,1.6462243075019742,0.07322506865608669,-0.2973626797950768,0.32285494999368636,0.0003127925732214862,324.9899999999907,0.0007569481207296439,0.8282436852370778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7768960896421838,208
184,1.6462184810638427,0.07314927342084385,-0.30448466357771986,0.3231068907272789,0.0003118287666884498,323.9899999999907,0.000758576688844359,0.8434670998025351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7745055021188642,207
185,1.6466816564706657,0.07349596255590875,-0.3093926039895085,0.32233599329990875,0.0003118291278460674,323.9900000000198,0.000762222404966777,0.8426813893315841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7721126200104987,206
186,1.64665127242053,0.07339990074688578,-0.31660628484921105,0.32300824696978586,0.0003108653818080711,322.9899999999907,0.0007636565854094014,0.8449791650593351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7721116577651571,205
187,1.6466440984708237,0.07337606475587466,-0.29832100773805825,0.31728105008678353,0.00030990410931099174,321.9899999999907,0.0007656603417208445,0.828934224832239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7697218104305619,204
188,1.6466483595948782,0.0732758874892162,-0.3174911255532229,0.3201937858755888,0.00030894077197717707,320.9900000000198,0.0007671843407764573,0.8452377081068105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7673317410393492,203
189,1.6466389025483177,0.07324417307857091,-0.2961750489422217,0.31381698852065437,0.0003079795319117693,319.9899999999907,0.0007691021384417793,0.8290393779921993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7649394510819634,202
190,1.6471231748753248,0.07357446452337753,-0.31093153433075127,0.3156847295929635,0.0003079796768824963,319.9899999999907,0.0007726804852718449,0.8381079703690625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.762552564502266,201
191,1.6470934212207795,0.07348382312768387,-0.32540411444539163,0.31746891845269126,0.0003070152443851839,318.9899999999907,0.0007742996563474559,0.8462054834064021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.76016027454488,200
192,1.64706572320394,0.07338320711207438,-0.32284508139230184,0.3152851726792724,0.0003060538570171047,317.9900000000198,0.000775691482544824,0.8454464336830186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.760161606884584,199
193,1.6470063186291628,0.07331457472129775,-0.3140185118155805,0.3128075031353191,0.0003050905833060824,316.9899999999907,0.0007773322620600002,0.8439448110582166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7577699830970502,198
194,1.6470827025946007,0.0733270919995966,-0.3032905234295007,0.30864925023830997,0.0003041294284466858,315.9899999999907,0.0007798577530955409,0.8290295277516816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7553781372528989,197
195,1.647051790847054,0.07317485719204364,-0.32462382751048047,0.31219309828899156,0.00030316651839621046,314.9899999999907,0.0007809120317177509,0.8461368574854121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7529923609562882,196
196,1.6474786815764029,0.07352376505426336,-0.3230548281573218,0.31014403228697157,0.00030316597794262634,314.9899999999907,0.000784635995369258,0.8455065562474683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7505978504327291,195
197,1.6474547529977466,0.07341231533928712,-0.33008774789598405,0.31105578408354667,0.00030220389735859495,313.9899999999907,0.0007859993742189755,0.8462529340323943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7506016994140962,194
198,1.647375961777511,0.07334045606853525,-0.30969334312738717,0.3049284104870452,0.00030124205908305156,312.9900000000198,0.0007875971667872833,0.8290353908729722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7482087432868584,193
199,1.6473707726207405,0.0732432285054906,-0.3123126361999744,0.3037965003798868,0.0003002790604496113,311.9899999999907,0.0007891414184403787,0.8415666237624843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.745820376329712,192
200,1.6478089566428822,0.07353693765664741,-0.32900563777873737,0.3068250790761703,0.00030027911514298464,311.9900000000198,0.0007924218324694021,0.8459972071863937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7434288265610505,191
201,1.6477179210155437,0.07340928684282888,-0.3333580352126111,0.30647948903133765,0.00029931605448746266,310.9900000000198,0.0007936552678371423,0.8466218867647015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7434293446931577,190
202,1.6476882144185891,0.07332718726508224,-0.30800035937926173,0.29942608072691507,0.0002983551401102886,309.9899999999907,0.0007951359433129399,0.8297913352035012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7410386091320931,189
203,1.6476168701725622,0.07323963791856819,-0.3077468039862086,0.2985395761371439,0.00029739091181454566,308.9900000000198,0.0007967664015562705,0.8298016853259571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7386475774955388,188
204,1.648011201427829,0.07345381598146747,-0.3403960297051585,0.30454465863647234,0.0002973922555283934,308.9899999999907,0.0007993849703671546,0.8466823964501207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7386489838541153,187
205,1.648047169821162,0.07340941583425627,-0.33726354391581204,0.30258760438000387,0.0002964292805027071,307.9899999999907,0.0008014806833062702,0.8468233836437268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7362569899722191,186
206,1.6479501751336185,0.07330722400334144,-0.30836367868021686,0.29468236541371995,0.00029546761954679825,306.9899999999907,0.000802760528394695,0.8303413665023633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7338697332981594,185
207,1.6483633336308714,0.07356801619170196,-0.3266170941085189,0.29743911904312065,0.0002954679171762109,306.9899999999907,0.0008057724438632172,0.8448830110724628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7314781835294981,184
208,1.6482538474110904,0.07343225069737856,-0.32856841921998203,0.297012366759539,0.0002945050369571618,305.9900000000198,0.000806942305527325,0.8460317337353213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.731478997737095,183
209,1.6481932514633229,0.0733209471954605,-0.31598846041265505,0.29306811879352507,0.00029354370009059493,304.9899999999907,0.0008082698435951859,0.8296021431007925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7290862636664744,182
210,1.6486031276727813,0.0735887512777407,-0.3326240770723059,0.29560691604524936,0.0002935422159180234,304.9899999999907,0.0008113637816648592,0.8461878965744273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7266999692377565,181
211,1.6485207409155174,0.07343507731955365,-0.3443068491205499,0.29703386732106096,0.0002925803705047656,303.9900000000198,0.0008124621562258263,0.8471583167698463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7266979707282005,180
212,1.648374984531026,0.07330901321803317,-0.31567346618764747,0.28952082767115644,0.00029161820225363045,302.9900000000198,0.0008135216363418801,0.8301954004556226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7243077532992431,179
213,1.6487973034381866,0.0735793999564579,-0.33243845753526813,0.29202312965784877,0.00029161748673504917,302.9899999999907,0.0008166692380970849,0.8455856084544722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.721915093247495,178
214,1.6487111769887086,0.07343225116980343,-0.3345808421672616,0.29186008336011837,0.0002906550222533042,301.9900000000198,0.0008177549749438971,0.846416026999298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7219156853984745,177
215,1.648577198287509,0.07326347073378403,-0.34244838908928443,0.2923918047323879,0.00028969231996688906,300.9899999999907,0.0008186882754329397,0.8471356530292754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7195262821771141,176
216,1.6490217344650369,0.0735419770551253,-0.3488579302534558,0.2925729681460373,0.0002896923788503045,300.9899999999907,0.0008218543773842503,0.8473864966910146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7171351025028149,175
217,1.6488449102224305,0.07339105442627511,-0.3282354429166592,0.2867390935023892,0.00028873080533867325,299.9899999999907,0.0008227498054856603,0.8444893414437401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.717134288295218,174
218,1.6488054207960765,0.07331296643496031,-0.3212289070802403,0.28410597324124626,0.000287766790985188,298.9899999999907,0.0008245708680532894,0.8384476894729934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7147438488096431,173
219,1.6491729970773061,0.07352427349121614,-0.3266990544043802,0.2840209557478406,0.0002877677183923879,298.9900000000198,0.0008270061577961374,0.8417154704462796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7123546676449,172
220,1.649026171818226,0.07334372340230932,-0.342419129123543,0.28684439478814594,0.00028680378822627974,297.9899999999907,0.0008279002677930552,0.8473992500252531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7123538534373032,171
221,1.6489629257445368,0.07322866153634153,-0.32756614648377935,0.2822694202842139,0.0002858434397903693,296.9900000000198,0.0008292790262898334,0.8451500523212012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7099621556308969,170
222,1.6493599122802682,0.07349286996889606,-0.3413867020358339,0.28402220984584103,0.00028584278642665597,296.9899999999907,0.0008323937753679032,0.8473934592322915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7099608973100654,169
223,1.649215817451477,0.07333720559164604,-0.3230643530310324,0.27896675158390727,0.00028487942023912186,295.9899999999907,0.000833290793831912,0.8302458537469579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7075711239943426,168
224,1.649584928746978,0.07353541496806737,-0.35085285334796934,0.2839991257272998,0.00028487963269708416,295.9899999999907,0.0008358023640043366,0.8476091787580782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7051798703011709,167
225,1.6493930458217054,0.07335266979727033,-0.33924815047356205,0.28052789696050207,0.0002839174909877329,294.9899999999907,0.0008364618618961412,0.8468634076287566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7051827570371961,166
226,1.6492989030934997,0.07322601680715336,-0.3368457147057682,0.27921137342781,0.0002829542852578015,293.9899999999907,0.0008378459917301652,0.8469063654070862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7027899489477032,165
227,1.6496648065114425,0.0734358896946109,-0.3492714285785743,0.28061681130811256,0.0002829560678592316,293.9900000000198,0.000840374293870299,0.8480346261884809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7027907631553001,164
228,1.6495517419309031,0.07331061588588682,-0.3227561836045978,0.2734046681610684,0.0002819920837109748,292.9899999999907,0.0008415926000782738,0.830802549842588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7004005457263428,163
229,1.6499058450160384,0.0735429285283956,-0.3349357736539802,0.27522389393363555,0.00028199401916117496,292.9899999999907,0.0008443605593253646,0.8453306879282769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.700398769273404,162
230,1.6497456384600226,0.0733405187174867,-0.34738647592071725,0.27718643568336104,0.00028103083974747277,291.9899999999907,0.0008450508668171096,0.8479361744337129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6980135111089003,161
231,1.650117572663994,0.07359937464878422,-0.3407215359287341,0.27438650942364423,0.0002810295916706309,291.9899999999907,0.0008479797203952892,0.8470601553440559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.69562048096279,160
232,1.6499094179231826,0.073392438020567,-0.3438318411762018,0.2739380489494014,0.0002800670903143328,290.9899999999907,0.0008485673633594083,0.8479543800139006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.695618482453234,159
233,1.6497867373666404,0.0732204096008357,-0.3491514875204689,0.2742454288381694,0.00027910450781655526,289.9899999999907,0.0008495536256115169,0.8481419424019238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6932285610997665,158
