cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
242,1.6248154377280022,0.0808535832760012,-0.5231138533003703,0.4089174400132018,0.00038301141601914426,398.0,0.0006844837694519206,0.8434576317583737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8508172366686994,149
243,1.6247773319856267,0.08093742266926211,-0.5143886355067555,0.4047146529768225,0.0003830125394670176,398.0,0.0006852043479671197,0.8452131072580584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8508139929305043,148
244,1.6247142517386968,0.08071752262043756,-0.5165464661912211,0.4073659409648526,0.0003820491919759661,397.0,0.0006849211314905072,0.8447132760571241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8486747144914599,147
245,1.6251061613995927,0.08109316332019473,-0.5267861099208124,0.40754582651224114,0.0003830145965348493,398.0,0.0006866042598984455,0.8431535503883467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8486802751855087,146
246,1.6248829873962018,0.08080729692023246,-0.5285158942250892,0.40684944349649577,0.00038205387655580123,397.0,0.0006858868565723018,0.8430017893233206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.848685306289648,145
247,1.624854749471099,0.08089621599345521,-0.5261574010644505,0.4038938278567608,0.0003820551156168222,397.0,0.0006867510865530996,0.8439167279334172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8486878218417178,144
248,1.6248952383971094,0.08103792577464652,-0.5195228731970771,0.40057983044588774,0.0003820564606248809,397.0,0.0006879420990043892,0.8453499835397256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8486892782139687,143
249,1.6250061150172248,0.08112792891408774,-0.5315298196239562,0.4021808663954847,0.00038205740725970826,397.0,0.0006888568138188898,0.8439583930482026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8486922571572091,142
250,1.6249025381482218,0.08079874468924926,-0.5253402112035319,0.402809377778478,0.00038109565647027926,396.0,0.0006875823710566335,0.8445909426562517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8465550308790637,141
251,1.6249492796001868,0.08087773759697606,-0.5251383056938046,0.40068673224406665,0.00038109559610711584,396.0,0.0006883326079962633,0.8448431481840813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8465575464311332,140
252,1.625025584655685,0.0810191689269522,-0.5219634575555379,0.39892707803965083,0.0003810958076483075,396.0,0.0006896030276573697,0.8452042325701937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8465591352008616,139
253,1.6252520597851847,0.08111807372817004,-0.5359554193595466,0.4012221064717357,0.0003810944666420255,396.0,0.0006904920627453099,0.8434795883383259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8444185327870436,138
254,1.6254437194963547,0.08114583874923677,-0.5250322424262506,0.4005255178140381,0.00038109372192593585,396.0,0.0006906366196679437,0.8443690112654574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8444149580551551,137
255,1.6253873578246956,0.08119018788231676,-0.5307719946814107,0.4032450401534118,0.00038109519069803356,396.0,0.0006909471635986013,0.8441730683816334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8444173412097474,136
256,1.6250745521651373,0.08085342321171231,-0.5231658804375439,0.39912666999590907,0.00038013143583339116,395.0,0.0006898499462450844,0.8453907297190129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8444180031971342,135
257,1.6252410625030171,0.08141055550043207,-0.5247394863606827,0.3949333464021145,0.00038108170994200917,395.9880000000121,0.000693054205853863,0.8460351529315734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8444138326765976,134
258,1.6251232958201207,0.08119580037953461,-0.5244025160951771,0.39308691771328813,0.0003801311618208274,395.0,0.0006930008836492866,0.8459556060096358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8444147594589392,133
259,1.625459569873232,0.08120101540784912,-0.526297343099964,0.3975464704981451,0.0003801313748008397,395.0,0.0006929193175356337,0.8455013825794181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8422776655782711,132
260,1.6253771721714674,0.08130488170864396,-0.5343436187757273,0.395119008429809,0.0003801315418750164,395.0,0.0006939755311752419,0.8448560031389257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8422780627707032,131
261,1.6252273592767836,0.0810653308386514,-0.5212946642082823,0.392462233669263,0.0003791687711254781,394.0,0.0006935430074334256,0.8458621996429394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8422774007833165,130
262,1.6253786850579177,0.08111905094062433,-0.5269188677075527,0.39561795459016247,0.00037916891956228936,394.0,0.0006939585583446939,0.8454754300026898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.842277268385839,129
263,1.625410534762129,0.08116590048403001,-0.5204434950626946,0.3919572103769627,0.0003791680846297823,394.0,0.0006943916307438461,0.8466354936462149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8422766063984523,128
264,1.6255453710314594,0.08123854929613282,-0.5302808701875801,0.395051110197794,0.00037916759783183804,394.0,0.0006950563683650464,0.8450574479218712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8401397773127389,127
265,1.6254356016086626,0.08135080905073126,-0.5190333289018456,0.390287696538523,0.0003791672562147142,394.0,0.0006960052551510926,0.8471223074570343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8422750176287241,126
266,1.6252149382823615,0.08111405088494848,-0.5229077927064032,0.3899822950233091,0.00037820471091799845,393.0,0.0006958100536754494,0.8463869588764859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.84013772515184,125
267,1.6253410129982808,0.08121989947716661,-0.5284191951252546,0.3887951780494106,0.00037820498052678887,393.0,0.0006968517610063753,0.8461094836366561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8401368645682372,124
268,1.6255609275120768,0.08127560558659341,-0.5298680689737854,0.3924185101509568,0.00037820554217614697,393.0,0.0006971727796815624,0.8459604971930306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8379978509241476,123
269,1.6256697919163001,0.08127006860005255,-0.5213762235170476,0.3915202992002409,0.00037820517167347134,393.0,0.0006970362281862924,0.8469455785622106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8379997044888305,122
270,1.6257243147356255,0.08129244466385441,-0.5249961732244257,0.39122826288164286,0.00037820402804027256,393.0,0.0006972951422078849,0.8465273320001862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8379980495203636,121
271,1.6252912965439659,0.08111483768151187,-0.5289505892529602,0.38736124317181014,0.0003772414538470912,392.0,0.0006977168384262346,0.84625511469336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.837997983321625,120
272,1.6255903477583828,0.08119174154824556,-0.5253741620061967,0.38873621639493156,0.00037724054817044815,392.0,0.0006982579497137731,0.8468275053129733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8379946733846912,119
273,1.6258533844207685,0.08118328857030593,-0.5188401454609619,0.386653558947711,0.00037724199785770906,392.0,0.0006981828136260327,0.8468420828653902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8379946733846912,118
274,1.625598866520947,0.0813264139509455,-0.5248982858953015,0.3868702699524737,0.00037724302504284424,392.0,0.0006994439362043909,0.84718028840175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8379993072963985,117
275,1.625815541386301,0.08141877656105721,-0.5319446982397418,0.38632920902803075,0.00037724293330393264,392.0,0.0007003693609302573,0.8467269063661983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8358620148195144,116
276,1.6256418048727268,0.08113032776425919,-0.5268503893416936,0.3862764477518784,0.0003762809111140086,391.0,0.0006995661413896302,0.8464483591854508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8358621472169918,115
277,1.6256865387668415,0.08124228298408459,-0.5267865686067728,0.3846195155778914,0.0003762796722312487,391.0,0.000700577638715519,0.8474175970966727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8358601612548315,114
278,1.6259470463407284,0.08125442639414908,-0.5225977603143366,0.3852944158854045,0.0003762811242741009,391.0,0.0007006292117402598,0.8471638748847952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8358611542359116,113
279,1.625921330889877,0.08138354850439945,-0.5360750774889151,0.3870131962780719,0.0003762810709795303,391.0,0.000701854101120045,0.8460045278274999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8337260463174039,112
280,1.6261019119802786,0.08142316619144066,-0.5214140011411987,0.38358944501232634,0.00037628142478570223,391.0,0.0007020704335931471,0.8474662856721573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8337248547401077,111
281,1.6258099643165802,0.08107531482045947,-0.5134398299744749,0.3813956638963813,0.0003753194463497493,390.0,0.0007007994026023109,0.8476259677266998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8337259801186653,110
282,1.6259241747429303,0.08118822580890998,-0.528295200437439,0.38447661134875394,0.0003753194892669853,390.0,0.0007019051462879384,0.8469481147332912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8337273702921774,109
283,1.6261393347054796,0.08134968783254858,-0.5241067628931075,0.38158735197256916,0.0003753191559371771,390.0,0.0007032881833008822,0.8472819525477269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8336829509385261,108
284,1.6261334705840595,0.08136558094860667,-0.5263949950745079,0.3821623736104209,0.0003753195790868631,390.0,0.0007034376238550765,0.8472691229618112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8315867678783595,107
285,1.626186944029825,0.08142743336017451,-0.5192520184068687,0.37933961856577775,0.00037532037987330117,390.0,0.000703983030680794,0.8477352103163237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8315905412064641,106
286,1.6259167234102885,0.08108783669565935,-0.5208024536462545,0.38182395047076095,0.00037435648925929855,389.0,0.0007027437589218919,0.8470771427060589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8315890848342131,105
287,1.626027772976802,0.08119420203756578,-0.5230436068393063,0.3782648680837954,0.00037435666820601906,389.0,0.0007038060127971765,0.8470112190542423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8315871650707916,104
288,1.626209176503695,0.08131117285842861,-0.5302217936234861,0.38051747300097843,0.0003743564978976792,389.0,0.0007048914928317207,0.8471859152425733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8315877608594396,103
289,1.6263331660857567,0.08135892598046543,-0.5167512271438803,0.37861117378419284,0.0003743554587763356,389.0,0.0007051390748207893,0.8477411165769996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8294500049913849,102
290,1.6259921311106351,0.08107452575430092,-0.5171256234057822,0.37675865945305553,0.0003733930538655841,388.0,0.0007045081892636183,0.8463845907287713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.829446893650667,101
291,1.626280456628555,0.08149786281520634,-0.5210635719065535,0.37773752394210963,0.0003743571719896863,389.0,0.0007064277893346752,0.847230192386322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8294505345812943,100
292,1.6259348349583487,0.08126382658988464,-0.5091139145282435,0.3716133827946588,0.0003733967621337797,388.0,0.0007062072653820415,0.8454245352804081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8294537121207507,99
293,1.626053275669755,0.08136827665169626,-0.5229574061762214,0.3753588220659443,0.00037339564286776293,388.0,0.0007071902930744096,0.8474403580613565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8294560290766044,98
294,1.6263712653770546,0.08144514236588969,-0.5204117607559242,0.37682444214327515,0.0003733960410554573,388.0,0.0007077524472261563,0.8476002893153262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8273168830350374,97
295,1.6263970338899862,0.08142537171038976,-0.5155330368953384,0.3766966964106308,0.00037339698305004275,388.0,0.0007075147293278025,0.8472500767326023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8273185380035042,96
296,1.6261749684350963,0.08152782516487296,-0.5295073177256144,0.3749547301234016,0.00037339718267139686,388.0,0.0007086749805947989,0.8475470969684255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8294576178463325,95
297,1.6260017380886471,0.0814154425312381,-0.5172829761493816,0.3702418893264258,0.00037243333963851905,387.0,0.0007094718879973088,0.8465054915230303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8273189351959364,94
298,1.6264365994438683,0.08140965858274456,-0.529640115879733,0.37532090888804415,0.0003724324514714681,387.0,0.0007094464783602307,0.8472658789054683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8251768764098677,93
299,1.6264751959092838,0.08154375085026677,-0.5350571249964347,0.37597875578538076,0.0003724319725843088,387.0,0.000710635966621414,0.8476576060521098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8251746918514913,92
300,1.626559992119209,0.08152575449322509,-0.5296201198805219,0.3765155147329485,0.0003724293785253394,386.9980000000214,0.00071036694357813,0.8469124793602902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8251753538388781,91
301,1.6263236552861926,0.08118451071269418,-0.5237858487411668,0.3731002166672137,0.00037146835789098986,386.0,0.0007092847209933077,0.8474003458783014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8251741622615819,90
302,1.6263593481492626,0.08124576886195696,-0.5277214919088609,0.3738371369661703,0.0003714693692672881,386.0,0.0007098208547290418,0.8468033430141051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8251738974666273,89
303,1.6265103256363584,0.0814437578947357,-0.5235744423535493,0.37103937153056715,0.0003714689729404199,386.0,0.0007116020439003913,0.848089562892047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8251738312678886,88
304,1.6264961507036277,0.08122633255506102,-0.5155070544088609,0.368824007286108,0.0003705036326355184,385.0,0.0007115151776387202,0.8468431660600646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8230328978603773,87
305,1.6264876476223604,0.08131949895504371,-0.5254189041964619,0.3725389938570735,0.00037050421969797755,385.0,0.0007122761158780496,0.8476079105671513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8230322358729906,86
306,1.6266049143563899,0.08133632923783277,-0.5208021734111985,0.3700727413963089,0.0003705012012669613,385.0,0.0007124502772294468,0.8472183586798131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.823028065352454,85
307,1.6264887578746816,0.08151000797275643,-0.5146449128258661,0.36710316579000246,0.00037050076216473823,385.0,0.0007139653904381551,0.8457695905345852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8230219088697572,84
308,1.6266289609701523,0.08155556833567135,-0.533116193091824,0.3714296847530189,0.00037049884836415,385.0,0.0007145141691874457,0.8476911837054325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8208821008408034,83
309,1.62654321212225,0.08161190070997568,-0.5129110839570319,0.3664392540702195,0.00037049955885959206,385.0,0.0007148500648095369,0.8450615884593538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.823021114484893,82
310,1.6262847494769406,0.08141804822681939,-0.5156534900760059,0.3630244674653775,0.00036953475517839256,384.0,0.0007151727156971741,0.846116031511246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.820879519089995,81
311,1.626510795989594,0.08141621505267446,-0.5281283764394216,0.36884805559518186,0.0003695326730830857,384.0,0.0007150957218354707,0.8472194010695687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8208756795631519,80
312,1.626553962757061,0.08148049807034494,-0.5219869468491538,0.36596154444726875,0.0003695329562924598,384.0,0.0007157059418333074,0.8474321710144845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8208747527808103,79
313,1.62667762149464,0.08156053136131225,-0.5210399127627312,0.36685875485524017,0.00036953369288676187,384.0,0.0007162971625248784,0.8455394329385919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8208745541845944,78
314,1.6267150847942797,0.0816416187582547,-0.5312740456927973,0.36778320272974824,0.000369530600401049,384.0,0.0007171607853620624,0.8479027560400111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.818729979846456,77
315,1.6267466114713,0.08152376608763023,-0.5167117901310752,0.36685968509614086,0.0003695309275535692,384.0,0.0007159167595484161,0.844035325740367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8187257431271807,76
316,1.6264078731959064,0.08136173403118033,-0.5250669478302488,0.3639739924091579,0.00036856938946948505,383.0,0.000716584711432694,0.8474622956803434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8187301122439333,75
317,1.6265297293042142,0.08147534403333712,-0.5298086049917208,0.3643568687452315,0.000368570044875014,383.0,0.0007176612111383124,0.8480909582598919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8187317010136616,74
318,1.6265538949519396,0.08144821068157748,-0.5318476727535235,0.3647674638431943,0.00036857098260588823,383.0,0.0007174349721275159,0.8484772947878718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8187386518812224,73
319,1.626655774191022,0.081638112703561,-0.5172795538080663,0.3609689387121046,0.0003685709110377502,383.0,0.0007190044211277147,0.8441819443257936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8187363349253688,72
320,1.6268782212088506,0.08168294817755989,-0.531677523997764,0.3671646041265128,0.00036857209745721776,383.0,0.0007193731541030141,0.8471817529086667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8165999692308262,71
321,1.6266404878999794,0.08141234892565395,-0.5150335623405384,0.3615931228082991,0.0003676110882861394,382.0,0.000718801609371588,0.8424501994095785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8166046693412723,70
322,1.6266680784698566,0.08141545845326663,-0.5139274134379499,0.36202654036409015,0.0003676086339255562,382.0,0.0007187538600851729,0.838356737015437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.816601425603077,69
323,1.6267888465064624,0.08156330375665813,-0.5239012216244703,0.3629891614913998,0.00036760918745130765,382.0,0.0007202179574048124,0.846485889685443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8166018889942479,68
324,1.6265580005046585,0.08137777502876412,-0.5289514772784036,0.36238882636586883,0.00036664598105744516,381.0,0.0007205123658163882,0.8465524497394512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8144629415488969,67
325,1.6266661879279851,0.08137234602931204,-0.5217906244447281,0.36065392489381426,0.0003666472261684248,381.0,0.0007204232514598269,0.8452163848865073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.814463537337545,66
326,1.6270465573816324,0.0817063350839922,-0.5321496508481602,0.36422052594476223,0.00036760802304343083,382.0,0.0007215174636350963,0.8463728597889828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8144606907917818,65
327,1.6266844793764084,0.08144728119950811,-0.5118535075278516,0.3586445890271812,0.00036664585138350956,381.0,0.000720954602562973,0.8307668504256586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8144632063438516,64
328,1.6268488749159569,0.08147411653576876,-0.5244151893530704,0.36117212207945526,0.0003666462711425993,381.0,0.0007213633163125603,0.8465916626463378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8144624781577261,63
329,1.6269780600258192,0.08162620630377276,-0.5254141461513528,0.3608331430800996,0.00036664708524949675,381.0,0.0007227033664666117,0.8461328236484426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.814463934529977,62
330,1.6270639088141357,0.08167693267106714,-0.5217707550439608,0.35995700685095344,0.0003666449629381532,381.0,0.0007231060953534539,0.8428576732673574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8123232659174204,61
331,1.6270923264987807,0.08182837225389956,-0.5282974943242884,0.357360685131225,0.00036664612498134373,381.0,0.0007246712651556979,0.8468974915611379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8123245236934553,60
332,1.6267573548739978,0.08149318432152641,-0.5217563608480136,0.35646272729720846,0.0003656849391718424,380.0,0.0007235046735191692,0.8437914211276853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8123248546871488,59
333,1.6268604812346732,0.08157519089419135,-0.5246675113416286,0.3567939328409219,0.0003656823628098209,380.0,0.0007242957835105076,0.8464847048357834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8123229349237271,58
334,1.6269089296421042,0.08168428363302271,-0.5133687486570064,0.3548394621964314,0.00036568412058841205,380.0,0.0007251087776842427,0.83073699447515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8123226039300337,57
335,1.6271400736385755,0.08163130687488382,-0.5229197621845647,0.3602191713228668,0.00036568306187655255,380.0,0.0007245914459722977,0.8436742170812208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8101824649073865,56
336,1.6272455278656928,0.08166537146916392,-0.5221244704865855,0.3600478056599816,0.0003656819000862015,380.0,0.0007249236332677274,0.8461227562435969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8101856424468431,55
337,1.6267920644659746,0.08153315137903963,-0.5192487029523227,0.35332498885449787,0.0003647199865481525,379.0,0.0007257931975141622,0.8295143276910286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8101845832670242,54
338,1.6269082599564602,0.08163630880580472,-0.5156372422864495,0.3519247736629673,0.00036472182031502596,379.0,0.00072667388516819,0.8303389056090692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8101853776518885,53
339,1.6271189564152768,0.08166782215481837,-0.5197695889249516,0.35561372546254205,0.0003647209234623005,379.0,0.0007269083996247188,0.8381246112081658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.810185245254411,52
340,1.6269921999228627,0.08173940043246841,-0.5152925529077517,0.35201929376585617,0.0003647208491129277,379.0,0.0007276244986271828,0.8306971731144379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8101844508695469,51
341,1.6271360409887214,0.08194418516757927,-0.5276369752997008,0.35198408294841893,0.00036472143845094247,379.0,0.000729639377773105,0.8443034460753777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8080472245914015,50
342,1.6271460244530125,0.08199532381080474,-0.5096366014478897,0.347577114164642,0.00036470875148188496,378.9859999999171,0.0007300098842252416,0.8329858222517221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8080492767523005,49
343,1.6269772857978035,0.08173310109143353,-0.5150519304584504,0.3486220512143077,0.00036375997916547934,378.0,0.000729626065533605,0.8312331558027116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8080514613106767,48
344,1.627169834277875,0.0818033979023367,-0.5208421604472866,0.35102302002505104,0.0003637590375019499,378.0,0.0007301933534494038,0.8372654554940676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8080474893863563,47
345,1.62725478049004,0.08183333855289115,-0.5267207335577329,0.3513387703765242,0.00036375966655214146,378.0,0.0007305674797893163,0.8461336654095378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8059121828716324,46
346,1.6270636276079042,0.08201601913690691,-0.5165716327932328,0.3462729241611613,0.0003637597108790942,378.0,0.0007322084981944056,0.831674619463209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8080501373359033,45
347,1.6270835327092932,0.08176156558319475,-0.5283837415791974,0.3476487598541017,0.000362798197691518,377.0,0.0007319513341978013,0.8413153014668505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8059131096539739,44
348,1.6269090043173895,0.08174852760727758,-0.5123313398782932,0.34492769608943996,0.0003627985855237057,377.0,0.0007317130490162436,0.8327883392045005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8059126462628031,43
349,1.6270724434070487,0.08191162031880803,-0.5270841343619201,0.3484324080596383,0.0003627985659222759,377.0,0.0007332921189742948,0.8450827835150205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8059148970199181,42
350,1.627204473371859,0.08208925599137698,-0.5150328475185688,0.3434476034588233,0.0003627981013432873,377.0,0.0007348517347821114,0.8324271378746476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8037758833758285,41
351,1.6268532930697939,0.08167591908452515,-0.5160131660330052,0.3449871682562586,0.00036183550205714707,376.0,0.0007330546207450142,0.8314455913822544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.803777405946818,40
352,1.6269024952020823,0.08180806042536792,-0.5255852659192497,0.3427361593851612,0.0003618379367981106,376.0,0.0007344732386502576,0.8424016771171058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8037799214988878,39
353,1.627200041588801,0.08195584192104044,-0.5176579677272679,0.34316425348194496,0.00036183599838659575,376.0,0.0007356549443286453,0.8324462043221472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8037778031392501,38
354,1.6272549167552108,0.08212989751824937,-0.5221031333617221,0.3418294498733677,0.0003618364619705971,376.0,0.0007373140413514989,0.831730391823808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.80164031206615,37
355,1.6270255205479074,0.08178165894540203,-0.5311329039639672,0.34373284203528165,0.0003608734281406214,375.0,0.0007362060990100071,0.8460198947851326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8016369359304775,36
356,1.6269618564463677,0.08182300999762525,-0.5239453322507224,0.34090900697054827,0.000360872019051385,375.0,0.0007365760766623558,0.8414011434126796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8016359429493974,35
357,1.6272163727182023,0.08196216606480983,-0.5262064612796413,0.342661501624226,0.00036087105719525425,375.0,0.0007377617693531992,0.8381014809220072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8016330302048956,34
358,1.6273693588185818,0.08192316570998645,-0.5326308454874047,0.3467850469192246,0.00036087038179903174,375.0,0.0007373497404708694,0.8445943621247938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8016182016874323,33
359,1.6273901627418843,0.08206083496525131,-0.5169943687123548,0.3406640856393765,0.000360868603522249,375.0,0.0007385608041062591,0.8328537857823953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7994944799519768,32
360,1.6270896739959717,0.08177212191279079,-0.5268065391183896,0.34229075216272314,0.000359906417401362,374.0,0.0007380297705098823,0.839206510382904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7994906404251336,31
361,1.627133508682251,0.08182408957942158,-0.5222902051228857,0.3416239073727063,0.0003599063693509379,374.0,0.0007384275706477689,0.8319424487803043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7994911038163043,30
362,1.627242603302002,0.08186962850486107,-0.5269095087042461,0.3435263445541195,0.0003599068810399331,374.0,0.0007388451519591951,0.8374330295119025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7994920305986457,29
