cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
121,1.6542637073387534,0.06815571255903126,-0.2997341974470489,0.35671502003698596,0.0003011377418406482,294.0,0.000777946978299534,0.8509816124842944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7846620647756869,270
122,1.6546726360612987,0.0683822545067653,-0.307347563618221,0.35785431366999176,0.0003001151958815171,293.0,0.0007831793471202077,0.8510350795498356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7819920279374715,269
123,1.654816942817115,0.06841575068665265,-0.3348476467216539,0.36265052424774524,0.00029909135309753767,292.0,0.0007864985401388367,0.8543717398632613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7793271935789908,268
124,1.6547773521240443,0.06845569019537981,-0.31717876023775293,0.35627833388144037,0.000298067428457216,291.0,0.0007895195134813142,0.8507717936181983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7766623592205102,267
125,1.6546562478460114,0.0682699731999409,-0.3177217910348942,0.3549585178461751,0.0002960165628519462,289.0,0.0007928534374139804,0.8504233353451183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7713197231286875,266
126,1.6551846113171957,0.06847492730779031,-0.3508530268506389,0.36168702695535904,0.0002949937502889952,288.0,0.0007982408033655465,0.860148883610642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7686485992051543,265
127,1.6551776569750574,0.06848994755910633,-0.35009732582085373,0.35950200190701154,0.00029397066787896617,287.0,0.000801195611494944,0.8602751498316773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7633151256895809,264
128,1.6552786590330277,0.06858794311241281,-0.34242020963503217,0.35560777651936337,0.0002929444552300993,286.0,0.0008050994674713284,0.8495452927133793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7633147374448246,263
129,1.6552683901368526,0.06838530485488598,-0.35984505436685277,0.3586781359190034,0.00029089634858974026,284.0,0.0008085362282398233,0.8608546785889455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7579731884383196,262
130,1.65536546161477,0.06846538848485649,-0.3568945039128155,0.35661873901722274,0.0002898732076628221,283.0,0.0008122794689976495,0.8604836346544622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7553079658350826,261
131,1.6553849697955505,0.06848756823124047,-0.37598137710124124,0.3591394015069567,0.0002888464394145558,282.0,0.0008156413727618578,0.8621888774589346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7526409573059666,260
132,1.6552108517745212,0.06820187295142763,-0.3723842666746653,0.3564974857407555,0.0002868003576531919,280.0,0.0008180435027429902,0.862631843445724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.749970920467751,259
133,1.6557866487638806,0.06865843771454064,-0.39112091965313267,0.35950281774910475,0.00028678250725170073,279.98300000000745,0.0008236379402550049,0.8627012951213848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7446350398346886,258
134,1.6554787120511454,0.06839303811836535,-0.3751997132885063,0.3536756776918811,0.00028474970866227523,278.0,0.0008262605667588457,0.8621369711922695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7419601887614946,257
135,1.6558441978564364,0.06853835558281789,-0.3987388715098543,0.3574710522825862,0.0002837269306983217,277.0,0.0008312202277087766,0.8627141325044388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7392946555624524,256
136,1.6557921029170066,0.06857374334397001,-0.39490027774276815,0.35532875768230726,0.0002827008416861645,276.0,0.0008346099868452642,0.8628352549205345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7366281905759953,255
137,1.6560742937136388,0.06870231040335313,-0.40574163155748133,0.35546454952838286,0.0002816768712509656,275.0,0.0008393431769575238,0.8628844706486324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7339554360244855,254
138,1.6558086576252957,0.06843578588757196,-0.40148002271631267,0.35275188667611623,0.00027962721835683626,273.0,0.000842208164870742,0.8630086423800731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7286174588697387,253
139,1.6560101548394004,0.0685191926698449,-0.40494827567677083,0.35152361826444295,0.0002786053064028238,272.0,0.0008463568152338871,0.862997151097184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7259500620958664,252
140,1.6558863560066504,0.06848891611005596,-0.39307699506148364,0.3465105823966525,0.00027757987563927595,271.0,0.0008490274760541952,0.8631625654073872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7232838300562628,251
141,1.6560647544825648,0.06849941951949938,-0.4149604087600576,0.3496580803735551,0.000276557317476545,270.0,0.0008525517970525799,0.8633051556990692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.720614259111755,250
142,1.656065629588233,0.06855132735180294,-0.40916944249988196,0.34711211968848127,0.0002755316067941749,269.0,0.0008563026653825326,0.8634396231916144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7179445328693447,249
143,1.6563584587387878,0.06869714658086626,-0.4325782085083163,0.35102222047068377,0.0002745063925503928,268.0,0.0008615596977864618,0.8627775454154661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7152730983500064,248
144,1.6566336506338262,0.06881049275479742,-0.44406539341450246,0.3521709792311496,0.0002734841211567982,267.0,0.0008663199511424431,0.8621063784368945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7126061674698416,247
145,1.6566252453943318,0.0687827582358009,-0.44583879081455935,0.3497622323913033,0.0002724604033137439,266.0,0.0008692958981182916,0.8622022284579177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7099406342707995,246
146,1.6565480657986231,0.0687649981947838,-0.4438259100669879,0.34748975667007537,0.00027143441842417815,265.0,0.000872372978388548,0.8624942821613547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7072680350171922,245
147,1.6567062220483455,0.06882412663063345,-0.45467421788518037,0.34820035845647257,0.00027041142331836454,264.0,0.0008765497599712072,0.8618299099512755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7046014147328326,244
148,1.6566728814081713,0.0688365114199286,-0.45949705189786094,0.3477620815021058,0.000269385639068787,263.0,0.0008801095391410838,0.8620424822515677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7019337850121062,243
149,1.6569662529252782,0.06895358668163319,-0.46619350337372856,0.34729675176893526,0.00026836256595561285,262.0,0.0008850464562099993,0.8621875690735852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6992629716843781,242
150,1.6569498099443567,0.06892828394320387,-0.4715844106127376,0.34624694999078814,0.00026733837553729245,261.0,0.0008882093795360972,0.861459170985246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6965959631552621,241
151,1.6569087875300441,0.06896572720832803,-0.4553774736590128,0.34008037865664303,0.00026631256680047954,260.0,0.0008919721107178629,0.8629351567437302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6939239074443136,240
152,1.657113744203861,0.06904867117170782,-0.46160638805469256,0.33956119516563293,0.00026528932879955387,259.0,0.0008965581557934481,0.8627960382297248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6912586071921254,239
153,1.6570818175680389,0.06897954366198136,-0.4822868080589582,0.3426679184364654,0.00026426627478940643,258.0,0.0008994071146900308,0.8614613210284155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.688589735088179,238
154,1.6570641925168592,0.06901413118371555,-0.4743403654543781,0.3386701708187552,0.00026324034391109305,257.0,0.0009033074172041283,0.8621323058003343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6859189217604508,237
155,1.6572793142340991,0.06905298545116857,-0.49167010271918654,0.3409044723038575,0.00026221709936362456,256.0,0.0009075648004446801,0.8616342111555623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6832514473376272,236
156,1.6572004863992333,0.06903652456274464,-0.4783385160193885,0.3350795535490281,0.0002611929092945502,255.0,0.0009107840754574247,0.8625273184852978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6805845164574622,235
157,1.6570754327026067,0.06899024785526399,-0.49000855323703485,0.3364101736159514,0.00026016631959646473,254.0,0.0009139451635255083,0.8615558629779732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6779140913744904,234
158,1.65730716065159,0.06908281111634063,-0.4834668527798791,0.3327176724919511,0.0002591439530660864,253.0,0.0009187057445871364,0.8622534811289372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6752453745684465,233
159,1.6572193562277693,0.06902102392728239,-0.4924453519524983,0.33352900837070804,0.0002581198743610003,252.0,0.0009216345649366215,0.8618763034705549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6725779777945741,232
160,1.6572658566255418,0.0690423699689346,-0.4978424273466242,0.33225327888701806,0.00025709462849772536,251.0,0.0009257311761048714,0.8617344597364194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6699034373171853,231
161,1.6573398706922493,0.06907517240628734,-0.49184844663912,0.3284074825581567,0.00025607170131843304,250.0,0.0009298153874363426,0.8625381701558748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6672394570971685,230
162,1.6572976412773133,0.06903787182553893,-0.5075478340645083,0.33080968360100516,0.000255045517009421,249.0,0.0009332719452753231,0.8610491586523968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6645681778757327,229
163,1.657415506351425,0.06907796046370551,-0.5025630434190318,0.327098333002265,0.00025402204587044255,248.0,0.0009375462298535857,0.8619390136482079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6619007034529092,228
164,1.6577405225799744,0.0694042747153554,-0.5244021125282061,0.33154346736323215,0.00025402045917508075,248.0,0.0009421870969771553,0.8717402551104241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.661903032921447,227
165,1.6577925566704041,0.0694222533570739,-0.5127264521968069,0.3258982475063297,0.0002529979473401909,247.0,0.0009461551287230588,0.8620142778659104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.659232219593719,226
166,1.657734063472825,0.06932730320262652,-0.5223241304389692,0.3266207003271462,0.0002519747665646719,246.0,0.0009488372880433519,0.86772311072454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6565655993093592,225
167,1.6576992152183037,0.06931383946918707,-0.5224359921920056,0.3246760315550332,0.00025094918018476163,245.0,0.0009525751688621896,0.8678192857958973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6538932330026058,224
168,1.657763855797904,0.06930021870642987,-0.5233094428036162,0.3225737765982718,0.00024992627248684584,244.0,0.0009563295214514391,0.8679679248873589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65122808804832,223
169,1.657569744059297,0.0691987186912466,-0.5288307275131383,0.3226054605381395,0.00024890001299172584,243.0,0.0009589624910383169,0.8723129364152039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6485584782793364,222
170,1.657673276010364,0.06918586199854308,-0.5316236479580119,0.32139199824046333,0.0002478773915008787,242.0,0.0009627939969397066,0.8721597745765183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6458892179306336,221
171,1.6581714580088487,0.06960690628181988,-0.546926310405889,0.3228864830121084,0.00024787569487125433,242.0,0.0009688427804464298,0.8735687738395875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6458876261271328,220
172,1.6581688597182598,0.0695620443801651,-0.5434775441971587,0.3202064559746114,0.0002468527021628688,241.0,0.0009722147641663216,0.8737197779388336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6432205399490655,219
173,1.6579110281101401,0.0694452436282699,-0.5247027693148492,0.31395889280977707,0.0002458278099256859,240.0,0.000974411512348351,0.8622726056797126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6405541914360351,218
174,1.657989537715912,0.0694107136993835,-0.5375977378049592,0.3152933145575379,0.0002448042906617047,239.0,0.0009782057753966818,0.8725556712297188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6378803109747319,217
175,1.658521468937397,0.06978423183563012,-0.5542649244961555,0.31673110191298826,0.000244789443557238,238.98499999998603,0.0009836867999593291,0.8737689080094089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6352153601428244,216
176,1.6584833441419082,0.06976276622316346,-0.5574359120024273,0.3162556265128686,0.00024377950382040582,238.0,0.0009875691336069148,0.8744216254330154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6352110894505048,215
177,1.6584933505338781,0.06969461652522554,-0.562615094033883,0.3155620750607194,0.00024275566204050848,237.0,0.0009908712324528416,0.8742971846472088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6325453233046089,214
178,1.6581768793395804,0.06956475601596984,-0.5395433887249994,0.3079001225375278,0.00024172990161969212,236.0,0.000992960806173494,0.870970691676198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6298799454034694,213
179,1.6582428656392179,0.06950962686524513,-0.5469294322015981,0.3080699637207639,0.0002407070421631943,235.0,0.0009965197591407205,0.8736882094846751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.627207152027484,212
180,1.6587282398999748,0.06987768471372555,-0.5537491966180843,0.3070608130567353,0.0002407074838538392,235.0,0.0010018803867670844,0.8735896056770897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6245406482165511,211
181,1.6585610425218622,0.06973466742142011,-0.5722588319809896,0.3109622208690668,0.0002396818164979777,234.0,0.0010043810401274636,0.8748878145771914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6245376199074518,210
182,1.6585119147586007,0.06965779604043727,-0.5610635689764267,0.30576037524921407,0.0002386590856312978,233.0,0.0010074665394190453,0.8744557565123718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.621871426692324,209
183,1.658886749520261,0.06997882956664608,-0.5756914790993837,0.307393700062789,0.00023865696122629744,233.0,0.0010123302812239281,0.8750143025953077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6192031757799876,208
184,1.658933196968275,0.069923461024271,-0.58115795241214,0.3077050456977455,0.0002376337478235655,232.0,0.0010159359495671555,0.8750593312399153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6192000309974613,207
185,1.658654933859562,0.06977179918750745,-0.5581148524482198,0.29993466249424056,0.00023661034106953595,231.0,0.001017850364231681,0.8741236134521819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6165338766068091,206
186,1.6585570981492213,0.06964250843158731,-0.5737492914869589,0.3029749909523289,0.00023558487199989032,230.0,0.001020625790307616,0.8752663532296302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6138607726350187,205
187,1.6591224644607279,0.06999512324459387,-0.5907291751408215,0.3047185624633338,0.00023558643908654631,230.0,0.0010260226846811305,0.8750574142199219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6111974912555633,204
188,1.6588326988012894,0.06984906930737322,-0.5826275723714396,0.30169512413288,0.00023455996622396923,229.0,0.0010282695809435047,0.8754286129440665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6111967535905263,203
189,1.6589424500819376,0.06984111089276449,-0.5661101954957393,0.29516510003170937,0.00023353715733355783,228.0,0.001032459589826382,0.8742351168010427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6085280367844824,202
190,1.6592726285801185,0.07008926258750278,-0.5891093957072404,0.2993809817914666,0.00023353658010273647,228.0,0.0010364395850493736,0.8756960946594792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6058601352924268,201
191,1.6592631690334856,0.07004650289593455,-0.571545375612414,0.29275947767396937,0.0002325115763269423,227.0,0.0010401746476119635,0.8752955103188008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6058544669189844,200
192,1.6591569090729767,0.06991511607387783,-0.5671142461736198,0.2902309467448396,0.00023148893959660198,226.0,0.0010427619706923218,0.8750213077389405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6031893607891742,199
193,1.6594356823597711,0.07015101513323972,-0.5989720133188898,0.2969553718123091,0.00023148740956457914,226.0,0.0010467311252297974,0.8753071534229978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6005216145950211,198
194,1.659413338762469,0.07008266913147286,-0.5820287625035028,0.2910976523572932,0.00023046390743547816,225.0,0.0010501203427557594,0.8752388494869273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6005195180733369,197
195,1.6591520436604819,0.06984416571578199,-0.5839286739298046,0.2902502977675844,0.00022944073926555573,224.0,0.0010512833655809985,0.8762164969020728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5978522377728914,196
196,1.65940604156918,0.07011378049002896,-0.5911377698696905,0.2904722346784008,0.0002294389964099537,224.0,0.0010554659629089058,0.8756165937683325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5978511895120493,195
197,1.6594454954777444,0.07003351627606283,-0.5881818480455765,0.28858743310431356,0.00022841554176920907,223.0,0.0010589254626651634,0.8758938554063432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5951829385997129,194
198,1.6597491061048848,0.07030111232800428,-0.5875549648283687,0.2861106240776344,0.00022839637819561175,222.98100000002887,0.0010629740791831385,0.8759319834440358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5925165512622069,193
199,1.6596191736614758,0.07015138210244035,-0.5980241416147587,0.2878417763370643,0.00022739080249084507,222.0,0.0010656580645762336,0.8758020684043524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5925113099579965,192
200,1.6595205004150804,0.07003046299446063,-0.585064622194547,0.28291863867511363,0.00022636728696306819,221.0,0.001068467260200495,0.8759241446943702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5898469026687478,191
201,1.6595721008541349,0.07017039616509772,-0.5881513870519641,0.28258732235795087,0.00022636710624647093,221.0,0.0010706523671689797,0.8757959410882736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5898486109456758,190
202,1.659573140187501,0.07001818718475583,-0.6039008774196795,0.28590703446870136,0.00022534279023966517,220.0,0.00107340769185836,0.8756992994845487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5871747693088483,189
203,1.660025954246521,0.07032605238943312,-0.6063152674551304,0.28380932160467615,0.00022534363779959677,220.0,0.0010781775305786169,0.8755705157716372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5845092361098062,188
204,1.65947581096129,0.07003241924487968,-0.5813302352811034,0.27690266816576753,0.000224318655586103,219.0,0.0010782442485300124,0.8749784497653562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.584511798525198,187
205,1.6599606470628219,0.07034620364483185,-0.5964155884899762,0.27897680177289486,0.00022431779753060254,219.0,0.0010832892515213572,0.8760416884854584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5845072948860245,186
206,1.6599396537972368,0.07020786445313383,-0.6089936675486611,0.28136065782097053,0.0002232929785441229,218.0,0.0010863067723064755,0.8757863353434621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5818359380156375,185
207,1.6598225585911253,0.07009311442302295,-0.5932976004609767,0.27611866334807617,0.00022226896327993018,217.0,0.0010892971936613835,0.876049305403544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5791675318053987,184
208,1.659701726403654,0.06994570270350615,-0.5904921455773806,0.27437241091684755,0.0002212449507042038,216.0,0.001091993359008285,0.8759097006971236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5764992032441111,183
209,1.6601318291255407,0.07017719425210006,-0.6151248759342343,0.2789442125356858,0.00022124584722951114,216.0,0.00109597778854767,0.8755932066594305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5765024645000641,182
210,1.6602275486915343,0.07033922062954776,-0.600250706867814,0.2731108188578811,0.00022124619549322233,216.0,0.0010983138436376904,0.8759216608398962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5738347571303867,181
211,1.659752553259885,0.07003956443231658,-0.5889295779254717,0.26979630224361745,0.00022022089602069173,215.0,0.0010986028751109591,0.876396282142438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5738312241031042,180
212,1.6601875413347174,0.07026986268108194,-0.6113917680521963,0.2738418593199642,0.0002202221814131917,215.0,0.001102542402654034,0.8760650996895084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5738347959548623,179
213,1.6603304876221552,0.07048311207351442,-0.5980126362634204,0.268780716780145,0.00022022083622141509,215.0,0.0011057144372299188,0.8765028082809493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5711686027397345,178
214,1.6602642985277398,0.07030962811689304,-0.6009257447952838,0.2686228445849966,0.00021919751145469492,214.0,0.0011081974742269184,0.8763253301348393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5711643708718905,177
215,1.6600484719900328,0.07005655350145108,-0.614274601681557,0.2715211592984984,0.00021817380491665972,213.0,0.0011095887251577467,0.8756523276758472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5684986435504704,176
216,1.6601229371311508,0.07019176182018329,-0.6153254870596814,0.2702633392302016,0.00021817256521353557,213.0,0.0011117736739241532,0.8760258419142833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5684996918113124,175
217,1.6600520000771177,0.07007291122188267,-0.6012334449464838,0.2654646401672156,0.00021714896631237936,212.0,0.0011149297918695874,0.8764197326673611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5658259278234362,174
218,1.660519648605669,0.07035001307240638,-0.6081112163948199,0.2652131305850001,0.00021714982348203192,212.0,0.001119447049310116,0.8764029471669182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5658303149891827,173
219,1.660656814284168,0.07047794203397989,-0.6101840021258025,0.26421029591911144,0.00021715027653408469,212.0,0.0011215411216414872,0.8765533533272363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5631620252523707,172
220,1.6602452296131063,0.07021835518888134,-0.6041341335299348,0.26237651756905195,0.00021612341223226395,211.0,0.001122632975436547,0.8761437310567917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5631592298901252,171
221,1.6602730790585702,0.0700775492385603,-0.594853619909768,0.25871897228035506,0.0002151008931850811,210.0,0.0011255786391838898,0.8762619529743714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5604903966106544,170
222,1.6605814373323702,0.07023977173247938,-0.6228623121705317,0.26480470743680173,0.00021510174856848607,210.0,0.0011286050563612154,0.8762519569307909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5604936578666074,169
223,1.6606576776052537,0.07038278699810933,-0.6163522157063515,0.2614980928214745,0.00021510045904142317,210.0,0.0011308380258514073,0.8763868441372054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5604933860952781,168
224,1.6604761963798886,0.07018735801533159,-0.6133699190667103,0.2601899450221693,0.00021407539541542063,209.0,0.0011330671413888676,0.8766527516757783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5578201268255851,167
225,1.661078921953837,0.07051075071491944,-0.6163551073996314,0.25859856926873637,0.00021407702410760975,209.0,0.0011383282628254776,0.8764076524068644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5551549430468237,166
226,1.6605564777930957,0.07013507567668827,-0.6117332351099929,0.2573231089710719,0.00021305280140768444,208.0,0.0011376428836978828,0.8773218958954264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5551554089405313,165
227,1.660738471022063,0.07034352788013076,-0.6120366360820668,0.255981383083288,0.00021305065084561647,208.0,0.0011410639757888986,0.8770632059554572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5551535453657009,164
228,1.6607099674068964,0.07016111527423904,-0.6077237431870808,0.25389099702122403,0.00021202784254819562,207.0,0.0011435299262878118,0.8769623657085194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5524845956128032,163
229,1.6609129091868033,0.07027362206733054,-0.6249625282885001,0.2568756852861176,0.00021202799280945327,207.0,0.0011456481331911623,0.8764263927595437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5524865756610605,162
230,1.660913242170444,0.07041971317639725,-0.6044493830673145,0.25028568781076116,0.00021202653890759393,207.0,0.001147751343631697,0.8771926327031231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5524849838575595,161
231,1.6607925937947443,0.07021768728147591,-0.6112903398181464,0.25198722617149466,0.00021100141980787157,206.0,0.0011500957007570193,0.8768515648403572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5498126563752816,160
232,1.6614353052083997,0.0705455260031817,-0.6198019254074705,0.2516795772319562,0.00021100361210301343,206.0,0.001155627316263524,0.8769752604775557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.549779849693372,159
233,1.661018999456202,0.07021390732128195,-0.6109626683267391,0.24884996966267764,0.00020997981300388346,205.0,0.0011556582623232815,0.8771486982724164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5471500738363877,158
234,1.661036581669039,0.07031692365709338,-0.61903292595618,0.2503249457670982,0.00020997763667037362,205.0,0.0011575149552209712,0.8770777613368538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5471483655594599,157
235,1.660961464556252,0.07012095192408661,-0.6173261466314965,0.24895737291189846,0.00020895450528951188,204.0,0.0011599197993912341,0.8769236274795431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5444771639869754,156
236,1.6612168579566768,0.07029341972156286,-0.6178058653610123,0.2473534890404383,0.0002089553115383751,204.0,0.0011627990696262641,0.8769109672308522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5444796099289403,155
237,1.6612138323667573,0.0703564106171357,-0.6223223994248759,0.24751714832910587,0.00020895415686027262,204.0,0.0011639481317058764,0.8771747047794061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.544480813487685,154
238,1.6615692411980978,0.0706045948067441,-0.6258071877901705,0.2470883112320995,0.00020895296993330703,204.0,0.0011681233765054619,0.8771747047794061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5444755721834745,153
239,1.661505060453041,0.07041532747788291,-0.6100343017904941,0.24198704971731289,0.00020793062539996754,203.0,0.001170472283581082,0.8774157935888673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.541809029548066,152
240,1.6617585297893076,0.07056843090460804,-0.6188437753426035,0.2426777900896231,0.00020793113121180795,203.0,0.0011731916719994258,0.8772235001789986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5391433410511214,151
241,1.661822591342178,0.07059701168161822,-0.6381406316937097,0.24695801708070858,0.0002079174831160344,202.9859999999171,0.0011739892581923593,0.8767740450216562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5391446222588173,150
