cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
121,1.7059111887553953,0.047449271645869755,-0.6687621922669127,0.15768811125041624,0.0001597872967558942,158.0,0.0010157071005936387,0.8958430601453592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46358060238390064,270
122,1.7065867314672774,0.0472744921400549,-0.6389192830667483,0.14737134755717232,0.0001577648086622503,156.0,0.0010242920004857956,0.8844011102728753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4606487295030202,269
123,1.7073683077289212,0.046998928875226866,-0.6580744912715337,0.15447350028389728,0.00015574220741837054,154.0,0.0010315700494863307,0.8955714677110604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4547813527248055,268
124,1.7076623933879953,0.046360022400950184,-0.6218774497332387,0.14231555713718222,0.0001527087973900052,151.0,0.0010368949735042963,0.8847664907776488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4459814978963014,267
125,1.7083458534876506,0.04595771593462789,-0.6533693969814269,0.15685773104402945,0.00015068626059655798,149.0,0.0010416932230848477,0.8941533370713327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4401148127402685,266
126,1.709298025841681,0.046176235065909635,-0.6351357673956763,0.1569275279608031,0.00014965487761037366,147.97999999998137,0.0010532026862133084,0.8841766316938416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4342471766037357,265
127,1.7095889506274706,0.04544728740560707,-0.6317789524711337,0.1504819223017933,0.00014664137363433837,145.0,0.0010576997107543658,0.8842072574764843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4283816153337479,264
128,1.7104881607252975,0.04551857355574971,-0.6446920866453252,0.1648925883215993,0.00014561744210550386,143.9880000000121,0.0010664818177594688,0.8820709360608336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42251359015973794,263
129,1.7110350006943815,0.04524696996438509,-0.6245217688039792,0.15927690791251345,0.0001436067508184351,142.0,0.0010744756036720885,0.8839410570371373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4166448301371599,262
130,1.7117013677637627,0.04496705162181492,-0.6163518385420104,0.161521227626319,0.00014158413086261135,140.0,0.0010824576531214504,0.8841667890846848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.410776934642309,261
131,1.7122666295483815,0.04453941656578405,-0.6267288372880726,0.16527688639615531,0.0001395619136055757,138.0,0.001087487677721502,0.8830947286010564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4049105952973669,260
132,1.7128325752968336,0.044199512224537836,-0.5907245166138986,0.16101825336537612,0.0001375388848227885,136.0,0.0010940975385081478,0.8853198192190636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3990438669149475,259
133,1.7134455742659391,0.04386814820608903,-0.573405893159177,0.15634920331997923,0.00013551283361084643,134.0,0.0011014436206728258,0.885709203738576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3931677151803029,258
134,1.7138671606106866,0.04353123738928794,-0.5522747254539104,0.15764760526125784,0.00013348824002969194,132.0,0.0011084386476406546,0.8845142682221001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39021418587985884,257
135,1.713990438075466,0.04295570210683885,-0.5543688569954579,0.16572648259560702,0.0001314649139621906,130.0,0.001110133482414254,0.8843313291838261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38435683762327844,256
136,1.7152833140813388,0.04304717464024605,-0.5420964395399617,0.1678126846989246,0.0001304360922149499,128.98300000000745,0.0011205703088040162,0.8833436368424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37848907180758656,255
137,1.7155401660129428,0.04260583123738218,-0.5335389165870126,0.17265422276403516,0.0001284305795106775,127.0,0.0011256684758406323,0.8816320367116148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37262039823778126,254
138,1.7155263641523937,0.04202796983565151,-0.5248458366713278,0.17148966516033856,0.0001264078170170251,125.0,0.001127500127485587,0.8733599872944084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3696864504903558,253
139,1.7163224554061889,0.042067983085478954,-0.5049427524610062,0.17086279953795944,0.00012539623252996534,124.0,0.0011369125583021737,0.8688317038723469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36675250274293036,252
140,1.7167910754196043,0.04155654278958788,-0.4849868931078145,0.1634166795863442,0.00012337660204684653,122.0,0.0011408217028834019,0.871941233792094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36088679018059033,251
141,1.7174906779508121,0.04154669795703597,-0.47605072221572176,0.17162435055971054,0.00012236741303604503,121.0,0.0011491626188407285,0.8714156511722155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35503000386703254,250
142,1.7178035070498785,0.04110869420516149,-0.4650326005669263,0.1614584188061594,0.00012034557199149276,119.0,0.0011557690438582344,0.8729975505979348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3520990819666519,249
143,1.718892562289198,0.04112803772237175,-0.45947997758941295,0.16837277676890608,0.00011933437893094379,118.0,0.0011652015303465087,0.8730116016552122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34623317488557326,248
144,1.7192344109890825,0.04086741627228042,-0.45560982384769266,0.1715485248763398,0.00011832217895789654,117.0,0.0011672361985311567,0.8720364981672419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3432993352041137,247
145,1.7189188229626622,0.04033502271651269,-0.4229739082662478,0.15894715729218406,0.00011629642067055102,115.0,0.0011711378931215577,0.8714765420943129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3403570879905082,246
146,1.7195208290348882,0.04023210881881066,-0.4127606776730528,0.16396224908564716,0.00011528433207786293,114.0,0.0011775998217732671,0.8719259891373623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.337419271481504,245
147,1.7204796284960027,0.04026275898688676,-0.40260136493803556,0.1605226827958662,0.00011427303897653474,113.0,0.0011884434405050976,0.8704424672513076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.331550511458926,244
148,1.7207131588033266,0.03969712798706097,-0.36440803666256105,0.15452869374882533,0.00011225170066063584,111.0,0.0011912499720468349,0.8545414296787236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32861701758855727,243
149,1.7208811463536442,0.0396841651112469,-0.30782507846935525,0.14556670136859629,0.00011124228070366371,110.0,0.0012000463989250386,0.8605518729994269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3256905047795848,242
150,1.7220455592328852,0.039609750338403256,-0.30727948285211015,0.14401991811833106,0.00011023156479132011,109.0,0.0012083942229186167,0.8601421818321516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3198262403011876,241
151,1.7217102823434052,0.03895730784148058,-0.3420298645944144,0.15121416258748258,0.00010820662204969267,107.0,0.0012105906198311273,0.8540569952779784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3168916873843532,240
152,1.722647574212816,0.03928839337881824,-0.3201357715785207,0.15172500104151093,0.00010820499955480044,107.0,0.0012200376610342336,0.8584128003352314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3139501750193157,239
153,1.7227801556857127,0.03867095393968225,-0.252983637676365,0.13854319936142265,0.00010618476591298531,105.0,0.001221635371253676,0.8595963492917923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31101605436634483,238
154,1.723507877758571,0.03855067730079509,-0.21863949410835826,0.12902211760193905,0.00010517496585271146,104.0,0.0012284334470146706,0.8392995662930772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3051573228654011,237
155,1.723695116547438,0.038395034068385334,-0.2562201319860593,0.14163029987263126,0.00010416390674254216,103.0,0.0012352873691942132,0.8585554605475927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30222434771166856,236
156,1.724139221663614,0.038099556770420526,-0.25527881340401404,0.14661532565783864,0.00010315203142999963,102.0,0.0012368887292371889,0.8582609615005502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2992920425669246,235
157,1.7243276413749247,0.037969591770220856,-0.2373155123355124,0.13738339233785907,0.0001021381768732681,101.0,0.0012444032456526478,0.8535913383539431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2992849318263693,234
158,1.7245628562304054,0.03768393610097618,-0.21430178681645806,0.13777150309033812,0.00010112632371419749,100.0,0.0012460855307381534,0.8351541175234863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29634780693954677,233
159,1.7245420503616333,0.03753551528102188,-0.17951370987399873,0.13250388668468374,0.00010011504623980727,99.0,0.0012521534998996998,0.8370418091519874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29341403209766675,232
160,1.7255406524195815,0.03743872394468481,-0.16330510061569825,0.1272024916563972,9.910538643816835e-05,98.0,0.0012611431948697882,0.8407065869104846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2904830237445134,231
161,1.725499269913654,0.03722293334108072,-0.07637839798317803,0.11003600168813814,9.809250753460219e-05,97.0,0.0012641050180063913,0.8466657640925995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28754946503456513,230
162,1.7259713140959592,0.03705148125557013,-0.06756646297591384,0.11151750278754502,9.708160134141509e-05,96.0,0.0012702864065511582,0.8478139432167227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28461123787489057,229
163,1.7270291013022263,0.036906993556110886,-0.09596425987628665,0.1265859529665881,9.607226647312927e-05,95.0,0.0012781681546489814,0.8440089485090732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27874997763034504,228
164,1.7271057655936792,0.036777550143835325,0.01450792267934764,0.10039075432114548,9.506184217207191e-05,94.0,0.0012842833461846899,0.8201422275302873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2758200067104642,227
165,1.7271433104860021,0.03639094343626599,0.04496534809414854,0.0906473436113539,9.405093928580755e-05,93.0,0.001283097664185064,0.8227900289562164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2758217141527252,226
166,1.7274850645372946,0.036050376343898044,-0.02597563198048025,0.11154642766141512,9.303948311389831e-05,92.0,0.0012855136327979,0.8418400309439459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27288910642327674,225
167,1.728267906814493,0.036286401666080846,-0.0029684232638746977,0.10923706323988844,9.303738341441203e-05,92.0,0.0012929710043152196,0.8263336546319878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26995183024410196,224
168,1.7281456900679546,0.03611369742901233,0.05925844650834966,0.09141379626691194,9.202527173329144e-05,91.0,0.0012990987644630118,0.8239164751389619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26701265210392766,223
169,1.7284772775985382,0.03584016986509004,0.1076210642987876,0.08278829437932589,9.10146651785908e-05,90.0,0.0013017301176703056,0.8266901564646303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26701388405593873,222
170,1.7292696131600274,0.035671111950773916,0.19233958655453698,0.06101957867099237,9.000257125808275e-05,89.0,0.0013077763552998673,0.8331475776400477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26407859629053626,221
171,1.7301288789577698,0.0354439448239851,0.13503251967183516,0.08530413724875933,8.899234488490037e-05,87.99900000001071,0.0013137694734584125,0.8289515727554236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582140940670142,220
172,1.7306308827616952,0.0352578091134013,0.2512292988916718,0.06283279480824311,8.796281801005533e-05,86.97999999998137,0.0013182385038766197,0.8335141804108639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25528585220258754,219
173,1.7303313210953113,0.03447090948917441,0.29247272303236205,0.052916772359244496,8.59607853290072e-05,85.0,0.0013167596323331728,0.8290159769035303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25235335253910496,218
174,1.7306365966796875,0.03457145825933991,0.26427409004386115,0.05659817839867318,8.596121464324824e-05,85.0,0.0013206037014541663,0.828264948305387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24942091771520192,217
175,1.7307463800205904,0.034235127150083,0.36296138297213565,0.04178864495407556,8.495005376425979e-05,84.0,0.0013200135186288739,0.8073349864618947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24942147965822453,216
176,1.7315614391775693,0.034463859044627884,0.3283938762188354,0.04307596115240541,8.494866085493413e-05,84.0,0.0013296937043251438,0.806575122233185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24648774804273085,215
177,1.7316551421369826,0.034112202024982136,0.4139449935808712,0.03141911384694134,8.393596092901135e-05,83.0,0.001328784199008183,0.8102000583160769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24648154505628897,214
178,1.7324797269843875,0.03438118983428423,0.42718737886666736,0.022930278913067984,8.392932658352948e-05,82.99400000000605,0.0013389658638686673,0.813548858036457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2435456737346707,213
179,1.7324631975357792,0.03394893241285404,0.5278552355685804,0.005279638117358225,8.292462309691473e-05,82.0,0.0013355016858504565,0.8206404875057401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24061079661993864,212
180,1.7322549093060378,0.03372485829724863,0.6617633981980573,-0.025604435076979747,8.191274750424782e-05,81.0,0.001339059566219108,0.8181808054854119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24061248244900646,211
181,1.732364405820399,0.03328878608789204,0.6861242833744052,-0.022355615301862735,8.090194604847056e-05,80.0,0.0013360263209356215,0.807894845617736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23767689209889956,210
182,1.7333813979301924,0.033637875888081176,0.5779900052312268,0.008466673077777185,8.090288388302724e-05,80.0,0.0013510713382355259,0.8199882568873047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2347467482734733,209
183,1.7334834918379785,0.033094845323041154,0.63863688328922,-0.008285585609986218,7.989218021793931e-05,79.0,0.0013441458239669495,0.820259554641297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2318153076564564,208
184,1.7337969228625298,0.03329001756789887,0.6954395272864726,-0.014144412018666832,7.989229090162553e-05,79.0,0.0013499424944336137,0.812287436846023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23181660444804703,207
185,1.7340886026620865,0.0334757711853018,0.6781425856061523,-0.021380990809388854,7.989155696850502e-05,79.0,0.0013585807541643348,0.8163649987280021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2318162586369562,206
186,1.7339000173761874,0.033013992350038504,0.7791601071630989,-0.03499796095657829,7.887887702599984e-05,78.0,0.0013536284183456881,0.7937425212226847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23181171986638896,205
187,1.733788285499964,0.03257617864726422,0.7864143716278651,-0.036323648529873714,7.786878563092614e-05,77.0,0.0013512174843683963,0.7926007080445734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22887751276064539,204
188,1.7343359406177814,0.03266200267905769,0.8152908287921647,-0.044217683197004407,7.786998120900535e-05,77.0,0.0013543740394458348,0.7926007080445734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2288823325027239,203
189,1.7347180094474401,0.03295860116080891,0.8740479256998368,-0.05428655011682739,7.787048030877486e-05,77.0,0.0013647444893790561,0.8002941702349597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22595082704612748,202
190,1.7350028569881732,0.03288896780031345,0.7898373433893568,-0.031291623400582114,7.787041466508525e-05,77.0,0.0013627605446432517,0.7949984665424262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2259510864044456,201
191,1.7346816171299329,0.032412216396568216,0.9237007002363193,-0.06487495131207005,7.685946471610805e-05,76.0,0.001357186046820632,0.80068560824827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22595169157385459,200
192,1.7350745944233683,0.032656266041956566,1.0987449850288646,-0.10719712831498454,7.685951871644647e-05,76.0,0.0013646538516210078,0.809234270521553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22301867319373575,199
193,1.7347359798456494,0.03222575441965817,1.2256583974903608,-0.13770271300631737,7.584759739620495e-05,75.0,0.0013607594303620511,0.7821742953156614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22301815447709947,198
194,1.7350158095359802,0.03222890954873393,1.1350780634835225,-0.11444959094569591,7.584611009042418e-05,75.0,0.0013624347274790061,0.8098801493035501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22301409119678217,197
195,1.7351140128938776,0.03220616912986009,1.0077912643320515,-0.07708847404121431,7.584554605091399e-05,75.0,0.0013630648793540564,0.8079086281602552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2230120379434303,196
196,1.7350106207529703,0.031860078254588226,1.2436497977224992,-0.12916063446799733,7.483413066074718e-05,74.0,0.0013603870899203511,0.7776573411259514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22007683663080058,195
197,1.7355585463841756,0.03214507219674277,1.2919023033409536,-0.14334764167554367,7.483400660021288e-05,74.0,0.0013721585172000994,0.7834590448683358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22007646920651655,194
198,1.735717158059816,0.03158207121312864,1.1572903223002244,-0.11263400331287997,7.382240268452734e-05,73.0,0.0013675154389737956,0.8094819313636571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21714280243060244,193
199,1.736624459962587,0.03203134122786374,1.2404735751468428,-0.1326995109146818,7.382223074637295e-05,73.0,0.0013854800714732717,0.7804897252603231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21420801176864304,192
200,1.7364745711627072,0.03158945435921194,1.5089760266792291,-0.19149945001984972,7.281092373887077e-05,72.0,0.0013781774269128286,0.7942009638606946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21420829274015432,191
201,1.73667973688204,0.031682691949810805,1.2708410115384856,-0.1386107454654061,7.281165587846773e-05,72.0,0.0013870475807999817,0.7805084824892814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21127475564339926,190
202,1.7369341131759017,0.031718119120220226,1.4330065734733717,-0.17336606246018352,7.281271649844711e-05,72.0,0.0013861272396252131,0.7882686861394299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21127795439598948,189
203,1.73716927391209,0.03171836888887672,1.2571189624613526,-0.13426764785125136,7.281330807381892e-05,72.0,0.00138932835036255,0.7968619441909294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21128063443194348,188
204,1.7365539587206311,0.031291186737380995,1.53544999092502,-0.1956406386787154,7.180232079917915e-05,71.0,0.001383139894463693,0.7940929093510931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21128147734647737,187
205,1.737217225962215,0.031539334857171336,1.5544861474309535,-0.2032586415075575,7.18027889579389e-05,71.0,0.0013942263008922928,0.7940929093510931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2083492586545061,186
206,1.7373870478736029,0.03153037844032812,1.4677585905988897,-0.183210760717179,7.180258208063605e-05,71.0,0.0013948434786412417,0.7915478660686737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2083489776829948,185
207,1.7371785359250174,0.03153776413169689,1.4390026900783726,-0.17006099053651746,7.180292808516242e-05,71.0,0.0013954350304946233,0.7872379928739605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20834958285240376,184
208,1.7370913985749366,0.03109758663751246,1.6445915529158084,-0.22260404920523255,7.079068018902035e-05,70.0,0.0013904604113878114,0.7971567098504263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20834934510727884,183
209,1.7373601466837063,0.031153644080043404,1.5961064452146063,-0.21064272844038667,7.078990955415065e-05,70.0,0.0013937256065973682,0.7931797365460508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2083462328074613,182
210,1.7366631467577438,0.031448986376560635,1.7312001748463839,-0.24264790260016672,7.078915212696302e-05,70.0,0.0014049079976253386,0.7965134766073139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20834379051663224,181
211,1.7371751070022583,0.0314071737545742,1.5840493899519483,-0.21161102401731127,7.078881315101171e-05,70.0,0.0014068943473976492,0.7962470132385907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20834223436672347,180
212,1.7375101354760183,0.03162905863177368,1.6860432039027877,-0.23468091916569397,7.078876763443986e-05,70.0,0.0014138939874754097,0.7994518256230859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2054083514588776,179
213,1.7377332868710371,0.03165363904217991,1.4987447542471353,-0.19131493841185832,7.078849476238247e-05,70.0,0.0014184547981746323,0.79232765608547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20540772467627544,178
214,1.737336104256766,0.031073409991376564,1.8319431565004214,-0.26472461200100306,6.977721089970146e-05,69.0,0.0014048083416068084,0.7938138516105627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20540724918602554,177
215,1.7378333279064724,0.031136284366404737,1.5326450241097627,-0.19429249200571688,6.97773840274749e-05,69.0,0.001412913736923053,0.7895168854876522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20247379854204317,176
216,1.7380096997533525,0.03141518448660143,1.6345244105578205,-0.22293098067989098,6.977698395530751e-05,69.0,0.001424543908257721,0.7967833595000178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20247338789137279,175
217,1.7375807053800942,0.03082834712977944,1.6828101639591964,-0.23205909466424932,6.876641466078581e-05,68.0,0.0014151829936268154,0.7953081938366307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20247343111775915,174
218,1.7381717502206997,0.0309843688684464,1.7690941371254638,-0.2511632168675073,6.876751839990903e-05,68.0,0.0014213480564379895,0.7978258731832767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19954266050973074,173
219,1.7382247862608537,0.031011053549657806,1.6219058636254253,-0.2252315221429013,6.876826938059821e-05,68.0,0.001426236403872601,0.7940493541633076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19954607539425273,172
220,1.738317797149437,0.031146272252837868,1.6908251240624441,-0.23582219660334688,6.87683874839422e-05,68.0,0.0014308609882326575,0.7953081938366307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19954713444071845,171
221,1.7382218872291455,0.03112766489133193,1.6490539322359918,-0.2282293818383877,6.876842466408562e-05,68.0,0.001430626454734847,0.7953081938366307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19954765315735468,170
222,1.7381171454554019,0.031270858612301465,1.697863697189507,-0.2412864980836368,6.876829995781009e-05,68.0,0.0014365409951075346,0.7940493541633076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19954789090247962,169
223,1.7381145366723987,0.031347962730252824,1.6927098334617998,-0.2456158908341837,6.876732956698106e-05,68.0,0.001440852891366787,0.7953081938366307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19954503796098025,168
224,1.7381275805874148,0.03144573942868527,1.555695965625759,-0.21840175574615583,6.876693936646916e-05,68.0,0.0014485663378111845,0.7921772249041678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19954350342426466,167
225,1.7383089186488718,0.03145332049336973,1.4988401498317678,-0.19562226937361146,6.876622462550586e-05,68.0,0.0014494036905165647,0.7897779702543054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1995420337271286,166
226,1.737580574610654,0.03085605968543918,1.7694850986974764,-0.2590214786791312,6.77544136015058e-05,67.0,0.0014361897288298312,0.8000725502385999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19953969950226544,165
227,1.7382820257242175,0.031684700363659446,1.8121037566190248,-0.2719459710640717,6.87656800255354e-05,68.0,0.001454464889243477,0.7983153847916563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19953985079461767,164
228,1.73823474801105,0.03163388048591976,1.6704542660117916,-0.24037799892203812,6.876619963077246e-05,68.0,0.0014558577476562397,0.7981416020562158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1995392023988224,163
229,1.7382747297701628,0.03166861590700372,1.6681519072293627,-0.24311533400423935,6.87672412768734e-05,68.0,0.0014573652116232822,0.7981416020562159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1995427685756966,162
230,1.7383194712625034,0.03174619553612207,1.688925621091661,-0.2470857367846672,6.876785407075658e-05,68.0,0.0014603998611383321,0.7981416020562159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1995453405456847,161
231,1.737950048584869,0.0316630676516,1.7158797975049254,-0.2557754895451341,6.876811637630452e-05,68.0,0.0014564493166770577,0.7981416020562159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1995457511963551,160
232,1.737256677711711,0.031235324167216586,1.8302764423457356,-0.2822422497474725,6.775705161089718e-05,67.0,0.0014547392144048,0.7984331035711446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19954644281853673,159
233,1.7374532398055582,0.031207581714410095,1.8228690076428196,-0.28886849694874345,6.775714669856826e-05,67.0,0.001454049145651649,0.7984331035711448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19954732895945704,158
234,1.7377985612205837,0.0319661294794699,1.6729029521847938,-0.2469914194606285,6.876845522856456e-05,68.0,0.0014718281077259253,0.7981416020562159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1995474586386161,157
235,1.7369712661294376,0.03149221852989277,1.815029236112741,-0.29310048286902424,6.775706794360304e-05,67.0,0.001468519962083836,0.8012408717274111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1995473721858434,156
236,1.7374814783317456,0.03190081873402843,1.521407105200466,-0.2170554710598316,6.87685661505384e-05,68.0,0.0014721126768952007,0.7897779702543054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19954750186500245,155
237,1.7367240881574326,0.032005172134283964,1.7079389680970714,-0.26173029265956266,6.876842483507062e-05,68.0,0.0014738686249383907,0.8000800636707943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19954713444071845,154
238,1.736927638883176,0.032012463085315204,1.677365843613443,-0.26003674356259354,6.876757762256603e-05,68.0,0.001475436952282377,0.8000800636707943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1995464644317299,153
239,1.7370955339376477,0.03199995770598722,1.5210379026123704,-0.221496131077565,6.876679749075265e-05,68.0,0.0014780270561145286,0.7921772249041678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19954389246174187,152
240,1.736791261728259,0.03220281525210268,1.7173889445201649,-0.2730945546185833,6.876626097619009e-05,68.0,0.0014846112068701391,0.7990847128565998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19954170952923095,151
