cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
117,1.65648731640407,0.06893778385507615,-0.07542596839256666,0.23949660612970508,0.0003027085419489595,348.9899999999907,0.0006644595948215045,0.8381124291826877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8614035547452703,274
118,1.6568201879375644,0.06903497747133308,-0.11090476801554949,0.24586180492927642,0.00030184072747488247,347.9899999999907,0.0006675055494927508,0.8397475241823819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8589428473224161,273
119,1.6570379740890415,0.0691882414468308,-0.10040409080058676,0.24173984731248196,0.00030097270350870533,346.9899999999907,0.0006708562401913389,0.8392664759042626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8539961605297816,272
120,1.6569273557966155,0.06907283587825373,-0.08925445884261807,0.23629069504597774,0.00029923573846190265,344.99000000000524,0.0006736132024523673,0.8387202428063864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8515289231072182,271
121,1.657238166919653,0.06914968125906601,-0.09557611488969808,0.23720693909179186,0.00029837215210955036,343.9899999999907,0.000676324064718169,0.8392817271523308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8465995365735531,270
122,1.6571126793980946,0.06896620764498967,-0.11633477952974491,0.23978925962053926,0.0002966333660651799,341.9899999999907,0.0006786232428642242,0.8401144780392282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.844130094216023,269
123,1.6573548895573755,0.06911170956059297,-0.1147332707744706,0.23729548297087297,0.000295765910771479,340.99000000000524,0.0006820523313402797,0.8398712706520924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8416598886117739,268
124,1.657350891828537,0.06893326281903613,-0.11360073488573974,0.23511571968861886,0.0002940334129962139,338.99000000000524,0.0006843187345009841,0.8402675693657589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8367202406499944,267
125,1.6577377611205288,0.0690857690192174,-0.12597841226016682,0.2354007709014138,0.00029316705931887554,337.9899999999907,0.0006879619947058681,0.8404029357697292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8342573282921736,266
126,1.657912936436354,0.0691702798504245,-0.12859209726606036,0.2341027731583499,0.00029230011067193115,336.9899999999907,0.0006908798573154839,0.8405353378637516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8293237863041483,265
127,1.657813164804663,0.0690058983225345,-0.12843784883207032,0.23199177172199764,0.0002905645134351289,334.9899999999907,0.0006933800468513745,0.8406468651666947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8268482379728642,264
128,1.658092212677002,0.06913950633723898,-0.12658492321390113,0.23007318630481832,0.0002896982477786878,333.99000000000524,0.0006967859440635089,0.8407970851965311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8219194450755364,263
129,1.6582659415142265,0.06925708648997883,-0.12199108570939687,0.22675118624347593,0.00028882819614591427,332.9899999999907,0.0007000673323752405,0.840346477608697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8194497483024333,262
130,1.6582109396716198,0.06903930647459933,-0.1326472966323533,0.2276129286270234,0.0002870957882332732,330.9899999999907,0.0007021539835131829,0.8409377546925524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8169798819189481,261
131,1.658454641474698,0.06916517295648728,-0.14700426172572323,0.22830926672829127,0.00028622460761198456,329.9899999999907,0.0007056875652102465,0.8408798995360188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.812044219801147,260
132,1.6583551519909892,0.06897501330862821,-0.13578084464186002,0.22399339309391927,0.0002844907064554718,327.99000000000524,0.0007079892872625174,0.8410549652836663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8095693499113913,259
133,1.65865947778632,0.0690653681054286,-0.14489443023967263,0.22358569116817292,0.0002836250968030072,326.99000000000524,0.0007111658858076593,0.8407455598633883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8071047414497499,258
134,1.6589226587832155,0.06922271613982417,-0.1559936728778517,0.22418884997193458,0.0002827551103728183,325.9899999999907,0.0007150443185127374,0.8411388618675235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8021679768644655,257
135,1.6587924414414625,0.06903493492540362,-0.12131336699505724,0.21496519260778085,0.00028102326556836486,323.99000000000524,0.0007173020471293347,0.8410454132847217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7996952271044853,256
136,1.6590572871543743,0.06911442632464673,-0.1363295303437546,0.2163306432683219,0.00028015646490075596,322.99000000000524,0.0007204661793912424,0.8414500734812975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7972365550062159,255
137,1.659031519608468,0.06895289261911998,-0.1553077962547178,0.21814159901734775,0.0002784180653270596,320.99000000000524,0.0007234114507508987,0.8413372873497263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7922903770447274,254
138,1.6592526799793184,0.06905379354792752,-0.14516920408829526,0.21452140207070888,0.0002775526991299557,319.99000000000524,0.0007266632433106633,0.8412394151688617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7898221219598718,253
139,1.6595396984368562,0.06911810452011494,-0.16708353278572696,0.21795933195240705,0.0002766865791363671,318.99000000000524,0.0007297584799267302,0.8411994637591724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.784893668283308,252
140,1.6594394966491364,0.0689540654629543,-0.13935182294224768,0.209661979213885,0.00027495205787727173,316.9899999999907,0.0007324686754263391,0.8414958743247837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7824268548866998,251
141,1.6597150376166454,0.06900520791347065,-0.1657050022847173,0.21377441110537312,0.00027408513870341266,315.99000000000524,0.0007355168199308499,0.8414157468147511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7799592782433724,250
142,1.6599213677116587,0.06912675016027714,-0.15130764011632358,0.2088957285103204,0.00027321794767794927,314.9899999999907,0.0007390566604858301,0.841702481929765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.775022513658088,249
143,1.6598318067325908,0.06889984912449347,-0.15542398071749686,0.20803211076295072,0.0002714830700770108,312.9899999999907,0.0007413891199571574,0.8417796641139091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7725550218199517,248
144,1.660152501191575,0.06901840620872096,-0.1681613265337112,0.20866987873206666,0.0002706164483724933,311.99000000000524,0.0007451477828768053,0.8418203636023485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7700880388129614,247
145,1.6605120114026926,0.06913786763518368,-0.16662075812756116,0.20625497870488,0.0002697488701360271,310.9899999999907,0.0007488419482456643,0.8418494818480381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7651524615003514,246
146,1.660307462369242,0.06892999254045962,-0.13921554810409775,0.1990578220583399,0.0002680142556027931,308.9899999999907,0.0007512354964300489,0.8419779904545668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7626834431687766,245
147,1.6606016135910182,0.06901766732140482,-0.15517896784414065,0.20025292159270533,0.00026714686136074305,307.99000000000524,0.000754766541935223,0.8420262734668942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7602160361358312,244
148,1.6608204721630393,0.06906936928801478,-0.17023057760581706,0.20186497780951781,0.0002662775238568429,306.9899999999907,0.0007579079232720308,0.8418308888139231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7552775754467262,243
149,1.6605209221247754,0.06887120193475037,-0.1411444292338837,0.19428447490344525,0.00026453906766255383,304.99000000000524,0.0007604880947995255,0.8419473023569528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7527978716610819,242
150,1.660683780810872,0.06887632061739483,-0.1522557821513164,0.19428502196367953,0.0002636704750420904,303.99000000000524,0.0007631640879475936,0.8423708156660182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7503240194336184,241
151,1.6608721696232494,0.06893782111318307,-0.17065855658849438,0.1963532875527665,0.00026280293325635286,302.99000000000524,0.0007665167847331453,0.8421321723416597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7478555947383807,240
152,1.6612468080552105,0.06903831593198127,-0.1477840485475399,0.19005287014825303,0.0002619410171164418,301.9899999999907,0.0007700033859269572,0.8422205406231934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7453948025103355,239
153,1.6614708920188297,0.06905561032525723,-0.17051693452974215,0.19291527351187937,0.0002610741614626022,300.99000000000524,0.0007729432648653239,0.842581481662804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7404677057168283,238
154,1.6612630446751913,0.06885439808460896,-0.1548040062464131,0.18768322992317293,0.0002593351337227432,298.99000000000524,0.0007757458116877406,0.8427569534583595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7379908005024878,237
155,1.6615083556510135,0.06889515677859702,-0.17040693808319274,0.18988498601000411,0.0002584711325926037,297.99000000000524,0.0007789181956695442,0.8423567916728344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7355202556774744,236
156,1.6616274850480508,0.06893552433270932,-0.15475068547480753,0.1856960827267767,0.00025760105588142323,296.9900000000198,0.0007818639460724416,0.8426959704182404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7330608203324855,235
157,1.6620172125723225,0.06902065169514834,-0.16078395606840967,0.184681851479609,0.00025673684721368774,295.9899999999907,0.0007855513951625305,0.8430105309254868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7305847631700554,234
158,1.6618257562992937,0.06875000063874506,-0.1351153472696076,0.17844620484697457,0.0002550002703255814,293.9899999999907,0.0007875783877991314,0.8428660799758753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7256588536492224,233
159,1.6619741397650063,0.06880177740575845,-0.1481291394351283,0.1786224605813836,0.0002541312896582895,292.9899999999907,0.000791004048596166,0.8431892040248742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7231779625909038,232
160,1.662198913382182,0.06884305753728602,-0.17052174521241747,0.18208396576540165,0.0002532646082327119,291.9899999999907,0.0007943505967043889,0.8427958138918134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7207118276358239,231
161,1.6624604773848024,0.06881081731240528,-0.16222189958232525,0.17888309981682388,0.0002524008508926272,290.9899999999907,0.000796651019565204,0.8430518938099802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7182521378752619,230
162,1.6626704304488664,0.06891534919558236,-0.14590296931057534,0.17375529780261215,0.00025152979022459475,289.9899999999907,0.000800498005593318,0.8429000460234513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7133153732899775,229
163,1.6629356018428145,0.06895864926845302,-0.1622577094064681,0.1754957754691424,0.00025066411585794417,288.9899999999907,0.000803909133228343,0.8431424412909012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7108399945690755,228
164,1.6630345158098478,0.0688905906372836,-0.1732086005031519,0.17685186298751865,0.00024979928416451005,287.9900000000198,0.0008059747054302401,0.8429716637816674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.708382467340885,227
165,1.6628288504138642,0.068606266580571,-0.14340817522011706,0.16923628558780865,0.00024806085597901985,285.9899999999907,0.000808042614844112,0.8433256648911268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.705913703424883,226
166,1.663144007846192,0.06866778672977225,-0.14523472669536952,0.16803214656527354,0.0002471927151109412,284.9900000000198,0.0008116215373346104,0.8435261290633277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7034356109378682,225
167,1.6632861756441886,0.06865483712289164,-0.16380344509899336,0.17061919413522517,0.0002463277775568713,283.9899999999907,0.0008144710613935882,0.8434140302754818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7009713840995864,224
168,1.6635673994749365,0.06874128729708663,-0.14013250383613984,0.1634751452333998,0.00024545928902989546,282.9899999999907,0.0008182165486606748,0.8436494209357583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6960332202286501,223
169,1.663806636426137,0.06870358239271117,-0.15893127931404338,0.16613810468262977,0.0002445945897106867,281.98999999997613,0.000820811594191159,0.8435962567111205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6935723431954138,222
170,1.6639063480897998,0.06867805312695281,-0.1507601498217408,0.16331619295858005,0.00024372545115056707,280.9899999999907,0.00082335387322519,0.8437611890475207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6911057842143787,221
171,1.6641231109239027,0.06875508866656967,-0.14163608804518146,0.1591601215126948,0.00024285479355694404,279.9899999999907,0.000827177550218816,0.8441262901689662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.688623748285981,220
172,1.6638079138212307,0.06839088964637417,-0.13958519931277458,0.1581908950960705,0.00024111944962351117,277.9900000000198,0.0008286767516205622,0.8438897573689546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6861524402142485,219
173,1.664432297470749,0.06863395675642946,-0.15973937811805117,0.1604013465185265,0.00024112409595454667,277.9899999999907,0.0008318196101454466,0.8436381370438444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6836932592848327,218
174,1.6644908622872057,0.06864765467083192,-0.12455389187052157,0.1517548717698439,0.00024025654938304795,276.9899999999907,0.0008347128844953189,0.8433211159947493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6812294140699106,217
175,1.6642585094424263,0.06834112904101608,-0.11767433140963446,0.14949346845578265,0.0002385179111470279,274.9900000000198,0.0008369488537746782,0.8433351041404024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6787535689204579,216
176,1.664368648962541,0.06832279846737432,-0.11078946246249499,0.14698354743344633,0.00023764944585309423,273.9899999999907,0.0008397092642526119,0.8434816850260606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6762825152642984,215
177,1.6645215319020905,0.06822205856518773,-0.13388407571205496,0.14964250920849925,0.0002367860118220051,272.9899999999907,0.0008417826568430061,0.8442744264268336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6738116312185208,214
178,1.6651208748782638,0.06853600529574475,-0.13326800166614028,0.14785607413795737,0.00023678680246121077,272.9899999999907,0.0008456572297569022,0.844171529384771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6713553336656001,213
179,1.665165690275339,0.06854854380867666,-0.12107028003341513,0.14413227933303968,0.0002359153535508085,271.9899999999907,0.000848804634166057,0.8436937470104333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.668879700529125,212
180,1.6653345998595743,0.06850859540481724,-0.12328888996198595,0.14339179886962683,0.00023505063962147687,270.9899999999907,0.0008514658461285062,0.844313452173364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6664076292106732,211
181,1.6654846681440008,0.0684585558289914,-0.11583153272263536,0.1410305850717272,0.00023418522231895622,269.9900000000198,0.0008539173791911813,0.8438320337425242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.663951628475921,210
182,1.6655670285224915,0.06836907142118016,-0.14094900123043796,0.14498437127961772,0.00023331851135480975,268.9899999999907,0.0008561873790796729,0.8442311111678091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6614846878715263,209
183,1.6655848004117775,0.068411807289543,-0.10761991796261672,0.13693202535532875,0.00023244684148994565,267.9899999999907,0.000859629169843566,0.8435802473855541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6590124893452879,208
184,1.665594368728239,0.06830640307326465,-0.1047201250944374,0.13489954428189269,0.00023157842707405507,266.9899999999907,0.0008615141757179536,0.8434256397132925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6590033727872524,207
185,1.6657134678479883,0.06822805037434938,-0.10528737317561943,0.13302563620826593,0.000230713851406108,265.9899999999907,0.0008638047239672099,0.8435092651147934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.656534312053082,206
186,1.6657899479220684,0.06814367224129414,-0.09318713161017689,0.13005542002697965,0.00022984867470131576,264.9899999999907,0.0008658629864078598,0.8432484682601852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6540795833961952,205
187,1.6657869685370967,0.06806967260980634,-0.08484164772087999,0.12747986150529972,0.0002289796067007046,263.9899999999907,0.0008681150375813363,0.843375135470453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6516115403243171,204
188,1.666277014084582,0.06839626308087499,-0.12363723125001558,0.13311848677813826,0.00022897623661174293,263.9900000000198,0.0008726495784823741,0.8444809325481917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6491320485516504,203
189,1.6663478757395889,0.06834287662167488,-0.10673146340320594,0.1284782611982645,0.00022810996020234596,262.9899999999907,0.0008751470381169697,0.8444582924697521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6466598924280074,202
190,1.666391977792457,0.06821149045496967,-0.09172735458749104,0.12463818272776771,0.00022724578100223882,261.9899999999907,0.0008766602726062045,0.8431685667511326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6466703658690993,201
191,1.6663846605606663,0.06810211006228711,-0.10334959901121143,0.12608492644005667,0.00022637687965561783,260.9899999999907,0.0008787015703200091,0.8444773007504425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6442059270178399,200
192,1.6664655957642187,0.06808509352066257,-0.0817964816552541,0.12018212550500797,0.000225506814934306,259.9899999999907,0.000881681038056263,0.8437203883619333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.641727664920443,199
193,1.6665153489663052,0.06793680073261182,-0.10408466787470605,0.12303996979995116,0.0002246433398086083,258.9900000000198,0.0008833818333150883,0.8446175691103356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6392610635368123,198
194,1.6670750407072215,0.06819721263554865,-0.11490433703925129,0.12362461837934921,0.00022464447328366077,258.9900000000198,0.0008868793041063398,0.8447585025489188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6368024338411383,197
195,1.667007973295381,0.06808910321488175,-0.11847356357880034,0.12332199572924425,0.0002237746722976226,257.9900000000198,0.0008889414005510525,0.8447127161889301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6368030274774755,196
196,1.667081851829854,0.06805274515469112,-0.09784433740487364,0.11820161398830233,0.00022290887572762587,256.9899999999907,0.0008917284032971662,0.8447131820973001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6343272247306184,195
197,1.6670691354729321,0.06794071377893793,-0.07366325711199684,0.1115744849057106,0.00022204156539646649,255.9900000000198,0.0008935553681967979,0.842956757927586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6318649908143258,194
198,1.6674139323401544,0.06821655877203954,-0.08121142278436277,0.11156132107005205,0.0002220386929147935,255.9899999999907,0.0008972641359914981,0.8438075660931393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6293930467036604,193
199,1.6675657965242863,0.06807305395141827,-0.1106034446351809,0.11696535294736365,0.00022117394383258215,254.9899999999907,0.0008991260100698711,0.8451028476491428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6269219082423098,192
200,1.6674512620065727,0.06795040000472925,-0.07939365831547196,0.10923114306495653,0.0002203068614971926,253.9899999999907,0.0009007861248440198,0.8438448838802004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6269281414238503,191
201,1.6674298193511061,0.067865811421626,-0.10210857850518362,0.11260065138704113,0.00021943710939376613,252.9899999999907,0.0009034263785489627,0.8445108127867597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6244531019237125,190
202,1.667854453635028,0.06812091450674117,-0.07751258354918811,0.10660745746117463,0.00021943659091266455,252.9899999999907,0.0009065959214637185,0.843482845635842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.62198387157916,189
203,1.6678234423573308,0.06798921322152264,-0.09671229462572395,0.10837295959926797,0.0002185693441779222,251.9899999999907,0.0009086546411184776,0.8448996809953797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6219826419038902,188
204,1.667714876788003,0.06781540797112486,-0.0692604928655629,0.10227233351761696,0.0002177042377707039,250.9899999999907,0.0009096925090017273,0.8434030613040879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6195197295460692,187
205,1.667724007154366,0.06774201115134643,-0.053526829624841454,0.09818253847075084,0.0002168343713028662,249.9899999999907,0.0009121859400299306,0.8429614477755194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6170498207599885,186
206,1.6682986643209876,0.06798271093282582,-0.07487388052131205,0.10095568749073955,0.00021683740925072925,249.9899999999907,0.000915637915630402,0.8445068746621176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.614585042687965,185
207,1.6682410516738893,0.0678377872369769,-0.08004481681590825,0.10085426960951767,0.00021596683757070423,248.9899999999907,0.0009174009222296591,0.8448010594611867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6145847882723919,184
208,1.6681535674864987,0.06774479937506081,-0.05549308123567265,0.09502898079826896,0.00021509939994120942,247.9899999999907,0.0009196091859437393,0.8438376065374529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6121099183826362,183
209,1.6686188470886414,0.06794471979861556,-0.08085087093866727,0.0984478065670719,0.00021510157286411412,247.9900000000198,0.0009225904833316206,0.844905902716962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6096427233626683,182
210,1.6685695576090966,0.06780071408115636,-0.05202554109455804,0.09149880349774706,0.0002142349968662529,246.9899999999907,0.0009241059486401525,0.8430891204819679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6096504830376474,181
211,1.6684771578321573,0.06762471420683358,-0.08293822442042709,0.09708120468001818,0.00021336570813946308,245.9899999999907,0.0009257237012681765,0.8452577749007905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6071821007450051,180
212,1.6689600109571388,0.06787013620028294,-0.0923410560446607,0.09739146144753878,0.0002133678817699547,245.9899999999907,0.0009291945442396019,0.8454061258887726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6047099022187667,179
213,1.6688175652085282,0.06771861597654164,-0.048205636045951294,0.08726761705691166,0.00021250011096708477,244.9899999999907,0.0009305105593894724,0.8431453325275043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6047146089068687,178
214,1.668784201875025,0.06761375345927574,-0.03979648883274933,0.08423580394136004,0.0002116317196196178,243.9899999999907,0.0009328074795420218,0.8434586141311048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6022385517444386,177
215,1.6692243050555793,0.06780724791532186,-0.04886263273060942,0.08476790731569886,0.00021163344882461387,243.9899999999907,0.0009355786848201551,0.8435456613768824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5997788195812812,176
216,1.6690877104391817,0.06762209185026369,-0.04719308406703737,0.08373450587425602,0.00021076571111643716,242.9900000000198,0.0009368456899332334,0.8433810024609687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5997797100357869,175
217,1.669009408342495,0.0675088275585481,-0.05088959308606977,0.08304565085565262,0.00020989734035447327,241.9899999999907,0.0009391897589755328,0.8444305631769164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5973028896266375,174
218,1.6694698191474004,0.06769087595714934,-0.07852747945821603,0.08757741748946035,0.00020989889321572263,241.9900000000198,0.0009419864372589767,0.8453925411653618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5948418429830192,173
219,1.6693631001740448,0.06753976620133255,-0.04242461700478817,0.07931137964677412,0.00020903134484706243,240.9899999999907,0.0009434452935155128,0.8436837540750176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5948441751257725,172
220,1.6692953104794768,0.06741783688435557,-0.041455598254870996,0.07726171263795698,0.00020816179223402288,239.9899999999907,0.0009456866447036577,0.8435637191015206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5923678635477692,171
221,1.6696615783010775,0.06758226698959184,-0.0560360554488204,0.0796290535375164,0.00020816402214222763,239.9900000000198,0.0009481254281174544,0.8451161150458887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5923731638722084,170
222,1.6694827968875567,0.06736932907930923,-0.05443504265600252,0.07845747619818322,0.0002072968797519934,238.9899999999907,0.0009490747309176196,0.8452032702103552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5899071985275105,169
223,1.6699570526679357,0.06763061324427712,-0.06547827867357148,0.07932983391325842,0.00020729376845520165,238.9899999999907,0.0009528734630166388,0.8459336737820744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5874367809102836,168
224,1.669871722803954,0.067447092797629,-0.06154201164603057,0.0776556792680049,0.00020642848352781586,237.9899999999907,0.0009542423514070456,0.8457775765272701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5874323710403503,167
225,1.6702746277573717,0.06766572984997143,-0.04776096139773278,0.07283375175863843,0.00020642930533085744,237.9899999999907,0.000957247049334016,0.8448114491317102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5849695010851248,166
226,1.6700153551181824,0.06751940454161785,-0.026011927140311197,0.06744058492693657,0.00020555839276039476,236.9899999999907,0.0009590085567692492,0.8429886594512671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5849650064100004,165
227,1.6699422472136936,0.06728880625842931,-0.042610346852097525,0.07053898318710583,0.00020469400776346446,235.9899999999907,0.0009599183503242085,0.8456541292223542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5824973873640774,164
228,1.6702971820589863,0.06750996124447123,-0.02382598159818583,0.06496868636696387,0.0002046917435072828,235.9900000000198,0.0009629245010777022,0.8430379384208384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5825008643769096,163
229,1.6701461319196023,0.06728668869904109,-0.047053914991593615,0.06896034884368563,0.0002038261597917881,234.9900000000198,0.0009640372663053495,0.8457277185736108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5800262913053224,162
230,1.6704527649839045,0.06747165339500577,-0.0338668994159641,0.06440081812545667,0.00020382669736954993,234.9899999999907,0.0009666238773382962,0.8442920765849181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5800325244868628,161
231,1.6702868892791423,0.06735700969293769,-0.007362036543423489,0.05827124914888505,0.00020295744267059492,233.9899999999907,0.0009688369747684108,0.8398955933168093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5775577818048936,160
232,1.6707222598664304,0.06748916304166443,-0.044399164425807935,0.06419655158875832,0.0002029594091409308,233.9899999999907,0.0009711301922304364,0.8457128000169193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5775630821293328,159
233,1.6708260277484326,0.06763957221802315,-0.04280263540998064,0.06292247306191419,0.0002029577079083538,233.9899999999907,0.0009733027746904498,0.8462163998324647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5750958447067696,158
