cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
117,1.63774535463502,0.07598932448698167,-0.37448548759439504,0.3487854633483115,0.00035098107427438666,382.99000000000524,0.0006683365659646825,0.8446813816524266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8755498721759994,274
118,1.6379856390990415,0.07614000724314196,-0.35998559943099373,0.344244264404121,0.00035006566569882125,381.99000000000524,0.0006713247066465549,0.8454623492965282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8732674919048764,273
119,1.6382257192546785,0.07621616497447564,-0.3575891441127421,0.34243589394466295,0.000349149274688898,380.99000000000524,0.0006737544066690198,0.8453060384226843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8709796103100159,272
120,1.6380412098608519,0.07598535360351052,-0.35413082193534695,0.33974393915986584,0.00034731816111252555,378.99000000000524,0.000675272843983738,0.8453272373133163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8664115043681997,271
121,1.6382823566019062,0.07608380648371386,-0.35680708402473016,0.3382258807783577,0.0003464003977387619,377.99000000000524,0.0006779918920015802,0.8454285930524367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8641245148798912,270
122,1.6385070586961412,0.07612306576160366,-0.3804584930888204,0.34177192531956097,0.00034548457395612787,376.99000000000524,0.0006803393341146043,0.8449072035241004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8618367076272433,269
123,1.6387097168348197,0.07621032420717029,-0.3642370046269914,0.3363182759148305,0.00034456716719250837,375.99000000000524,0.0006828482020621079,0.8459398253814312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8595516510364641,268
124,1.6389258405629625,0.07627608892238215,-0.3736197562245933,0.3377286019782591,0.0003436505729914643,374.99000000000524,0.0006853230704268201,0.8455144768046186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8549761108733812,267
125,1.6387658138326144,0.07604838244122387,-0.37057225948472317,0.33427685605215235,0.00034181889157571275,372.9899999999907,0.0006869847592771335,0.8458292259446374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8526955148153622,266
126,1.638951592087426,0.07610061719231023,-0.3779821220048274,0.3344684279899637,0.00034089981809211166,371.99000000000524,0.0006893763546679561,0.8455931742220412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8504039161098682,265
127,1.639182727183065,0.07619234237219381,-0.3676890802496131,0.3310233859395507,0.00033998371912548467,370.99000000000524,0.0006920028071259618,0.8459716232320172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8481170009637723,264
128,1.6393810227874797,0.07624087878045693,-0.37318860918989083,0.330643170681364,0.00033906646504055967,369.99000000000524,0.0006943785244308087,0.8460251250359502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8435416838273273,263
129,1.6391239667003394,0.07592359535689078,-0.38389436867373883,0.3309327055041382,0.00033723335735157887,367.99000000000524,0.0006953807570266442,0.8456741799128261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8412575193431002,262
130,1.6393727099765902,0.07600605987180788,-0.38679171251280664,0.3300964944321248,0.00033631657532623644,366.99000000000524,0.0006980711181915039,0.8457621507588823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.838968448272837,261
131,1.6395548806203484,0.0760908722672316,-0.36815194922393824,0.32425039004360934,0.00033539961772748934,365.99000000000524,0.0007006453691021756,0.8465375755332387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8366816818111665,260
132,1.6397331471000214,0.07613205833468698,-0.37294249253072254,0.32379757003943194,0.0003344832590692022,364.9899999999907,0.0007030040102083418,0.8465976185192212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8343946923228581,259
133,1.6398980189676153,0.07615530703143972,-0.39485924344038814,0.32752682489311236,0.0003335666534585471,363.99000000000524,0.0007053242048305442,0.8456190911246733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8321102304697803,258
134,1.6400479133967514,0.07619362964911722,-0.39282281479760295,0.32538590420332636,0.000332651542572421,362.99000000000524,0.0007076418421762643,0.8457608606748274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8275389278128193,257
135,1.6402232643658137,0.07627226168782826,-0.4013013602089308,0.32557365124976345,0.0003317389108487987,361.99000000000524,0.0007104091456967141,0.8454691121621545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8252614541277323,256
136,1.6398822376272355,0.07594458292289905,-0.3874838602025612,0.3204247843650604,0.0003299067238749558,359.99000000000524,0.0007112368581138919,0.8462122796165724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8229799659631613,255
137,1.6400049640072716,0.0759890449202956,-0.3770895291138432,0.3165001781891749,0.0003289897926797494,358.9899999999907,0.0007135863639898766,0.8469011138458153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8206955041100835,254
138,1.6401759469077448,0.07595744033888562,-0.39680013856766205,0.31964901972230503,0.0003280701519206559,357.99000000000524,0.0007154509900312359,0.8460059102830476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8184010060582956,253
139,1.640360919789895,0.07604052533909353,-0.39834671048442827,0.31865715841303416,0.00032715668021592135,356.99000000000524,0.0007182635997971828,0.8457943554945998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8161172132851318,252
140,1.6404817869015436,0.07607437089782262,-0.3915999459378634,0.31565101942504403,0.00032623880286701025,355.99000000000524,0.0007205731733741838,0.8465932219486387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8138339409074566,251
141,1.6405882058518657,0.07606422683284389,-0.4045898467240021,0.3170338874188162,0.00032532422832173326,354.9899999999907,0.0007226330264872066,0.8456393468185305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8115440520728541,250
142,1.640767173028328,0.0761254942957116,-0.38749458067549414,0.3117682212654293,0.00032440542372569325,353.9900000000198,0.0007251441614463136,0.8468787590531669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.809259218508713,249
143,1.6408861343469996,0.07613255859260826,-0.40561497914115385,0.3147515392023219,0.0003234911146701052,352.9900000000198,0.0007274160770152064,0.8459018435787544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8069740875757212,248
144,1.640963863718611,0.07610914884796711,-0.41192648630252204,0.3147294181165153,0.0003225753822316619,351.9899999999907,0.0007293353370525472,0.8453693244454751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8046896257226435,247
145,1.6410441053184597,0.07608288053970444,-0.4149293893969368,0.31347847028428755,0.0003216564872200252,350.9899999999907,0.0007312222947668603,0.8453587450463345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8024030079453983,246
146,1.6411681681277066,0.07614565818813827,-0.3992684057082765,0.30841397449681524,0.00032074197064321195,349.9900000000198,0.0007338163073409389,0.846743412856839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8001157954304517,245
147,1.6412707948684693,0.07612767471507381,-0.4050136325178806,0.30801881738918485,0.0003198241208265245,348.9899999999907,0.0007358236437422283,0.8465030353917812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7978316309462247,244
148,1.6412481335992457,0.07605385652621435,-0.4028570971768226,0.3064348396855135,0.00031890763619867355,347.9899999999907,0.0007372290359822811,0.8464285069837993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7955409986894953,243
149,1.6414000662578934,0.07612282875032088,-0.3971800530966174,0.30344246596347807,0.000317993484976796,346.9899999999907,0.000740003040087762,0.8469583771113077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7932621125023678,242
150,1.6414581753678557,0.07608199512628891,-0.4134720773482541,0.3059913450939146,0.00031707619854205407,345.9899999999907,0.0007418871822083804,0.8461364917579544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7909749743296338,241
151,1.6415692281860836,0.07608660347511369,-0.41520644638517945,0.30491316717613903,0.0003161595369156203,344.9900000000198,0.000744119642802325,0.8457855363190078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7886890999745154,240
152,1.6416201878285062,0.07605130248755897,-0.40799547809315095,0.30162337380176774,0.00031524114581770845,343.9899999999907,0.0007459138495856477,0.8466184417406489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7863982446911482,239
153,1.6416404774022657,0.07602599741120945,-0.4101306523409374,0.30101673192026607,0.00031432749600026,342.9899999999907,0.0007478720602045333,0.8463131499632534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7841154183667491,238
154,1.6416751928301665,0.0760149926872252,-0.4075740410918196,0.29885940811606626,0.00031341212209372315,341.9899999999907,0.0007499560363959214,0.8467843131121335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.781832369015712,237
155,1.6416923351455153,0.07594257887287284,-0.3991830743054865,0.2952777004460345,0.0003124927159242361,340.9899999999907,0.0007514102355591827,0.8473190083025555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7795447104474895,236
156,1.6422007463828863,0.07627502723441369,-0.41803590468472374,0.29863345775845895,0.0003124934307479634,340.9899999999907,0.0007548515949547332,0.846219604502867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7772531117419956,235
157,1.6422667220191172,0.07628990336507363,-0.4186405688884909,0.29717803236501816,0.00031157957240156975,339.9899999999907,0.0007572429140935358,0.8463828352400158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.774973779501592,234
158,1.6422664999961853,0.07623353752036337,-0.4181793236203295,0.2953244213354161,0.0003106610387840192,338.9899999999907,0.0007589548206430324,0.8464058652629127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7726896893595775,233
159,1.642282089652565,0.07613167376439213,-0.42588776211333457,0.2957969014108884,0.00030974336517101617,337.9900000000198,0.0007602775895480262,0.8458631479733447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7726833702715007,232
160,1.6423006928884065,0.0761427640187222,-0.4144927472877331,0.29248858698779917,0.0003088287619375478,336.9900000000198,0.0007625420998868889,0.8467518052299253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7704002465782509,231
161,1.6423069535801602,0.07609987484688759,-0.4076758604133075,0.2890951603323477,0.00030791079196660574,335.9899999999907,0.0007643720172937982,0.8473023249544483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7681125880100285,230
162,1.642383452682268,0.07602362902117474,-0.42754960504795037,0.29205920068521435,0.00030699285034370405,334.9899999999907,0.0007660776183616387,0.8459264780507281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7658222531221498,229
163,1.6423768253468756,0.07601190157071269,-0.4177424804479779,0.2889242024459128,0.00030607913667972755,333.9899999999907,0.0007681756675192394,0.8466399787672936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7635351149494161,228
164,1.6423780393457699,0.07597565979177409,-0.4161942894677382,0.28692707476340856,0.0003051635509646076,332.9899999999907,0.000770134203810644,0.846860578789431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7612575669221163,227
165,1.6428225868476365,0.0762487071291079,-0.4362808813043211,0.2904318293023021,0.00030516102136061816,332.9899999999907,0.0007730794679120478,0.8456529751423911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7589694623006178,226
166,1.6428271091736115,0.07617813843649862,-0.4200998510237266,0.28495909950921566,0.0003042433782120497,331.9900000000198,0.0007746012526927239,0.8467915462278507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7589623997904144,225
167,1.6428294820957874,0.07617278076901732,-0.4225515563174116,0.2843963023174015,0.00030333011418861135,330.9899999999907,0.0007769124239581204,0.8468049854645266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7566800195192912,224
168,1.6428329465612543,0.0761201829748798,-0.4165559740929847,0.28138425720429683,0.00030241315640068935,329.9900000000198,0.000778712483206851,0.8473193329823591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7543983826702949,223
169,1.6427969542416658,0.07600450140432999,-0.41887079291988494,0.2802596859161684,0.0003014943198695619,328.9899999999907,0.0007799548433441587,0.8471313204922418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7521061892270996,222
170,1.6432519500905818,0.0763416125421684,-0.42439167958746804,0.28059989438780747,0.00030149649424856764,328.9899999999907,0.0007834551515813906,0.8469758198222157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7498216530318093,221
171,1.643231611846066,0.07626435415641883,-0.4314028267603809,0.2808505016295966,0.00030057945141561505,327.9899999999907,0.000785134529131883,0.846677273301558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.749825518826868,220
172,1.6432057968000087,0.07617717978761662,-0.42674909978367603,0.2787445178398721,0.0002996619554951394,326.9899999999907,0.0007866117107324808,0.8468151536363846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7475336227525233,219
173,1.6431945223327076,0.07615106633217902,-0.41817122317140587,0.2749796377626799,0.00029874678313808543,325.9900000000198,0.0007887192028615808,0.8475038692387143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7452493839260835,218
174,1.6431758999824524,0.07607422279329401,-0.41487688507374365,0.27322810056060876,0.0002978280403840472,324.9899999999907,0.0007903364909147154,0.8476995179574077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7429617253578611,217
175,1.6435722002953839,0.07633057183376851,-0.4359869337602169,0.27662056309179966,0.00029783030088674424,324.9900000000198,0.0007932015290084002,0.8464762134885031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7406739181052132,216
176,1.6436033175541804,0.07626816703703007,-0.44646106834710153,0.27805771077042746,0.00029691272066884267,323.9899999999907,0.0007950950647252211,0.8455657134689814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7406771891625705,215
177,1.6435452239748873,0.07619577565695021,-0.42507229374198596,0.27135265684302845,0.00029599686329311227,322.9900000000198,0.0007966603461722488,0.8474872572701053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7383878950656694,214
178,1.64349191882662,0.07611090240885028,-0.43027110120558243,0.27105418006807397,0.00029508076966430964,321.9899999999907,0.0007983229341143836,0.8470025058663457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.736106035190035,213
179,1.6439197059755355,0.07638652719089747,-0.450900531923335,0.27459184151518456,0.00029508139717836457,321.9899999999907,0.0008014000079539393,0.8458197411448978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7338203838615545,212
180,1.6438405547082795,0.07628204568187869,-0.4390949345777364,0.2710474327593542,0.000294163691306494,320.9899999999907,0.0008027093667772668,0.8465872074519206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7338186739906631,211
181,1.6438441692483017,0.0762452390706356,-0.43504140450351425,0.26852006033573983,0.0002932475687330225,319.9899999999907,0.0008048236897697125,0.8469917841267911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7315328739777573,210
182,1.6438063632696867,0.07617629322978958,-0.42528805371068223,0.264685237855235,0.0002923312412076484,318.9899999999907,0.0008065635204795633,0.8479031955379233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7292444719874082,209
183,1.6437522987586952,0.07610088660448752,-0.43426803544896986,0.26582741057349996,0.00029141591850839174,317.9899999999907,0.0008083842886703412,0.8471671371061907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7269628351384119,208
184,1.6441940114042228,0.07635183840305938,-0.4526680729130774,0.2690771489030994,0.00029141412969329396,317.9899999999907,0.0008112182934339157,0.8458978987814795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7246763660455919,207
185,1.6441314224177186,0.07628520408466302,-0.4298989311546264,0.26233903086558835,0.0002904969925966725,316.9900000000198,0.0008129016214829901,0.8478253089334306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7246717568284065,206
186,1.6441103272633597,0.07621591413719843,-0.43944055983695973,0.26318322002609895,0.0002895808992134335,315.9899999999907,0.0008148374656895457,0.8471328384844581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7223890791884328,205
187,1.6444993865226722,0.07647973148881318,-0.4356556483286873,0.26094666746906964,0.0002895801542072149,315.9900000000198,0.0008176434039401536,0.8476395267052484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7200976291673641,204
188,1.6444409029393257,0.07639808148045335,-0.43798935770357206,0.26050201546521823,0.00028866427511457,314.9900000000198,0.0008193974292805317,0.8472571158681982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7178158436339425,203
189,1.644392486602541,0.0762865917046311,-0.44062679145971284,0.2596188395648914,0.00028774671523206055,313.9899999999907,0.0008208640077581001,0.8474110221379263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7178114574433951,202
190,1.6443335778394323,0.07619463039431217,-0.4390781932630281,0.2574925921929187,0.00028683158104195173,312.9899999999907,0.0008225217547483347,0.8472648511471066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7155284824345706,201
191,1.644776285833614,0.0764822056902757,-0.4407481137945055,0.25716773741762006,0.0002868308008382883,312.9899999999907,0.000825635829970621,0.8473463957232216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7132411955774115,200
192,1.644731240531507,0.07640187649944816,-0.44724585272210593,0.25778146224542997,0.0002859159587560498,311.9899999999907,0.0008274762611797699,0.8469221762596593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7109544291157409,199
193,1.6446118049132519,0.07626075817621525,-0.4482347774376123,0.2562982345647015,0.00028499754023232523,310.9899999999907,0.0008286579484494515,0.8467962244981058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.710956213328845,198
194,1.6445199212843966,0.07613859225621912,-0.44317683989543166,0.2536523658953269,0.0002840811539226706,309.9899999999907,0.0008299882938822033,0.8472605933986401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7086670679163691,197
195,1.645045597070283,0.07647047658070777,-0.4550083580582265,0.2553523790479964,0.00028408281739120865,309.9899999999907,0.0008337115658920487,0.846825438417546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7063843159341827,196
196,1.644957148644232,0.07635911540593422,-0.4518812122336384,0.2534261600714195,0.00028316443505173083,308.9899999999907,0.0008351860201661602,0.8468230501083395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.706382680405504,195
197,1.6448351534439136,0.07620864217785832,-0.4589954574124344,0.2537180915486569,0.00028224986005716344,307.9900000000198,0.0008363474097086385,0.8461489038229303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7040959882860462,194
198,1.6452601368759057,0.0764922037198242,-0.45816794373729186,0.2525212990729228,0.00028224816126021327,307.9900000000198,0.0008394543558390017,0.8467750044277542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7018105599842037,193
199,1.6451682142623059,0.07637216072600823,-0.4613211957168857,0.25178181127779486,0.0002813329875962154,306.9899999999907,0.0008409267907528207,0.8461641493475904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7018127159083711,192
200,1.6450378723952204,0.07622420252249199,-0.457613990600092,0.2498608268245973,0.00028041552569993655,305.9899999999907,0.0008420308365751407,0.8463531694647088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.699523867864746,191
201,1.645437851402581,0.07650805620081107,-0.46609536934828055,0.25116197463269074,0.00028041617817416414,305.9899999999907,0.0008452357093960506,0.8461005380763637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6972407441714961,190
202,1.645345262063095,0.07638838446854798,-0.4500811202060828,0.24608989518603477,0.00027949895473193466,304.9900000000198,0.0008465601761550568,0.8475080260529966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.69723695271865,189
203,1.6452364315752124,0.0762928109161414,-0.43868759569639915,0.24232300995146222,0.00027858396690953665,303.9899999999907,0.0008482001442737701,0.8481329789872344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6949547954741649,188
204,1.6455667878760667,0.07649541218459266,-0.4450216808756511,0.24270910484049307,0.0002785830140182952,303.9899999999907,0.000850529087878084,0.8480211486458781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6926666165104539,187
205,1.6455146591914327,0.0763708705882981,-0.4542864961735673,0.2437958349678927,0.0002776675120421714,302.9899999999907,0.0008520440963857903,0.8468853656448666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6926698132255986,186
206,1.6453718804683621,0.07624088949235455,-0.4408511194371303,0.2395492523303282,0.00027675120725416494,301.9899999999907,0.0008533169046926178,0.8481016855830358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.690381485577462,185
207,1.6458067437603134,0.07648033250626567,-0.4677381449874165,0.244943514415288,0.0002767500748668681,301.9899999999907,0.0008562430301768171,0.8460501673054511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6880956112223435,184
208,1.645659525662858,0.07632787731483257,-0.46124234917846785,0.2422793533241619,0.00027583496634088077,300.9899999999907,0.0008573432340616869,0.846663796390665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6880939013514522,183
209,1.6455043316679538,0.0761960660353332,-0.44503183693353554,0.23696517700033234,0.0002749174420960116,299.9899999999907,0.0008586013786903713,0.8477035724342815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6858100342360757,182
210,1.645878446458582,0.07641892693533274,-0.4632557035371727,0.24084270035445934,0.00027491905263104854,299.9899999999907,0.0008612703356258082,0.8467434143922998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6858089191028857,181
211,1.645736198425293,0.07628842441345016,-0.4455526904029865,0.23545158173061936,0.0002740010526740661,298.9899999999907,0.0008625415869541015,0.8481243679446223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6835236394854686,180
212,1.6456319424619643,0.07612440478596723,-0.45954440635084426,0.23771939219865257,0.0002730856111593312,297.9899999999907,0.0008637179734878813,0.846621321581526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6812356092061828,179
213,1.6459750850065098,0.07633240329487102,-0.46471763949022415,0.23789593739414827,0.00027308457046819963,297.9899999999907,0.0008661425426705771,0.8462044052935463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6812375421037121,178
214,1.645833183054956,0.07621049105683259,-0.449184160935606,0.23332663747850432,0.00027216928137022476,296.9900000000198,0.0008675411676458869,0.8476121542962715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6789505526154035,177
215,1.6461889471783735,0.07642844081966466,-0.4523506443240217,0.23298535580817467,0.0002721684784783065,296.9899999999907,0.0008700711524973392,0.8477196593705928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6789509986686797,176
216,1.6460373999695184,0.07627692838684033,-0.4540955850235764,0.2324221192774868,0.00027125300701573,295.9899999999907,0.0008713092413137466,0.8475085851106936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6766669828688778,175
217,1.6463989617447259,0.07646971248325539,-0.470628765719713,0.23541964432790166,0.0002712517855970873,295.9900000000198,0.000873681296005741,0.8558803933107698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6743790269318047,174
218,1.6462504666399311,0.07634971182567132,-0.4560509243044888,0.23119608648452541,0.0002703364672815951,294.9900000000198,0.0008751337214846839,0.8475337807900385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.674380067722782,173
219,1.646539964788669,0.07654109562592527,-0.450390340140415,0.22913832604559836,0.0002703351554619076,294.9899999999907,0.0008772859310968049,0.8481824875787928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6720918887590708,172
220,1.646431613372544,0.07635881985731724,-0.4665849531192827,0.23188462553433792,0.0002694195683625367,293.9900000000198,0.0008783473902932503,0.8526153582602348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6720938959988129,171
221,1.6461998082342602,0.07614792792271217,-0.4597471260634225,0.22942854529611117,0.0002685015422421202,292.9899999999907,0.0008788610554896253,0.8467085721286602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.669806311772803,170
222,1.6465758669133088,0.07640666759800141,-0.463621583940772,0.229669296777961,0.00026850267538065965,292.9899999999907,0.0008818837446396114,0.8467707295701781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6698084676969703,169
223,1.6464252569569662,0.07621039685159056,-0.46154146593084056,0.22820097242926302,0.0002675864579377958,291.9899999999907,0.0008826348762239397,0.8469696689979399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6675199913644085,168
224,1.6467578036793262,0.07645618693493596,-0.4528344024630764,0.2253505336264045,0.00026758687495657794,291.9899999999907,0.0008854031911812714,0.8475046652189466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6652368676711589,167
225,1.6465411525066584,0.07625710672131611,-0.4407958235898817,0.22164748833903927,0.00026666959484009567,290.9899999999907,0.0008860337558150592,0.8482622594101291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.665234786089204,166
226,1.6468649808674642,0.07645012955174639,-0.4577116403239896,0.225076048735437,0.0002666708142705829,290.9900000000198,0.0008884378778667933,0.8475738454895498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6629485400230222,165
227,1.6466003132030316,0.07621900898446794,-0.45003557814989437,0.2222039437777767,0.0002657534677045987,289.9899999999907,0.0008887623706316867,0.8479085148937022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6629493577873616,164
228,1.6469870965505384,0.07648741800936269,-0.4452389150299876,0.220502535707684,0.00026575489787046536,289.9899999999907,0.0008918366490173063,0.8483372891471584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6606645985654331,163
229,1.6467738805146053,0.07626141420081173,-0.44314683761159523,0.21896908063374265,0.00026483695971001,288.9899999999907,0.0008922879464205515,0.8485176173557907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6606648215920712,162
230,1.6471299882592827,0.07643980916683314,-0.4668234432036549,0.22404980154184695,0.000264838209654954,288.9900000000198,0.0008945999505407118,0.8549470409369267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6583770886816359,161
231,1.6468917779031509,0.07625076418017718,-0.45396893336823574,0.22009585920536645,0.00026392077157925086,287.9900000000198,0.0008953835047692912,0.84782974044804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6583793932902287,160
232,1.6471832058421467,0.07643755288242852,-0.4564972636241249,0.2199408106059961,0.0002639208358614269,287.9899999999907,0.0008976075517104744,0.84782974044804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6560890584023501,159
233,1.6469695439769163,0.0762151622163172,-0.46317858901555997,0.22089200016625932,0.00026300569416071087,286.9899999999907,0.0008981896385123466,0.853369654767989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6560937419617482,158
