cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
121,1.6701687661480142,0.06103673849074477,-0.3248552958413087,0.29807975952256205,0.0002246869223745307,218.0,0.0009408746778230202,0.873272787708433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.718321620174306,270
122,1.6705430250733955,0.061364282114477926,-0.3275893156361285,0.29912700773623363,0.0002246873844142101,218.0,0.000945868716252515,0.8733897055024973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7150286011688166,269
123,1.670359276850289,0.06118894234831818,-0.31926907023365114,0.29469239014153664,0.00022365728162367302,217.0,0.0009474570927260277,0.8718441786043459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7150305541823595,268
124,1.6701875963518698,0.06096806017029741,-0.3471740734291897,0.3005642678432452,0.00022262687668626313,216.0,0.0009487639259649026,0.8734778198730468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7117388213077398,267
125,1.6706880611208728,0.061302455107507745,-0.37236924968270113,0.3080682474712372,0.00022262714648604742,216.0,0.0009541609514540145,0.8730952338231229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7117380115216366,266
126,1.6706026759412553,0.06117886307653343,-0.3535945412696968,0.30164233866597234,0.00022159725911842545,215.0,0.0009564552209012206,0.8737835005088442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7084442779989976,265
127,1.6704514553380567,0.06102061984160971,-0.36681933890811935,0.3043690727153252,0.00022056705060276727,214.0,0.0009585820261704186,0.8734846821736388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7051514018969383,264
128,1.6709540904954423,0.06138156144584791,-0.38469371108444195,0.30929519636411285,0.0002205674587730755,214.0,0.0009643817951783576,0.8729771828456399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.701859335580982,263
129,1.6708713959310657,0.06125553427146983,-0.3733053478940054,0.3048807029330292,0.00021953674015276194,213.0,0.0009667784639484676,0.8734523475930543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7018592403120287,262
130,1.6707753692994096,0.061116146395593436,-0.37322572887447514,0.3035896652892848,0.00021850630275366712,212.0,0.00096912991740307,0.8734827962161952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6985646493688098,261
131,1.6706309464742553,0.06092890594208026,-0.3876896858057446,0.3061192836959555,0.00021747467168825097,211.0,0.0009709379785196973,0.8731421069598191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6952685817568147,260
132,1.671140436293944,0.06129827637935097,-0.3959586477568937,0.30759202071760267,0.00021747449342365144,211.0,0.000976863758868775,0.8728702130492156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6952657236882156,259
133,1.6709298539500665,0.06115601278885667,-0.3857525309373244,0.3043345629655403,0.0002164442463817977,210.0,0.0009790733595760996,0.8730309443168008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6919733239309228,258
134,1.6707770960671562,0.06096305398309963,-0.40167943786797267,0.30718435155046286,0.00021540703030041187,209.0,0.0009808816954678923,0.8723404582910149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6886739695400386,257
135,1.6712934709730602,0.061379091803142855,-0.4204758209132202,0.31394524934411827,0.00021540334412384254,209.0,0.0009876394695251974,0.8710472716234323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.688610377513707,256
136,1.6712925645152918,0.06133535703699013,-0.4169226685493501,0.31174722012516054,0.00021437102685013085,208.0,0.0009916157660170173,0.8712947274313132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6853477493043223,255
137,1.6712373626919894,0.061174940690884236,-0.4352055714527068,0.3158818296366276,0.0002133396914232435,207.0,0.0009940245200094216,0.8791610627181544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6820503955614575,254
138,1.671069201639885,0.06103008775742385,-0.4259595124885638,0.31176500111992694,0.00021230846832258977,206.0,0.0009963918721681995,0.8751639735075174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6787522320324898,253
139,1.6715624764345693,0.06132670700869585,-0.4424934807577894,0.31627139129251747,0.0002123165417488053,206.0,0.0010013587542936368,0.8806030108307003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6787664747410089,252
140,1.6712511060307327,0.06106091794550437,-0.4362910496303285,0.31204667602805974,0.00021128814117946603,205.0,0.0010018861382119553,0.8794383630523103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6754892227472917,251
141,1.6713598515223531,0.06128825554422999,-0.4319841713109729,0.30974297699874753,0.00021128652813786174,205.0,0.0010055251684570722,0.8711208377363338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6754918902779844,250
142,1.6715728322279106,0.061588136417579695,-0.45343001835390595,0.3154559095230737,0.0002112794950226089,205.0,0.0010106813681508208,0.8818336863149403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6721735297309157,249
143,1.671540274271151,0.061421916877249724,-0.4699297881158069,0.318649515509759,0.00021024891371780542,204.0,0.0010131368732929247,0.8822291280028524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6721674801523808,248
144,1.6715971552858166,0.061323183007233585,-0.4602612108673645,0.31498321592352563,0.00020922497176252363,203.0,0.001016340264347878,0.8822310675911587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6688860839591948,247
145,1.6713083042887045,0.061137368094252,-0.44170285626384764,0.3091096897299281,0.00020819005372686662,202.0,0.001017979935674027,0.8799962051233813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6656032110972325,246
146,1.6716309304307835,0.06148421306628616,-0.45219960863144193,0.3105125351990983,0.00020819031529026687,202.0,0.001023898675138835,0.8811171000952985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6655772979419333,245
147,1.6715198283148285,0.06127879208751447,-0.44853547105181324,0.3084516993609962,0.0002071654797946394,201.0,0.0010254996804979675,0.8796394948359045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6623070005818075,244
148,1.671875502213393,0.06154870604585848,-0.4817686040240554,0.31792746526424287,0.00020716028114293295,201.0,0.0010303876865898176,0.8821066864774489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6590158869553844,243
149,1.6715683687978715,0.061333880122630254,-0.49281093940714493,0.3188985816990215,0.00020612565584997354,200.0,0.0010321432088702957,0.8818401176192031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6589894974553187,242
150,1.671530597805977,0.06122555199181896,-0.47091930401672943,0.31127403950798144,0.00020509813021817535,199.0,0.001035185324710297,0.8818202641273567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6556990507115685,241
151,1.6720651543140412,0.061603596307646,-0.5067517565132156,0.3207886528368029,0.00020509725231750053,199.0,0.0010420197402690092,0.8813667706169311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6523961237349354,240
152,1.6719610864792638,0.061428188904300164,-0.48777307244343016,0.31393395551712605,0.00020407243400040896,198.0,0.0010440268570272775,0.8822424777112542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6524192264561121,239
153,1.671604815757636,0.06115944867519925,-0.49029907065665057,0.3128895425774483,0.00020304072166254627,197.0,0.0010448107181203516,0.8824136758047434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6491312090706713,238
154,1.6718300695371147,0.06148331931301697,-0.48663950969824565,0.31035846614551305,0.0002030351861994859,197.0,0.001050282169994058,0.8823243094133612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6491089637700744,237
155,1.6717113825270367,0.061314099235929516,-0.4892436512044922,0.31019969147440213,0.00020200495068638702,196.0,0.0010527762778894994,0.8826478184568189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6458130390615093,236
156,1.6723136448012996,0.06164419423325807,-0.51859066839262,0.31804168459129883,0.00020201125871426484,196.0,0.0010587801192665398,0.8810178348302315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6425347391093058,235
157,1.6720962299376119,0.061422768078995583,-0.516575001700422,0.31607009461844965,0.0002009825801360421,195.0,0.0010603703062269983,0.8810892191650428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6425429798737667,234
158,1.6722525236557941,0.061711448146517675,-0.5045081001316531,0.3114423043883542,0.00020097566880940577,195.0,0.001065149585132703,0.8824414117470937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6392461977446219,233
159,1.6719389481422229,0.06150509661001381,-0.5010356060905621,0.3086521693946847,0.00019994438342291687,194.0,0.0010670560889021715,0.8823050040796006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6392232379268752,232
160,1.6718668949972724,0.06134901004681125,-0.5147649777265983,0.31209790883158317,0.00019891430856114312,193.0,0.0010700411497837799,0.8818848904596722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6359278371975532,231
161,1.67243020128958,0.06171164557285382,-0.5215758671035933,0.3139810885795328,0.00019891786875450633,193.0,0.001076351756484274,0.8815546171385611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6359133086821741,230
162,1.6721681245250406,0.061464112459252235,-0.5319518767300675,0.3157378604630545,0.00019788203446478292,192.0,0.001077792416267227,0.8809558262256116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6326489656316299,229
163,1.6725303354658612,0.06180582019340008,-0.5293501017831845,0.31367245529379817,0.0001978883761621546,192.0,0.0010837033032020996,0.8816687941294032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.62934627682738,228
164,1.6722240789482992,0.0615393248051467,-0.5233155998011361,0.31035888159196173,0.00019685946852587223,191.0,0.0010846357354935012,0.8822303959053124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6293650924456579,227
165,1.6725060412039359,0.061789112491558044,-0.5258035548189475,0.3097622136321072,0.00019685916540765903,191.0,0.0010890452778328538,0.8822543864359575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6260727403228418,226
166,1.67208819114725,0.061521711300720545,-0.5313225524628482,0.3103415203543004,0.00019582152224393212,190.0,0.0010901542145889357,0.8814654908381796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.62605583008363,225
167,1.6725774672643052,0.061906521309219385,-0.5316602662081507,0.3100126348538027,0.00019582018557230183,190.0,0.0010968837553425132,0.8822881226930976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.622751235900314,224
168,1.6724782855887161,0.061750453672371274,-0.5319757455324816,0.3092380345432077,0.00019478820913354866,189.0,0.0010998982049235093,0.8819679424135587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6227458532044522,223
169,1.6724069806003066,0.0616079643165305,-0.5266818748371183,0.3065881899233739,0.00019376350199308944,188.0,0.0011031041323909597,0.8819021807873701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6194560257088986,222
170,1.6728060056292822,0.06183957058443601,-0.5470112234147466,0.31198633449522367,0.0001937661059473612,188.0,0.00110750488891746,0.881389644466412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6161810601700608,221
171,1.6723633231000696,0.061584746034847836,-0.5266967050684332,0.3041042592766403,0.00019273628450901015,187.0,0.001108584566891053,0.8819805522491678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6161840135076133,220
172,1.6724694580473798,0.06175495387745682,-0.5547514977380956,0.31168831844092476,0.00019272988939883362,187.0,0.0011120665399930055,0.8804148282419547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.616175677474199,219
173,1.672168023446027,0.06157186954753718,-0.5325087277207885,0.3042750333623584,0.00019169738680466252,186.0,0.0011143699160445254,0.8820999767332305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6128660340363579,218
174,1.6726640016637384,0.06190787623928041,-0.5551347400287279,0.3100885564262815,0.00019169652746131759,186.0,0.0011207396394684779,0.8803518052859117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.612862318547179,217
175,1.672442501591098,0.06169819070537641,-0.5582443087994582,0.31062838807720833,0.00019066670204301775,185.0,0.001123013734340622,0.8799647811592038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.609565679321464,216
176,1.6729754427427888,0.062049271489871716,-0.54975513415773,0.30731461755461215,0.00019067086257928167,184.9979999999632,0.001129183900662625,0.8812209181288313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6062888560380366,215
177,1.6726280753676956,0.061685092773780204,-0.5645908870190777,0.3096544255914611,0.00018964303713255506,184.0,0.001128989903181496,0.879579829178803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6062975255127875,214
178,1.672773180781184,0.06194908180332183,-0.5536255727295467,0.30538886580411323,0.0001896372561714088,184.0,0.0011336121761673762,0.8814120085688661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6062847118385679,213
179,1.6723711872878282,0.061687453096398365,-0.5430584199252233,0.3012910129167422,0.0001886047078842239,183.0,0.0011348531458190139,0.8820456812028402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6029794984070554,212
180,1.6730027749486591,0.06201338686606732,-0.5584541503968632,0.30456845150280304,0.00018860979983946892,183.0,0.0011410544366686308,0.8806200311962733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6029828804548979,211
181,1.6727861211599548,0.061742981893977665,-0.5690708141880072,0.30671742960596854,0.00018758163133861673,182.0,0.0011425027367513386,0.8794637073917159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5997047234061241,210
182,1.673093458342422,0.06197703811768973,-0.5771554287316247,0.30881837887130487,0.00018758233723565354,182.0,0.0011468808625461793,0.8794637073917159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5964153246208606,209
183,1.6726462100888346,0.06168404338431196,-0.562042193581068,0.30250732383520434,0.0001865522124007839,181.0,0.0011476029984352413,0.8805300104528777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5964166107517301,208
184,1.6728629718770038,0.061874732648300027,-0.5833352846052708,0.3081734862448593,0.00018654601481102873,181.0,0.0011514669350814212,0.8887180891594868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5964080841804094,207
185,1.6732559348200704,0.062199921172132806,-0.5783139862958246,0.3062787920655902,0.00018652333487079886,180.97999999998137,0.0011573549409758228,0.8793277394423804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5930985836459981,206
186,1.6730983204604513,0.062016591094470934,-0.5610324207818298,0.2995448576569374,0.00018551224818838817,180.0,0.0011600806030219526,0.8813210319864753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5930930580467063,205
187,1.6729794257216983,0.06177251772335238,-0.5797645589001261,0.3047751690282004,0.00018448461770822176,179.0,0.001162279529363083,0.8846189875765214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5897978954897677,204
188,1.673390927579668,0.06207139586027099,-0.5769247359913292,0.3033865426773394,0.00018448831260866428,179.0,0.001167756759287711,0.8798159671006157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5865209293029104,203
189,1.6729512447751433,0.06172447970869187,-0.5774424439182035,0.3028386808125921,0.0001834587353750976,178.0,0.0011678027430240014,0.8793425289644113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5865274552262119,202
190,1.6731778483151059,0.06193504227663164,-0.5698222740334704,0.29929717964208963,0.0001834582393330493,178.0,0.0011716287122060377,0.8807210713628424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5865290271639414,201
191,1.6732428793134637,0.06215816097042537,-0.5785773894140434,0.30045636074638865,0.0001834528077579307,178.0,0.0011759977996395495,0.8807210713628424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5832199077053434,200
192,1.6729378633284837,0.06187191541155148,-0.5721457980787461,0.2977831252995253,0.00018242073617511778,177.0,0.0011771243527681373,0.8804639389832297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5832123338235556,199
193,1.6735004119658738,0.06220393262763366,-0.5893857767360386,0.3017587128752103,0.00018242271049166448,177.0,0.0011836725811927387,0.8790774876423434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5831656044019592,198
194,1.673360878464866,0.061953129173109175,-0.5861906323366268,0.3005791998863278,0.00018139615956897615,176.0,0.0011855087227170824,0.879473432535309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5799310328993229,197
195,1.6737206743261908,0.06221301918295937,-0.585236145805283,0.29855992188638364,0.00018139683162371513,176.0,0.0011904437764835235,0.8804188702609507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5766416341140592,196
196,1.6731323112141003,0.06182426172361812,-0.5806641724934041,0.2968886946512622,0.00018036273469624575,175.0,0.0011897007783499012,0.8801240497788315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5766417770174892,195
197,1.6732845557006923,0.062020264898357665,-0.5924026914251885,0.29994639670831724,0.000180360113918141,175.0,0.001193646382398559,0.8872443656497874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5766258671022871,194
198,1.6736398806626147,0.062327268964657775,-0.5880490969992214,0.2980780622969761,0.00018036045847838976,175.0,0.0011994147910805379,0.880089047090332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5733265603458797,193
199,1.6734392969948906,0.06206362443832991,-0.5714525102663877,0.2929487800311639,0.00017933497175908996,174.0,0.0012008867664717081,0.8813814287400168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.573340517247539,192
200,1.6737867287227086,0.06230494598712935,-0.5886230848217524,0.2971802536523312,0.00017933608921339328,174.0,0.001205806615263954,0.8803024626289848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5700532620137246,191
201,1.6732445599018841,0.06191330631476474,-0.5838565609534254,0.2951409844649849,0.00017830553758176393,173.0,0.00120510793702366,0.8801555280410781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.570055262661744,190
202,1.6732825999972465,0.062099110047010825,-0.5852116298634105,0.29508129729472365,0.000178299261158827,173.0,0.0012087019268046516,0.8805267260838386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5700441161942074,189
203,1.6735567128521271,0.06236668467723091,-0.5695647419396344,0.28917486208225557,0.00017830345963011494,173.0,0.0012136130828670506,0.8815764881312795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5700398290913086,188
204,1.6731988887566362,0.0620316152471899,-0.5648120210334104,0.2872564324339834,0.00017727456801003427,172.0,0.0012140337677787392,0.8823156076546668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5667588139739357,187
205,1.6734806499040196,0.06220396066943873,-0.5844775670743898,0.2920577232712378,0.00017727522048880927,172.0,0.0012177435690366545,0.8801413132471297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5667605288150952,186
206,1.6735947455973983,0.06240368704762633,-0.589197023500029,0.2928738895904788,0.00017726804931953664,172.0,0.0012216789730919691,0.8801413132471297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5634535529079466,185
207,1.6732913505199343,0.06210494009369425,-0.5934653242161416,0.2939629992405813,0.00017624033462016088,171.0,0.0012230125006172574,0.8800851303395478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5634431685920364,184
208,1.6737950603629268,0.062350161733312245,-0.6009621091763333,0.295883734558965,0.00017624422741573654,171.0,0.0012279046681266065,0.8788633533357915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5634610791552578,183
209,1.6734155995106836,0.062062473711256824,-0.5806371732503823,0.28880373966209233,0.00017521530343219638,170.0,0.0012290743582506049,0.8811918747240262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5601752529557431,182
210,1.6734881512602868,0.06222187487954636,-0.5956656721047793,0.2931405037377307,0.00017520915007298755,170.0,0.0012324280136533274,0.8800876696396366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5601696797219747,181
211,1.6737987939377277,0.062445778288998804,-0.5942844128776663,0.2914499661891169,0.0001752099758814438,170.0,0.0012368210163051908,0.8800876696396366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5601165672805067,180
212,1.673416927281548,0.062077613947281944,-0.6011414877793104,0.2936719108702443,0.00017417828642646784,169.0,0.001236930989111864,0.8839486044942653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5568613700494798,179
213,1.6737582213738385,0.06238457989214933,-0.5813672780659926,0.287273861509422,0.00017417777755508723,169.0,0.0012425971841685264,0.8812097326063542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.556862846718256,178
214,1.6734734604344566,0.06204546196111538,-0.5827370413404682,0.2874522147908555,0.00017315147949375386,168.0,0.0012432256322753366,0.8808032309966192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5535723047055527,177
215,1.6737968032882058,0.06226555685139778,-0.5870783341280732,0.28640970915455993,0.0001731530342494807,168.0,0.001247736495846802,0.8811854112299937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5535812123526869,176
216,1.6738530249285275,0.062406314361390595,-0.6010743501354607,0.2898462875318103,0.0001731479738082271,168.0,0.0012507833814960133,0.879685958396438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5535256705529096,175
217,1.6740940893895528,0.0626380378385461,-0.5822759970719003,0.28307537638189967,0.0001731513768008881,168.0,0.0012550750732967717,0.8822162766152298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5502758083832678,174
218,1.6736032302890504,0.062223088811125454,-0.5798172566485951,0.28213994475675164,0.00017212262607426963,167.0,0.0012541937924065575,0.8813098339288941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5502872882921411,173
219,1.6737351098230906,0.06240730884195949,-0.593677154807577,0.28529545666828193,0.00017211781787591462,167.0,0.0012581284972665305,0.8808369418977087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5502859068923182,172
220,1.6739613796983446,0.06260366192968927,-0.6047878200202996,0.2882464283423382,0.00017211663393391062,167.0,0.0012622352864360075,0.880185910896569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5469786451783096,171
221,1.6736056669029646,0.0622314896405302,-0.599096926972587,0.28657573084351595,0.00017108600799656417,166.0,0.0012621924572763373,0.8799170296667572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5469771208750568,170
222,1.6740437410548776,0.06252978220711419,-0.5990662510973364,0.28526180721000627,0.00017108887592803511,166.0,0.0012681899827617566,0.8805719590571253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5469770732405801,169
223,1.6736796290041454,0.062152797139941186,-0.5966128296248971,0.2846887079214828,0.00017006035382291883,165.0,0.0012681228998771648,0.8802220456196881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5436949625302443,168
224,1.6738693563334912,0.062361308939112306,-0.581331905812684,0.27852747583949206,0.00017006123226929047,165.0,0.0012721047312703273,0.8821882662552533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5436988685573299,167
225,1.673874944089407,0.06244914312954761,-0.6027317738718203,0.2855656801585464,0.00017005775725010606,165.0,0.0012741952131620307,0.880222045619688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5436994401710497,166
226,1.674049098807645,0.06266552969964105,-0.5986354835302015,0.2820621619823474,0.00017005807555142382,165.0,0.0012785876830328977,0.8811016594885018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5436820535870713,165
227,1.6736458193172108,0.06224214721466502,-0.596755708711334,0.28164699342447796,0.00016903011006797895,164.0,0.001277661197755485,0.8808115141959776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5404012766420819,164
228,1.6738174799716834,0.062446383400386114,-0.5898059252476262,0.27904104415835695,0.00016903036972144034,164.0,0.0012816621357709082,0.8819468709418763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5404047539588775,163
229,1.6739724607178659,0.06261074443447402,-0.6080625689121613,0.28353923837170175,0.000169024988581441,164.0,0.0012853523369856202,0.8798892331329535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5403954176014536,162
230,1.6736093425169223,0.06222873042671318,-0.596322730132397,0.27989354687048185,0.00016799876103141287,163.0,0.0012851538037455513,0.8807931297466899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5371007790237581,161
231,1.6739482836025517,0.06247754260000598,-0.5953151962329226,0.2784524863274827,0.00016799996932604698,163.0,0.0012902316145116282,0.8811069763715184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5371100201122286,160
232,1.6741566745246328,0.06266964678595399,-0.5869862979212481,0.27474683356656937,0.0001680003563524224,163.0,0.001294030245206625,0.8825102509464015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.537111639684435,159
233,1.67422002699317,0.06282485477779305,-0.5857391021885001,0.2732266573338637,0.00016799519151572894,163.0,0.0012972032013733753,0.8828791394384821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.533813904865757,158
234,1.673750592887036,0.062406409469064617,-0.5859081897518106,0.27327981763832815,0.00016696720336767612,162.0,0.0012965485646929612,0.8822064599144434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5338005195778175,157
235,1.67410407256495,0.06263131206579638,-0.5919350726560202,0.27448205503766,0.00016696946040246986,162.0,0.0013012671423603842,0.8818906878501988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5338142859415702,156
236,1.6743195788260619,0.06279854631600959,-0.5958694935417816,0.2743022617318641,0.00016696976504863414,162.0,0.0013048022995533564,0.8818906878501988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5305219814532307,155
237,1.6744518338536925,0.06294967988843446,-0.5858355764767178,0.2701046970677909,0.00016696972824138358,162.0,0.0013077619507302176,0.8832364558613705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5305246013494466,154
238,1.673726362210733,0.06250166204560162,-0.5876377270291293,0.27164999908832443,0.00016593331168041916,161.0,0.0013065169238913594,0.8822537888974225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5305110255236005,153
239,1.6740550384109403,0.06270070321267197,-0.5875679535080245,0.27077724877078796,0.0001659384463346214,161.0,0.0013106564101564118,0.8826272315684177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.530514121764583,152
240,1.6744565617891005,0.06288440260764164,-0.610479871956743,0.27639857774570437,0.00016593935447781406,161.0,0.0013148969940203086,0.8812318841391477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5272292482546013,151
241,1.6738330259086183,0.062439277616317596,-0.5984474673031968,0.27356568573680756,0.0001649090381015412,160.0,0.0013134917727223487,0.88181805403989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5272299151372745,150
