cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
244,1.6341652121857135,0.07522976057202883,0.04547327356683395,0.3645057813982964,0.0002697194598576971,547.0,0.0004610711249509129,0.8130617153717355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.915254777470889,89
245,1.6342102243517438,0.07522748470928081,0.05127157903369284,0.36426130720958355,0.00026973144614294143,546.0,0.00046100946572802057,0.8130697447069494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9152869527512605,88
246,1.634314429585951,0.0751626403307916,0.05269963892870155,0.36337455037775857,0.0002698190106266338,547.0,0.00046060383382855115,0.8130230550447671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9152330566191555,87
247,1.6343812150676755,0.07513579383049733,0.038753959615263955,0.36488574022137804,0.0002698479648606735,547.0,0.0004605091171410786,0.8129919291639276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9156302234080952,86
248,1.6346976079576003,0.07533273415626306,0.03656857307842909,0.36627874026227714,0.0002699284313221142,547.0,0.000460850008567072,0.8134559532792732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9158638748131906,85
249,1.6348135282433098,0.0753139469824316,0.026540422885928283,0.3660365909710206,0.0002699503368849037,548.0,0.00046081274974022444,0.8132432302046878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9159713625794791,84
250,1.634849474512597,0.07531606071169186,0.04473263907595415,0.36251909838939145,0.000269988164305687,547.0,0.0004607573072553269,0.8134334762744625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9162733230182971,83
251,1.6348864825914031,0.07521910167379708,0.03830357182314126,0.36231333039654723,0.0002701527016670298,547.0,0.00046021432724072174,0.8133641213182843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.916391366712531,82
252,1.6350705022151788,0.07536070343324286,0.030459608780946557,0.3620805207246076,0.0002699682975762698,547.0,0.0004611233290964361,0.8138032571683425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9166868311956904,81
253,1.635588905198978,0.0751848023930313,0.02613130005524722,0.3621055551947716,0.0002698738754106671,547.0,0.00046009829154789226,0.8137181635700614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9160688019143582,80
254,1.6354312783610212,0.07493849607494978,0.05192587351644873,0.355917446632997,0.0002698463251508656,547.0,0.00045936764999178215,0.8135016470041434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9160275931956489,79
255,1.6357982751450253,0.07510221346624384,0.03205350636404347,0.36115218623440704,0.00026994179252596954,547.0,0.0004595452233515244,0.8137890827472217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9161857291162132,78
256,1.6359192169863452,0.07509474159646451,0.017975301357639584,0.361799393531968,0.00026997013661912207,548.0,0.00045957839968658064,0.8135832734942101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9162435837212977,77
257,1.6359432238698657,0.07502738688752597,0.03160634686582897,0.3582809917177849,0.0002700822181332114,547.0,0.000459145840986059,0.8137940722274435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9164912420307818,76
258,1.6360431716307482,0.0749851775367965,0.01964383090318611,0.35907907471945133,0.000270147389603153,548.0,0.00045894915318745523,0.8140153392346916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9169281965481304,75
259,1.6361779719319718,0.07497086540090772,0.024571913438373283,0.35657097734442034,0.0002701296890645608,547.0,0.0004588960513571767,0.8139452659185797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9170967868973326,74
260,1.6363041835187346,0.07489661836461818,0.04102214961093553,0.3540435820937594,0.0002701773852513725,548.0,0.00045835570765224916,0.8137555604151995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9171668214192771,73
261,1.6364437485001777,0.07485384958891121,0.030931194378567728,0.3551973386087176,0.0002701949379970756,547.0,0.00045814413075027276,0.8140374357468813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.917286895099654,72
262,1.636520799391908,0.0748389622807978,0.029751757253178024,0.3542662621492852,0.0002702525466820589,548.0,0.00045806076304977597,0.8138904852161714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9174466550091329,71
263,1.6368332451040095,0.07494608210918974,0.01253395752420916,0.35752069005161075,0.0002704622911396655,548.0,0.0004579317832006637,0.8141890571186032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9178071805481856,70
264,1.636896517276764,0.07489973771351882,0.013894578076184771,0.35634698456645025,0.000270506208340521,549.0,0.0004576622527730595,0.8141890571186032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9182966102073387,69
265,1.6368915078856727,0.07484988183554182,0.01245900941848399,0.3563832572853283,0.0002706319175322278,548.0,0.00045735842790007024,0.8141580496148635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9188300905658019,68
266,1.6371914790892557,0.07496805347098306,0.019371159470619403,0.35386091664857117,0.00027088297159207287,549.0,0.0004572484181913471,0.8141056113286447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9192021870258714,67
267,1.63725444907069,0.07494186727843323,0.0023869805600393867,0.3569670989005223,0.0002708852109217332,549.0,0.0004571412602545794,0.8143718351874565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9199457709501674,66
268,1.6372311232094323,0.07490112467006256,0.015547691980212885,0.3523612206630326,0.00027103499789154736,550.0,0.0004568900605057518,0.8143351726881869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.919930140056864,65
269,1.6372127744982765,0.07473711181461759,0.0069546329851988276,0.35460011434292144,0.0002712095129845693,550.0,0.0004559134014397209,0.8140347741629544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9207894331913291,64
270,1.6372663299747474,0.07470473760697806,0.009529761553179306,0.3534213260835805,0.00027128399460616494,550.0,0.00045571053207592045,0.8143718351874564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9211810175183743,63
271,1.63754391303097,0.07494120836177087,0.011242971371975052,0.35194827718698074,0.00027141514824506884,550.0,0.000456329433177369,0.8143845636925044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9213574233142285,62
272,1.6375658026208049,0.07480654360620204,0.003839831577201913,0.352164473648327,0.00027157689913565264,551.0,0.00045556757664784805,0.8144659630597654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9220182853031846,61
273,1.6375057939170063,0.0747092216948737,0.0041843969010546544,0.3518633919899036,0.00027175604066997043,551.0,0.0004549830713601211,0.8144155697363479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9227764851277126,60
274,1.6377641268707746,0.07487335639716224,0.002013830141618822,0.35228626264664625,0.00027195014130484193,552.0,0.0004551393658987728,0.8144345955834572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.923360410641837,59
275,1.6377430958083914,0.07479767302590055,-0.0030744468394021673,0.35264290429597556,0.0002720849579245623,552.0,0.00045471122021739516,0.8146115212609127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9237977711564141,58
276,1.6379715950910796,0.0749346001640646,-0.005489004970243183,0.3525111857036538,0.0002723286736008959,552.0,0.0004547336070245768,0.81448669912026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9245015673523013,57
277,1.6379329250177321,0.07486171529818708,-0.013554622867638422,0.35345449801855516,0.0002724749517410601,552.0,0.0004543288608220758,0.814730218043737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9251288330705855,56
278,1.637817340422193,0.07471120152318542,0.0008623835484300457,0.3507045548686997,0.0002727256604839568,553.0,0.0004533716849078509,0.8145648189840592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9260226359694869,55
279,1.6380962850811245,0.07489514967002733,-0.013538944333628677,0.3520548195596966,0.0002729193701570694,553.0,0.00045373279678100905,0.8148177953448096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9266892834189514,54
280,1.6379858079257312,0.07476862177806252,-0.021315132877036902,0.35238583932407813,0.0002731503645427438,554.0,0.0004530182712335118,0.8147824654865238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9274315478522543,53
281,1.6382159745092872,0.07491260510724161,-0.01702759292535161,0.35203065677518697,0.0002733448259832585,554.0,0.0004530487541156627,0.8148095540165834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.928345650612589,52
282,1.6381530718837711,0.07478174946261903,-0.014519825347631077,0.35020186381440216,0.00027359450742824265,555.0,0.0004522792089069156,0.8146209997499758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9290663971927727,51
283,1.6383803614166095,0.07494577621140851,-0.03277876098540977,0.35325178467269774,0.0002738126675367312,555.0,0.0004525066349459453,0.8149262074553052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9297514160168342,50
284,1.6382602817066267,0.07486543421906616,-0.022857487759083472,0.35015329797008643,0.0002740126162098022,555.0,0.0004520274915935119,0.8149929581635357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9305912212843236,49
285,1.6381592159853375,0.07471417200288134,-0.012609262936493337,0.34985651164247894,0.00027425594240230566,556.0,0.00045103028507672297,0.8147097503729402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9315122259975452,48
286,1.6384181232862576,0.07486859196799266,-0.024794494530898437,0.3497651200696116,0.00027449828616227023,556.0,0.00045124298435152436,0.8148949265045039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9321921698562485,47
287,1.638332481452641,0.07473037352473105,-0.030521691799336725,0.35024174046074974,0.0002747547431554267,557.0,0.0004504403123635787,0.8148335793846647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9329407272465958,46
288,1.6384679207008512,0.07484031706651081,-0.029708876336198564,0.3506094343499059,0.00027499674561204304,558.0,0.0004502809065322593,0.8149924529981833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9340120524337301,45
289,1.6384563985578915,0.07474394080725764,-0.037381857624738224,0.34918302618515557,0.0002752435876882373,558.0,0.00044979264511364297,0.8151167543588567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9346722039275361,44
290,1.6386454311864718,0.07488591850368431,-0.03403147778522042,0.3480695068689409,0.0002755044412051575,558.0,0.0004498290354016029,0.8150448488884257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9353901085271191,43
291,1.6387705720044712,0.07498241630891693,-0.052071011265529155,0.3508236568960956,0.0002757867688387705,559.0,0.00044968502044901294,0.8152517791468958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.93692173307225,42
292,1.6386807651230784,0.07486888167304029,-0.03926525771234113,0.34822070259943816,0.00027601962771223046,559.0,0.0004489667922310463,0.8152320397597265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9376840943683719,41
293,1.638609367683397,0.07473028274697144,-0.04043201594167467,0.3501770827177713,0.00027621646051829887,560.0,0.0004480862295493592,0.8150637318286685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9384095099166854,40
294,1.63885751992358,0.07485285710490533,-0.043095682228566634,0.3485755098952884,0.00027649717592066736,560.0,0.00044807900769568083,0.8152563234320886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9390909762649962,39
295,1.6388635408411671,0.07474968440837837,-0.052004292950587505,0.34897692919662543,0.00027667901618951875,561.0,0.0004475087788846754,0.8151876707095113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9398987077514208,38
296,1.639120842169699,0.07489195380972713,-0.04819817895859346,0.34736249940392067,0.00027686542597894006,561.0,0.0004475756121742088,0.8155174477204509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.940545461336681,37
297,1.6390571664112288,0.074755342227172,-0.054908878683120665,0.34781383387381876,0.00027709824684734485,561.0,0.00044680641540062276,0.8153544559322133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.941483111936278,36
298,1.6393079282121454,0.07488602850801052,-0.06792181632039096,0.35022331644544946,0.000277298855274239,562.0,0.0004468240817275966,0.8155956236209396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9419932474540929,35
299,1.6392916498032022,0.07480428486817495,-0.049628222075185136,0.34633573042985494,0.0002774661144676429,563.0,0.00044627938136044474,0.8155009183986377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9428345752111897,34
300,1.6392944254351,0.07466879290831097,-0.047011694624949474,0.3450813559299513,0.0002776981257675289,563.0,0.0004454724347548958,0.8151866325295213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9436336792565054,33
301,1.6396837915089113,0.07467285342313189,-0.061773158136928075,0.3458343439626377,0.0002774985595888211,563.0,0.00044559559290272986,0.8156835749578579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9440094296916329,32
302,1.641659686607974,0.07393119622038903,-0.039019118856097545,0.3372152895138611,0.00027537124035916346,558.0,0.0004443581749351827,0.8156358317337715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9414836194328137,31
303,1.642591313999046,0.07331916523775314,-0.005461116243629771,0.3297506889465912,0.0002742236790682,555.0,0.0004429677348479388,0.8145289674291134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9349959867173947,30
304,1.6434736989384933,0.07318693770940322,-0.021961958539046922,0.33112174621908375,0.0002734614377759499,555.0,0.000443026493327027,0.815353988732531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.932055856286725,29
305,1.6446002629092116,0.07264247145288598,-0.0026646655709030576,0.324403457935108,0.0002720961125105532,552.0,0.0004421313478887531,0.8151184077647924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9288365012620424,28
306,1.645771217216381,0.07237044971499106,0.023029427236425093,0.3169952354074667,0.00027087381994078896,549.0,0.00044204302945504787,0.813765147138929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.924163980656668,27
307,1.6466554805745173,0.07185045009175679,0.03383297132379459,0.31394716713146176,0.00026959596098549807,546.0,0.0004412544343925614,0.8138225086469576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9202985825418756,26
308,1.647611745547899,0.0715022953336793,0.049814117693578464,0.3090526305434961,0.0002685842493119708,545.0,0.00044069362140721033,0.811628384829413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9159929819319054,25
309,1.6483575651312576,0.0711578756438076,0.054326227376513714,0.30638492302159187,0.0002676564518651503,543.0,0.00044020732791192377,0.8118616628106801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9128132116370175,24
310,1.648809585404132,0.07086226527167458,0.07110495244740411,0.30253203210399765,0.0002668385459246565,541.0,0.0004399548395289739,0.811143841281592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.909628873873307,23
311,1.6496056972722248,0.07071290402331344,0.06437676383017576,0.30382367943698685,0.0002660598025404397,539.0,0.00043985049271941706,0.8119612407617871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9074073585373706,22
312,1.6505271647547084,0.07043401509853951,0.08716354749189481,0.29679450027151927,0.0002650055852654986,537.0,0.0004397212109826211,0.8049069652599459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9041778535819716,21
313,1.6513058408900567,0.07016017326686452,0.08278034797086509,0.29661276030308675,0.0002639415320472835,535.0,0.00043966461538777295,0.8086566281318945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9005773686588816,20
314,1.6520200711544428,0.06986407278464772,0.10717657098240974,0.29098131701669466,0.000263000753074266,533.0,0.0004393819364472296,0.8057288345405804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8970666091233263,19
315,1.6526413952432029,0.06953716311050127,0.11007006083876147,0.28790533358549975,0.0002621711299980234,531.0,0.0004390054044597923,0.8057844836203556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8939560613559252,18
316,1.6529488689257377,0.0692403512489106,0.12999460876308833,0.283038754044665,0.0002614329416337569,530.0,0.00043873960369635,0.8059185122411398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8912688671987125,17
317,1.6534563599892382,0.06908409586629946,0.11780178329281021,0.2851078147188193,0.00026084207189069273,528.0,0.0004386078698202785,0.8056919919775183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8890079701315959,16
318,1.6538564834342337,0.06900257631838556,0.13157876279529868,0.28037300530728715,0.000260350216543884,527.0,0.00043891174246439156,0.806295052890983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8871670771975311,15
319,1.6544322123130162,0.06897306324428769,0.13038324758499265,0.27973333800775985,0.0002595807230263745,526.0,0.0004395558796626351,0.8066097352123786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8848199057193236,14
320,1.6549620261907125,0.06882352997266566,0.14215229534135432,0.27627647857722853,0.00025900839307087156,525.0,0.0004394194284172544,0.8070198007822161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8827656612415964,13
321,1.6556017426082066,0.06852520216020505,0.15631356562505605,0.2722481123837843,0.00025806198878217405,523.0,0.00043916607977973523,0.8073177640212555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8801316527213386,12
322,1.6561255496045144,0.06825277748748508,0.15333914340157273,0.2731213765461668,0.00025709159808866386,521.0,0.0004390833645667753,0.8071446105953388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8772346594962143,11
323,1.6567074695458779,0.06779302997251815,0.17277228060983685,0.26689003601727107,0.00025598155142779434,519.0,0.0004386317256929916,0.8073292027068222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8736576209130796,10
324,1.6573298437715036,0.06758673525712773,0.19205665274589512,0.2618789752906118,0.0002549521432065376,517.0,0.0004389439400849942,0.8077759820820467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8697661374763457,9
325,1.6580985678258793,0.06729788137906016,0.20451588013605626,0.25876193352462445,0.00025392568434108397,515.0,0.0004387259287014388,0.8079840375344772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8667170982890872,8
326,1.6591220926820187,0.06693955977460127,0.2137833796061286,0.2540438018854646,0.00025231383941718376,511.0,0.0004389829669851889,0.8081636599497205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8624354515156081,7
327,1.6599403757675022,0.06649399317264969,0.23975542429170416,0.25059601319839186,0.00025092940806734987,509.0,0.0004384890450155216,0.8080953495142346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8570086895586851,6
328,1.6606560372930812,0.06635506951410627,0.25566649587589874,0.24613945619277341,0.0002497404812556852,506.0,0.00043927288383661456,0.8081782591799521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8528546274143134,5
329,1.6613167432275149,0.06594629470931204,0.26057804510700455,0.24364904782957775,0.0002484578224102734,503.0,0.0004391638504156434,0.808196871102855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8485102033193521,4
330,1.6620214139797773,0.06558568677615055,0.28968645361570466,0.23731302011227828,0.00024707949867570277,501.0,0.0004392884643887671,0.8082969684274159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8442464711735878,3
331,1.663279591438049,0.06526026644712912,0.28688422658046964,0.2362877582904301,0.00024523026145107,497.0,0.00043976054627312085,0.8084090765580244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8389841380942734,2
332,1.6643452760413984,0.06459631912502443,0.3313927582406211,0.22156371857658874,0.00024263109949970385,491.0,0.0004406058625499506,0.8083172151704322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8324141386910894,1
333,1.6954475906160142,0.10146697232167844,6.566630893386982,-2.343943822171426,3.907326149601431e-06,8.0,0.0277984599272092,0.5222852390464165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8203607914672375,0
