cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
121,1.6638101939554815,0.06606108741063893,-0.38703867620349275,0.2597518158059156,0.00025058382387578603,285.0,0.0007816725364301224,0.8583333408595615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7677960262571379,270
122,1.6638667127542328,0.06608109948679182,-0.4094242745193579,0.2666334900512203,0.0002497046613334533,284.0,0.0007847436724892333,0.8583859083569572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7651042413782303,269
123,1.6641745764604756,0.06627768725088962,-0.41754741389835104,0.26789512815215,0.0002488245792137604,283.0,0.0007898960995725449,0.8583151319532383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7624091693807461,268
124,1.6640861909440223,0.06604350771809639,-0.42314365610685734,0.26852562381196826,0.00024706544026958,281.0,0.0007927076307252279,0.8581481091553802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7596935528921576,267
125,1.6642898333878704,0.06624092472618914,-0.40524118683589405,0.2634306313334222,0.00024618576715693054,280.0,0.000797697119313673,0.8585367242466458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7543244099325401,266
126,1.664371658223016,0.06615580631674357,-0.42031931577935033,0.2665638912399565,0.00024530754948500546,279.0,0.0007996520720388596,0.8581751841188323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7516286987731104,265
127,1.6643644789213776,0.0661613916232319,-0.44139758535466056,0.26788318195010064,0.00024442796614494,278.0,0.0008028348318563766,0.8579304198066909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7489375530561483,264
128,1.664717162381791,0.0665038013778746,-0.44928687593113237,0.26994717445310956,0.00024442752064715025,278.0,0.0008070192484557447,0.8574875405679266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7462443985445004,263
129,1.6643141968585955,0.06622150847812718,-0.43000084116782356,0.26497193560577786,0.00024266907715536946,276.0,0.0008092129453647589,0.8585979698972156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7435478656054265,262
130,1.6646094935527747,0.06629798322594414,-0.43717884772054516,0.26684822146478365,0.00024179114385697176,275.0,0.0008130857566555667,0.858168199974522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7408580895212047,261
131,1.6646854964169588,0.06642243387335901,-0.45035019325134007,0.2686485180021494,0.00024091055830831464,274.0,0.0008176799918455229,0.857727230865688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7381626066338983,260
132,1.6649634999080296,0.0664287425179275,-0.4732988993798575,0.27199653705823906,0.00024003227260982384,273.0,0.0008209957992644433,0.8563286602130802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.735468812960305,259
133,1.6650777762626117,0.0665425599899285,-0.47099681662924375,0.2695792061524213,0.00023915214649241536,272.0,0.0008253895224367675,0.8568711094734032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7327757497575065,258
134,1.6648610548779534,0.06625565890477429,-0.48790224121196024,0.27274519035117456,0.0002373940651796147,270.0,0.0008280738913983938,0.8552185331154704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7300247054353692,257
135,1.6648911149413497,0.06634560861909282,-0.4710570629539439,0.2692090740091177,0.00023651454733590073,269.0,0.000832039629660587,0.8565429135109459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7246921316699174,256
136,1.6651573243194353,0.06635238448334932,-0.48970192614335906,0.2723112679604439,0.0002356362362552318,268.0,0.0008353918812681177,0.8556580977321113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7220004837542838,255
137,1.6650018638639308,0.0663958557012128,-0.4866708935259747,0.2703914120540681,0.0002347566856078629,267.0,0.0008390401349993095,0.8557587259918354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7193069640072386,254
138,1.6654046153307853,0.06661287835423439,-0.4992354109948698,0.27105859552363243,0.0002338775137468474,266.0,0.0008450688980287353,0.8550367799786341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7166109789212608,253
139,1.6651834964752197,0.06625148032471391,-0.5040495843291732,0.2712514209106605,0.00023211977015853336,264.0,0.0008468734511453842,0.8609800000407444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7139210202193402,252
140,1.6651832086570335,0.06625493647002331,-0.5048508936571192,0.2713528327230188,0.0002312400970786257,263.0,0.0008501087029920166,0.8610198564300796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7085343003062224,251
141,1.665190253874195,0.0663474696766575,-0.5068555991975296,0.2702845973293571,0.00023036013461569382,262.0,0.0008545837165820693,0.8631605879808733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7058355303003395,250
142,1.6654698257227891,0.06641658370178267,-0.5191548227452194,0.27258637405539426,0.00022948073493716948,261.0,0.00085882272342996,0.8662562926112373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.703141051810376,249
143,1.6654972011558855,0.06643360703112182,-0.501680615431161,0.26779822406746134,0.00022860250701887708,260.0,0.000862123857661376,0.8553457455124414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7004516409615515,248
144,1.6656698575386635,0.06647740255091641,-0.5364789560128544,0.27431431319275135,0.0002277235357032623,259.0,0.0008664038095282431,0.8678290266155809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6977567059273414,247
145,1.6656056868063438,0.06643748993472827,-0.5327339297996594,0.2721482024848658,0.00022684453655165272,258.0,0.0008691801560687479,0.8680374597511097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6950650580117078,246
146,1.6654538706291553,0.06640470796255393,-0.543145298235272,0.27421793122551674,0.00022596486765178272,257.0,0.0008722352486539278,0.8676288160032337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6923712186836898,245
147,1.6657106115660314,0.0665907446008788,-0.5330293637003076,0.2706386991967373,0.00022508475261383864,256.0,0.000877939072441701,0.8676115626565195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.689675096634438,244
148,1.6660959417931736,0.06678532966694595,-0.5430035990000044,0.2714827800389113,0.00022420247122863658,254.99700000003213,0.0008840383156059314,0.8677253629826998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6869798876736797,243
149,1.665735258361486,0.06636175614863635,-0.5481962419818007,0.2739530788544905,0.0002224477546842536,253.0,0.0008853817714922568,0.8679367597195589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6842447310913297,242
150,1.6661906796177541,0.06674291032295378,-0.5620460178706264,0.2728216551807079,0.00022244820380183227,253.0,0.000890672623959599,0.8679438223439607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6815441349084597,241
151,1.6659819561502207,0.06668820035387989,-0.5655579502693522,0.2755159864809178,0.0002215684074180899,252.0,0.0008934360778901543,0.8675805148676595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6789000589033387,240
152,1.666205022070143,0.06682337172002488,-0.5692924422904975,0.2738412711525254,0.00022068920972014892,251.0,0.0008988621783109003,0.8675826178682307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6762043477439089,239
153,1.6662947746861978,0.06685443852687444,-0.5557775689733648,0.2704132623750669,0.00021980927012555185,250.0,0.0009026796814613336,0.8678184762201826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6735104627614663,238
154,1.666341588973999,0.06682855754539571,-0.5675304233533112,0.27411013367106274,0.0002189310395515349,249.0,0.0009059946445349239,0.8673693983216502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6708182213383119,237
155,1.6660981427234818,0.06672233994040938,-0.5831144499826069,0.2760357872677986,0.00021805198680340253,248.0,0.0009084146400856468,0.8669424330962037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6681258886063083,236
156,1.6659947330913236,0.06675784246363271,-0.5670059055223335,0.2693151466606897,0.00021717151904886124,247.0,0.000912423243766765,0.8677655943986726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.665427575144672,235
157,1.6659039234825475,0.06656674110390932,-0.5786568889031463,0.27381468026359834,0.00021629354454489659,246.0,0.0009136076914078497,0.8668405406957477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6627354706847917,234
158,1.6660120957266025,0.06665285667045012,-0.5834325403586669,0.27400798187561637,0.00021541397229157155,245.0,0.0009185426021002131,0.8666157847705133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6600433205704868,233
159,1.6660102795581428,0.06667787295394859,-0.5680418716309896,0.2678719341383297,0.00021453492148975782,244.0,0.0009224938882701954,0.8677790034461534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6573503486765375,232
160,1.666007438644034,0.06674211681695691,-0.57980729977964,0.27032128694119123,0.0002136550755894859,243.0,0.0009272765198244902,0.8668950724023808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6546559614954235,231
161,1.6662488768620747,0.06681548440685312,-0.5992172004489342,0.2729780131468485,0.00021277521263800736,242.0,0.0009323690133279728,0.8659747453517959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6519592915930755,230
162,1.666332591171107,0.06691088926665206,-0.5855692539408213,0.26963109118667694,0.00021189656332171582,241.0,0.00093733556983397,0.8668208674346272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6492656805371808,229
163,1.6663774850457536,0.06687680328818384,-0.6048276879967314,0.27480353435248506,0.00021101836828165687,240.0,0.0009409410022650092,0.8652317897214727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6465737586949992,228
164,1.666256352265676,0.06680108827867028,-0.5961099950612603,0.27148362362184203,0.00021013891011716621,239.0,0.0009437232573712556,0.8659829937547278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6438814716174203,227
165,1.6666150316596031,0.06715028516822964,-0.615961781173135,0.2741456050740622,0.00021013849459814083,239.0,0.0009489012802141181,0.8645168661564661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6411877235982516,226
166,1.6666220476437812,0.06713009988749886,-0.6198151928151137,0.27477871726165654,0.00020925857184556662,238.0,0.0009526319601403314,0.8643023484635048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6411854408770178,225
167,1.6666961487601786,0.06713979514427,-0.6039297402708561,0.26909509546118937,0.00020837982037483018,237.0,0.0009565929447538141,0.8660047763180703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.638490871078205,224
168,1.6665731467275178,0.0670446798582587,-0.6127827653124163,0.2709895175211229,0.0002075007903331425,236.0,0.0009593735853500534,0.8652790412375908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6357988122727494,223
169,1.6663002386941748,0.06699026153334407,-0.5985716457260457,0.2670019848822359,0.00020662083736715432,235.0,0.0009624869215391388,0.8661698399166923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6331060686509236,222
170,1.666228125450459,0.06688642108182366,-0.6182498969418555,0.27120924767450555,0.00020574095929441682,234.0,0.0009653383213276595,0.8643806801184627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6304082573879588,221
171,1.666285225468823,0.0668429243019926,-0.618445691550531,0.27166247091394397,0.00020486280543082104,233.0,0.0009688069453533709,0.8709544403841231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6277151028763109,220
172,1.6667395590716958,0.06720335167093601,-0.6034906252919949,0.2657314844176052,0.0002048630854642397,233.0,0.0009738259717658667,0.8660738745428145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6277180704139148,219
173,1.6666352308870898,0.06718260854813059,-0.6081915510780318,0.26425149655329044,0.00020398427015243215,232.0,0.0009778262497463393,0.8661555074120003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6250247789389929,218
174,1.666529704784525,0.06707658949115494,-0.6237225789069729,0.2677050457468413,0.00020310477591556263,231.0,0.0009807081728287414,0.8711022254463323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6223287025441658,217
175,1.666979843686367,0.06735789875232312,-0.6247903120127938,0.2645741678359061,0.00020310494851401016,231.0,0.0009849020291212037,0.8651534248052306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6196357763046414,216
176,1.666444122277457,0.06729693580695542,-0.6221954866483892,0.26640005364690744,0.00020310454262653364,231.0,0.0009838752950119666,0.8650430584392818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.619638241643574,215
177,1.6663243543534052,0.06726158554249717,-0.628278840969863,0.26760535969062876,0.00020222472937712156,230.0,0.0009877244149434745,0.8746333183987323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6196356393413673,214
178,1.666527104896048,0.06727721502508863,-0.6333791968328573,0.2682441685899504,0.00020134599674020138,229.0,0.0009922889866821362,0.8754125602439995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6169415717412259,213
179,1.6663783393051947,0.06717002951182771,-0.6312361050512836,0.26665274478823664,0.00020046669742987435,228.0,0.0009950170324180177,0.8748441010287905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6142493303180716,212
180,1.6665309001264614,0.06740891193927788,-0.6291906159482208,0.2626359979089987,0.00020046582014765588,228.0,0.0009986232910978781,0.8713698861030197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6142452670742754,211
181,1.6663215118542052,0.06729504977911653,-0.6255623292253949,0.2621335686983323,0.00019958686880818278,227.0,0.0010012382536109862,0.8651105316943324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6115495559148457,210
182,1.6666502121247744,0.06756231151683119,-0.625903183360065,0.260230221662776,0.00019958690551902692,227.0,0.0010052477718399519,0.8651105316943324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6115521125626276,209
183,1.6663969644891008,0.06736599043551574,-0.6526312993168251,0.2689332421525175,0.00019870802940204156,226.0,0.0010070365331473895,0.8772454096524529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6088583645434589,208
184,1.6661458627312584,0.06732195101519393,-0.6395352746957625,0.26424293255301495,0.0001978286535722873,225.0,0.0010106576896727758,0.8761823404692445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6061663970468526,207
185,1.6665266404109718,0.06757032658150203,-0.6382840741098286,0.2604088904255905,0.00019782934964496235,225.0,0.0010144551086941323,0.8749055491986906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.606166488355702,206
186,1.6662575006484985,0.06739545158612267,-0.6334743091797757,0.2578898148187397,0.00019694965159942513,224.0,0.001016301870898659,0.8751954373262631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.603474338241397,205
187,1.666429943508572,0.06762257723773495,-0.6488539187740106,0.26161209710496264,0.00019694932116181007,224.0,0.0010199201870607667,0.8769911910157961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6034711880860943,204
188,1.666415789829833,0.0676043106456537,-0.6482131339215265,0.26172866146727825,0.000196069913710744,223.0,0.0010241587015519873,0.877055389120962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6007776226846244,203
189,1.6662525184485943,0.06743000796311852,-0.643775657584496,0.2585186784103521,0.00019519114824652207,222.0,0.0010261097256481443,0.8761727923561802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5980842855552778,202
190,1.6664291940997,0.06766353970943079,-0.6513239200116434,0.26119025795074907,0.0001951915048994124,222.0,0.0010297110780789986,0.8769826293408653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5980865682765117,201
191,1.6666321818604064,0.06791192267816433,-0.6590806649378629,0.26113317259967495,0.00019519089409368462,222.0,0.0010336254226192675,0.8775687270243049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5953911766980546,200
192,1.6666620969772339,0.0678881237386075,-0.6423953367057229,0.2537429805519857,0.00019431232548413393,221.0,0.0010377845602992678,0.8760501582744029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.595389715756465,199
193,1.66636766243844,0.06767109431310497,-0.6475587803792897,0.2556215429984461,0.00019343264644339797,220.0,0.001039196334237793,0.8774991054037697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5926969721346392,198
194,1.6667116896599126,0.06803711685137821,-0.6533382296801142,0.25476865818762784,0.00019343190425570356,220.0,0.0010449204904562004,0.8774991054037697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.592647665355989,197
195,1.666513448411768,0.06784362853134479,-0.6434413215394938,0.25237510163632626,0.00019255351122592402,219.0,0.0010465444365274459,0.8771298697616983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5900036806597174,196
196,1.6668031004342165,0.0679796905162418,-0.6740763376291303,0.25799813334999194,0.00019255353574044418,219.0,0.0010491365751967015,0.8774792284847341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5873097043684253,195
197,1.6662187162599607,0.06779957744519727,-0.645425973350541,0.25093395422727904,0.0001916733813013707,218.0,0.0010507425796979222,0.8769766081190821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5873089738976305,194
198,1.666697607192819,0.0680537839364532,-0.6649367120453489,0.2543341198495917,0.00019167457950970855,218.0,0.0010549567465069243,0.8775852617007652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5873081521179864,193
199,1.6665010184323021,0.06790404808534846,-0.6656516357109759,0.2535455007140365,0.0001907952251349343,217.0,0.0010575040757446717,0.8775904254780235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5846163672390788,192
200,1.6666396812561455,0.0680559224349452,-0.6684067352928111,0.2531338800033224,0.00019079502165914164,217.0,0.0010599202403969773,0.8774598695121819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5819210213150464,191
201,1.6663003264484317,0.06793697378323306,-0.6675619503298562,0.2540527458084575,0.0001899151800535037,216.0,0.001062905634228014,0.8778711385221563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.581920656079649,190
202,1.666631157497107,0.0681440382813182,-0.6546159715239557,0.24835932596535387,0.0001899158258529496,216.0,0.0010660052781932083,0.8775573463308648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5792277754945492,189
203,1.6661787750544372,0.06789198186815297,-0.6561891025182867,0.24829941262510616,0.00018903665155266936,215.0,0.001066991011097263,0.8778769956213036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5792286885830428,188
204,1.666186072760158,0.06801771250123251,-0.6654803547517605,0.25057522492808343,0.000189036567331641,215.0,0.001069118873493761,0.8778769956213036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5792288712007415,187
205,1.6666305037560287,0.06835977235650013,-0.6617913308964201,0.2480636461768017,0.00018902867434735527,214.99099999997998,0.0010744630446655374,0.8778769956213036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5792263145529596,186
206,1.6663294104642645,0.0681087124285057,-0.6675987704427118,0.2506705736246283,0.00018815717195684554,214.0,0.0010755576274479742,0.8777175230753272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5765329317691884,185
207,1.6665460131889165,0.06836635358326795,-0.6639403145533427,0.24664566386814285,0.00018815639559215924,214.0,0.0010796222442009333,0.8779667324319197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5738384989336496,184
208,1.6663285655396007,0.06817474809316407,-0.6703812331527277,0.24791499774542836,0.0001872775722822553,213.0,0.0010817507130302937,0.8778124898350237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5738369923376353,183
209,1.6666481054831888,0.06841819840144145,-0.6563089773893607,0.2420423368872852,0.00018727765835137688,213.0,0.0010854689755417325,0.8780628637213198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.571145024841029,182
210,1.6661773119733927,0.06814269444033434,-0.6788836634099136,0.24844431741032888,0.00018639817989060247,212.0,0.001086501120125917,0.8773115086016965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5711454813852758,181
211,1.666580962463164,0.06838206631626478,-0.6794931347298765,0.24802724836983744,0.00018639898486071615,212.0,0.0010903110862180117,0.8775409710218383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5684519616382305,180
212,1.6662900487207017,0.06819652191210314,-0.6746349678036956,0.24642126730641797,0.0001855196492251707,211.0,0.001092427634191486,0.8777984118524368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5684526464546006,179
213,1.666655107489172,0.06856491086676829,-0.6638081164141285,0.23929287591528825,0.00018551932383343228,211.0,0.00109824534060787,0.8782279782602208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5684513681307097,178
214,1.6662915911154725,0.06827200248322678,-0.6537810763233973,0.23820828329932903,0.00018464097932701406,210.0,0.001098566100465247,0.8780060320662403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5657596745606515,177
215,1.6665262921726534,0.0684719006534544,-0.6618750922201291,0.23892703627485723,0.0001846403296731296,210.0,0.0011019220454934,0.8781190890267596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5657593549796788,176
216,1.6661940989040194,0.06828209550660237,-0.6707325250790408,0.24019577817571458,0.00018376077437278583,209.0,0.0011042975472811735,0.8779012878776215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5630624568052074,175
217,1.6663968614169529,0.06843069862874278,-0.6755192510798382,0.24185812635389628,0.0001837611574210314,209.0,0.001106744367601582,0.8776974632718713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5630642829821945,174
218,1.666524144581386,0.06860220985244404,-0.6658222537485097,0.23746892639328798,0.00018376062154129615,209.0,0.0011094021180768857,0.8782406905307696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5603715393603688,173
219,1.6663349444786328,0.06844831386215666,-0.6551983878211942,0.23444160781867243,0.00018288173578184796,208.0,0.0011120832159451817,0.8785101466636537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5603688914037375,172
220,1.666501523775347,0.0685745327775981,-0.664998958831327,0.2351320719762577,0.00018288193160151422,208.0,0.0011142941198549995,0.8779476839762391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5576764217084598,171
221,1.666135691679441,0.06832393850008289,-0.6650034832856262,0.23485566071618857,0.00018200213652198727,207.0,0.0011156137667066948,0.8784014112960429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5576748238035961,170
222,1.6662607565522194,0.06843054095867561,-0.6632838293186563,0.23290611194852462,0.0001820026818986662,207.0,0.001117368958295152,0.8780296002573713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5576762847451858,169
223,1.6662866576359823,0.06848329170813124,-0.6945697533025985,0.24056924051050468,0.00018200234680443826,207.0,0.0011187051637874513,0.8768184842327872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5576773804513779,168
224,1.6664588416998203,0.06862691016740337,-0.697424776242733,0.23939335008929036,0.00018200273795810062,207.0,0.0011211512559296654,0.8767284302701247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5576754173111169,167
225,1.6664835569950252,0.06873611388545738,-0.6699363090231554,0.23226361628630754,0.00018200313898705643,207.0,0.0011225121385169178,0.8784014112960429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5549844542118535,166
226,1.6659131890909684,0.06848436957213185,-0.6572849237213205,0.22998958771565842,0.00018112280164314144,206.0,0.0011236032810784781,0.8786986308067263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5549843629030041,165
227,1.6663730144500732,0.06866983166984808,-0.6754350007118957,0.23239488156496188,0.00018112323943023513,206.0,0.0011270031926654796,0.8782293534795145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5549822171450444,164
228,1.6665310819367856,0.06886693470338358,-0.6788145205303868,0.2327502845310319,0.00018111924317418016,205.99499999999534,0.001130249732028407,0.878353049116713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5522904322661367,163
229,1.6660255263152632,0.06857609835996957,-0.6718424955857456,0.23028430890505902,0.00018024397243607382,205.0,0.0011308969260337973,0.8782136955305694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5522889256701224,162
230,1.6661161132229185,0.06861638308985361,-0.6811330755914602,0.23312138580738134,0.0001802447880800173,205.0,0.0011316841485289034,0.8777421401580798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5522903409572874,161
231,1.6661674901119714,0.06867863031474307,-0.6811758200954268,0.2320697167441514,0.00018024495457939337,205.0,0.0011327546243597821,0.8777421401580798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5522922584431239,160
232,1.6662654546858038,0.0688528646358007,-0.6910807807287696,0.23375460036979112,0.0001802436609650613,205.0,0.0011358045959987053,0.8773667193034989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5495951776509538,159
233,1.666503112292984,0.0689533187273703,-0.6897833545233647,0.23111973512438477,0.00018024431311459922,205.0,0.0011375147936985683,0.8773667193034989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5495972321000643,158
234,1.6657462282878597,0.06854544079816383,-0.6748689080788273,0.22940736053699226,0.00017936525468030594,204.0,0.0011360248800549142,0.8783021977103913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5495980082252837,157
235,1.6661020906960091,0.06882868854773025,-0.6722842326134235,0.22721198968395057,0.00017936537137939015,204.0,0.001140718165775157,0.8783687003841142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5495951319965291,156
236,1.6664499986462478,0.06895284489871557,-0.6912102501628974,0.22908746994925203,0.00017936564965748402,204.0,0.0011431429264955083,0.8776564276903431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5469033014631969,155
237,1.6663682443339651,0.06898446318024637,-0.6973395738798347,0.2295555358402851,0.000179364712223105,204.0,0.0011437914201487965,0.8773087966280945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5469031188454981,154
238,1.6658527284276252,0.06868935418802845,-0.6760281358114346,0.2248544648036349,0.00017848575574498684,203.0,0.0011441629997108983,0.8786040243785634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5468980968587839,153
239,1.6660874351566912,0.06883527118171807,-0.6793095206387716,0.22505100182301122,0.00017848590482753935,203.0,0.0011466448464470872,0.8782122006186353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5469031644999228,152
240,1.666288811786502,0.06902922852939102,-0.6862589854482293,0.2247846438527672,0.00017848540973318448,203.0,0.001150034684689597,0.8780023811715395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5442086860099594,151
241,1.6659245267877438,0.06870741517142347,-0.6827163991267797,0.22362526646519454,0.0001776072097109136,202.0,0.0011502896549783488,0.8784010478853944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5442077272670413,150
