cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
234,1.6573696906674547,0.07392713886748593,-0.41215879294005653,0.11911361796458783,0.00023684405476433312,241.9899999999907,0.001034444749276643,0.8654164040586586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5742322918938481,157
235,1.6570617921096233,0.07364613787508413,-0.40722322104580577,0.11685609915421234,0.0002358658835228198,240.9899999999907,0.0010347549316876952,0.8653561765241576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5742335252939156,156
236,1.6573990962722085,0.07389174530456843,-0.37948383485798765,0.11068107130512125,0.00023586472637180124,240.9899999999907,0.0010378651852219214,0.8607959892534457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5742327997644641,155
237,1.6570766941640387,0.07360968990927949,-0.3713516696547696,0.10719828664670143,0.00023488750493561383,239.9899999999907,0.0010381602609274923,0.8528260803933807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5718511405105318,154
238,1.657435117420814,0.07375035437173294,-0.4025878052670171,0.11408443781831941,0.00023488720318437119,239.9899999999907,0.001040486790716925,0.8648659189354377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5718533896518315,153
239,1.6571148415406545,0.0735259151348084,-0.3682438563198298,0.10535555075165182,0.00023390742768333438,238.9899999999907,0.0010412822624552582,0.8527119849100113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5694674134976628,152
240,1.65739919145902,0.07367159852614245,-0.36872064985694974,0.10414883225812979,0.00023390839438070543,238.9899999999907,0.001043388276285016,0.8527119849100113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5694703518919414,151
241,1.6577811216314633,0.07383579135946798,-0.3965280812718843,0.11027505541195538,0.00023390733642008853,238.9900000000198,0.0010460248081771352,0.864978839363671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5694690096624561,150
242,1.6574436720445067,0.07354482939710597,-0.3797623571519555,0.10477801722795357,0.00023292907071208904,237.9899999999907,0.0010461250365575172,0.8623078236140476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5670864434967094,149
243,1.6578476648450398,0.07376882457483067,-0.3764100918804183,0.103530982055311,0.00023292853475049926,237.9899999999907,0.001049274156515925,0.8631325849410795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5670846659495534,148
244,1.6575324470255555,0.07346488061502515,-0.39304743420454624,0.10635610536728332,0.00023195094458696984,236.9899999999907,0.0010495632608085153,0.8648652459288363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5647028978662033,147
245,1.6578645510833805,0.07365916553862326,-0.36973377013867026,0.10057553213484849,0.0002319502025266047,236.9900000000198,0.001052073402075818,0.8616104643357644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5647031880779839,146
246,1.6581544560544632,0.07382604823246455,-0.3837477706161647,0.10265846198414495,0.00023195062102604426,236.9899999999907,0.0010546477535022822,0.8646467470161668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5646993790483636,145
247,1.6578869045032227,0.07357593805253855,-0.3656552964490132,0.09805458694745077,0.00023097183596291872,235.9900000000198,0.0010553090355497113,0.8595714749124795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5623209121240179,144
248,1.658216429662101,0.07374766666490473,-0.36543467938389895,0.09679527108974777,0.00023097133145620318,235.9900000000198,0.001057800194756795,0.856917130287281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5623178649003217,143
249,1.6579045567472102,0.0734360173112016,-0.3839703594038175,0.1000762788180703,0.0002299931577681491,234.9899999999907,0.0010580389898874134,0.8644019410401638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5599384910641616,142
250,1.6582337466336914,0.07363896940283572,-0.35913264064067985,0.09407045266660878,0.00022999228275239148,234.9900000000198,0.0010606764268644136,0.8528316411513497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5599385636171067,141
251,1.657979260099695,0.07335787266892453,-0.376956677598832,0.09684985949233078,0.00022901432981507243,233.9899999999907,0.0010613656148880399,0.8648176676769768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5575551630924909,140
252,1.65827513755636,0.07352698690484281,-0.35611101811425927,0.09160231174218139,0.0002290144238013454,233.9900000000198,0.0010635820764014817,0.8536108489058232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5575569043631745,139
253,1.6586291835663167,0.07371101776500298,-0.37891953959285285,0.09576228264233923,0.00022901367338363344,233.9899999999907,0.0010665282437416213,0.8652723262503271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5575536394806428,138
254,1.658314666686914,0.07341828125218043,-0.3749918679235158,0.09424934358307462,0.0002280359176320417,232.9899999999907,0.0010668046981421018,0.8650520155583596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5551731410738329,137
255,1.6586216917404761,0.07357578242064058,-0.3696900604098543,0.09182710442218295,0.00022803484559062782,232.9900000000198,0.0010690638487757644,0.864290865419478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5551723429914363,136
256,1.6583332442418701,0.07332557121685633,-0.36388414668719493,0.08969849483840239,0.00022705734674946144,231.9899999999907,0.0010699542577760855,0.8631299502162046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5527903935257235,135
257,1.658672000205568,0.07349385674964445,-0.3475570854810699,0.08520274797526574,0.0002270574215808665,231.9899999999907,0.0010722419659679892,0.8534898379795222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5527918445846264,134
258,1.6589818834746857,0.07367446312364818,-0.36959414758772713,0.08948053088678211,0.00022705637983108317,231.9899999999907,0.0010751427296565206,0.8643372428192603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5527883983197318,133
259,1.6587328623081077,0.07337503336076273,-0.36055650043444665,0.08642606031014366,0.00022607853454974247,230.9900000000198,0.001075318348947909,0.8645514597392552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.550407210659943,132
260,1.6590450267339576,0.07354761797303216,-0.3755821966725783,0.08947237069008916,0.00022607741481988342,230.9899999999907,0.0010780193376618264,0.8654449487090515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5504073920423059,131
261,1.6586511269276276,0.07325481070703481,-0.3407748707996201,0.08010271991405375,0.0002250996197490167,229.9899999999907,0.0010780208522242361,0.8537784082910519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5480233748176563,130
262,1.6589972869658367,0.07342605610257733,-0.35359903315171604,0.08265331606922863,0.00022509905134029398,229.9899999999907,0.0010806918802779193,0.8624215891851738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5480246444941964,129
263,1.6593150359727604,0.07358863531194618,-0.35292994651790455,0.08171350904566713,0.00022509907736093735,229.9900000000198,0.0010830972731334992,0.8624215891851738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5480216335469728,128
264,1.6589814932450004,0.07328601421432532,-0.35040288460037816,0.07991925348624972,0.0002241207889810539,228.9899999999907,0.001083338281650088,0.8623434630548835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5456418606696143,127
265,1.6593225733093593,0.07347433433733058,-0.36050309889895793,0.0818519886932596,0.00022411971846486266,228.9899999999907,0.0010862385632827857,0.8645402697688694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5456408086519097,126
266,1.6589829333484434,0.07318961712618718,-0.3206988803397586,0.07173105201259913,0.00022314209717842458,227.9900000000198,0.0010863228004298069,0.8547360274574669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.543258423868526,125
267,1.6593311405598337,0.07334348812556495,-0.34409799332266555,0.07602787974819825,0.00022314233518864058,227.9899999999907,0.0010889027416962492,0.8605686638851379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5432602014156821,124
268,1.6596566980062093,0.07352332275080622,-0.33801670906214376,0.0743678706782887,0.00022314132308292754,227.9900000000198,0.0010915058197323493,0.8544392584695262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5432581336567454,123
269,1.6592796356008763,0.07321366151696306,-0.32356888729780753,0.06963189418706858,0.0002221641506675951,226.9899999999907,0.0010915526400031503,0.8546050694543426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5408765469557582,122
270,1.6596053655733143,0.07335118663042951,-0.3456898402945141,0.07432429834531698,0.0002221629132009184,226.9899999999907,0.0010938657159900824,0.8625549450777036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5408780705676064,121
271,1.659938070857734,0.07348603863057909,-0.36009888602053763,0.07666691284358451,0.0002221632557711928,226.9900000000198,0.001096075308673874,0.8655960920231296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5384918042016571,120
272,1.659607815322372,0.07321975272181416,-0.3476241972881442,0.07291325455009949,0.00022118481052530115,225.9899999999907,0.001096787377817161,0.865340165978652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5384946337665178,119
273,1.659923336579411,0.07341673949466113,-0.3239951625736688,0.06714313441986526,0.00022118327869429777,225.9899999999907,0.0010994639749793381,0.854366293313957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5384955044018598,118
274,1.6595832246594724,0.07309006574154246,-0.3428597173433383,0.0702757440544436,0.000220205312575672,224.9899999999907,0.0010996747649811237,0.8653295729207853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5361101086712523,117
275,1.659858810690652,0.0732215580446769,-0.3295849748241708,0.06651973070539145,0.00022020601421718312,224.9899999999907,0.001101515720716836,0.8541291875202911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.536112684300805,116
276,1.6601905896600369,0.07340654851327219,-0.34125686392382004,0.06834798670011229,0.00022020464236356929,224.9899999999907,0.001104448936703931,0.8625780415326246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5361108704771763,115
277,1.6598435645633274,0.07309596618194614,-0.33968463516295033,0.06729267728764611,0.0002192254444516948,223.9899999999907,0.0011046705244576519,0.8655769011537894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.533725728681877,114
278,1.6601092465718588,0.07329728489101882,-0.31483386046469297,0.06082520099094405,0.00021922587461631338,223.9899999999907,0.001107434634431566,0.8544691207610605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5337244227288642,113
279,1.6603613652123346,0.07338602847378929,-0.3347872407198498,0.06419890667295794,0.00021922516106042168,223.9899999999907,0.0011090480491531035,0.863086134317442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5337238785817756,112
280,1.6599914665733064,0.07309717759909323,-0.3179206322626751,0.059556898717487476,0.0002182475678755509,222.9899999999907,0.001109437890830043,0.8547094553778566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5313412035866113,111
281,1.6602831759623118,0.07326269640321938,-0.311892917389863,0.05803260086837561,0.00021824851181918349,222.9899999999907,0.001111868572289834,0.8552684427482262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5313452302750671,110
282,1.6605615903224265,0.0733969730978439,-0.31645825091403035,0.058046087052784204,0.00021824745503454325,222.9900000000198,0.0011139973058885743,0.8545183698099661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5313458106986283,109
283,1.6602586497105825,0.07307725999214823,-0.31462321803128734,0.05672698352335378,0.00021726951920481952,221.9899999999907,0.0011141199262376478,0.854793961257807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5289612856033626,108
284,1.660505293730663,0.07319928250849747,-0.3320913567829531,0.060359978707798204,0.00021726986087469412,221.9900000000198,0.001116192033852906,0.864671922288356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5289651309094555,107
285,1.6602157832265974,0.07292573492386985,-0.3110810020192707,0.054138882338165405,0.0002162898878177657,220.9899999999907,0.0011168241802794973,0.8546903639589206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5265787557140885,106
286,1.6605027935526393,0.07304403068417173,-0.30983749875549194,0.053110946786563744,0.00021629164622572717,220.9899999999907,0.0011186420328792674,0.8548185675650172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5265814038965865,105
287,1.660787486278259,0.07321049684577728,-0.3151383128651184,0.05411055572370847,0.00021629209035017993,220.9900000000198,0.0011212510526717025,0.8546903639589206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.526582383361346,104
288,1.6604030283328095,0.07288653820072977,-0.3086920921046472,0.051084965344980526,0.00021531190559653625,219.9900000000198,0.0011213083378511148,0.854605189766172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5241977857131351,103
289,1.6607461898035594,0.07303460725657157,-0.3074489127332951,0.05044263193731842,0.0002153127395604315,219.9899999999907,0.0011235821800283233,0.854605189766172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5241973503954643,102
290,1.660980547175688,0.07315833256464994,-0.31756462507518224,0.05172434332852292,0.00021531296694956838,219.9900000000198,0.0011256339250754733,0.8636519126751632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5241992367720382,101
291,1.6612226709521194,0.07329450431552441,-0.3059380501621156,0.04873161805967637,0.00021531212869831505,219.9900000000198,0.001127596464369814,0.8554942284029309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5218162352886206,100
292,1.6608722594651308,0.07302429277813756,-0.29422035279727865,0.04559650301355349,0.00021433330573381683,218.9900000000198,0.001128412694336818,0.855404595810946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5218140587002662,99
293,1.661136216467077,0.07312532596382461,-0.29686699563149466,0.04486729653948798,0.0002143342692488659,218.9899999999907,0.0011300483002723652,0.8554045958109459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5218166706062916,98
294,1.661404237422076,0.07322317527806317,-0.3101272855004491,0.04736184661780934,0.0002143339145250138,218.9899999999907,0.0011317355883837471,0.8619562549860039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5194358457112286,97
295,1.6610825045468056,0.07297537287975302,-0.30163934539322446,0.04474096001813685,0.0002133540473641915,217.9900000000198,0.0011329610696058788,0.8553686130502502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5194325082757517,96
296,1.6613432974575861,0.07308538193200952,-0.295263841993727,0.04201475118914296,0.00021335501128123724,217.9900000000198,0.0011346355543917876,0.8556154906641933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5194329798698951,95
297,1.6610012070848308,0.07278834723031648,-0.27513685344243655,0.036953247908558404,0.00021237682979972304,216.9899999999907,0.0011349715216180717,0.8563593193599134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5170524814630852,94
298,1.6612642434758877,0.07292914369887982,-0.29806449135892477,0.041224980784110146,0.00021237585893049983,216.9899999999907,0.0011374697540118388,0.855564535238395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5170505588100388,93
299,1.6615087909436008,0.07301078793388882,-0.30516552922351226,0.04187768521489954,0.00021237698887762235,216.9900000000198,0.0011388622785670052,0.8624711626590936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5170499783864776,92
300,1.6616261776434171,0.07295556993923477,-0.28118150833320765,0.029529999737100476,0.00021237703552924359,216.9899999999907,0.0011379153649610715,0.8565062758376554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5146694799796677,91
301,1.6611318271094506,0.07296729965968524,-0.2666008818410126,0.03276912678804049,0.00021237600501808628,216.9899999999907,0.0011377389045446294,0.8562582657575931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.517050885298292,90
302,1.6613886055596379,0.07302376871354,-0.2873171495562765,0.03656942809042749,0.00021237521405873848,216.9899999999907,0.001138906205840812,0.8554846109107714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5170472213745619,89
303,1.6615878699022695,0.07314982156573233,-0.2803780507481295,0.034422320610406384,0.00021237661916984508,216.9900000000198,0.001140801053825908,0.8565062758376554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5170493254099713,88
304,1.6617412512455512,0.07325144784351713,-0.2602880829255865,0.029981354735669274,0.00021237657693654909,216.9899999999907,0.0011421390581711091,0.8571149360363123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5146678838148745,87
305,1.6612966406729914,0.0729237761650466,-0.25397118464238844,0.027211231601429502,0.00021139712010062795,215.9899999999907,0.0011422307064034207,0.8571788276170609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5146662150971361,86
306,1.6615828204264838,0.07301306017200221,-0.26127998319154955,0.028184049491142737,0.00021139824085548753,215.9900000000198,0.0011437390288093884,0.8566334545449268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5146675936030939,85
307,1.6617600330009987,0.07312222125606962,-0.2652747622778011,0.02901317071131744,0.00021139815059177634,215.9900000000198,0.0011454965371071742,0.8566334545449268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5146695525326129,84
308,1.6613902846972148,0.07280753619335824,-0.2635635976736377,0.02760076456466301,0.000210418322832993,214.9900000000198,0.0011458488365723943,0.856449305187285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5122845921196764,83
309,1.6615728818707995,0.07289385775141496,-0.2596590425084164,0.025519999326615382,0.00021041881119708705,214.9900000000198,0.0011471975110615362,0.8563307635349696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.512282488084267,82
310,1.661772358748648,0.07297580278539846,-0.27484340745773217,0.028995804742476133,0.00021041927238547943,214.9899999999907,0.0011486692339052775,0.856449305187285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5122867324315583,81
311,1.6619962266197912,0.07309748893260343,-0.276196663715484,0.028284077131740075,0.00021041977044114902,214.9900000000198,0.0011506339843091766,0.856449305187285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5122863333903599,80
312,1.6616047155025393,0.07281606733215017,-0.22346151602910203,0.015587917729754147,0.00020943999924929812,213.9900000000198,0.0011509097529120594,0.8579171687690893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5099038760540311,79
313,1.661813547444898,0.07292972951353775,-0.24733420147198437,0.020498808158937797,0.00020943943324709834,213.9899999999907,0.0011530067313372876,0.8571388316647238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5099001395773558,78
314,1.6620816280675488,0.07301407538984363,-0.2660079499547052,0.023718985480939567,0.000209439567714071,213.9899999999907,0.0011546009872628355,0.8566016700228644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5098999944714655,77
315,1.6623075585032618,0.07318052870782056,-0.23352240445889416,0.0159445572019021,0.00020943936228286474,213.9899999999907,0.001156844926280887,0.8573092627997546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5075169567115755,76
316,1.661916044270881,0.07285537487078514,-0.2293263438108739,0.014351738671477111,0.00020845987508619148,212.9899999999907,0.0011570485880851302,0.8572873396428184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5075171380939383,75
317,1.6620776926245644,0.07299454980882297,-0.2123706116062256,0.009920354057438595,0.00020845953907701185,212.9899999999907,0.001159072588472641,0.8579196105086633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5075169929880481,74
318,1.6624091217451007,0.07308613853063119,-0.24059969379720236,0.015270784741687792,0.00020845926371748646,212.9899999999907,0.001160903426249166,0.8572873396428187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5075167027762675,73
319,1.6619821148858944,0.0727588967592727,-0.2066530948558345,0.0068036432367662505,0.00020748176477991366,211.9899999999907,0.0011607314577965196,0.8576354404794269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5051350435223352,72
320,1.6622509794056135,0.07288239482988822,-0.2121437334457945,0.007575591835053885,0.0002074823133962127,211.9899999999907,0.0011627802226840084,0.8579060578927972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5051372926636348,71
321,1.6624709558039203,0.07304055132691896,-0.21000598302657547,0.006306562886704573,0.00020748164846554572,211.9900000000198,0.0011652991019496792,0.857785846639745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5051355151164786,70
322,1.6620798094092675,0.07271780724422709,-0.19585697493053988,0.002010452532374073,0.00020650241705789086,210.9899999999907,0.001165475836461624,0.8580708812086356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5027513890624113,69
323,1.662315328728478,0.07278890552253918,-0.21799650892093103,0.005989717009256917,0.00020650250806920667,210.9900000000198,0.001166915241440467,0.858054016531304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5027499380035084,68
324,1.6625506652975983,0.07297647969126392,-0.1960561860930392,0.0010688781257073828,0.00020650228478280043,210.9899999999907,0.0011696474962755912,0.8584356769446908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5027498291740906,67
325,1.6628035841123112,0.07307024920270133,-0.21066348441825644,0.0032039528152338105,0.00020650192101766152,210.9900000000198,0.0011713714519422703,0.8580540165313039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5027494664093649,66
326,1.6623900880180829,0.0727613674957538,-0.17654423321136292,-0.005424134121164503,0.00020552319909347716,209.9899999999907,0.0011715474872728336,0.8586095060047071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5003661747141668,65
327,1.6627676984145179,0.07288184968863468,-0.2157909892228167,0.002433182163285277,0.0002055234383469724,209.9900000000198,0.0011739904551165909,0.8578713463507104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5003671904553989,64
328,1.6629731457380321,0.07296338958858849,-0.21731005828478134,0.00237084400092252,0.00020552576686714018,209.9900000000198,0.0011753406872583466,0.8575555797198505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5003705278908758,63
329,1.6625475821040925,0.07266057521211694,-0.19649130553174166,-0.003143265940758433,0.00020454611383956942,208.9900000000198,0.0011757924424800274,0.8580271506527574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49799140799002367,62
330,1.6627433055923098,0.07274701756825484,-0.1995731716001954,-0.00346262841066961,0.0002045458810935088,208.9899999999907,0.00117725989437562,0.8580271506527574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49798814310749195,61
331,1.6630512112662905,0.07291645101598207,-0.19591131566819664,-0.004579358739276285,0.00020454599527329264,208.9899999999907,0.0011799684588833237,0.8582016396719555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49798763523687595,60
332,1.6626262773167004,0.07266115660394866,-0.14713845243651802,-0.01634597562790547,0.0002035671406929396,207.9899999999907,0.0011808735107323373,0.8592211549475554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49560441609462297,59
333,1.6628835486453115,0.07271136339952217,-0.1861309901374648,-0.008979543821452246,0.0002035670187260621,207.9900000000198,0.0011822088430848378,0.8580590244839947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4956041621593149,58
334,1.6631228370529614,0.07284017967015485,-0.17990403757067952,-0.010699724318388854,0.00020356649913719593,207.9899999999907,0.0011842399295380957,0.8584290565224811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4956023483356862,57
335,1.663358404305563,0.0730192870220545,-0.15879512555271802,-0.01565284520192399,0.00020356666285078971,207.9899999999907,0.0011868926843727025,0.8592211549475555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4932203988699733,56
336,1.6629351790134723,0.07263349124811919,-0.17412070174347916,-0.014127565296089018,0.00020258782188284385,206.9900000000198,0.0011865347089724482,0.8587597504012444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4932203988699733,55
337,1.6632050671256506,0.0727944128702313,-0.141923585389236,-0.0216375132136417,0.00020258751063465753,206.9900000000198,0.0011887780916410076,0.8592130398391266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49322090674058944,54
338,1.6634325087070465,0.07286565957703416,-0.18137984576486543,-0.013426718838415553,0.000202587823061549,206.9899999999907,0.0011904430263285498,0.8587597504012444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49322184992887635,53
339,1.6630196099120063,0.07253666146747911,-0.1601720715677004,-0.019589491631861723,0.00020160882756044886,205.9899999999907,0.0011905622286371817,0.8588073169020601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49083819546895247,52
340,1.6633298333716278,0.07271266202355155,-0.14016768194819917,-0.02457032733136194,0.00020160900671999115,205.9900000000198,0.0011932159178899874,0.8590857782984267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49083750621597355,51
341,1.6635449226351753,0.07277331008515163,-0.17460822242714347,-0.017391202574599647,0.00020160903771920856,205.9900000000198,0.0011946561531990397,0.8586698231795796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49083844940426047,50
342,1.6637589822068883,0.07291691537101987,-0.16451961156937722,-0.020122566939312133,0.00020160936611137003,205.9900000000198,0.0011968996007250294,0.8589620826612281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49083754249244615,49
343,1.6632947505099103,0.07258427286399788,-0.11472320972476391,-0.03246249829506429,0.000200632282459992,204.9899999999907,0.001196635730017502,0.8592793141667174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48845744312683453,48
344,1.663579631198957,0.07273043095612651,-0.10958535702511085,-0.03363652967883524,0.00020063219737585314,204.9900000000198,0.001198981825074585,0.8597508695392072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48846020013875024,47
345,1.663832043559806,0.07284422593628938,-0.13806744562172435,-0.028354029791908632,0.00020063137451597867,204.9899999999907,0.0012012371111464145,0.8594348312159786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4884580598268683,46
346,1.6640161605714594,0.07294564097025423,-0.13920703054212913,-0.02883298518207494,0.00020063082205433604,204.9900000000198,0.0012029470854428767,0.8594348312159786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48607382494338325,45
347,1.6635465307933528,0.07260782089349305,-0.10990729616683836,-0.03638520799835098,0.00019965205689186406,203.9900000000198,0.0012028727379648704,0.8596370669780058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4860720836726997,44
348,1.6638138957139923,0.07269018080667045,-0.13501358494255866,-0.03189317109128197,0.00019965186037552486,203.9900000000198,0.0012045758977122594,0.8593593967287038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4860724827138981,43
349,1.6640620266518942,0.07282053169927363,-0.1398330031408035,-0.031171963363622966,0.00019965169508213875,203.9899999999907,0.0012068075433146312,0.8594982318533548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48607215622564487,42
350,1.6636235976920408,0.07251910409688173,-0.11087205492310748,-0.038403981147884535,0.00019867354121197423,202.9899999999907,0.0012073505273866028,0.8595683665293186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4836893361245902,41
