cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
121,1.6386912594909318,0.07408658515493306,-0.3582029614403379,0.4896906693286493,0.0003902519442090124,651.0,0.0003811044267831854,0.8150545416435134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0124034463758724,438
122,1.6389234844819056,0.07403400350625314,-0.36178804389275143,0.486882014045698,0.00038855852644155675,647.0,0.00038267107290165954,0.8152290416971412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0079603103286567,437
123,1.6391443634180831,0.07397238698266712,-0.37194035511448886,0.48717952639026096,0.00038676424669029075,645.0,0.00038419164000693653,0.8142859459890723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0034639713820832,436
124,1.6394345447027108,0.07396925112599946,-0.37391769272681774,0.48422483909878244,0.0003849434129642759,641.0,0.00038603289111039795,0.8146733777438645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9986599037813998,435
125,1.639593756571412,0.07390511918652656,-0.36887244592556634,0.48081030104275374,0.00038322827591309765,639.0,0.0003875325310752668,0.8154620398064667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9943682803388763,434
126,1.6398642448652858,0.07388911633038582,-0.37611263171079745,0.4792818783012403,0.0003813690203642181,635.0,0.00038935832050387503,0.8149824746864023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9894605056372713,433
127,1.64009069249457,0.07384301922280016,-0.3730529262354194,0.4760800365616845,0.00037962641633384916,632.0,0.00039099089173064605,0.8155670594109139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9849078795652907,432
128,1.640328648539995,0.07380186021999761,-0.3846940335561446,0.4755578842662063,0.00037784503330658484,630.0,0.00039271154310277094,0.8146652856145533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.980293646077967,431
129,1.6405394965675986,0.0737695383879583,-0.38607718906635524,0.47271846258046957,0.0003761047292064177,627.0,0.0003944749417380744,0.8183471095159115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9757673130330603,430
130,1.6407735290527343,0.07374096910029271,-0.3816347973576866,0.46953148866448957,0.0003742673067790747,624.0,0.0003962447546189964,0.8156639726872202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9712028897964395,429
131,1.640969774922374,0.07372215482849828,-0.3784926018027561,0.4654718639401858,0.0003725309671935975,621.0,0.0003980965165722759,0.8165105448108013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9663909574193292,428
132,1.6411519792045262,0.07368341345607755,-0.38026489819690523,0.4632227225989219,0.00037075752807049867,618.0,0.0003998756493010894,0.8164009309394238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9619060301091399,427
133,1.6413467907673354,0.07363220808844945,-0.39178085957853837,0.46260771383270527,0.0003690697231841113,614.0,0.0004016399409040704,0.8248161058979756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9574395310495976,426
134,1.6417472234378032,0.07378175706878012,-0.39723420384460884,0.4605260762426686,0.00036738239523037916,612.0,0.00040383511117080906,0.8252350963423223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9530804401622365,425
135,1.6419247453224444,0.07373743871770325,-0.4015606484580361,0.4585522481960594,0.00036565788175721534,609.0,0.00040563884563106175,0.8272063108491328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9486058450093134,424
136,1.6420412947864909,0.07367570279851263,-0.3979936159939643,0.4553153394166365,0.00036401529916656726,607.0,0.0004073333067109465,0.8276094863233749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9442962559500503,423
137,1.6422183015129783,0.07363632397113144,-0.3972450924828288,0.4521318933958092,0.0003622683068788319,604.0,0.00040919588047617797,0.8277935414251097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9398092467872774,422
138,1.6423925159381474,0.07357648144935476,-0.3960147158163445,0.44868912468256594,0.0003605876756309954,601.0,0.0004109526630964548,0.8275318359399074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9354436790252117,421
139,1.642541861494316,0.07350435119907488,-0.40291935283593183,0.4471281253248131,0.00035893078231583785,598.0,0.0004126917454869752,0.8293904391028689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.931017968855177,420
140,1.6429443069838199,0.07364739609437723,-0.41025398807517854,0.44515972205515714,0.00035728424842818636,595.0,0.00041496689524935144,0.8301261450700008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9267995957813339,419
141,1.6430725961020498,0.07359137485476083,-0.40288231507903216,0.44130192426541276,0.00035560227455334827,592.0,0.00041676223918016536,0.8294167503622637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.922459935518086,418
142,1.6432120660839953,0.07351544801386424,-0.40325919167067115,0.43809979653358594,0.00035400500337345875,590.0,0.00041850365403969195,0.8292647747133214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9182423335007553,417
143,1.6433935435045333,0.0734490851255664,-0.40048544934796215,0.4344184959389706,0.0003522832955513877,587.0,0.0004203169963016762,0.8296289825959648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9139825546921949,416
144,1.6438239009307105,0.07359686556853832,-0.41701368279243134,0.43445633759414803,0.00035059469747648106,584.0,0.0004227253843733088,0.8314926825527863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9094724138340492,415
145,1.6439908403475125,0.07352178795677311,-0.4093580400692871,0.4298974848417557,0.00034895583398429153,582.0,0.00042448680591409123,0.8314916671280326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9051801735463155,414
146,1.6441404609844603,0.07342683824088574,-0.41688873050985453,0.428173730959211,0.00034732395417086083,578.0,0.0004262401649302078,0.8321196168710111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.900892713808959,413
147,1.644299603830797,0.07333536278554376,-0.4187882730500503,0.4259024912354707,0.00034567545870231695,576.0,0.0004279770503520935,0.8324878994576167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8966684035999702,412
148,1.6447228869147923,0.07349616486440104,-0.41845817919668304,0.42204077189819944,0.0003440054079846959,574.0,0.0004304755667703872,0.8324989352406659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.892383873877361,411
149,1.645001076943391,0.07340933792562736,-0.4143395525870144,0.41792331404415345,0.0003422327950711406,571.0,0.00043227616215883334,0.832657815011316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8879601684542583,410
150,1.6452506179340276,0.07331835700241848,-0.4167685211248622,0.41489541135532143,0.0003405518019944793,567.0,0.00043410444350266465,0.8330537075464916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8834561189425607,409
151,1.645388892177137,0.07319568082231649,-0.42560073864722714,0.4138717648482043,0.0003389662784002212,565.0,0.0004357671387011005,0.8338650600218283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8792292642470809,408
152,1.6458021717291351,0.07330108866711157,-0.42461926046681064,0.4105090748286573,0.0003373966531853512,562.0,0.00043800160469408125,0.8340815441488867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8751180680284655,407
153,1.6459614091590977,0.07319664560132802,-0.42671735064664196,0.40748619581859763,0.0003357908415637212,560.0,0.00043979091804568994,0.8341283160734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.870880495647463,406
154,1.6460539591782408,0.073064882810162,-0.4293381510760832,0.40529884414659906,0.00033425401192562274,557.0,0.0004414358247874681,0.8344748284522838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8668696909867657,405
155,1.6464326793341328,0.07314525180128102,-0.43100788826314806,0.4020702217213091,0.0003327469519472288,555.0,0.0004435813506483279,0.8346420227231334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8628490939083604,404
156,1.6465076785837762,0.07299261773384608,-0.419359678650153,0.3967664255664262,0.0003312689240456166,552.0,0.00044508252139914003,0.8347114077537929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8590689122505304,403
157,1.6469080290214553,0.07305848323756232,-0.43017637474253334,0.39513012334448294,0.000329767545359573,549.0,0.00044722822876907794,0.8351918259817678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8551000530641091,402
158,1.6472511473900633,0.07310871411095385,-0.430988015679445,0.39174860108935294,0.000328338626221921,547.0,0.00044923763202684124,0.8351976621323075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8513703756078431,401
159,1.647320134299142,0.07290066443297544,-0.43460872900174863,0.3896483847921256,0.0003269893228207366,545.0,0.00045048822184121285,0.8352989645335255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8476411607854845,400
160,1.647643677671166,0.07292575029274354,-0.4357315247881566,0.3868660477361342,0.0003255811507060571,542.0,0.00045237304341065295,0.8356567615219589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8442084171921544,399
161,1.6479377559630193,0.07295790188429231,-0.4357271133771645,0.3833582284583781,0.00032423939222735496,540.0,0.00045431054565649593,0.8358633669136235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8404659401977821,398
162,1.647955600980925,0.07275482708311774,-0.42069150585061443,0.37728951488445045,0.00032292072093514435,538.0,0.0004555722759781061,0.8356179957210726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8371049819657591,397
163,1.648254898451338,0.07274876374760217,-0.4295771348992852,0.3759539655225652,0.000321579276213015,536.0,0.00045734302864365703,0.8361688688104888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8336023806524032,396
164,1.6485431717935008,0.07273553233411502,-0.4330538756030826,0.3734476228169583,0.00032030113163727947,533.0,0.00045905340365827397,0.8363418047889948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8301534448723122,395
165,1.6487461201021865,0.0727085136749854,-0.4324116058944947,0.3705524237462761,0.0003190914993501792,532.0,0.00046065573545678903,0.8365419113164899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8270646695891763,394
166,1.6490211516001354,0.07270020968393391,-0.43654786947982105,0.3679672039682643,0.0003178263298559614,529.0,0.0004624286857027081,0.8366085650705395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8236137290621531,393
167,1.6492438492116945,0.0726544269050764,-0.4357583838537833,0.3650619009545867,0.00031663566705083217,527.0,0.0004639436057496065,0.836597051245711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8205676703098058,392
168,1.6493829739840253,0.07261579596345834,-0.43195520623738703,0.36081037983864983,0.00031554472470907055,526.0,0.00046549665432676804,0.8367835498099486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8174882248104705,391
169,1.649565349306379,0.07253995249085664,-0.4334755219758444,0.35804857287841874,0.00031443088365904257,524.0,0.0004668675245588231,0.8369869908006753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8146157308790707,390
170,1.6499642593260029,0.07270244587871046,-0.4444452319851564,0.35710524895873197,0.000313385783445483,522.0,0.00046890426336349954,0.83714868746592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.811839464800422,389
171,1.6500263387672747,0.07261219113733738,-0.4373271323235852,0.3523756739897745,0.0003123960665825507,520.0,0.00047016732211631367,0.8374640195488723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8090793909085343,388
172,1.650054392677087,0.07251529787801717,-0.43080820276736276,0.34871594794307725,0.00031147646620320303,519.0,0.0004713578124485356,0.8375706149080645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8066530302752255,387
173,1.6504110090994422,0.07262524273646652,-0.4495452503727022,0.3492792668166294,0.0003105066566140522,517.0,0.0004731322192673703,0.8375435875807544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8042420907721652,386
174,1.650465923075058,0.07251421027246775,-0.44804037628243165,0.346294814659841,0.0003095422639044045,516.0,0.00047429192858075445,0.8375970024344083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.80172474547039,385
175,1.6507844317329021,0.07261473753886441,-0.45246374265366907,0.34383486930239704,0.00030867464956463666,514.0,0.0004759543717047418,0.8377904991347329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7992686220557014,384
176,1.650797985407165,0.0725066684049487,-0.434110324633167,0.3372547907375075,0.00030776701113973103,513.0,0.00047708002100336686,0.8380341325677723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7969613896535628,383
177,1.6510854961811683,0.07258144318921693,-0.4426191625253342,0.33557724040233333,0.00030694487487653533,511.0,0.00047861117608250946,0.8382107991311424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7947607172614416,382
178,1.6513019088663001,0.07244673625974675,-0.4361599878492157,0.33126273149258617,0.0003059019473448643,510.0,0.0004796288000434358,0.8382799879499547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7922884016599921,381
179,1.6515779516276192,0.07251429046121988,-0.4515650452349238,0.3320161681625268,0.0003050598492045538,508.0,0.0004811406667721328,0.8384755977988697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7899153210316922,380
180,1.6515354253645018,0.07236917906004732,-0.4499175828301829,0.3289178478814166,0.00030422535182970023,507.0,0.0004821170346124769,0.8385047887416576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7877427922022746,379
181,1.6517648278373702,0.07241682287401953,-0.45204281966981963,0.3271420616422635,0.0003034695080914389,506.0,0.00048343410522352155,0.8386312585906407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7856359573877161,378
182,1.6520429234730867,0.07249068846611434,-0.45812326807009196,0.3248659954981403,0.000302667344182737,504.0,0.00048498463499390375,0.8388335183706929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7834854807745539,377
183,1.652217202611489,0.07253859254968045,-0.45182612671654576,0.32096940500859983,0.00030194304762790124,503.0,0.0004862999784208065,0.8391826486342748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7816970151939769,376
184,1.6521508409299148,0.07236229004268131,-0.439968706496205,0.3153069903264346,0.0003012764767172485,502.0,0.0004870532863922256,0.8393419506076186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7797308981929365,375
185,1.6523549863066807,0.07239144609102673,-0.4516711318213824,0.31536617962345437,0.0003005086510338515,501.0,0.0004883288943111215,0.8392556847843778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7779682630055258,374
186,1.65253147702969,0.07240154963032373,-0.4574793489456095,0.31390916342519654,0.00029984696428891764,500.0,0.0004894458955289014,0.8392181379497328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7760650642158995,373
187,1.6526794645786285,0.07244598837249755,-0.44972204809989247,0.30920674344233484,0.00029919556215281777,499.0,0.0004907609763209625,0.8395490124617855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.774318081475691,372
188,1.6528510677073904,0.07247519672954894,-0.45284291906494234,0.3078229932425713,0.0002985092405860996,497.0,0.0004920005519866302,0.8396885014992551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7726585365439921,371
189,1.6530286681699944,0.07249248831884438,-0.45334330347339336,0.3047568879245056,0.0002978630901452561,496.0,0.0004931708100271211,0.8399325971481701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7708278941721852,370
190,1.6531897313158277,0.07250181852706382,-0.46054395291318295,0.3033530972990239,0.00029721531890754705,495.0,0.0004943256240880078,0.8398686226795208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7692274121693382,369
191,1.65334414883006,0.07250792705108912,-0.46244922628619856,0.30170602601411844,0.0002965531353775077,494.0,0.0004954192525169093,0.8400297417034335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7675645516946357,368
192,1.6534940050105855,0.07253749393278597,-0.45738548731548034,0.29793400047209945,0.00029593711570578303,493.0,0.0004966426992377405,0.8404162969675314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7657955938438231,367
193,1.653631659895785,0.07251294277325372,-0.4709484839272231,0.2979170826935794,0.0002953349937761232,492.0,0.0004976078934015939,0.8400945046848128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7642653550892583,366
194,1.6537662877514203,0.07251612614589764,-0.4758719363001247,0.2962377408512214,0.0002947263872010808,491.0,0.0004987206925325227,0.8400142817095532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7626516880200486,365
195,1.6536220280555989,0.07230647043793335,-0.4629754929538925,0.29201436028000516,0.00029405607423905165,490.0,0.0004992843726863904,0.8402044315468206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7610633116044467,364
196,1.65375438806962,0.07231759928797489,-0.4532865631863503,0.2875008396180883,0.00029345336473670617,489.0,0.0005003835716637269,0.8405470024827003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7594623669676922,363
197,1.6539327759440448,0.07232716009590573,-0.4551816546483054,0.2850971328785351,0.0002928222451946567,488.0,0.0005015325627939052,0.8407328961187843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7577143047483664,362
198,1.6540522018416983,0.07230809595359268,-0.46438508469395323,0.2847103589460825,0.0002922477104148129,487.0,0.0005025210585520833,0.8405661759048397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7561977136940715,361
199,1.6541749498437808,0.07228779249849497,-0.470548326947958,0.2831839032126316,0.0002916519009886542,485.0,0.0005035126459947602,0.8402667400572736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7547283884039885,360
200,1.6542878295659038,0.07228522536785369,-0.46134393334469914,0.27911446239256893,0.00029106029646209207,484.0,0.0005045402138136619,0.84089970080936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.753159519718151,359
201,1.6543853897409342,0.07227520833533889,-0.46167920852070754,0.2772158306860788,0.0002904851027924451,484.0,0.0005055384268643476,0.8409476874624867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7516186403837147,358
202,1.6545191330850617,0.07227608050858458,-0.4602213241943538,0.27358927121906024,0.0002899061246926067,483.0,0.0005066531569776049,0.8410920722409212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7501198607348569,357
203,1.6549104686118354,0.07246841534617941,-0.47028614182942174,0.27304833252465976,0.00028935849756908286,482.0,0.0005081104807336842,0.8412972632780205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7486528486143111,356
204,1.6549763166139337,0.07244603789441634,-0.4716009453057417,0.2712142286477187,0.00028884716258198754,481.0,0.0005090509023072373,0.8412629381336664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7472871533194985,355
205,1.655054046899946,0.07244958293680145,-0.46525758124277905,0.2677005098211037,0.0002882721077885435,481.0,0.0005101386720706625,0.8415334704714291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7458711080344242,354
206,1.6551303077884127,0.07238483520943874,-0.47786599695549414,0.26795429825463957,0.0002877801945624014,480.0,0.0005108560415718433,0.8411202371140614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7445471268969339,353
207,1.6552130761245887,0.07236365710282062,-0.47785204845088547,0.2659580329222633,0.00028724069853160476,479.0,0.0005118103385456386,0.8411508578285061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7430582938770864,352
208,1.655270526453946,0.07234071414814143,-0.46995769601990744,0.26133734143779813,0.0002867457633483355,478.0,0.0005127439336478431,0.8414695177028653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7417446448968626,351
209,1.6553274901840975,0.07230141166595301,-0.466573127561829,0.2587655553307677,0.0002862511543507935,477.0,0.0005135688753229256,0.841668039006806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7405081015678817,350
210,1.6556661832282733,0.07248177913238965,-0.484876608617129,0.2599224432548009,0.0002857916640696203,476.0,0.0005149879272994101,0.8414147881195264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7391939128480992,349
211,1.6556688502149761,0.07244661033509452,-0.4738531814914939,0.2554147844948151,0.0002853445294604171,476.0,0.0005158003707496167,0.8419445156611323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7380273043447955,348
212,1.6556864896742236,0.07237266509838343,-0.486082311989648,0.25562489661236837,0.00028489339133011527,475.0,0.000516473107958224,0.8414004171184203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.736875114598274,347
213,1.6557218739860937,0.07233612215017857,-0.47739823510593293,0.25175774359483805,0.00028441420949548046,473.0,0.0005173182001630111,0.8417728954665996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.735662319809876,346
214,1.6560345333500912,0.07251497328398554,-0.49016009890809764,0.25191622819393034,0.00028395938482117343,474.0,0.0005186920680469736,0.8415571813798786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7344542284662036,345
215,1.6560489117847716,0.07245725207739587,-0.4863847013807834,0.24923098632660073,0.0002835365820019433,472.0,0.0005194030640823424,0.8418122991277849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7332870031176898,344
216,1.6560413358579478,0.07239898507117554,-0.4877978812639827,0.2473466328509187,0.00028312477611143553,471.0,0.0005201375922794145,0.8416538493711421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7322138466636924,343
217,1.656095774244454,0.07235264413857019,-0.4897559771499296,0.2457124967403566,0.0002826219485086767,471.0,0.0005209539907977468,0.8414039435163791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7310135429907956,342
218,1.6564089019419783,0.07250573686779832,-0.4912563280608726,0.24328622722539156,0.00028221774369558263,470.0,0.0005221261233033102,0.8418708660804934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7298131622122475,341
219,1.6564035408056466,0.07246226742573629,-0.485260534963194,0.239982376896501,0.0002817862702131606,470.0,0.0005229248356581203,0.8420726778987595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7287906641711165,340
220,1.6564299481980345,0.07239472801359513,-0.4887728530379576,0.23815038176257886,0.0002813951730131521,469.0,0.0005236162534949435,0.8420820396351615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7275625253581209,339
221,1.6567108281115268,0.07254178297056808,-0.49934646709642116,0.23814126354017542,0.0002809923663180598,468.0,0.0005247877274341032,0.841953456333427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7266663263737257,338
222,1.6566833148378808,0.07245160025569833,-0.4958324225701869,0.23574284542605442,0.00028063622472291173,467.0,0.000525274080568371,0.8418568819023945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7256549315463738,337
223,1.6566889314060538,0.07238753791964628,-0.5024297882887101,0.23494346229794075,0.0002802210438403563,467.0,0.0005259937535444863,0.8415590494425508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7245868640653584,336
224,1.656982922910625,0.07253462197752614,-0.5089577137280834,0.2336478355403418,0.000279841528425095,466.0,0.0005271565849079847,0.8417222879691146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7235846448105043,335
225,1.6569364818822139,0.07243179464329165,-0.5059484985982667,0.231138195244358,0.00027949782996529394,466.0,0.0005275610068354321,0.8414793233047927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7227053319637313,334
226,1.6571955576188049,0.07258309776826488,-0.504290918255355,0.22894569999914222,0.0002791421629008255,465.0,0.0005286942663843828,0.8421482027168227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7217221578047343,333
227,1.6571749548543677,0.07249509089330136,-0.5065767459965196,0.22726472214502447,0.00027877023752807876,464.0,0.0005292496437786394,0.8420352664220034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7208043692379911,332
228,1.6571298714606992,0.07241727982012769,-0.5079486067866483,0.22521166349726018,0.0002784386400371659,464.0,0.0005298592237746644,0.8417076573089816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7198231998259262,331
229,1.6573711323481735,0.07253227208195749,-0.5191304853100847,0.22546380661854926,0.0002781277286285331,463.0,0.0005308016434216788,0.8414836207561504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7189967043502546,330
230,1.6573064368346642,0.07243141858779203,-0.5165084338169965,0.22272666315715103,0.00027783309611277215,463.0,0.0005312365134709015,0.8414544407588807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7182592659017684,329
231,1.6574829657529961,0.0725500199826803,-0.5276547244557688,0.22317497266640388,0.0002775693994062749,462.0,0.0005322014242367141,0.8411729831927155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7173730135463834,328
232,1.6576415714004944,0.07267404254222048,-0.5253143413813035,0.22018904501775471,0.0002773494481189118,462.0,0.0005331478399178454,0.8416120861182317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7169101483219728,327
233,1.6575616119232341,0.07257983065103298,-0.5238312726072172,0.2185167125221891,0.0002770216829721903,461.0,0.0005336304933322397,0.8413068579914403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7161857407285467,326
234,1.6575083190744573,0.072484266606193,-0.5173477425364181,0.2153252299145492,0.0002766868946264367,461.0,0.0005340835132161531,0.8417580378119442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.715327554830214,325
235,1.6577468119658434,0.07259863233250402,-0.5219751362614318,0.21421714752379445,0.00027639844968052786,461.0,0.0005349845138619562,0.8417994034560943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7144578801898464,324
236,1.6576823792592046,0.07247178122450224,-0.5334412514867406,0.2148268604525587,0.0002760995298331181,460.0,0.0005353080481115045,0.848581434538981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7137655485473372,323
237,1.6579233596743834,0.07259638559885373,-0.5381290430917103,0.2135138680011536,0.0002757799498613167,460.0,0.0005362940101856452,0.8486717661980661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7129624160839921,322
238,1.6578931090624436,0.07251581111628955,-0.5338899830438941,0.21094131725972842,0.00027542501237712714,459.0,0.0005368732949675288,0.8467052258031682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7120533404558392,321
239,1.6581552412198937,0.07263773812973004,-0.536806665210031,0.20963165644871423,0.00027509629417090764,459.0,0.0005378225448931493,0.8437753037892631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7112145080759689,320
240,1.6581201574121944,0.07255611382871915,-0.530781780447215,0.20633914192629887,0.0002747566675252528,458.0,0.0005384002052986777,0.8416427404314292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7103236293815094,319
241,1.6583549620539015,0.07266408232855387,-0.5491560905775188,0.20793297220737028,0.00027445648808679837,457.0,0.0005393469712066012,0.8503523141706565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7094952062645565,318
