cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
234,1.6539578868409073,0.07287799426371486,-0.43394423653562164,0.22496985382300833,0.0002442789455426464,261.9899999999907,0.0009390050795103992,0.84622443403963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6391611747277918,157
235,1.6542777566402131,0.07311002414767583,-0.4127289604843827,0.21878875318784646,0.00024427876576010025,261.9899999999907,0.0009417922887640723,0.848145315229245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6367225324171117,156
236,1.654116863512811,0.07285644161014619,-0.43278922329339986,0.22288676015125397,0.00024334648868352816,260.9899999999907,0.0009423441873777447,0.8462935982913732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.636725573458539,155
237,1.6544133611307799,0.07306297891974115,-0.4247913200566953,0.21984442034525215,0.00024334721947798243,260.9899999999907,0.0009449472952772891,0.847155015317029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.634283968081853,154
238,1.654247869933702,0.07288186914888527,-0.4025536537233694,0.21379535716837392,0.00024241423065723212,259.9899999999907,0.0009460184341729832,0.8486093663406319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.634283968081853,153
239,1.6540573033002706,0.07264430928823078,-0.41780794986399794,0.2165901616171184,0.0002414821617940106,258.9899999999907,0.0009467470756800334,0.8472006062371344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6318454037465943,152
240,1.654460898729471,0.07288641222301086,-0.4080494739254257,0.21329444671791403,0.0002414821509655667,258.9899999999907,0.0009498097643330886,0.8481471623013803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6318450528571988,151
241,1.6542511888452478,0.07266971759093888,-0.39776582734983457,0.20983508522986946,0.00024054970550423604,257.9899999999907,0.000950576176388177,0.8489000176660166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6294050459766476,150
242,1.6546018602304937,0.07285803495568427,-0.40526475742458734,0.21074685573053056,0.0002405495282573611,257.9900000000198,0.000953124517747593,0.8482193768299485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6294050459766476,149
243,1.65439211675363,0.07258795407804233,-0.4222930937316778,0.21390717566976317,0.00023961674652582586,256.9899999999907,0.0009534873483325023,0.8471465632352775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6269664816413888,148
244,1.654754078665445,0.07284133382820068,-0.4159681214822397,0.21154482233028155,0.0002396156294762477,256.9900000000198,0.0009567471865061273,0.847967235972666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6269648441575434,147
245,1.6544723000507875,0.07257734321622886,-0.4111158822694634,0.20956170378743152,0.00023868220751319311,255.9899999999907,0.0009569853491579066,0.8479731087616309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6245203926779832,146
246,1.6548590502386427,0.07281105332758031,-0.4150525977069628,0.20956869884651036,0.00023868199575554172,255.9899999999907,0.0009601063892904636,0.8479731087616309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6245185602555847,145
247,1.6546213077381253,0.07255486865351328,-0.40209705044779565,0.20562466918017708,0.00023775022420068125,254.9899999999907,0.000960373158772934,0.8487624302310748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6220810485885123,144
248,1.6550112962722778,0.07274579259406057,-0.4110662414652846,0.2066859959221966,0.00023775229840885005,254.9899999999907,0.0009630069719347653,0.8479689466891761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.622084440519335,143
249,1.6547849664501115,0.07254349994931998,-0.3963229303151943,0.20258518210173332,0.0002368196765482935,253.9899999999907,0.0009639580390063547,0.8487652630065726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6196463830243142,142
250,1.6550195277905932,0.07265133932474013,-0.41418862869824435,0.20590221223369415,0.00023681964709794558,253.9900000000198,0.0009656038155430979,0.847829836859618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6196469288522626,141
251,1.6554765869589414,0.07288439799001642,-0.4278967530331097,0.20829199295285725,0.0002368193343600069,253.9900000000198,0.0009688490094789164,0.8470107099474891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6172082085661614,140
252,1.6551521777168035,0.07259603548750829,-0.4172885773325974,0.20488641263545196,0.00023588785152333,252.9899999999907,0.0009687434194170226,0.8472777991305855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.617207155897975,139
253,1.6555279671676515,0.07279542114332274,-0.42816469934015045,0.20659517157253707,0.0002358878940813156,252.9899999999907,0.0009715314728561456,0.8470106039636732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6147680067470572,138
254,1.6553482957508252,0.0726144260906074,-0.3928825731521308,0.1971302308196831,0.00023495467766224465,251.9900000000198,0.0009726063364372321,0.8495997958880832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6147682796610314,137
255,1.6555549419915723,0.07272306251668598,-0.4143330602318831,0.20151587664854329,0.00023495481636291515,251.9899999999907,0.0009743042615619434,0.8480417712168767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6147678897839254,136
256,1.6553900355384463,0.07252783070556146,-0.3955075034575275,0.19633905134752794,0.00023402292571699946,250.9899999999907,0.0009753680656223945,0.8489521806736827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6123273760631364,135
257,1.6557539573737554,0.0727301837577786,-0.40326870220375444,0.19721226586375018,0.00023402231665204453,250.9899999999907,0.0009781779276321202,0.8487752081585811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6098876420965594,134
258,1.6555154437562858,0.07246645484719846,-0.403274230013968,0.19622405705406773,0.0002330901540799459,249.9900000000198,0.0009785602574643964,0.8486379207309844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6098888117278776,133
259,1.6557706005544777,0.07263259445010506,-0.39211995169816616,0.19303145635135044,0.00023309121347392646,249.9899999999907,0.0009806889019889858,0.8495525549963711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.609890956051961,132
260,1.6560528563313275,0.0727880268221278,-0.4148323268010996,0.19732952989846134,0.00023309032154611485,249.9899999999907,0.00098305210456674,0.848124643045396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6074491947244326,131
261,1.6558632130622863,0.07257390293731321,-0.3925627610952187,0.19122077519196992,0.0002321576244148673,248.9899999999907,0.000983870715947163,0.8494219014780463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6074475182528765,130
262,1.65617542886734,0.07273427716605547,-0.3957453725195794,0.19080708705121738,0.00023215853987676384,248.9900000000198,0.0009861039693274537,0.8495931141468763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.605011293180254,129
263,1.6558741814640152,0.07246663268605123,-0.3887794580240733,0.18865829492111738,0.00023122534927824746,247.9899999999907,0.0009863667800448256,0.8494239722970056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6050094217701449,128
264,1.6561449201231502,0.07261587682172174,-0.3952191160696614,0.18928694584361472,0.0002312259028949484,247.9900000000198,0.000988489537373966,0.8489672985658995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6050093048070132,127
265,1.655933209965306,0.07235011573380473,-0.4014730786825922,0.1898840599215821,0.0002302931621634343,246.9899999999907,0.000988941371463816,0.8488754945753931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6025717931399408,126
266,1.6561918724929132,0.07250344894961835,-0.40478261426257856,0.18991885285554153,0.00023029237154332806,246.9900000000198,0.00099108679399399,0.8487816619197879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6025696098281468,125
267,1.6565214789682818,0.0726639858384803,-0.42229847997981773,0.19289572792998036,0.00023029322545244213,246.9899999999907,0.0009934969384722198,0.8474112459712448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6001293300336215,124
268,1.6561793219222714,0.0723951192899704,-0.3986705582705823,0.18668957569812256,0.00022936110922728404,245.9899999999907,0.000993601532108088,0.8489472891354369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6001301877632548,123
269,1.65650252195505,0.07259722153298698,-0.3910178750669977,0.18402433698760529,0.0002293604741889794,245.9899999999907,0.0009962965778988015,0.849786092084187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6001304996649396,122
270,1.6562368486954915,0.0722767423735608,-0.4072162259919345,0.18704511557723258,0.00022842859612683242,244.9900000000198,0.0009961508961887848,0.8480185910885049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5976904148089672,121
271,1.6565260344404515,0.0724666476010254,-0.39735229573073383,0.18399423057087816,0.00022842848970685734,244.9900000000198,0.0009986662293321265,0.8489338816252198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5976898689810187,120
272,1.6567692519203434,0.07262943888303772,-0.40326811489350733,0.18436296907093713,0.00022842764516462923,244.9899999999907,0.001000993844520679,0.8489338816252198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5952494332356509,119
273,1.6564152469440383,0.07233115363224331,-0.381091267110242,0.17841095726202355,0.00022749536414357863,243.9899999999907,0.001000745059999901,0.8503148589184215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5952498621004676,118
274,1.6566907926481598,0.0724575526083326,-0.3959969625864108,0.18092509851458372,0.00022749633670082403,243.9899999999907,0.0010026830493491381,0.8488892692688278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5952505638792586,117
275,1.6570999598016545,0.07263045698128913,-0.42410767074894196,0.18648141080391856,0.00022749621291040967,243.9900000000198,0.0010054043468774349,0.8541789784953411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5928122334702634,116
276,1.6568381190299988,0.07239430548283116,-0.4086416028644484,0.18219719644901064,0.00022656240774631442,242.9899999999907,0.00100609133591757,0.8481114308716268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.59281008914618,115
277,1.6570609817739392,0.07255762664716521,-0.3987494614186371,0.1787926926334306,0.00022656207495765556,242.9899999999907,0.0010082772436870772,0.8490701500748624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5928085686254665,114
278,1.6567686707885176,0.07225359114444008,-0.40483292303661145,0.17974679790942602,0.00022562936794474808,241.9899999999907,0.001008276735748176,0.848671324396692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5903671581873334,113
279,1.6570715624609111,0.07240398847427543,-0.40988160379987715,0.17958502587925845,0.0002256292783713434,241.9899999999907,0.0010104646565119967,0.8482391367062366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5903656766543304,112
280,1.6573211837697912,0.07255317297074007,-0.4128298750943227,0.17971665132793407,0.00022562942751210358,241.9899999999907,0.001012587981766621,0.8482391367062364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5879280870118369,111
281,1.6569777273934734,0.07225945649843636,-0.40184393030508314,0.17644196878670634,0.00022469724021812,240.9899999999907,0.0010125641960399203,0.8487653163571975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5879279310609944,110
282,1.657250774300788,0.07242008223896798,-0.3894642481207806,0.17251051496735323,0.0002246991913589227,240.9900000000198,0.0010146945617255365,0.8497477737707936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5879303872867625,109
283,1.657518864170579,0.07255375278601268,-0.40394045757684083,0.17503472733148934,0.00022469864300182963,240.9900000000198,0.0010167587416443993,0.8490383480340474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5854931485336644,108
284,1.6572700397602256,0.07230640056004368,-0.3935355967522689,0.17152289326044198,0.00022376511265611042,239.9899999999907,0.001017413663290711,0.8496179125024664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5854909652218705,107
285,1.6575219052461172,0.07245333114059282,-0.39218091827956814,0.17058132676543616,0.0002237649937533206,239.9899999999907,0.0010194747225184503,0.8497144705879025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5854901854676583,106
286,1.6577811077917266,0.07258595141248703,-0.4119880272441776,0.17423504405782722,0.00022376496783635955,239.9899999999907,0.0010215850376557255,0.8487003148100917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.583049593771448,105
287,1.657459306716919,0.07233710146823889,-0.3802330513680845,0.16612395303662325,0.00022283239291118662,238.9899999999907,0.0010219947247697976,0.8505229100969001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5830479562876026,104
288,1.6577152162790298,0.0724475804862625,-0.3931865374723982,0.16818987950177258,0.00022283174881522429,238.9899999999907,0.0010237274092333565,0.8498126858864001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5830486970541042,103
289,1.657966810464859,0.072561185565258,-0.408336049526711,0.1708137559627945,0.0002228329115669112,238.9899999999907,0.0010255246641150855,0.8489009919465991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5806111463993211,102
290,1.6576106518382308,0.07229446694087868,-0.37517098531696025,0.16244097964113693,0.00022190133479307406,237.9899999999907,0.0010256847860535452,0.8507365092755945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5806125109691923,101
291,1.6578931469298805,0.0724257661373797,-0.39474692790067056,0.16592180679313798,0.00022190088645220385,237.9900000000198,0.0010277952267336743,0.8497701849106524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5806126279323242,100
292,1.6576058989813347,0.07216197182988576,-0.3805902231252505,0.1618159109592621,0.00022096703672195873,236.9899999999907,0.001028224544086979,0.8507744664715841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5781719972484033,99
293,1.6578579795460742,0.07230760375411044,-0.37202602006651686,0.1587863434922939,0.00022096743981910548,236.9899999999907,0.0010302293871725411,0.8509465885055497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5781696189980564,98
294,1.6581249662808009,0.07240975064043877,-0.4026284345222133,0.16509134916964727,0.0002209676271722856,236.9900000000198,0.0010320522292437486,0.8490374950153929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5781700088751625,97
295,1.657808808334769,0.07214596311025523,-0.3840410165884096,0.15983054179665498,0.00022003453233719483,235.9899999999907,0.0010324545002190573,0.8502243371566883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5757298460437689,96
296,1.6579958034467093,0.0722510506772052,-0.38393668477743326,0.1588722407574194,0.00022003501100334688,235.9899999999907,0.0010339871091637966,0.8505567217466553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5757301969331643,95
297,1.6582238266739664,0.07237364203892424,-0.3895983081073964,0.159347586157918,0.00022003501015660732,235.9900000000198,0.0010358269821688242,0.8500437330756438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5757307427611128,94
298,1.6579378903922388,0.072118553757287,-0.3738228156217196,0.15523795579111294,0.00021910266323266114,234.9900000000198,0.0010363828198995677,0.8509682020804528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.573289605236954,93
299,1.6581838055182312,0.07227216283451245,-0.3651749832429223,0.15205213218815228,0.00021910236085477663,234.9899999999907,0.001038522275207308,0.8516041545752834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5732907748682723,92
300,1.6584785964529394,0.0723895468709502,-0.38678174769491847,0.1562217841713944,0.0002191018879193507,234.9900000000198,0.0010404734269907926,0.850530486487619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.573290501954298,91
301,1.6581099094228542,0.07210588193944469,-0.3659298094987462,0.1507759576414319,0.00021817037098298896,233.9899999999907,0.0010405937124449494,0.851640456908709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5708498712703771,90
302,1.6583498163426176,0.07219057169911704,-0.39128776655033937,0.15564303252813566,0.0002181711166695095,233.9899999999907,0.001042138641265019,0.8502007918462119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5708504950737469,89
303,1.6586301458642838,0.07232728426641753,-0.38514087583313605,0.15320225726163061,0.0002181721890156041,233.9900000000198,0.0010440609595273455,0.8508392578699698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5708550176481771,88
304,1.6587541960655374,0.0724333044507733,-0.3833536719098616,0.15220933128231134,0.00021817203775117378,233.9900000000198,0.0010455929476590995,0.8509482153035874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5684178568705002,87
305,1.6585472429919446,0.07220187145785673,-0.3671450096929174,0.14750809622059524,0.00021723946251677261,232.9899999999907,0.0010465475415390192,0.8517495352002612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5684158684972592,86
306,1.658840996077937,0.07233928267582518,-0.3749660349197317,0.14817902167120536,0.00021723885106348463,232.9900000000198,0.001048658184569292,0.8511812669807491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5684134902469123,85
307,1.6584537950196492,0.07199215012672154,-0.38163672043558927,0.14911548037372208,0.00021630612636727164,231.9899999999907,0.001048209328212443,0.8506206445729428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5659739512188884,84
308,1.6586754045772962,0.07214765372643556,-0.37277558729543436,0.14624693476344106,0.00021630562148402532,231.9899999999907,0.0010503926898966045,0.8513088757698407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5659736783049141,83
309,1.6588492188842512,0.07226209475946331,-0.36230426872029575,0.14278947849570053,0.00021630668293619236,231.9900000000198,0.0010519663334352238,0.8521016073685933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5659719628456474,82
310,1.6591194489483159,0.07238534360182707,-0.3695430007807041,0.1436260680391487,0.00021630791662664706,231.9899999999907,0.0010538707792304921,0.8518918412935279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5659761345306823,81
311,1.6588441914525525,0.07209444226325361,-0.36762878976516733,0.1424763469538222,0.00021537509236623008,230.9899999999907,0.0010541639318293963,0.8514368979586975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5635382719742145,80
312,1.659103739364394,0.07221916058480492,-0.3863699903567399,0.145804322265349,0.00021537419634205435,230.9899999999907,0.0010562288738993073,0.8507634270019908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5635373362691599,79
313,1.6593134665283664,0.0723768502554707,-0.3653333539452386,0.14002403656190593,0.0002153744018260113,230.9900000000198,0.0010583097864657809,0.8521280956693751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5610951070891043,78
314,1.6589930181379442,0.07206146165188736,-0.3727957094058638,0.14079258756439558,0.00021444117397095396,229.9899999999907,0.0010583873076127877,0.8511237976720257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5610942883471814,77
315,1.659253376902956,0.07217458237939943,-0.3878986964315958,0.1432370082841363,0.000214440506297251,229.9899999999907,0.0010602552685679445,0.8503735378704097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5610937815069437,76
316,1.6594724577742737,0.07229519819474967,-0.38514223371349354,0.14191071903879554,0.00021444190200691082,229.9900000000198,0.0010620103258410965,0.8508998509224864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5610946782242875,75
317,1.6591007434803506,0.07199588190673012,-0.3628682137745063,0.13587296143516794,0.00021350965545570942,228.9899999999907,0.001061988163775225,0.851946520069451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5586559189504757,74
318,1.6593657757924951,0.0721096110856708,-0.3830094408722067,0.1396676658485348,0.00021350968571277917,228.9900000000198,0.0010639232144692005,0.8509685875992972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5586549832454213,73
319,1.6595604974290599,0.07224303721995406,-0.3591821270742708,0.13328026381693905,0.0002135099153028932,228.9900000000198,0.0010656332777698163,0.8523603491362833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5586580242868485,72
320,1.6596843672835309,0.0722939536469834,-0.37157208349713367,0.13539542303846103,0.0002135108963284438,228.9899999999907,0.0010665588162843199,0.8517340179151457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5562189920990624,71
321,1.659391051296584,0.07202739503105014,-0.3621307656122861,0.13225763570080065,0.00021257799397699274,227.9899999999907,0.0010671932426022598,0.8521114598945818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5562189141236412,70
322,1.6597363714567959,0.07222009167050492,-0.3579822405245414,0.13049339668503443,0.00021257668077760174,227.9899999999907,0.0010700079765813973,0.8525146235702064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5562166528364261,69
323,1.65999939087697,0.07231996727030017,-0.37631854937646203,0.13343701394394403,0.0002125774251317125,227.9899999999907,0.001071741566948495,0.8512892687412904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5537772697592447,68
324,1.6594294210275014,0.07190680208235874,-0.3675454045918225,0.13121832211765844,0.00021164636047615203,226.9899999999907,0.0010702121300854264,0.8517671516309322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5537804667515144,67
325,1.6597742014809658,0.0721036922507811,-0.3563852597932686,0.12734423017236104,0.00021164464358480473,226.9899999999907,0.0010730463890635555,0.8526876743650887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5537782054642991,66
326,1.6598762828007079,0.07219111734724902,-0.34751041893105805,0.12468747963768019,0.00021164543196391605,226.9900000000198,0.0010742571610574383,0.8529020405733793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5537777765994826,65
327,1.6599479333350533,0.07221074662610237,-0.3618192139602021,0.12726293996928284,0.00021164634414708416,226.9899999999907,0.0010747464607497128,0.8521422314095368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5537810515671734,64
328,1.6595650811552476,0.0719226105756569,-0.34656369947530496,0.12314695257065131,0.00021071303902772342,225.9899999999907,0.0010750213046693143,0.852779947823305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5513408887357798,63
329,1.6602309590394277,0.07223661493410823,-0.34951311786941197,0.12234244648878898,0.00021071306595240458,225.9900000000198,0.001079774054229523,0.8529413693829156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5513382765591692,62
330,1.660012490981448,0.07199233227843563,-0.33585628243245313,0.11826067135930848,0.00020977998930902687,224.9899999999907,0.0010807456856197716,0.8533034249354563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5489003750149908,61
331,1.6601301225940739,0.0720879997029552,-0.3383406948844616,0.11808797034996535,0.0002097788400387799,224.9899999999907,0.0010822321597373531,0.8533034249354563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5488973339735636,60
332,1.6603156038090192,0.07216202132223543,-0.3523776669004417,0.12031867561326416,0.00020977962877623214,224.9899999999907,0.001083544246945296,0.8529530095410942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5488960473791135,59
333,1.6604530969552234,0.07223905534271774,-0.36739623536930255,0.1229468582844685,0.0002097791198430059,224.9900000000198,0.0010849091048710706,0.8522149344344199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5464557285968775,58
334,1.6600412877400716,0.07192492365423973,-0.33551832411789206,0.11491251988019342,0.00020884601574198313,223.9899999999907,0.0010846406887753397,0.8536111036080816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5464547149164017,57
335,1.6602505456076728,0.07202072367583921,-0.3541284575917629,0.11846910090714168,0.00020884622346784454,223.9899999999907,0.0010863236594652666,0.8526719219166856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5464563524002473,56
336,1.6604916434817845,0.07215057133209682,-0.35172997901214087,0.11704150151196877,0.00020884600959925593,223.9899999999907,0.0010882804318213064,0.8530315308395211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5464554556829032,55
337,1.6606602488623725,0.07221184068005172,-0.37014778195062803,0.12035784751825492,0.00020884683405802208,223.9899999999907,0.0010894546874329373,0.8520586603496682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5440154098146415,54
338,1.6603031515010767,0.07189740531193028,-0.34278406314103727,0.11325159519651509,0.00020791562784052076,222.9899999999907,0.0010892588815858818,0.8530103354394282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5440198544136505,53
339,1.6605062750833375,0.07200006428798288,-0.35572167218217077,0.11520553081834081,0.00020791505974830215,222.9900000000198,0.0010910010190239494,0.852501498876592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5440218037991809,52
340,1.660749794117042,0.07212520520033311,-0.36862453371796544,0.1175861307848364,0.00020791439317417826,222.9899999999907,0.0010930631042757354,0.8520893360117793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5440184118683581,51
341,1.660365729588564,0.07182404313544362,-0.3541942640616287,0.11329072445936665,0.0002069820692167923,221.9899999999907,0.0010932410875029363,0.8527037323083457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5415775472581736,50
342,1.6605442185038408,0.07197146315410918,-0.3245673873726278,0.10560272565784476,0.00020698081849423032,221.9899999999907,0.0010951577631747084,0.8542629735276683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5415768064916722,49
343,1.6607582125428546,0.07208559811277944,-0.3342790941144229,0.10725425553462843,0.00020698051838007812,221.9899999999907,0.0010970200882957765,0.8537763446896823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5415752469832479,48
344,1.6609960452323538,0.0721691611582891,-0.3625215168787208,0.11247825284994735,0.00020698134351459884,221.9900000000198,0.0010986754041913502,0.8522897211795653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5415741163396404,47
345,1.6605180244188051,0.07183620405654659,-0.3251392180538466,0.1034829108490825,0.0002060497530901557,220.9899999999907,0.0010981020601224568,0.8538253379278815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5391364097340149,46
346,1.6608136371449307,0.07195011836333176,-0.3386317104610712,0.1054872198539705,0.0002060511929921631,220.9900000000198,0.0011000367239920213,0.8534769744321892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5391401915419437,45
347,1.6610045916325338,0.07203478829581753,-0.3551095963096995,0.10861845797172927,0.00020605150775554647,220.9900000000198,0.0011015467466839479,0.8529888024158815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.539144714116374,44
348,1.6612941214630195,0.07221372088663935,-0.34318316394239545,0.1049574387261021,0.00020605023943244305,220.9900000000198,0.0011041581804219016,0.8534769744321892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5367010034033153,43
349,1.6608753679025228,0.0718926234570865,-0.32386934649761523,0.09961579014310394,0.0002051173396375816,219.9899999999907,0.0011040267947992543,0.8540693967172086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5366992489563379,42
350,1.6610352151534136,0.07194751396174073,-0.34628505869510606,0.10408187946053699,0.00020511777264346163,219.9899999999907,0.0011051576243940196,0.8532054680537422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5366997168088653,41
