cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
234,1.6481961733742156,0.07564972141252978,-0.5102265989096688,0.2344976545046873,0.00028726158692552416,287.9900000000198,0.0008888172708639855,0.8594832700452685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6973084326575014,157
235,1.6480512072642644,0.07550780303754032,-0.5005043897942727,0.2306985212388738,0.0002862614823370677,286.9899999999907,0.0008901766596557959,0.8601224300632131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6948833606406826,156
236,1.648408078485065,0.0757310872007136,-0.515026676933318,0.23328398061111721,0.0002862606163507735,286.9899999999907,0.0008929569364312153,0.8594810881794999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6948793095702849,155
237,1.6483002552172032,0.0755869402317786,-0.5102732723801475,0.23125942463151392,0.0002852628368300429,285.9900000000198,0.0008943363147888599,0.8597620847062494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6924563354292076,154
238,1.6486833523374818,0.07583156630604297,-0.49722290718849793,0.22695744896075246,0.0002852645650582417,285.9900000000198,0.0008971181335127612,0.8606332468082202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6900352421422437,153
239,1.648570467958917,0.07565315949710803,-0.49875823000931696,0.2263656034414904,0.0002842681249539965,284.9899999999907,0.0008981751142847825,0.8604978992183505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6900412464072975,152
240,1.6484320736767952,0.07548466938878337,-0.49563904814167037,0.22412500668948904,0.00028327076011919417,283.9899999999907,0.0008993352247552094,0.8607109248280657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6876197190770765,151
241,1.6487246103454054,0.0756648501451933,-0.5018259776735086,0.22521091841836352,0.0002832707899860907,283.9899999999907,0.0009015392907470715,0.860396202289887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6876222509960751,150
242,1.6486922641035537,0.07555643035074229,-0.4902236026189919,0.22106363654778222,0.00028227381299439,282.9899999999907,0.000903330284956024,0.8611315653382016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6851984811090268,149
243,1.6489948218976949,0.07573965963323467,-0.49617667918589614,0.22159839489138394,0.0002822743472015645,282.9899999999907,0.0009055952034568171,0.8607784216444511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6852019534550821,148
244,1.6489392658004491,0.07558664031044218,-0.5145400849979729,0.22505993141652603,0.00028127588011648186,281.9899999999907,0.000907167783846829,0.8594768725213043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6827799920816042,147
245,1.64872504464278,0.07536807089869162,-0.5061534937435046,0.22187136047549763,0.0002802790812274907,280.9900000000198,0.0009077048343439645,0.859920717299089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6803583200702976,146
246,1.649128869492957,0.07561825513527382,-0.5013648859500917,0.21986250621103437,0.0002802789038923947,280.9899999999907,0.0009106765844880967,0.8606428506795292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6803590434757258,145
247,1.649022162172718,0.07547166434245053,-0.5017149509667411,0.2188524572884623,0.00027928109126605703,279.9900000000198,0.0009121733832361242,0.8602245196189793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6779347672048779,144
248,1.6494108586973142,0.07568054248314662,-0.5083195701374921,0.21937093172527097,0.00027928231972055076,279.9899999999907,0.000914782836055515,0.8603004149044439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6779387459347328,143
249,1.649187483532088,0.0754934510009674,-0.49173576206825587,0.21423542113041535,0.0002782842952910869,278.9899999999907,0.0009156460339453126,0.8610581741149085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6755184483937398,142
250,1.649546474644116,0.07569890199721394,-0.5053911679799334,0.21666032425069678,0.00027828390700597086,278.9900000000198,0.0009182903564617367,0.8604565029581641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6755143249827993,141
251,1.649424970790904,0.07551885349290176,-0.49988807244518263,0.21437775337120318,0.0002772870839244206,277.9899999999907,0.0009193581182904704,0.8610745193671684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6730952572310341,140
252,1.6492169683785747,0.07532530771451319,-0.4958755836498816,0.21237162240209534,0.00027628867554449244,276.9899999999907,0.0009202899238851935,0.8610652834429976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6706735852197275,139
253,1.6495450434924888,0.07550371801833894,-0.5025780928861465,0.21315668987946834,0.00027628950990037993,276.9900000000198,0.0009225506486774673,0.8606754032659395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6706745256467842,138
254,1.64940863998358,0.0753253025261149,-0.49800320258721165,0.2111378620997942,0.00027529131000846973,275.9900000000198,0.0009236740873751947,0.8609667947305949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6682540834247055,137
255,1.6497482909192247,0.07552542561264253,-0.5068596190867316,0.21215882431655017,0.00027529026835145486,275.9899999999907,0.0009262386396359464,0.8603671038799815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6682505387381076,136
256,1.6495791526808254,0.07533412869548797,-0.49878654877926465,0.20912975566263142,0.000274294539370203,274.9899999999907,0.0009271886507373066,0.8608180139823386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6658304582187429,135
257,1.6499113431875256,0.07548982045010316,-0.5241910983999691,0.21444282308548102,0.0002742938514447815,274.9899999999907,0.0009293821861959099,0.8594122436164909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6658319050295992,134
258,1.6497131568735297,0.0753483544430666,-0.4893452287656501,0.2051765782734708,0.00027329643129996836,273.9900000000198,0.0009306722791450104,0.8615574505671996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6634087862074364,133
259,1.6501233426007358,0.07552424073433915,-0.5156686052050654,0.21056413505268132,0.0002732971463174181,273.9899999999907,0.0009331330174568593,0.8600267616150369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6634112457858922,132
260,1.6499333473017617,0.07531932711247574,-0.5115780360375077,0.20846423302290934,0.000272298556986243,272.9900000000198,0.0009339893677684669,0.8604155943911496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.660988995050243,131
261,1.6502415141920104,0.07554247776452183,-0.4955433183375604,0.20375189119060855,0.0002722994508776537,272.9899999999907,0.0009365968671008292,0.8615819453100486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6609883439853577,130
262,1.6499688725768429,0.07527439333774937,-0.4978350931302935,0.20340880098272401,0.00027130265351570413,271.9899999999907,0.0009367528668914004,0.8610422084383362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6585695655957639,129
263,1.6503733103965228,0.07552203108413826,-0.4944633014682962,0.20196393759347878,0.00027130169934753214,271.9900000000198,0.0009397969379293466,0.8613106530832567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6585696379363066,128
264,1.6502317733624403,0.07532992105390468,-0.5016628609109568,0.20246020138969753,0.0002703026358167335,270.9899999999907,0.0009409664743575426,0.8610426173160245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6561439148546023,127
265,1.65052270275705,0.07551383413749906,-0.5059300650786063,0.20244443183225994,0.0002703023104631938,270.9900000000198,0.0009433263228054127,0.8610426173160245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6561426850653744,126
266,1.6503139562712383,0.07530052814883895,-0.5011428735622245,0.20047981299497142,0.0002693039895757465,269.9900000000198,0.0009441064346099975,0.8611760153381637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6537205066702683,125
267,1.650637423860191,0.07547226413073423,-0.5142008828106883,0.2029463761912784,0.00026930390300367436,269.9899999999907,0.0009464044660495751,0.8605092298219524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.653718264113441,124
268,1.6503905940938879,0.07526710449063541,-0.4945178763449376,0.1969177154912456,0.0002683065695100595,268.9899999999907,0.0009471642313657398,0.8616582280918401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6512977495508194,123
269,1.6507433794162891,0.07542728930705848,-0.5063796294340643,0.1988946087059573,0.0002683088309941013,268.9899999999907,0.000949320789498835,0.8607852281838761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6513009325347034,122
270,1.6504689614568944,0.07516568770096119,-0.5059323708014052,0.19821401083223714,0.00026731122870933175,267.9899999999907,0.0009495647224758297,0.8608191614541152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6488830222316233,121
271,1.6508870399574365,0.07542286762364259,-0.5068612317413379,0.19760831291823036,0.000267309740554083,267.9899999999907,0.0009528264805753119,0.8607398805053587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6488784647774258,120
272,1.650630802805744,0.07517189806936131,-0.5052412652970126,0.1959363658526673,0.00026631130355235657,266.9900000000198,0.0009532306760290341,0.8608061208271901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6464556353174342,119
273,1.6509520322529239,0.07536620864577775,-0.5128946595962325,0.19720535554979082,0.00026631097657718784,266.9899999999907,0.000955777307362635,0.8606912115030727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6464538991444068,118
274,1.6507111591346255,0.07516658118324425,-0.4875390040281453,0.19013226108223213,0.0002653131904835391,265.9900000000198,0.0009565754145902331,0.8618445387757753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6440325164952715,117
275,1.651041974735617,0.07535696548704936,-0.4889662208328014,0.1896909952956516,0.0002653136382486991,265.9900000000198,0.0009590247903412457,0.8620115690147476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6440320101114718,116
276,1.6513549902019429,0.0754788684979203,-0.5060656636907725,0.1927628262730738,0.0002653157547192677,265.9900000000198,0.000960787126088511,0.8612563230478555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.641614750873277,115
277,1.6511374344503074,0.07525250374469127,-0.5006478326010648,0.19062892958021266,0.00026431719724041614,264.9900000000198,0.0009614768423964753,0.8613771625437151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6416154019381624,114
278,1.6514828433667808,0.07543435874851476,-0.5193669418241753,0.19440080138223537,0.0002643169295351981,264.9899999999907,0.0009640114294056222,0.8600701923415293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6416128700191638,113
279,1.6512416641667205,0.07525197399338016,-0.48747739439078996,0.1858850908520112,0.00026331894240502155,263.9899999999907,0.000964991439712497,0.8620366669544192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6391919214132854,112
280,1.651523331876071,0.07541636279427465,-0.49116318905420275,0.1857421188333721,0.000263318879326107,263.9900000000198,0.0009671600848047534,0.8620304635966021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.639190908645686,111
281,1.651326089645877,0.07517254288391728,-0.49702963154515745,0.1863259154822891,0.0002623211566406098,262.9900000000198,0.0009677777383042074,0.8614782048556486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6367683685478656,110
282,1.651592899001006,0.07532837305396045,-0.5005784730594196,0.1860370791485481,0.0002623215156872902,262.9899999999907,0.0009698495395330863,0.8614782048556486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6367691642938366,109
283,1.6513141089972434,0.07508493906506529,-0.4851501221825245,0.18172156126623143,0.00026132406142824043,261.9899999999907,0.0009702484644493233,0.8622252971722761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6343485050501295,108
284,1.6516774471268454,0.07525816510839282,-0.5083270927924266,0.18648308553705648,0.0002613239429747409,261.9899999999907,0.0009727486285464591,0.8610571362406237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6343488667528435,107
285,1.6514280074425327,0.07504913734710679,-0.4790835979697352,0.17862245890458167,0.00026032613626921376,260.9899999999907,0.0009734613465036335,0.862185315581756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6319267606982801,106
286,1.6517477044622406,0.07519327633750886,-0.5070675514427165,0.1844646229739219,0.0002603262196826109,260.9900000000198,0.0009756526666527501,0.8608577595491548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6319265436766517,105
287,1.652050536097461,0.07539163081352958,-0.4888141150759715,0.17912513012037537,0.00026032705550460376,260.9899999999907,0.0009780486831474091,0.862168985727998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6319260372928519,104
288,1.651839600669013,0.0750900634884931,-0.5132813573610915,0.1839858854538546,0.0002593313582119663,259.9899999999907,0.0009781744685047218,0.8608664876222955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6295097908222566,103
289,1.652028893145565,0.07524717602982237,-0.4949921212991195,0.1791893312106265,0.00025933109446305024,259.9899999999907,0.000980021383509594,0.8619978876513098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6295130461466834,102
290,1.6518778369976923,0.07503569606065696,-0.502275727971063,0.17992272832473186,0.000258332656924722,258.9899999999907,0.0009811392175624338,0.8616525619409989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6270884081731213,101
291,1.6522138127913841,0.07525525938653764,-0.48537271044504626,0.17488077741921465,0.0002583323570624998,258.9900000000198,0.0009838425304455462,0.8625717310782309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6270863826379225,100
292,1.6519260194771077,0.07495612385554185,-0.5013407116262663,0.17795728629642293,0.0002573344569882465,257.9899999999907,0.000983917758928257,0.8613986963092222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6246651446698729,99
293,1.6522020543404068,0.07512416250808178,-0.5059263323328889,0.17842002802205933,0.00025733407100142356,257.9899999999907,0.0009861865387772147,0.8611245731180928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6246641319022735,98
294,1.652456309804585,0.07528856982842758,-0.4848327040926268,0.17250669865142473,0.00025733633318486684,257.9899999999907,0.0009881300055465316,0.8623872373486478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6246656510536726,97
295,1.6522463121155435,0.0750269923865856,-0.4886366688204147,0.17236589641432837,0.00025633962111714937,256.9900000000198,0.000988594346672733,0.8621559925991672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6222495492641629,96
296,1.6526149686916853,0.07522204003697176,-0.4957963559504108,0.17319210852604652,0.000256338643737763,256.9899999999907,0.0009912600955647814,0.8617774489918493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6222474513884212,95
297,1.6523370033108307,0.0749564985748248,-0.49654407341691176,0.1724011652050093,0.00025534008628346784,255.9899999999907,0.0009916471606092156,0.8616163217195303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6198238261824586,94
298,1.6526017611128812,0.0751026809642402,-0.5062761599235568,0.17403193448157026,0.0002553391905139506,255.9900000000198,0.0009937070222741525,0.8613365155452841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6198225963932307,93
299,1.6523497262969613,0.07487882668899491,-0.4939353569706575,0.17043705408294596,0.0002543416138305474,254.9899999999907,0.000994494697382594,0.861961239797984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.617399477571068,92
300,1.6526398011483252,0.07505932170993813,-0.4789989219707862,0.16602308641292013,0.0002543430474443085,254.9899999999907,0.000996743863688576,0.8628699921625379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6174022988522377,91
301,1.6529325633309782,0.07522083045065944,-0.4818843004505875,0.16599723112298417,0.00025434235995817287,254.9900000000198,0.0009989324401090268,0.8628699921625379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6174027328954946,90
302,1.652689686943503,0.07493173422996069,-0.49503107270510327,0.16805370642451367,0.00025334621664387666,253.9899999999907,0.0009991857758126959,0.8620470262571713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6149808438625596,89
303,1.6529319908104692,0.07504663968538287,-0.5014896619421902,0.1688656217338497,0.0002533478253917565,253.9899999999907,0.0010008089595325126,0.8615800554093441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6149854736572998,88
304,1.653099152621101,0.07518346209508533,-0.48748853377674717,0.16502147249970522,0.00025334684836343516,253.9899999999907,0.001002484046178703,0.8623404176726467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6149865587654422,87
305,1.6529442334738302,0.07499388682436041,-0.4830682641987796,0.162903904662427,0.0002523479305964429,252.9900000000198,0.0010038771820839228,0.8626244045352459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6125629335594795,86
306,1.6532470288239127,0.07515352627910046,-0.49125217848883596,0.16405165176286873,0.00025234873520821565,252.9899999999907,0.0010061254592320609,0.8621555952195138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6125605463215666,85
307,1.6529279080304233,0.07482883580944862,-0.49059896526146396,0.16298566011619992,0.0002513529531479435,251.9899999999907,0.0010057629088351505,0.8621080025894645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6101437211266286,84
308,1.6531250278940315,0.07500628752555405,-0.47990063106806424,0.15986037154202457,0.0002513510997187041,251.9899999999907,0.001008041110542443,0.8629497334982861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6101416955914299,83
309,1.6534241861976653,0.07515800360620571,-0.47284862775942393,0.15724088324308952,0.0002513525304620998,251.9899999999907,0.001010019291404258,0.8634001955080627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6077212533693512,82
310,1.6529729049357156,0.07478399761937998,-0.47252891237104677,0.15645054706319017,0.0002503549577568265,250.9900000000198,0.0010090146167968182,0.8630321643003965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6077235682667212,81
311,1.6532173516258362,0.07492527606196397,-0.48971235665959156,0.15986697274409378,0.0002503537692628015,250.9899999999907,0.0010111347756244457,0.8623941066744983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6077204576233802,80
312,1.6532607866948343,0.0748350821701922,-0.47451144465768014,0.15506421230715217,0.00024935595427541556,249.9899999999907,0.0010137964974967948,0.8631365021180012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6052980622066456,79
313,1.6536876580629691,0.07504046260231363,-0.4912276551890997,0.15824634345083913,0.0002493554621632939,249.9899999999907,0.0010167753898918683,0.8621718079808445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6052978451850171,78
314,1.6532757062911987,0.07474135827798549,-0.4687285294529726,0.15200626512039112,0.0002483573076369794,248.9899999999907,0.0010165555149815452,0.8635672968417744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6028745093412258,77
315,1.6534887838363648,0.07485764759652459,-0.47667571023938216,0.1530815183738763,0.0002483572066093984,248.9899999999907,0.0010182505320326918,0.8630122558354147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6028749072142112,76
316,1.653721465587616,0.0750170884502848,-0.46744907604412944,0.15052716533839597,0.00024835678786166684,248.9900000000198,0.001020316342539867,0.863602360896005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6028730263600981,75
317,1.6533731116827233,0.07470466599539362,-0.4660983222060824,0.1490090880516043,0.00024735949893783983,247.9899999999907,0.001020179264222256,0.8634392648421937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6004514266893343,74
318,1.6536698978110012,0.0748632366324328,-0.4708213483372914,0.14935345836520944,0.00024735928926293126,247.9899999999907,0.001022415269401495,0.8631602670061982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6004518607325913,73
319,1.653931154783471,0.07500718362841853,-0.464173432159928,0.14725627378374226,0.00024736112596383466,247.9899999999907,0.0010243140670269546,0.8635942311771586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6004527288191049,72
320,1.653625018654331,0.07469490754480802,-0.4629970671604968,0.14591931866604732,0.0002463645499346967,246.9900000000198,0.0010241930829819864,0.8635349950388811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5980355057511817,71
321,1.6538837705889056,0.07486397565595654,-0.4590820148900181,0.1443195393933852,0.0002463635353406062,246.9899999999907,0.0010264802783942599,0.8635559252887334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5980360121349814,70
322,1.6541751022300413,0.07501969280026484,-0.47546781772840907,0.14768444783606197,0.0002463631196542337,246.9899999999907,0.0010288111358954968,0.8631819698058583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5980337695781541,69
323,1.6538437151233194,0.07475318947663288,-0.4508917660286187,0.1408211818743476,0.0002453651554114913,245.9899999999907,0.001029061587481255,0.8638545648930289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5956114826722336,68
324,1.65410724825222,0.07490786149364735,-0.4570805104926814,0.14176793028875873,0.0002453650062525412,245.9899999999907,0.0010312696597497247,0.8640445712578695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5956122422479333,67
325,1.6543445987740026,0.0750119844174866,-0.46951420910585817,0.1437162851137186,0.0002453646499543538,245.9900000000198,0.0010328782843971413,0.8633609565195577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5956092762856777,66
326,1.654045914246784,0.07475274895975792,-0.44971056942671117,0.1383590515843844,0.00024436880875055065,244.9899999999907,0.0010332859128400515,0.8639123476923215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5931901361933698,65
327,1.654343491162711,0.07485587339446931,-0.47285898187403985,0.1431246964496689,0.0002443694799630975,244.9900000000198,0.001034998453900924,0.8633010368435373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5931937170502392,64
328,1.6545734221373147,0.07502264291908742,-0.4553680342698767,0.13854776205707423,0.00024436931036780153,244.9899999999907,0.0010371088807458683,0.8641730377021711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5907730216362607,63
329,1.6542941638401576,0.07476783780374054,-0.4442371341891578,0.13472535836816046,0.00024337083035334218,243.9899999999907,0.0010377176707868977,0.8639142788235735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5907711407821474,62
330,1.6545683379075966,0.07489926728544027,-0.4628357011922075,0.13833933140416185,0.0002433709528440886,243.9899999999907,0.0010397776988102176,0.8635986188397217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5907700556740052,61
331,1.654207186132181,0.0745857986694471,-0.451791474865022,0.13493689532278627,0.0002423749098516055,242.9899999999907,0.0010395707022926482,0.8639773222943014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5883505177087117,60
332,1.6545018744273263,0.07471948895762967,-0.46042182897654005,0.13633103353282558,0.00024237495848683464,242.9899999999907,0.0010415501290077906,0.8635487440928117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5883531581385245,59
333,1.654738291853764,0.07487074626341084,-0.45835119290405935,0.13497817444168117,0.00024237361351060825,242.9899999999907,0.0010436550170896683,0.8638723837824158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5883513134546826,58
334,1.6544012935073287,0.07460803313497431,-0.43921985847831646,0.1298683228130653,0.00024137588197481818,241.9899999999907,0.0010440715395387608,0.8644168762113986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5859273627162774,57
335,1.6546254854633975,0.07470994169870075,-0.44711600888249636,0.1309073221113137,0.00024137756172785887,241.9899999999907,0.0010456140144091588,0.8639268450747898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5859294967622904,56
336,1.6549239614863454,0.07482723436180028,-0.46751248860523376,0.1351438513017876,0.0002413775891200203,241.9899999999907,0.001047508965473948,0.8634037505471734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5859320648515605,55
337,1.654553948355115,0.07454586177852239,-0.45722219453192947,0.13181946676402145,0.0002403786160339223,240.9899999999907,0.001047791328349495,0.8640262039987545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5835089821996691,54
338,1.6548567355171708,0.07471041362598584,-0.4452874313245654,0.1282900222563369,0.0002403800224619772,240.9899999999907,0.0010499826977596733,0.8641438122655042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5835093077321117,53
339,1.6551478771138783,0.0748514806895105,-0.45003847076532333,0.12872595302430054,0.00024038028872746509,240.9899999999907,0.0010520367050401414,0.8641143303426202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5835109353943251,52
340,1.6548158677287121,0.07457006283837501,-0.4398906061916006,0.12523151155295595,0.00023938140572408884,239.9899999999907,0.0010523478501005994,0.864458438836732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5810881421046049,51
341,1.6550365750720393,0.0746878299587359,-0.44593375926244194,0.1260615051311863,0.00023938226354403014,239.9899999999907,0.001054097205962375,0.8642852402053947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5810851761423494,50
342,1.6552904225978613,0.07479290509335669,-0.4611136134601157,0.12896416683470027,0.0002393822822632501,239.9900000000198,0.0010557772358321435,0.8637793428267745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.581089661256004,49
343,1.6549443225065867,0.07453980819515407,-0.4344087084064565,0.12163608919443027,0.00023838381234236294,238.9899999999907,0.0010563093129397482,0.8647366756719058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5786652403040705,48
344,1.6552111128966014,0.0746905381657048,-0.42776504095876433,0.11962377297636326,0.00023838459028957006,238.9899999999907,0.001058375482823544,0.8648433631589896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5786657466878702,47
345,1.6554728190104167,0.07482519566104165,-0.43375931948408475,0.12037109565508478,0.00023838548068579258,238.9899999999907,0.0010603698423144062,0.8645508545310491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5786678807338833,46
346,1.6551579670926018,0.07451961704089698,-0.4307011420160647,0.11875089257152467,0.00023738803242576978,237.9899999999907,0.0010604520733521452,0.864581970175795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5762467874469193,45
347,1.65535902877233,0.07464514444108343,-0.42354325589140274,0.11644179547181246,0.00023738819427398996,237.9900000000198,0.0010621713364241385,0.8650097466730899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5762475108523474,44
348,1.6556189733569093,0.07477761116804642,-0.4220847045885341,0.11533133704025314,0.00023738811841758433,237.9899999999907,0.0010640638567765352,0.864318208895815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5762477640442473,43
349,1.6552139700961714,0.07446119380140873,-0.4149471184058977,0.11294380659403971,0.00023639143864056676,236.9900000000198,0.0010639519321289858,0.8643898036822407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5738272494816258,42
350,1.6555434931226138,0.07459140835913937,-0.4372530823485832,0.1173360964131177,0.00023639108194402068,236.9899999999907,0.0010660965723661925,0.8647738693151229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5738271048005401,41
