cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
122,1.6259867693696703,0.07805827661952543,-0.3709127477215639,0.5363826365502494,0.0004333007495661149,699.0,0.0003733663310721967,0.8243709385060182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0903524240620308,338
123,1.6260733069868005,0.07798480430326228,-0.3716605059634399,0.534330091682208,0.00043223932685305044,697.0,0.00037413076143798317,0.8244888260183052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0874870550707056,337
124,1.6262060162322274,0.07797144276422766,-0.36977278889552156,0.5320501405747811,0.00043103814803180287,695.0,0.0003751718035008236,0.8245815775032709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0847617122126,336
125,1.6265161123207148,0.07814779077322062,-0.37642299650149713,0.5304946886744065,0.00042999865481760933,693.0,0.0003766227307754033,0.824850690355531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.08185987652241,335
126,1.6266155253241072,0.07813005377079156,-0.3728821878053892,0.52742227533964,0.0004288252158339674,691.0,0.0003776566533079158,0.8249720205691041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.079140074805405,334
127,1.6267378780500243,0.0781115855934502,-0.37563847461562183,0.5256014470416717,0.0004276460368910193,690.0,0.00037871499248487363,0.8252465888010331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0761846248310514,333
128,1.6268717322190371,0.0780870104550172,-0.3817581797571252,0.5247712904677937,0.00042644527957963875,688.0,0.0003797562977075327,0.8256769440969407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0731422388456455,332
129,1.626997621819442,0.07807179105642924,-0.383006100206587,0.5227959565325292,0.000425272974289328,686.0,0.0003808306712896274,0.8259823442702766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.070083978239789,331
130,1.627090228387039,0.07802207475244424,-0.3820354224944329,0.5198773749889714,0.00042417915272380925,683.0,0.0003817540671723073,0.8259285778380607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0672755182651736,330
131,1.6272529602748933,0.07799903718814818,-0.38827533852894947,0.5185425397628871,0.00042296177116259056,682.0,0.00038282906825208015,0.8262133829927478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0643947239351088,329
132,1.6275860569344238,0.07818074203151651,-0.3873614470194906,0.5161375622265775,0.000421894355888071,680.0,0.0003843102751836721,0.826213407112129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.061450056721816,328
133,1.627610601923045,0.07811155518832397,-0.3901427501544781,0.5143695354119712,0.00042087893289590285,678.0,0.0003851588246846387,0.8265333536073755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0588383821365592,327
134,1.6276940617237823,0.07808852718597921,-0.3898741011715008,0.5117957591873443,0.0004197398783817335,676.0,0.0003862285086908991,0.8268900987629749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0561746657531272,326
135,1.6277731791050476,0.07803491834151025,-0.3894213074532735,0.5092397114953673,0.00041864919936415387,675.0,0.0003871555041086112,0.827031458330495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.053309147001232,325
136,1.6280843443340725,0.0782106197581734,-0.3859543787940174,0.5063576023672856,0.00041756043189070623,673.0,0.0003886275185919144,0.8266856974199813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.050573770184917,324
137,1.6281442086019984,0.07814311208780687,-0.39394397536878234,0.5053467583243074,0.0004165251113163322,671.0,0.00038952760664318,0.8273331912999733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0479019667306892,323
138,1.628228002262542,0.07809412935067374,-0.38671802416694323,0.5016021536968033,0.00041540283418544277,669.0,0.0003904725174235589,0.8270376557694248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0452062764655008,322
139,1.6282987692609139,0.0780257710726184,-0.39227672511311384,0.4997660639689878,0.00041437466550905814,668.0,0.0003913778825991899,0.8273034558678606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0424675300363544,321
140,1.6286504133018904,0.07822714455673396,-0.38879168600065395,0.49696250284949367,0.0004132087295274687,666.0,0.00039299047098234,0.8272602075922222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0397472790376385,320
141,1.6287709605228435,0.07817243798585599,-0.3909807716531022,0.4946079432311651,0.0004121176040271166,664.0,0.00039396502730465547,0.8276693611377708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.036786063281329,319
142,1.628915826778814,0.07813127768154324,-0.3913538919243629,0.49263435105677494,0.0004109013636934833,663.0,0.00039499233842012145,0.8277637691842488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0340306185485955,318
143,1.6290628162755707,0.07810361900260326,-0.3872588080793147,0.4891466789886937,0.00040972693499588786,661.0,0.000396080099939433,0.8278707553594141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0308745642903407,317
144,1.629170095198082,0.07803823854033885,-0.39322495432741444,0.4882642509990119,0.00040859581541462833,659.0,0.00039702272929528765,0.82832625762348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0280330072296917,316
145,1.6292486864745073,0.07799407120185266,-0.39218638030695985,0.4854996302455561,0.00040748991152941014,657.0,0.00039805586422511624,0.8283627439338006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0251567057167355,315
146,1.6295418635895262,0.07815003691295136,-0.38972224877341377,0.4826150768850875,0.0004064630922021024,655.0,0.00039949318255608413,0.8282721980283455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0224631869798162,314
147,1.6295943882629162,0.07808253200430156,-0.38933302945169546,0.48024502894629373,0.00040540535968557376,654.0,0.0004004213691372072,0.8283693570823392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0198071083854687,313
148,1.6296631734915203,0.07801602184148752,-0.3889026045047501,0.4771693193905332,0.00040438685219032776,651.0,0.00040136850053680166,0.8285405786739117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0172142287517831,312
149,1.6299640911122772,0.07816060937302968,-0.39260601101241477,0.47601575267576873,0.0004033045708029022,651.0,0.00040277653027208604,0.828887928838821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0145794161584167,311
150,1.6300069994192856,0.0780785158381256,-0.39207279731224043,0.4729506749281484,0.0004023270179750398,648.0,0.00040366174807053486,0.82909616079257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0119535891992677,310
151,1.6300225802409796,0.07799204683077007,-0.38878519788462373,0.47008454860974436,0.0004013329923718629,647.0,0.0004044987421770311,0.8292154097352825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0094993129733838,309
152,1.6302996975192698,0.07809855016668756,-0.39581824390467224,0.4690629818539775,0.00040037460522398757,646.0,0.000405750901933745,0.8296760395126836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0069181146641808,308
153,1.630309997972592,0.07802344129529884,-0.3839209138458304,0.46403793313838276,0.0003994322635235221,644.0,0.00040663244593950134,0.8289305609821452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0045504000479235,307
154,1.6305353626701402,0.07811933318641234,-0.3925503705251936,0.4634890481373581,0.00039850820573883537,643.0,0.0004078459528623825,0.8297119058243023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0023537120029353,306
155,1.6305749806288248,0.07802970360864753,-0.3885400670960273,0.45972345810627835,0.0003975296554663146,641.0,0.00040870281889545263,0.8295558781862908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9997366460371481,305
156,1.6308590752100238,0.0781511415094695,-0.39179305586,0.4582661313565392,0.0003965585985670259,639.0,0.0004100373028587666,0.8300030494671321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9974225457050541,304
157,1.6308999365670767,0.07805175367549001,-0.3877399952604894,0.45483466845689696,0.0003955805239329493,637.0,0.000410847071946941,0.8301818751872757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9949623539366438,303
158,1.631017470659229,0.07795534801410037,-0.3801463102539908,0.4505880891009295,0.00039451870468928973,636.0,0.0004116623835047925,0.8294482758194588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9923905156630837,302
159,1.6314305846796096,0.07810570455403817,-0.384755885530081,0.44931121875021124,0.0003934000907920563,634.0,0.00041316818976661795,0.8297133283095225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9897355602730136,301
160,1.6315865894597412,0.07802368463430906,-0.3854187995812879,0.4467030427702375,0.0003922739894233018,633.0,0.0004141021614623256,0.8300080195959981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9867812335029372,300
161,1.6316666001383262,0.07791250134889854,-0.3777334003808721,0.4426226951475127,0.0003913033901399103,631.0,0.0004148517980653473,0.8297367056729114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9841358627893656,299
162,1.6320110565131138,0.07801656737903105,-0.392093863194134,0.44316680252546264,0.00039028503081135567,629.0,0.000416171963596681,0.8309285198720524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9816169648774022,298
163,1.6320018635645201,0.07789768120027875,-0.37639128398470456,0.4371688036593875,0.0003894507035447532,628.0,0.0004168587605084936,0.8298583432225358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9791906189978772,297
164,1.6322902777012747,0.07799190231462305,-0.3808374296157391,0.43543154385372235,0.00038852630342989865,626.0,0.00041810590854249866,0.8299912983028983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9770843114570581,296
165,1.632330792399641,0.07786509448472727,-0.3833531933611307,0.43381089118456756,0.00038756839720736024,624.0,0.0004188272315180084,0.8309961688685651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9746530983589986,295
166,1.6325901920318604,0.07796519764050636,-0.3795363640996401,0.42993759976678253,0.0003866684275690204,624.0,0.0004200800027564117,0.8305891933230328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9722611974106398,294
167,1.6325912523422732,0.07782999243206175,-0.3812523536968584,0.42826054417396386,0.00038575638859219907,622.0,0.0004207581524726669,0.8310318744047412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9699283021269746,293
168,1.6327939048840685,0.07793649607578661,-0.3769756794561534,0.4250799449555977,0.0003848884501776411,620.0,0.00042205197588780546,0.8304083368794576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9676341199507289,292
169,1.6330771799440738,0.07801357850722634,-0.38674999174797664,0.4246297162898911,0.0003840047127241633,619.0,0.00042323468319518275,0.8314486017534487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9654556278150308,291
170,1.633039752000368,0.07787202059170738,-0.38207013683733804,0.42124013590303644,0.00038313884192757544,617.0,0.00042387488761776637,0.831098358775843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9632763119961961,290
171,1.6332957889269857,0.07795436281144048,-0.37992714274054995,0.41788455107897315,0.000382308533475225,616.0,0.0004250622357220404,0.8311551355396425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9610586574713678,289
172,1.6332920476213677,0.07779201772814776,-0.37834818463378284,0.4151206482704284,0.0003814296460568585,614.0,0.0004256202484235839,0.8314582805481868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9590472232518261,288
173,1.6335753983598416,0.07785935614715175,-0.3798079678178037,0.41311736002507216,0.000380562261245359,614.0,0.00042672398650991467,0.8313215789949875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9566394476830168,287
174,1.6337086639885794,0.07792840436099223,-0.37112545399647257,0.4095374498214665,0.00037984313454217047,613.0,0.00042780117440314563,0.8300220903588951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9546042015327995,286
175,1.633810207077574,0.07796090545864338,-0.38074466603031887,0.4089537793449277,0.0003791986272381109,611.0,0.0004287747689320928,0.8316796506097422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9528637590651946,285
176,1.6339281499385834,0.07799623423833732,-0.37677899181716423,0.40547415399702535,0.0003785138057619406,610.0,0.00042971113135439117,0.8302548029559887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9512339147787475,284
177,1.6341064635743485,0.07802589153848324,-0.38788717320322563,0.40553923196693914,0.00037779429497095406,609.0,0.0004306636636886039,0.8324752401978291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9494461479709315,283
178,1.6340521871554246,0.07783745901173064,-0.3809243328198404,0.4015400980532703,0.00037703863488968635,608.0,0.00043107418976744437,0.8319990188846003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9475146110156388,282
179,1.6341354548931122,0.07785322483680565,-0.3705675891339286,0.39757880170246274,0.00037642810145280237,606.0,0.00043187397323620375,0.8300844497654347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9458035965000955,281
180,1.6342509696275438,0.07787162276966775,-0.37735871483626093,0.39670952365941564,0.0003757831141410861,606.0,0.00043275927459627563,0.8312744350946356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9441571287903465,280
181,1.6343786606300783,0.07785186308088188,-0.3862225903477836,0.396299383205239,0.000375168070095242,605.0,0.0004334477021746045,0.8328325636768377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9425233907290719,279
182,1.6345470251130663,0.07786422339970633,-0.3837178855284531,0.39305223306257187,0.0003745176050406371,604.0,0.0004342823818674138,0.8326160060005917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9410350701815472,278
183,1.6347364175398618,0.07788100265659245,-0.37984478823574275,0.39015863411770985,0.00037381532040762973,602.0,0.00043512991434765903,0.8318129149903458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9392933547490948,277
184,1.6349642486319218,0.07787765910996723,-0.38477645180555475,0.3891566751432619,0.0003731014282648175,601.0,0.0004358968667477335,0.8330022316418222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9375214625617295,276
185,1.635091085964659,0.07786521367956954,-0.3850105008796665,0.387248399337897,0.0003724871133754277,600.0,0.0004365952101138983,0.8330909738599575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9356927362379396,275
186,1.635196853199735,0.07784957748320695,-0.3796711855811701,0.3835475888867717,0.0003719385576032437,599.0,0.0004372690311492891,0.8315915406038378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9342233604025565,274
187,1.635331820845604,0.07780800447996641,-0.3868900827207722,0.3831692137491755,0.00037134416436856554,598.0,0.0004378354882812535,0.8333542735988023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9328734935022633,273
188,1.6354969126951315,0.07777554737632866,-0.3877389338309083,0.38138891590441476,0.00037072075880314516,598.0,0.00043842467830895623,0.8334455371389751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9313499792207208,272
189,1.635650798827908,0.07775868263998426,-0.3782091987152376,0.3767508193784626,0.00037015856653124503,597.0,0.0004390830316504672,0.8320509153233174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9297017892644136,271
190,1.6357567705700744,0.07771690348912853,-0.3872582068275294,0.3763033279529964,0.0003696191474255102,595.0,0.00043967411809952254,0.8336372938699703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9283755096539408,270
191,1.635890841884101,0.07766113568969024,-0.38673415824182067,0.37415604872611596,0.0003690406531195549,595.0,0.0004401356207366721,0.8332078175405296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9269234311644259,269
192,1.636278852120342,0.0778341922131092,-0.3888848360837125,0.37264949776303985,0.0003685415487807404,594.0,0.00044116234031227347,0.8336969760343321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9255125368317403,268
193,1.6363801972204897,0.0777894384830515,-0.3988245383930211,0.37264855247064227,0.0003679682946185494,593.0,0.0004417295519780474,0.8345448589906742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.924185433538131,267
194,1.6364560418257408,0.07772070633861833,-0.39243965705312567,0.36915644108527057,0.00036751794620613513,593.0,0.00044210219672418023,0.8336460379542501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9228986907182143,266
195,1.6365174999928596,0.07767746695793873,-0.389913128644122,0.36685048495070144,0.00036704299614939375,592.0,0.0004426325200949768,0.8339241736683187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9215613288255402,265
196,1.6367967526788052,0.07782060953028808,-0.3977071211710994,0.3664160168130786,0.0003666336640662848,591.0,0.0004435193949069215,0.834595301541272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9205259591228523,264
197,1.6368474539470028,0.07774757269647063,-0.3991258450450781,0.364697059397254,0.00036618695378274425,591.0,0.00044389612255802037,0.8344380073345568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9193621697311424,263
198,1.637097682646285,0.07772071351785619,-0.3993061883948821,0.3620633672416441,0.0003655020908354345,589.0,0.00044456145242013743,0.8347706898809583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9182632266663672,262
199,1.6374229641283973,0.0776543742042061,-0.40223778623224815,0.3610386384931259,0.0003648092182629625,588.0,0.00044497568188158566,0.8347923408777801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9162546378976612,261
200,1.6374271980570614,0.0775483024329698,-0.40899381422627057,0.36016312708772164,0.0003644792884288108,588.0,0.00044518863697762137,0.8355423824937713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9148030835701423,260
201,1.637343740787636,0.07747398857735453,-0.4103480004111333,0.3592079969613,0.0003641154510160049,587.0,0.00044555347915879604,0.8356934764284315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9140244783652137,259
202,1.6376747724150313,0.07758752746574343,-0.4137345117738649,0.3575255928959059,0.0003637509976833826,586.0,0.0004462684873843708,0.8360754923882142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9129977947756025,258
203,1.6375770637895626,0.07749445893962355,-0.40670761304128744,0.3544468412377148,0.0003634670820438259,586.0,0.0004464980322920964,0.8357961304374487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9122147716338503,257
204,1.6378904280508193,0.07761956206458044,-0.4193580982910148,0.3549338126950114,0.00036306774733748173,586.0,0.00044730845440579245,0.8361477600891585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9114565338664811,256
205,1.6378527556263138,0.07748574161629214,-0.410191305797158,0.35102704981185173,0.0003628342576284922,585.0,0.0004473065355630621,0.8359618395776803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9103367740824356,255
206,1.6379708983385521,0.07760512324626224,-0.4181665622019066,0.3509931493525296,0.00036262104943762097,585.0,0.00044805691984034615,0.8362849666740914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9099616987341488,254
207,1.638223704217644,0.07768374332373341,-0.43142113458593734,0.35156834931216613,0.00036236700951303646,585.0,0.00044860000656000125,0.8365133519222836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9091738083738623,253
208,1.6380760781785362,0.07753514995325055,-0.4268870100565736,0.3490913426133754,0.0003622011156148801,584.0,0.00044852566913753186,0.8366529834862366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9086974948800605,252
209,1.63815121935983,0.07762141134228626,-0.43514630010573097,0.3490235701028527,0.00036203099616159305,584.0,0.00044909686084904104,0.8371416179440393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.908283107382073,251
210,1.6383706251780192,0.07771065436757983,-0.4348314437288572,0.34679407655259226,0.00036181845526152756,584.0,0.0004496474741525154,0.836833231674484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9079295975559075,250
211,1.6382986149967533,0.07756014098152056,-0.4315516505810306,0.34499757331160824,0.0003615756774597685,583.0,0.00044956230387170517,0.8368076294911319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9071169218212383,249
212,1.6386357588719016,0.07765825883778066,-0.4395440150333103,0.3442178468267528,0.00036120773061429644,583.0,0.0004502096199645712,0.837486280275153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9064985604265181,248
213,1.6386221187192416,0.07752583361632244,-0.44569104648964775,0.34340104715371345,0.0003609263753578489,582.0,0.00045028213800426024,0.8374793169673732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9056652177331492,247
214,1.6390923580624432,0.07764125417285922,-0.4561954830349144,0.3435391130182437,0.0003604037479653925,581.0,0.0004510339744459586,0.8380555934539268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9048105341585141,246
215,1.6392128938661819,0.07750738284463086,-0.4493089301151256,0.3403243951780234,0.000360048473165989,580.0,0.0004510368892703093,0.8377916164627136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.90339267595931,245
216,1.6393855791730978,0.07758895022447405,-0.448180010222889,0.33828389372304307,0.00035984219396050323,581.0,0.00045153935600466866,0.8378100956773691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.902876226632671,244
217,1.6392163097653603,0.07764315171877978,-0.451895704465616,0.33819182756902744,0.00035993618702741514,580.0,0.0004518926506258529,0.8379608354320658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9022753123443894,243
218,1.6393160121547397,0.07767857579058869,-0.46405526313538203,0.3390480899749636,0.00035985450608313845,580.0,0.0004521796473390209,0.8381696941632651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9025260864193371,242
219,1.6392916877245165,0.0777543639530771,-0.4664066871179271,0.33789857996545863,0.00035979553569086417,580.0,0.00045266286601470466,0.8381609103449577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9024017102657127,241
220,1.6392757742827608,0.07760236493912438,-0.4641774039891198,0.33542949027658664,0.00035953649516250153,579.0,0.0004525960855259209,0.8382442050229532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.902121358478133,240
221,1.6395377805023719,0.07763702793846969,-0.4762140632721765,0.3362148290930681,0.0003593478937209511,579.0,0.0004528743104686886,0.8386815888060825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9013748020352462,239
222,1.639567255153098,0.07769061982311914,-0.48028840901876446,0.33578234919395367,0.0003592714398891985,579.0,0.0004532241048072609,0.8385322827906493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9010866626980116,238
223,1.6395549498755357,0.07753870308857086,-0.47596796389202556,0.332938605524765,0.0003590186724268278,579.0,0.0004531428856690726,0.8386013723990122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.900786018353158,237
224,1.6397891338529258,0.07760199828599142,-0.480890900329368,0.332605924461843,0.00035877520539543187,578.0,0.0004535600003230374,0.8386496577651446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9001830074168923,236
225,1.639939192656813,0.07764904829702658,-0.4889220810197803,0.33259613469844423,0.000358602530484859,578.0,0.0004539028037503809,0.8388507377058728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.899522039139925,235
226,1.639798229634247,0.07751155771801696,-0.4827729037829158,0.32978621351240595,0.00035842844498165503,578.0,0.00045389146960457663,0.8387331256336239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8991730970111534,234
227,1.6401782381719876,0.07762842011285337,-0.4920102808401938,0.32993477675191024,0.000357971533530872,577.0,0.0004546453435767776,0.8389565810289277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8985098074453467,233
228,1.6402450946375573,0.07745864817857408,-0.49371865319713226,0.3285991961154011,0.00035770738496830747,577.0,0.00045447034642940155,0.8389418301628174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8973241530103747,232
229,1.6404267747509438,0.07754972949650565,-0.5010528619847148,0.328748568886284,0.00035742638802457806,577.0,0.00045505866449895336,0.8391327951385978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8967204681515428,231
230,1.6403965138066785,0.0774342284327095,-0.4934014833443765,0.325462060067757,0.00035714175890188925,575.0,0.0004551829694347905,0.8391570808059018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8961006840314049,230
231,1.6405319834912464,0.07750145614344106,-0.5025273547261215,0.32620066295784206,0.0003569385854079883,575.0,0.00045563594937940205,0.8392013484915819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8952587301052443,229
232,1.6406207855280805,0.07757870579176941,-0.5009376273237138,0.3243978436859232,0.0003567975352571011,576.0,0.00045610351468671785,0.839394533878259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8949490252458882,228
233,1.6404776504884164,0.077460675458393,-0.5015356362547703,0.32315464881572425,0.00035658714105011316,575.0,0.00045623648061629763,0.8392480006497414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8944205950736261,227
234,1.6406970117241144,0.07753561872170718,-0.509655383561828,0.32332738258219207,0.00035631046366870573,574.0,0.00045674505696740155,0.8392407931205993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8939740090530265,226
235,1.6406440293270608,0.077410866923627,-0.5005531603207074,0.3197449028512761,0.00035605835741534973,574.0,0.0004567944204536741,0.8393838440919517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8932040150808894,225
236,1.6408185069457344,0.07746392656090711,-0.5087720625057468,0.3199092091027058,0.00035587311544441036,574.0,0.00045716456535041793,0.8393148144485603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8925733733194056,224
237,1.640853814871415,0.07754960379817051,-0.5169652269556178,0.32085524951019645,0.0003557217571342335,574.0,0.00045772162923776787,0.8392133648756099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.892199496055681,223
238,1.640994029459746,0.0776268602065165,-0.5197630082213669,0.3195823330281376,0.00035554675785715517,573.0,0.00045822818356955125,0.8394018762897809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8917317189143856,222
239,1.6408309257404314,0.07747777563198886,-0.5203000594475351,0.3185465438339962,0.0003553652315622458,573.0,0.00045816940478696564,0.8390024557149964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8914292774426885,221
240,1.6410535723490167,0.07758637526606771,-0.5237324266412453,0.3178162182300677,0.00035506024213100316,573.0,0.0004588480871597323,0.83931929334275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8907897998075577,220
241,1.641064190115604,0.0774413645327292,-0.5235766840860365,0.31658095608600173,0.0003547294314512328,572.0,0.00045881764762688965,0.8391128937608144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8900533522031653,219
242,1.6412280065643017,0.07752105533724901,-0.5233923463507066,0.31534134286813703,0.000354493693214863,572.0,0.0004593135974161881,0.8393939402845231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8892093016290206,218
