cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
117,1.69120067705904,0.05769237904229463,0.15827458133130534,-0.016248237592493105,0.0001840895835075571,255.99000000000524,0.0007599269311384778,0.8384043209155516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47612819286252295,274
118,1.6908416957594454,0.05780845845808766,0.167122088087706,-0.020088687888103935,0.00018337079213233664,254.9899999999907,0.0007643998865908459,0.8384110379013302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4742617159516339,273
119,1.690735284019919,0.05795912000418643,0.173340288696068,-0.024025976144751604,0.00018265173846293691,253.99000000000524,0.0007693811892586123,0.8388254665824085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47239574200910944,272
120,1.6906355797775148,0.057947276519717726,0.13028134496863153,-0.019516210886512786,0.00018193259311055955,252.9899999999907,0.0007726235262876588,0.8381777693654495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4705278722627494,271
121,1.6909991728929663,0.058072418086152246,0.11073067473104103,-0.019027168238004148,0.00018121337374714128,251.99000000000524,0.0007775277376804947,0.8378449486213458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4705281044019946,270
122,1.690980861386455,0.0578633637465671,0.17680737133652658,-0.035089680864424995,0.0001797748753633641,249.99000000000524,0.0007804815118237655,0.8390638970144756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.466793254776381,269
123,1.6915724201202393,0.05795845262692922,0.1159897879674534,-0.02690498632086575,0.0001790567147722868,248.99000000000524,0.0007853717180600557,0.8377832907943764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4649260427578823,268
124,1.6918930392111502,0.05777005295443195,0.12279913863175196,-0.03228132826752316,0.00017761759042059566,246.9899999999907,0.0007891492041194181,0.838150400572178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4611923151386204,267
125,1.6920345978039066,0.05768147361439565,0.16742224577015774,-0.044255337136070536,0.000176178930288188,244.99000000000524,0.0007940559423737466,0.8392279657295527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4574570399243907,266
126,1.692038234628615,0.057501440087756636,0.18750059336332647,-0.04975929469510117,0.0001747416635494119,242.9899999999907,0.0007978964118869252,0.8389317975341434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4537222289886513,265
127,1.6927777680840512,0.057663902238038696,0.14607811093717338,-0.046970323859700694,0.00017402189347467357,241.9899999999907,0.0008038380327666369,0.8384154300571108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45185648718537197,264
128,1.6929961170892993,0.05750303931326886,0.16419037208039944,-0.053455624358449784,0.00017258388617983654,239.99000000000524,0.0008081324903159984,0.8388249915209902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44812179231925525,263
129,1.6931882702655872,0.057369662848019476,0.19922725726200907,-0.06459434339199045,0.0001711463447013557,237.99000000000524,0.0008128045016987665,0.8394952573017872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44438779387087396,262
130,1.693271321083423,0.05719081619711605,0.21293147287897085,-0.06902925039542113,0.0001697083689223291,235.99000000000524,0.0008170024669110957,0.8393067431525493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4406550334984669,261
131,1.693638068639626,0.05729806762995813,0.18182016998176742,-0.06939221957835187,0.00016898893695361042,234.9899999999907,0.0008223361243351297,0.8393806889833731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4387875119609746,260
132,1.693842133055342,0.0573813023463912,0.19172785972521833,-0.07378421581795476,0.0001682691696846632,233.9899999999907,0.0008269857627179605,0.8393387617901277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43505332006322234,259
133,1.6941369262515988,0.057448841543812024,0.15625768183725297,-0.07048966400171222,0.00016755025978136472,232.99000000000524,0.0008318251793095097,0.8471104820677569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4331840574813913,258
134,1.693854400310023,0.05717015525392365,0.17091685507233656,-0.07404196580978308,0.00016611153833810024,230.9899999999907,0.0008347734152842274,0.8484021117514675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4313178900894959,257
135,1.6941259872345698,0.05728124104434024,0.1926629557003281,-0.08243606609493678,0.00016539266464997128,229.99000000000524,0.0008399070814407554,0.839629394080374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4294502911722552,256
136,1.6944589034370754,0.05723327709622748,0.14953654184114873,-0.07696926238415712,0.00016467283070960547,228.99000000000524,0.0008432383041670549,0.8492064736288653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4275823440461468,255
137,1.6943807225478322,0.05712532936055026,0.21206731118709454,-0.09259978474199633,0.0001632351980456406,226.99000000000524,0.000848563571953143,0.8394873086035268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4238479973888978,254
138,1.6948203693927648,0.05708973100823007,0.14436155906292347,-0.08409910293320792,0.00016251627724750504,225.99000000000524,0.0008523739243398933,0.8505160166209574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4219817913071281,253
139,1.6951286587946215,0.05730562264138108,0.1927060878297353,-0.09593548068537856,0.00016251585730969962,225.9899999999907,0.0008552614778554217,0.8491690871167612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42011388287089385,252
140,1.6946090876528648,0.05729462907915207,0.19036348340620224,-0.0978341172446329,0.00016179653312929076,224.99000000000524,0.0008589200978360022,0.8490995786818654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4182459744346597,251
141,1.6946190452575685,0.057263105479853964,0.1868609674023065,-0.09938286440707962,0.00016107682364599897,223.9899999999907,0.0008622986627990123,0.8490058948840242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4182458196751629,250
142,1.694814174835171,0.0572579350912414,0.16037713506317441,-0.098285132291413,0.00016035816931616863,222.9899999999907,0.0008663578680984703,0.8508944183886306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41637736958069,249
143,1.6952010041901044,0.05751877795974821,0.14479880763356334,-0.0973050737693301,0.00016035824598839096,222.99000000000524,0.000870447430155838,0.8510214773196727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4145107766001783,248
144,1.6952385164697075,0.057498468310559755,0.13975904417204443,-0.0986752183493178,0.00015963884910843263,221.9899999999907,0.000874097966302438,0.850818154989939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41264472527790547,247
145,1.6951422068449828,0.057485462614229,0.17005324272507538,-0.1066612949706186,0.00015891940616029386,220.9899999999907,0.0008776230647699572,0.8508538230493106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4107762364935584,246
146,1.6953156517641577,0.05747052355753028,0.17455297229212752,-0.11052396640171087,0.0001582005124164425,219.99000000000524,0.0008813521390621966,0.8510479041486199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4089090631649338,245
147,1.695430052280426,0.0573504879455318,0.11643845132780761,-0.1018697248109282,0.00015748081650554014,218.9899999999907,0.0008840218310978675,0.8512619899362099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4070416576970642,244
148,1.6953654888013727,0.05732623371326316,0.13129214631634412,-0.10679776122922302,0.00015676173174506404,217.9899999999907,0.0008875702401755874,0.8508934874857697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4070406130704609,243
149,1.6953631109053935,0.057283746537960076,0.13304515003942807,-0.11065150351778098,0.00015604261466251046,216.9899999999907,0.0008910141505481695,0.8511195132132126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4051732462924654,242
150,1.695858087561546,0.05752829922229163,0.11045111446185851,-0.10814107988245114,0.00015604313601079412,216.99000000000524,0.0008950394615415267,0.8508208714949325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4033071949701926,241
151,1.6958925454847273,0.05748358453206854,0.17573679978525458,-0.12283639241560275,0.0001553237675047967,215.9899999999907,0.0008979195679330264,0.8514072045610442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40143982819219703,240
152,1.695854122991915,0.057410190625602375,0.1518821044806269,-0.12105091752284948,0.0001546047154565713,214.9899999999907,0.0009011591840563819,0.8514491660713177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4014400990213164,239
153,1.6960760023858812,0.057595956460180495,0.12905917693180324,-0.11745658812358402,0.00015460532655106363,214.99000000000524,0.0009042641014478716,0.8514491660713176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39957199713571123,238
154,1.6957830063132353,0.057498998274011066,0.15910177559216798,-0.12733661017078218,0.00015388752134822426,213.99000000000524,0.0009067584278613955,0.85169736745473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3977091183831223,237
155,1.6959107870279357,0.057662817315459025,0.11027361379853184,-0.11978842100960221,0.00015388715010567467,213.9899999999907,0.0009097884401626308,0.8512669757112463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3977096987312352,236
156,1.6959288269974464,0.05785774928312977,0.12524651525475994,-0.12477242145640452,0.00015388707114379941,213.99000000000524,0.0009127606445370716,0.85169736745473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39770938921224164,235
157,1.6957469646320786,0.05791830484596887,0.09120408783967404,-0.1187016216574603,0.00015388725497177802,213.99000000000524,0.0009140134094889743,0.8509774515673777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3977106272882159,234
158,1.695193162075309,0.05802634513282597,0.11194465501529205,-0.12347236447617993,0.00015388624001252537,213.9899999999907,0.0009155557458543258,0.8514159827444917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3977085767248836,233
159,1.6949704303297886,0.05816313222731448,0.12276086252505669,-0.1275331051512635,0.00015388552328795413,213.99000000000524,0.0009176591362266601,0.8515782744458923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39770660354129966,232
160,1.6950667780499125,0.0582244241786755,0.06373498151740842,-0.11784346324706728,0.00015388564081831647,213.9899999999907,0.0009191819163121323,0.8511478827024086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39770405000960285,231
161,1.6952179637066154,0.058424539009408874,0.09217725597658788,-0.12542732365630263,0.00015388656436516612,213.99000000000524,0.0009221177465982176,0.8515483604214845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3977076868577771,230
162,1.6950626395573125,0.058233628269888045,0.07195801864911155,-0.12301845624973723,0.0001531672005976361,212.99000000000524,0.0009235907238722676,0.85109716804969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39770811244639326,229
163,1.6952116500551455,0.05837987523494386,0.08038522408799098,-0.12580037393744278,0.0001531668868401539,212.99000000000524,0.0009258548125928859,0.8513498138321833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3958392367633042,228
164,1.694985913558745,0.058233087101421166,0.11659641311301971,-0.13457641253210031,0.0001524484585806931,211.9900000000198,0.0009275396468598748,0.8514990737949043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3958402427000332,227
165,1.6953777802382277,0.05834678410652562,0.08513072355115403,-0.1301732566060603,0.0001524480667521857,211.9900000000198,0.0009296645046910763,0.8513054171004654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39397426875750874,226
166,1.6951052389054928,0.05820202958134792,0.07740016178473752,-0.13018413293217523,0.00015172834041959505,210.9899999999907,0.0009318040260149182,0.8508818448382784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3939720247448054,225
167,1.6953580452586121,0.05837494059703417,0.08681143772494249,-0.13438380356275256,0.0001517295796379585,210.9899999999907,0.0009345259167060773,0.851439105318227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3921061281820294,224
168,1.6955539291759707,0.058498022881461484,0.03877078753412233,-0.12583715534364276,0.00015172873127039567,210.9899999999907,0.000936945004790141,0.8510329604616169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39210639901114874,223
169,1.6953356938339523,0.05839267093842944,0.10732917833167566,-0.1408210183750081,0.00015101019531630299,209.9900000000198,0.0009390573176500879,0.8514497737057767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3921057412832874,222
170,1.6952842854318164,0.058191741599632835,0.07798149104236574,-0.1371031822512264,0.00015029052996760582,208.9900000000198,0.0009405744722937901,0.8509734718750991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3902394965116435,221
171,1.695573684147426,0.05834755261822118,0.10077977491091339,-0.14404508911881503,0.00015029003794597882,208.9899999999907,0.0009429190974992002,0.8517324628163592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39023837450529186,220
172,1.695426507429643,0.05819437801311255,0.0731434762610923,-0.14016001442240006,0.00014957117704716437,207.9899999999907,0.0009452125008798742,0.8512610587873106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3883706595184287,219
173,1.6958767831610722,0.058412050093855666,0.08485959722371827,-0.14485116139256823,0.00014957198133424754,207.9899999999907,0.0009486627785606753,0.8509715960471134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38650379570879767,218
174,1.6958511334199171,0.05829807158671255,0.12093251070162658,-0.15384998130489655,0.00014885184965351074,206.9899999999907,0.000951048492949601,0.8513895376971494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38650487902527514,217
175,1.6959746445600803,0.058363260017845,0.08701507507830719,-0.1495197974861735,0.00014885133065581612,206.9899999999907,0.0009524504451764624,0.8512664367505142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3846353456143248,216
176,1.6959510136109133,0.058471532378858194,0.09752004762203903,-0.152349898211848,0.00014885191040229983,206.9899999999907,0.0009541241890608923,0.8515435593901675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38463395277885376,215
177,1.6957160509549654,0.05853867199861151,0.08814618846713662,-0.15210318009892226,0.00014885301323101885,206.9899999999907,0.0009553452772992098,0.8512664367505143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3846384021143861,214
178,1.6954353623665297,0.05863382078391626,0.1135259861268807,-0.1569453054944488,0.0001488532354533163,206.9899999999907,0.000956648302347988,0.8517197261883965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38463933067136685,213
179,1.6955656041368914,0.05896945997627833,0.07937401942721989,-0.15262236034714674,0.00014957177219685036,207.9900000000198,0.0009579012285126574,0.85130020468912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3865065813797397,212
180,1.6950636132482135,0.0590046479842746,0.055041175162528155,-0.14730144655659383,0.0001495723968164384,207.9900000000198,0.000958692567901878,0.8514363826821989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38650638793036873,211
181,1.6951175133387248,0.05932203590113818,0.012245410638377141,-0.1410271787288569,0.0001502904538815528,208.9899999999907,0.0009597187808973913,0.8591292408558151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38650507247464616,210
182,1.6947969811303274,0.05935697272104174,0.037871011227644136,-0.14650784648417695,0.00015029014432548136,208.9899999999907,0.0009600400426762759,0.8514750047332469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38837081427792547,209
183,1.6943348248799641,0.05932381345297486,0.02371972187595439,-0.14378398110081084,0.0001502909142500357,208.9899999999907,0.0009596604250203351,0.8591462661491214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38837081427792547,208
184,1.6946222714338257,0.059670017242330085,0.024296175205773984,-0.1458533740944457,0.0001510104945909916,209.9900000000198,0.0009607285689189358,0.8573602157200206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3902414310053533,207
185,1.6945693249951042,0.059688506090330204,0.01597908487746791,-0.1443330201174306,0.00015101043274717084,209.9899999999907,0.0009611126095990578,0.8592718769997038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3902401155496306,206
186,1.694132433618818,0.05947630343390501,0.06323426151134459,-0.1547732857157625,0.00015029142523962947,208.9899999999907,0.0009618145447817194,0.8513224499134957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3902411988661081,205
187,1.6941167820067633,0.05950526026551859,0.06886183728430906,-0.15705118753561573,0.00015029075435722916,208.9899999999907,0.0009622425301791343,0.8514750047332469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3902397286508887,204
188,1.694020120302836,0.05950673182207462,0.04360079200194544,-0.15335051090566962,0.00015029042266087345,208.9899999999907,0.0009625368861669455,0.8551050290323398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3902391096129016,203
189,1.694277160508292,0.05966133344054286,0.030301106555917112,-0.15183948346596354,0.00015029130169023122,208.9899999999907,0.0009651676456674724,0.8591682003485683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3902393030622726,202
190,1.6946281296866281,0.05972293258710308,0.0019154428810410629,-0.14761057189866278,0.00015029180829560573,208.9899999999907,0.00096646386959449,0.8603653274817529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3883746058855965,201
191,1.6942581320493415,0.05955277505579623,0.07591255149146425,-0.1629909534916306,0.00014957241364845687,207.9900000000198,0.0009676014669591865,0.8513002046891203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38837507016408684,200
192,1.6945687817614614,0.0595966892860911,0.01998437986240953,-0.15423134348259693,0.00014957184651393619,207.9899999999907,0.0009688874565644861,0.8604083887619332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3883737933982384,199
193,1.6947070719522723,0.0596633740702936,0.029076138140042396,-0.15753518105891184,0.0001495711737043166,207.9899999999907,0.0009699082037470489,0.8602330648670449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3865045308164074,198
194,1.69455340390022,0.05953612758432682,0.08543591321330402,-0.16962927167395167,0.0001488523003777118,206.9899999999907,0.0009719512590759272,0.8514426035487432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38650344749992993,197
195,1.6948361511413867,0.0596306472907709,0.07264047173921506,-0.16919167474367242,0.00014885296785723765,206.9900000000198,0.0009736409333981882,0.8514597925467928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38463797652577,196
196,1.69505578909929,0.05971723154512229,0.0464278650100054,-0.16531104454309245,0.00014885261235531288,206.9900000000198,0.0009753195449237735,0.8591876270936166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.384639369361241,195
197,1.694847135728108,0.05952063603117333,0.07010124484113467,-0.17144035681485364,0.00014813328901846037,205.9900000000198,0.0009765833372690704,0.857873178000624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38463797652577,194
198,1.695178515093338,0.05965617241518327,0.08814055359723527,-0.17669740266961959,0.00014813299157412986,205.9899999999907,0.0009786454537841973,0.8514720935507274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3827698746401648,193
199,1.6949418598008388,0.05944403042987596,0.08898926641433391,-0.1786507167432064,0.0001474139024003307,204.9900000000198,0.000979907106323767,0.8514507926288272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38276883001356155,192
200,1.6950303715409585,0.059488260047927385,0.06204494130673144,-0.17480041148778108,0.00014741506435393602,204.9899999999907,0.000980907441140807,0.859293370683281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38090347510902417,191
201,1.6949598501269945,0.05984523058286341,0.0655003794736495,-0.17497190924050507,0.00014813407871997698,205.9899999999907,0.0009820089797153305,0.8578731780006241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3827726216212326,190
202,1.6943072581636733,0.05983055977162102,0.04437050449308,-0.1718526635300532,0.00014813425487045605,205.9900000000198,0.0009820003094241983,0.8604912615564579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38277300851997453,189
203,1.6942072843129818,0.060076352974861566,0.03398065815672702,-0.17178794314507653,0.0001488526589087087,206.9899999999907,0.0009814558478066352,0.8604577442730914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3846397562599829,188
204,1.6941733223399478,0.06037645846290978,0.03036458047752344,-0.1702170092105985,0.00014957130758693892,207.9900000000198,0.0009816827165765487,0.8604083887619332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3865045308164074,187
205,1.6937151325946789,0.06034186277153639,0.02665269355751576,-0.16917681926993994,0.00014957102586458858,207.9899999999907,0.0009811557312797924,0.8604083887619332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3865033701201816,186
206,1.6934473349146866,0.060318315227407576,0.026098955096490517,-0.17010159071073094,0.0001495722480517543,207.9900000000198,0.0009807981159524351,0.8604083887619332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.388372710081761,185
207,1.6935899354162671,0.06062690668251582,0.029610877717246353,-0.17055372694760115,0.00015029154321518945,208.9899999999907,0.000981100681400715,0.8602517321547548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38837371601849,184
208,1.6933987617492676,0.06063782361697977,0.033818306967797085,-0.17178957577473386,0.00015029112582760716,208.9900000000198,0.0009812530426469414,0.8602517321547548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3883729422210061,183
209,1.6931507649875823,0.060621951213888366,0.052581347447409055,-0.17638802044456417,0.00015029026311322012,208.9899999999907,0.0009808277774768798,0.8581506484512768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38837259401213836,182
210,1.6934209762591321,0.060861389607764126,-0.00796519618304492,-0.1655446166367511,0.00015101012067316334,209.9900000000198,0.0009806636616717327,0.8608358447080297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39023814236604676,181
211,1.6932972217623092,0.06093682019308247,0.02438626212684758,-0.1723467764158354,0.0001510101036319611,209.9899999999907,0.000981574517477432,0.8603890484346675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39024015423950487,180
212,1.6931454790711968,0.060884885919146266,0.007368254465854651,-0.16919245639407837,0.00015100997414856465,209.9900000000198,0.0009809100785697648,0.8606757674522088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3902399221002597,179
213,1.6928736412129697,0.06090973048869357,0.029173356869641953,-0.17462626724382238,0.0001510097209779815,209.9899999999907,0.0009811213496045549,0.8603890484346675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39023961258126616,178
214,1.6926648164812423,0.060891727558478215,0.029554216272742462,-0.17419116781473604,0.0001510098653679961,209.9899999999907,0.0009808246605926385,0.8603890484346675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39210605080228095,177
215,1.692571935495494,0.06088307118239508,0.02882328746275631,-0.1755271963366785,0.00015100962726228315,209.9899999999907,0.000980713204732611,0.8603890484346675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3921057412832874,176
216,1.6928380041752222,0.06119840635544388,0.015396877288244681,-0.1723932331088589,0.00015172865593558526,210.9899999999907,0.0009812892772024424,0.8605090565532629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3921061281820294,175
217,1.6925911363565698,0.061229595700172744,0.04088802545774728,-0.17812015712684745,0.00015172852069372312,210.9899999999907,0.000981558325567977,0.8594574740182851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39210597342253256,174
218,1.6923832359179012,0.061155881562775814,0.02199903557447236,-0.17455856906711859,0.0001517289524131229,210.9899999999907,0.0009805631846535794,0.8605090565532629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39210535438454547,173
219,1.692206305152965,0.06116828340263932,-0.0006022574198865094,-0.17049468237986454,0.00015172892191185383,210.9899999999907,0.0009809932154107148,0.8609754725700709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3939734949600249,172
220,1.6921830638399664,0.061231718888937005,0.05389364246956996,-0.1820898964874639,0.00015172862735926172,210.9899999999907,0.0009815022187030437,0.8581641550978489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3939725664030442,171
221,1.6921080975037701,0.061173229006579996,0.013194775652880075,-0.17476979551470212,0.0001517279560712268,210.9899999999907,0.0009809659868376109,0.8605476485036319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39397252771317,170
222,1.6924423471862722,0.06153664651414758,0.03577776629914231,-0.17968982885506501,0.0001524478467217705,211.9899999999907,0.0009819698792452977,0.8594365470373674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39397214081442805,169
223,1.6922985007505462,0.06152878291985191,0.03347155374611077,-0.1809517343611599,0.0001524481703299898,211.9899999999907,0.0009818893076534714,0.8594365470373674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3939729919916603,168
224,1.691776217429291,0.06145992171864578,0.03255205495440583,-0.1799601576481171,0.00015244838209764567,211.9900000000198,0.0009808077940138098,0.8605048178321989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3958410938772655,167
225,1.691957141751441,0.06169115142758001,-0.008293819330299712,-0.17260506453527172,0.00015316715428934912,212.9900000000198,0.0009803182154537059,0.860963466547758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3958402427000332,166
226,1.6915679729987527,0.06167402331520678,0.043435827512107394,-0.18212122570640724,0.00015316718580152155,212.9900000000198,0.0009795525557813845,0.8583247660809156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3977074160286577,165
227,1.6917194615962894,0.06194520711132107,0.011904725699622531,-0.17630255247175847,0.0001538862076249643,213.9900000000198,0.0009796126742834563,0.8606920993568654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39770826720589,164
228,1.691478469759919,0.06192379541863911,0.003858369041715992,-0.1747640259214681,0.00015388621029887873,213.9899999999907,0.0009793552117767753,0.8606788146887104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39770826720589,163
229,1.6913613613261733,0.06194262662002308,0.03275566942512631,-0.18130138765642667,0.00015388661225370015,213.9899999999907,0.0009793941712811583,0.8577063323501501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3977078416172739,162
230,1.691224290603815,0.06186097341572002,0.000454889732154129,-0.17495408522500014,0.00015388668703280928,213.9899999999907,0.0009784198859248514,0.8612877296082967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3995761756421242,161
231,1.6911757258481757,0.061875458939630146,0.02258337955937062,-0.17960294920590492,0.00015388723974228924,213.9900000000198,0.0009784387591042954,0.860359376520434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39957710419910486,160
232,1.6911256607188734,0.061890237133505,0.02814917684774576,-0.18132794465439053,0.00015388655236529301,213.9899999999907,0.0009786342671943638,0.860359376520434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3995769107497339,159
233,1.6911420744518901,0.06188495587134052,0.027808392712783014,-0.1817950758764327,0.00015388622551199658,213.9899999999907,0.0009785679593010172,0.860359376520434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39957613695225,158
