cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
234,1.646892226961973,0.07419914028999645,-0.34997426332127946,0.29479387466226065,0.00028435860158515427,301.9899999999907,0.0008267191908993534,0.8471848214704308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7158313252613027,157
235,1.646648815136082,0.0739168149891888,-0.3566032383976738,0.2959786624940152,0.00028341997598636224,300.9899999999907,0.0008263787130117964,0.8468598789229599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7158421641082722,156
236,1.647041163697148,0.07420480708950969,-0.3593888942867163,0.29582836848774285,0.00028341628043835953,300.9899999999907,0.0008296073193563269,0.8469659600890121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7134634888170949,155
237,1.6469048431941442,0.07404688570785128,-0.35358334314943907,0.2932227468243519,0.00028247771604765146,299.9900000000198,0.0008305828696305519,0.8471856564142919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7134543811748496,154
238,1.6467376927534738,0.07380338911138264,-0.3655453646855511,0.29517408189025096,0.0002815368824185498,298.9899999999907,0.0008307390106402216,0.8464048650228242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7110857920329356,153
239,1.646970354715983,0.0740733026574457,-0.37123194681872995,0.29596198893001613,0.00028153143155668656,298.9899999999907,0.0008338036025978101,0.8460166798021058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7110751789952781,152
240,1.6468917880967309,0.07387381028883847,-0.36299678837191873,0.29253572427455865,0.0002805945621557839,297.9899999999907,0.0008343264619964678,0.8467896571038823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7087047081090985,151
241,1.6471415774080667,0.07409571159233062,-0.36158994787938115,0.291837928677492,0.0002805900933326484,297.9899999999907,0.0008367910807397222,0.8468752925450198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7063258822783798,150
242,1.6469355205561491,0.07388097703318902,-0.35304885961148225,0.2885891051050219,0.0002796530759333109,296.9900000000198,0.0008371469298612968,0.8473315311330455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7063221940596194,149
243,1.647296528288182,0.07406853189714462,-0.37473324285338894,0.2929706703177058,0.00027965221661543183,296.9899999999907,0.0008394492971402069,0.8461751364539539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7063319791298001,148
244,1.6470359768530336,0.07394176550485831,-0.3498440996763801,0.28565790772861765,0.0002787058700605485,295.9899999999907,0.000840660436963802,0.8475981483008543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.703940131628764,147
245,1.6474236904169974,0.07411339226343647,-0.3723855513880556,0.290174677398619,0.00027871239522028193,295.9900000000198,0.0008428105178573424,0.8466968506700109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7039457768615607,146
246,1.6471214733413748,0.07388765756724185,-0.35626218516783315,0.2858956195854437,0.00027776554677075185,294.9899999999907,0.0008429606343960396,0.8473674157865403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7015733489613449,145
247,1.6474664408612896,0.07410244194069476,-0.3679443094483985,0.28761083902018136,0.0002777700208871465,294.9899999999907,0.0008455203966349908,0.846937332871743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7015626606539167,144
248,1.647308552871316,0.07389503139610563,-0.3643808633300174,0.28618820318651905,0.0002768281457174453,293.9899999999907,0.0008459950808260451,0.8471441444091993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.699195200558562,143
249,1.647595230199523,0.07414915255086052,-0.3752080267538416,0.2879264082224336,0.0002768240021823658,293.9899999999907,0.0008489831437552865,0.8465725688385204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6968066649274332,142
250,1.6473526370768645,0.07386521406036611,-0.371076228408882,0.28560484631687194,0.0002758879422917744,292.9899999999907,0.000848636058342463,0.8469825296115465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6968156972999077,141
251,1.647648006069417,0.07407370872223303,-0.35791498130158184,0.2816276232311422,0.00027588821215704227,292.9900000000198,0.0008509216383208136,0.8478098963857774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6968196865977506,140
252,1.6474999824074754,0.07392840915272934,-0.36410606313127447,0.28257436450040185,0.00027494094401208714,291.9899999999907,0.0008522091591918248,0.8474616572086946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6944334843295111,139
253,1.6477563946727194,0.07411377013409527,-0.3748687657518537,0.2840907037992396,0.00027493951163341985,291.9899999999907,0.0008544477470909006,0.8466357015147029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6944261831617609,138
254,1.6474798489106846,0.073899903931533,-0.3624905706567412,0.28023993385462287,0.0002739974922033071,290.9900000000198,0.0008548250543804917,0.8474081151585529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6920461530147123,137
255,1.647788939818944,0.0740868074963827,-0.37234820310168004,0.2811825172812749,0.0002739968952964773,290.9899999999907,0.0008571010399061716,0.8471656541321555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6920441207309055,136
256,1.6475539993994015,0.07385250937268058,-0.3783537744574672,0.28309392603313455,0.0002730551443191871,289.9899999999907,0.0008573565603626588,0.8462984759157313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6896671013746819,135
257,1.6478977518802655,0.0740161684562807,-0.38088780172460757,0.2821831694733375,0.00027306208710342617,289.9899999999907,0.0008593181229594456,0.8465642377578059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6896771875239451,134
258,1.6481149172045522,0.07417192881110896,-0.3801105196177854,0.2816372510944535,0.0002730600604627398,289.9899999999907,0.0008611028560775719,0.8466115306249588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6873052112423532,133
259,1.6479908437564454,0.07404302271294413,-0.38764117185174163,0.2824737640826214,0.0002721147902711891,288.9900000000198,0.0008626574344668717,0.8458901442353104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6872909852557058,132
260,1.648206303037446,0.07421454362102914,-0.37451168097835996,0.2777205368519488,0.0002721138078622971,288.9899999999907,0.0008645790409527659,0.8471498054096087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6849105787598041,131
261,1.6479585422364074,0.07401247286156433,-0.3663763481415061,0.27520554503814937,0.0002711724414029959,287.9899999999907,0.0008651478985352043,0.8478890749933107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6849087722853092,130
262,1.6482568377029525,0.07416733065376419,-0.38102345298336093,0.277651392882117,0.00027117214430745663,287.9899999999907,0.0008671107914141894,0.8469123734558373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.682531451850003,129
263,1.6480717174708843,0.07395479655918205,-0.37496686720693084,0.27526446069422605,0.0002702358102988,286.9900000000198,0.000867607664550963,0.8471350728381737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6825298711848199,128
264,1.6483055580821302,0.07403719768143945,-0.3869009362747122,0.2785543864454887,0.00027023557478059954,286.9899999999907,0.0008686412326368811,0.8462790007917873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6825500434833465,127
265,1.6480729534235565,0.07390575146580348,-0.36691337702047555,0.27271173673077215,0.00026929098938035167,285.9899999999907,0.0008699700856508968,0.8478219438345339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6801583465218516,126
266,1.6484143692441933,0.07408754441503058,-0.3862396264772201,0.2760859238784901,0.0002692903659126386,285.9899999999907,0.0008723019438106813,0.8465521487640093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6801558626194212,125
267,1.6481429551031206,0.07385226972763068,-0.3740602127596686,0.2728964414314768,0.00026834852047159075,284.9900000000198,0.0008724674210359651,0.8472480757217912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6777787679934268,124
268,1.6484462339561303,0.07405638342788684,-0.3811411179642312,0.2732023059420248,0.0002683489359587838,284.9899999999907,0.0008749695360402544,0.8471325479829718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6777772625980144,123
269,1.648691730482595,0.0742221884654518,-0.3834088740675763,0.2734832617142499,0.000268348548837821,284.9899999999907,0.0008769301604425102,0.8471325479829718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6754012217488088,122
270,1.6484025181385509,0.07395530524012721,-0.3789460982589987,0.2712322694871812,0.00026740694543059366,283.9899999999907,0.0008768617675027361,0.8472345573153479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6753994152743138,121
271,1.6487646847440485,0.07418471480834067,-0.3862864601578293,0.27235332715393246,0.00026740620407144885,283.9900000000198,0.0008796319420274101,0.8471271846568078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6730220948390078,120
272,1.6484948929766534,0.07392165978197175,-0.37088678862336355,0.26811606547346234,0.0002664643917360081,282.9899999999907,0.0008794891682298279,0.8480077809952368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6730215679506134,119
273,1.6487654061384605,0.07410410549594515,-0.3830749892011869,0.26978057542350325,0.0002664649859443671,282.9900000000198,0.0008817854017754645,0.8472219449768698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6730211916017602,118
274,1.6485920419962583,0.07384390152578653,-0.381200835629838,0.26879923425776686,0.0002655286855633676,281.9900000000198,0.0008818049270119398,0.8471658653017552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6706441722455366,117
275,1.6489107377116334,0.07399310968694982,-0.382980632043179,0.26820272120405736,0.0002655302679913802,281.9900000000198,0.0008836177398399152,0.8471658653017552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.670658624041496,116
276,1.6490190163939245,0.07414658712567386,-0.3966174514987926,0.2711694686904752,0.00026552525921761115,281.9899999999907,0.0008855682918183078,0.8462066757746559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66827528202454,115
277,1.6488797313778112,0.07399320378316937,-0.3762278298319748,0.2651592039667965,0.00026458246250058435,280.9899999999907,0.0008867134448332528,0.8476989584481021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6682657980334418,114
278,1.6491693571104225,0.0741561060589825,-0.40264110293106636,0.27091257014918485,0.0002645818341698032,280.9900000000198,0.0008889005922849137,0.8458949082474687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66588659585387,113
279,1.648831735726353,0.07386950911266275,-0.3900880837532026,0.26672592386905675,0.00026364014482351195,279.9899999999907,0.0008885601508640299,0.8467240484601447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6658848646491458,112
280,1.6492109998689428,0.07405988475806308,-0.38941635917486295,0.2660444588764973,0.00026364598230520643,279.9899999999907,0.0008908282799266821,0.8469134179003918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6658886281376768,111
281,1.6489570915699006,0.07378257066987472,-0.37763391394997115,0.2626885350100616,0.0002627061407092697,278.9899999999907,0.0008905886820004462,0.8476737183054504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6635255336890182,110
282,1.6492704864059176,0.07399234585192892,-0.40289244317771367,0.2676994066224007,0.0002627003535644689,278.9899999999907,0.0008933562752075238,0.8461177044403804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6635225981679639,109
283,1.6495059941496168,0.07418121680759093,-0.38811272242080275,0.26300355116252894,0.0002626993993153519,278.9900000000198,0.0008955183910715526,0.8475692403293372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6611326324111934,108
284,1.6492035897401927,0.07390500980355753,-0.3870190002485838,0.262186418394278,0.0002617568771656806,277.9899999999907,0.0008954052297163971,0.8471831247468131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6611311270157808,107
285,1.6495325069700946,0.07411429421734352,-0.402384635005264,0.26580857601893043,0.0002617574994465031,277.9900000000198,0.0008980465843601457,0.8464678685635451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6587513226780441,106
286,1.6492860548787838,0.07383452607714096,-0.3786164871465596,0.25904843162441654,0.00026082000488986525,276.9899999999907,0.0008977094773352704,0.8479482164294339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6587605808598307,105
287,1.6495366791169421,0.07400463153421333,-0.40335602021063366,0.26448859617641496,0.00026081535994035217,276.9900000000198,0.0009000022822746748,0.8461432085231056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6587571937201527,104
288,1.6493443121548594,0.07376332626677078,-0.3677717233980138,0.2549853560753152,0.000259879862712296,275.9899999999907,0.0009000122373521796,0.8484589416224498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6563853679781019,103
289,1.6495440238649663,0.07382541123836989,-0.3982995787914603,0.26132093392773886,0.00025988049173611216,275.9899999999907,0.0009010788314370638,0.8467003962415025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6563916906388342,102
290,1.6497211503638258,0.0740487739661738,-0.39350144818062605,0.26000397237472556,0.00025987434818125623,275.9900000000198,0.0009037459673878138,0.8471570684464579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6563806259825528,101
291,1.6496249204096587,0.07387901105809896,-0.38814695084309125,0.2576954138333271,0.0002589329533630007,274.9900000000198,0.0009049125100521085,0.8473583704940327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.653995853839955,100
292,1.6499565153018287,0.07398128454011278,-0.3947754703255697,0.2582056949042421,0.000258939752688093,274.9899999999907,0.0009062553549011735,0.8470807125739118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6540094023986669,99
293,1.64996027600938,0.0741197342965311,-0.38914852851385495,0.25669586977730874,0.0002589326900751985,274.9899999999907,0.0009078909986319426,0.8473583704940328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6516276410468941,98
294,1.6498469933596525,0.07386349387513304,-0.38749775033768863,0.25519197008939076,0.0002579972184030339,273.9899999999907,0.0009080673418254331,0.8472858368602512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6516262109212523,97
295,1.649906076517972,0.07390704543771737,-0.3792086939239585,0.2525698448918622,0.00025799743143579685,273.9899999999907,0.0009085437892084045,0.848197223294083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6516348669448738,96
296,1.650104606368325,0.07409991724400715,-0.39727133909438406,0.2562380166810291,0.0002579921229416868,273.9899999999907,0.0009110966686777451,0.8470892325058746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6492460302346625,95
297,1.6502960267728262,0.07405142572533,-0.4077855949962519,0.25775657743303637,0.0002570501623986274,272.9899999999907,0.0009139321840163824,0.8463065085744845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6492416645879665,94
298,1.6500642177386162,0.0738442810389096,-0.3905489326802334,0.252497327604566,0.0002561076354431861,271.9899999999907,0.0009145804246539828,0.8474215146069495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6468618602502298,93
299,1.6502040786184233,0.0739422296799992,-0.40087431098136905,0.2546991189305089,0.0002561071267291481,271.9900000000198,0.0009158920350564835,0.8464973538310707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6468603548548174,92
300,1.6503821139807229,0.0740631308244301,-0.4084464600619264,0.2557827345740093,0.00025610593615056133,271.9899999999907,0.0009174762037316215,0.8464304150478975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6444801741682277,91
301,1.6500372527276768,0.07376939212734748,-0.39035228797127175,0.2509334350747297,0.0002551647759501066,270.9900000000198,0.000917061725229735,0.8471168113210376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6444804752473101,90
302,1.6502703564131962,0.0739391045059803,-0.38759587117469385,0.24957898451465294,0.0002551648953785843,270.9899999999907,0.0009191424735821237,0.8480585019389506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6444813032147869,89
303,1.6506157881196808,0.07412030968622471,-0.3927291574750815,0.24924930940663312,0.0002551687400400624,270.9900000000198,0.0009214857694427908,0.8480585019389506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6421054129051226,88
304,1.6502871047086822,0.07377323778564901,-0.3946771934639859,0.24993586911825702,0.0002542287777787351,269.9899999999907,0.0009205868782335301,0.8472469570525766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6421151979753034,87
305,1.650520064734005,0.07396296089464863,-0.39354734574287864,0.2485714591792592,0.000254224990370858,269.9900000000198,0.000922955916358832,0.8473870196843115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.642116477561404,86
306,1.6502377536561754,0.07368219434133323,-0.3981047135009974,0.24926119934689853,0.0002532808284440762,268.9900000000198,0.0009229287098223376,0.8467480191731717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6397256085673859,85
307,1.6505038707344621,0.0738635747596791,-0.39436646469615155,0.2469291964563281,0.0002532817789024193,268.9899999999907,0.0009251934360908003,0.8476144172679475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.639722597776561,84
308,1.6507597406705221,0.0740500993081835,-0.3933702927377025,0.24639640621091982,0.00025328043599529335,268.9900000000198,0.0009275017184135367,0.847894990548856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6373456536901081,83
309,1.6504269918101429,0.07369913560648332,-0.40188244827960906,0.24803265985003173,0.00025233975475021,267.9899999999907,0.0009266669146695864,0.846732336828086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6373426428992831,82
310,1.6506971741254446,0.07384514892772201,-0.4026470073107067,0.24756648213308735,0.00025234541998543137,267.9899999999907,0.0009285140704593899,0.8468116177768427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6373536322857939,81
311,1.6510508375096942,0.07401273035351018,-0.4107604604040427,0.2480979802982356,0.00025234631133571385,267.9899999999907,0.0009307291656607913,0.8466705137872508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6349827850507612,80
312,1.6506863463280805,0.07376575537859036,-0.39069728261095626,0.2429040900281608,0.0002513996168636368,266.9900000000198,0.0009309130134332947,0.8478798958712077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6349769140086526,79
313,1.6509648147803635,0.07395485360679767,-0.3955460237316175,0.2430616613589404,0.0002513978874485474,266.9899999999907,0.0009333609267766458,0.8475176519866526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6349676558268662,78
314,1.6507182759738595,0.07362473527986184,-0.4064473832802138,0.2448249864545171,0.0002504610788582795,265.9899999999907,0.0009328305525323503,0.8466520873802674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6325897332333951,77
315,1.6509660969066262,0.07376371598353017,-0.39816944745610305,0.24236474897989393,0.00025046268547066576,265.9899999999907,0.0009345138361013687,0.8472520072407246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6326030559827952,76
316,1.651178480980548,0.07399235964963541,-0.3894982035841026,0.23997996060340449,0.00025045782974120813,265.9899999999907,0.0009372979144816228,0.8479626221318126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.630219676330954,75
317,1.6508251061116843,0.07368094609231922,-0.3814307761660394,0.23724577689059842,0.00024951495935329147,264.9899999999907,0.0009368345983796889,0.8486032216938064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6302115848306121,74
318,1.6510987434172093,0.07381331929622968,-0.38610378453770755,0.23777431908866425,0.0002495196967238371,264.9900000000198,0.0009385650623329159,0.8482888557470788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6302174558727206,73
319,1.6513592945901971,0.07396960258166574,-0.40300330952028673,0.24120648954651908,0.00024951774765122537,264.9900000000198,0.0009407244105245207,0.8472273199739487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6278465333679173,72
320,1.651026711373959,0.0737049034615066,-0.3937811694062825,0.23804407385042187,0.0002485755731559039,263.9899999999907,0.0009408541519943069,0.8476196363369233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6278355063465213,71
321,1.6513783832765976,0.0738502609363764,-0.38735146331821246,0.23571249941325864,0.0002485802810415407,263.9900000000198,0.0009426577699917843,0.8480549406722704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6278470602563115,70
322,1.6510666572686397,0.07355731714504081,-0.3941514798118573,0.23671947803851726,0.00024763412038464593,262.9899999999907,0.0009425696364895389,0.8475818601920093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6254706430582528,69
323,1.651330642176397,0.07375350085571403,-0.4061682518310028,0.23859024739061127,0.0002476339084423671,262.9899999999907,0.0009452190388615536,0.8467617693504653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.625458411720527,68
324,1.6515036979407975,0.07382558822316757,-0.39030482833702207,0.2343501746907338,0.00024763705658460824,262.9899999999907,0.0009460016397483385,0.8482309729560062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6254676699023134,67
325,1.6512088675915968,0.07357429816107494,-0.3882949471935433,0.23288084597681527,0.0002466923510437482,261.9899999999907,0.0009463885475788205,0.8481117191066522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6230832364736835,66
326,1.6514799377310865,0.0737172308670975,-0.4017425981574312,0.23566833087329112,0.0002466933933246764,261.9899999999907,0.0009483587491534804,0.847499306977339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6230798493340055,65
327,1.65175281414061,0.07385281048547258,-0.39986376355672926,0.23451202503062646,0.0002466949772051521,261.9900000000198,0.000950100140604083,0.847499306977339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.623087413945953,64
328,1.6514985634170416,0.07357415184649041,-0.39977509900269803,0.2338092150013147,0.0002457539813949552,260.9899999999907,0.000950158396232427,0.8473116647102027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6207109967478943,63
329,1.651706230549412,0.07372212199148127,-0.39238560759502006,0.23123901102096328,0.0002457543057926159,260.9899999999907,0.0009520084090441992,0.8481973811823346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.620711937620027,62
330,1.6519640948026235,0.07383673390268757,-0.40701718961927824,0.2338974066123501,0.00024575470933268666,260.9899999999907,0.000953662025590423,0.8469790966568255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6183342408358677,61
331,1.6516176526117141,0.07355708863118261,-0.397682753176134,0.2313377095634011,0.00024481306007510285,259.9899999999907,0.000953614978414753,0.8476551681028539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6183342408358677,60
332,1.651946425894668,0.0737525704001171,-0.38566055995821014,0.22742335645148876,0.0002448133151983712,259.9899999999907,0.0009560466039024194,0.8484688655369713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6183354451521977,59
333,1.652195251307725,0.07391562152620734,-0.38825855955660904,0.22739180821767954,0.00024481306229608894,259.9899999999907,0.0009581927316695633,0.8484688655369713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6159570333052176,58
334,1.6518553720070766,0.07360971191291747,-0.38448138409576105,0.2260661443025942,0.00024387175392985227,258.9899999999907,0.0009578862999869456,0.8482847057381641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6159576730982678,57
335,1.6520367654470296,0.0736927377122031,-0.4038007219881776,0.22971095757618237,0.00024387236477014086,258.9899999999907,0.0009591902451291156,0.8475361527893815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6159573343843,56
336,1.6522714481903957,0.0738572070894879,-0.39387740840627306,0.22675232672090773,0.00024387219914660818,258.9900000000198,0.0009612390084873415,0.8483667310274544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6135814064397503,55
337,1.6520471048170995,0.07358693490635076,-0.39698588174274274,0.22682538066397445,0.00024293080349343653,257.9900000000198,0.0009614800340476498,0.8475010909476958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6135812935350944,54
338,1.6521909807639692,0.07368032948505124,-0.40216223091594117,0.2271834053046805,0.00024293067065718789,257.9899999999907,0.0009627842576400272,0.8474810496273739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6135811429955532,53
339,1.652460581547505,0.07384097081386663,-0.4004869724535327,0.22622260320399232,0.0002429316546085829,257.9899999999907,0.0009648718340784581,0.8476425685308295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.611205516130086,52
340,1.6522081170895302,0.07360229404905355,-0.3769634623539302,0.21991058412998019,0.00024198944231193308,256.9899999999907,0.0009652678682465184,0.8492422767002498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6112052150510036,51
341,1.6523757757142532,0.07369809192903717,-0.38863823545598963,0.22183805562120743,0.00024198911364146624,256.9900000000198,0.0009666666895186707,0.8484574304883593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6112045376230679,50
342,1.6525278802989989,0.07380339717079169,-0.38652485633349176,0.2208735618579493,0.00024198853214420525,256.9900000000198,0.0009680366085956527,0.8486163811108766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6088259752365466,49
343,1.6522601109998236,0.0735727412705826,-0.3803924815659272,0.21886483100863696,0.00024104266811627895,255.9899999999907,0.0009687213738970837,0.8488862461337596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.60881792137109,48
344,1.652488735863207,0.07368782779126981,-0.3991469123606799,0.22218276722308936,0.00024104342804184852,255.9900000000198,0.0009704626048265228,0.8478571298529369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6088129535662291,47
345,1.652731833290961,0.07381976957681442,-0.39943727904122817,0.22161935725801077,0.00024104435090885088,255.9899999999907,0.0009722189973817891,0.8478571298529369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.606435407321611,46
346,1.6523705157451332,0.07351369798937304,-0.37816873540083984,0.21594876935002066,0.00024010345994338422,254.9899999999907,0.0009717870746990625,0.8491850009492952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6064414289032607,45
347,1.652579337824136,0.0736472365761538,-0.3947384116625354,0.2193724432746192,0.00024010253319283948,254.9900000000198,0.0009737281063205118,0.8483940231263744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6064352191471845,44
348,1.6528009795583785,0.07376918309595039,-0.38605243117194554,0.216575776909672,0.00024010435125546793,254.9900000000198,0.0009752713020690401,0.8486960707609126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6040632428655924,43
349,1.652483614285787,0.07344253032863003,-0.392293646287071,0.21753851482333245,0.00023916336226830027,253.9899999999907,0.0009748523954587607,0.8482345415123976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6040636192144455,42
350,1.652752479384927,0.07356718243542347,-0.4035892859294714,0.21938417880801306,0.00023916399825611736,253.9899999999907,0.0009766539821639626,0.8474679057532031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6040664794657291,41
