cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
234,1.651091320886358,0.07462563022281922,-0.41008770446846965,0.20374752620071662,0.0002522456963324657,261.9900000000198,0.0009619001576811554,0.8482846410620648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6365239109453606,157
235,1.6514743448663574,0.07481404844615773,-0.4379245342303806,0.20967937626425878,0.0002522464098583442,261.9900000000198,0.0009646103701688883,0.8604085057122214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6340982162691498,156
236,1.6513209470355783,0.07465428085533991,-0.4214134412125472,0.2054696659583993,0.0002512830205514547,260.9900000000198,0.0009660487226226163,0.8540448180519434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6340955842219751,155
237,1.6511060853570814,0.07436790736430056,-0.4266720740055101,0.2058341838651552,0.00025032121038475456,259.9900000000198,0.0009661349238336609,0.8584108269537095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6316689871295901,154
238,1.6513810673892726,0.07460091322451477,-0.40599470170101615,0.19917665313853705,0.00025031945618047755,259.9899999999907,0.0009689898254768366,0.8484968843711306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6316673326999375,153
239,1.651231203170923,0.07440191180538996,-0.4170695260091768,0.20207572821339753,0.00024935816414199506,258.9899999999907,0.0009702067894385504,0.8540539055369707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6292378027549863,152
240,1.651614862221938,0.07456590225421446,-0.427496213231064,0.2029875852235174,0.00024935711963098585,258.9899999999907,0.0009725032693800534,0.8591393655178144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6292397203893565,151
241,1.651890420455199,0.07474431202364991,-0.43519347497960137,0.20388691560283867,0.00024935792430278526,258.9900000000198,0.0009749349891421512,0.8606107592853763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6268075583972307,150
242,1.651721336206414,0.07459725075119826,-0.4093404362499906,0.19667678188577292,0.00024839459518898364,257.9900000000198,0.000976520522948388,0.8483884012290588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6268109424578839,149
243,1.651571697966997,0.07438019062901598,-0.42641179057371437,0.2003598745839576,0.0002474327740710578,256.9899999999907,0.0009776306518655305,0.8590612330965318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.624380773301476,148
244,1.6519493617752725,0.07458094901795582,-0.40848855133899686,0.19499211363070681,0.0002474329823080552,256.9899999999907,0.0009801110696456932,0.8485649002970894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6243825405331505,147
245,1.6516739037250265,0.07436794016047649,-0.3980862292704388,0.1911573978907239,0.00024646926033801723,255.9900000000198,0.000981055552169357,0.8493495829672069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6219494385241766,146
246,1.6520989632328196,0.07463453825306532,-0.4077062929443498,0.1937575767036342,0.00024647022021054,255.9899999999907,0.0009846175452326597,0.8482264313086546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6219515065612424,145
247,1.6518123326823115,0.07432921915419798,-0.3969461691124634,0.18930533460928853,0.0002455062424123753,254.9899999999907,0.0009843954605639087,0.8491076427044155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6195208861967475,144
248,1.652155626565218,0.0745126500312656,-0.4271862181747683,0.19567006103985854,0.00024550691742661,254.9899999999907,0.0009871524674389565,0.8593349800306462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6195222774216828,143
249,1.6519962666081447,0.07433978103810092,-0.42099021300175066,0.1940205244086621,0.00024454285837509815,253.9900000000198,0.000988644313300236,0.8591659641478959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6170911682484268,142
250,1.6523446265388937,0.07452360842082686,-0.4056460877053545,0.18963625287397484,0.0002445443033038828,253.9899999999907,0.0009909443603698374,0.8491258500841002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6170914690538182,141
251,1.6520959955500805,0.07430640571543755,-0.3901758828504356,0.18561327787545137,0.00024358065940305096,252.9899999999907,0.0009917951143962565,0.8499750786818812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.614664007145933,140
252,1.6524718511761642,0.07448680206584098,-0.4164739730880411,0.18946299370648978,0.0002435811912646386,252.9899999999907,0.000994550163155247,0.8567707940248565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6146610366926929,139
253,1.652285513670548,0.07428621973129268,-0.40828285911540974,0.18716071650053254,0.00024261892008598806,251.9899999999907,0.0009956998860533087,0.8484052087851357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6122351164124386,138
254,1.6526450380506252,0.074477206574976,-0.42674103731840596,0.19145472129212932,0.0002426173576604924,251.9899999999907,0.0009984429184774245,0.8612531462690963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6122327099693073,137
255,1.6523664030763838,0.07417799441177028,-0.41532551984192834,0.18739109359734163,0.0002416560702267816,250.9900000000198,0.000998325721337199,0.8599053948264884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6098035560310954,136
256,1.6526809008348555,0.07436148023228059,-0.423110959226193,0.18803828270563724,0.00024165489355436876,250.9900000000198,0.0010009052726061417,0.859445134686633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6098040448398565,135
257,1.6530540732164232,0.07462824234644956,-0.416572889133743,0.18555666287271538,0.00024165568434636952,250.9900000000198,0.0010044238013948994,0.8571896613870922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6073728980659266,134
258,1.6528534438030653,0.07437383607496284,-0.42347783197637323,0.18723960403849924,0.0002406934373275362,249.9900000000198,0.0010050558402839509,0.8614865118236861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.607374702898275,133
259,1.6531881606911283,0.0745763233796162,-0.40021687219984026,0.17987294206653584,0.00024069191572561978,249.9899999999907,0.001007598566845884,0.8493808871497918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6049434433223233,132
260,1.6529206290245055,0.07435468175157231,-0.3938457594954552,0.17772511455417303,0.0002397300310449282,248.9899999999907,0.0010085663395177544,0.8499388360260784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6049442705371497,131
261,1.653296817779541,0.0745397676999352,-0.40115399344136815,0.17937808796927812,0.00023972880011297095,248.9899999999907,0.001011143773302354,0.8493779198811815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.602515567807025,130
262,1.652996628638731,0.07427366133261357,-0.39048214221215716,0.17574617702213124,0.00023876450017360184,247.9899999999907,0.0010115136729797983,0.8499758402909265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6025097021018927,129
263,1.6533431652559334,0.07450336094702556,-0.4080615748320069,0.17908254439473328,0.00023876408499290847,247.9899999999907,0.001014830083426682,0.8532687985714784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6025076716655008,128
264,1.6530601127493767,0.07419127820272518,-0.4033107644335936,0.1764693345562938,0.0002378011095270267,246.9899999999907,0.0010146767244718462,0.8488355820626973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6000777657138104,127
265,1.6534634742044634,0.07441990909569265,-0.40565828565943995,0.17721312154066388,0.00023780273467946243,246.9900000000198,0.0010177901916331186,0.8529279132672944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6000785177272889,126
266,1.653147115398515,0.07410489737761054,-0.4069375938900466,0.17557150869774021,0.00023684154508919164,245.9899999999907,0.001017684599902607,0.8593588346809757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5976550414908397,125
267,1.653567149088933,0.07433275721328537,-0.4072206521926369,0.17577520504030672,0.0002368404896451466,245.9900000000198,0.0010207832982906445,0.8557300454650699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5976556431016224,124
268,1.6538136507335461,0.07446193987072233,-0.4202379059721566,0.17694894071154044,0.00023684205742119957,245.9899999999907,0.0010227657793047062,0.8612804984945069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5952258123512799,123
269,1.6536570666282158,0.07429794743957828,-0.38822740525934973,0.16976558976244993,0.00023587793232127298,244.9899999999907,0.0010242795975397695,0.8499109557490897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5952275043816065,122
270,1.6539330686010965,0.0744630214888403,-0.40557479102048877,0.1721086069245508,0.00023587877008958457,244.9899999999907,0.0010268002291750832,0.8561179894227356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5927956055941982,121
271,1.6537018192057706,0.07415742697152969,-0.40924221599746513,0.172876181135726,0.00023491699033093027,243.9899999999907,0.001026807524081313,0.860678164538718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5927983880440686,120
272,1.6540077306786363,0.07442034443149415,-0.3896241032655574,0.1669782937423993,0.00023491518849004934,243.9900000000198,0.0010302452843165813,0.8501859914341978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5927980120373293,119
273,1.6537966586527277,0.0741179453137679,-0.3906861497484404,0.16669574555335628,0.0002339539686445278,242.9900000000198,0.0010303076208366042,0.8498691317424146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5903676924782258,118
274,1.6540769661059145,0.07425892983759648,-0.40115258022433053,0.167509098821306,0.0002339541915434893,242.9899999999907,0.0010324332453485873,0.8560316718453931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5903702493240527,117
275,1.653794458373584,0.074067485063665,-0.37760613426741196,0.16273867819952076,0.00023299013590440153,241.9900000000198,0.001033700500102895,0.8505594228088846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.587940042566971,116
276,1.6540948893307659,0.07417935758223017,-0.3959147289960212,0.1646571974952401,0.00023299105817932287,241.9899999999907,0.0010355614477382661,0.8500591005248117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5879381625332747,115
277,1.6538571986285122,0.07396438863158616,-0.3740103074621084,0.1602015117630621,0.00023202890315678816,240.9899999999907,0.0010365376949901936,0.8508535349991111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5855111518334765,114
278,1.654151148047329,0.07413073855641164,-0.3789419284903879,0.15934487327049782,0.00023202769983436157,240.9900000000198,0.0010389969154486777,0.8508535349991111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5855117910449333,113
279,1.6545687623260434,0.07435291166780598,-0.38296099806653805,0.16041296739606709,0.00023202801495244784,240.9899999999907,0.0010421212258892938,0.850757375914028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5830780122238287,112
280,1.6541884731949612,0.07401404670430141,-0.38212931737978373,0.15838039346523142,0.0002310660796429147,239.9899999999907,0.0010417521154722517,0.8499475633789775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5830817722912212,111
281,1.6545803893156565,0.07422877070106518,-0.3826455597728633,0.15878055175440095,0.0002310648159673292,239.9900000000198,0.0010447427062188152,0.8506040820887757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5830816970898732,110
282,1.6542564118901888,0.07392253179807833,-0.38296995372885334,0.1569192065456878,0.00023010242086911605,238.9900000000198,0.001044853639767916,0.8500720512652825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5806503623125738,109
283,1.6546375359098116,0.0740981093355781,-0.4017106054681969,0.1616545580794344,0.00023010315540523152,238.9900000000198,0.0010475114716619908,0.8597131679813416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5806519039402047,108
284,1.65486382295688,0.07428715639818281,-0.38873206526879356,0.15695293222653395,0.0002301018403559283,238.9899999999907,0.0010500894502596119,0.8500467498974381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5782225995992971,107
285,1.654645679386091,0.07405837015150056,-0.3709838677459625,0.15288630444889303,0.00022913864777910928,237.9899999999907,0.0010510179031234645,0.850889825987024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.578220193156166,106
286,1.6549006431172582,0.07415222663331505,-0.3766064258946642,0.15268401800195958,0.00022914009212581733,237.9899999999907,0.0010524748829448172,0.8506853260058935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5782217347837969,105
287,1.6551489460917197,0.07425903005075012,-0.391458429372213,0.15294418654852104,0.00022913938945930568,237.9900000000198,0.0010542211599404083,0.8502366383557861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5757928816509764,104
288,1.6547520839020797,0.07422304528148478,-0.3679900228833404,0.15133203335832962,0.0002291393631212486,237.9900000000198,0.0010533536755710023,0.8516155307245277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5782197419480789,103
289,1.6549900765199541,0.07433225056481814,-0.3723428129801789,0.15036878921029456,0.0002291404313455132,237.9900000000198,0.001055025588981131,0.8510689187368463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5757934456610853,102
290,1.654784519131444,0.07401194065904505,-0.3781789174651169,0.1508416226032791,0.0002281768832435773,236.9899999999907,0.0010549941014037197,0.8507485821305091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5757941600738898,101
291,1.6548025993739857,0.07415239958973117,-0.3688070784397981,0.1490081746658625,0.00022817571526593383,236.9899999999907,0.0010568579336759744,0.8508831893244072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5757899863990843,100
292,1.6550664150414347,0.07421675132186033,-0.38230629844479225,0.1513029638202719,0.00022817710360504862,236.9899999999907,0.0010579704629736012,0.8507485821305091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.573361998081764,99
293,1.6547404296287505,0.07394763559948038,-0.38425606442317095,0.1512191323087692,0.0002272148016027131,235.9900000000198,0.0010586120651176396,0.8500526325068485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5733648557329822,98
294,1.6550564278027176,0.07409159070288426,-0.37381425435673954,0.14753888210203092,0.00022721364090375572,235.9899999999907,0.001060598223711327,0.8509739807549396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5733653069410694,97
295,1.6552996046935455,0.0742571322736132,-0.38644424302954494,0.14953217700946955,0.0002272123712091343,235.9899999999907,0.0010631383277911353,0.849872028425804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5709295352842468,96
296,1.6550332989733099,0.07399255784221126,-0.3607007129890909,0.1431394184283979,0.00022624958081996738,234.9899999999907,0.0010635494036676585,0.8516041545752834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5709292720795294,95
297,1.655255913734436,0.07414769229888969,-0.382962794005258,0.14791860069532575,0.00022624927920514892,234.9900000000198,0.0010660302055482105,0.8508671214928697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.570928407264029,94
298,1.6554758669966358,0.07420739172919888,-0.3983906423983079,0.14997993831155096,0.00022624881631418248,234.9899999999907,0.0010671363915253167,0.8607143010820004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5684982381076212,93
299,1.655202750449485,0.0739440025522549,-0.3885349125510258,0.14816001633825104,0.00022528590701404027,233.9899999999907,0.0010677332196048002,0.8606293169527135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5684977868995342,92
300,1.6553303860603494,0.0740647993492594,-0.3854696523985277,0.14618447078091623,0.00022528693322146866,233.9899999999907,0.0010694814101851104,0.8573111865024425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5684969220840339,91
301,1.6555716976206354,0.07415674798318625,-0.3770858831751722,0.1430925833148906,0.0002252879496991227,233.9900000000198,0.0010707525468794507,0.8507040856568807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5660724682300626,90
302,1.6552493078076942,0.07389369590144056,-0.36263701758930456,0.14018129733381812,0.00022432453079363767,232.9899999999907,0.0010713238018057712,0.8517967048461225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5660736338509542,89
303,1.6555575208786206,0.07408319261646042,-0.3743417875225896,0.14124895106361074,0.00022432309963733133,232.9899999999907,0.001074259191748131,0.8511068075644163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5660689337667136,88
304,1.6557731572379413,0.07417815876255515,-0.374661039540122,0.14039392790068025,0.00022432273674803584,232.9899999999907,0.0010756664767771023,0.8512162306280918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.563637674190762,87
305,1.6554827823147753,0.07392630614665678,-0.3654231018458809,0.1377318024582077,0.00022335975566784328,231.9900000000198,0.0010765141082622358,0.8517696902181913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5636372981840228,86
306,1.6558066325126288,0.0740612717447351,-0.36853104503069245,0.13732025022617295,0.00022335960031978175,231.9899999999907,0.0010785569576865182,0.8512090023853336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5636382382008709,85
307,1.6553596828518242,0.0737081877784374,-0.36983724301250653,0.13797390058952827,0.0002223968410771704,230.9899999999907,0.0010780505041084521,0.8509090584260353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.561207166628289,84
308,1.6557031438268464,0.07390155584837962,-0.3749306734367872,0.13856723054518624,0.0002223981794086285,230.9899999999907,0.0010809391119075364,0.8507986920600865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.561207091426941,83
309,1.6558666172726402,0.07401710128185329,-0.3494168555106758,0.13089622484153818,0.0002223996825159702,230.9899999999907,0.0010823969776609973,0.8526739261755806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5612142731556606,82
310,1.6555876489325518,0.07370815602477437,-0.3698767771301208,0.135848361313547,0.00022143502817652914,229.9899999999907,0.001082768847622243,0.8508897448691966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.558782487170274,81
311,1.655557544716509,0.07375461570848602,-0.3375994225941046,0.127293556902819,0.00022143483710260626,229.9899999999907,0.0010831259339461807,0.8528940470770091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5587803063311865,80
312,1.6559159425429968,0.07392623891124403,-0.3480504760120078,0.12985916425660962,0.00022143439109186146,229.9900000000198,0.0010857438548529056,0.8519866525258581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5587792911129905,79
313,1.6561786240829535,0.07405000810147144,-0.38153071265718896,0.1361760211888045,0.0002214349078376472,229.9900000000198,0.0010879988611450584,0.8598642998698268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5587791031096209,78
314,1.6557746633239414,0.07373169764959299,-0.33748036544131477,0.12545136943833815,0.0002204716876931343,228.9899999999907,0.0010875394337449388,0.8526208412781169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5563498363693872,77
315,1.656086596198704,0.07391234657770127,-0.36156037799436724,0.1304180166612977,0.0002204717452868863,228.9900000000198,0.0010904897187639503,0.8517238679224934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5563495355639958,76
316,1.6563237760377967,0.07402698136993742,-0.3444043479678025,0.12503241212067534,0.0002204718052598764,228.9899999999907,0.0010920331656687405,0.8526208412781169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5563500995741048,75
317,1.6560401869653094,0.07372930520957416,-0.34492682308240896,0.12492280927010734,0.00021950898034447163,227.9900000000198,0.0010924045977444433,0.8526162414679799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55392034402511,74
318,1.6562452409985804,0.07382356298870547,-0.3624140244893832,0.1276667714748002,0.00021950893143548455,227.9899999999907,0.0010940505693094568,0.8517479380345468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5539198928170229,73
319,1.6565560628232998,0.07402588944211243,-0.36826511900755277,0.12929457124014843,0.00021950881583779845,227.9900000000198,0.0010970833836623484,0.8511649840227163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5514903252713979,72
320,1.6561760682808726,0.07367931442239883,-0.35722989526358795,0.12489752358210661,0.0002185460963009973,226.9899999999907,0.0010966915402059836,0.8520174015825481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.551490776479485,71
321,1.6564818442913525,0.07382517103537403,-0.3530089186587504,0.12323266256218625,0.00021854620385784073,226.9899999999907,0.001098821875697173,0.8520174015825481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5514908516808329,70
322,1.6567439117975402,0.07402044045567076,-0.34236062716359417,0.12050398322126435,0.00021854876020279334,226.9899999999907,0.0011015929743290877,0.8527897379553963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5514941229394643,69
323,1.656442736739104,0.07365536462187135,-0.33965377888367154,0.11869316135241839,0.00021758632847922855,225.9899999999907,0.001101015171991752,0.8528159896447948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5490682778605578,68
324,1.6567315593164922,0.07383334384035287,-0.36164711337245325,0.12394203666674906,0.0002175850137919042,225.9899999999907,0.0011039111969612936,0.8519197444106977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5490668114342747,67
325,1.6569297492241544,0.07395795786146851,-0.35104935285449246,0.11969823533808016,0.00021758443196358713,225.9900000000198,0.0011057210988730955,0.8520811659703085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5490643673904696,66
326,1.6565988833925365,0.07364714989074081,-0.3326455131965833,0.11478795221085543,0.0002166209972974684,224.9899999999907,0.00110574612044119,0.8530018489089328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5466339350293443,65
327,1.656875483230152,0.0738143133855314,-0.3266012676652341,0.113346278357598,0.00021662092855422087,224.9899999999907,0.0011081758457398335,0.8534425930419534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5466326942071048,64
328,1.6569070800215797,0.07383292204667087,-0.35599755458780447,0.11928543744448805,0.00021661994221540225,224.9899999999907,0.001108840770184505,0.8517578508950006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5466313029821697,63
329,1.6571947621033254,0.07392662346598577,-0.3599482010363477,0.11928839536736048,0.00021662195662884185,224.9900000000198,0.0011103244031091435,0.8518711473414612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5442021114432838,62
330,1.6567675595813327,0.07364450773696875,-0.32876854116967946,0.11197105256234613,0.0002156604125038939,223.9899999999907,0.0011106221144745075,0.8530315308395211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5442077139436986,61
331,1.6570622942182753,0.07373825552718409,-0.3462872632165581,0.11567331056652506,0.0002156593090721799,223.9899999999907,0.0011122611650881643,0.8519448603634454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5442092931720034,60
332,1.6573145866394043,0.07389534002750134,-0.3549191960480065,0.11611035725200604,0.0002156580866594595,223.9899999999907,0.0011147855381110595,0.8519448603634454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5417743487300072,59
333,1.6570360761668002,0.07358466808456199,-0.3437118440365987,0.11265817153711778,0.0002146945751082967,222.9899999999907,0.0011149439328982068,0.8522529194672777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5417723558942892,58
334,1.6572042826030935,0.07378889520934565,-0.32037829116683536,0.10712284166356258,0.00021469509799771914,222.9899999999907,0.001117748675599678,0.8535980349314389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5417729575050719,57
335,1.657426878809929,0.07388476228500115,-0.3201074783269551,0.10604787345223611,0.00021469513358442782,222.9899999999907,0.0011192402987554402,0.8537891204993298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5393436155634904,56
336,1.6571599533739645,0.07353737866244034,-0.327964305653321,0.106675976591045,0.00021373340756599646,221.9899999999907,0.0011191065966523167,0.8529724013335553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5393442171742733,55
337,1.657374063414843,0.07366339042069193,-0.34258889195609976,0.11053352059233101,0.0002137329484894508,221.9899999999907,0.0011211765978859111,0.8519036103741782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5393471124261654,54
338,1.657628542639215,0.07382463566455773,-0.3452822384298657,0.10949714005044539,0.00021373277939528635,221.9900000000198,0.0011237188969793063,0.8520184309880799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.539343878768208,53
339,1.6572308212787181,0.07348648260871357,-0.3048311766356795,0.09927570717973556,0.00021277155421830685,220.9900000000198,0.0011231570772017969,0.8538621915021075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5369181464913232,52
340,1.6575281464301788,0.07361984867280547,-0.30843643337650306,0.09984567489718772,0.00021277267287769062,220.9900000000198,0.0011252386474450622,0.8537468536782332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5369208537398458,51
341,1.6577414897111085,0.07375030133333559,-0.3261045483579803,0.10274995211116483,0.0002127709244550715,220.9899999999907,0.0011274846850201515,0.8532981682094825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5369207785384978,50
342,1.6574686711729922,0.07341527198902333,-0.3307030751640281,0.10278912898726497,0.0002118070771875864,219.9899999999907,0.0011275284104881576,0.8530766843408306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5344872253214369,49
343,1.657720384015217,0.07361799288812686,-0.30623836591595266,0.09741432142394066,0.00021180787872708608,219.9900000000198,0.001130327437245715,0.8540828091267836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5344853076870668,48
344,1.6578705084269942,0.07366056464545899,-0.3359590396128054,0.10281764417831646,0.000211809355616424,219.9899999999907,0.0011314001836566952,0.8530766843408306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.53449060938209,47
345,1.6575262281027707,0.07337276607300013,-0.29232673272466325,0.09206413897896883,0.00021084486114978062,218.9899999999907,0.0011315874528276732,0.8546357642546125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5320602898229866,46
346,1.657524267651818,0.07345257409034543,-0.2898627236642133,0.09202521948090317,0.0002108461582329255,218.9899999999907,0.0011327651312407168,0.8546357642546125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5320577329771597,45
347,1.6577451928095384,0.07346362119108531,-0.3154066449837818,0.09696602135908791,0.00021084715509914531,218.9899999999907,0.0011332902459522639,0.8538691426336709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5320628466688134,44
348,1.657986601374366,0.07359742632872913,-0.31982649427851007,0.09700450186256265,0.0002108461427978909,218.9899999999907,0.0011354370757583859,0.8538691426336711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5320637866856616,43
349,1.6577058682158656,0.0733634536687186,-0.2903947959143611,0.09037666037470499,0.00020988236564153338,217.9899999999907,0.0011366183029797227,0.8545962708475409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5296298198611874,42
350,1.657947760194404,0.07347742306485855,-0.3176950045323439,0.09495810360223932,0.0002098823825990621,217.9900000000198,0.0011387758948648392,0.8536307004191634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5296289174450132,41
