cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
242,1.6426315837046679,0.07484890767158567,-0.49572432062896254,0.3638582753051205,0.0002991589655703137,339.0,0.0007440366564738238,0.8526864251556974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7760643431336053,149
243,1.642677939639372,0.0748997174222605,-0.4962935478267738,0.3628574856223817,0.0002991594436371088,339.0,0.0007445813355085831,0.8526864251556974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7760696155848075,148
244,1.6424220599959383,0.07471135788236613,-0.4723781617898357,0.3559374047918339,0.0002982770718572283,338.0,0.0007447419133693954,0.8545820565184838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7760691503685249,147
245,1.6426877328428195,0.0748913386877364,-0.4798839348813275,0.35731950796767076,0.00029827693669903966,338.0,0.0007465933919812985,0.8541550835095202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7737743159828077,146
246,1.6425213379972785,0.07471975182024936,-0.4784181487993031,0.3558974826920301,0.0002973943192209844,337.0,0.0007471149553629174,0.8542340263707214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7737734630862897,145
247,1.6428097274881848,0.07490664431090768,-0.48872874232912,0.35768677798007537,0.00029739508855345775,337.0,0.0007490703426412293,0.8536618874553396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7714776207319605,144
248,1.6426138067811462,0.07470574310077893,-0.4925959578462997,0.357794460502834,0.00029651257261321007,336.0,0.0007493458001548768,0.8531087084633348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.771478085948243,143
249,1.6428523307738034,0.07491460584173515,-0.4848150122653623,0.35496448056622976,0.0002965126118724584,336.0,0.0007513769098590392,0.8541842209959606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.769181778377631,142
250,1.6426860693664778,0.07473208618187377,-0.4840010883230157,0.35378714792687627,0.0002956306359628797,335.0,0.000751809718007717,0.8541261953039734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7691831740264786,141
251,1.642905326826232,0.07489081246019934,-0.48264709883521695,0.35271282389287256,0.0002956312210753822,335.0,0.0007533957932381595,0.8543848061392899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7668894251454207,140
252,1.6426362478910987,0.07465999469837543,-0.4784915382745729,0.3505592669080097,0.00029474843107527704,334.0,0.0007533308554023102,0.8546684542631051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7668899678977504,139
253,1.6428695112911622,0.07481194486230622,-0.4909956562835207,0.35295491277628604,0.0002947482380895962,334.0,0.0007549725667269878,0.8539060634264877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7668895026814678,138
254,1.642606117411288,0.07469073578144171,-0.4903652282930726,0.35246013317148606,0.0002938576929591363,333.0,0.0007560171238233229,0.8536101836527624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7645809444154158,137
255,1.6430977440165901,0.07503337230597763,-0.4902498501277175,0.3525296259861457,0.0002938572946604836,333.0,0.0007594346472405881,0.8538695321156602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7622784339610367,136
256,1.6429936327375807,0.07483989111652001,-0.48359443905794164,0.3489557913527001,0.0002929794715146272,332.0,0.0007597556252707243,0.8545160747512932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7622816904750145,135
257,1.6429395682818897,0.0749257722259948,-0.48655581400458336,0.3485393554734098,0.0002929763762094808,332.0,0.0007606841315880503,0.854398621022123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7599842973997434,134
258,1.6431695967465192,0.07499704190648823,-0.49246154708910383,0.34942628398590025,0.00029297990383201977,332.0,0.0007614658887828926,0.8540689702402718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7599894923148983,133
259,1.643261366062336,0.0750436472037638,-0.5015645026671152,0.3509557523701336,0.00029298121848114533,332.0,0.0007620331605905791,0.8535756360397094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7599950749102888,132
260,1.6428944159703083,0.07476167773170252,-0.4836939300480987,0.344859485354474,0.0002920990813545359,331.0,0.0007613815464298375,0.8547636420466234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.759997866207984,131
261,1.6431275383535637,0.07502992121995851,-0.4941943045772228,0.3470635594767476,0.0002920947741749842,331.0,0.0007641977989172313,0.8542215469831876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7599839097195078,130
262,1.6431652926966502,0.07486183704162334,-0.5070207583843223,0.3499610731734536,0.0002912159669194807,330.0,0.0007648999133871719,0.8529491689555261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7576969064745468,129
263,1.643375738869981,0.07504676615294213,-0.490851523637716,0.345194834787681,0.00029121639636287,330.0,0.0007666460867434171,0.8546528091853225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7554059488911841,128
264,1.6430163723049742,0.07472311278655443,-0.4947147741728575,0.34490697944531123,0.00029033491259178844,329.0,0.0007657509813637224,0.8541275768024399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7554065691795607,127
265,1.6431478695435957,0.07483579383474286,-0.48998375536894034,0.34292681047048856,0.0002903361617827613,329.0,0.0007668785308373115,0.8547431276713067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.755408507580738,126
266,1.6433603637146228,0.07499244159255287,-0.4948207174555912,0.3430501188148521,0.0002903358189159917,329.0,0.0007685372059717543,0.8545991030618585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7531125876903616,125
267,1.643061974128329,0.07483593117761005,-0.504751325449805,0.3459495299471267,0.0002894456075482594,328.0,0.0007693501626669883,0.8535512152547337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7530980109135087,124
268,1.6432441051413373,0.07475622852958537,-0.5011160072600545,0.34359716090305203,0.00028856965638806285,327.0,0.0007708760912093029,0.853898468337078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7508082939068994,123
269,1.6432150478770093,0.07481848817301329,-0.4978431107111714,0.34255865565351634,0.00028856526879098964,327.0,0.0007714756368685352,0.8543527709945201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7508155047592788,122
270,1.6434150618023988,0.07503574855878649,-0.49551098991820686,0.34137019810707736,0.0002885626792085532,327.0,0.0007737015163292871,0.8545967891968341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7507972062521656,121
271,1.6433069122676092,0.07484979249632226,-0.49663108578985726,0.3408849956010673,0.0002876814607952838,326.0,0.0007741744978194814,0.8545321746193331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7485072566374151,120
272,1.6435524177842913,0.07507070548356794,-0.4974446395327812,0.3393804344041454,0.0002876830130317103,326.0,0.0007765087831606312,0.8548742385247361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7485024494024956,119
273,1.6437271392308972,0.07508169415872228,-0.5108709955260289,0.3422859764106904,0.00028768712128658083,326.0,0.0007767420374417569,0.8537714661511684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7462197106401245,118
274,1.6435866202783147,0.07514865432090646,-0.5021427014639119,0.3397015342291631,0.00028768085606679965,326.0,0.0007773655659210021,0.8544519102127325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7462169968784762,117
275,1.6434534323727426,0.07500797588382145,-0.4931184773884967,0.3369799818666825,0.0002867981622948719,325.0,0.0007782331384772125,0.8550694940958372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7462058316876954,116
276,1.643436052615826,0.07481276834168904,-0.4912235025748779,0.3349713381979541,0.0002859215567423235,324.0,0.0007786321263715102,0.855318752701472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7439205342357702,115
277,1.6433531324680035,0.07487986313091997,-0.4897095070932864,0.33443404700285984,0.0002859159955169161,324.0,0.000779312363502371,0.8554449350418086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7439233255334654,114
278,1.6437001371383666,0.07508981479603644,-0.5009325695146476,0.3355335933285879,0.0002859179349834449,324.0,0.0007816421845400039,0.8549578309407283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7439088262926596,113
279,1.6439144816765419,0.07516478055856833,-0.5055472457866914,0.33722201512878724,0.0002859185098714079,324.0,0.0007824071205450522,0.8547316895781905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7416253897058647,112
280,1.6435714062349296,0.07497803873178227,-0.49523113318289225,0.33271320261484766,0.00028503281692246674,323.0,0.0007828767155831165,0.8553780568501776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7416138368348483,111
281,1.6439277124993594,0.07520344147659289,-0.5001355710742961,0.33394258918843045,0.0002850326770421816,323.0,0.0007852500704289442,0.8551968819773739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7393157459351533,110
282,1.6437630406105113,0.07496842297934421,-0.49814312970796326,0.3322585563817698,0.0002841552923018753,322.0,0.0007852356556336108,0.8552545293583284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7393215611386851,109
283,1.643802622154401,0.07501432018039596,-0.4918574984534829,0.32983057108242253,0.00028415623705041075,322.0,0.0007856807320561696,0.8557176661736865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7393304777841003,108
284,1.6438581718379868,0.0750335955339521,-0.5084533483804847,0.3327982261455059,0.00028415718684482276,322.0,0.0007860660134411481,0.8546868526441976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.739333501689937,107
285,1.6440116288861255,0.07524746390560638,-0.5021955727618339,0.33089203524819477,0.0002841517778215348,322.0,0.0007882548764854353,0.8553890296234813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7370278122576271,106
286,1.644014785378616,0.07513368105498602,-0.5145629819522215,0.33431986388222346,0.0002832680638130114,321.0,0.0007896006076769411,0.8543461658428312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.73702160937386,105
287,1.6439040290232387,0.07501026075960919,-0.49744059922457673,0.328445675486545,0.00028238604860416673,320.0,0.0007906527192554831,0.8554889503471297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7347250691951067,104
288,1.6441605425326624,0.07513270751448331,-0.49768078667286275,0.3279450083039826,0.00028239176454189876,320.0,0.0007919352408428367,0.8554585128558141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7324363601571097,103
289,1.6440210093590328,0.07501639333682768,-0.5166540888035347,0.3323228278683977,0.00028239104024032713,320.0,0.0007908948925776713,0.8543834592640064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7324471376676552,102
290,1.644120038484116,0.07523304876443414,-0.4991327588031118,0.32607396192790317,0.00028238790611612787,320.0,0.0007930814740675679,0.8558996237112741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7324344992919796,101
291,1.644056936725974,0.07507351248834913,-0.5097798564532967,0.3284616010052958,0.0002815050646895543,319.0,0.0007939855391767794,0.8550136776401039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7324344217559324,100
292,1.643949772123259,0.07495079772816328,-0.5069724870300414,0.3276627967032211,0.0002806227499258966,318.0,0.0007951319609006362,0.8549947748487499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7301366410004259,99
293,1.6442091031508013,0.07505204273772288,-0.4983500649130619,0.32431914238917786,0.0002806271472236404,318.0,0.0007961531866483171,0.8559027754193129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7301474185109714,98
294,1.6440410244053807,0.07503935304747314,-0.5008091567616577,0.3245021885019628,0.00028062269562542495,318.0,0.0007960555264015161,0.8560176427987224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7301498996644782,97
295,1.6444075264527132,0.07521246954960546,-0.5083951761413541,0.32526318281119887,0.00028062695092012294,318.0,0.0007979851646401981,0.8556464060120054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.727849792827559,96
296,1.6440439891515288,0.07498119374180727,-0.5110762611317408,0.3255247929005219,0.00027974018369968687,317.0,0.0007980764423946327,0.8551461959890247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7278521189089716,95
297,1.644416369732071,0.07523085116549506,-0.5125372449212335,0.3245343733113555,0.00027974078537772585,317.0,0.0008007742551372825,0.855146195989025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7255457316522381,94
298,1.6442530147660794,0.0749760269622551,-0.4970048694464535,0.3202440177954112,0.0002788627121353784,316.0,0.0008004503656304054,0.856033648291999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7255564316267364,93
299,1.6442005194324048,0.07499299267879617,-0.5147082466262316,0.3242655143780953,0.00027885822506868867,316.0,0.0008007977005889919,0.8549533689775773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7255596106046672,92
300,1.644458686515736,0.07525247446251637,-0.5037675396011467,0.32029860100319574,0.00027885813044304086,316.0,0.0008034962010194252,0.8560125306340198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7255431729626841,91
301,1.6443986639946322,0.07500705893878241,-0.5071543391910911,0.32076089280336767,0.00027797968416962246,315.0,0.0008034543316294216,0.8557410724176523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.723261364632878,90
302,1.6443825775309453,0.075084887694671,-0.49294917923352477,0.31676633772413937,0.0002779758881279122,315.0,0.0008041578550090035,0.8566235668720229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7232638457863849,89
303,1.6446498877640012,0.07528808161747233,-0.5123585771661046,0.3205424813388803,0.00027797454758911045,315.0,0.000806528098810323,0.8556871036611434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7209542795517206,88
304,1.644603809477791,0.07517952190970573,-0.4948581370903815,0.3155374014639886,0.00027709104690984535,314.0,0.0008077895559448044,0.8563361696543602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7209523411505434,87
305,1.64442286939378,0.07496988261329651,-0.5038263687571187,0.31767668341928984,0.0002762089089173969,313.0,0.0008081767393910252,0.856063320843913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7186554132915548,86
306,1.644656906082372,0.07505149208568615,-0.4978378949745186,0.31475675526966784,0.00027621338508834016,313.0,0.000809035476138566,0.8566515579856627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7186644074730172,85
307,1.6444926611177482,0.07500200163159972,-0.5047486057938673,0.3160934666190233,0.0002762095623947971,313.0,0.0008085825205300437,0.8561539616100069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7186668886265241,84
308,1.6447953585606472,0.07524599045592027,-0.5107240194286966,0.31647563083412555,0.00027620949128504435,313.0,0.000811292137847487,0.8559598723204409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7186568089404024,83
309,1.6447081150719152,0.07501517719837428,-0.49362512700606276,0.3117330938252495,0.00027533161282372023,312.0,0.0008112487769019623,0.8569836618490034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7163707361280064,82
310,1.6447371419626302,0.07510180268387817,-0.5059010886628998,0.31406405668688014,0.000275326282808237,312.0,0.0008123114585915349,0.8563832290516616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7163712013442889,81
311,1.6446740543230987,0.07491506961567473,-0.4980500892459978,0.31101558717204475,0.0002744489685373992,311.0,0.0008128623319606889,0.8566122544772502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7140703966829458,80
312,1.6449191134709578,0.07502884907249273,-0.5119087596505678,0.3136090884298751,0.0002744504990714631,311.0,0.000814231860562142,0.8560764791317226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7140777626074193,79
313,1.6449366036133888,0.07515529114046468,-0.5127537304961143,0.3133436927103844,0.00027444411060787387,311.0,0.0008156127430976089,0.8560764791317226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7140278293930935,78
314,1.6448546030897035,0.07501727899763776,-0.5079722311732233,0.3114927001482719,0.0002735614472858288,310.0,0.000816716858195369,0.8561812197495474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7117674985483312,77
315,1.644873417577436,0.07498745035846338,-0.4905327840952176,0.3056447378894488,0.00027267997665876467,309.0,0.0008189060031979169,0.8571572840566303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7094694076486364,76
316,1.6451543792601555,0.07506031269274764,-0.4922442433343561,0.30563774432752794,0.0002726841875646642,309.0,0.0008197095106615776,0.8573582349166756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7094831315289712,75
317,1.6449428446831242,0.07498544714745556,-0.5036359096538128,0.30797124849459,0.0002726803698351432,309.0,0.0008190160878699968,0.8566854449030656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7094855351464311,74
318,1.6451526353436132,0.07518661301796485,-0.4960499632163624,0.3053701900612465,0.0002726790726683248,309.0,0.0008211630452744501,0.8571218304390522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7094719663381903,73
319,1.6451666505591382,0.07508889606027146,-0.501476775493694,0.30566867802261427,0.0002717959003384749,308.0,0.0008228279143012648,0.8568545510911193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7071738754384954,72
320,1.6451566761190242,0.0749259241795151,-0.48366750073696796,0.3004242444292887,0.0002709191385201848,307.0,0.0008235660222410185,0.8573477360643544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7048846236481687,71
321,1.6451607048511505,0.07491582670631926,-0.4839960143040689,0.29940178692490343,0.000270920124499753,307.0,0.0008234959255090235,0.8570339125838718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7048949359424317,70
322,1.645159973339601,0.07502550717606167,-0.49087317130367625,0.3007049583119055,0.00027091497305627854,307.0,0.0008247715379609661,0.857362385621058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7048850888644512,69
323,1.6455663992212963,0.07528956638250178,-0.49865741345706827,0.3018101181176099,0.00027091308039598513,307.0,0.0008277499230510779,0.8571541435265836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7025828885542604,68
324,1.6456342807421855,0.07514652757647663,-0.5010943939732777,0.3013493187460458,0.00027003605402023823,306.0,0.0008289216908689963,0.8571950564380221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7025840515949668,67
325,1.6456656207479172,0.07516212840824808,-0.49261860454515727,0.2983913465873256,0.0002700361544611951,306.0,0.0008290388920926615,0.8574669531833331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7003000722558422,66
326,1.6456082022539567,0.07523956479443769,-0.5019406471015624,0.3002006993519912,0.0002700314361245546,306.0,0.0008299942853482598,0.8574112144375541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7002905353220502,65
327,1.645505339491601,0.07510728719692593,-0.49115721529621803,0.2968003082388075,0.0002691482494083175,305.0,0.0008311663131207606,0.8576186053961767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7002879766324962,64
328,1.6453738540899558,0.0749272110916,-0.49439748317215315,0.2968085131514614,0.0002682656056040287,304.0,0.0008319490266565914,0.8574011648011292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6979893429804717,63
329,1.6457521598847187,0.07518921280405981,-0.49312285734086236,0.295239542346153,0.0002682672179762449,304.0,0.000834867820098535,0.8576138738151254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6979870944351061,62
330,1.645997142400898,0.0752362612049438,-0.4933965171277155,0.2947973235954761,0.0002682727401916054,304.0,0.0008353889069669182,0.8575539581174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6957081549390423,61
331,1.6457699040897558,0.07517403771412999,-0.48302253559912645,0.2920141336345767,0.0002682689175817359,304.0,0.0008346166497315089,0.8571464996698068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6957121092774439,60
332,1.6455411816898144,0.07503552113559407,-0.4837370831157606,0.29083470362728636,0.0002673848044796614,303.0,0.0008358914258493731,0.8576876925823798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6956960593156962,59
333,1.6460751440179975,0.0752334362856609,-0.48596596315395324,0.29058255055397275,0.00026739055562211434,303.0,0.0008381150562271269,0.8577478053712161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6934121575126186,58
334,1.6459938401454373,0.07529669857578401,-0.4853136042936872,0.2896708884628335,0.000267384457622029,303.0,0.0008388334726262224,0.8573036003243051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6934086683904997,57
335,1.6459011531899077,0.07518950015430842,-0.48038414208907687,0.28749359775081873,0.00026650220541705495,302.0,0.0008403936705049647,0.8572343527592169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.693396805375295,56
336,1.6462905729564503,0.07530825151126756,-0.4829177899635688,0.287346515561551,0.00026649283715960337,301.98300000000745,0.0008417522693996755,0.8578171353356436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6911162376222423,55
337,1.6461459779896752,0.07532905542494728,-0.48244615830139326,0.2868984567417912,0.0002665023912395554,302.0,0.0008419876605774371,0.8572343527592169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6911164702303837,54
338,1.646005891016777,0.07513263003802997,-0.4995693777933816,0.2897920328584744,0.00026561777488677763,301.0,0.0008427896034427215,0.8576790968637787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6911018934535308,53
339,1.6462419317258115,0.07531174668171964,-0.4962121205666956,0.2883719651539862,0.0002656169074398349,301.0,0.0008447698919769287,0.8577672075195889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6888032598015061,52
340,1.6460590461559865,0.07506797809149272,-0.4684194967684694,0.2805083428401931,0.0002647414004713937,300.0,0.0008446218935387231,0.855831251622315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6888066713875781,51
341,1.6461322980861728,0.07507810882064637,-0.47688438231351693,0.28179887873207365,0.0002647435176477302,300.0,0.0008448337095437206,0.8569104864074824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.688823884390032,50
342,1.6460316636633636,0.07510561189022491,-0.4904340999038763,0.284653819042645,0.00026473742668531487,300.0,0.0008452880837070747,0.8578724872597304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6888176815062648,49
343,1.645911123752594,0.0749801169371863,-0.4784510593068956,0.280871661788594,0.00026385320677582057,299.0,0.0008466137590288474,0.8573078550102581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.68651106164139,48
344,1.6466055874029795,0.07530741546525349,-0.4891345677075707,0.2820765691064107,0.0002638558425933297,298.9959999999264,0.0008504218619291398,0.8577579827911279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6842148316068252,47
345,1.6466151841481527,0.0753193675250817,-0.4813034338580464,0.28041447423038207,0.00026385744071194496,299.0,0.0008504545123438449,0.8575095140525955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.68423281996975,46
346,1.646058441404515,0.07503278809374847,-0.4649714868691852,0.27496712104547905,0.0002629710656528914,298.0,0.0008499811411209313,0.8540036320011053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.684217157688238,45
347,1.6463896594318659,0.07521878653277701,-0.48159467871186257,0.2783970610722776,0.00026297028434419187,298.0,0.0008522535772002683,0.8578966539486628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6842127381335538,44
348,1.646257134091934,0.07504735588957756,-0.4825629501262698,0.27783475334411567,0.0002620871086437546,297.0,0.0008531996976318824,0.8580335882081086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.681915655202471,43
349,1.646628695446373,0.07516140306262425,-0.488787314975744,0.27814753217281923,0.00026209391062729994,297.0,0.000854579094012237,0.8581686366268111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6819256573525456,42
350,1.6464009556994341,0.07506010713626815,-0.4746700169731599,0.27473488486291175,0.0002620921409543371,297.0,0.0008532994217099548,0.8573526959038915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6819342638537725,41
351,1.6464178334146538,0.07521496167019286,-0.4712547248788397,0.27278686656284173,0.00026208773594044036,297.0,0.0008550696207476748,0.8563265966784253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6819184465001662,40
352,1.6464810503853693,0.07504036645655067,-0.4770482184507512,0.2727811959664191,0.00026121165963559177,296.0,0.000856063149941378,0.858044114725162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6796291947098395,39
353,1.64646183922636,0.0751364213417876,-0.47198958154544,0.2714710774515404,0.00026120636604173343,296.0,0.000857099307999055,0.8571126171174037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6796323736877702,38
354,1.6468319672125358,0.07537285409920598,-0.4665388219604196,0.26855173927832776,0.0002612093483112403,296.0,0.0008597983166304255,0.8555789726437961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6796215186411776,37
355,1.6465723812580109,0.07503084251045054,-0.4650456987371898,0.2677236880196683,0.00026033052973980375,295.0,0.0008587933055195935,0.8554373809439755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6773434320416319,36
356,1.6464178445371422,0.07504929906086673,-0.46466916730569485,0.2671568587706427,0.0002603250925149041,295.0,0.0008590165249514535,0.8554373809439755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6773407958160308,35
357,1.6467217029751957,0.0752929527350555,-0.4511106324562455,0.263330609934848,0.000260323268807042,295.0,0.0008616836225781934,0.844558920007953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.677327149471743,34
358,1.6467354532015526,0.07516970054074895,-0.47401534434212955,0.26759937207822143,0.0002594425509360008,294.0,0.0008634417264235689,0.8573293791996657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6750283607476243,33
359,1.6470452805696907,0.07524812129649983,-0.46609930572356806,0.2650180474196506,0.00025944740964041555,294.0,0.0008642749202539433,0.8560414355121652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6727474828503832,32
360,1.6468392315557447,0.07524628746215425,-0.46619254894849416,0.2644727084880459,0.00025944155343677266,294.0,0.0008642821580444191,0.8560414355121652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6750189788859263,31
361,1.6470734576047477,0.07542850518190436,-0.461386408378063,0.26279411476444386,0.000259440340943911,294.0,0.0008663394569896769,0.8536628388712549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6727337589700483,30
362,1.6470704869348176,0.07523649737515857,-0.46726650891202626,0.2628597029348734,0.00025856328741065225,293.0,0.0008671825240018358,0.8561436389109384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6727349220107547,29
