cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
242,1.6398363064474135,0.075763260677683,-0.5381722481184981,0.3910783705029514,0.0003601900475587172,535.0,0.00047840247541331777,0.8452057668558955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7491607095084333,149
243,1.639954946197082,0.07576964161061621,-0.537952929487048,0.3894730339643641,0.0003595175507934983,534.0,0.0004793600589207654,0.8451656772069475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7477578687372068,148
244,1.639977684851443,0.07573145322521495,-0.5437158864865479,0.39009289101572936,0.0003588445825571398,533.0,0.0004800510600855337,0.8453604335355045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7463523526886537,147
245,1.640062389856879,0.07573778181142346,-0.5470271395872226,0.3896579995536488,0.00035817244921236124,532.0,0.0004810256924856071,0.8452905091811297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7449488897599095,146
246,1.6401120973260779,0.07570642490046134,-0.5460988597528935,0.38835346141946286,0.00035749921356728007,531.0,0.00048174408685741,0.8453999735635095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7435437470058669,145
247,1.6401282479309542,0.07568742125149278,-0.5377172934214953,0.38530020002793236,0.00035682706023817447,530.0,0.0004825074170400158,0.8453156709546149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7421384798203209,144
248,1.6402658678450674,0.07572824884321937,-0.5403994732287773,0.38498180969877926,0.0003561529840817457,529.0,0.00048370005108105995,0.8455759375261545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7407296041211714,143
249,1.6403639643313979,0.07573374604398167,-0.551082508275476,0.3865357114327181,0.000355477688173778,528.0,0.0004847108833454202,0.8453936526061191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7393255190349093,142
250,1.640379493660999,0.07569859994780558,-0.5501707826246034,0.38522592715148385,0.00035480514429127655,527.0,0.0004854160732713466,0.8454822783443863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7379168921987668,141
251,1.6404162034590286,0.0756864422222802,-0.5417324759859348,0.3822965352369316,0.0003541306663328214,526.0,0.0004862338088363296,0.8456426742216768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.736511873876228,140
252,1.6404743872214633,0.07568742494393067,-0.547674476337003,0.38269844747515785,0.00035345745247559535,525.0,0.000487205017774939,0.8457116737086313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7351067933379373,139
253,1.640701391356332,0.07575512047954022,-0.5544950456693294,0.38304029909091225,0.0003527845755597809,524.0,0.0004886193380756196,0.8455028010749653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7336985397963056,138
254,1.6407893129432474,0.07576559249078192,-0.5522512800922144,0.38151394522355014,0.0003521109863568199,523.0,0.0004896165237091223,0.8457535007444027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7322889797238865,137
255,1.6408575376634615,0.07577613057993977,-0.5477683311750923,0.37934997194743336,0.00035143604726545164,522.0,0.0004906158848953562,0.8459379114101959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7308882542882207,136
256,1.6408466434113367,0.07571474411579035,-0.5492712695842044,0.3787971576471605,0.0003507623643072293,521.0,0.0004911797477989264,0.8460243001976426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7294749612706946,135
257,1.6408714641765074,0.07568611374916756,-0.55555449261613,0.3790711460294584,0.00035008673745323904,520.0,0.0004919876392298526,0.8459135247390484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7280706273214252,134
258,1.6409858955786778,0.07571142990825203,-0.548595302836544,0.37645000030613884,0.0003494147996452739,519.0,0.0004930753241555706,0.8461389053106984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7266626226428007,133
259,1.6409976638580792,0.07567403524573417,-0.5461831512570923,0.3750147331727892,0.0003487407301208805,518.0,0.0004937809616126019,0.8460348332954575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7266643646838506,132
260,1.6410136641682804,0.07563425338041553,-0.5486333276712667,0.3744672024195219,0.0003480646455191163,517.0,0.0004945116746256276,0.8460896629965913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7252510094505726,131
261,1.6409583303868425,0.07555683575237752,-0.5519642379417871,0.3743914406213182,0.00034739126839212987,516.0,0.0004949856222773147,0.8461426322516004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7238468621485588,130
262,1.6412909953229893,0.07577832798222689,-0.5556627588276557,0.37398953339034047,0.0003473914361784409,516.0,0.0004964703470078448,0.846180703209809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7224428392780484,129
263,1.641334624484528,0.07573925120847436,-0.5560338054267153,0.37308887816179487,0.0003467203116188102,515.0,0.000497192917239356,0.8462544412294688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7210374476609989,128
264,1.6413919099326273,0.07573870940024917,-0.5520181358914025,0.3710973008340862,0.0003460458561830819,514.0,0.0004981524356646113,0.8462474599462637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7196337358692474,127
265,1.6412735227023416,0.07553320189994846,-0.5453851381658561,0.36888888864822206,0.0003447002804341537,512.0,0.0004987196426554193,0.8462912017520843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7182294019199781,126
266,1.6416579150317008,0.07575888486399712,-0.5591688963325838,0.37105302952123215,0.00034470160469663824,512.0,0.0005002805107025088,0.8461933571637734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.716824134734432,125
267,1.6416177034843713,0.07569902580609121,-0.5538521268626448,0.3687544518733925,0.0003440266946481643,511.0,0.0005008574666302498,0.8464241197956432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7154181831756163,124
268,1.6417607936840468,0.07572722948885001,-0.5545289135903508,0.36791404947783607,0.0003433544415292999,510.0,0.0005020408000665762,0.8464794701264884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7140145335996168,123
269,1.6417868658608081,0.07568990362704817,-0.5492881867205477,0.36586820795446473,0.00034268210660866316,509.0,0.0005027606715371972,0.8465434161072674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7140119205380419,122
270,1.6417457588997713,0.07560771327421881,-0.5554549145708858,0.36625041052714885,0.0003420073128954755,508.0,0.0005032558301772812,0.8465346123257049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.712608022099035,121
271,1.6418564711499402,0.0756047942825915,-0.5541816609148551,0.3650659123708023,0.0003413347616169631,507.0,0.000504233503042995,0.8467440365185648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7097985453957233,120
272,1.6419689232075707,0.07561816275018401,-0.5453832432110794,0.3619040520128595,0.00034066338793036264,506.0,0.0005052907063968536,0.8459115761694987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.709794625803361,119
273,1.6420021533023699,0.07559189161694747,-0.5496705217514446,0.36196027537661957,0.0003399871815154256,505.0,0.0005061468630628222,0.8465788623439675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7083892341863113,118
274,1.642059038417174,0.07556604376969143,-0.5522511161514316,0.36152183083943873,0.00033931555421258964,504.0,0.0005070057045939422,0.8467492291291555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7069870155726027,117
275,1.6421372036612223,0.07554522982439477,-0.5526102601864977,0.3606559167190595,0.00033864196220474696,503.0,0.0005078865641000896,0.8467224757046939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7055819972500638,116
276,1.642199374098427,0.07552657976001637,-0.5508096500099469,0.35932594040768945,0.00033796855240052535,502.0,0.0005087742964218724,0.8467535361537902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7041727482564035,115
277,1.6422333859827414,0.07548397082551278,-0.5500775026902938,0.3580702803238355,0.00033729443380707384,501.0,0.00050951890400194,0.8465352813630818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.702767045560595,114
278,1.6422697193846256,0.07545789882647784,-0.5455931881056246,0.3563398930393481,0.00033662120501685424,500.0,0.0005103448753289706,0.8460291615172171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.701362089453808,113
279,1.642369696855545,0.07546189300382332,-0.538384875466889,0.35368717891445256,0.00033594619539962877,499.0,0.0005113733559544168,0.8446916141515586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6999551424429638,112
280,1.642464232588101,0.07544864012192652,-0.5410598672024696,0.35331226462241727,0.0003352741627322757,498.0,0.0005123336972839526,0.8450704738719607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.698549813041666,111
281,1.6428002706749405,0.07565954913203467,-0.5486443738219688,0.35418259362312876,0.00033527404005326386,498.0,0.0005138064317984178,0.8461758487054395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6971443592088645,110
282,1.642596210512357,0.07540293541594545,-0.5455434427559838,0.352598676511548,0.000333928753238979,496.0,0.0005141336566926857,0.8458009551117657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6957417050848934,109
283,1.6429939135699205,0.0756481794222513,-0.5493397324559579,0.35247252683378966,0.0003339230080628113,495.9920000000857,0.0005158263882728074,0.846654771897989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6943337004062689,108
284,1.6430749193795267,0.07562851163669759,-0.5532164294803712,0.3521285275691797,0.00033325492674885025,495.0,0.0005167720913702514,0.8470635775073414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6929286820837299,107
285,1.6431245681011315,0.07559392668154591,-0.5449131925359176,0.3493980863786101,0.00033258255031887526,494.0,0.0005175531212429752,0.8453948633236376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6915229171721696,106
286,1.643206071757112,0.07558800220428498,-0.5498338276807675,0.3498434337281878,0.00033190783977170215,493.0,0.0005185909424608367,0.8467423959084616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6901223783837592,105
287,1.6433355624487145,0.07558627736476757,-0.5386349962987502,0.34613156371296083,0.0003312366947284318,492.0,0.0005195975607558653,0.8440563119225241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6887155558044186,104
288,1.6434025839576876,0.07556068382625174,-0.5444725346772885,0.34632714034918,0.00033056350576589463,491.0,0.0005205206202309105,0.8451039519178092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6873115329339082,103
289,1.6434172455016562,0.07548488306097528,-0.5465247396989392,0.3459602351051813,0.00032989182276742213,490.0,0.0005210845035722184,0.8461817060962942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.685905456943589,102
290,1.6435152924790675,0.0754916076490189,-0.5477992306860604,0.345340423569803,0.0003292162627894868,489.0,0.0005222128915041154,0.8460690415425552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.684499878679284,101
291,1.6436194122934633,0.07548235788748564,-0.5461732264574408,0.3438685888595081,0.0003285447989728709,488.0,0.0005232276440447352,0.8457182873463654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6830929938841916,100
292,1.6436599729979624,0.07545961452526954,-0.5395331119757594,0.34165597030903716,0.00032786924201445795,487.0,0.0005241142314493294,0.8445620296637979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6830882654870559,99
293,1.6436852850708383,0.07542545503900357,-0.5366869900389561,0.33995148046485396,0.00032719437489777195,486.0,0.0005249577596192022,0.8440621102263225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6802763623694247,98
294,1.6438163266260437,0.07543215402668242,-0.5347251941647477,0.33865410916444116,0.00032652053990204875,485.0,0.0005260861165118695,0.8435005009267542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6802758024276586,97
295,1.6438261496652034,0.07538264500809548,-0.5334809336517559,0.33760521075799116,0.00032584599156143665,484.0,0.0005268290018032121,0.8436033537466543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6788687932010626,96
296,1.6438564271473688,0.07532334313980778,-0.5377173036519736,0.3373372347371051,0.00032517358190580127,483.0,0.0005275504204578079,0.8440681307107496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6774623439162327,95
297,1.643886311207252,0.07527233233286784,-0.5344180655396302,0.3357198531110299,0.0003245013975429174,482.0,0.0005282856249809614,0.84361040504473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.676058134398467,94
298,1.6439640279627439,0.07525924598592296,-0.5264471502079018,0.333166416256519,0.00032382758812673275,481.0,0.0005292588643718381,0.8425257381933554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6746556669217513,93
299,1.644050727762948,0.07521750587718685,-0.5348709104723106,0.33406971610320113,0.0003231537368137652,480.0,0.0005301262843769195,0.8437661919102047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6732476000273749,92
300,1.644401880163165,0.07543216229485968,-0.5382678368792742,0.33377676935304984,0.000323154840004463,480.0,0.0005316644816115201,0.844486384422066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6718427061363396,91
301,1.6444673165678978,0.07538844043714256,-0.5356964146045509,0.3321682307968656,0.0003224822231877624,479.0,0.0005324699939912215,0.8439136925013339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6704386210500775,90
302,1.644480308062846,0.07531964404217538,-0.5349551963886188,0.33125330074061515,0.00032180858144965896,478.0,0.0005331042489618631,0.8440491876546393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6704382477555668,89
303,1.6445640215813864,0.07530505684259318,-0.5261688397368136,0.3281118596025084,0.00032113479179497517,477.0,0.0005340905254337011,0.8430027839060087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6690315496077297,88
304,1.6447062852247707,0.07530704389628343,-0.5254258815896335,0.32707216015923213,0.00032046153322426104,476.0,0.0005352335148383908,0.8420425967516728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6676262202064319,87
305,1.6448157114141129,0.07526731352799161,-0.5345038403422797,0.32794440502072103,0.0003197892939242593,475.0,0.000536142556030527,0.8441924804511495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6662227572776875,86
306,1.6448705555263319,0.07523096106929685,-0.5228337691366622,0.3245973014377057,0.00031911567074894263,474.0,0.0005369642910898613,0.8411472415055163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6648176767393968,85
307,1.6449502306648447,0.07519368503289381,-0.5262805258961811,0.3245170899611416,0.0003184427461328596,473.0,0.0005378618124003561,0.8430343900078514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6634116007490777,84
308,1.645048420978651,0.07517955247901321,-0.5192609571051503,0.3218221040293215,0.00031776721329879366,472.0,0.0005388807865501218,0.84008004913145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6620017918136514,83
309,1.6451638618768272,0.0751687194040922,-0.5238407022933784,0.3218608115199988,0.0003170931695112813,471.0,0.0005399849887271102,0.8424594326568426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6605959646863393,82
310,1.6452143974364943,0.07513612856255333,-0.5157264018469299,0.31890149379539795,0.00031642044725322196,470.0,0.0005408737898064418,0.8362629115644629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6591884577337289,81
311,1.6452999492909046,0.07511250736940263,-0.5160622520388758,0.3179840349891805,0.0003157451912502438,469.0,0.0005418764031781635,0.8363443459449962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6577792087400688,80
312,1.6454175542920892,0.07509563980990364,-0.5167726949505802,0.31739173521359465,0.00031507078147933494,468.0,0.0005429229276457442,0.8361925641781338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6563717017874585,79
313,1.6454446320859795,0.07503463858727864,-0.5210927990294767,0.31736938621561933,0.00031439750732806715,467.0,0.0005436830427213976,0.8400767855083732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6549665590334162,78
314,1.6455636249109304,0.07503118001661861,-0.5112399212626655,0.313882323304131,0.0003137250406871317,466.0,0.0005447955967163338,0.8367212918019159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6535620384368914,77
315,1.6457204624307002,0.07499737942079436,-0.5191981054333845,0.31494833085059437,0.00031305140573113023,465.0,0.0005457705062208576,0.8402398831800993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6521563979568347,76
316,1.64583393245615,0.07498771749100056,-0.5121960776408949,0.3124194398516858,0.0003123774461500943,464.0,0.0005468521784014175,0.8366883180572818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6507520640075654,75
317,1.6458751862419063,0.07491761337993869,-0.5121572918675512,0.31135516649634415,0.00031170457859025193,463.0,0.0005475422863713954,0.8367373322544878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6493472945480336,74
318,1.6459385810608997,0.07488198290766077,-0.5026082480865988,0.3083360829706624,0.0003110307395854761,462.0,0.0005484265390103176,0.8375619276439771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6479391032221538,73
319,1.6463539131774243,0.0750846055636067,-0.5183938107651889,0.31075739239419103,0.00031103118608371004,462.0,0.0005500052621106501,0.8390001737957706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6465322184270613,72
320,1.6464348440562493,0.07505992460192389,-0.5094999324629796,0.30807293273121567,0.00031035832002544343,461.0,0.0005509805494610881,0.837056926076982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6451305597551188,71
321,1.6465519462386853,0.0750303774160687,-0.5182946305821008,0.30880272186776975,0.00030968582077912286,460.0,0.0005520267816683795,0.8389866632765124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6437235505285228,70
322,1.6466643222000288,0.07498366648088707,-0.5134694306865875,0.30669100447907893,0.00030901167469437495,459.0,0.0005528793508756016,0.836847117792444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6423171634594447,69
323,1.646779148666947,0.07496022988441327,-0.5138998435284261,0.3056876369788953,0.00030833813666868084,458.0,0.0005539311359984635,0.836910567403549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6409115851951397,68
324,1.646863816346664,0.07491602251704117,-0.50281334371352,0.3022472238508481,0.00030766563825363846,457.0,0.0005547717143006701,0.837768592219279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6409104030958558,67
325,1.6469773072382554,0.0748808187942682,-0.505582645976729,0.3017978800343885,0.0003069914330699248,456.0,0.0005557641616385265,0.8377682402034347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.638100615313785,66
326,1.6470962624277985,0.0748464451764315,-0.5033103023649219,0.3004473807129243,0.0003063183588456013,455.0,0.0005567277760105334,0.8377687064501086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6366972768165444,65
327,1.6472138562045255,0.0748188616884627,-0.4990015017195244,0.2983858057834396,0.00030564573898482196,454.0,0.0005577427333169404,0.8382885207148465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6366978989740623,64
328,1.6473110633274533,0.07478155533347816,-0.493909468711379,0.2961443118771082,0.00030497355234183486,453.0,0.000558687572248334,0.8386682463921776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6352905786687073,63
329,1.6473953747591437,0.07473072845896489,-0.4955369700153134,0.2956097110467773,0.0003042996602243875,452.0,0.0005595696730327243,0.8382934601800527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6338888577810129,62
330,1.6475162814676234,0.07469687126273061,-0.49158349076142693,0.29362978670726,0.0003036264189304347,451.0,0.0005605531696345274,0.8386227816950976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6324822840646794,61
331,1.6476021428858891,0.07464075157998892,-0.49657406126433035,0.29378314859440846,0.00030295316657156943,450.0,0.0005614190833803844,0.8383685873437471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6310749015435728,60
332,1.6477467958132426,0.07463611696499182,-0.49654577155626534,0.2925648012642309,0.00030227927469968566,449.0,0.0005626559101112368,0.8382744991964093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6296720607723463,59
333,1.6478827318263745,0.07459171351878936,-0.499654061493886,0.2920493071395928,0.0003016051400500146,448.0,0.0005636093342199425,0.8380503653291886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6282600120698558,58
334,1.6480494114969457,0.07459906020141735,-0.4967105775291367,0.2903427500412747,0.00030093306880280577,447.0,0.0005649305244656125,0.838398832061595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6268590377711829,57
335,1.6481579488822544,0.07456703740345852,-0.48644595407356883,0.28676117957216873,0.00030025970484075514,446.0,0.0005659186920147837,0.8391774188126668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6254542683116511,56
336,1.648131846847021,0.07444024177804491,-0.49380791490469367,0.2875412970285203,0.0002995870599152113,445.0,0.0005662853695618302,0.8385857744395644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6240503076568926,55
337,1.6482666112063975,0.07439451263434883,-0.49046277336905986,0.2858516033919795,0.00029891550700267543,444.0,0.0005672104175991555,0.8389712439715663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6226452893343537,54
338,1.648408319767531,0.0743619628411686,-0.49047905412341786,0.2846966100777079,0.0002982410058239111,443.0,0.0005682646480729858,0.8387381336710296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.621235853693438,53
339,1.6485470837448843,0.0743436315932103,-0.4825755743557596,0.2820624905902429,0.00029756709308639985,442.0,0.0005693790366676893,0.8394388323349832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6198335728639778,52
340,1.648698267084441,0.07432828135698212,-0.4743275644824667,0.2791185982169047,0.0002968948464258574,441.0,0.0005705264593958185,0.839948977306367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6184286167571906,51
341,1.6488159524610524,0.07427262787212578,-0.4762508091811437,0.27848879841949364,0.00029622143994765794,440.0,0.000571425442981809,0.8398651014696006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6170240961606659,50
342,1.6489186132496054,0.07421744227890162,-0.48144469078124397,0.2786068309676487,0.0002955483687819651,439.0,0.0005723449925984387,0.8394458777675452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6156175846600842,49
343,1.6490807918861408,0.07419538976285862,-0.47483973450613526,0.27615044701281594,0.00029487561025689504,438.0,0.0005734660832435442,0.8398713193512962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6142139350840846,48
344,1.6492852704710068,0.0742050191133324,-0.47305683461576153,0.2745869374980674,0.00029420240009130793,437.0,0.0005748588990127922,0.8399778991967731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6128107210183474,47
345,1.6493932947141354,0.07415650961846325,-0.4744046271050335,0.27377732750187306,0.0002935295468660115,436.0,0.00057582674941754,0.8400142087119439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6114042717335175,46
346,1.6495359463429233,0.07411488957311842,-0.47545077469560404,0.2726981764598393,0.00029285666580562973,435.0,0.0005768575732002571,0.839956738242257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6099975113699286,45
347,1.649756642045646,0.07409655241937405,-0.4723969710688283,0.2707493186140378,0.0002921849819140334,434.0,0.000578053921698854,0.8400507998532032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.608590688790588,44
348,1.6499439260926665,0.07407442462225755,-0.4624919871188533,0.26751707004519004,0.00029151170726800045,433.0,0.0005791722907084335,0.8408053946559318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6071882213138723,43
349,1.6501780057338864,0.0740525299406017,-0.4657937558426837,0.2669144383624414,0.0002908366676374499,432.0,0.0005803890200790461,0.8405764441719711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6043788690420641,42
350,1.6501109901547708,0.07379925399642943,-0.4537007209826833,0.26329388822464517,0.0002894903673141016,430.0,0.0005810436321189743,0.8409095502697095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6029711132264467,41
351,1.6503550867701686,0.07376226055933072,-0.44986975854318656,0.2611575271265874,0.0002888183239847421,429.0,0.000582109815519249,0.8411105664697517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6015687079654827,40
352,1.6507205729717975,0.07375372069170925,-0.45419046325466805,0.260358245096574,0.00028814479936045245,428.0,0.0005834642334923116,0.8408934441825643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6001603299923475,39
353,1.651250929408107,0.07356419114658069,-0.4414862306270977,0.25553625596548957,0.00028679881460629984,426.0,0.0005846730091424282,0.8413312360724763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5973516620938089,38
354,1.6516769871992223,0.07337703720743395,-0.4507076421047693,0.2558172588751417,0.0002854515950093628,424.0,0.0005860106503501993,0.8412197154212756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5945400700549366,37
355,1.6521067192769163,0.07302784036595653,-0.4277456861355313,0.2488739095645987,0.0002834314511364937,421.0,0.0005873103091966883,0.8417344734248188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5903225886730002,36
356,1.6538393006940777,0.07247124060570687,-0.40995782927040647,0.24140867966311683,0.0002807383983235923,417.0,0.000588397958004976,0.8414276430592712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5818891813029223,35
357,1.6548021226471907,0.07193773667407097,-0.39583046893329144,0.23190435739045406,0.0002773723094014713,412.0,0.0005912198892129981,0.8415551168273006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.576266992677206,34
358,1.6557630991294507,0.07145944972856483,-0.3785990736033038,0.22667285490707934,0.00027468037137896314,408.0,0.0005929554576098868,0.839420223891903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5720505689630501,33
359,1.6568856788386266,0.07125654751456413,-0.3697232213759052,0.22189887554282148,0.0002726611539219448,405.0,0.0005956474250922921,0.8383304883083018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5664329220872141,32
360,1.6577025589658254,0.07081128247686962,-0.3389703575922791,0.21226214215954695,0.0002699680115129013,401.0,0.000597719939312708,0.8337618065592516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5608130976600655,31
361,1.6589710481801825,0.07044459955657387,-0.3221563615926164,0.20424350859495569,0.0002672760969835508,397.0,0.0006006038746127059,0.82979163495734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5551881715412708,30
362,1.660006585315287,0.06980323026649658,-0.3203787784846841,0.19951331925894175,0.00026390901373270025,392.0,0.0006027867874586259,0.8292812584118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5481622089080512,29
