cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
122,1.6827235627903168,0.053949316634415864,-0.10771693662085591,0.2654102386812244,0.00022543682153082045,228.0,0.000792921288695106,0.8549608424288571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7113437105073117,269
123,1.683171321210903,0.054223881526342985,-0.11046096743377909,0.2693210692734673,0.00022543425751428002,228.0,0.0007968297974164927,0.8549608424288571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.711286775215141,268
124,1.6833534371434598,0.05416550106116739,-0.09419314519184319,0.26385074982573503,0.00022444334422289103,227.0,0.0007993073538329863,0.8546026779221753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7082135858608652,267
125,1.68341737749293,0.05402292949496601,-0.14068612673641345,0.27782367353339876,0.00022345342229527888,226.0,0.0008010118742660728,0.853519986895558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7050880216796052,266
126,1.6833615229193089,0.053961573256552604,-0.11470053226789734,0.2715212064187254,0.0002224645956339373,225.0,0.0008033548434937959,0.8545306064294143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7019686164771017,265
127,1.6833323113123575,0.0538009514490195,-0.1430359625148867,0.27796935372608145,0.00022147581867284317,224.0,0.0008047520943548033,0.8533964708080303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6988461082776675,264
128,1.6837827671898735,0.05404922123360097,-0.13765380741036592,0.2793790877745588,0.00022147989850418524,224.0,0.0008082777207730545,0.8537084800111667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.695737798639947,263
129,1.6836319959589414,0.05378786851223391,-0.15421394367905616,0.2781219506898503,0.00022049200637593459,223.0,0.000808279673538495,0.85281637925191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6957423120900282,262
130,1.6838818698057108,0.05403747109408822,-0.1433918696423686,0.27589847646304205,0.00022048862433075557,223.0,0.0008118768080594841,0.8537830454640806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6926217315098994,261
131,1.6837725029932544,0.05386905552036431,-0.17177530202360458,0.2825010905030607,0.00021949834203223873,222.0,0.0008132301302824962,0.8514241283077199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6926080971294457,260
132,1.6838425763018496,0.05374369701443393,-0.15139334806036997,0.27794817983876363,0.00021851214466914824,221.0,0.0008147410782757031,0.8529719509962271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6894895381988324,259
133,1.6837658046057862,0.05357164016294326,-0.150962871770413,0.2766360885784083,0.00021752449913947202,220.0,0.0008158088992120256,0.8529147950769798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6863841905127279,258
134,1.6840346630881815,0.053860733703340324,-0.17386376701894246,0.2847271188831293,0.0002175216267369251,220.0,0.0008203011072673239,0.8515435016733479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6863723427062646,257
135,1.684034007245844,0.05362291569913691,-0.19355145449743816,0.28953067170229513,0.00021653643381250732,219.0,0.0008205839746904352,0.8499045792902805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6832596136486729,256
136,1.6843616236339916,0.053903610471276085,-0.20217208770723882,0.2941986555310915,0.0002165342931748455,219.0,0.0008247838390830285,0.8494683369351459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6801445338358307,255
137,1.6842169021362583,0.05371927326483828,-0.20700282091381483,0.2935996271635304,0.00021554340613693057,218.0,0.0008258347592900826,0.8602329079640076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6801315576668472,254
138,1.684215953590673,0.05355713589846404,-0.2066047197311569,0.29297616644902486,0.00021455611453529853,217.0,0.0008271003935432157,0.8605017750697913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6770150674008545,253
139,1.6845975058888076,0.053866845377918464,-0.22727423339611175,0.30161841706594206,0.00021455687345951446,217.0,0.0008318831674980729,0.8627421077934095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6738904435216946,252
140,1.6843890165953044,0.05366179906002482,-0.22143621222100096,0.29878183311058104,0.00021357048871868757,216.0,0.0008324991388215365,0.8607300221523574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6739044540229885,251
141,1.6845607351048202,0.0538833976981824,-0.23049800240378815,0.30222101883213603,0.00021356808204654954,216.0,0.0008359299002424447,0.8627007734350045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6707860361376903,250
142,1.6844276394005175,0.05372226818844191,-0.23776058621288554,0.3016803377921188,0.00021257835711912778,215.0,0.0008374408884844396,0.862705046216342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6707724957874466,249
143,1.6845149932905685,0.05359636401284225,-0.2122123683290913,0.29625628113308167,0.00021159223931681482,214.0,0.0008390209284409202,0.859829463642427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6676553943250887,248
144,1.6844608438349216,0.05338276648867183,-0.2348436581360307,0.30209526217132726,0.00021060442144880652,213.0,0.0008397847651307028,0.8625299899576828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6645478369290485,247
145,1.684738039970398,0.05361726637511857,-0.220082670197288,0.2993717168810776,0.00021060317402771034,213.0,0.0008432450876573841,0.8608473667501149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.664549764548354,246
146,1.6845470582935171,0.05343842289725798,-0.24920376184552673,0.30438347990040077,0.00020961181730490353,212.0,0.000844734817101069,0.8629110197422302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6614161607841367,245
147,1.6850166259237298,0.05373808453627025,-0.26047189912519686,0.3103267356432746,0.0002096119712387008,212.0,0.0008494277192114037,0.8626053676549762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6582941697508575,244
148,1.6851226946093,0.053624869040952365,-0.2363274087037932,0.30119804396973354,0.00020862581435540049,211.0,0.0008514482281757376,0.8619247073117926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6583013630619244,243
149,1.6849398855914437,0.05342911296853743,-0.23673306899623148,0.3017459137152326,0.00020763408791208348,210.0,0.0008523244912671323,0.8626541231260089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6551836974183065,242
150,1.684955938657125,0.05323840095010747,-0.24779287026048058,0.30230462299731453,0.00020664932702493387,209.0,0.0008534745724584259,0.8632255405138498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6520602959318769,241
151,1.6853783817518324,0.05345329617500721,-0.2764768012637604,0.30957335601414543,0.00020665015286613198,209.0,0.0008571666823365673,0.8622727686106276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6520673481976289,240
152,1.6850201273648933,0.053213697739231444,-0.24734244208254985,0.30232231947572974,0.00020565964357956544,208.0,0.0008570844121169646,0.863243141122039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.648950105689956,239
153,1.6853807771034788,0.05351869499106058,-0.2609477863075824,0.3089677202009675,0.0002056569058331661,208.0,0.0008619652722271689,0.8621838182249478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6489398563970632,238
154,1.6855130556684275,0.05338202663653839,-0.28504732454093684,0.3141611332479299,0.00020466759700502735,207.0,0.0008641586402277801,0.861341065882211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6458161728200035,237
155,1.6854599616377826,0.05326371671534938,-0.25549215683766535,0.3082738493444216,0.00020367918035481123,206.0,0.0008659955307303739,0.8627742771732824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.642693053424204,236
156,1.6854778915933035,0.05309147417579124,-0.2549610159237563,0.30512574749187743,0.00020269323427601194,205.0,0.0008674490234043339,0.8627640709445535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.639585872149004,235
157,1.685788221150926,0.05327270437499055,-0.2904993885345264,0.3158322715912599,0.0002026942061893351,205.0,0.0008706964632000043,0.8611273754078372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6395885990250948,234
158,1.685795067583473,0.05350796785615811,-0.28288135066285314,0.31451785127832754,0.00020269127982101053,205.0,0.0008743807613673129,0.8611258768629789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6364683945658061,233
159,1.68571461526359,0.05334709303315476,-0.28508213817117767,0.31320931357770687,0.0002017013520926412,204.0,0.0008760782402079881,0.8619465380776331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6364578161671781,232
160,1.6856089748588263,0.05317228619038104,-0.2658242324961,0.30926979860518955,0.00020071223043669305,203.0,0.0008772203294778292,0.8626693594674754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6333361542396341,231
161,1.685616505557093,0.05302015183245484,-0.2586861279796371,0.30680213605061357,0.00019972453163245518,202.0,0.0008789434575904097,0.8625140200777006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6302153385839803,230
162,1.6859670313708301,0.053244149356994196,-0.2945335033648564,0.31799593305168555,0.0001997280476607557,202.0,0.0008829193263449598,0.860624671509398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6302279856472287,229
163,1.6856876629413944,0.05300549812212076,-0.29792253179944783,0.3157758410852644,0.00019873747350720804,201.0,0.0008834298837263097,0.8607453532507584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6271127647890714,228
164,1.6860292376858173,0.05329149259930646,-0.311837735964664,0.31900887216637924,0.00019873486351207247,201.0,0.0008883328534932195,0.8597695217796664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6270998826502978,227
165,1.6861010742424734,0.05311035823911576,-0.28457418509168697,0.31068107643836596,0.000197746099656797,200.0,0.0008894236904841726,0.8617170935773567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6239766222091834,226
166,1.6864654229054996,0.05334231050636558,-0.3020071342968973,0.31740950368079196,0.00019774987976052216,200.0,0.0008933753736159637,0.8606592320861496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6208670901787325,225
167,1.6860994166135788,0.05315923290236271,-0.2906139194334343,0.3145979915172919,0.00019676157644425986,199.0,0.0008946354261514328,0.8611907920147457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6208699581001383,224
168,1.686607873439789,0.05340227945296871,-0.33640027087836977,0.3234687371886988,0.00019674480273897645,198.98200000001816,0.0008993110620825452,0.8574845171634994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6177530917133055,223
169,1.6863486485265606,0.05315185818154681,-0.31540059482222826,0.31662244710670073,0.0001957703601237881,198.0,0.0008993498037735258,0.8595069022882925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6177517752903653,222
170,1.686126248403029,0.052953292997857386,-0.30360890301728993,0.3133056990269595,0.00019478013578373067,197.0,0.0009003811604204931,0.8604694530900842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6146211334777636,221
171,1.6866703647555727,0.053315828311606514,-0.3152675448095521,0.31649633776559577,0.00019477987649406714,197.0,0.0009066186855801494,0.8599170631497234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6146182655563579,220
172,1.6866528854757397,0.053123571985804426,-0.3047104557149094,0.31588850670267343,0.00019379316047889004,196.0,0.0009077205328310934,0.86037492878824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.611497308855389,219
173,1.686572393592523,0.052867317854222835,-0.32894182162445595,0.31879800861363955,0.00019280620646532044,195.0,0.0009083533484829679,0.8571039404092022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6083883880213035,218
174,1.6868622497636445,0.05315718441385101,-0.30789737201866485,0.31247100504458,0.00019280715962850082,195.0,0.0009130565730797874,0.8604809428384693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6083920081843894,217
175,1.6864736330814851,0.052849984601201556,-0.31354073832017626,0.3145877681968749,0.00019181610198211273,194.0,0.0009124556698117136,0.8589571030040988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6052742014954564,216
176,1.6868679254482954,0.05310967089886122,-0.3461736764301051,0.3229999284873203,0.00019181432448385748,194.0,0.0009173059191856087,0.8687573788851071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6052627298098332,215
177,1.6867380394149072,0.05287005413575621,-0.3403554585830073,0.31917876682929075,0.00019082515755508212,193.0,0.000917907855978911,0.8685819329077121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6021419611692844,214
178,1.6872514934883904,0.053231997847234876,-0.34510537244526684,0.3213751211100912,0.00019082844376316641,193.0,0.0009241244952551413,0.869045256392762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5990271634470723,213
179,1.6870835364791397,0.05301836144928469,-0.3422298458491504,0.31792671812020096,0.00018984071503655285,192.0,0.0009252580863661824,0.8692606103338737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5990338866070891,212
180,1.687225928578352,0.05325312897130193,-0.34598481242767365,0.3181504676578965,0.00018983968953943987,192.0,0.0009293569637238997,0.8692606103338735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5959156097671059,211
181,1.6868609593560298,0.05299091064010557,-0.3413981130392849,0.31460677599834314,0.0001888483268830896,191.0,0.000929675235642201,0.8696147198490563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5959069119726785,210
182,1.6872991286218166,0.053258714275888006,-0.3743157818717173,0.3240921484969772,0.00018884867384258541,191.0,0.0009347118482361933,0.8716365847397696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5927835575013539,209
183,1.68734787771215,0.05305205588256973,-0.36911858693882493,0.32193505842601283,0.00018786242448186384,190.0,0.0009358980621835617,0.8713329408603823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5927915970843112,208
184,1.6869616922579314,0.052840306448777706,-0.3329066190447443,0.30982842248349646,0.0001868745036135806,189.0,0.0009366906983857933,0.8586143663888027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5896759060751037,207
185,1.6872599331956162,0.0530519433223318,-0.3445146255129474,0.3132833277259979,0.00018687422199582216,189.0,0.0009405302993165587,0.8695351659649022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5896752948787386,206
186,1.6873911393316168,0.05327915533100425,-0.3859176169064513,0.32320515019524615,0.00018687128800957,189.0,0.0009450943372486343,0.8712975998618632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5865463456099176,205
187,1.6870634694578786,0.053026254787232115,-0.33419586329501794,0.30964211054865454,0.00018588564871788548,188.0,0.0009449223655068463,0.8630071266514321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5865525986188842,204
188,1.6874542293094454,0.0532606392108848,-0.36004489630404324,0.3158862668822574,0.0001858861942200747,188.0,0.0009493992529052865,0.8712054579935483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5865555605705001,203
189,1.6871555916806484,0.0529903995294071,-0.3481450658484282,0.3094726015649152,0.00018489481680444443,187.0,0.0009495967471420764,0.8696404469662851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5834393523951374,202
190,1.6874679840625602,0.05324941456771129,-0.38526586555037134,0.3200552467439293,0.00018489336997845385,187.0,0.0009546835168551816,0.871822509436087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5834252948787386,201
191,1.6874424964986383,0.05303154299685965,-0.3717871981907872,0.3138458110436493,0.00018390811770223082,186.0,0.0009557517443210114,0.8715330727344531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5803135061232473,200
192,1.6876765030590608,0.053281262328771534,-0.36817559475890826,0.31328119944124205,0.00018390878311220148,186.0,0.0009601610179298555,0.8716231207737177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5771978151140398,199
193,1.6872245618092117,0.053055324079678404,-0.3546774003155204,0.30737050366567015,0.0001829168839412887,185.0,0.0009611620691439642,0.8718670908244878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5771964516759944,198
194,1.6875565519896887,0.05328993909681142,-0.3850346005698766,0.31513526362902705,0.00018291642374606453,185.0,0.0009657775342162462,0.8715803949686046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5771890232894024,197
195,1.687450478527997,0.053095666772071275,-0.35540624189564607,0.30695583226066386,0.00018192716063822445,184.0,0.000967096219598365,0.8715655301453221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5740676904675933,196
196,1.687369985424954,0.05291050251710847,-0.36529345926962753,0.3061470109794926,0.00018093812439838074,183.0,0.0009691760390328152,0.8721806431968185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5709490375067702,195
197,1.687953121636225,0.05322932975056585,-0.3658014241025769,0.3047416681633069,0.00018094005068815022,183.0,0.000975034026487298,0.8713870785108236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5709497427333453,194
198,1.6877474016179153,0.052928529686821574,-0.3699551896236475,0.30295862682913044,0.00017995248636179897,182.0,0.0009750200439501985,0.8719979870184001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5678340047090328,193
199,1.6878171123442103,0.05317339809344177,-0.3990735793765223,0.3108127286661184,0.0001799499318603921,182.0,0.0009798734011590329,0.8715287117370513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5678283628964313,192
200,1.6876606056978414,0.052939125026789415,-0.3621597394211591,0.29696062277422886,0.000178962996465998,181.0,0.0009805541966572792,0.8721038054761997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.564712859947644,191
201,1.6879433969874957,0.05310516051132189,-0.38572449338747017,0.3035930273708464,0.00017896218407804552,181.0,0.0009839450493363087,0.8723670237414617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5647155868237347,190
202,1.6876769210752203,0.05289524160072017,-0.37139104065834827,0.2979667722052555,0.0001779723084437137,180.0,0.0009853341307644147,0.8723869630639618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5615878599476439,189
203,1.6881206799607251,0.053179913064322556,-0.400565827284733,0.3079730846709613,0.0001779721908387728,180.0,0.0009908882103323885,0.8712458422668187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5615885651742191,188
204,1.687925217549006,0.05295082129118637,-0.3795149100522277,0.2999406680195698,0.00017698419162661595,179.0,0.0009919549646986632,0.8721075462930419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5584657278690498,187
205,1.6884241958459218,0.05322858709421941,-0.41133510585497923,0.3068188668121128,0.0001769852632733091,179.0,0.0009975905004928117,0.8710895289800742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5553541271739784,186
206,1.688045889305669,0.05292736804415128,-0.39704089629038286,0.30077343629957526,0.0001759973089210689,178.0,0.0009973933132888997,0.8719014443155156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5553576062917494,185
207,1.6881287297723013,0.05311391481375335,-0.405669422664924,0.3025861461669157,0.0001759955218185496,178.0,0.0010009840495906915,0.8713946907317994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5553570891255942,184
208,1.6883544861937367,0.05338733632513805,-0.40927485527598284,0.30385153157520217,0.0001759962838368665,178.0,0.0010061579382861232,0.8711555668926512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5522303965818138,183
209,1.6880429976441886,0.05311253546053445,-0.41724965060738484,0.3028405864257115,0.00017500875723817444,177.0,0.0010068759491370773,0.8702072577748323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5522371667569356,182
210,1.6883805434355574,0.053351395406391444,-0.4037529476729471,0.29902232081938857,0.00017500838756495795,177.0,0.0010111654773960377,0.8718004569787442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5491185608112175,181
211,1.6878887105122797,0.053067532132852605,-0.37630949951423,0.28817319027929494,0.00017401809737020813,176.0,0.0010112627853913632,0.8731269276085717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5491119786965155,180
212,1.688166949708583,0.05328892343990773,-0.3845421124156383,0.29248307310717475,0.00017401973872438248,176.0,0.0010154864149339116,0.8726578814343712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5491163511012818,179
213,1.687924784692851,0.053041440273553064,-0.38240144829886535,0.2868813638899602,0.00017303127620834857,175.0,0.001016670913127399,0.872917384312391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5459980742612986,178
214,1.6881445009600033,0.05319595391269893,-0.4127705966731807,0.2960397693787876,0.00017303049968541017,175.0,0.0010200166494973026,0.8711043391786665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5459982153066136,177
215,1.6883471567522397,0.05347146067904086,-0.4178487319695767,0.29610573948231306,0.00017302915425352694,175.0,0.0010253763923082488,0.8711043391786665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5428712876873082,176
216,1.6879721648352486,0.05317178375305563,-0.3936077653917587,0.2873406922872758,0.00017204217102698748,174.0,0.0010252169782251556,0.8723750407943608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54287805786243,175
217,1.6881028468268258,0.05334252439844076,-0.40515779323838785,0.292151931531752,0.00017204258638412283,174.0,0.0010286081496557727,0.871784750052025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5428802205572606,174
218,1.688401893207005,0.05353380984418063,-0.4315725924185214,0.2971875232058412,0.00017204261367260187,174.0,0.0010327205175355851,0.8699461499557151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5397579474333514,173
219,1.6880005008872898,0.05329899707840701,-0.4121019719573029,0.288654503786692,0.00017105059090317807,173.0,0.001033979986322176,0.8711694085146363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5397543742853703,172
220,1.688327372759238,0.05348155442495112,-0.4263888799104314,0.2931157817397091,0.00017105326643832085,173.0,0.0010376483392917858,0.8698648991583803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5397527287566949,171
221,1.6880190565406932,0.05318061846429072,-0.41056480826136976,0.2852553709254849,0.00017006529438367578,172.0,0.0010377277323611045,0.8715358501358841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5366401407444183,170
222,1.688144689350459,0.053433011299748916,-0.3923327427314609,0.27890450275428214,0.0001700652328436263,172.0,0.0010424133275579181,0.8728925782445898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5366401407444183,169
223,1.6883591399716504,0.05358478718270777,-0.40638623762197756,0.2821635190943369,0.00017006448330175774,172.0,0.0010455813982406974,0.8722453611395428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5365947241529758,168
224,1.6878768760104512,0.053242623032163185,-0.42323850338887503,0.2863100196644159,0.00016907432853076898,171.0,0.0010452466942257733,0.8702467311234381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5335093108713967,167
225,1.6882677279239477,0.05346591349080403,-0.42734203265528015,0.2865041739692266,0.00016907652029294696,171.0,0.001049663682452138,0.8702467311234381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5335179146356142,166
226,1.6884184445059576,0.05375678209790115,-0.39768413178154915,0.27625649055944984,0.0001690765236144216,171.0,0.0010550098076278882,0.873007290447642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5304012833243064,165
227,1.6882271201987016,0.053421824338323765,-0.4117419450323312,0.27726243518718086,0.00016808578846212185,170.0,0.0010549307453150665,0.8718729192040744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5304010952638863,164
228,1.6884198425806056,0.0536689803303778,-0.40324975631558724,0.2752614779296311,0.00016808600317563105,170.0,0.0010596028061937539,0.8726146510775953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5303907049256784,163
229,1.6880196136586807,0.05336444187905632,-0.3874835313713829,0.26744215537845745,0.00016709854674445523,169.0,0.0010597533716597124,0.8734052521969465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.527278304973822,162
230,1.6884556160253636,0.053519853542568586,-0.41653793502314684,0.2765069640261289,0.0001670985642595042,169.0,0.0010631903080875098,0.8710782682744288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5272807027441776,161
231,1.688645235229941,0.053735314306741847,-0.433150692420734,0.28156512022217767,0.00016709705420544198,169.0,0.001067675854154139,0.8700939007600842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5241557497592826,160
232,1.6882119728968694,0.05342635499475204,-0.39114601632162227,0.26641623478400367,0.0001661097423893807,168.0,0.001067378636138192,0.8732571314514866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5241597460432087,159
233,1.6883975796445587,0.05359739204860638,-0.4180279696375453,0.27351871875928707,0.00016611096993983667,168.0,0.0010711783991964546,0.8712985586267075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.524160639330204,158
234,1.688379152992068,0.053787662104041206,-0.4101509971185542,0.27143807746638443,0.00016610763018252327,168.0,0.0010748382343419977,0.871972992887508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5210402468104952,157
235,1.688546239271672,0.05397158059989161,-0.43195047505966233,0.2758958688360839,0.00016611062529591435,168.0,0.0010788735517792535,0.8711089934660697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5210382251609796,156
236,1.688202244185266,0.053653506862203826,-0.38561077051756776,0.26142972138329923,0.00016512181063080787,167.0,0.0010783332083259907,0.8735544371971699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5210445722001564,155
237,1.688409611582756,0.05382983472620855,-0.39365486331351285,0.26158862111183795,0.00016512181621146737,167.0,0.0010820500357188768,0.8731943317644244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5210446192152615,154
238,1.6884848390306746,0.0540164463394179,-0.4334005470817872,0.2755318386422191,0.0001651192475655989,167.0,0.0010862455522706919,0.8701913451096495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5179164221881206,153
239,1.6881373535373254,0.05369406374874181,-0.4097110209716428,0.2646075738987905,0.00016413273370744717,166.0,0.0010860991760917268,0.8724567910358508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.517921452804357,152
240,1.6883940075685877,0.05386632111168436,-0.43594898220261546,0.2731473525485603,0.00016413316740909067,166.0,0.0010899000397131705,0.87004037399033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5179235214689775,151
241,1.6885112566862277,0.05403209585328602,-0.4413302907791832,0.27447277015691296,0.00016412971152203682,166.0,0.0010933210973434729,0.8698485385882474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5147996498314978,150
242,1.6880557472447315,0.05373312960873682,-0.4164179267986037,0.2636719358048389,0.00016314397020323669,165.0,0.0010936451781069605,0.871759862942091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5147986625142925,149
