cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
1215,3.7992730634330654,0.08408855622490535,5.726628867204585,-2.064733652529473,0.036541345344497926,32.11699999962002,0.0,0.7303389661762253,1.3963657155965985,1.0816961701133836,-0.44560587757272074,0.8347372782234186,0.5225557688484501,1762.8080000001937,-0.001840381197078478,0.9198961789990624,0.5062460802229182,797
1216,3.7985047611538905,0.0864955115676576,4.9777135575851235,-1.986938360111474,0.03652779460950308,32.11100000049919,0.0,0.7303389661762253,1.383573402473703,1.0649319490720515,-0.4525162134766738,0.8259252747892125,0.5217427485073909,1762.4390000002459,-0.0018190937292773453,0.9193849462100641,0.5057896981703426,796
1217,3.7953949662143716,0.09128557159720564,3.963141937698138,-1.9067814112800576,0.03686496996818848,32.450000000186265,0.0,0.7303389661762253,1.3949370876348222,1.0741831110827282,-0.4977002772344785,0.8130600383729398,0.5211445628122013,1762.0589999994263,-0.001828218543930538,0.9212981748660888,0.5050420525743585,795
1218,3.7996023358384265,0.08547951234118613,5.307067856934076,-2.021287238345674,0.036427907386566226,32.02000000048429,0.0,0.7303389661762253,1.3786972454838098,1.0695567040601475,-0.4348429121989814,0.8390517379217817,0.5203057794040115,1762.8740000007674,-0.0018135940955163218,0.9207667977802593,0.5043003202445304,794
1219,3.795266915834509,0.09180217179896201,3.9326282186469337,-1.9082071636144013,0.03556700984093963,31.30599999986589,0.0,0.7303389661762253,1.3920664446626927,1.0829336049765328,-0.45096365923494375,0.8325877147651057,0.5214419484041949,1763.867999999784,-0.0018359615344463336,0.9199530593374432,0.5032963902498594,793
1220,3.796254733050591,0.08721759526657133,4.626793659505619,-1.9507769239779553,0.036087784373770734,31.734000000171363,0.0,0.7303389661762253,1.3839345789142137,1.0780388164828585,-0.40136378942955364,0.849845674270714,0.5209025878905781,1763.7410000003874,-0.0018238127573402224,0.9175988485459523,0.5037102820880335,792
1221,3.7979559738116224,0.08310137440114787,5.922942299193808,-2.08190011868879,0.03514158186074976,30.867000000551343,0.0,0.7303389661762253,1.3912318726158,1.0764527292879091,-0.42562287013075606,0.8369014744664225,0.5214937604339751,1764.6399999996647,-0.0018302280014774678,0.9196124710103905,0.5035663165257035,791
1222,3.7939315333016568,0.09289633206663811,3.81443369674548,-1.9039807562100879,0.03578988678328638,31.506999999284744,0.0,0.7303389661762253,1.391191824155663,1.0777091372274525,-0.4276942512065238,0.8377391461491828,0.5193760040042043,1763.5380000006407,-0.0018313205679967542,0.9178750179116992,0.5021649285289556,790
1223,3.800846253814234,0.08385757866144351,5.943817419989534,-2.0963527522720464,0.03641492289893536,31.985000000335276,0.0,0.7303389661762253,1.3721806639013812,1.059010015410953,-0.4665019103949568,0.8196904121267073,0.518659634960586,1763.3619999997318,-0.0018123374778736875,0.9178348225931054,0.5011096437788118,789
1224,3.7912790611473612,0.09464923891200241,3.682292018736363,-1.9123975542786025,0.03498539460270096,30.807000000029802,0.0,0.7303389661762253,1.3855124702139117,1.0776599851081774,-0.41157637962856164,0.8451736503194334,0.5200570613870317,1764.5590000003576,-0.0018278394474092084,0.9164933277052164,0.5018727741020269,788
1225,3.792724201148667,0.09253417820769397,3.7927979616032657,-1.9020858169130037,0.03508006324241417,30.855999999679625,0.0,0.7303389661762253,1.3875456789250586,1.0758744106861553,-0.41655429004518973,0.8413012775609462,0.5200634473109753,1764.7970000002533,-0.001828041517056129,0.9179493192571065,0.5013847521104811,787
1226,3.7939681191244743,0.09049544231672337,4.0035026574404435,-1.9059552628381784,0.035584295432673635,31.31000000052154,0.0,0.7126205841626696,1.3893481526137625,1.082414828204122,-0.4145902502214436,0.8450741779770117,0.5188973689666363,1764.026999999769,-0.0018323486122745892,0.917719437106422,0.5016599454582995,786
1228,3.7976084084948525,0.08897416524272377,4.402441935277312,-1.9443240766916814,0.03977783391943619,34.96800000034273,0.0,0.7303389661762253,1.3991145229044062,1.0753548702686406,-0.5147041900045779,0.8006965044639066,0.5313232666401806,1760.304999999702,-0.0018445636520845036,0.9220142179192808,0.5065143758318542,784
1229,3.8011755262195948,0.0863368200262715,5.178337774678491,-2.0136580740225587,0.03935274014398424,34.5679999999702,0.0,0.7303389661762253,1.3829176642675884,1.0753174144964763,-0.4671764858112266,0.8253726713906858,0.523423435227951,1761.359999999404,-0.0018398962809191637,0.9215165837610354,0.5056022693516276,783
1230,3.805249472157032,0.08424652080588206,5.71777972353615,-2.0588256854378555,0.03732385920781752,1832.848000000231,-4.2333415246211415e-05,0.7107489820690299,1.383490620210648,1.0756832355143773,-0.4878667418919367,0.8144978860665307,0.5197656997958415,1762.533999999985,-0.001838376689592507,0.9208820977658009,0.5018344389626485,782
1231,3.8028401811578076,0.08430565106376924,6.027482833829463,-2.111318430805765,0.03733914036307849,32.78300000075251,0.0,0.7126205841626696,1.369922643643804,1.070130923139375,-0.43828871914670575,0.8300624011450753,0.5176805477308967,1763.1699999999255,-0.0018241445123994334,0.9198002884335973,0.5000950578313397,781
1232,3.8040475133107976,0.08564442575027076,5.7272731762306,-2.088638509611973,0.0380606111766528,33.43599999975413,0.0,0.7126205841626696,1.3727509619067961,1.0726827885682364,-0.47808216092323175,0.8184991399743764,0.5151690026893799,1763.2000000001863,-0.0018295277961895898,0.9217331942690157,0.4979459874459035,780
1233,3.8048341085013817,0.08595262087682665,5.6390462544504825,-2.081514846996245,0.03802302264709142,33.41499999910593,0.0,0.7126205841626696,1.364214870214928,1.0739407337218405,-0.4518263190306646,0.8354021077212728,0.5139774796435623,1763.839999999851,-0.0018219122750342833,0.915283800945514,0.496449079875456,779
1234,3.800297466471966,0.09241503032754891,4.124107616677273,-1.942929319074186,0.03724908960921052,32.77200000081211,0.0,0.7303389661762253,1.3696386759467163,1.0723579014719444,-0.46180305907640484,0.8251340326443496,0.513384710916162,1764.4529999997467,-0.0018266849500773274,0.9186470000231715,0.4951420680209123,778
1235,3.799510871281382,0.09334186934959664,3.9780448649354856,-1.9306569871580057,0.036428178234955706,32.04899999964982,0.0,0.7126205841626696,1.3578596958715239,1.0668159061263995,-0.41283059387936927,0.8412758842326946,0.5123034041579606,1764.4979999996722,-0.0018105062709140474,0.919670500323232,0.4945295016563321,777
1236,3.803992634576571,0.08766428896004931,5.130937539308114,-2.025564632913291,0.0369674464858897,32.48699999973178,0.0,0.7126205841626696,1.3688833218724634,1.071481710461523,-0.45495760796153784,0.8267818936092027,0.5120442517463729,1765.3229999998584,-0.0018243091481096611,0.9210484845284522,0.4934890640122949,776
1237,3.8006700641938216,0.08674760224150548,5.564903927149352,-2.1068636681964517,0.03236791853858595,28.43999999947846,0.0,0.7153621676202323,1.3711162319934431,1.0775083506449161,-0.4278135183986458,0.8370077963082997,0.5137647523882323,1767.6059999996796,-0.0018272404496470227,0.9153266111561557,0.4919625822524344,775
1238,3.805254845463787,0.08405901265513051,6.352666694450331,-2.1516108573597164,0.03598169218846079,31.606999999843538,0.0,0.7303389661762253,1.359228420171486,1.0676235308957915,-0.4352173499226737,0.8358823373630803,0.5099112090136365,1765.5290000000969,-0.0018119725239641327,0.9165700438914383,0.49154748840020773,774
1239,3.8026389591323095,0.09026716986795971,4.517722675876848,-1.9725452039398204,0.03578356896741769,31.479000000283122,0.0,0.7126205841626696,1.3609475833270699,1.0666454927703795,-0.45213609159789936,0.8266404664896807,0.5095030963234691,1765.6500000003725,-0.001808052775095065,0.9167004604157719,0.49073433000211164,773
1240,3.798860028749148,0.0899466019948705,4.630829470479035,-2.008343332902382,0.03227110845429625,28.377999999560416,0.0,0.6967112391849103,1.3721853703729778,1.0800858786777798,-0.431948489484796,0.8359568000493434,0.510754902934805,1767.6419999999925,-0.0018304682814964453,0.9167259709918505,0.4899696336671283,772
1241,3.8020949857140964,0.08495388087872906,6.304035717674886,-2.1947833005347377,0.031759536431072696,27.90999999921769,0.0,0.7153621676202323,1.3744888442129721,1.0799822373855208,-0.43850782432246493,0.8302985748804855,0.5102829915897134,1767.9979999996722,-0.0018262869478546059,0.916982120743119,0.48928010053890036,771
1242,3.801440292042619,0.0868735366839599,5.570844460756877,-2.1097884003638603,0.03164054766506531,27.813000000081956,0.0,0.7153621676202323,1.3709931906378043,1.0803289500104283,-0.43392894182083097,0.8366995465391228,0.5098241692702271,1767.8240000000224,-0.0018243887075043669,0.9145470593100128,0.4884666413693825,770
1243,3.800297466471966,0.08403926297084646,5.8600807774618495,-2.0784232300311642,0.03196358584655584,28.089000000618398,0.0,0.6949022021491138,1.367733455533328,1.0780719536988004,-0.4149772645918266,0.8440965632223992,0.5087406897852513,1767.5839999997988,-0.0018236844419206107,0.917377072178664,0.48821417055227617,769
1244,3.798051289507911,0.09122844274707104,4.382751531546663,-1.9895795303254284,0.031220252341051597,27.47800000011921,0.0,0.7153621676202323,1.3665115830995742,1.0776586348658552,-0.40451357263808685,0.84700053635698,0.5089749748300849,1768.5880000004545,-0.0018208591335894485,0.9181409804357636,0.4872006948157018,768
1245,3.802788190778014,0.08518914226088452,6.218990929966413,-2.185653017356219,0.031575960223603275,27.74500000011176,0.0,0.6967112391849103,1.3653462788340496,1.0784482946931389,-0.40882300065002,0.846073952097625,0.5074011595779203,1768.144999999553,-0.0018210482294171695,0.9164233688250037,0.48662484864086364,767
1246,3.7966937629244057,0.0889699290837363,3.8983832600473862,-1.787463405742672,0.03202674737420134,28.152999999932945,0.0,0.6949022021491138,1.3558719219919109,1.0673811720584667,-0.42071376575109554,0.8420777809130243,0.5059965271587965,1767.0779999997467,-0.0018085544949554208,0.9168805011715282,0.4865142479880403,766
1247,3.797223294570454,0.09418309129936397,4.023150225930584,-1.9762010758733382,0.0307353291859037,27.061000000685453,0.0,0.6967112391849103,1.3575927662362615,1.0691605837303637,-0.39560731621324274,0.8485924347887741,0.5073952357593439,1769.0300000002608,-0.0018102353548797943,0.9148177950346169,0.4856261003448067,765
1248,3.8002507179205876,0.08678700767093375,5.922097355612625,-2.122670508238557,0.031212872514392562,27.42700000014156,0.0,0.6994690591819746,1.3571213798590962,1.0732883096905101,-0.3677046224694971,0.8627839761350309,0.5060080999877887,1768.2810000004247,-0.0018132491488702474,0.9136671702965354,0.4850512097086273,764
1249,3.7978972439381513,0.09184584666243681,4.297351364703567,-1.9899359267829697,0.030388912511847346,26.73300000000745,0.0,0.6967112391849103,1.3614487320430473,1.0743312191987235,-0.3952906887567553,0.8500812163058159,0.5061969521951734,1769.402999999933,-0.0018152468856995406,0.9158607002313058,0.48418038928548524,763
1250,3.80246683992882,0.09265423294735849,4.28667283433679,-1.9953800908329258,0.03054233980896825,1826.9469999996945,-4.513677626245801e-05,0.6882145095788181,1.3606708638324942,1.0779417837160004,-0.3943410744954745,0.8528152586955446,0.504989091922962,1769.050000000745,-0.0018094334841274274,0.9183628030406277,0.4824508614545046,762
1251,3.801690616093478,0.08752641573800417,5.458044050546029,-2.1028503100412337,0.030774717035760114,27.059000000357628,0.0,0.7153621676202323,1.3602777709607,1.0790694085234924,-0.39776608533372837,0.8538311119366957,0.5038946169437187,1768.8540000002831,-0.0018134328280708498,0.9131951747654438,0.4826762674874628,761
1252,3.8003234616618626,0.09036692605691474,4.681077228539338,-2.024703120184068,0.03136908867877533,27.58999999985099,0.0,0.7153621676202323,1.353378685611482,1.0664633310537477,-0.4123399841652393,0.8465839203718792,0.5024908964600343,1767.7450000001118,-0.0018045559038112296,0.91861497784645,0.4820644444783781,760
1253,3.794626663935196,0.09600997197644857,3.2911877339416318,-1.8479837931698768,0.032051530001838954,28.145999999716878,0.0,0.6949022021491138,1.3528618644027826,1.0695380342756233,-0.4314149763101711,0.8394999433358594,0.5024280802244874,1767.186999999918,-0.0018023559944950508,0.9178843842778693,0.4820127746103843,759
1254,3.812283388536242,0.06779005972791852,5.17890233590974,-1.8726434625976627,0.02999474494994356,26.337999999523163,0.0,0.6994690591819746,1.3434422242594883,1.0653577829427037,-0.34041320103690786,0.8718953326251793,0.5034609451146682,1769.5149999996647,-0.0017990430698256777,0.9093617891509419,0.48234647803659697,758
1255,3.8023260540687356,0.08730895678888016,5.543189336295287,-2.1110579987030276,0.030709145986988897,27.00400000065565,0.0,0.7153621676202323,1.3470632440282544,1.062645201887326,-0.3996548601667391,0.8499562695975986,0.5013260183225212,1768.2719999998808,-0.001797820247432881,0.917001072948269,0.48118303597247,757
1256,3.7987252388756083,0.09299402212684758,4.1960419990278295,-1.9866586179504495,0.030354677513003116,26.7160000000149,0.0,0.7153621676202323,1.3540213315545337,1.0718022406131906,-0.38142491048846816,0.8573442660078725,0.5012122326966271,1768.4939999999478,-0.0018064846028767634,0.917798999553859,0.47983047296491915,756
1257,3.8241654116461765,0.04701136919429958,-1.1108959605612794,-0.2627773772840071,0.032073940330205525,28.16399999987334,0.0,0.7242322808748766,1.3459283273713663,1.0607005849410651,-0.4157594971589438,0.8427613137260637,0.5001824382134824,1766.9620000002906,-0.0017913620986848293,0.9169767395124181,0.47974553785347845,755
1258,3.8056958009072237,0.08425150882740594,6.933716894722924,-2.2800623460218765,0.03153288463829182,27.69700000062585,0.0,0.6967112391849103,1.346084817551956,1.0673823371785214,-0.39175736276899986,0.856321293876215,0.49956055566007596,1768.640000000596,-0.0017941770340372204,0.9146122096475773,0.4801715302529818,754
1259,3.797781709760832,0.09481003164903223,4.009186879968058,-1.980358004483371,0.029808716059836052,26.251000000163913,0.0,0.7153621676202323,1.3403048128375703,1.0636179086353204,-0.32652062205798815,0.8760888783099132,0.49960261318806354,1768.7949999999255,-0.0017875459605452629,0.9142257773987681,0.47879518951427136,753
1260,3.804607116432453,0.092959314270766,4.3135075851231885,-2.006267387106321,0.03055461312158813,1826.972000000067,-4.372455123107704e-05,0.6882145095788181,1.3381125822160542,1.0587208887140145,-0.37607388162343725,0.8598327257964968,0.4985543150873856,1769.0789999999106,-0.0017836249647778355,0.9142501461031837,0.47696234312807767,752
1261,3.79826310216633,0.08917886173671209,4.73757461084393,-2.009752348756142,0.02898282131280107,25.492999999783933,0.0,0.7153621676202323,1.3480137920885769,1.0721602001680182,-0.3591723573110639,0.868282843097096,0.5001052579058184,1770.702000000514,-0.0017986359448282443,0.9148759703876862,0.47748942539675043,751
1262,3.7961642312783574,0.09764900677044464,3.812082523855139,-1.9805481102832443,0.029201331814810362,25.723000000230968,0.0,0.7153621676202323,1.3572796580445443,1.075655342737142,-0.3690402864952733,0.8643501006237464,0.49927046357171634,1770.0389999998733,-0.001808028955757968,0.9143986214859617,0.47739631020836515,750
1263,3.803363204325433,0.08951284628921334,4.675750694171165,-2.0022604610786683,0.028555687858907268,1825.1409999998286,-4.4552317892056174e-05,0.7059328915923739,1.3579789623043006,1.0780185481969495,-0.3927511606514966,0.8566386581994357,0.49841439615570243,1770.8569999998435,-0.001804136311286088,0.909328351375793,0.47447502848894985,749
1264,3.8007085755862615,0.08606584179592726,5.774672599377443,-2.1203167238822807,0.028414775420484595,24.959999999962747,0.0,0.7153621676202323,1.3485342192362868,1.073293419663381,-0.341227920155458,0.8755064190780001,0.499127448890458,1771.2029999997467,-0.0017999170561293653,0.9129890071780057,0.4756391324820869,748
1265,3.797242550266674,0.09672643945698053,3.722969520583093,-1.9228980653278454,0.030772071512236533,27.07799999974668,0.0,0.7126205841626696,1.3428775601731835,1.0622820243023772,-0.3864536550630264,0.8565645420516282,0.49600945688189463,1769.5890000006184,-0.0017900573711999753,0.9159286104187818,0.47466525641081747,747
1266,3.796254733050591,0.09757486922198748,3.6881045279225475,-1.9261417530748142,0.030651692866335765,26.980999999679625,0.0,0.7126205841626696,1.34140660750227,1.0614268639726545,-0.36549260188758304,0.8659087091480583,0.4963441922292119,1769.876000000164,-0.0017878166732848107,0.9155179913078156,0.47464611241703575,746
1267,3.7967804135573955,0.09070110454942334,4.359328871394054,-1.96801294984903,0.02786739399315864,24.510999999940395,0.0,0.7153621676202323,1.3482853192960778,1.0693734523061507,-0.3453713032712389,0.8717233668296442,0.4981709082052837,1772.0109999999404,-0.0017946842966806156,0.9109300919350214,0.4740580732116939,745
1268,3.7911693036789074,0.09336653089218187,2.71748615831462,-1.6328170204538615,0.028225482886479268,24.79399999976158,0.0,0.6949022021491138,1.3487661487260272,1.0734728512870617,-0.3559246175586277,0.8702946165693087,0.495972242946744,1771.151999999769,-0.0018003343048495898,0.9147894300067823,0.47276501829415835,744
1269,3.7961642312783574,0.09250527317573794,4.108241430646857,-1.9577213516793595,0.027571311562056423,24.25300000049174,0.0,0.6967112391849103,1.350864827767336,1.0719699099239008,-0.34679249668240075,0.8719160883318988,0.4976048477425361,1772.4470000006258,-0.0017984595797995414,0.9133633996174221,0.4725766196483549,743
1270,3.7987425690022065,0.09396563560299288,3.897317609162477,-1.9134119566913477,0.030963177621715295,27.242999999783933,0.0,0.7126205841626696,1.333381680382575,1.0608250400248795,-0.3601413447813142,0.8708964083069983,0.4945340922474675,1770.339999999851,-0.0017763312133332347,0.9138471837406581,0.47187392223369284,742
1271,3.796048697101038,0.09198308091459892,4.170496972811343,-1.9560399626633764,0.027356626595559968,24.057999999262393,0.0,0.6967112391849103,1.3464953086340792,1.0720241186763027,-0.3386973278588541,0.8748849373184278,0.49663853236073285,1772.561999999918,-0.001793208072086947,0.9118136010608573,0.4715816349243781,741
1272,3.79834012495121,0.09316194781567723,3.934523694984102,-1.9123000606426535,0.030216150837075517,26.57400000002235,0.0,0.7126205841626696,1.3307634982154277,1.0547258682032155,-0.3575596921507955,0.8675978837680972,0.49330352505998337,1770.2469999995083,-0.001772333626146996,0.9121675513357693,0.4715516402979555,740
1273,3.7995339781168456,0.08861877467883496,4.995296480317819,-2.0406335164192075,0.027774042373538154,24.41700000036508,0.0,0.6967112391849103,1.3450383064397131,1.069829729118424,-0.33103540473750304,0.8769908220621988,0.4946747263139343,1771.5769999995828,-0.0017923211935951264,0.9133284439440769,0.4711024749734302,739
1274,3.8052107883777353,0.09084068171710058,4.6811388651021435,-2.0395423180641052,0.029757273476761794,1826.2359999995679,-4.34046782378969e-05,0.6882145095788181,1.331467738104205,1.056783176573409,-0.3445528891125105,0.8734281394701245,0.4921340147814466,1770.2829999998212,-0.0017770836464871367,0.9127508434628119,0.47024066626217453,738
1275,3.79834012495121,0.09390495812112401,4.147462128247118,-1.990783294800391,0.02868185371125874,25.25800000037998,0.0,0.6967112391849103,1.3256915158243385,1.0489504980713713,-0.35266957308557867,0.8667825547497706,0.4922543352187023,1770.5609999997541,-0.001766577349876395,0.9104654125303102,0.4700898101051765,737
1276,3.8063815288391196,0.09001763656822556,4.884573544878563,-2.0556595095279815,0.02969939586857428,1826.1830000001937,-4.296137731043096e-05,0.6949022021491137,1.3314449756142004,1.0591481091834474,-0.34327037595276044,0.8746049466687352,0.49024950950009777,1770.5089999996126,-0.0017719960005759567,0.9153157393864334,0.4690458685812479,736
1277,3.7979550110268114,0.09588343700293832,3.958623589106547,-1.9825850978938606,0.02863514741120582,25.21500000078231,0.0,0.6967112391849103,1.3297128177362039,1.0548935388958942,-0.3349922094178903,0.8765702506997392,0.49193648988191907,1771.0099999997765,-0.0017710875592750214,0.9155007689223439,0.46880615232988665,735
1278,3.807332535085918,0.08204894211528586,8.051367085148046,-2.4298080359213774,0.0300603650998848,26.389000000432134,0.0,0.6967112391849103,1.3253908293865309,1.0524896983686343,-0.34975353547492105,0.8721610955261533,0.4913008768198789,1769.7949999999255,-0.0017673128599385766,0.9139227734496105,0.46885399315801474,734
1279,3.7982053350776703,0.0950636461303056,4.028064126360234,-1.9850041012997712,0.028487261418708335,25.08999999985099,0.0,0.6967112391849103,1.3195847576996311,1.0449044304620192,-0.3274016457058502,0.8781458319899056,0.49096164119193864,1771.0530000003055,-0.001755576321093647,0.9120114427522357,0.46925536230575143,733
1280,3.805064433348889,0.09148538328919589,4.560685156329024,-2.0221252934638567,0.028606833855075498,1825.2520000003278,-4.40460515512329e-05,0.6882145095788181,1.3299397192848845,1.0544382438583988,-0.33870239035791183,0.8746232707027372,0.4898559434275268,1771.2810000004247,-0.0017636599757477943,0.9113707640861554,0.46753130694290546,732
1281,3.8003234616618626,0.08656620388760612,5.555826231765138,-2.0905907714411,0.02743408052345395,24.117000000551343,0.0,0.6967112391849103,1.3447102110639828,1.0723489374583148,-0.3196481828425748,0.8866191739711009,0.4909595330094452,1771.2599999997765,-0.0017885303200656888,0.9128144437481075,0.46771194304268776,731
1282,3.800284950269423,0.09299502799270688,4.3341062735163325,-2.003230179267918,0.028575443952252363,25.149000000208616,0.0,0.6967112391849103,1.3314393413344963,1.0615585121043223,-0.34223006978897663,0.8781873422629314,0.4904110400741809,1771.6409999998286,-0.0017717450035476632,0.9111559819968958,0.46694998079850697,730
1283,3.8073510590125808,0.08522581746112178,6.312497538716883,-2.1813810371730855,0.5218495408324956,1800.082999999635,4.907308001649296e-05,0.6882145095788181,1.3327342340332156,1.0602262727532497,-0.32431587213321267,0.882194501717871,0.48923063765142005,1771.3660000003874,-0.0017757061515699158,0.9111170853881797,0.4663289153194154,729
1284,3.8035776743230314,0.08794298447354175,5.433784521120547,-2.098431129676435,0.02868456298710791,25.20799999963492,0.0,0.6967112391849103,1.329820725461097,1.0577047295772743,-0.34167437399371536,0.8751148606814385,0.48923075248480147,1771.8839999996126,-0.001761445934069331,0.9128387709183869,0.4656196909505911,728
1285,3.8153118816472773,0.05689898298985135,1.6999070240125187,-1.0434070288046675,0.02776624875072852,24.37999999988824,0.0,0.6994690591819746,1.3274022975307889,1.0567889997947773,-0.2894669420242293,0.8961462836802733,0.4904211378881874,1771.402999999933,-0.0017734406536634364,0.912479297200971,0.46603057181552954,727
1286,3.7984171477360897,0.096504124939609,3.914314392325494,-1.976067138245665,0.02817936382058073,24.820999999530613,0.0,0.6967112391849103,1.3293550184378735,1.0571714506190895,-0.29979476205648936,0.8913777390559782,0.48895204988800156,1772.186999999918,-0.0017674546480438834,0.9109707464652164,0.4664392584233134,726
1287,3.803134793309973,0.08945638056950761,5.124441541298044,-2.060628260755279,0.02932968583704529,25.799000000581145,0.0,0.7153621676202323,1.3258456320501864,1.056557804666454,-0.32110328126606147,0.8839291341788282,0.4881762030924209,1772.0930000003427,-0.0017657708907472627,0.9149098732256741,0.46425547965887604,725
1288,3.7965108338103164,0.09451396339082435,4.032556788575079,-1.959123206849055,0.028722794187628544,25.276999999769032,0.0,0.7191561503081477,1.3213061878525925,1.0570891240543205,-0.28993025867665745,0.8997049405203905,0.487690728341065,1772.24199999962,-0.0017596004430929636,0.9096939904893152,0.46494930038730187,724
1289,3.8037317198927907,0.08539773721388669,6.25363252081757,-2.1803662606230527,0.02789701031420328,24.50800000037998,0.0,0.7153621676202323,1.3336567909919679,1.0590608815389948,-0.32503937921629733,0.8814002811623585,0.4878950276181469,1772.6329999994487,-0.0017699945695363523,0.9121394871098772,0.4639499962713747,723
1290,3.796638884190179,0.09169750657096021,3.3337832061521144,-1.7113885671779727,0.02882652872482302,25.342999999411404,0.0,0.7126205841626696,1.327037842029639,1.0549350472722447,-0.31016372726720887,0.8888771094872562,0.4865242952011756,1772.3650000002235,-0.0017630599218046363,0.911199632565066,0.4632840269050889,722
1291,3.8074673249594575,0.08344949801048802,7.526067419181388,-2.350124042312381,0.028896086075841192,25.36600000038743,0.0,0.7153621676202323,1.3163744915253484,1.0483213530477433,-0.23347597148462063,0.9135368332496709,0.4869007455562214,1772.5489999996498,-0.0017520747914503865,0.9091347094755104,0.46312221438107837,721
1292,3.803838820022065,0.09327644754539402,4.294054620636616,-2.0005540704937648,0.027660236156831282,1824.446000000462,-4.4425914815771464e-05,0.7126205841626696,1.3248569701160062,1.0543997300521315,-0.2916317485015121,0.8952441081179101,0.4850806720973036,1772.6409999998286,-0.0017598860519903816,0.9129733378545549,0.4614974846720869,720
1293,3.801652104701038,0.092522795915903,4.389048930420923,-1.9873820981092154,0.02846617167422907,25.04300000052899,0.0,0.6967112391849103,1.3270208039678135,1.0572181414835997,-0.30814937134065357,0.889860815276375,0.4849880514515536,1772.7740000002086,-0.0017670289815400345,0.9125837966618335,0.4616968350411625,719
1294,3.800962108919824,0.08687575333622355,6.0137268643615265,-2.1823419319176423,0.025163409587006514,22.125,0.0,0.6797819680558014,1.3426731034312804,1.0675734740629297,-0.2861047875279752,0.8972156260271559,0.4870469656727323,1774.2649999996647,-0.001783925914569669,0.9141023270662092,0.46139043362212667,718
1295,3.801324757865299,0.09238741398905292,4.371093364035281,-1.9835581436612564,0.028150343049211206,24.770999999716878,0.0,0.6967112391849103,1.324453735986142,1.0551572783872896,-0.28995211381533625,0.8972201480274936,0.4854281317752456,1772.9850000003353,-0.001758035192292706,0.9096748733174487,0.4612724776434967,717
1296,3.8170801964168075,0.050699082775197454,-1.2968877949965774,-0.03367365419048654,0.028430616883451876,24.962999999523163,0.0,0.6994690591819746,1.3225454730617134,1.0526653804982338,-0.26018338572612754,0.9036407073941135,0.4865388216239358,1772.6710000000894,-0.0017563233457954562,0.9085601186016581,0.4613348855387665,716
1297,3.7970885046969145,0.09606720900240062,3.8506731223988124,-1.9521444408811413,0.027278010474649717,24.024999999441206,0.0,0.6967112391849103,1.321603886357202,1.053081127233902,-0.27036739199154036,0.8996196186000737,0.484260522979116,1772.9790000002831,-0.0017570079418132193,0.9109008146797923,0.46178578515262536,715
1298,3.7975067812092473,0.09029431347216889,4.7475407934045855,-2.0333972656319554,0.024898881785233324,21.912999999709427,0.0,0.6797819680558014,1.3272990923109593,1.0619110970337378,-0.2393515127837551,0.9132659965039028,0.4854468943618528,1774.6129999998957,-0.001768995633577001,0.9077990012349915,0.4597671356136754,714
1299,3.796266928324864,0.10283920429111816,3.5608403965825373,-1.977241915689597,0.026874927486592138,23.693999999202788,0.0,0.6994690591819746,1.31449214917231,1.049459811141015,-0.23546908599921856,0.914515849222442,0.48398329460534834,1773.1699999999255,-0.0017448075541936598,0.9109905694064474,0.45988166272666386,713
1300,3.803053239773041,0.08879563503972035,6.17427212408573,-2.246944049971236,0.02506639438653882,22.020999999716878,0.0,0.6825419702547455,1.3295160010775795,1.0655816896676726,-0.25950055116780746,0.9090576274777283,0.4846725320847113,1774.457999999635,-0.0017658431339405245,0.9057528798527601,0.45896751871652647,712
1301,3.7892952965323476,0.10029924151411501,2.0857169458908906,-1.603717483524109,0.024468771770895466,21.53300000075251,0.0,0.6994690591819746,1.3293432781133219,1.0665258222144027,-0.2550710376115779,0.9120052764618092,0.4849299192300404,1774.928999999538,-0.001759209117432169,0.9090968651867894,0.45855635346773,711
1302,3.798878151757355,0.09346506316407074,4.573014520861357,-2.0558077515038176,0.02466385467916892,21.705999999307096,0.0,0.703387125564811,1.3270669571366052,1.0689386940643344,-0.23709285209831332,0.9193777496030326,0.48445354126238577,1774.9199999999255,-0.0017634026112478365,0.9092730174964562,0.45871081173756567,710
1303,3.817601484611206,0.06021424345227726,2.745804360835221,-1.3650612169351466,0.026444330420325825,23.213000000454485,0.0,0.6825419702547455,1.3155097226239925,1.053168660075415,-0.27199921284599426,0.9048460374010004,0.48226395061282423,1773.402999999933,-0.0017460406580529582,0.9110229883986506,0.45720160467263704,709
1304,3.8024865182039016,0.09505308727389922,4.250567437283156,-2.007850466408543,0.02787032858002187,24.523000000044703,0.0,0.7191561503081477,1.3105109220591422,1.0491061358025353,-0.21974110608195518,0.9196068124442516,0.4821736915749611,1773.598000000231,-0.0017405648155277536,0.9092365480108173,0.45728624933855205,708
1305,3.8028930273463226,0.09430748859019979,4.341077151807709,-2.0123487158050586,0.02788683290878447,24.54300000052899,0.0,0.7191561503081477,1.314564095138252,1.0583450920503865,-0.2530063722576661,0.9139764197545758,0.4812695592611977,1773.7379999998957,-0.0017430809015470854,0.9120923744265731,0.45689329326309924,707
