cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
973,3.800090798458475,0.08301985856811321,3.308885693358487,-1.6016081617719184,0.12175229895648249,106.96400000015274,0.0020145573405857212,0.7934702881918416,1.6343432821164774,1.1382986240211808,-0.940203896429316,0.5724134224801605,0.6504663268636994,1687.0120000001043,-0.0021718473915369237,0.953319081358206,0.7029370867190586,1162
974,3.7962800565179466,0.08079617924546077,3.0154658827638547,-1.408046065079468,0.12172785585192815,106.90100000007078,0.0019747247994150955,0.7820390739895475,1.6295282490585823,1.1382390004914544,-0.9197279166080197,0.5866387653847926,0.6478327657204938,1685.5060000000522,-0.0021719481321151694,0.9542969022419702,0.7017736565006835,1161
975,3.7981972620905107,0.08513571856028354,3.2948322535800543,-1.6338892127807165,0.12142188963535436,106.70699999993667,0.002054868679948229,0.7934702881918416,1.6325969967063607,1.137269319612892,-0.9324274750427235,0.5805049609419715,0.6507236377117651,1688.2519999998622,-0.002169492685042459,0.9530173633409037,0.7017613061087683,1160
976,3.8026825763621264,0.07943691355032909,3.7589975910099396,-1.589822377718033,0.12140869469208038,106.59700000006706,0.0019558587260268367,0.7706078597872535,1.6147949419499286,1.1284266928806248,-0.9148650145724648,0.5928551779893911,0.6437865380987933,1683.4629999999888,-0.002162173369906802,0.9531019277755021,0.6998470997854196,1159
977,3.8031914642610167,0.07907491270795594,3.863103391203129,-1.589101867388072,0.12118886786680055,106.42999999970198,0.0019549512901678844,0.7706078597872535,1.6232997788061496,1.1281454364506776,-0.943356581066185,0.5738193289137494,0.6436934758530364,1683.944000000134,-0.002158125386045409,0.9518122280152569,0.6997383085743163,1158
978,3.8014991161321485,0.0806512838299264,3.5264510445546993,-1.5645445012965682,0.12096266022915057,106.2569999997504,0.002010003439624525,0.7934702881918416,1.625589372346814,1.1320253130280513,-0.92025532414418,0.5874166377102776,0.6492182201890053,1689.0389999998733,-0.00216058779580322,0.953383843693714,0.6993051480224796,1157
979,3.8006943631757637,0.08310834535177586,3.2977292367440487,-1.5887542792497407,0.12084968069395954,106.18600000021979,0.002038095671841064,0.7934702881918416,1.6299467146469158,1.1346755574592846,-0.9344720788602916,0.5799381538614652,0.6476566217365861,1688.2749999999069,-0.002164940143990213,0.9522678206401737,0.6995281654411527,1156
980,3.801688469768945,0.08006569277693844,3.6393603797854404,-1.5773488572674101,0.12072554044904676,106.02200000034645,0.0019834664092950355,0.7820390739895475,1.6250704281384194,1.1350239571425713,-0.9177628382089091,0.5888748431301698,0.645752978966486,1687.6100000003353,-0.002164212517569787,0.9528629814418395,0.6981682005365214,1155
981,3.7984039731440133,0.08215895970396696,3.4201372471736162,-1.6047203456541455,0.10919994776542863,95.93500000005588,0.0021649169627523325,0.7704651215979991,1.6293713244629573,1.134128884688416,-0.9236404170216153,0.5868580742296358,0.6530922478133059,1694.1269999998622,-0.0021594654924915946,0.9541855244930216,0.6975024667468442,1154
982,3.7977313732466427,0.08308034135736703,3.323227096633353,-1.6036826436710108,0.10896496109428798,95.71900000004098,0.0021831627454453723,0.7822773762737031,1.6344942304871177,1.1398761072716452,-0.925379662029647,0.5851852297616122,0.6519643937284256,1694.2930000000633,-0.0021641623723399786,0.9532783750581668,0.696267533754754,1153
983,3.7986913567365264,0.08156590951212114,2.9600126649904626,-1.4412986764306792,0.12019207294203728,105.59899999992922,0.002040772968361471,0.7820733939951036,1.6279415670361514,1.1309113162608997,-0.9316728162838719,0.581660825951284,0.6434521115209315,1687.3999999999069,-0.0021561538766272335,0.9550172806107678,0.6960867357665366,1152
984,3.801108574256256,0.0807798359906312,3.5008341915520163,-1.552925590536015,0.12003780051414993,105.43900000024587,0.002038332354812654,0.7749225001551863,1.622379461924553,1.1286648364727956,-0.9131637913865251,0.5910876852353796,0.6482409809296628,1692.0419999998994,-0.002147045935858505,0.9525143453736731,0.6951153787920832,1151
985,3.7984895767673152,0.08111077583195726,3.5197062143583207,-1.5855973007272217,0.10844756300813396,95.25199999986216,0.0021675190943886576,0.7586528669222952,1.618671391850154,1.1252953931427658,-0.9080422633844307,0.5953083760698793,0.6508865954187697,1694.7800000002608,-0.0021515821422631266,0.9537117328138892,0.6943583720827451,1150
986,3.7979270386713324,0.08138217413935166,3.4705881592432313,-1.5922835516956637,0.10824487708226552,95.09599999990314,0.0021658075944504455,0.7822773762737031,1.6322020638767363,1.1410973264481115,-0.9198347418410195,0.5892905043685018,0.6494943425763923,1694.9319999995641,-0.0021620135332005744,0.9541039530990054,0.6935944290222138,1149
987,3.8025523957368286,0.07891366117533957,3.8501937392454977,-1.5690532017405452,0.11957245895306678,104.99899999983609,0.0019807039962063495,0.7934702881918416,1.616953338915867,1.1245321380325313,-0.9317043428370599,0.5790981635263706,0.6399757009223209,1686.348000000231,-0.0021487187181528228,0.9533538908454481,0.6935755759564458,1148
988,3.7939403556432807,0.0791577184191711,3.2423066997268553,-1.3939336976589285,0.10802849120006845,94.83499999996275,0.0021338144232988638,0.7586528669222953,1.6354724531061948,1.1389733404066849,-0.9195632168361367,0.58575253155149,0.6495851586564414,1695.1830000001937,-0.0021672538833659087,0.9557076592286589,0.6940415627929716,1147
989,3.800505009538967,0.08165508923196628,3.374215336568727,-1.5524819194284931,0.11915563055322755,104.67899999953806,0.002047245156838904,0.7820390739895475,1.6232570772556412,1.134319189124419,-0.9282819048909792,0.5848774114250364,0.644013150298383,1689.2900000000373,-0.0021565047014262583,0.9533325056637854,0.6931901955659928,1146
990,3.8011795818700547,0.07966069250332691,3.6271533546649506,-1.5510225007237477,0.11900742458481056,104.5339999999851,0.0020144433523407892,0.7820390739895475,1.6232272454245689,1.1278706296860739,-0.9016444130809251,0.5909267515350616,0.6448088933020758,1690.5049999998882,-0.002150038125714358,0.9540735754970607,0.6939387645694081,1145
991,3.797759381805419,0.0852650391819631,3.191346652129525,-1.59756142894371,0.11873594146321462,104.3300000000745,0.0021298953584246803,0.7863537143574804,1.6207288476594601,1.1310466748611336,-0.9170889122993158,0.5907110520643399,0.648583118607792,1694.6710000000894,-0.002149770867745509,0.9539273076127359,0.6940597470508472,1144
992,3.802268365281634,0.07938240717687393,3.8135474682912642,-1.568906534133875,0.11868938887137234,104.21699999971315,0.0020137310510719457,0.7706078597872535,1.6291949944383048,1.1263949125204409,-0.9328024343569008,0.5805706384759791,0.6406894974824211,1687.6379999998026,-0.002166246132772568,0.9554851254109367,0.6920881177273338,1143
993,3.7999326092744012,0.07960553863206604,3.7038424367171103,-1.5749616465958338,0.10715300025345251,94.07599999988452,0.002163694825674802,0.7704651215979991,1.6160269218127694,1.1268837401079763,-0.9196289938532485,0.5887788563443458,0.6493590329553872,1695.930999999866,-0.002142647905784382,0.9538519296249779,0.692702135227616,1142
994,3.7984039731440133,0.07894627544892667,3.6987508068760775,-1.5563151841625495,0.10697613932433465,93.960999999661,0.002165527473214294,0.7822773762737031,1.633602476522773,1.1457393033434942,-0.9357020784740708,0.576171183388509,0.6491871508562199,1696.1189999999478,-0.0021765040091753494,0.9558204163148903,0.6928824306331651,1141
995,3.7964350898080736,0.08091215947411787,3.2954547069617277,-1.5199733829118378,0.10683656821251454,93.8019999996759,0.002250580345082943,0.782277376273703,1.6299446270634819,1.1401006098220094,-0.9272264409357218,0.5819093443510817,0.651376022399654,1699.1990000000224,-0.002169130932128335,0.9490406245211356,0.6913964158641003,1140
996,3.7951080228005343,0.08840857261911267,3.1469347585889187,-1.6512326580113557,0.10668737467176691,93.7269999999553,0.0023294976139478455,0.7583868386704066,1.6347662805646126,1.1396924034450828,-0.9286514052634232,0.5814901912823447,0.6504058962610036,1696.3420000001788,-0.0021683709077559535,0.9564852074487503,0.6916761647433941,1139
997,3.7950654318352464,0.08562921230986041,3.180584766883104,-1.6071537438381724,0.10648068724620367,93.54300000006333,0.002311046967492813,0.7586528669222952,1.6182594318996824,1.141526422472638,-0.9132989986544948,0.598108064805219,0.6479843732393991,1696.4509999998845,-0.002165121074053103,0.950717617109825,0.6911808697008609,1138
998,3.799392556922788,0.081614622143492,3.1592012781948196,-1.4856424163164024,0.11341658853646733,99.59800000023097,0.00215537945704148,0.7749225001551863,1.6065642084474119,1.121412815917022,-0.9010842126044656,0.5930155451819915,0.6478015112425166,1696.6069999998435,-0.0021405942878773474,0.9548531972605279,0.6899811945701021,1137
999,3.796789733390324,0.08089090910455643,3.294444652632638,-1.51931041309503,0.10627997134395932,93.34899999992922,0.002239654815810809,0.7704651215979991,1.6259622769929203,1.1386166166750282,-0.9190113062864973,0.5848629913306376,0.6479852548456524,1697.1729999999516,-0.002163806958511303,0.9554623590653014,0.6898869612076536,1136
1000,3.799132195672193,0.08158370784130711,3.1653991568194755,-1.4884192691603086,0.11394624441608495,100.04400000022724,0.0021491541718936247,0.7749225001551863,1.616108290121612,1.1274961371912093,-0.9210316229623015,0.5851356650657794,0.6473796721047259,1696.8370000002906,-0.0021465217908761673,0.9576369522886166,0.6884027259009003,1135
1001,3.7952724829635276,0.08321594001018073,3.1071689521493244,-1.505730457305982,0.10596514297552159,93.07699999958277,0.002259264966932172,0.7461672648679543,1.625256104451338,1.1335447585281369,-0.9101258161082804,0.5930185501129982,0.6471215871921882,1696.9270000001416,-0.002148210675252653,0.9538639039494604,0.6890686973074014,1134
1002,3.7946272930933227,0.08246980040470338,3.0430931186273886,-1.4611808211539057,0.10581069249310955,92.93099999986589,0.0022774033126168394,0.7706064124728589,1.6252966225479863,1.1345217314603075,-0.920861571028206,0.583822024003523,0.6501821376609204,1699.623999999836,-0.0021542428120984794,0.9572214046506698,0.6897996205090003,1133
1003,3.7966350945869403,0.0850231431859662,2.902554998133348,-1.5117414763989105,0.1084840389744404,95.29300000006333,0.002256480790694731,0.7749225001551863,1.611052046189326,1.1204950068435378,-0.9221201036755207,0.5877650142942522,0.6467737190734159,1697.2349999998696,-0.002135891510847724,0.9519338772649,0.6879901002020661,1132
1004,3.7959214680682636,0.08181706738829675,3.146554440786934,-1.5056912113737624,0.10549852076120869,92.6699999999255,0.002302948520383997,0.7940896309494069,1.612265921677386,1.1303001016378533,-0.8844589879913096,0.6019467931898708,0.649634972561138,1701.2599999997765,-0.0021495844600280425,0.949021076010538,0.6882979105982037,1131
1005,3.797071002438315,0.08375820440240826,3.1644636254923473,-1.561580143468519,0.10533926241270343,92.5409999997355,0.002311883900756136,0.7586528669222953,1.6193449167111207,1.1264081337958445,-0.8879812490834573,0.5998211399833283,0.646632846430291,1697.4819999998435,-0.002144639463456148,0.9539995412434585,0.6871638177107676,1130
1006,3.7925399141014826,0.08521310243639238,3.0772834589885543,-1.552577794802235,0.1052151217738647,92.42499999981374,0.002315859546474604,0.7583868386704066,1.6237858763729622,1.136913816644845,-0.9139860349152285,0.5883412596052002,0.6446824162884875,1697.5979999997653,-0.0021562310903972723,0.957455910095986,0.6875782619419435,1129
1007,3.7942705410474447,0.08707912459566021,3.220931396032187,-1.6350994488287351,0.10506828548593986,92.28799999970943,0.002361043993600287,0.7468406122465913,1.626095407881907,1.1337810105770383,-0.916631813593412,0.5882922744871825,0.6456871760018248,1697.755000000354,-0.002146637266216353,0.953242996775455,0.6874871094290137,1128
1008,3.7974161783387252,0.08308877472846142,2.9623437881374244,-1.4757145744337337,0.11210282543756216,98.46500000031665,0.0022007560467595987,0.7977849285597743,1.6128806004821215,1.1270738211614573,-0.9217691511889283,0.5851050342039368,0.6452155812603761,1697.841000000015,-0.002148035871424797,0.9534764028126799,0.6868954747941903,1127
1009,3.7948819954996,0.08360882675934983,2.9759454984595575,-1.507207274805575,0.10476886001566776,92.02400000020862,0.002359811736119086,0.8059018856251107,1.6219842444244603,1.127136765002112,-0.9058553763265791,0.5927068271962943,0.6509101001917356,1703.1030000001192,-0.002143634338623836,0.9532658276702196,0.685851066452073,1126
1010,3.7949798282119445,0.08314490937764135,2.9439881252622326,-1.4832937948163334,0.10460624502423087,91.88899999996647,0.002361038632115317,0.8177141403008146,1.6194560148282793,1.1274870727471713,-0.9096783213233586,0.5931249176361103,0.6503901620711225,1703.3289999999106,-0.0021367357436463882,0.9496349452195956,0.6853117977347015,1125
1011,3.7950898900133323,0.08694216027404451,3.197239401914625,-1.6267855329305871,0.10447249495602069,91.79699999978766,0.0023746550575725564,0.7468406122465913,1.6172358224012882,1.129279135593557,-0.8940882796577818,0.6018244856928027,0.6452077909809942,1698.2250000000931,-0.002137254912900249,0.9521543505855561,0.6857337377288777,1124
1012,3.7975700281686224,0.0822991936257996,3.0071200294077443,-1.4624956138085645,0.11063936417878072,97.14500000001863,0.002208875661743338,0.7977849285597743,1.6097557500098283,1.1238662563217794,-0.9057987515655856,0.5954877443336405,0.6441062129380659,1698.367999999784,-0.0021313827974630806,0.9550722597753659,0.6848923685227783,1123
1013,3.7933044430130396,0.08821709850258333,3.222696955185972,-1.644466612425931,0.10412848494790075,91.51500000013039,0.0024042457613132552,0.7704651215979991,1.608715398061055,1.1264086620320226,-0.9044170480729448,0.5899765568251335,0.6444758864333011,1699.4490000000224,-0.002141358971559133,0.9556431955177738,0.6858817360710633,1122
1014,3.795762489910703,0.08118511644832317,3.1838640295601968,-1.4877494923946077,0.10414508222951539,91.4660000000149,0.002320787647031282,0.7704651215979991,1.6199540220899507,1.1321436953925696,-0.9045612270318131,0.5935015262112661,0.6484070262281821,1702.4429999999702,-0.002145954944124474,0.9560039042274519,0.6839018025900963,1121
1015,3.7949798282119445,0.08189789634156665,3.090830439986692,-1.4878684557252813,0.10395828885175555,91.31099999975413,0.0023368405791921844,0.7940896309494069,1.6253494051973083,1.135155650508154,-0.9182088481645723,0.5902515785865576,0.6472325399784203,1702.1299999998882,-0.0021498458483469383,0.9568598190352795,0.6835929806353435,1120
1016,3.7954567626846254,0.08450919710909997,3.0854363744538365,-1.554833618408094,0.10376721034762439,91.16099999984726,0.00234967440014538,0.7586528669222953,1.6147424649374682,1.1271141128405842,-0.8848979233948748,0.6042980941566989,0.6434783170501399,1698.8580000000075,-0.0021368079296064306,0.9504607343004619,0.6832785762835564,1119
1017,3.794824400435074,0.079563858926311,3.082349993390994,-1.3825008991360825,0.10363192790750904,91.00999999977648,0.002278008162905281,0.7706078597872535,1.6205502169406307,1.134358016725782,-0.9027243494299735,0.5939963453385971,0.6423577112025501,1698.9819999998435,-0.0021412798838282548,0.9570750764532638,0.6830699423191278,1118
1018,3.794001501088496,0.08672531803719828,3.081441565826122,-1.591354893089968,0.10345568780567205,90.91500000003725,0.002408161549824006,0.7468406122465913,1.6272009730904495,1.131525609722417,-0.9152709201747733,0.5905542448095988,0.6447547777261176,1700.7639999999665,-0.0021452524705462147,0.9545531641658146,0.682565468660815,1117
1019,3.794197166513186,0.08445273811193656,2.8934466716316827,-1.4973708829646848,0.10335653231348063,90.7550000003539,0.0024311680173805575,0.7940896309494069,1.6167646690537887,1.129190872760075,-0.9056141193272182,0.5890439655231161,0.6475030977679839,1705.2889999998733,-0.0021457344521575964,0.9534227681244014,0.6815768718576846,1116
1020,3.795615740842186,0.0861469106441071,2.98926056875675,-1.5552953968827619,0.10316681009635964,90.63800000026822,0.002400926113321644,0.7704651215979991,1.6069493804772772,1.1165635844990105,-0.9086750352345634,0.5923184607580122,0.641590131539987,1699.413000000175,-0.0021218856247602184,0.9533453055128379,0.6810362612623467,1115
1021,3.799039885774255,0.07958500853922343,3.5284525193807976,-1.4970871633019807,0.10307665226655542,90.48600000003353,0.0022880108426980602,0.7822773762737031,1.6062336646413553,1.120230007019472,-0.9101590426377335,0.592784507236527,0.6410677483210655,1699.5550000001676,-0.0021225019511770062,0.9545250884416607,0.6815459532560444,1114
1022,3.7955423663079273,0.08137728366916255,3.122646276656736,-1.4653403122290325,0.10296542964105514,90.3859999999404,0.002365243598954801,0.7704651215979991,1.6212853309798188,1.1278236708857772,-0.9034054704642092,0.5935403617138499,0.6455056194755071,1703.5709999999963,-0.00213713748088705,0.9554558467769729,0.6804495913628912,1113
1023,3.795120673582303,0.0834305318837519,2.7658756457954254,-1.3989637389358294,0.10276737549638491,90.23699999973178,0.0023871556550440483,0.7706064124728589,1.6109705812331023,1.1278397945366032,-0.897697111542775,0.5943248161824378,0.6434318534855614,1703.7269999999553,-0.002137404977024723,0.9517641743053278,0.6796643206829133,1112
1024,3.7983592737150973,0.08465032678223931,3.3931507196182,-1.642355677725441,0.10260758337823145,90.12599999969825,0.002369952488413039,0.7828259862753112,1.6068206788694341,1.1187598340526377,-0.9001761360570883,0.5972002566078963,0.6410073523838531,1699.938000000082,-0.0021211275890195068,0.9556639608839826,0.6789617424334717,1111
1025,3.7845401310365676,0.09777939674087738,1.8710191563685914,-1.4629106455841867,0.10237363903512704,89.96399999968708,0.0026802408223627534,0.7591766455849595,1.6072081865443448,1.1322884129853539,-0.9019768937665043,0.5948013253024519,0.641515447515016,1702.348000000231,-0.002134185757378806,0.9535869606319214,0.6795235954045505,1110
1026,3.7963857517591757,0.088866878155111,3.420004124499954,-1.7139433713529304,0.10227670804271671,89.85299999965355,0.002489019846318249,0.7950455600777633,1.6149934494003122,1.1334108240583962,-0.9194038854571054,0.5850210124302088,0.6414401131183208,1702.6660000002012,-0.002134691661132285,0.9505394410395955,0.6783144706540727,1109
1027,3.7970435924111494,0.0888457350073153,3.4257597244641778,-1.7139064970091775,0.10210794465521399,89.72500000009313,0.002486154626225445,0.7828259862753112,1.6041413366996882,1.1311365569380973,-0.9005876620498929,0.6086633668477726,0.638717858368028,1700.2840000004508,-0.002117394707684541,0.9509224854820759,0.6780658566823169,1108
1028,3.797903845571423,0.08405876445618214,3.3896221317588973,-1.627666328599601,0.1020211107724884,89.62900000018999,0.0023768182438714544,0.7950455600777633,1.6114973164895283,1.133888144956736,-0.9207548459871777,0.5899829553730668,0.639617700240529,1700.4390000002459,-0.0021292126188963306,0.9487861253561412,0.6796055746294329,1107
1029,3.7983466229333285,0.08599730540028899,3.3526467541653027,-1.6610958505206703,0.101768359223248,89.43800000008196,0.0024360357085137867,0.799657761850381,1.5940455934332152,1.12268314062044,-0.8989219918030473,0.5995342620546363,0.6394906579432187,1701.5749999997206,-0.0021159685341914517,0.9517723987749085,0.6771458604599786,1106
1030,3.7969423861569997,0.08704047199251647,3.3465739559111327,-1.673977762227891,0.10166815864553873,89.33499999996275,0.0024465079157066374,0.8118773356528334,1.6028366086254942,1.1315390611706224,-0.8955549869942088,0.5966023969323876,0.6382338273846655,1701.253000000026,-0.0021290805353322197,0.9540912168722595,0.6769920282518314,1105
1031,3.7977899885355044,0.082571235193253,3.363938051389386,-1.5727617674915937,0.10153427149110159,89.17999999970198,0.0024137727821459246,0.7583868386704066,1.6068724651721173,1.1295802306894638,-0.9015746153558424,0.5933647770213215,0.6421289123200693,1704.8169999998063,-0.0021248156966108193,0.9548054580101811,0.6764198686066294,1104
1032,3.798789400295234,0.0837593357271181,3.457495552780422,-1.6353804597807933,0.101357506679913,89.02600000007078,0.0023819114844645475,0.7828259862753112,1.5949002216239918,1.1146859000450873,-0.8819137727369553,0.6062345432478374,0.6396299619732516,1700.973000000231,-0.002105085809205872,0.953857761025777,0.6768746739555239,1103
1033,3.7987134956046216,0.08231817300303966,3.406920053608225,-1.5811375992259233,0.10123189748517131,88.92499999981374,0.002396849022772749,0.770606412472859,1.6022476138547064,1.126624737294371,-0.8686797348449877,0.6181212488501203,0.6430691052083441,1704.3810000000522,-0.0021150121441121574,0.9488416510653438,0.6777492800368171,1102
1034,3.7982074643338724,0.08716251047528306,3.3587600311669252,-1.6770390704047522,0.10100744715113806,88.7569999997504,0.002459068908558303,0.7828259862753112,1.6005284888969202,1.1209589975849372,-0.9041061929957825,0.59838756443417,0.6386510189842213,1701.2460000002757,-0.0021105534644359,0.9527773734106851,0.6778218377013651,1101
1035,3.797106846319993,0.0879248745746425,3.3745040894252547,-1.6886585754415908,0.10086498580469878,88.62599999969825,0.0024772211050479646,0.8072651338802156,1.5945491754915566,1.1173502530331267,-0.8883433678533357,0.604953339934389,0.6373656477034886,1701.4010000000708,-0.0020981377678095034,0.9522889910536851,0.6759419991530112,1100
1036,3.799434590165439,0.08017093670379212,3.8647634084588027,-1.6072800563953271,0.10077237657377222,88.5109999999404,0.002349659617474555,0.8118773356528334,1.608886793405483,1.1300550491206078,-0.894047350465689,0.6061794781011074,0.6370865921435551,1701.5330000002868,-0.002123228602963654,0.9511741808689895,0.675180057898785,1099
1037,3.7961660498491256,0.0833278426486658,2.682120719328676,-1.4162252550106955,0.10063275779691336,88.38999999966472,0.0024193048929110144,0.7631113286358258,1.5960888631641865,1.1215952900846091,-0.8915397543933685,0.606670438623487,0.6369605724779848,1701.8319999999367,-0.0021046081406549373,0.9509064539767521,0.6744200914570231,1098
1038,3.798270718242716,0.08556807733693558,3.367097885454408,-1.650937425959906,0.10045280257953966,88.2609999999404,0.002447274725948859,0.7950455600777633,1.5858218431659805,1.1149343288591933,-0.867567319465298,0.6168726616710564,0.6359177945782871,1701.8390000001527,-0.002095813208108997,0.9495635743843774,0.674535709623235,1097
1039,3.798194813552104,0.08339150041641877,3.3831288337772154,-1.6040299233150068,0.10026112688368402,88.10399999981746,0.0023973722121378494,0.7752186142454763,1.5946154325430426,1.1170028700835772,-0.8897789162607457,0.6077466010364228,0.6372099145982175,1701.9879999998957,-0.002105905421754607,0.9502396369333297,0.6744455811002931,1096
1040,3.802071826350584,0.08007264618822237,4.196918150146711,-1.6721431899322479,0.10008300854296685,87.89999999990687,0.002349284397080949,0.7837286508104474,1.5890707634976249,1.1161341040895372,-0.8560269057830254,0.6214020935449989,0.6356425947654519,1702.1080000000075,-0.002100559804741322,0.9483151991256075,0.6731143557551302,1095
1041,3.8025846348258523,0.07984913913051361,4.0716056455781535,-1.639792338293445,0.10134586656232271,88.9660000000149,0.0022766056427539747,0.7752186142454763,1.5936157647486906,1.1184382969943119,-0.8825901477732585,0.6109500008239334,0.6365085924908479,1702.2549999998882,-0.0021055174851632562,0.9491130304467785,0.674914841650217,1094
1042,3.7995484472013574,0.08184453438509658,3.6251594783356555,-1.610001141393066,0.09980305798329843,87.66200000047684,0.0023758217000983983,0.7752186142454763,1.5890797326674708,1.1177391944602066,-0.8732195542861785,0.6190488648571385,0.6358871514733696,1702.401999999769,-0.002103047380049205,0.947524838099059,0.6740364656661355,1093
1043,3.8009906363229926,0.08168892598774559,3.656561432800906,-1.6148909220725165,0.09960484626825236,87.52600000007078,0.00236961418752372,0.7706064124728589,1.5902099198214215,1.1159433964514782,-0.8715939143277578,0.6127725268884398,0.6353739778489924,1702.871999999974,-0.002103143042952729,0.9507764572701882,0.6722344556846656,1092
1044,3.793877632251092,0.07970445593303842,2.946904928021775,-1.3316957315985143,0.09951252972429893,87.36299999989569,0.0023909530635444327,0.7977849285597743,1.6055237913836857,1.1270520063528944,-0.9200767039279287,0.5934399496328843,0.6359268328150467,1702.6859999997541,-0.002111123953954783,0.9509889167605658,0.6736270128089835,1091
1045,3.7996876058008136,0.08190870249617521,3.604524072434419,-1.608299744272888,0.09932456481079464,87.2210000003688,0.002380196540887211,0.7828259862753112,1.5877257946230963,1.1189887822679263,-0.8800741087343393,0.6150471728998027,0.6344246470606952,1702.804999999702,-0.0020980284132556207,0.9507786383132829,0.6714719202107882,1090
1046,3.800547858961087,0.08022783019019854,3.8199772594388817,-1.5964133667389728,0.09913294741597807,87.07700000004843,0.0023656490687325366,0.7706064124728589,1.597755893426282,1.1173994023996618,-0.8909298060482005,0.6064780851341097,0.6363282992850181,1703.4479999998584,-0.0021025539058876345,0.9517358249727929,0.6729966445008155,1089
1047,3.798093607297954,0.08339957410145019,3.40316438718639,-1.6065649859209956,0.0989426571576521,86.93300000019372,0.0024368380954104146,0.7874381880479289,1.5919444407070322,1.1189865207640957,-0.8836377000531446,0.6091019549975373,0.6335318655228109,1703.0879999999888,-0.002100194118844886,0.9506080870766505,0.6709272790090007,1088
1048,3.7998394151820385,0.07899712781952178,4.151908757863144,-1.623213848902859,0.09882637691701288,86.77900000009686,0.002353184766160418,0.7874381880479289,1.5900908454190479,1.1183450810681326,-0.8753322226041589,0.6193615785456748,0.6362737803288974,1703.1939999996684,-0.0021001918122722004,0.9471397790132207,0.671996684712001,1087
1049,3.8002821925439436,0.07938313689341664,4.110262539369759,-1.6277845457378959,0.09873641250484501,86.6999999997206,0.0023463652412996586,0.7828259862753112,1.5941679068444083,1.1175048202811066,-0.8843689003544992,0.6100124096742554,0.6345902554953479,1703.3459999999031,-0.002105849108732887,0.9509486223569941,0.671899680929188,1086
1050,3.802091254336872,0.07796575260801965,4.568156605017796,-1.67079839576385,0.0985191824393593,86.52600000007078,0.0023025598857767267,0.7874381880479289,1.5919918666508455,1.1207931758773664,-0.8890732505696213,0.613865964346656,0.6344619325448071,1703.503000000026,-0.002104181169177923,0.9490103227306256,0.6708932255701631,1085
1051,3.798093607297954,0.08515496726753301,3.3068700835170324,-1.6178467204478977,0.09827918699989614,86.37399999983609,0.002505840920610791,0.7706064124728589,1.5901943971781414,1.1176273871015234,-0.892638863844541,0.610804948883514,0.6339615327568744,1704.37099999981,-0.002102793205662441,0.9527716497824589,0.6698665052965324,1084
1052,3.8018002863561913,0.08086739544939808,3.839114009858717,-1.6139280990281033,0.0982365334870044,86.26399999996647,0.0023821119361111757,0.7828259862753112,1.5942550871753112,1.114974221869498,-0.8873454127541285,0.606055416674366,0.6356499288785961,1705.691000000108,-0.002099016757658545,0.9492819978048413,0.6711079050890832,1083
1053,3.8011677472677547,0.0783474115720668,4.397001677665134,-1.646168891071938,0.09806075467244268,86.11200000019744,0.002337775882861653,0.7752186142454763,1.5809619403410695,1.1160388271587511,-0.8494495759105929,0.6323147462172727,0.6333202087215195,1703.905999999959,-0.0020906488008545993,0.948582833021141,0.6700917827388952,1082
1054,3.799004463585302,0.08226035556999467,3.55232245286917,-1.5958008920280222,0.09785977602159662,85.96400000015274,0.0024523534944613777,0.7706064124728589,1.579504175186558,1.1089720227474793,-0.8540555777765211,0.6210455509434715,0.6332091712412105,1704.398999999743,-0.0020847338704633733,0.9480692476922814,0.6691300110637234,1081
1055,3.790173796218005,0.09246900436522074,1.9341297471569252,-1.4318120458416261,0.09762949637150864,85.81000000005588,0.002703338943165967,0.782277376273703,1.582939080224128,1.111380402259231,-0.8653595051756326,0.6173519945381997,0.6334028413840989,1704.535000000149,-0.002091625720786586,0.950273812644164,0.6693380809989795,1080
1056,3.8015472707208167,0.07962437959099694,4.001089081592893,-1.599884056387086,0.09757207615084372,85.6589999999851,0.002399297578409094,0.7752186142454763,1.58549055790855,1.1083400214167174,-0.876723561056465,0.6099002027711706,0.6343627518413564,1705.7629999998026,-0.002090222570248743,0.9529409990378688,0.6689636444793342,1079
1057,3.7969550369387686,0.08538509623024615,3.281257645590589,-1.6197954001812183,0.09727841381706846,85.50400000018999,0.0025237881750903722,0.7706064124728589,1.588448877137185,1.11250842791477,-0.8689350336525141,0.6160965076419596,0.6320851536010568,1704.5210000001825,-0.0020954215509850745,0.9495993200242125,0.6676946949873427,1078
1058,3.797388958753436,0.08048989955392608,3.3169569352528416,-1.4594556188770262,0.0971613480881056,85.3479999997653,0.002432266579859685,0.7749235833115296,1.5924827525625005,1.1164734844006294,-0.887001579955137,0.6081911915788171,0.6334088073924538,1705.5109999999404,-0.0020967583360446945,0.9499490779367701,0.6674255738667891,1077
1059,3.7979417979167294,0.08426221673258644,3.3450634872976224,-1.607528663037116,0.09696151064070666,85.19900000002235,0.0024968047397611447,0.7752186142454763,1.5858319964126817,1.1155700817380152,-0.8824427769784982,0.6117098188535138,0.6322195055881026,1705.336999999825,-0.0020907892537684047,0.9495007819774253,0.6672890461304616,1076
