cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
1467,3.8004418002107596,0.08610452671062216,5.767557079505348,-2.1291665170978624,0.03049433044875041,26.80200000014156,0.0,0.6967112391849103,1.3521109150332424,1.0739068262026943,-0.3067551889798974,0.8953808228869506,0.49079270100435207,1768.8030000003055,-0.0017872261476127539,0.9170559082999223,0.4704851279136317,970
1468,3.7963250433909708,0.09644372098256823,3.8132463241408923,-1.9390712497786404,0.03307825592979789,29.131000000052154,0.0,0.7126205841626696,1.3308891380925578,1.0578703057186079,-0.27916896903505073,0.9056582548383375,0.4887162286667152,1768.2700000004843,-0.0017671312144924751,0.9138887384451715,0.46998182235187896,969
1469,3.8004254943240086,0.08916015044405853,4.671116960972744,-1.9752205856839111,0.033563375056907534,29.523999999277294,0.0,0.7126205841626696,1.3149695084935211,1.0515705813374148,-0.24534110334286963,0.921344204737816,0.4886303857131862,1768.2800000002608,-0.0017537803266419252,0.9080271380332596,0.4702726353361816,968
1470,3.7966791140747125,0.09017339630640364,4.06477481189954,-1.8697285562938224,0.03369780097482726,29.660999999381602,0.0,0.7107489820690299,1.3306688296189346,1.0592095967017858,-0.30174484875657503,0.9008301898689167,0.48896330142980404,1768.1109999995679,-0.0017599009426964376,0.9133905027130118,0.46912164864476635,967
1471,3.794418213810882,0.09157803892273488,4.218404066501,-1.971405734703475,0.02922482441077009,25.720999999903142,0.0,0.7153621676202323,1.3425942922809295,1.074285029489268,-0.28628540428324145,0.9071640893388448,0.4895896649153904,1770.444000000134,-0.0017797529224218738,0.9127297208741342,0.46885300275157094,966
1472,3.794859431922975,0.09219852204115926,4.1848167449606954,-1.978965130915121,0.02851460537062958,25.11199999973178,0.0,0.7153621676202323,1.3469886034727097,1.0665165654903805,-0.28043001171586246,0.9036315395973293,0.49030690326280846,1771.1000000005588,-0.0017714509039564786,0.9130332040831372,0.46775429501874977,965
1473,3.798137052184237,0.08563994813647711,4.6551035825678655,-1.8314758684320458,0.033125943658780306,29.093000000342727,0.0,0.7276236316057497,1.325028435587883,1.0542044268209725,-0.242959224699288,0.9212302912279567,0.48673911918839463,1768.9910000003874,-0.0017590122302760006,0.9107689209353843,0.46691639105118754,964
1474,3.7984755021025194,0.09269044037257812,4.105982526690531,-1.9378820669436267,0.03348984247641638,29.460999999195337,0.0,0.7480573481897812,1.329724463224411,1.0598949017822912,-0.2815815356369247,0.910312748098632,0.48677443864745995,1768.688000000082,-0.0017578751827540403,0.9105792816861364,0.46724533171634247,963
1475,3.7975460665576977,0.0847330067380518,5.447468751721107,-2.0248565661989035,0.030157449386734515,26.512000000104308,0.0,0.7126205841626696,1.3295407686382532,1.0581177828059674,-0.28522937402924464,0.9082200267312284,0.4857083593971094,1769.251000000164,-0.0017563276658677535,0.9082266484406251,0.4659608544541986,962
1476,3.8013913783215685,0.08424806194628151,6.048112930784107,-2.102331167927865,0.03266811601743102,28.690000000409782,0.0,0.7480573481897812,1.337012785619923,1.0635348586896773,-0.2939384353168415,0.9074282093030978,0.485107621385064,1768.6990000000224,-0.001768399338572604,0.9111519195429033,0.4661407335967418,961
1477,3.797382048520376,0.09149541772236985,4.537888031577541,-2.002086840820734,0.029364216856844722,25.816999999806285,0.0,0.7191561503081477,1.3454803377686744,1.0779782793778234,-0.30835787769201994,0.9036192655022702,0.48569951023338326,1770.2329999990761,-0.001777300827094628,0.9093462270691757,0.4650513434300325,960
1478,3.796010435693652,0.08786167665567828,4.9770690605083905,-2.035042331098167,0.02922856643963605,25.708000000566244,0.0,0.7153621676202323,1.332403052731814,1.0676825197647604,-0.26543688623244455,0.9175565709898567,0.4863944693105296,1770.5290000000969,-0.0017686963986473807,0.9057804782233607,0.4645615824901713,959
1479,3.7968717701820425,0.09410746206410486,3.959430630405258,-1.9313314985537855,0.03247201889585704,28.56499999947846,0.0,0.7480573481897812,1.3347565515765123,1.0627213916238776,-0.2957123840847906,0.9070790866682598,0.48509557095719524,1769.2019999995828,-0.0017659835594801621,0.9142006321911795,0.4655706113574555,958
1480,3.8017376386225807,0.08404997021122167,6.102742106209096,-2.096635386558315,0.032916564126778396,28.91799999959767,0.0,0.7303389661762253,1.3312681099133832,1.0630081780235805,-0.2948274963247486,0.908437182237009,0.4831821397743189,1768.7010000003502,-0.0017652966510566482,0.9090631911581736,0.4643826083588147,957
1481,3.796988788898728,0.08857918223193653,4.917228889736342,-2.0312934315225957,0.029215811008960008,25.692000000737607,0.0,0.7153621676202323,1.3405462394335441,1.0686394102876589,-0.2553591136746105,0.9186329388111533,0.4854469522333703,1770.6299999998882,-0.001772442861030889,0.9101601220231963,0.46444439916967406,956
1482,3.79865774436621,0.08527544616820873,5.920730897557931,-2.134620351279239,0.02948569317292422,25.912000000476837,0.0,0.6967112391849103,1.3366767289963635,1.0716156039629539,-0.26234040908686485,0.9183856580477666,0.4849154120191936,1770.1629999997094,-0.0017693549233697664,0.9116082860409559,0.46399925975663053,955
1483,3.7932096598516707,0.09204855898574486,4.10706866969462,-1.9602813455216774,0.028005228239111602,24.66399999987334,0.0,0.7153621676202323,1.33925469761545,1.0699379785315215,-0.2631613755571909,0.9166210592996805,0.4850990238955248,1771.5520000001416,-0.001769650019913295,0.908182623464589,0.4641193079987253,954
1484,3.8008082030777586,0.08498130661492204,5.689271211385485,-2.048381819936815,0.03181374832233414,27.95299999974668,0.0,0.7303389661762253,1.3242572881429793,1.0557169378555433,-0.2661707011039165,0.9106429143226689,0.48272516325647064,1769.4939999999478,-0.0017595981456338405,0.914366825361001,0.46393385422880046,953
1485,3.794447948074958,0.09797670914820318,3.7041692846293532,-1.9274994002036414,0.031464329238329085,27.71100000012666,0.0,0.7303389661762253,1.3232165614941291,1.0531563205127528,-0.2667776111628073,0.9118035081099017,0.48408740512737997,1769.7999999998137,-0.0017456594131771155,0.9133573411571094,0.4636215543325197,952
1486,3.800316148965794,0.08560029489604226,5.407556808083637,-2.008531351312854,0.031148584475554526,27.365999999456108,0.0,0.7303389661762253,1.3321575500071048,1.059441937745999,-0.29299813447798906,0.9017723768288407,0.48259834309788424,1770.0019999993965,-0.0017562655586868816,0.912494291617785,0.462875411679704,951
1487,3.7988303949318114,0.08676419314419037,5.4291678920479995,-2.071876338243537,0.02872389510339126,25.243999999947846,0.0,0.6967112391849103,1.3224642759137475,1.0484864172999353,-0.2976981945913244,0.8982437567061103,0.482973605457973,1770.5140000004321,-0.0017372979153188505,0.9133460087645389,0.46255462748114423,950
1488,3.7910764661966825,0.08700209865401393,3.973954549944284,-1.7524837925975234,0.02770923300748691,24.33600000012666,0.0,0.7303389661762253,1.3344189604478223,1.0695256080948747,-0.2668428549117192,0.914947922102955,0.48357368257911826,1772.0490000005811,-0.0017617963869382936,0.9116018781935891,0.4613237252473827,949
1489,3.7955308507892034,0.08992311851781949,4.429228889115878,-1.959486349982443,0.028141758531332016,24.762000000104308,0.0,0.7153621676202323,1.3224682344921999,1.0556835472058603,-0.24021839938339973,0.9208619594903747,0.4830461545792411,1771.5849999999627,-0.0017464445763378943,0.910753206628389,0.4611580424910666,948
1490,3.7905623511791133,0.09634683329277771,3.6191709714919167,-1.9165105718763225,0.027522382844518876,24.240000000223517,0.0,0.7153621676202323,1.3269179366321202,1.0619066916852722,-0.19564297499427807,0.9404388691843941,0.4835142961359583,1771.930999999866,-0.0017594585976375597,0.9087926892404402,0.4609598191127542,947
1491,3.7958569685242285,0.08456093862916457,5.807250531292935,-2.083378168959209,0.027416234628576786,24.084999999962747,0.0,0.7340130960555541,1.3330899900480693,1.0699312506876708,-0.233090021374466,0.9267843414814985,0.4832495431628072,1772.382000000216,-0.0017648021319011246,0.9093207106804455,0.4610157497275518,946
1492,3.7800882168659498,0.11271588483883781,1.6137930907941778,-1.5994408314977326,0.027345085272658616,24.097999999299645,0.0,0.6967112391849103,1.3299123635110648,1.0646877617069523,-0.2330705869835792,0.9227167217354508,0.48300406276080765,1772.144999999553,-0.001756512121985819,0.9111544723151291,0.46089777469985854,945
1493,3.7968353217293043,0.09489469622357442,4.0048030348914265,-1.9692044142543959,0.02813357340935618,24.75499999988824,0.0,0.7191561503081477,1.3245995064439038,1.056134570421551,-0.25275978917231345,0.920431832130317,0.48068239871785057,1770.875,-0.001738920025218454,0.9116137067211901,0.459294139630922,944
1494,3.7964910863423333,0.09328563058912287,4.195034093526731,-1.9869526588894073,0.027321576382964844,24.03500000014901,0.0,0.7191561503081477,1.3298232907678669,1.0665488002171055,-0.2294264960962753,0.9276686657658274,0.48252968133846336,1772.2609999999404,-0.0017490732532906299,0.909829604489166,0.4595556342308579,943
1495,3.7962278475170024,0.09557061179368029,3.8937311327506556,-1.9595387741154322,0.028030096720810978,24.666000000201166,0.0,0.6994690591819746,1.3218478051570093,1.0597481526682258,-0.2526265452913474,0.9192004102858543,0.4804909995144231,1771.5530000003055,-0.001745297425609842,0.9113020814438616,0.4590863798925843,942
1496,3.803607060580122,0.0858937874773975,6.18637829396409,-2.155141621946647,0.031197447471786287,27.398000000044703,0.0,0.7340130960555541,1.320020810005222,1.0575926063940688,-0.24003512199609522,0.9240925591133965,0.4793129658183081,1770.8079999992624,-0.0017427467706953022,0.9107997217480366,0.4584265826947944,941
1497,3.7949926499519884,0.09463150667743916,3.9753020570219073,-1.9702937287970692,0.02775375176854432,24.43500000052154,0.0,0.7191561503081477,1.3314253866203187,1.0716088618501864,-0.22318402130760262,0.9326659384593021,0.48062268301080946,1771.7630000002682,-0.00175639593705611,0.9073374069346246,0.4588018739269769,940
1498,3.7935357775866962,0.09107596293552632,4.095968232627418,-1.9206102954356268,0.027627282929793003,24.321999999694526,0.0,0.7153621676202323,1.3229910781967782,1.0661058823692202,-0.21549743876485605,0.9326753924529589,0.4792709618298336,1771.8289999999106,-0.0017541913286665714,0.909737640745919,0.4570806165289766,939
1499,3.7940814386335355,0.09684047714074846,3.69573177250909,-1.9414779054179996,0.027801658087782562,24.481999999843538,0.0,0.6994690591819746,1.3312969956635021,1.0701770132575055,-0.2358239613273061,0.9286081766226654,0.4795059853466226,1771.5640000002459,-0.0017557488023099478,0.9088166165762428,0.45838372075409,938
1500,3.8010471429345976,0.08715617139813656,5.952386347342745,-2.1723181431891603,0.028396750169526783,24.946999999694526,0.0,0.7191561503081477,1.311361486358302,1.0461062566196713,-0.2502581799984607,0.9197791824842938,0.47845601836433593,1771.0249999994412,-0.0017286263152358442,0.9105743144212639,0.45741986892284536,937
1501,3.79865774436621,0.09131123734110595,4.670549150336211,-2.035847057726886,0.02769983874661848,24.37599999923259,0.0,0.7191561503081477,1.3166806593596228,1.0554375605574635,-0.21866010649968226,0.9297159144800367,0.4790623223538512,1771.751000000164,-0.0017343208082164403,0.9118863764174349,0.4574911673237501,936
1502,3.7962278475170024,0.09371251736378364,4.160972812014534,-1.9904980359562179,0.027646313673164693,24.343000000342727,0.0,0.7191561503081477,1.31629396406676,1.0566390602532703,-0.2102029532430043,0.9338221443268543,0.47806642160359775,1771.6429999992251,-0.0017366002763421285,0.9077801429307062,0.4568143901554834,935
1503,3.7994879591230224,0.0908847082435804,4.847197190623147,-2.057540397423439,0.028209686930291356,24.811999999918044,0.0,0.6994690591819746,1.3193931306892703,1.059213521850479,-0.2226191567199951,0.9325763653630439,0.477754778854363,1771.5060000000522,-0.0017393035621448292,0.908477821946667,0.4562669858991208,934
1504,3.7930178258898914,0.09321286447154173,3.098177030820393,-1.7025218889542464,0.028112048767786474,24.700000000186265,0.0,0.6967112391849103,1.3159302196332388,1.057070700395224,-0.22882358630440036,0.9284979690558691,0.4773752400023863,1771.6319999992847,-0.0017375555372943906,0.9107374671510965,0.4567295975689458,933
1505,3.7946079162841975,0.09655654874195939,3.791735583954777,-1.9682537202390753,0.026902037877310072,23.69700000062585,0.0,0.7191561503081477,1.3280313995879467,1.0684489519399083,-0.218176468473267,0.9337173314747585,0.47859056086372587,1772.4590000007302,-0.0017501365749203908,0.9097088049087395,0.45578233713587085,932
1506,3.7958836121300314,0.09486349161260688,3.9858559541063627,-1.9739446984097109,0.02758252706723287,24.29200000036508,0.0,0.6994690591819746,1.3074234611840838,1.0529359207619828,-0.15940157280023692,0.9559119766833314,0.4769294876018538,1771.8530000001192,-0.0017334607827471159,0.9091907752595346,0.45598359485898987,931
1507,3.795154643075269,0.0956819267325159,3.8972996362630887,-1.9712811218688844,0.027432323659118265,24.160999999381602,0.0,0.6994690591819746,1.3268479698990274,1.067844528230531,-0.21781041728531836,0.9355215507346134,0.47665031791208323,1772.0069999992847,-0.0017495107798220348,0.9089506213218291,0.4547824169859637,930
1508,3.802181094797561,0.08725364982541023,6.022453162733388,-2.1936978942203416,0.02832979932194576,24.89199999999255,0.0,0.7191561503081477,1.3175926565771967,1.060652453645123,-0.2249393035526035,0.9315982667139101,0.4763199921946041,1772.106000000611,-0.0017363147807018166,0.9077831667920045,0.4551300425092308,929
1509,3.794348250836586,0.09234606226661299,4.47057528868257,-1.9933152439660753,0.027297533030249177,24.007000000216067,0.0,0.703387125564811,1.313800059641774,1.0541832025311155,-0.20930319125475538,0.933739054389541,0.47609057561634116,1772.2239999994636,-0.0017319225620063322,0.9098722911493923,0.4538366586299326,928
1510,3.7971998062566854,0.08855957333499456,4.852163970718857,-2.002297592524294,0.02775699596302584,24.41399999987334,0.0,0.6967112391849103,1.306915057014184,1.0562938369250743,-0.18167317952345874,0.9474736880297528,0.4758122739858926,1772.411000000313,-0.0017322861333904987,0.906011199012714,0.4535333459777847,927
1511,3.7947091619862476,0.0955340748267928,3.942653481762253,-1.983147487355339,0.02683505040109158,23.631000000052154,0.0,0.6994690591819746,1.3224659307207178,1.0653463463385924,-0.20798310762651484,0.9406707167026197,0.4762270326512865,1772.5370000004768,-0.0017417074122265048,0.9093860784358909,0.45422910280765083,926
1512,3.801614118866079,0.08823562902933081,5.689120919069602,-2.151536427818431,0.027966456235572697,24.587000000290573,0.0,0.7191561503081477,1.3145474463701248,1.0571109114015618,-0.18966361799251263,0.9460628234365577,0.47584014207730096,1772.6859999997541,-0.0017326611884971833,0.9063238298905568,0.4538390017848767,925
1513,3.7959241104108514,0.09530722070154826,3.9803780546478915,-1.9849255737164833,0.027200838547479362,23.93900000024587,0.0,0.7191561503081477,1.3124284177899836,1.0540083325583525,-0.1704746594003561,0.9453410031457778,0.47537802770379994,1772.8240000000224,-0.001733373095172896,0.9069103167026289,0.4531404041859882,924
1514,3.799730948807943,0.08936457848616848,5.238754040109587,-2.0988204346796033,0.027695149493310603,24.351999999955297,0.0,0.7191561503081477,1.3083190741864117,1.0527849335862625,-0.19828730829175267,0.9391345990745681,0.4749597838038581,1772.9620000002906,-0.001724981259822877,0.9062591696918447,0.4523043066889494,923
1515,3.7982325124175986,0.09144193528262162,4.669702973792706,-2.0412856460491215,0.026894839759264145,23.665000000037253,0.0,0.7191561503081477,1.309698287397623,1.0549526638889473,-0.19637920694609612,0.9453284656496656,0.47529358175862596,1773.1679999995977,-0.0017284495012224888,0.9070370283212267,0.45238944416004856,922
1516,3.79855649866416,0.0918119604087591,4.617653772034105,-2.0364414088545515,0.027602749225962904,24.289000000804663,0.0,0.7191561503081477,1.3117384631186724,1.055639859549973,-0.19163729311561672,0.9414300175233598,0.4748354157947007,1773.3080000001937,-0.0017369169392300653,0.905807301989239,0.4518010551153051,921
1517,3.7949724008115786,0.0966629175133372,3.8313047391609807,-1.9761402354451694,0.02655160579485819,23.387000000104308,0.0,0.7191561503081477,1.307327116696024,1.053498344253641,-0.18078769600702405,0.9466759871176248,0.4746288980226964,1773.428999999538,-0.0017221204686880512,0.9067533124066304,0.4509599203856737,920
1518,3.79539763276019,0.0940121965932047,4.13830263749891,-1.9955084850629567,0.026726142040081325,23.53099999949336,0.0,0.7191561503081477,1.3206036550843196,1.0640643224360076,-0.25330591299094607,0.9258933244900271,0.475162731662206,1773.5079999994487,-0.0017438295152381398,0.9073858704323681,0.45118498864054307,919
1519,3.796977065712175,0.09318904829320966,4.327571919407524,-2.0167714510686707,0.026720687523949887,23.527999999932945,0.0,0.7191561503081477,1.3080643463347639,1.0506068690416452,-0.1672439154079033,0.9489456202258065,0.4749060621961017,1773.6839999994263,-0.0017268141932172232,0.9055425024878334,0.45203024422566307,918
1520,3.797118809695045,0.08758623780074837,5.473203033818795,-2.1109197414181624,0.025918978418409826,22.78899999987334,0.0,0.7191561503081477,1.3099886157682963,1.0555232791848064,-0.12566042528846522,0.9624295771404267,0.47423005745420244,1773.884000000544,-0.0017309634639855207,0.9065878328815322,0.45116297534450855,917
1521,3.7940409403527156,0.0983369448565727,3.7146367433608143,-1.970262747337116,0.02639748784881085,23.268000000156462,0.0,0.7191561503081477,1.3081374910793133,1.049259512439314,-0.18171719206044656,0.942385547500818,0.47430096695162327,1774.0,-0.0017251575969757064,0.905986756851224,0.45081752568408545,916
1522,3.7993867134209722,0.08642095568367705,6.037632792455998,-2.180377904100159,0.025893925218097868,22.757999999448657,0.0,0.7191561503081477,1.3145112736135955,1.0606047894149557,-0.1930248004422701,0.9449344888029371,0.47332483739461717,1774.1500000003725,-0.0017307667592374293,0.9053872183796967,0.4503022574940922,915
1523,3.800925648092137,0.08820805128240594,5.647608972518203,-2.144844930043782,0.027387993949092925,24.07200000062585,0.0,0.7388432414343208,1.3118847526077713,1.0571542592932381,-0.1914752592854696,0.9436623674434763,0.47411266897283477,1774.2939999997616,-0.0017227496195012014,0.905373479835141,0.4494501809376927,914
1524,3.7976714921156494,0.08947508358967811,5.327314122900869,-2.07177353213086,0.02595087959850207,22.817999999970198,0.0,0.7242322808748766,1.3182162319718613,1.0582011362864086,-0.2113269148029091,0.9379774769864256,0.47350296954801313,1774.4139999998733,-0.001733681821360578,0.9055181762958803,0.4497189465282072,913
1525,3.8001339067021034,0.09170233650005914,4.175734697892711,-1.913964564769809,0.028944091111421585,25.46999999973923,0.0,0.7126205841626696,1.2912562085812784,1.0443019983472228,-0.17793626348817426,0.9570705633116721,0.4704865929819647,1772.6210000002757,-0.0017091693089898467,0.9001117195267839,0.44827090128078545,912
1526,3.7844428477983456,0.10419781887091106,1.6845565675177312,-1.5718346039715352,0.026116123197786514,23.006000000052154,0.0,0.7340130960555541,1.3000353039907557,1.0499042506536167,-0.12199543763303033,0.9666882054301581,0.47169438646137724,1774.6970000006258,-0.0017179053405229775,0.9033457795015378,0.44797435099440547,911
1527,3.802545579324942,0.08973341361598211,5.358140562250313,-2.1089934573126707,0.027809073614515366,24.458000000566244,0.0,0.7191561503081477,1.3010143182639564,1.0521402481952293,-0.16302580541829714,0.958513501092767,0.47060911262342703,1774.9320000000298,-0.0017186940458812756,0.9009768870521249,0.44678905414970105,910
1528,3.8042401126539946,0.09030500477446649,4.929129340316614,-2.0393445161479744,0.02842032562093809,24.990000000223517,0.0,0.7153621676202323,1.276230583190918,1.0275524346864668,-0.10191739733177574,0.9648791794991083,0.46910225065154965,1773.348000000231,-0.0016913765647499314,0.9040896834888521,0.4470795218942575,909
1529,3.800601661845576,0.08657327858727956,6.1627926318546855,-2.195997917106362,0.02609400147004053,22.92700000014156,0.0,0.7388432414343208,1.30375719058655,1.0535234336353307,-0.16476420026959282,0.9510966209243218,0.4710011071814225,1775.2360000004992,-0.0017224407339036774,0.904525327097643,0.447588836474555,908
1530,3.798374256400469,0.09386737354194322,4.273282116174147,-2.0111558465308432,0.02646163207627833,23.290000000037253,0.0,0.6994690591819746,1.3053824316724958,1.0534924916487807,-0.16007405469595515,0.9523538372251134,0.47157512401165413,1775.328000000678,-0.001721591575402279,0.9054572952690508,0.4471352877032515,907
1531,3.7997511979483534,0.09674949442015679,3.9310926009277836,-1.9706622403035488,0.027959291989170017,24.626000000163913,0.0,0.6967112391849103,1.2962148977177483,1.0420848940410783,-0.1956412252638713,0.9404104902920367,0.4690620146840809,1773.4890000000596,-0.0017110664842618984,0.9042070001181406,0.44662671013167105,906
1532,3.8037797111457237,0.09186315533919157,4.662815941509285,-2.023597283943842,0.027828382814303037,24.481999999843538,0.0,0.6967112391849103,1.3010740579955606,1.0459654042948194,-0.21064425236858098,0.9344427011682818,0.4694843527204357,1773.4759999997914,-0.0017168128582746337,0.9047013334827797,0.4470641061581864,905
1533,3.801168637777058,0.09014239210147267,5.165431876026773,-2.081948278026162,0.027072654464468358,23.80200000014156,0.0,0.6994690591819746,1.3094231842523552,1.0518852593235393,-0.1798711081029376,0.9448337259424121,0.47077127784173944,1775.7549999998882,-0.0017310262724006026,0.9030655345522043,0.445997251764535,904
1534,3.8043935798234183,0.08721432962388058,5.8271081950633885,-2.1242377823109084,0.027396935669053345,24.080000000074506,0.0,0.6967112391849103,1.294020555381264,1.0427295973790276,-0.18306295102966086,0.9469065798118748,0.4692985825114879,1773.8710000002757,-0.001707409607290415,0.9038673475613902,0.44575777046063414,903
1535,3.806733954157129,0.08896245805381112,5.480216380426889,-2.0974010280906668,0.02722662392668426,23.941999999806285,0.0,0.6967112391849103,1.3004763780534268,1.039996243359137,-0.17260895607971793,0.9486613353267853,0.4692713697969911,1774.3069999990985,-0.0017126112480361747,0.9011376786851654,0.44541677339841873,902
1536,3.8056405005749854,0.08697632934910622,5.981526255870683,-2.1413742972641914,0.027077936471533025,23.78899999987334,0.0,0.6967112391849103,1.292146924617035,1.0407081417074653,-0.17109390988885975,0.9511887322367465,0.467632667573914,1774.0369999995455,-0.0017038150257949697,0.9013749438546855,0.4449343782835119,901
1537,3.8000773156833785,0.09772988750487326,3.8634919281598616,-1.9674784911031138,0.02688330607088283,23.679999999701977,0.0,0.6967112391849103,1.291713772334188,1.0386738815792875,-0.18277062358672458,0.9469787678739898,0.4678882377870378,1774.1929999999702,-0.0017073743205423787,0.9031480293029781,0.4446934574151141,900
1538,3.805364259670023,0.08426572943408477,6.431985474174137,-2.1359887470876813,0.026886210761219262,23.605999999679625,0.0,0.6949022021491138,1.2945269420742989,1.043387486495207,-0.17556652367560321,0.9495648128137875,0.46752811841461805,1774.4809999996796,-0.0017098997544126235,0.9033478977658885,0.4437040745363475,899
1539,3.8039715451075033,0.08725692559995704,5.774697341518493,-2.1193757799550212,0.026580554234143346,23.36100000049919,0.0,0.6967112391849103,1.2951908712940556,1.0417711628785915,-0.17362224917104685,0.9529740029957562,0.46789139060685403,1774.4060000004247,-0.0017028313077675427,0.9009922808973867,0.443478192908002,898
1540,3.797410823614643,0.09908411418633108,3.780951385345361,-1.9690414882015603,0.026440633232891562,23.308999999426305,0.0,0.6967112391849103,1.282089274674654,1.032282889611489,-0.10202831166930304,0.9724822327876779,0.4662513591187074,1774.2369999997318,-0.0016965036938089322,0.9014632673673183,0.44330807495753993,897
1541,3.8048156145393333,0.08718310192255586,5.837920740555738,-2.12132341280797,0.026325334553141143,23.135999999940395,0.0,0.6967112391849103,1.2942624956901585,1.0437689456616612,-0.17384517835291957,0.9510408981284798,0.4664001218004153,1774.668000000529,-0.001709929068820301,0.9042278965110696,0.4428650876099517,896
1542,3.801592803981437,0.09529607134698194,4.089845151531648,-1.972795826171445,0.026131606871169062,23.014999999664724,0.0,0.6967112391849103,1.292826612572746,1.0371717483275653,-0.16860691144196505,0.9509360271534554,0.4665057485505938,1774.777999999933,-0.0017044366120080212,0.8988861010674168,0.4421557314597152,895
1543,3.802829067290683,0.08829391549380101,5.838012330975609,-2.160953792139072,0.026084515440650286,22.932000000029802,0.0,0.6994690591819746,1.299738922108539,1.050827315400162,-0.12888071286902614,0.9649768788331553,0.4671963649679905,1776.1070000007749,-0.0017123634882075737,0.9034994649093515,0.442303565108045,894
1544,3.805832334536765,0.08611379702691283,6.313928491458274,-2.186451303921895,0.025961608244571836,22.809999999590218,0.0,0.6967112391849103,1.2905827523874385,1.0406317308670867,-0.16306818979137994,0.9556653317886239,0.4656632071791214,1774.623999999836,-0.0017012161159811851,0.9038042082043758,0.441564513367052,893
1545,3.8048944796125093,0.08931073147814837,5.702907473565215,-2.116596880510246,0.025814627762697637,22.68500000052154,0.0,0.6994690591819746,1.290633391056742,1.0391987432536047,-0.14947241997181449,0.9599927726771936,0.46557603850523005,1774.8069999990985,-0.0016981152196949882,0.9048732356367029,0.44158036811169,892
1546,3.804259296050173,0.08596180479052787,6.278814069680649,-2.178105621294385,0.025589252937957642,22.484000000171363,0.0,0.6967112391849103,1.283760071542871,1.03560215872805,-0.13432915970000447,0.9638763693576629,0.4649331149369479,1774.8439999995753,-0.001696456897799185,0.9023515508932213,0.44065688127113406,891
1547,3.800365066626048,0.09768487952768935,3.842372386879571,-1.959766924866771,0.026120494215190408,23.010999999940395,0.0,0.6967112391849103,1.2911285247121538,1.0417998692292159,-0.17370491512630615,0.9526829262723322,0.46442613245183584,1774.7549999998882,-0.00170450806720196,0.9038638569198612,0.4407749809687353,890
1548,3.7904568425001344,0.1050714431759703,1.7572300545582786,-1.5716517716694598,0.025994134080782532,22.90099999960512,0.0,0.6949022021491138,1.292024463771349,1.0423179316608162,-0.169913701124345,0.9518350467999749,0.46402082043020043,1775.0259999996051,-0.0017009808210240787,0.9044820260801255,0.44041857847081084,889
1549,3.8031466590718512,0.0866927682931302,5.8634717004965395,-2.1186878324694125,0.025061704457551237,22.026000000536442,0.0,0.6967112391849103,1.2928389864308494,1.0441941740256215,-0.16697455498145253,0.954431808186858,0.463523923423793,1774.9500000001863,-0.0017076043375635795,0.9051641596717509,0.44018003236881525,888
1550,3.801573620585259,0.09484904007349425,4.1393832398372545,-1.976962652196456,0.0255141528093256,22.476999999955297,0.0,0.6967112391849103,1.2863133902628108,1.0350498525568104,-0.13126616536608005,0.9646847825409686,0.464147947796714,1775.283999999985,-0.0016968306387281163,0.8991769717550387,0.4391929720442663,887
1551,3.7981920141367786,0.09499501269889496,4.137447200733763,-1.9910766389341963,0.02468995214495808,21.74100000038743,0.0,0.6797819680558014,1.3007981309542072,1.0504647650919374,-0.13393668697070593,0.9660504035319664,0.46566224065572004,1777.180999999866,-0.0017095401627668766,0.9044372357034334,0.43900020110972127,886
1552,3.803558036345445,0.09108641105686277,5.01687606753975,-2.0385615627619504,0.02524059517821297,22.18900000024587,0.0,0.6994690591819746,1.288951061932104,1.0396263628271172,-0.1703216232466569,0.9528729560127212,0.46263141822768394,1774.917000000365,-0.0017021431377756918,0.9060355410781312,0.4386602550396962,885
1553,3.7992907964400824,0.09484179089137017,4.035630526824053,-1.961656168484511,0.025160878265835348,22.16399999987334,0.0,0.7153621676202323,1.2858902356986488,1.0424121152987453,-0.15045764882574542,0.9621547576825323,0.46242954677864934,1774.9449999993667,-0.0017009555784600276,0.9042400158285258,0.43954147629503587,884
1554,3.8021525077758054,0.09133938430142699,5.29424736955459,-2.1230800659011106,0.024158942455239592,21.242000000551343,0.0,0.6825419702547455,1.3035946664779554,1.0555386426458329,-0.14610832149301167,0.9631401934408765,0.4639165595737284,1776.668000000529,-0.001719162697523635,0.9057995836031237,0.43830856016275493,883
1555,3.8017270877546827,0.09416534679877127,4.208579976424602,-1.9778292278809886,0.025774226375576113,22.696000000461936,0.0,0.7153621676202323,1.282856241907494,1.0425250820507026,-0.11754667673840791,0.9774551493439565,0.46151028140895106,1775.285000000149,-0.001698576920158393,0.9061990159458406,0.43807003395111505,882
1556,3.8011888869174677,0.09946876928860085,3.7185696942668542,-1.9518392032427136,0.025878811375796798,22.80099999997765,0.0,0.6994690591819746,1.284889858587092,1.0380934481976067,-0.14681382812092147,0.9629643875986713,0.46142862436035625,1775.0489999996498,-0.0016981267823291694,0.9043881558961017,0.4380375483827804,881
