cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
277,3.8086230167001487,0.0667402759641686,-0.7367965777812824,-0.6679483983398754,0.2965463725585822,260.375,0.0007236331635392659,0.8910146308905469,1.7472249467818546,1.1712850439213824,-1.1137451209483373,0.44585643193219565,0.6450887452597491,1529.5520000000251,-0.002550299389016919,0.967317011153257,0.8593549557033171,2006
278,3.802658883708657,0.0812123249454246,1.5465220910138289,-1.2871234094779926,0.29641323261021585,260.31300000008196,0.0008012363021344161,0.8278102508942496,1.7351453879720937,1.157797029662753,-1.103037136009061,0.4458647554583007,0.6464732542585596,1529.6210000000428,-0.0025383855903147335,0.9649438612800332,0.8592767904715269,2005
279,3.805957421436906,0.07845589468839798,2.3699580571387617,-1.4236034029710705,0.2964896092666064,260.2399999999907,0.0007722791892365501,0.8121158717519691,1.7430783466524178,1.1601013001137992,-1.1171041757081852,0.4398374971249172,0.6463275908775892,1529.686999999918,-0.0025516800467720044,0.9661337425742776,0.8600400189166869,2004
280,3.805151884406805,0.07996843407258242,2.53230846474899,-1.4698964984614327,0.29641279736652737,260.1779999998398,0.000785079612487183,0.8138530705011551,1.7340756135470383,1.1561461908004276,-1.100031358094722,0.45241301011349827,0.6453793784499131,1529.7959999998566,-0.0025374238535194674,0.9648891965581733,0.8602956492687832,2003
281,3.812529049319576,0.06520452433273838,-0.5331829430172346,-0.7366433698799243,0.29620782342206603,260.08499999996275,0.0007057413960603993,0.863702852626388,1.722900027824819,1.1501238741155095,-1.0918783743063203,0.46127876143222646,0.6439810207171228,1529.8560000000289,-0.002539786248953563,0.9633709976140173,0.8580433964684189,2002
282,3.8088077372510214,0.07464970312413934,2.82432030765184,-1.4398652419943747,0.2961398502566749,260.0139999999665,0.0007528197434306416,0.8103492335793732,1.7253593786066372,1.1557014130103076,-1.1068441989888007,0.45412281163500606,0.6443593492480159,1529.9379999998491,-0.0025175788472907488,0.9679888705329307,0.8584332189208734,2001
283,3.8073356519548263,0.07782366956238151,2.874321511819929,-1.534152981586869,0.2959779615233102,259.91800000006333,0.0007691094953020687,0.8048898927056626,1.7289877236443305,1.1573122580279853,-1.109641770565588,0.45158874033234137,0.6448741161072786,1530.027999999933,-0.0025273174867820212,0.965239966390184,0.8585303211721272,2000
284,3.8077018051503266,0.07710727503979671,2.8050073487622402,-1.5109817993989463,0.2959710175860105,259.84800000011455,0.0007632070836348659,0.8103492335793732,1.724234928951901,1.1612918624905633,-1.1019600427679102,0.45585968238694835,0.6436336645498201,1530.0969999999506,-0.002522405118512353,0.963547475971844,0.8579093695349522,1999
285,3.814042389121217,0.06327644532680207,-0.41684028796883865,-0.7661151458572398,0.29581692096716933,259.75599999993574,0.0006921676522948138,0.8658693672926615,1.7355012472605602,1.1584125321201637,-1.1032269598909394,0.4498916567565297,0.6437066962488716,1530.173000000068,-0.0025233924115339117,0.9639451937004695,0.856154770580803,1998
286,3.8093233407303995,0.07498235376375216,2.3479888505809843,-1.3901089374087057,0.295825567912822,259.7150000000838,0.0007565709475434861,0.8130789040162286,1.7323370371815512,1.1575238741841278,-1.1000246785479009,0.4505541973455361,0.6434157695040601,1530.2159999998985,-0.0025262727386399595,0.964984646388906,0.8572060952600227,1997
287,3.808830154793603,0.07483108966436973,2.8145764409354044,-1.4302374747277766,0.29578902270783203,259.66299999994226,0.0007603690227561294,0.8130789040162286,1.7247481220960823,1.1525518192761606,-1.1138752010933621,0.44566683173334104,0.6433329643923287,1530.2700000000186,-0.0025176633252592608,0.9607156762269665,0.8572909321049162,1996
288,3.8087255395948887,0.07672034475976021,2.543911057246632,-1.4433763587903052,0.29569720233721825,259.5799999999581,0.0007728556852723282,0.8275428893334169,1.725483308709635,1.158443691585097,-1.099194712188413,0.4559951533191115,0.6432695401497324,1530.375999999931,-0.0025129946219635798,0.9654307873515455,0.8566384837060493,1995
289,3.809091692790389,0.07505846537545408,2.3800242123013,-1.397854927552091,0.2955954128508264,259.5140000000829,0.000756981365268097,0.8103492335793732,1.7277328643126806,1.155213788413505,-1.1019912010371602,0.4506082902231783,0.6423326393610831,1530.4440000000177,-0.002514332682514384,0.9653621642970606,0.8550950255663624,1994
290,3.81616302637849,0.0629609162669866,-0.20938800268033386,-0.8146043332808791,0.2953683651626104,259.40400000009686,0.0006803136297835,0.8630828287217048,1.7246800565162828,1.1525270774457972,-1.0851304156757575,0.4504858872886106,0.6428065430222146,1530.5139999999665,-0.0025068921461008135,0.9678594698762181,0.8558822875589575,1993
291,3.808945231512189,0.07431961940032539,2.3421970292543133,-1.328513889741041,0.29540862598660644,259.35700000007637,0.0007471796950573777,0.8209404233065772,1.7260889038448695,1.1582905633421383,-1.0931493639123602,0.4592226686957263,0.6431524920842477,1530.6040000000503,-0.0025218133171361363,0.9652017827810899,0.8561460216763999,1992
292,3.8005481182287135,0.0856779595858725,1.9792247462127985,-1.4146273217990406,0.2953476284624168,259.33700000005774,0.0008332739383076892,0.8225650018195079,1.7264002104938934,1.1565966756354362,-1.0885745164038807,0.4519236551478647,0.6426234956527795,1530.7060000000056,-0.002518460270077692,0.9644351482940696,0.8560571096560655,1991
293,3.810182679862696,0.07343134744064711,2.0933842668949962,-1.3280311548922434,0.29521387361491885,259.1309999998193,0.0007463823073818259,0.8320452115551559,1.7288452819185822,1.1605417767084978,-1.1051164181558726,0.44968940554690584,0.6436967611854323,1530.8299999998417,-0.002530642065276557,0.9654192735476192,0.8570846760660021,1990
294,3.804382962696254,0.08314174068977477,3.0829771265793005,-1.6024925200276323,0.29504959808657905,259.1030000001192,0.0008052623831715341,0.8121158717519691,1.722090435011635,1.1586287232122707,-1.0960143484806293,0.45933084068916,0.6419156430294064,1530.9000000001397,-0.0025149567478644805,0.9597496414361044,0.8536073218404548,1989
295,3.800612733498508,0.08407851294283658,2.204073282699369,-1.4319215320286296,0.29487403675202223,259.00900000007823,0.0008209781275639973,0.8208618657908944,1.7222589856087505,1.160899661908742,-1.0934402581206317,0.4659686912428515,0.6428231406018998,1530.9960000000428,-0.002523626393669775,0.9633866805375769,0.8559006362595974,1988
296,3.815781616799844,0.06279581198203386,-0.4133147575389162,-0.7565720683689349,0.2947989321657643,258.7870000000112,0.0006875062090839434,0.8630828287217048,1.7229309283138718,1.1605226991618423,-1.103841797263036,0.4555566365452167,0.64014841274798,1531.1089999999385,-0.002522155148318694,0.9642565889395304,0.8551091850981715,1987
297,3.805400868579745,0.08143703066683657,2.538400650148434,-1.4962480570429182,0.29468269431110244,258.83600000012666,0.000793960046355001,0.8192032245573915,1.7255240374599636,1.156357459266713,-1.094975176691371,0.453079710775127,0.6411749400755213,1531.157000000123,-0.002520485448366529,0.9594743448834273,0.8536131235040072,1986
298,3.8019004440307618,0.08279477626852182,2.665978424706669,-1.5035578521260138,0.29463393801565096,258.7390000000596,0.0008202519190509915,0.8236155003346957,1.7364939220979663,1.169953118958919,-1.104378128081951,0.45469131620960057,0.649811021074999,1537.594000000041,-0.0025284154811526316,0.9634237819996646,0.8547928774413109,1985
299,3.806610818078019,0.08068183327159835,3.0574127806697176,-1.5849396035155823,0.2946750160957816,258.66700000013225,0.0007980987979450471,0.8275428893334169,1.7151329789068632,1.1476392566750766,-1.0951571240532743,0.45332770005614764,0.6400619119789588,1531.3880000000354,-0.00250368390352782,0.9639399915828908,0.8516293840733412,1984
300,3.804644457103374,0.08138529473894378,3.3068127183257854,-1.6472828401360347,0.28307038213470137,248.51800000015646,0.0008230308170836479,0.8086176759445441,1.7231342181392089,1.1624781947771334,-1.0891045477326782,0.46646599987434856,0.6517858398942686,1541.505000000121,-0.0025183778739952286,0.9631823700582737,0.8531012102494224,1983
301,3.8060351095931684,0.07848740334523072,2.922506526195278,-1.5507893848052365,0.2829991055010273,248.38999999989755,0.0008105211142434529,0.8129821513677472,1.7355799005758674,1.1594508595204498,-1.0944873383580442,0.45298498791689507,0.6527457037015458,1541.594000000041,-0.00253048345109923,0.9680638880929369,0.8538350831028382,1982
302,3.8004684114106455,0.08298645834871081,2.6334376542733944,-1.4986772430586324,0.2828531066849476,248.31600000010803,0.0008522788102981612,0.8265858706814451,1.7417725418188164,1.1747248911533577,-1.1212829265551643,0.4432302314062098,0.6539593842495055,1544.1400000001304,-0.002533886442556789,0.965045839182247,0.8525460310333037,1981
303,3.802777418296556,0.08154788501437256,2.656533663463671,-1.5010191366305408,0.2827645095443471,248.2249999998603,0.0008288597461476857,0.8103492335793732,1.7308146011213443,1.1659287993885874,-1.1059842440965815,0.45598459241560807,0.6518491150111057,1541.816000000108,-0.0025103185772363474,0.9652523588700215,0.8523635382045612,1980
304,3.802134782075882,0.08206427639061246,2.7086960440694314,-1.5104254722005148,0.28253160446242787,248.10899999993853,0.0008350478723190539,0.8076195631425178,1.7327282184818311,1.165869868931379,-1.1083257664298383,0.4577163856226342,0.6515901880711439,1541.910000000149,-0.00251284313491829,0.9645296037928531,0.8531614764015604,1979
305,3.80690240180896,0.07898787490562154,3.0091906615125357,-1.564197050460163,0.28253852217551245,247.99600000004284,0.0008065857270841539,0.8086176759445441,1.735423280873771,1.1630180537457102,-1.113271789784426,0.4500564964662534,0.6518621316155141,1542.030999999959,-0.00251933171788804,0.9645764920273563,0.8517724694226735,1978
306,3.8064294539314383,0.07901929626928197,2.9656176552057865,-1.55260101718958,0.28227403805040113,247.86200000019744,0.0008105079782300792,0.8114042145155006,1.7323685825503756,1.1543176433596183,-1.1212388083621943,0.437635112837083,0.6519838151045629,1542.1389999999665,-0.0025016792966577298,0.9622454718929444,0.8523581173424551,1977
307,3.8060861853106567,0.07915012677266915,2.924864597420104,-1.5459358286022955,0.28232811042478845,247.76900000008754,0.0008112424194820422,0.8086176759445441,1.7283323338003054,1.164571285633623,-1.108659904784221,0.4583769282266569,0.6521637210478809,1542.2709999999497,-0.0025080469987192027,0.9645284885380332,0.8523853430577143,1976
308,3.805971762437063,0.08150122602187741,3.4433675011371037,-1.6724874684151638,0.2821359370285174,247.64999999990687,0.0008213788034854814,0.8132137965459024,1.731183787750377,1.162080252427769,-1.1031854095915583,0.45408950471340814,0.6523246574899729,1542.3559999999125,-0.002507437992719342,0.9643246869215483,0.852227876189446,1975
309,3.8019031341358716,0.08244586809893836,2.62397602909361,-1.4947280615550147,0.28196116320322423,247.51699999999255,0.0008458868586867971,0.8220835484597063,1.73569519485185,1.1707184244337445,-1.0942821247252412,0.46317336720187713,0.6506756107434022,1542.4569999999367,-0.0025145211531513037,0.9669172681608776,0.8511482013895861,1974
310,3.8019255516784534,0.08267663615362665,2.5705017139424022,-1.4801153698427527,0.28193368374851513,247.4440000001341,0.0008512732240274676,0.8293155411183004,1.7401735624252899,1.1694994061413706,-1.0976743356023497,0.4544177848138063,0.6502548095521075,1542.5890000001527,-0.0025167621688807137,0.9681393726513018,0.8506159637842269,1973
311,3.805041123065166,0.07979632037942445,2.936521567629722,-1.5532849193434928,0.2818718004721069,247.33499999996275,0.0008203021672385197,0.8086176759445441,1.7189694856173,1.157438196357256,-1.091207175600245,0.4612835460904194,0.6499923219899946,1542.7070000001695,-0.0025054405543333573,0.9610185092676966,0.8509072691263028,1972
312,3.8069664122860716,0.08048816153784748,3.0689586682008496,-1.5976916892319852,0.28159818053500585,247.23800000012852,0.0008189760832281959,0.8081861994358951,1.7239354236003654,1.1611900498281593,-1.1062252682277096,0.4572270163891414,0.6487354826465739,1542.8080000001937,-0.00250200438856981,0.96272688046421,0.8491883384566398,1971
313,3.8049953539157286,0.08086763798322848,3.0952305246623,-1.5947043575316342,0.2814593816358771,247.1040000000503,0.000826900680339531,0.8205964557182173,1.727781117652791,1.155741276687942,-1.1014327536022777,0.45596297296107974,0.6509904927215446,1542.9560000000056,-0.0024951668222902594,0.9623948454540914,0.8502745998157121,1970
314,3.8014547832842385,0.08218069682840437,2.490764832965292,-1.4607869169758025,0.28134241928834886,246.9780000001192,0.0008509114936690864,0.8220835484597063,1.7317190274004948,1.1694595860329948,-1.0958576065948495,0.4682396040851613,0.6482667592464277,1543.058999999892,-0.002518031743755353,0.9634263986104309,0.8489559228759315,1969
315,3.8060938135022298,0.07984135837946466,2.906473801431253,-1.5424236494944525,0.2811968165753381,246.86699999985285,0.0008269577946931438,0.8187868736878153,1.7284682959521378,1.1596527474028424,-1.1073291638776475,0.4555732818975463,0.6498865425088534,1543.1899999999441,-0.0025053811026178666,0.9610038496648916,0.8491345858091269,1968
316,3.805681891157292,0.08099316842118146,3.0737225952848135,-1.5874073810334834,0.2810537278643158,246.75,0.0008330923171705947,0.8132137965459024,1.7302049034369065,1.1557319067766938,-1.104384722144864,0.4504215006422896,0.649719968251934,1543.3040000000037,-0.002504406984986821,0.9643518548955563,0.848291735275485,1967
317,3.80667059819157,0.08055740663131375,2.9644971016091635,-1.561332257753068,0.29244768704970914,256.6469999998808,0.000804929780834857,0.8275428893334169,1.712705915648642,1.1482405096949964,-1.0975275883778084,0.45738256829684243,0.6394843451699799,1533.405000000028,-0.002495045752549117,0.9630063082806846,0.8500932963297635,1966
318,3.8069252863836787,0.07899417078566895,2.792898586571191,-1.505094630706602,0.28091737603671607,246.53200000012293,0.0008221414720600524,0.8279791148905321,1.724977793043791,1.1567871584173675,-1.1078288832053893,0.45107151382949545,0.6494283706369053,1543.5079999999143,-0.0024983603221006047,0.9647204532685181,0.8492553026909341,1965
319,3.7981290661171077,0.08380939006166141,2.1178118661008503,-1.3724640576240326,0.2807432683847662,246.42800000030547,0.0008708301943994589,0.8147909487800873,1.7292502664151075,1.167490669965994,-1.0845678688419549,0.4573558246532202,0.6495449748477655,1546.246999999974,-0.0025093314782870797,0.9638159107127583,0.849509984745082,1964
321,3.80766162276268,0.07717128427440717,3.176372785054469,-1.5945184796106593,0.34144973744834406,299.87300000013784,0.0006653667855997157,0.82338849536663,1.7322030614897292,1.1729723714321916,-1.1082939000440009,0.4582064600144416,0.62426390352239,1491.558999999892,-0.0026111077751993813,0.9614119032015392,0.8679159298282709,1962
322,3.808183351209244,0.0780875772333614,3.111962804025376,-1.582971371354644,0.34136327308009823,299.716999999946,0.0006698587809476164,0.8183105349138965,1.7296868788097137,1.171786727776267,-1.1104891925279246,0.45562324478307964,0.6185153982397116,1490.314000000013,-0.0026066756631734386,0.9617228477450739,0.8745722325255247,1961
323,3.8095960170030594,0.07566267653972591,2.9980376654193703,-1.5267307306510203,0.34125382299166435,299.625,0.0006613955817819207,0.815063446730207,1.726680040507095,1.1637429766144167,-1.1214136601429963,0.44781006823322894,0.6171381858351823,1490.375,-0.002596527203545177,0.9615977036386022,0.8746926963631811,1960
324,3.806451164938223,0.0777025771367003,3.0991782063915236,-1.5836988373524803,0.32985370346417314,289.51600000006147,0.0006904708398698208,0.8183105349138966,1.735808192118485,1.1725766710787962,-1.1122775663446427,0.4540759757797102,0.62837718887373,1500.5069999999832,-0.0025972834328796355,0.9618949471960007,0.8740338399829813,1959
325,3.8078171980137436,0.0771334839449974,3.1600909431523707,-1.5893531842474404,0.3296692243308769,289.3850000000093,0.0006854785493481337,0.8114957726009906,1.728208677152963,1.1691589358548442,-1.1159364967539105,0.4539578358630852,0.626516026976677,1500.6419999999925,-0.002582010182640332,0.964062608676116,0.8723628130059018,1958
326,3.808619918480802,0.07584831256791609,3.0143301608519995,-1.5368490579425749,0.3295109326204414,289.2579999999143,0.0006804004315496961,0.8199809183265754,1.7250067790248846,1.164648517458396,-1.1121214223284632,0.45497546140761236,0.6258957021721806,1500.8070000000298,-0.002588389536124845,0.9625553401599046,0.8721305445931306,1957
327,3.8076622870464165,0.07915418591258215,3.5026445319023107,-1.6744541780695255,0.3292801411319731,289.10700000007637,0.0006962243250506553,0.822553107776689,1.7290760055701766,1.165214669348991,-1.1414967521779928,0.43436061464401937,0.6247670154793926,1500.9040000000969,-0.0025786781755274225,0.9633013972564577,0.8704050114828223,1956
328,3.808774829448129,0.0785012475901779,3.375038432837341,-1.647222808838998,0.3291349231712519,288.9920000000857,0.000692675681777109,0.8267956806394813,1.7070034919493733,1.1589327450788505,-1.0870348074127782,0.4701178840100714,0.6240632397429453,1500.9919999998529,-0.002560820130035182,0.9621796714430043,0.8702359091716639,1955
329,3.806083493007749,0.07839634282000897,3.1438439034522405,-1.6017723822989967,0.3176747439288134,278.90600000019185,0.0007172439432329443,0.8208618657908944,1.7333212040851007,1.1715510680916401,-1.1071140670609625,0.4546886022479915,0.6345889946237273,1511.122999999905,-0.0025867472661579866,0.963820027148189,0.8689729682937859,1954
330,3.8075265673664855,0.07746794728469168,3.247734665918637,-1.6130857631992965,0.31748013598601166,278.7739999999758,0.0007057586688308011,0.8043424710468131,1.7234027125663747,1.1612017814079478,-1.093485549502386,0.461703894403445,0.6362367904361002,1511.2909999999683,-0.002573636031209124,0.963664020564188,0.8695810834988925,1953
331,3.8063308976963164,0.08064953907755952,3.4908412877871253,-1.6801596709712288,0.3174552159364093,278.6720000000205,0.0007191429129636579,0.8121158717519693,1.721604844126333,1.1646212295473946,-1.1038917730635214,0.45828963958845503,0.6341056400686187,1511.3300000000745,-0.002565491867578539,0.9614303906022478,0.8683366384895899,1952
332,3.8087111806460454,0.07473626990837004,2.979819919876954,-1.493091812301032,0.31731113148802775,278.5709999999963,0.000697386000285759,0.8112908561501684,1.7262963226483927,1.16571830706909,-1.0950155777453001,0.4588932632252325,0.6332865318000371,1511.4350000000559,-0.0025692777688621276,0.9642984778812248,0.8686829186435965,1951
333,3.8081296432178977,0.07512014381651898,2.9962677166807516,-1.5088921371592265,0.31722396963394317,278.4399999999441,0.0006990418164571155,0.8182392412535235,1.726852818384456,1.1661808510493343,-1.1069024899390292,0.4567989608131299,0.6343966039970181,1511.5830000001006,-0.0025714731731468557,0.9649551494135555,0.8676969915836399,1950
334,3.8068301583475925,0.07802131635243012,3.087830245145641,-1.579204517116428,0.3171042713571142,278.33600000012666,0.0007183137823082911,0.8261071148656359,1.7278798682392678,1.1630273479421194,-1.1169275117843525,0.4477154556948277,0.6330152884813497,1511.6920000000391,-0.0025710251432264947,0.9603665362894823,0.8676526230978092,1949
335,3.805845603884126,0.07694162613471026,2.27196930169199,-1.3712263181043494,0.31699934083601017,278.21200000005774,0.0007191417414033147,0.8216513017392538,1.7251368936270268,1.1619452883180588,-1.1031829377975018,0.4558609901981519,0.6334207050607574,1511.8209999999963,-0.0025661381616241914,0.9608336382175781,0.8674812472714346,1948
336,3.8074116957757402,0.07709055069259828,2.9973123939169994,-1.5485384917872111,0.3167254770528497,278.08599999989383,0.0007132327436307791,0.8268907623854923,1.7173400822292186,1.1619870895299924,-1.094774860681566,0.46585106023517375,0.6318517067520876,1511.9120000000112,-0.002559548521531435,0.9607677353178437,0.8658028929545729,1947
337,3.8077060542270247,0.07808186850454328,3.2201665915078257,-1.6069383503145724,0.31669626601713546,277.9800000002142,0.0007157540265384136,0.8182392412535235,1.7217182618647244,1.1631427087998647,-1.1057091322731527,0.4566341391031121,0.6316036519019981,1511.9960000000428,-0.00255330130689907,0.9637465459215834,0.8647582490643964,1946
338,3.8090342569950164,0.07529863228552058,2.9915243259386033,-1.5050979419701966,0.31653148557480437,277.86000000010245,0.00070237347597058,0.8112908561501684,1.725908040033501,1.1643326456878715,-1.103401484767595,0.45804669722227453,0.630459262775493,1512.1440000000875,-0.0025627944026494287,0.9605067643823504,0.8642730829645866,1945
339,3.8076486184316525,0.07911486632377814,3.32477337029443,-1.6370032275964888,0.31640272624456894,277.7410000001546,0.0007237102785225913,0.8095877201215548,1.7149227575709423,1.1626530360209015,-1.0962983879280266,0.4647223482143819,0.6294104718721922,1512.315000000177,-0.0025578852153893207,0.9634548920522791,0.8633494291168455,1944
340,3.8085245143110846,0.07638676393803476,2.929736345480232,-1.5147549660406532,0.31617186312876727,277.63100000005215,0.0007128335534568873,0.8268907623854923,1.7194317569335302,1.156817354453543,-1.092826814103102,0.4638148232455621,0.6310491788413186,1512.4159999999683,-0.0025576685938946617,0.9624819862907308,0.8640399971874506,1943
341,3.806272313185036,0.07790061910025231,3.026878777893895,-1.566518431816123,0.3047479492358897,267.50699999998324,0.0007403063299104095,0.8094407947238508,1.727834589816465,1.1654181041573402,-1.1021514996018633,0.45761888693526803,0.6407636144367934,1522.5749999999534,-0.0025642072353243904,0.9607199304563093,0.8627389818116867,1942
342,3.8063308976963164,0.07959698147896997,3.384810815669839,-1.6540499285507242,0.30452794216230344,267.32400000002235,0.0007483820200840324,0.8050285189465469,1.7299419484787366,1.162678685822711,-1.1018250038736925,0.4556805079649379,0.6400539265097733,1522.691000000108,-0.0025588286146199053,0.9630506665274727,0.862825161166962,1941
343,3.8075025879219173,0.0770146444562736,3.0203137266265436,-1.5436619658716304,0.3043393129491251,267.16400000010617,0.0007374321124322352,0.8067657176957326,1.7299294789008532,1.1622887846520789,-1.1051912280149216,0.45176093253478394,0.6397584367515463,1522.8479999999981,-0.002559607440789282,0.9611081815579425,0.8619951025973779,1940
344,3.806455389782786,0.07823335522141728,2.9988370167079594,-1.5602545196743351,0.3041647958862957,267.0109999999404,0.0007462087573418405,0.8094407947238508,1.7157869824487717,1.1556199957281745,-1.0937138614590647,0.4595752879746901,0.6389445549298804,1522.9819999998435,-0.0025438611619450907,0.9619589492643174,0.8608547833143778,1939
345,3.8070218063586827,0.07488420516543211,2.9111889210567004,-1.4585001189088984,0.30408677180123167,266.8970000001136,0.0007343364155746249,0.8148515558011121,1.7381216087322395,1.163424008532208,-1.1273783625088616,0.4338721161308514,0.6388709854387191,1523.1069999998435,-0.002555960201584897,0.9633774157989964,0.8610536841327733,1938
346,3.808576089311011,0.07678897295283568,2.836461370336055,-1.5010948553235492,0.3038803539593181,266.76600000006147,0.0007372781227033783,0.7886532556035906,1.72900049534855,1.1653399543537832,-1.1016432195700028,0.45278994013984364,0.6387496299480622,1523.216999999946,-0.0025476769824415955,0.9628417086762802,0.8599688485733704,1937
347,3.808066463842988,0.07578705089152908,2.887382088250887,-1.4833733765876134,0.3037586399405866,266.65400000009686,0.0007342888481410983,0.8138530705011551,1.726126257646458,1.1669034004075376,-1.1069786963175514,0.4552001799809305,0.6379950825656651,1523.371999999974,-0.0025539799501976337,0.9601172642670296,0.8597300253642497,1936
348,3.8082934788241984,0.07640758841099712,2.8908919855881736,-1.4993928999531485,0.3036519919291005,266.535000000149,0.0007377614789993445,0.8040906406676144,1.7301901153457169,1.1683548993771915,-1.1228334883068527,0.4516499731988712,0.6388467981015129,1523.4620000000577,-0.0025553784140548087,0.9625785013277777,0.8599732099675044,1935
349,3.8067629584670066,0.07865844749696864,3.0124141543874936,-1.5661115856763268,0.30350489678426934,266.4539999999106,0.0007524224433879703,0.8333779301682361,1.723975255461595,1.159667037539678,-1.1073611173909412,0.45299386799333907,0.6372317179759219,1523.5439999999944,-0.002547828235497481,0.9610364588184012,0.8588767551995623,1934
350,3.8087841241061686,0.07541004879296517,2.910878052128332,-1.4785040133205771,0.30345852963223025,266.375,0.0007321080890272582,0.8067657176957326,1.7356250699345506,1.1670685643652645,-1.1178532605508125,0.4459226912945685,0.6379742930256352,1523.6919999998063,-0.002550924128307957,0.9624704945633852,0.8588485847155626,1933
351,3.8075758185610176,0.07961175415217872,3.3407618794078964,-1.6432155720335673,0.30321537597050985,266.21999999997206,0.0007501419657963644,0.7970032878621919,1.7313510107795453,1.1646239319033493,-1.110993231376176,0.45551840435209473,0.6376410995000803,1523.84300000011,-0.0025536918805346906,0.9628925798569343,0.8586866174024,1932
352,3.807099819406867,0.07881240552199179,3.015522172703607,-1.5676392645176174,0.30307258668522635,266.11000000010245,0.0007530587956566095,0.8165281475292733,1.7302784054002,1.1634357647822418,-1.113170174322425,0.4480694578545115,0.6375938587294149,1523.9310000000987,-0.0025492755502570497,0.9610288790469108,0.8582719969762508,1931
353,3.807282896004617,0.08056343061723402,3.4487454287193406,-1.6712459412549554,0.3029256852864618,265.97299999999814,0.0007573519088162229,0.7952660891130062,1.7255940560624003,1.164424220159327,-1.1083050638013587,0.45831045768126727,0.6371012227592124,1524.0529999998398,-0.002549391183547139,0.9643639233117488,0.8579933173725774,1930
354,3.8082568635046483,0.07608859238823971,2.8417824943267176,-1.4783297518280794,0.30293311730728617,265.86000000010245,0.000737385194403721,0.8192032245573915,1.7170608745253257,1.1578913970302531,-1.095817330910503,0.46390507741169656,0.6372137430378386,1524.1410000000615,-0.0025275193724710074,0.9611166511467084,0.8585575712389147,1929
355,3.8083008018881084,0.07754750622595213,2.9734063003756637,-1.5357446212563202,0.30261511464755303,265.74199999985285,0.0007440771876644476,0.8050285189465469,1.727666250515041,1.1602450089405565,-1.099759094373605,0.45587749754034784,0.6375349446604004,1524.2620000001043,-0.002542353296814697,0.9611473055291595,0.8574791111921383,1928
356,3.8086376628279686,0.07784107414850476,2.9835078898953737,-1.5463259725591922,0.3025570448416995,265.6140000000596,0.0007446455827888987,0.8006162431692426,1.7205523563326395,1.1620707684589768,-1.1013721258370333,0.46268373105832944,0.6355116752339183,1524.3850000000093,-0.0025352479683628665,0.9603006190516011,0.8564357427574081,1927
357,3.8074732956662776,0.0803845137057152,3.3274792934217743,-1.6425196100911068,0.30237929476370196,265.5200000000186,0.0007608830908886284,0.8023534419184286,1.7217003265467559,1.1572737255578849,-1.0858666216964277,0.46405784438884773,0.6351121438380528,1524.4940000001807,-0.002537213274994235,0.9587711295073136,0.8554673283289274,1926
358,3.809157600365579,0.07615011707958687,2.841174590368384,-1.4761652880739207,0.30238977623018903,265.45900000003166,0.0007410897251859912,0.8023534419184286,1.7176283227171059,1.1587979511387325,-1.100597757331294,0.45950020737558767,0.6348283743469185,1524.59300000011,-0.002525739847026483,0.9620024658149489,0.8555998952294165,1925
359,3.808117725290358,0.07805480856890794,2.8736812639555396,-1.522317002636171,0.30224681002930553,265.36599999992177,0.0007539174898915398,0.8209404233065772,1.717502907206201,1.1536823843806694,-1.091360290618519,0.46542710982872654,0.6356035973701424,1524.6650000000373,-0.00252546046035273,0.9639186020897246,0.8560704324128717,1924
360,3.8054226883211912,0.08042115780177664,3.3225350812277608,-1.6399965515465338,0.30206312858183404,265.2260000000242,0.0007795882131343579,0.8220835484597063,1.730203809614285,1.1596976788160502,-1.1124436658478039,0.4482938744632143,0.6357591179247202,1524.8229999998584,-0.002530361047964681,0.9631578391380053,0.8557871786038759,1923
361,3.8075318801775575,0.08073209212118711,3.3816675422341724,-1.6544665583349392,0.301866776924435,265.1010000000242,0.0007651022477304584,0.8209404233065772,1.720160910464815,1.1602688888785055,-1.0989566572431513,0.4632653815186346,0.6336649433090429,1524.935999999987,-0.0025267368294414707,0.9621774608973647,0.8541310554683839,1922
362,3.805781369002498,0.0805947100237337,3.372051160992852,-1.653989853393329,0.2910573284853189,255.5869999998249,0.000784916482512425,0.8093922149274014,1.7271503560626593,1.1635112041922153,-1.0964359673158348,0.4611241358010392,0.6448696235469749,1535.08899999992,-0.002529998299612955,0.9611965873299558,0.8533054144073275,1921
363,3.8053629082076403,0.07991143804721386,2.986339817363052,-1.5691536392946306,0.2902516986804563,254.8200000000652,0.0007909887821182933,0.819353878022851,1.7139060713208603,1.1579917919634286,-1.08660889394683,0.47018742978839706,0.6455210373541068,1535.217999999877,-0.002519083929952579,0.9605666947116246,0.8537718750036611,1920
364,3.8083441300162426,0.07765041539472155,2.971944028469622,-1.5581988448277726,0.2901090800482737,254.6940000001341,0.0007703404884487495,0.8012350167722293,1.7303037850018754,1.1666124655446688,-1.0983845173480027,0.4602564624587119,0.6450160912676758,1535.3370000000577,-0.0025348283238252663,0.9629254259454343,0.8540980192665539,1919
