cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
393,3.8081893837130023,0.07866425402414891,2.900594164442154,-1.5237983584727965,0.272646071672053,239.44599999999627,0.0008364712233264782,0.8052785070140275,1.7250003476276414,1.1565574891163535,-1.0859882548895954,0.4641892071289489,0.6517748438589512,1550.6010000000242,-0.002468070747670969,0.962645002817728,0.8447266682375656,1501
394,3.809238145001354,0.07555226623934139,3.024956266612479,-1.4785681388737546,0.2725743058615783,239.34700000006706,0.0008150702471583749,0.8100744589458795,1.7302949022663676,1.153100511279618,-1.0834044426433638,0.46555986208074557,0.6535151939016586,1550.7319999998435,-0.002476142590726061,0.9636630841975503,0.8440962356504375,1500
395,3.807171690475909,0.0789750268325114,3.163548077108926,-1.5959914178340175,0.27237048388671137,239.21699999994598,0.0008368670668961541,0.8069257509250045,1.7219916759382772,1.1547830291691665,-1.0714730456011625,0.474017429371119,0.6521810667983765,1550.8040000000037,-0.002473846007668422,0.9622858975812101,0.8431209677618903,1499
396,3.808237616433465,0.07775032284666748,3.06973918544724,-1.5560833906142464,0.27225158523995424,239.09600000013597,0.0008299241580038744,0.8012340976736891,1.7274512949266605,1.1572081161366772,-1.0866314237064123,0.4636922653081514,0.6509743624078996,1550.9599999999627,-0.002480553745541261,0.9661821543302547,0.8421969003515075,1498
397,3.8094219786085266,0.07620410399746168,3.034809608218308,-1.5029135729777146,0.2721430316280713,238.94200000003912,0.0008255443124072222,0.8191593983534367,1.7278867424163338,1.156407453491352,-1.0957942023775071,0.46067675124718527,0.6497555447028668,1551.1369999998715,-0.0024756375678161835,0.9634804995348388,0.8424228982868138,1497
398,3.8082534079291324,0.07819643457510281,3.09292882869844,-1.564419671805757,0.2718538284883462,238.78100000019185,0.0008335928953898229,0.8040799242993468,1.7249218588937885,1.152728836823134,-1.0709872507265206,0.4692986131814114,0.6521035003918922,1551.283999999985,-0.0024753441817273415,0.9675129920946283,0.8422216892070599,1496
399,3.8092087934170156,0.07397503905899022,3.2196135838982283,-1.4844587639718994,0.2717786738077831,238.64700000011362,0.0008062194687346685,0.8069257509250045,1.7272833366092148,1.1612592834838236,-1.088346915274459,0.46915725336303854,0.6523113163637095,1551.3769999998622,-0.0024843853542008006,0.9635821184591787,0.8427622585038879,1495
400,3.810811286933882,0.07484415062470152,3.3022578287273454,-1.5325331087529672,0.2716342955680518,238.52100000018254,0.0008134794379807912,0.7975748626603075,1.7210274801129988,1.1536657758912794,-1.068791745124842,0.4703969012133139,0.6509461250171112,1551.5270000002347,-0.0024642357359842193,0.9648381216894599,0.8421802854337491,1494
401,3.8088912470367453,0.07745875105629148,2.8624726457720158,-1.4888799720200603,0.27148717150531243,238.35899999993853,0.0008352129215328899,0.8023708145921596,1.7188115839886924,1.157035119225885,-1.0827506018442457,0.4759282419367304,0.6508862577730046,1551.6790000000037,-0.0024734880709237983,0.9634481722559103,0.8413440748984138,1493
402,3.808916650747167,0.07408413011067033,3.2009448424800384,-1.4831952942250772,0.27121203357351475,238.18399999989197,0.0008077039585614728,0.8050776671492749,1.7303003656448095,1.1605314081891407,-1.0895949891235048,0.4661506731303835,0.6523347322984554,1551.8320000001695,-0.002489693981534906,0.9633233406655284,0.8417654645688779,1492
403,3.8093035423910204,0.07588633052079567,3.0253604310969315,-1.4932017520262924,0.2710377027516206,238.04599999985658,0.0008240143519780085,0.8097715775506623,1.7224560901522636,1.1540276182339373,-1.0889314321641248,0.46294958354733656,0.6496986915174225,1551.9650000000838,-0.0024626784171513853,0.964003805334568,0.841972587445119,1491
404,3.8095798935652017,0.07428552514716003,3.1939286537091487,-1.4813027652131634,0.27091991935845927,237.92500000004657,0.0008113063058658114,0.8116196613263917,1.7481039472940294,1.1663337113168937,-1.1288442522767321,0.4440230936350909,0.650949135084171,1552.1089999999385,-0.002495451943167316,0.964650199981835,0.839869407554527,1490
405,3.8132356248122266,0.06464204050232966,-0.5867248399806515,-0.6965782007752206,0.2706087592145149,237.6149999999907,0.0007657831241769808,0.87293530039268,1.722760903395035,1.1544681893187798,-1.0944910500010308,0.4632461052401752,0.6497585835094607,1552.2700000000186,-0.0024693601787947003,0.964715564460242,0.8403045700510465,1489
406,3.8089087549993335,0.07721761671208771,2.9551040628933993,-1.5121818223850816,0.2705661588422907,237.63199999998324,0.000834010611378991,0.7993860138979597,1.7251060991608478,1.157981036589182,-1.0822232246651284,0.47171682940141235,0.6515850703272827,1552.3900000001304,-0.0024725545224924773,0.965003347577593,0.8416739248871442,1488
407,3.810006263948224,0.07493202847738786,3.11853159447236,-1.476547974222955,0.2703889764199359,237.45900000003166,0.0008215581025480621,0.8116196613263917,1.7245711208163919,1.1548360997248182,-1.095475126445398,0.4634256327199423,0.6513471724453983,1552.5470000002533,-0.002474059112608785,0.9646991478546212,0.8397213902525958,1487
408,3.809477248843363,0.07580277375806482,2.9777137700109373,-1.4690521676073391,0.2702904497122486,237.3310000000056,0.00083098695385698,0.8097715775506623,1.7234308079828602,1.150870257027372,-1.0951202449912953,0.46085664361947243,0.6500026691727485,1552.714999999851,-0.0024640716615174827,0.9662157378606991,0.8400547153885303,1486
409,3.80759575793248,0.07561446426697095,2.59208548777732,-1.357092584410645,0.27001506869188974,237.13299999991432,0.000832311913543297,0.8132137965459024,1.7228975960417934,1.152927724283552,-1.078014543833454,0.4706218184814389,0.6503934442133172,1552.8479999999981,-0.0024745999110073816,0.9630747923581414,0.8403908520250823,1485
410,3.8104326343312462,0.07539900915734299,3.0550317197215,-1.4739167069029846,0.26987654094319324,236.97999999998137,0.0008246937660039944,0.8116196613263917,1.7258590176215638,1.1537050092730496,-1.0862500986891515,0.46582885746322616,0.6495605202187826,1553.0150000001304,-0.002470189029484388,0.963346148183195,0.8389361887312262,1484
411,3.809777287261045,0.07591934739985083,2.9772346220000028,-1.4767804066775025,0.26964751000596665,236.81199999991804,0.0008312167446694943,0.8116196613263917,1.7240846637636422,1.1564027936551797,-1.1017595308119963,0.459501363202432,0.6501624322440243,1553.2010000001173,-0.002467304106669539,0.9640388810237424,0.8396830405492081,1483
412,3.8098404532437153,0.07494630418737622,3.1056633588392906,-1.4712192362082617,0.26957113309687475,236.7269999999553,0.0008230761212376636,0.8116196613263917,1.7308542800632343,1.1587999265553284,-1.1123459508641496,0.45402244174658013,0.6504905790493911,1553.3060000000987,-0.002476103306141136,0.9654703133084843,0.8392531922639189,1482
413,3.8075493704139567,0.07567707400395242,2.558574375230524,-1.345994745174626,0.2694858317640563,236.6040000000503,0.0008357168803551442,0.8068080939141422,1.7276333714794854,1.151822743245793,-1.0840821488834314,0.459740931725258,0.6494964242715295,1553.4780000001192,-0.0024581594580728628,0.964139962060299,0.8393671156221684,1481
414,3.8082139291899635,0.07766014731477586,2.921757142907256,-1.5073557276390133,0.26919119844898576,236.41699999989942,0.0008421691173272464,0.8069257509250045,1.7254091814322317,1.1555984889501982,-1.0938675762208507,0.4635050956249747,0.6491196334093673,1553.625,-0.002465095624291813,0.963714542386168,0.8384428747423418,1480
415,3.8090903571995094,0.07601951441785511,2.926009927133097,-1.463335720921306,0.2690395255566202,236.27499999990687,0.0008360073563646944,0.8069257509250045,1.7220479054619438,1.1533856247861933,-1.0884135166740863,0.465655687309148,0.6491321091613826,1553.7620000001043,-0.0024605894394717463,0.9646391172901598,0.837815575761957,1479
416,3.8089154492203225,0.07476728020914826,3.12175006102097,-1.4656124822110796,0.25862616922545717,227.10499999998137,0.0008508773236368123,0.828389440075187,1.736242736325316,1.1618126218681943,-1.110745223054212,0.4546340528606666,0.6614430187921733,1563.8619999999646,-0.002472306440357432,0.964776279542919,0.8381495274752825,1478
417,3.8084113228858074,0.07891317009055676,2.9541091984589665,-1.532942541221996,0.2686769855118777,236.00799999991432,0.0008564557111450735,0.8050776671492749,1.7215671307574063,1.1542609555929686,-1.095906656453329,0.4688534600666702,0.6485024790527718,1554.0069999999832,-0.002468974491881241,0.9651938931274877,0.8373201189575731,1477
418,3.809824661748048,0.07491640410417545,3.0711776968081885,-1.460886094579208,0.26858051447921427,235.8640000000596,0.0008247253535625459,0.8144654879520494,1.7233829712374258,1.1496040578407165,-1.080943171488025,0.4645817406622991,0.6493839501081732,1554.211999999825,-0.002457290750304273,0.9634111757152052,0.8378203432925109,1476
419,3.8058098384693344,0.07730838878342572,2.3824690912930384,-1.36170377849813,0.26834767196124887,235.6710000000894,0.0008479384770344042,0.8132137965459024,1.7117969440906329,1.153590781296447,-1.0631103812261122,0.4867074995373378,0.652118494445603,1554.3659999999218,-0.0024650110533646326,0.9634732156037188,0.8394277424731175,1475
420,3.807971564060806,0.07466864798248544,3.032542315429172,-1.4226831973977236,0.26823014482893515,235.5299999997951,0.000817336293747702,0.8052785070140275,1.7271398012161903,1.1543121001031615,-1.0826171773902349,0.46998347832899645,0.6522850735764344,1554.4779999998864,-0.0024707483536139715,0.964778672990545,0.839401524114179,1474
421,3.808103388720291,0.07546393554618257,2.8988038433523107,-1.4435678922432231,0.2680892213207251,235.43000000016764,0.0008337505103555519,0.8069257509250045,1.7303288656693068,1.1573767301760074,-1.0867217081766642,0.46775093833817755,0.6513456576324435,1554.5989999999292,-0.0024723272767684006,0.963772691790853,0.8395148014607008,1473
422,3.803482731290084,0.08036229311116126,2.4163008663933736,-1.4189423920888555,0.267901069177785,235.2839999999851,0.0008779393304587001,0.8160003351168589,1.722753898370201,1.1536518909133195,-1.0814647313454697,0.46973000547627675,0.6510910433205908,1554.7739999999758,-0.0024685717117212173,0.9647462025819022,0.8384931488504878,1472
423,3.81433673834165,0.06286901921279577,-0.5513313015923149,-0.6988723118472696,0.2676264593349303,234.97600000002421,0.000759240800774896,0.8775189986193742,1.7264150651333772,1.1570167582495878,-1.089807924096228,0.4616339203553107,0.6499627711150704,1554.9329999999609,-0.0024769091211324598,0.9639953617750391,0.8369917646821511,1471
424,3.810271285212366,0.07529280670808199,2.9291719222987274,-1.4450402024169942,0.26760908229483293,2035.0549999999348,1.912672793011611e-05,0.802675962438179,1.7227235793244917,1.1574173304812012,-1.0856954153046616,0.4648520619898046,0.6497997812327466,1555.0579999999609,-0.002473164852774834,0.9652116387438496,0.8375996700053929,1470
425,3.80681638182339,0.07719157051936239,2.774690613215257,-1.4640002636334386,0.2673916345874173,234.84400000004098,0.0008443164129365706,0.8040799242993468,1.730615691562472,1.1600147309589615,-1.0974311326514843,0.4531883366348134,0.6526339455776489,1555.1999999999534,-0.002474794535134505,0.9666263589129535,0.839333503578041,1469
426,3.8084902803641447,0.07449730898942436,3.0271531083003698,-1.4449048579870625,0.26721748219013214,234.6500000001397,0.0008244480771934243,0.8069257509250045,1.7300328764725814,1.1578753638193233,-1.0942118242063108,0.45874611136537724,0.6511831439482367,1555.372999999905,-0.00247549457357385,0.9661779008195513,0.8387394858981755,1468
427,3.8091736058451477,0.07595302728942066,2.9898824951941982,-1.4854434942055113,0.2670638829506468,234.5,0.0008421431951752053,0.8052785070140275,1.7294702025859252,1.1604592792969946,-1.1023700077667151,0.4552722924650232,0.651853395791967,1555.5310000001919,-0.0024705262308669313,0.9678240599173799,0.8388411843392465,1467
428,3.8082218249377973,0.07490523686143688,2.959594942408515,-1.429705935657331,0.26676313569881027,234.2750000001397,0.0008355244936110137,0.8069257509250045,1.718946233231189,1.15725005957465,-1.0878768477467642,0.4759833009471853,0.651050020429473,1555.7420000000857,-0.002480837232820629,0.9620653216562077,0.8377697999828216,1466
429,3.808861380512331,0.07562248263867777,2.901841242877418,-1.4364326998460362,0.2667193430350721,234.18299999996088,0.0008396066261092107,0.8069257509250045,1.7276396192043373,1.1535587600809938,-1.0917938135172398,0.45927762603025657,0.6491082182259997,1555.877000000095,-0.0024707492137665517,0.9640751293665315,0.837296184493017,1465
430,3.8087113613034895,0.07516101195506678,2.9187963473628304,-1.421497645611129,0.2665158850943064,234.02899999986403,0.0008406465144576098,0.8144654879520494,1.7233269851316104,1.154468909478671,-1.0840193393188846,0.46792501617068044,0.6491523246296538,1555.996999999974,-0.0024610568494256965,0.9650355818884258,0.8356294360891117,1464
431,3.8059412697718167,0.07656093121013728,2.3562922492794485,-1.3212601357884348,0.2663529666616581,233.88400000007823,0.0008511405141546579,0.8058311373735877,1.731632242776356,1.1494152787327752,-1.0879717977183496,0.45928940455445444,0.6492214192600781,1556.0790000001434,-0.002479777650177921,0.9671379600517162,0.8359811252330509,1463
432,3.8069873419286604,0.07670110184754574,2.688915759771505,-1.396156577335406,0.2662900769765257,233.8049999999348,0.000847485892161078,0.8081861994358951,1.7188939775653411,1.1516586331736625,-1.088431474659358,0.46084725990739545,0.6502136297286116,1556.2600000000093,-0.0024626359083424025,0.9637093844118071,0.8359791044219946,1462
433,3.8009932677960023,0.07875307947591031,1.7285362231316377,-1.2066556460565292,0.2660603203660575,233.67700000014156,0.0009015443528649855,0.8132137965459024,1.7231225141364594,1.146860832532533,-1.079476652223346,0.46626471723000085,0.6496446448273352,1556.344000000041,-0.0024569573171835794,0.9649567103143933,0.8367192719080543,1461
434,3.806397907188202,0.07934876872222117,2.802371708636737,-1.4993300362219846,0.26588212687091894,233.53099999995902,0.0008742997777275993,0.8069257509250045,1.7277542881456134,1.153633667496476,-1.0984861714894547,0.4565439270052395,0.6498470621574625,1556.4399999999441,-0.0024705003851161187,0.9663789530620868,0.8354934097725352,1460
435,3.8100084151265037,0.07523517580756094,2.869444585272241,-1.4209872447341723,0.2658840927348984,2033.5130000000354,1.9141004523664648e-05,0.8100586216104939,1.7267172548726395,1.151675388738247,-1.0821729639372326,0.4667852924579054,0.6494537061470466,1556.6200000001118,-0.002458433907589728,0.9661046033777809,0.835385272088113,1459
436,3.808387635642306,0.07609700411649437,2.794348064109151,-1.4230931384188994,0.26564525562906643,233.27700000000186,0.0008484330325734495,0.8144654879520494,1.7206546628199841,1.146918846182316,-1.0806360503386074,0.4682518159520244,0.6490922961248272,1556.7250000000931,-0.002451740168706011,0.9637330048735696,0.8353408347588994,1458
437,3.8085604838611884,0.07766468874656575,2.645676177539354,-1.427742951598997,0.26555557351306547,233.15200000000186,0.0008651315282732767,0.8033902475040428,1.7005082056105267,1.1355512556359115,-1.0626357951980678,0.47478987770972875,0.6476600985539658,1556.8850000000093,-0.0024370514403677444,0.9620636162414873,0.8340554402134674,1457
438,3.8077875588069414,0.07573865507048463,2.7712211970996883,-1.4036284796710434,0.2653311520778155,232.94899999978952,0.0008511197259400478,0.8069257509250045,1.7229975596394227,1.1478811004656666,-1.0766467639617319,0.465734400505744,0.6492164545055249,1557.086999999825,-0.002461107690952239,0.9661796108662616,0.8345829334411772,1456
439,3.8061610347531896,0.07756609686629948,2.6588013808589057,-1.4344392261348942,0.2651131156091066,232.83300000010058,0.0008629054231151237,0.8069257509250045,1.7262151379381185,1.1518753939362911,-1.0837964855583508,0.4655583819151302,0.6501613996165897,1557.1560000001919,-0.0024732160455446487,0.9645832861148849,0.8353021683478141,1455
440,3.809825174929698,0.07604275854084443,2.8025606672497823,-1.4368633451777897,0.26495282045728524,2032.7719999998808,1.8663969634263924e-05,0.8008576179823338,1.7188553180626553,1.1541807454476822,-1.0727504566902373,0.4788652897066404,0.651273664300656,1557.344999999972,-0.0024576567092684594,0.9640708573623035,0.8356406975670739,1454
441,3.8072506479542465,0.07544192023897944,2.8096731251365057,-1.4071201252557708,0.2647687625005049,232.52799999993294,0.0008463638600080777,0.8144654879520494,1.7263129107750856,1.1535447922377386,-1.0879682000090312,0.46608692502478694,0.6511546878176597,1557.5390000001062,-0.0024658580964386115,0.9632371046477347,0.8359658034184315,1453
442,3.8064610731708717,0.07661488992114414,2.6768555113385757,-1.4161128076245955,0.2646026475929841,232.34799999999814,0.0008544057905446586,0.8220052249790943,1.7256037534347601,1.152290335027115,-1.0729891134791136,0.4712796543453783,0.6530334438652028,1557.658000000054,-0.0024629288776837864,0.9650294950697885,0.8363245875346171,1452
444,3.8074133003596216,0.0742561084641872,3.1396763028720445,-1.5199515126745415,0.3186967467349582,279.77499999990687,0.0007074002446133213,0.8121158717519691,1.7238164281100035,1.1718553667581095,-1.0624643970134584,0.4941551356321028,0.6292744029869093,1510.2679999999236,-0.00256821784244254,0.9634742574211567,0.8542551774549052,1450
445,3.8087536267771878,0.07715100418216984,3.2492855675686805,-1.599685433961813,0.3184035899134632,279.64299999992363,0.0007155983180419761,0.8112908561501684,1.7180291046162797,1.172777628852923,-1.0666974536171376,0.4884748937729707,0.6232939230383882,1510.3810000000522,-0.0025618739222873703,0.9624602308889731,0.8586071803099634,1449
446,3.809587947227992,0.0737411518778567,3.1758410843920704,-1.4805901373294228,0.31825379227571193,279.4760000000242,0.0006949327226290726,0.8103786730027833,1.723325839217164,1.1696703389936338,-1.0755159396453489,0.47848365155873734,0.6229004971749388,1510.501000000164,-0.002550203410656691,0.9609186113564526,0.8584599587361257,1448
447,3.8102307508964386,0.07439080192177058,3.159550698162356,-1.5115823218486875,0.31811623807874034,279.3410000000149,0.0007018740091289934,0.8139134806875391,1.7193678507189218,1.1699079391991967,-1.0811151400488337,0.4778950431053929,0.6246631854198557,1514.1980000000913,-0.0025492759734923654,0.9633382186904594,0.8568546768184656,1447
448,3.8097068448048814,0.07692348381771578,3.1620206514105984,-1.5725438050777663,0.3179603372815484,279.23500000010245,0.000717442927415021,0.8182392412535235,1.7188762534213693,1.168670244230622,-1.0745099431826381,0.4784258777612929,0.6196753174950279,1510.7930000000633,-0.00254975756211132,0.9619717078436893,0.8555141035142961,1446
449,3.8096547452546656,0.07336936294778686,3.223579477608662,-1.4949666258641696,0.30643337428973044,269.1099999998696,0.0007182698525417902,0.8138530705011551,1.7131283465576799,1.1689903251163152,-1.0552640999300853,0.4882298419780499,0.6304357687661979,1520.9459999999963,-0.0025346464223350955,0.9629731840074003,0.85457583896152,1445
450,3.8092762231035158,0.07463498237165249,3.123417262810249,-1.5106155891262818,0.30638614605416076,268.97299999999814,0.0007267376158291348,0.8121158717519691,1.7100972463561444,1.1685926003869063,-1.0821427047694077,0.484144802672126,0.6297594017882224,1521.0450000001583,-0.0025333587695924287,0.9599607160547404,0.853142828757102,1444
451,3.8085933988308533,0.07634268159131963,3.0935723832768645,-1.5425461115885253,0.30612106216945223,268.8259999998845,0.0007392291355872204,0.8121158717519691,1.7184602864772867,1.1728569719411674,-1.0863226285118095,0.4808106057815292,0.628780551211545,1521.1929999999702,-0.0025437598389432066,0.964758897062275,0.8533438712054182,1443
452,3.808712150878273,0.07687506826796123,3.1647075128478592,-1.5703253881781694,0.3059297279214067,268.68599999998696,0.0007403753565357822,0.8121158717519691,1.7123065189282012,1.1628108762358202,-1.0708804751451975,0.48307837345914295,0.629018059113915,1521.3439999998081,-0.002534720200737845,0.963941916062341,0.8529201267412361,1442
453,3.808741838890128,0.07739583663867275,3.1582074594312406,-1.576220990328785,0.30578493734919,268.5540000000037,0.0007455169619868594,0.8121158717519691,1.7180845015987298,1.1682013754315208,-1.0866355319652754,0.4772169102596102,0.6277369516615292,1521.49599999981,-0.0025367130625764726,0.9633856570710295,0.8520626082558775,1441
454,3.8099887353880333,0.07425137000126791,3.1000486621069747,-1.4896076854130802,0.3056822705519199,268.39199999999255,0.0007283736846564352,0.8094407947238508,1.7077934893100282,1.1636299191949544,-1.071568956145588,0.4828302391233638,0.6281406634841441,1521.6080000000075,-0.0025209431349146167,0.9628871422944022,0.8524465850299308,1440
455,3.8108793757436796,0.07369747637695173,3.221146126128012,-1.493551825918413,0.30546287095113184,268.23500000010245,0.0007236398353109014,0.8121158717519691,1.7079791799922914,1.1577701122949136,-1.0759941400041129,0.4800601086744113,0.6269759611247531,1521.7849999999162,-0.002520888750423184,0.9655445275142619,0.8505998376048239,1439
456,3.8105602296162395,0.07427071824080743,3.1766174893664036,-1.5030804535804174,0.3052470250735944,268.0709999999963,0.00072712822227869,0.8138530705011551,1.716547815843038,1.1620196902976345,-1.0865217848806306,0.4698192889250993,0.6274765323629043,1521.996999999974,-0.002521590549677132,0.9665676048451308,0.8503524975294579,1438
457,3.8103746795421465,0.07452077974493597,3.1076105904223015,-1.494626221291523,0.30504676360770133,267.8619999999646,0.0007312469368384075,0.8138530705011551,1.7034124559948491,1.157809704994379,-1.066905039237736,0.48357642050640504,0.6257228727225261,1522.1480000000447,-0.002515427527517161,0.9621246271439985,0.8499570706924043,1437
458,3.803212446682155,0.08169847814463607,2.299268890515414,-1.4717456282954386,0.29348904532256076,257.7600000000093,0.0008055226786171088,0.8138530705011551,1.7204518857853193,1.1667478765477053,-1.0726193802421522,0.479253303558377,0.6383843847139927,1532.3310000000056,-0.0025266387748653697,0.9628662513617228,0.849772581619782,1436
459,3.8077525919236774,0.07667840442013196,3.1043243939450846,-1.552977926897353,0.29328121138853486,257.5800000000745,0.0007648434958619052,0.8048898927056626,1.7219644928547113,1.168278463999078,-1.0977936749666806,0.46796484461463933,0.6376906167463066,1532.4599999999627,-0.002525567273626666,0.9619481421580515,0.8496100252750989,1435
460,3.8077039954757006,0.07456780553027316,3.0964127522916955,-1.4884036173576873,0.2931737582613202,257.45699999993667,0.0007625782753292384,0.8132137965459024,1.7011525410715704,1.1594142130136242,-1.0560113681121237,0.4902254622597501,0.6357350403226909,1532.592999999877,-0.0025140303090507954,0.9614408888919465,0.8486439843774441,1434
461,3.8061886698706076,0.07658405193181334,2.4302528243058568,-1.3820599455189928,0.29296907370126335,257.28900000010617,0.0007729111080081162,0.8050285189465469,1.7167901161714996,1.1657797741952338,-1.0829456973500395,0.4742166630804097,0.6371093345176237,1532.78600000008,-0.002513326094033527,0.96257437337575,0.8479537069914455,1433
462,3.808820451533764,0.07640893769399215,3.050589891156836,-1.5286177309492495,0.2927516894603194,257.1049999999814,0.0007682869007969203,0.8031172409207791,1.7148779727697503,1.1617689506560518,-1.0698726363212698,0.48023808439045296,0.636503688348723,1532.9940000001807,-0.0025140501641939808,0.9630403317736451,0.8481033269063134,1432
463,3.8081767063787475,0.07739395684549677,3.0623533061630166,-1.55066998764633,0.29251067054484037,256.92399999988265,0.0007750139491107342,0.8121218853642569,1.7153485983317336,1.164853966011124,-1.0812949463550385,0.47861837135975255,0.6360029462700063,1533.1800000001676,-0.0025162998066423545,0.9627521690965715,0.8468355121574358,1431
464,3.809161257792302,0.07543624626060384,3.0537029876244777,-1.50385099966116,0.29232728397551455,256.73300000000745,0.0007626707533255132,0.8121218853642569,1.7075632130482088,1.1613692603515562,-1.0507004077830926,0.49186163680006073,0.6350113992057229,1533.2719999998808,-0.002513339215652379,0.9619592642309925,0.8461897300437645,1430
465,3.8060110155443483,0.07808080586682191,2.994259780870723,-1.5321829600752148,0.2807943032445386,246.6040000000503,0.0008032412299834947,0.8116196613263917,1.7231475050358669,1.1682702359155737,-1.076423098612155,0.47820850718903346,0.6462026485122836,1543.3809999998193,-0.0025164929434136297,0.9645453417774262,0.8454744266313354,1429
466,3.807410207858387,0.07706440889410805,3.034871899594874,-1.5337406429536378,0.28069985395828256,246.464999999851,0.0008006833435435772,0.8132137965459024,1.7236848093731247,1.1620238660976006,-1.0803429801188904,0.4722178666495499,0.6444373848857641,1543.5479999999516,-0.002501427990549992,0.9639350363801417,0.8442325596002721,1428
467,3.808855952185695,0.07613965750524877,3.06411966859722,-1.5183832062145743,0.2805333498695679,246.34499999997206,0.0007929603095291236,0.8187868736878153,1.7231162664116078,1.1637693648566696,-1.0839562475485187,0.4711279491808703,0.6439561773080196,1543.6650000000373,-0.0025116943167990016,0.9656080301287766,0.84304461205495,1427
468,3.8077147245616176,0.07460512228441318,2.753944348249715,-1.3809785268449062,0.28047162972381806,246.24600000004284,0.0007848009900596306,0.8220835484597063,1.722746832166111,1.1647439540117346,-1.0944073569050548,0.46283957268893927,0.6435771770941561,1543.7760000000708,-0.002505615917161725,0.9639868076455104,0.843780182600737,1426
469,3.8063974137039622,0.08099830284261438,3.4934768397794436,-1.6767744782353655,0.2802019307488901,246.08499999996275,0.0008260543662727191,0.8086176759445441,1.7174808185952513,1.1653077008773727,-1.082273305317392,0.4766228687936588,0.64368504854126,1543.9240000001155,-0.0025070346406224128,0.9630469008118416,0.8428181350992489,1425
470,3.808291570710329,0.0764961864732545,2.9228011156695732,-1.4944975859847227,0.280120369147975,245.9660000000149,0.0008021229247636068,0.8086176759445441,1.7137861214659489,1.1568243445596604,-1.0698995136451057,0.4801746431355189,0.6427073934493774,1544.0620000001509,-0.002492809721413716,0.9624482638010721,0.8423351202287948,1424
471,3.8085853583276426,0.075704157684254,2.936347498315434,-1.4737687073786634,0.2799179418388428,245.81099999998696,0.0007989706947889757,0.810427257974946,1.7139287677985664,1.1584158386666858,-1.083421606058025,0.4750171043452299,0.6422962552512619,1544.2120000000577,-0.002491477793705502,0.9607873063724507,0.8416279281324089,1423
472,3.8075033118849264,0.07497540648295652,3.01427570533893,-1.4663135938070677,0.2798027533861343,245.66200000001118,0.0008114475150792218,0.808773834700734,1.7213663305176268,1.1628535974446912,-1.090209093759986,0.471783996298142,0.6421948889179201,1544.377000000095,-0.0024999151269818783,0.9648564978509921,0.8406392491123936,1422
473,3.8087709084017356,0.07593992844242561,2.934797750230584,-1.4779765277841892,0.2796466797525762,245.55000000004657,0.0007995692601298436,0.8058311373735877,1.7203246792737703,1.1583188321419484,-1.082384649708357,0.46695360246748435,0.6416149813969616,1544.5100000000093,-0.002487757795974529,0.963901772054828,0.8411368098636051,1421
474,3.808933264716567,0.07704643326792053,2.940967806926545,-1.5040285320128026,0.279513969364618,245.4320000000298,0.0008073533263982166,0.8030445988026311,1.7234684580278188,1.1609511424890444,-1.1002039301650983,0.4613198364686755,0.6429651056435326,1544.592999999877,-0.0024938179305715766,0.9644456849718053,0.8408741231408557,1420
475,3.8092657085993173,0.07453397010232175,3.096616981910472,-1.4725100011971795,0.2793161052548792,245.2609999999404,0.000786293665998453,0.8086176759445441,1.7148048193929226,1.1626727552394325,-1.0602295759459421,0.48243030573953305,0.6423559253102311,1544.749000000069,-0.0025027404342515577,0.964845361032478,0.8410242940551409,1419
476,3.8084384645189857,0.076486018867206,2.922062512373099,-1.4865458929172244,0.2791192386464775,245.16200000001118,0.000806308802133725,0.8086176759445441,1.7174193508044602,1.153984376663134,-1.0783112533517742,0.47089607455233196,0.642000765737565,1544.8509999997914,-0.00248849338236687,0.9655959773564023,0.8406220846347985,1418
477,3.8093352898771022,0.0750255056110818,3.05887487861167,-1.4769518294154247,0.2790046433458245,245.0470000000205,0.0007893654951278541,0.8040215553431858,1.7256091086274903,1.1656010936071344,-1.0822851710298218,0.4679037987594743,0.6439396864035636,1545.033999999985,-0.0025169302750100105,0.9646613973651695,0.8416740130614466,1417
478,3.8082451831918056,0.07761969116328314,2.9680982005682273,-1.5253174765476185,0.27877681707407814,244.8519999999553,0.0008110015353141699,0.8086176759445441,1.7108769734268603,1.1641555197968017,-1.0739889072165827,0.4767410528082175,0.6413838249316766,1545.1920000000391,-0.00250195549432704,0.9641133167403264,0.8406554987366128,1416
479,3.807850889284358,0.0790305402175886,3.0336276865981953,-1.5573444523955144,0.2786369617185602,244.71099999989383,0.0008226670874409749,0.8058311373735877,1.7165220247329454,1.1595862071953595,-1.0916722539359298,0.46717515680599486,0.6410933177355818,1545.3030000000726,-0.0024921879902622636,0.96299557975754,0.839340349862764,1415
480,3.8089796522350903,0.07632528042284184,2.95898488078244,-1.4928991318540905,0.27851344598578304,244.6030000001192,0.0008017230019535997,0.8012350167722293,1.7099648055984922,1.1631138606029578,-1.0824074905772707,0.4756344508378228,0.6407316630281609,1545.4300000001676,-0.0024978759388169696,0.9644586348717928,0.8385987039275828,1414
