cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
183,3.804382410579516,0.07828129160718708,2.447810342921497,-1.4831373594217387,0.37245340813985867,326.9299999999348,0.0006185449910226931,0.8204711457172542,1.7542865900746123,1.1721753937536894,-1.1096468279889422,0.45425724767993486,0.6208957574954095,1463.1089999999385,-0.0026535637338827344,0.9658533960122528,0.9012768173619844,2213
184,3.8061611649110483,0.0769587917073764,3.5787022080293127,-1.673806674345519,0.3723105237397559,326.80999999993946,0.0006067501318137736,0.8184707593153432,1.7438421752560167,1.160901759728627,-1.0873313350616756,0.46953383747156663,0.6215367180496447,1464.0520000000251,-0.0026497573880232754,0.9578270148662209,0.9020145881107297,2212
185,3.8078271201874094,0.07457359487077102,3.2340843558914303,-1.5781596644567453,0.3722657378284919,326.72400000004563,0.0005943385529612389,0.8121427657390733,1.757006861303187,1.1678155701400263,-1.1056934760522066,0.45832553543460247,0.6206846958964253,1463.3250000000698,-0.0026373010841905364,0.9669423610749348,0.9012239837477608,2211
186,3.807540784124285,0.07643362054252795,3.4651139695391695,-1.6471272342501977,0.37194237448484635,326.57199999992736,0.0006037351993559596,0.8200218296271161,1.740860337200242,1.1693957212530801,-1.0956123321762998,0.4627341449134499,0.6188353656162779,1463.4499999999534,-0.002640933610667303,0.9641045108749727,0.9007939076834053,2210
187,3.808529945069625,0.07368776321635823,3.1203622506219872,-1.5317802240202425,0.3719624090677087,326.49300000001676,0.0005928310500741456,0.8184707593153433,1.7407924640138588,1.1702734515188122,-1.0973673703100622,0.466340604405719,0.6185683255555612,1463.5579999999609,-0.0026287440618013233,0.9626467913886211,0.9003607276331498,2209
188,3.8081394868017275,0.07579170819084137,3.3991596523348413,-1.6302556942114215,0.37166998616095315,326.32499999995343,0.0005986765784426612,0.8136938360508462,1.7563945051197978,1.1686205660357616,-1.124016311069718,0.44732970020634033,0.6178081169553875,1463.7090000000317,-0.0026489435068191266,0.9622918510027602,0.8990610890555477,2208
189,3.808848819321741,0.07365312016451595,3.09639342711301,-1.523649643703585,0.37163566466974635,326.2049999999581,0.0005944166411321968,0.8136938360508462,1.7392247087632617,1.1642416676117535,-1.0832565501545435,0.4758567934911032,0.6187908023856739,1463.7889999999898,-0.0026333210359896207,0.9648786678148557,0.8996510219869838,2207
190,3.810787503782194,0.07368887276336543,3.521764969113878,-1.6348109047079906,0.3714542506245275,326.0610000001034,0.0005906156489526357,0.8116168538131907,1.7489204329872563,1.1667137062492,-1.103641820183205,0.46074662523247223,0.6176201972573916,1463.9139999999898,-0.0026374277761006034,0.9641944635531591,0.8977506036988852,2206
191,3.8093021847550212,0.07525449415039916,3.5992104458329113,-1.6634950848036605,0.3712912640911682,325.99099999992177,0.0005979812298284891,0.8136344596717677,1.7257663934604335,1.1626115640402626,-1.0970021238474106,0.47119486108216313,0.616913950818234,1464.030999999959,-0.002603523591754326,0.9593877531717305,0.8976810587655708,2205
192,3.8093433997944106,0.0719696275304425,3.113697198528966,-1.4730789313403219,0.3712015540259735,325.8640000000596,0.0005878541157702678,0.8184707593153432,1.747208659541313,1.1638368562546817,-1.0943491381102688,0.4708751481010065,0.6170771663160102,1464.548999999999,-0.0026470067306537696,0.9617377792440297,0.8968884001849458,2204
193,3.805277496199491,0.07686117049268233,2.2935919676154812,-1.4100606537654417,0.3710676640393871,325.7270000000717,0.0006179371565431893,0.8204711457172542,1.7174813926768755,1.1551189088486704,-1.0734958277764683,0.48690980050942256,0.6165280715485564,1464.332000000053,-0.0026168135445924353,0.9624792056641152,0.8977919550082475,2203
194,3.809694812235518,0.07338789114082594,3.057809982130671,-1.50352588568827,0.37091751404457407,325.58600000001024,0.0005941188745144646,0.8200218296271161,1.7345537916828164,1.1664925819200735,-1.095112342117618,0.46945143190000094,0.6151690110319454,1464.408999999985,-0.0026136297819428617,0.9585553568971881,0.8955689735644617,2202
195,3.8076931811694523,0.07493565910070374,3.182591071355075,-1.5707807507717422,0.35932010775223594,315.47299999999814,0.000614726695806192,0.8189125184353317,1.7491919265012257,1.1628515907748387,-1.1046691660299235,0.45397025071075886,0.6267631002857466,1474.5699999999488,-0.002633260758430804,0.9650271362433408,0.8954454903704073,2201
196,3.8077360132582334,0.07630967869578827,3.3340868267362254,-1.6158494411159492,0.3705646806633139,325.3279999999795,0.0006076191927614507,0.8200218296271161,1.7508033889938484,1.1689842112358488,-1.1125100797262089,0.457400445314709,0.6147283935571901,1464.7129999999888,-0.0026452081914593102,0.9619795271129346,0.8952570989259792,2200
197,3.808334715935676,0.07625336917623955,3.2112099803107794,-1.585153733014421,0.3703442904334554,325.1779999999562,0.0006115510725825731,0.8208592209475916,1.723035785544198,1.1605769674326498,-1.0826379540813733,0.48161248761472186,0.6162679923203074,1466.4270000000251,-0.002626558836225389,0.961320113297311,0.8954162037836999,2199
198,3.808117242512526,0.07613650985418252,3.249764880987019,-1.597496384960394,0.3588667719521249,315.0240000000922,0.0006236134007317496,0.8149013586377823,1.7231577377117395,1.1553474000081487,-1.1108910114567405,0.46277249765519807,0.6260654083970736,1474.9749999999767,-0.002585566083502874,0.9595036037344669,0.8952425427297543,2198
199,3.8089594491643117,0.07518077001187212,3.0923197842243537,-1.54597961882251,0.37016637447753853,324.89100000006147,0.0006061562547464263,0.8184707593153432,1.7598005873574452,1.164101713657817,-1.1173349460826296,0.44097456265442253,0.61548483661563,1465.1570000000065,-0.0026372586681253627,0.9640239282864507,0.8945833158888439,2197
200,3.8086208153574264,0.07282994568182716,3.0561002118417067,-1.4857775218027383,0.3586541743671445,314.7469999999739,0.0006073592471528728,0.8173332468451626,1.7413353719874411,1.1594844928803691,-1.095803345036311,0.4601865410905536,0.6259188032270101,1475.280999999959,-0.002625529821274747,0.9651827740662581,0.8946674318886246,2196
201,3.809144266077783,0.07248063270407429,3.075348973328321,-1.4789410749647947,0.3585477055204645,314.65500000002794,0.0006069759498221253,0.8189125184353315,1.745906342455948,1.1598831997780392,-1.0969838518486656,0.45746840929958993,0.6242064117340846,1475.405999999959,-0.002622411629762835,0.9633671625733443,0.89223427834516,2195
202,3.807925089716446,0.07444115841134705,3.0555734992435237,-1.528885327510614,0.35826307015303366,314.45900000003166,0.000616689868874074,0.8084583106328531,1.7397336362612463,1.1565982665126069,-1.0716597239284975,0.47007261186481303,0.6261983247939686,1475.5499999999302,-0.0026260046980839543,0.9648075569478934,0.893775139148987,2194
203,3.810163362156995,0.07226968979843484,3.065097183050609,-1.4638849521591368,0.3695284313051495,324.3530000001192,0.0005925889217052836,0.8136938360508462,1.7372976331594023,1.1539302598025336,-1.1107462929509992,0.4509863518375729,0.6130565495810345,1465.704999999958,-0.0026106313948057345,0.9645122648504113,0.8930784747046722,2193
204,3.808905731572304,0.07220919990913022,3.083214615713594,-1.4679190420495984,0.3580195034615192,314.2129999999888,0.0006064321489948368,0.8116168538131908,1.7402582305032608,1.1560613525273464,-1.0966855895149576,0.4604951314901611,0.6243795869876354,1475.8400000000838,-0.002613074345478387,0.9599684090214172,0.893056215015211,2192
205,3.8080708608031273,0.07283996949288218,2.967714654233461,-1.460394306939376,0.3577754505642613,314.08500000007916,0.0006130304056421336,0.8108901988402333,1.7554419831926558,1.1631515661080323,-1.096031883425508,0.45957454218768445,0.6255884028603363,1475.9619999999413,-0.002626357783252786,0.9679139416885252,0.8916848523057971,2191
206,3.809131014160812,0.07428455617567382,3.029665652063777,-1.5162291450453609,0.35755612425310923,313.92500000004657,0.000617494455716798,0.8084583106328531,1.745344235654499,1.1559194379976734,-1.0940139283222416,0.4613764006422692,0.6232940525477764,1476.1269999999786,-0.002620116734925992,0.9617535718795087,0.8919754851582595,2190
207,3.805588492784799,0.0753346762134732,2.280545411769566,-1.3639466615180385,0.35742277584788,313.74199999996927,0.0006301622593349303,0.8145312273713217,1.7528881452272873,1.1634307591313726,-1.1039963297953082,0.4589564118961024,0.6244036349279225,1476.2920000000158,-0.002628408767771686,0.9628288998713291,0.8922567515288037,2189
208,3.8090051209495868,0.07287803476146718,2.992279220878329,-1.468317183679505,0.35732181432199034,313.65600000007544,0.0006121608714624384,0.8173332468451627,1.7406539239517942,1.1582064024436545,-1.0898957890348429,0.46636556413103114,0.6241081023466304,1476.3490000000456,-0.0026094276086562943,0.9660909340777877,0.8910155622059354,2188
209,3.8056080156981937,0.07518286541879049,2.3287965884606407,-1.3569125332821785,0.35715874609978243,313.51600000006147,0.000633693991769153,0.808203233795052,1.756556501007966,1.1650839067427687,-1.1022549518312337,0.4548480887347815,0.6248583916427184,1476.4649999999674,-0.002627077574704538,0.9680323810427629,0.8919425008381501,2187
210,3.8077528147958217,0.07685565573606114,3.1891087534829534,-1.592806099192681,0.3569267246346301,313.39999999990687,0.0006314708788355983,0.8100375822230219,1.7457856625166819,1.1565612678839743,-1.0958430381542068,0.45652566091038743,0.6236940349258873,1476.5960000000196,-0.0026238294397822747,0.9607728496200556,0.892276817503581,2186
211,3.807361883245176,0.07728391158200049,3.1832738599237924,-1.589073418889995,0.35683635752403253,313.26500000001397,0.000637695770764593,0.8124694704304021,1.745836842442732,1.158795562825552,-1.0937509217122023,0.4643236423173585,0.6249316535796936,1476.7719999999972,-0.0025985876853235933,0.9658729795764192,0.8912403460882176,2185
212,3.808283136880534,0.07596514875885042,2.845989257808303,-1.5004938150255605,0.35675614771484027,313.125,0.0006310106009357133,0.8079405017768697,1.7408195094557832,1.1547697953124298,-1.095852641020465,0.4608989901774194,0.6229725008899898,1476.9239999998827,-0.002602489568169469,0.9649899965489116,0.8896402995986457,2184
213,3.809409304417204,0.07365044031652695,2.875004781389256,-1.4574201000616616,0.35652753400997406,312.95999999996275,0.0006200075122596397,0.8189125184353315,1.7428215887312861,1.1513670961355147,-1.094234984165122,0.4642998429731941,0.6228044417933174,1477.0860000000102,-0.0025999062024534567,0.965397018466391,0.8893032368952738,2183
214,3.8049036526470443,0.07561400955992748,2.2532892891924288,-1.3585927684743466,0.3449523938199117,302.82500000006985,0.0006517459280422428,0.8100375822230218,1.7500349796200927,1.1582267520883047,-1.0992719771018011,0.4613281116679311,0.6340843808703003,1487.2179999999935,-0.0025984456120556666,0.9629193392991878,0.8881684689345323,2182
215,3.807048131840592,0.07623486647004343,3.054402874309,-1.556127194118236,0.3446570666389462,302.6829999999609,0.0006473694703074594,0.8128943481252368,1.745245737350873,1.1603042584677752,-1.0913911083677188,0.46801373989319084,0.6338101820387527,1487.3829999999143,-0.0025951508066985028,0.9667795967648718,0.8886692887569148,2181
216,3.808388906810433,0.07635802060710645,3.0351414774405177,-1.5474895188690803,0.35600065311106155,312.5359999999637,0.0006340334767343166,0.8164806302279513,1.7364378622733057,1.1528293451838914,-1.09083568854091,0.4606652787485019,0.6214233991217253,1477.4620000000577,-0.002590786110901778,0.9674623255538422,0.8884068934310229,2180
217,3.807480046171501,0.07530379192586259,2.9403507047661215,-1.5148015476429906,0.3444436117137899,302.4290000000037,0.0006444109164702726,0.8047234670561552,1.7430795239267778,1.1621680028155168,-1.0810158728746215,0.4743049450341844,0.6331894968138427,1487.6570000000065,-0.0026022814531761183,0.9682316128752835,0.887837755470254,2179
218,3.807722997982637,0.07524563643573876,2.9220252667503583,-1.5091680609877607,0.3443520510819857,302.2519999999786,0.0006441900743662882,0.8079405017768697,1.750079560332705,1.1562362193725588,-1.0918431055599878,0.4650313937559006,0.6329323764499476,1487.7740000000922,-0.0025990057936103885,0.9655576745515619,0.8873269244347664,2178
219,3.808026687746557,0.0735191284274303,2.887736628490396,-1.451845008049771,0.3441295035596006,302.09799999999814,0.0006383956890164794,0.8079405017768697,1.7525506055460789,1.1569214982350986,-1.095293808112149,0.45910822147221025,0.6330190102230677,1487.9450000000652,-0.0026044453251253354,0.9646715514369812,0.8876480504878222,2177
220,3.806187195462241,0.07688304339240525,2.292865806269189,-1.3809447275707907,0.3554401254394131,311.97099999990314,0.0006461976319688689,0.8224102912593646,1.7522449092310224,1.1583154817841894,-1.0984806579581934,0.4557247428648774,0.6217434285392371,1478.0860000000102,-0.0026164137304252604,0.9624729297121698,0.8873831165992632,2176
221,3.8076865552109664,0.07666835119633883,2.855719962374872,-1.5102129100477844,0.3552692822453952,311.8170000000391,0.0006417452660571908,0.8173332468451624,1.7467331509794957,1.1605867400260927,-1.099437698437089,0.45837845293820134,0.6225352228396572,1478.9169999998994,-0.0026006056919947868,0.9696290968470964,0.8871480471125115,2175
222,3.8061708058559343,0.07839734143093689,3.3113401762039,-1.6282060967399554,0.3435677156018209,301.6809999999823,0.0006608053027395598,0.812894348125237,1.7432969233423874,1.156512561795198,-1.0828495699838676,0.47332066442464893,0.6324957578014272,1488.344999999972,-0.0025859125528844835,0.9640492645459946,0.8865385729133944,2174
223,3.806818677352297,0.07798012457231811,3.1984440312607028,-1.601124931113294,0.34336931813078314,301.51800000004005,0.0006602919120090477,0.8112858307648796,1.7467965521210713,1.1551309758446957,-1.0957392614047474,0.46265073473822754,0.63204804949897,1488.5169999999925,-0.0025852515695793813,0.9668462823974506,0.8858497156999539,2173
224,3.8075610301085465,0.07399619791078552,2.7769717523923054,-1.4371424828307109,0.343344956788087,301.3719999999739,0.0006444312696304236,0.8210652291943186,1.7600473907103786,1.1625907972903204,-1.117027306465418,0.44871884641475196,0.6321425489656521,1488.6520000000019,-0.00260911170563032,0.9657491975359096,0.8856059166732976,2172
225,3.807540784124285,0.0746650889278881,2.739924814401247,-1.447823476414344,0.34310999295344424,301.2160000000149,0.0006483429370600798,0.8112858307648796,1.7442331183072481,1.1527922310328167,-1.0736108154024893,0.46865086557741614,0.6327861015698911,1488.8169999999227,-0.0025908462161966933,0.9679065287587446,0.8864492342723439,2171
226,3.8076508000387617,0.07396655537929457,2.741746694427153,-1.4325834965107735,0.34307871319364447,301.09499999997206,0.0006445283796755113,0.8125397891565107,1.7524392537213027,1.1643489323079041,-1.1034616790787404,0.45599746994883505,0.6329521781410434,1488.9150000000373,-0.0026113130011650777,0.9678299603607735,0.8865996046334134,2170
227,3.805952920501503,0.07650370436635452,2.0994497164286603,-1.3389090991322705,0.35430466340364264,311.0200000000186,0.0006446587984363586,0.8247987528916132,1.7342343013356063,1.1532971370691345,-1.0844527845595398,0.4666449236499413,0.6219821131438404,1479.0209999999497,-0.0025876905217051506,0.9669902585447163,0.8873153440571212,2169
228,3.808653945149854,0.07374242575519892,2.7367761646392186,-1.4219159990483945,0.35419244413330064,310.93599999998696,0.0006272248670853736,0.8124694704304021,1.740661272420906,1.153914772413695,-1.1018338499470401,0.46023189892001076,0.6216915349126718,1479.0999999999767,-0.00258598915397971,0.9636529863258968,0.8863264591850311,2168
229,3.805833372784912,0.0781888546065957,3.1328876501210985,-1.5884841848996027,0.3426268744987784,300.80999999993946,0.0006641060558455295,0.8194567118339613,1.74640980515746,1.1573083942266296,-1.0882669502043727,0.4610082923721098,0.6323205395411892,1489.2269999999553,-0.0025987430119177707,0.962651991834481,0.8856685161416427,2167
230,3.807129115777638,0.07475722452369861,2.7360496847728957,-1.4529292045238513,0.34249281249432845,300.68900000001304,0.0006480389753483739,0.8120259423114105,1.753416745105406,1.1592347129432434,-1.1020736958537722,0.45170299906809647,0.6335399997065073,1489.326999999932,-0.0025923316099215315,0.9667834506484361,0.8859138946003833,2166
231,3.8070616291634334,0.0751644723355189,2.676130818209061,-1.4480673280549272,0.34231666227429325,300.5219999999972,0.0006520357121637565,0.8145028654855941,1.7465003659772511,1.1616949393870122,-1.1065349359440428,0.454340779706649,0.6311106782083198,1489.4779999998864,-0.0025925212533412854,0.9674091573835725,0.8847172919265788,2165
232,3.807480046171501,0.07379851836204443,2.7289227646189698,-1.4215165952251276,0.34219386743993174,300.4300000000512,0.000644161745180042,0.817848194473604,1.7513360738578867,1.1598261163597945,-1.0989561374419357,0.45893601090853786,0.6316261658692576,1489.591000000015,-0.002599683333224868,0.961524241646635,0.8849901258079956,2164
233,3.8054801110352856,0.07713385915855972,2.2110402158444202,-1.3616690626474397,0.34203924458792123,300.28899999998976,0.0006677206435858929,0.8229236782328806,1.7483027005014387,1.1521445099962473,-1.0991414971280111,0.45690533980951464,0.6298126286577972,1489.7099999999627,-0.002594108929035785,0.9661633744178078,0.8831232211497947,2163
234,3.8100023902107014,0.07336135222326365,3.216459775787351,-1.5322382186344277,0.34191788362849423,300.1679999999469,0.0006398733502414795,0.8092620556674808,1.7495191170884348,1.188195915078781,-1.1680806156674117,0.4189516801697463,0.632920471871198,1489.874000000069,-0.0026956591776253445,0.9629782832784048,0.8819168837785665,2162
235,3.8087487945185448,0.07410814894381082,2.7067157107189885,-1.4235051439741735,0.3417154578761081,299.9910000000382,0.0006475318431925593,0.8145028654855939,1.7341543644908899,1.1538744898286835,-1.0848004799069249,0.4629424998242013,0.627664687147877,1490.0439999999944,-0.0025772961684985165,0.9626641492998678,0.8836328522984118,2161
236,3.810744997633419,0.07292240984412961,3.2395222040180087,-1.5133473692163824,0.34158503495277054,299.8619999999646,0.0006412994939845812,0.8100161315828143,1.7405074444674962,1.1568347946054052,-1.112883257071556,0.4541325477820248,0.6287347183795652,1490.1289999999572,-0.002580255935754377,0.9640540660239169,0.8813705773034533,2160
237,3.8091566428681616,0.07631381281498932,3.3450398489643947,-1.6190096233632933,0.3415631254537379,299.79200000001583,0.0006558443163594805,0.816702313474722,1.7365889683273943,1.1550059696739352,-1.0964221032798354,0.460651033853913,0.6295933345509024,1490.2339999999385,-0.002577638872566231,0.9609891273855092,0.8833913744456525,2159
238,3.806683704123888,0.07829679283127228,2.9192399986616655,-1.5450480374749789,0.3413162617531644,299.6939999999013,0.0006708010930773754,0.8194567118339613,1.7338753994679572,1.1543360316944247,-1.092431941217464,0.46664883965834353,0.6292596002580954,1490.3409999998985,-0.0025733307579876605,0.9663648287746751,0.881458679590133,2158
239,3.809299848679914,0.07325609334209053,3.227847836051289,-1.5329120247157804,0.3298386647248641,289.5429999999469,0.0006577989308593454,0.8037792042506494,1.7510728459040235,1.1603750131178108,-1.0994133126993786,0.45808322814870195,0.6410896167251241,1500.4919999999693,-0.0025785527032694427,0.9647322380013812,0.8822258601361581,2157
240,3.810161860394426,0.07212116888042698,3.3780835604438897,-1.5220231146840046,0.3297550624720443,289.40700000012293,0.0006499239841860634,0.8021088208379707,1.7440694858630499,1.1621077453708188,-1.0988090431235975,0.46340539085672744,0.6403563022146891,1500.6410000000615,-0.0025633771357592592,0.9668894106685987,0.8811962506291701,2156
241,3.809417930665044,0.07707473556246415,3.406521346853701,-1.6405702230524055,0.34093402156460034,299.3209999999963,0.0006614212145754733,0.8109009224119957,1.7366840700397577,1.1564244441227955,-1.0950725159007257,0.45888456413325995,0.6289472484141508,1490.7080000001006,-0.0025614814146089687,0.9658754502299294,0.8809452891028277,2155
242,3.811611372959923,0.0724559251776219,3.3169103742132275,-1.515022827269213,0.34078567540094956,299.19999999995343,0.000636957113509967,0.815063446730207,1.7347631286663403,1.1537367641391187,-1.0914890690450267,0.4606762508967536,0.6273987310353437,1490.844000000041,-0.002567825007678613,0.9619354784666028,0.8802337639763899,2154
243,3.8102980579808574,0.07536440649733306,3.1749478571621985,-1.5596370719022679,0.3405727836575668,299.0550000000512,0.0006561590860113136,0.8109009224119957,1.7373561221404594,1.14883330124012,-1.0872850882557281,0.4585795125317237,0.6285770475123889,1491.0219999999972,-0.0025645416761157606,0.9674735599661326,0.8804547516984328,2153
244,3.8112056892752904,0.07299840805062088,3.2074464699215923,-1.5030494743937448,0.3404778969543249,298.91600000008475,0.0006439797971285422,0.8083772648382993,1.7408959335345473,1.1553650235188941,-1.1076784481964992,0.4511809583552936,0.629264174440884,1491.1260000000475,-0.0025676935643691007,0.963619676400408,0.8801342034604781,2152
245,3.808963453864495,0.07503683308922743,3.2031713653820635,-1.563948824920214,0.32884753824446433,288.80200000002515,0.0006709719840288308,0.8021088208379707,1.7292339830393237,1.1559509743665761,-1.0722338823739537,0.4737699145871138,0.6383498728893078,1501.2239999999292,-0.0025564587074159944,0.9665837913885266,0.8801104921521973,2151
246,3.810563390480478,0.07387410215927531,3.443844438213767,-1.6037182079012984,0.32884103337715687,288.68900000001304,0.000665204606395193,0.8112908561501684,1.7522987893337498,1.1583250011259116,-1.1165004844196238,0.4424126795524861,0.640208019674084,1501.3340000000317,-0.002567629163222353,0.965581713880524,0.8795497732265273,2150
247,3.809622227044691,0.07322653374684245,3.174340134908916,-1.506557352047358,0.32874375806056194,288.58500000007916,0.0006637002696757745,0.8021088208379707,1.7440893233757917,1.159716575499795,-1.0997455125706397,0.4595345834491391,0.6383329805779734,1501.4830000000075,-0.0025791121693362743,0.9615983785810313,0.8789590943046404,2149
248,3.8093769391584478,0.07267329319258897,3.217722183108937,-1.4993798124470654,0.3285579740546761,288.408000000054,0.0006607581970148247,0.8131661560136692,1.7520905474426367,1.1579932251740472,-1.1029667311079598,0.45207406073306305,0.6386446533833635,1501.6290000000736,-0.0025681459155657642,0.963392426139024,0.8786911219300549,2148
249,3.8085780014718273,0.07678701879403209,3.293680167255051,-1.6097300726373882,0.3284065928361107,288.28200000012293,0.0006823729306208324,0.806351393700763,1.7442224657731005,1.1573888363483706,-1.1026290692945069,0.45284245364762354,0.6374870363892804,1501.6940000000177,-0.0025618929102559558,0.9639908449929876,0.8775936605729708,2147
250,3.8104772305338814,0.07258614819427243,3.2924340936946965,-1.5065766269949987,0.3282984525099125,288.19799999997485,0.0006589768439171476,0.8021088208379707,1.742033548404773,1.1577135636945577,-1.0993673796768018,0.4567638915723044,0.6384567474310865,1501.8850000000093,-0.002561955067199477,0.9632966306499894,0.8779058754567434,2146
251,3.8086761166263248,0.07572953181710598,3.20294232764401,-1.5749238286012481,0.3279424756789192,288.0339999999851,0.0006757441822498381,0.8037792042506494,1.7359560607707993,1.1554469212901681,-1.0739822568007642,0.4733690976818631,0.6394096678798866,1502.048000000068,-0.002556109240973867,0.9661347256071199,0.878711594004048,2145
252,3.8080664010233773,0.07747740091738808,3.406262192496337,-1.6435255012106018,0.3278306911660553,287.90399999998044,0.0006850260083761899,0.8046810102880844,1.7420963859806458,1.1563558300168397,-1.0857875597697313,0.4664377055180721,0.6382289258724123,1502.1439999999711,-0.0025547431963116613,0.9658021881987561,0.8776282522953827,2144
253,3.8087055236894374,0.07406867676972334,3.0187631973028166,-1.4742720150444768,0.32779835298583687,287.75699999998324,0.0006640790089035918,0.8086682316127976,1.74448421386381,1.160333267381655,-1.0993452339119776,0.46071887132415545,0.6393653622833433,1502.2369999999646,-0.002561125374891424,0.9670433300602852,0.8782370679552308,2143
254,3.809496078988909,0.073561283563657,3.1073132015953693,-1.4975387211109454,0.32779648003334116,287.6689999999944,0.0006683923312227535,0.8199809183265752,1.7413440539455667,1.1569846040313403,-1.0886323248352363,0.46933630735691995,0.6383546556143012,1502.3889999999665,-0.0025679562668919627,0.9638657844534079,0.8789748815444343,2142
255,3.808507919218615,0.07630265635753665,3.1681911877954674,-1.5746800125076668,0.3275548884053831,287.5709999999963,0.0006809503287605494,0.8148365394263478,1.74517761529257,1.1556517164257825,-1.094987090659708,0.4533902641132528,0.6374480547063521,1502.48199999996,-0.0025743286139636792,0.9632839744122728,0.8786521859727863,2141
256,3.8074356607444666,0.07704827849115072,3.0806362973386037,-1.5655216507345902,0.3274143643417241,287.43599999998696,0.0006924727583942628,0.8242234911893677,1.7511324293911457,1.1592158210353896,-1.096955028152844,0.4510041298451378,0.6386871166607289,1502.6139999999432,-0.002575422255875704,0.9667475932086169,0.8777073124130325,2140
257,3.808017343446129,0.0777441175002505,3.4149362877876417,-1.6461688741932028,0.327272879255889,287.29899999988265,0.000687521055121885,0.8131661560136692,1.7468092323493865,1.1556935723303667,-1.0990980940803938,0.4526712885219197,0.6386437123906648,1502.7430000000168,-0.0025599830230417686,0.9668144197248977,0.8771021318191388,2139
258,3.8076232960601426,0.07439403418304287,2.614406458684094,-1.3901199668472828,0.3271175738307104,287.12100000004284,0.0006768934777809436,0.8150634467302073,1.743158341012895,1.158176527880026,-1.0911043786339683,0.4569371900103445,0.6378177018519762,1502.8809999999357,-0.0025649468060197117,0.9654842405985055,0.8769793468183309,2138
259,3.8086060343731125,0.07542729737914428,3.0214891264265997,-1.5168616931845502,0.32698235404392473,287.00699999998324,0.0006839782896434357,0.8183105349138966,1.7400981510678928,1.153337203155726,-1.0859856052165866,0.45893269470892,0.6385352091774648,1503.0399999999208,-0.002549413317374142,0.9653875595200586,0.876995233547122,2137
260,3.8083747629375115,0.07536079131070518,3.000878324966772,-1.5187668680304058,0.3268552807561161,286.85899999993853,0.0006831178936626915,0.8251252972268027,1.74010443482548,1.157157059530483,-1.0911613027347817,0.4576322500804406,0.638195726424669,1503.1579999999376,-0.002556914251085385,0.9661029437374592,0.876330703694827,2136
261,3.807744022658601,0.07665868789347015,2.5009861265775477,-1.4330250743118045,0.32676458453371493,286.79099999996834,0.0006931235624534831,0.8131661560136692,1.7312158914033458,1.1531546435907227,-1.0687149727724405,0.47169521719504076,0.6372315242745908,1503.2519999999786,-0.002553503606026126,0.9637168738745233,0.8765004251969183,2135
262,3.804075282818269,0.08288780722601358,2.5410873442797532,-1.5499257276208958,0.32658955282253055,286.69900000002235,0.0007271961392829798,0.8150634467302073,1.7444833161841546,1.153937042161789,-1.0907688340356878,0.4604902027333987,0.6379654997577779,1503.3570000000764,-0.002560214570457008,0.966318753405855,0.8762118840917699,2134
263,3.8082766477830146,0.0760543318141448,3.026595455076949,-1.536811416014428,0.3264859426928179,286.5140000000829,0.0006863060959263708,0.8267956806394815,1.7328718298425276,1.1549982576688322,-1.0889364199898997,0.4613064508024811,0.6366048722291171,1503.5160000000615,-0.0025536675438916022,0.9646671130403643,0.8747588108211759,2133
264,3.80802435167145,0.0777058959800082,3.2977782074601354,-1.6169719690399493,0.32630895280567535,286.43599999998696,0.0006932958544940752,0.8199809183265752,1.7410938741730726,1.1526436145586938,-1.09078288147673,0.4634631229951283,0.6383713385979599,1503.6160000000382,-0.0025470268094800936,0.9666152435523021,0.8760640278636855,2132
265,3.809201733525417,0.07451163108851991,3.0299034455542575,-1.5028401495853094,0.32628948493920046,286.31400000001304,0.000676675257242092,0.8174087288764615,1.7437258989749742,1.1511609260507851,-1.0851758665372382,0.4606998026170964,0.6378968815176587,1503.7399999999907,-0.0025569240503295074,0.9653043381332588,0.8770181521299061,2131
266,3.8078771789397043,0.07857098580092058,3.4639582585170157,-1.6575355683754374,0.3260424417588006,286.2179999999935,0.0006972885614639011,0.8199809183265752,1.7431136533975535,1.152340831846263,-1.090459113860047,0.4603400886528914,0.638778423193086,1503.8549999999814,-0.0025561669846602586,0.9688988585671197,0.875355231072521,2130
267,3.807940252967595,0.07825910244590341,3.2542094802170496,-1.6072400075892928,0.3258409452170678,286.05000000004657,0.0007014824957470973,0.8114957726009905,1.738885385853549,1.150515959859893,-1.0886900396466384,0.4587780914335183,0.637336380944715,1503.9890000000596,-0.0025411364072005214,0.9663067989579329,0.8760391612792553,2129
268,3.8081855408538385,0.07735170254583838,3.2161257328725235,-1.5960552313869816,0.3256728189627367,285.9220000000205,0.0006916502159903324,0.8199809183265752,1.743082094347171,1.1540978646237192,-1.0873495783150935,0.4598118812496868,0.6389348671565913,1504.1480000000447,-0.0025561231791121053,0.964877744981106,0.8760285796861697,2128
269,3.807666932180067,0.07811807664919723,3.2925594714132504,-1.6201933017152526,0.3255041271702232,285.7710000000661,0.0006971174447572219,0.815738345463783,1.7408666490103184,1.1544321839487615,-1.0879060164891488,0.46275537225512064,0.6378231757903041,1504.2690000000875,-0.0025598184238801377,0.967120588613946,0.8748957006001614,2127
