cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
156,3.8131658173053813,0.0690174685456499,0.7688497514850301,-1.1025165000665231,0.3954557242037081,2147.2759999999544,5.37800000316884e-05,0.8530288124460154,1.7139409108158234,1.1763986753967226,-1.1201289957128486,0.4568403615658765,0.5930318321914251,1442.8560000000289,-0.002694449289693529,0.9617211891781403,0.9016705178932577,1739
157,3.815028582201821,0.0643017437387802,0.7805261753380384,-1.0413044792248538,0.3896973429830008,2142.310999999987,4.791231270747984e-05,0.8591385993472417,1.7212996948018289,1.1797229461059733,-1.1158159313450617,0.45805051246544076,0.6032653538024939,1453.0239999999758,-0.0027074011363677967,0.9651811993090462,0.8995277200561368,1738
158,3.811995594130297,0.06431176693300414,1.1466815935973527,-1.1206320724928833,0.38346575654630494,336.71000000007916,0.0005292897786630708,0.8516617975084657,1.7363922045791598,1.1890985883929948,-1.1274416059599721,0.4500442954156198,0.6049007962550178,1453.2560000000522,-0.0027247548817502247,0.9655937619328903,0.9013381282234911,1737
159,3.81376248800994,0.061341652550842035,-0.17064324165918388,-0.8341584597792643,0.3833107495245933,336.55000000004657,0.0005206236291859095,0.8865276183425393,1.7279619556653938,1.1827789104695499,-1.1012115727112337,0.46575078545541104,0.6083840953749444,1456.7589999999618,-0.0027028950305666216,0.962051083886982,0.9008803239058901,1736
161,3.814341422971949,0.0630792251040353,-0.2131913438586861,-0.830051956811119,0.41346510114489293,2163.1169999999693,5.620137891347637e-05,0.8880565695256327,1.7379494368807897,1.1821246377580703,-1.1329670599107213,0.4374902917117538,0.60247627454458,1430.185999999987,-0.0027602250164231725,0.965725112480934,0.9152134405442732,1734
162,3.81910154580186,0.060180107343633105,-0.0049895239892823184,-0.8792360842589264,0.41148109412053485,2161.3390000000363,4.974065094073659e-05,0.9025762263844134,1.7225703149831024,1.179379531640154,-1.1304991080386775,0.44336726829600726,0.5967003121469977,1430.3399999999674,-0.002753163072754353,0.964628790091102,0.9178133405735608,1733
163,3.815506981535799,0.06315932707871443,0.12628938940260026,-0.9256790860794111,0.40454636850743514,2155.2219999999506,5.067185481573025e-05,0.8748120848598427,1.738442181059389,1.1844216613008691,-1.1363620116632294,0.4375426143491659,0.6071004134990818,1440.500999999931,-0.0027648734119009935,0.9639935642748482,0.9161426773422288,1732
164,3.8145661917675673,0.06390583284245281,1.1589808327046418,-1.1111697112793146,0.4092670204283162,359.2760000000708,0.0005014601967339469,0.8629422853621591,1.7371824766266792,1.1856772026684257,-1.1425942046560813,0.4346627162865367,0.6061445438221622,1439.155000000028,-0.00275416520721634,0.9647196328006857,0.9162377316709269,1731
165,3.8168836188486823,0.061377800650417244,-0.10512655739830201,-0.8379091500309405,0.40893634930933453,359.1130000000121,0.0004854381635504378,0.8928307784329502,1.696706037420275,1.1633079334232153,-1.1036028199720136,0.45780494010891254,0.5934865572065087,1430.7949999999255,-0.0027169147965432207,0.9627449005628309,0.914434221852945,1730
166,3.8161975322843733,0.06395805305835779,0.8902556061565701,-1.0598918386193035,0.4033288379458837,2154.2780000000494,5.082828549637333e-05,0.8582655936165537,1.731146804889511,1.180843708161581,-1.1339497418817317,0.44061605033575435,0.6046931906176338,1440.984999999986,-0.0027390777106225707,0.9640212452743119,0.9135023790336454,1729
167,3.8125060203532546,0.06599017452863638,0.7650767551926974,-1.037972987675301,0.39992105802578276,351.0470000000205,0.0005181941700711142,0.865744027137408,1.7251853344358759,1.1807471247822185,-1.1292053061393847,0.44537991727314535,0.6045487446670739,1441.127000000095,-0.0027321763499436147,0.9653049165222706,0.9131600533800183,1728
168,3.8166969494452165,0.06271582491943663,0.24829984655864035,-0.9272093211880034,0.4005441852449593,2151.780000000028,5.0136352991511356e-05,0.8665388392381982,1.7322532293966697,1.1827225421554315,-1.1452955031334455,0.43099724742963064,0.6022195998370236,1441.2630000000354,-0.0027387851720609264,0.9635735538699499,0.9113043753342739,1727
169,3.816518145131926,0.06401933499922724,0.7932905107462633,-1.04020200008654,0.39791547521230525,2149.491000000038,5.09875777493176e-05,0.8642718248075895,1.7269533131797072,1.1778903142678012,-1.1403511137774518,0.44070039284983425,0.6018960708988641,1441.4199999999255,-0.002739424940248737,0.9615301695263411,0.9103492352450682,1726
170,3.814311793253741,0.06489323457819478,1.5035966778263319,-1.173813209344742,0.3967355831600446,348.32299999997485,0.0005208199529182297,0.8492094676461958,1.737776611127298,1.1859958738496874,-1.142978747961674,0.4335396346144403,0.6090716176021809,1448.8279999999795,-0.0027445587759457805,0.9658255068996765,0.9093626259364801,1725
171,3.8143947588590286,0.06345664143263458,0.7833861679595944,-1.0353444482204377,0.3965078426134895,348.1450000000186,0.0005156321098683055,0.862466120181088,1.7317322828076696,1.1860470712272255,-1.1376481183340887,0.44468577591968156,0.6096523678293049,1449.7449999999953,-0.002728313428226887,0.9630892156618072,0.9088935648554924,1724
172,3.815305618340509,0.06188209860663548,0.059251342056630296,-0.8902622872088652,0.38501839152185363,2138.197999999975,4.342287019638055e-05,0.8849874659649224,1.7462066789705526,1.1907755747330497,-1.1463678491398517,0.4316867178992395,0.6132849510115832,1453.4500000000698,-0.0027458110386948393,0.9665145257169805,0.9086038348122387,1723
173,3.8142756667470428,0.061631431007769216,0.021816379651343976,-0.8735857270282548,0.38481319352043714,337.7949999999255,0.0005216903979330129,0.8801996247662695,1.7379763703787996,1.1877050934545672,-1.1208148404609244,0.4473993957341175,0.6124835870608911,1452.5200000000186,-0.0027304175524817172,0.9641004818481147,0.9079502498078496,1722
174,3.814490032548617,0.06465537226272235,0.8590450855830736,-1.0628690785765376,0.3958752561493695,347.6160000000382,0.0005233305551034241,0.8540502591407143,1.72346950574357,1.1800247808201616,-1.110760244461377,0.4529881338682509,0.6121944147808356,1450.8350000000792,-0.0027234072264125564,0.9632971390455242,0.9102342371961307,1721
175,3.8160969836049174,0.06054104585293043,-0.35369600849944316,-0.7849801755706146,0.3845114778271531,2137.6759999999776,4.275985470605929e-05,0.8958975597032197,1.7398644174978306,1.1902240316669284,-1.1288455110722704,0.4456476220891423,0.6103650509156389,1452.457000000053,-0.0027394423585876634,0.9641727574794585,0.9075375386090653,1720
176,3.811616651216072,0.06717804892005416,0.5585336928130169,-1.0433101906619113,0.38435433921671175,2137.4989999999525,4.803099176193579e-05,0.8797740609372289,1.745039205546217,1.1911378794631564,-1.139244453603204,0.43793728041375174,0.6124508362810123,1453.3840000000782,-0.002740945506617092,0.966208771590669,0.9069334289160379,1719
177,3.813114717436986,0.06348001230036524,-0.4305848176262388,-0.7542519804333669,0.3923953877334919,2144.628000000026,4.937366429263989e-05,0.9056380529158122,1.7300568826337852,1.1795611551609126,-1.1266942451912685,0.4453398762410231,0.6095276511835572,1452.7399999999907,-0.0027194789512377344,0.9644975096810486,0.9093444239516854,1718
178,3.8161544223610115,0.06132085763203188,-0.2802851680763343,-0.8033324722711772,0.38396411474557923,2137.2600000000093,4.322216187229553e-05,0.9083315119934343,1.747143223585679,1.1884780695630142,-1.1454599054364933,0.432209184155636,0.6132901584989947,1455.7369999999646,-0.002737399311268953,0.9660110757583567,0.9038666712741796,1717
179,3.815631099821379,0.061446108735415075,-0.2506786748900618,-0.8138860138122139,0.3838099039685399,2137.094000000041,4.322534428809755e-05,0.8912044421100295,1.7377008011646788,1.1893478102780088,-1.135374418302928,0.43925791762618815,0.6142675204814206,1458.5409999999683,-0.002729721469542094,0.9659067275073953,0.9048668125328609,1716
180,3.813879414810799,0.06390073651658673,0.9278731726174456,-1.0667176201970918,0.38355057944377074,336.7619999999879,0.0005315193468175865,0.8501107271966928,1.7291887747166756,1.1840193728415302,-1.145695736911115,0.4369797580796617,0.6077515774303943,1453.1049999999814,-0.002717168453409632,0.9631997159669847,0.9037741686654159,1715
181,3.815739594334573,0.06307414429187184,0.35734699650548674,-0.9549536363107568,0.38360376677644903,2136.871000000043,4.408875270520439e-05,0.8802943483717325,1.73139075892607,1.185098953654208,-1.1291735531856248,0.4473345294964443,0.6087099870569377,1453.8169999999227,-0.0027179623719634136,0.9609658034236952,0.9048456410249336,1714
182,3.8147628617506206,0.06219978234784927,0.025634937211680864,-0.8725302734679948,0.3833149225239966,336.5370000000112,0.0005280620490866685,0.8778111631340211,1.735872614758439,1.187058935415865,-1.143262053539853,0.43456964688833294,0.6115915965262926,1456.4890000000596,-0.00272100343322894,0.9652474933789625,0.9032968561211676,1713
183,3.8142626748802804,0.06416367337400444,0.6886192652704004,-1.0182513648298264,0.3831838772688872,336.4109999999637,0.000537476549204169,0.8651551759814811,1.7346771208056122,1.1854119966140164,-1.1322769881944392,0.44484071701358596,0.6156278922966767,1461.329000000027,-0.002721286149344487,0.9639417192407952,0.9024526187098092,1712
184,3.816128893453105,0.06237920573633247,0.01774792965465677,-0.8762706657790865,0.3830714012113676,2136.432999999961,4.4091967339842473e-05,0.8624661201810879,1.7393429615857223,1.1860883294903217,-1.1440062403883795,0.43190145472552294,0.6100221848881442,1457.113000000012,-0.0027276769625856558,0.9655436048565067,0.9025118827078198,1711
185,3.8150120477371834,0.06550108078630527,1.3389302594701,-1.1526117638479871,0.3830236942630145,2136.344999999972,4.543272599907803e-05,0.836775515355981,1.740979202998146,1.1838007902742083,-1.1395697443956938,0.43448174287944724,0.6134186035545142,1459.7529999999097,-0.0027120795170902574,0.9652010511153991,0.9006786045985836,1710
186,3.816556484389462,0.06268791035973195,0.08630878001670661,-0.8956156907797189,0.3828805553035859,2136.2060000000056,4.46525475747622e-05,0.8764239310232199,1.7310950187232652,1.1832337592415518,-1.119359114163967,0.4490004637868786,0.6080489374054195,1455.6030000000028,-0.00270277331837906,0.9637324940318335,0.9021384122470837,1709
187,3.8147238861503348,0.06329724369848777,0.35076421797340895,-0.950603783415754,0.3824436650665502,335.79099999996834,0.0005340834876529599,0.8754227015017726,1.7310744272782024,1.1802482066779767,-1.1253070692401286,0.44264283693684586,0.60999581351662,1456.9250000000466,-0.002706175755642113,0.9653376775848921,0.9029050470075417,1708
188,3.815105354671167,0.06340731880367491,0.4224723277392597,-0.9736129715393234,0.37102195147791894,2125.8540000000503,4.106348833668728e-05,0.8410782979615012,1.7314721380051739,1.185444409023603,-1.1189722921633731,0.44638097752451833,0.6167283327557898,1464.2079999999842,-0.00271525210416354,0.964492212981783,0.9017785309406575,1707
189,3.8147155976205664,0.06405200558198743,0.6151000549128112,-1.0082150773317846,0.3709485260629225,2125.726000000024,4.154783784516997e-05,0.8588271824052112,1.7455267219212143,1.1886119319712234,-1.136104038079345,0.4380483714997058,0.6175025960346948,1464.362000000081,-0.002723723770014219,0.9648822249052409,0.9003310683816848,1706
190,3.813927366609939,0.06318091592243279,0.2093377467148838,-0.9236767926971395,0.370750652961185,325.4290000000037,0.0005483381727479569,0.8640138544698373,1.7491702653554044,1.1905546350531895,-1.150032118108137,0.42841165122727465,0.6173357579670194,1464.9959999999264,-0.002719424054596052,0.9660823201634804,0.8989018109829283,1705
191,3.814284524838017,0.062055309797604166,-0.07093055224838274,-0.8546506307801467,0.37059349978048983,325.31099999998696,0.0005420034037447683,0.8784792220698647,1.7403821412271638,1.187163331823575,-1.139053144785187,0.43530732628697816,0.6149873296031604,1464.612000000081,-0.0027152986685057955,0.9648877522964716,0.8993063534175624,1704
192,3.816365565747089,0.0623936168386492,-0.025180330742060608,-0.8713685194267797,0.37047388744900744,2125.3310000000056,4.115415557279462e-05,0.879362233445794,1.7413996785164911,1.1842287004275072,-1.1474715892634542,0.4283521283139009,0.6148782858248522,1464.7480000000214,-0.002706934585937137,0.9639465777002861,0.8985704126628828,1703
193,3.8148844908407358,0.06386383539907335,0.33442354195023993,-0.9522044384058775,0.3703713786263555,2125.228000000003,4.165020798725445e-05,0.8627667143492326,1.7360522260544906,1.1866781507952378,-1.1316339980044992,0.44790061404060577,0.615410593108918,1465.2399999999907,-0.0026995398266732203,0.9634631781582216,0.8981073501813464,1702
194,3.816170684602444,0.06127844242101706,-0.4589645479600266,-0.7531593833077077,0.3701906716461603,2125.0899999999674,4.0891809601471365e-05,0.9063489903918247,1.7459719071268558,1.1862801704734145,-1.1452982497722737,0.4296455498254226,0.6166315027879461,1466.4139999999898,-0.0027181374118993287,0.9654990291521244,0.8971366709077017,1701
195,3.8158134093142246,0.06275668521107798,-0.05686687401751467,-0.860893581392436,0.3700957940923048,2124.923000000068,4.150044060683217e-05,0.8817506950780426,1.7389794625341892,1.1858873033447872,-1.1348163114494472,0.4387438818781861,0.6139083062355404,1465.155000000028,-0.00270015998186833,0.9663852840205727,0.896258532893434,1700
196,3.8163785555183756,0.061621588988490364,-0.3097440954097914,-0.8004712536191663,0.3698699965087633,2124.792999999947,4.0956861879007724e-05,0.8889160799747879,1.741329434780857,1.1872714294463889,-1.1419801359505977,0.43161764339915887,0.6136086051751661,1465.3170000000391,-0.0027101865424736292,0.9676712376205172,0.8970565048007499,1699
197,3.8141390159302815,0.0637250527333094,0.3184385386119959,-0.9440486612222712,0.3694734351586653,324.4429999999702,0.0005537924480653159,0.8744680622723157,1.737836405381598,1.185793367864768,-1.139855904618509,0.4389504780021171,0.6170922799713616,1468.4270000000251,-0.0026964227262435193,0.9649887460965313,0.8968173191145716,1698
198,3.8159433300773213,0.06192395134367309,-0.2701616217677918,-0.8062629550662055,0.3695575114290794,2124.51800000004,4.066980408284418e-05,0.8754227015017723,1.739828773155947,1.1848389182863661,-1.1330707239892972,0.4396308863460662,0.6138247615824881,1465.5169999999925,-0.002698894623248371,0.9655868149723575,0.8948663390272871,1697
199,3.8150209054417377,0.06471097827752206,0.724517409525447,-1.0314434634275993,0.3693599856506855,2124.4459999999963,4.222911069837649e-05,0.8437827336204228,1.737836405381598,1.1845952829895534,-1.1299958033342044,0.44122142510019574,0.6126029158631126,1465.7249999999767,-0.0027000947568217204,0.964544416352956,0.8955048863354764,1696
200,3.8153327112917657,0.064066796246003,0.4539762590263088,-0.9748107863921563,0.3693042756951728,2124.2750000000233,4.183117982641203e-05,0.8579897910847357,1.7352437729572852,1.1850684025832559,-1.1296077160813607,0.44316384116939417,0.6124963336700902,1465.8640000000596,-0.002697752382122407,0.9638244180038175,0.89442559802629,1695
201,3.8156834906466037,0.06279101796692395,-0.08652571435024381,-0.8541355004640208,0.3690247312024548,2124.1140000000596,4.1566015745621896e-05,0.8699320992459781,1.747143223585679,1.182833530341007,-1.1419689665283876,0.42898074475553133,0.6124802595299897,1465.951000000001,-0.002701435593965456,0.9649087199458682,0.8941271803085425,1694
202,3.814813648138873,0.06406635657201365,0.4404844726102337,-0.9673175980278342,0.36885598009985526,323.7719999999972,0.0005552953530731395,0.8575708064649076,1.7266162183226352,1.1742894694933694,-1.136329084894771,0.43749973468225956,0.6112085559777908,1466.152999999933,-0.0026868774545311083,0.9651405256189844,0.8942661458054724,1693
203,3.8157939225618196,0.06485321155557157,0.7371371350227767,-1.03692711726059,0.36871652859597165,2123.780999999959,4.2398182861681956e-05,0.8287382848356345,1.7437690970955662,1.1802756962744763,-1.1575342094133663,0.4237262205035926,0.6120739869089398,1466.3070000000298,-0.0026864164459008927,0.9634827941754707,0.8944170367298648,1692
204,3.8135505766901923,0.06563722676726651,0.004612574904972799,-0.8801221651674289,0.3686803660139964,2123.6689999999944,4.4951963304936535e-05,0.8601195613844931,1.7348797826908176,1.1784384991351429,-1.129547643299422,0.44297789046430447,0.6118602692470454,1466.420999999973,-0.002680408510531123,0.9640133711797465,0.8934785134819481,1691
205,3.814549086488445,0.06381183739493038,0.29568903154420223,-0.9392692057194889,0.3683866675043348,323.3709999999264,0.0005549759865509308,0.861581966262457,1.7314761544096384,1.1835675102519365,-1.1336728068407473,0.4432989570464596,0.6104594693096095,1466.533999999985,-0.002686060212927494,0.9643355168999009,0.8927632458431088,1690
206,3.816885411394415,0.06161990066988955,0.19723932141531364,-0.9314737921892133,0.35693331874470674,2113.4139999999898,3.606233800381555e-05,0.8481830898430425,1.7499985369214697,1.187373913709773,-1.1462952397696957,0.4312681246869102,0.6227018780314096,1476.719000000041,-0.0027009404630662036,0.9665079638325047,0.8924031455460415,1689
207,3.813343505789949,0.06635703838765859,1.2582174916456257,-1.1381983530261508,0.35670899984501503,2113.2750000000233,3.907083104394591e-05,0.8394992150313121,1.7396765254212467,1.1885403254646314,-1.1216270052833242,0.45457702989850146,0.6215851645679236,1476.8179999999702,-0.002697507310771444,0.9647476265778048,0.8926947156449221,1688
208,3.8141796985236964,0.06330537401287256,-0.05721282228184332,-0.8847435995925147,0.35644863728812115,312.90200000000186,0.0005702595640278299,0.8794016080755892,1.748708407736986,1.1905046433928796,-1.1536838025170837,0.42739500259065466,0.6215925839773564,1477.0230000000447,-0.0026883387416961157,0.9643186689387808,0.892051189104715,1687
209,3.8130070350167378,0.06563129572348098,1.1666968405036222,-1.1183433741658553,0.3562550824945328,312.7739999999758,0.0005757903281865235,0.8210652291943186,1.7250638635496174,1.1796570953677599,-1.1271436859155461,0.45014135587721116,0.621714839431609,1477.1020000000717,-0.002671119745037832,0.9639636313810128,0.8912163953887602,1686
210,3.8143025417727503,0.06552214532061729,0.8813904507377424,-1.0662501503362958,0.356270816793311,2112.886999999988,3.904780717812193e-05,0.852385311041171,1.7505045206975023,1.1865880759919727,-1.142745054517273,0.43209959198177966,0.6211241554418203,1477.1970000000438,-0.0026959744387706503,0.9656483971178301,0.8908187218569918,1685
211,3.8163195445064315,0.06419882166681325,0.5909432073201044,-1.0338609357759534,0.356164600825582,2112.773999999976,3.7620766905052045e-05,0.8535493709695383,1.7312654232027362,1.1758648948937032,-1.1418906972332392,0.4353989449216689,0.620238770351403,1477.3220000000438,-0.002667871701034045,0.9632469416142155,0.89041056712264,1684
212,3.813882783072552,0.06311193945163657,-0.040719343529897145,-0.8613445543605529,0.3559298342664431,312.42399999999907,0.0005697689910790265,0.8678701809692153,1.7384047410608194,1.1773609670694671,-1.1449793514348463,0.4331980030138157,0.6210022823582788,1477.4749999999767,-0.0026785347415341815,0.9654065440656895,0.890566836912957,1683
213,3.814705997222865,0.0655410191120905,0.7600616736738814,-1.0428738112843827,0.35573063960332035,2112.439000000013,3.960821124676898e-05,0.8293667262378099,1.735690778547684,1.1758748773050842,-1.13697697113503,0.4310255063229623,0.6212853583654492,1477.6169999999693,-0.0026740297850202156,0.9660092826655704,0.8903697528862206,1682
214,3.815374014323408,0.06393084061888776,0.08463310563493565,-0.9000006190163805,0.35575190035992865,2112.35699999996,3.910152110909045e-05,0.8720361740649354,1.7229235442011321,1.1795541065784365,-1.1344037867909877,0.4538394679836049,0.6207920064265704,1477.7159999998985,-0.002665925114450517,0.9630835637816064,0.8898022906616673,1681
215,3.8175253822140536,0.062008226601203136,-0.30578922618282256,-0.830159986086531,0.35558574866933823,2112.2550000000047,3.687332602568169e-05,0.8850803489212048,1.7327486611449694,1.1857895287658342,-1.1340333018404143,0.45226328820690165,0.6192484790409236,1477.8370000000577,-0.0026739992725871124,0.9624229399808104,0.8891677531714745,1680
216,3.8130609272047877,0.06643619940525886,1.2173021109640842,-1.1280087239070313,0.35535336611872853,311.90500000002794,0.0005847044385788946,0.8317130334375836,1.7319678605590771,1.1739628204167203,-1.1277523088307948,0.4422723340401034,0.6211180910659779,1477.9599999999627,-0.0026630188247275723,0.9664300865012829,0.8890608145404632,1679
217,3.8127779932175248,0.06664927270515181,1.4145186235580098,-1.1657609655823562,0.35518790828724434,311.82299999997485,0.0005842593466347498,0.8210652291943186,1.7298492216515646,1.1759822337767316,-1.1296581792664668,0.44315723605023616,0.618946077364346,1478.0779999999795,-0.002675547153141962,0.9621283856576945,0.8881407073293572,1678
218,3.814435178000066,0.062357243093591565,-0.4309933712427849,-0.7635801577001938,0.35506556895558555,311.6389999999665,0.0005703804964196745,0.8719556215037562,1.7572756916125813,1.1780904239642234,-1.1559719176356456,0.41749995494950437,0.6196893753101326,1478.2700000000186,-0.002698626313641002,0.965396855704049,0.8895231969481101,1677
219,3.8151888233016837,0.06501254165257021,0.4385241730967824,-0.9778607970164747,0.35502116354795116,2111.6659999999683,3.931141054393562e-05,0.8548171992485513,1.7272473654191178,1.173904106200295,-1.1322992634376314,0.4451953681893033,0.6192610744345182,1478.3949999999022,-0.0026662155219813397,0.9628681869636228,0.8879735938921224,1676
220,3.8138154178374895,0.06549112745264096,0.6283530255232535,-1.0073869066406,0.35471555877831473,311.35999999998603,0.0005855667482851577,0.8366668797859508,1.724191465825938,1.1742273599091144,-1.1340327740219505,0.4461975692196467,0.6197514107246824,1478.5719999999274,-0.0026554080250492345,0.9650767239269441,0.8878787206200089,1675
221,3.8137615256494395,0.06477829022825887,0.2866549878019473,-0.9381536646102946,0.3544767519272177,311.1820000000298,0.0005824578039316493,0.8563539709121238,1.7393940166797786,1.1847192728956748,-1.1527672823143544,0.42909200626291055,0.6181825015633877,1478.6809999999823,-0.0026698522823234267,0.9638429411750447,0.8877304931613635,1674
222,3.813801944790477,0.06288185726792925,-0.39527419282263576,-0.7798456872719388,0.3544084993460571,311.1209999999264,0.0005746491106346429,0.8629163346208482,1.7380280078419028,1.1811137869593864,-1.1329076654222774,0.4430007888615214,0.6189236379923556,1478.7909999999683,-0.0026622901093577935,0.9643849901182374,0.8866468862206356,1673
223,3.8130523306058928,0.06658497322804877,1.0844359049932173,-1.1062555135819119,0.34283640223160894,2101.1419999999925,3.6218990013350255e-05,0.8341899566117673,1.7527930755978949,1.1852530833578514,-1.1412467349705613,0.43567248903233746,0.6295707224705773,1488.9640000000363,-0.0026662084108168287,0.9647310038823844,0.8856390855566614,1672
224,3.814307184053447,0.06340911415368462,-0.2437641907719188,-0.8153048109764524,0.3540856181934994,310.7990000001155,0.0005779730483510033,0.880994908386664,1.728059523380193,1.170828866179399,-1.1248514073715439,0.44674328364101706,0.6180907298363035,1479.109999999986,-0.002656438636274099,0.9649019615061951,0.8866009990956869,1671
225,3.8108988844719276,0.06870717287207019,2.062956972268906,-1.285118792595687,0.3427160854086729,300.6589999999851,0.0006152599645500162,0.8233884953666298,1.7491021776011197,1.1869954778619176,-1.1366096775612038,0.4425908000513058,0.6300342329548203,1489.25,-0.0026624524184373204,0.9654925058743955,0.8857394438242427,1670
226,3.8135575709554055,0.065056486844179,0.3213816836738306,-0.9517933112822514,0.3424508642628729,2100.7110000000102,3.55548104104289e-05,0.8719556215037562,1.7362861464676058,1.1753611825852663,-1.1305989149451092,0.4387202789156353,0.6284114934007352,1489.3720000000903,-0.0026551664912800466,0.964284033747241,0.8847908596082398,1669
227,3.8146979024168104,0.06335731939009502,-0.36814548045377204,-0.7853732764831264,0.35364697716328203,310.4309999999823,0.000579875573463916,0.8826034257470214,1.726501620767915,1.1707073596550908,-1.127755428305618,0.4427258096032748,0.6160548314442608,1479.4770000000717,-0.002653426217433875,0.9657687883576332,0.8838975657791356,1668
228,3.8159295948560943,0.06307668712167418,-0.4791109083083067,-0.758139334753349,0.3536076579555431,2110.439000000013,3.880476045864998e-05,0.8777525670969071,1.7439973794859354,1.1765396226009452,-1.140687243369579,0.4336587469332699,0.6176968490190867,1479.6350000000093,-0.002662098220067145,0.9653283200238437,0.8846005227559153,1667
229,3.8140964906628207,0.06401705708342731,-0.14809774368423811,-0.8503423057186333,0.3419617140701143,2100.314999999944,3.567387829472491e-05,0.8719556215037562,1.7380216506836026,1.1768847880658513,-1.129760705229415,0.4393857068691617,0.6294890239080425,1489.7759999999544,-0.0026573303037137723,0.9685088290638016,0.8857691592401803,1666
230,3.8123048515077316,0.06645333204381855,2.302908323673341,-1.326863431817302,0.34179825039442663,300.0099999998929,0.0006108944016846188,0.8321360114602339,1.7432068582605318,1.1758294116867918,-1.1441983550369257,0.4257041440691975,0.6287755528466398,1489.8810000000522,-0.0026480684542257854,0.9646877342791573,0.8847604023222305,1665
231,3.814327134526908,0.06438523304544298,1.0904773313812415,-1.106196059171251,0.3417182463130122,299.9000000000233,0.0005931729222462687,0.8498121570283133,1.7334317823907468,1.179249728853033,-1.1343140663605757,0.440782377761842,0.6281520397126361,1490.0169999999925,-0.0026511727274369963,0.9632249426755762,0.8838258062571551,1664
232,3.8166555740677244,0.06256601375722354,0.23572352865606216,-0.9355189035796495,0.34150619320414916,2099.94299999997,3.304890647831879e-05,0.8577041956553506,1.7410095150847689,1.1772082526068022,-1.1325726669511276,0.4355798858078649,0.6283200304055111,1490.1199999999953,-0.0026569041107152437,0.9653005634205502,0.8839649700971147,1663
233,3.8160309817308105,0.06517706692527678,1.2620311754900069,-1.1455123538443073,0.3414282833013537,2099.8339999999152,3.450298115702572e-05,0.8389506573752042,1.7226436847550461,1.174886147678809,-1.1094778900337203,0.45452359861003605,0.6279339718455508,1490.3090000001248,-0.0026346459421560343,0.9657123486516341,0.8831585458527607,1662
234,3.8160270703240085,0.061582469431194456,-0.04276923646115005,-0.8641695569332453,0.3410923105789971,299.4860000000335,0.0005795017674373006,0.8634416816541255,1.734990222719976,1.1778350857635078,-1.1399625456065021,0.43647684620879057,0.6285484927703078,1490.4250000000466,-0.002643478864483888,0.9649967661221718,0.8842540648100943,1661
235,3.8160130790828797,0.060337693762977075,-0.43653085725346363,-0.7591519362354353,0.3409203756790797,299.3420000000624,0.0005754596535988756,0.8916025369431847,1.7294462130786477,1.1788151030652152,-1.1279356116048256,0.4436768704307047,0.6276185341236543,1490.5570000000298,-0.002640435500490069,0.9664368238044777,0.8831483688022157,1660
236,3.816787661348756,0.06146961249860852,-0.43727377483817076,-0.7602441167624666,0.3408860237464632,2099.3649999999907,3.233143165415833e-05,0.8770712062799376,1.7344902492477559,1.1829107842191982,-1.1481925762119207,0.4301353942725728,0.6270380418293988,1490.740000000107,-0.002634876656488729,0.965209434789063,0.8834668622979563,1659
237,3.815467420678872,0.06201718004123241,-0.04300294810907257,-0.8607378174496103,0.3406030623323691,299.01799999992363,0.0005856506386226509,0.8728286334171452,1.7289499857889974,1.1766038206584775,-1.125425634258968,0.447807331758476,0.6269014039596319,1490.890999999945,-0.002636883796351316,0.9656124765528945,0.8823257895275526,1658
238,3.8168271636537647,0.06186652903836931,-0.15039123125940712,-0.8450641158317287,0.34054794424418716,2099.069999999949,3.281774341117591e-05,0.8643903775472583,1.7180979156684182,1.1653761197325079,-1.1017116719424447,0.45573487738691904,0.626783994886775,1490.9949999999953,-0.002622699765693411,0.9646134322061073,0.8819344262278116,1657
239,3.815642311192977,0.06272345644492894,0.15534996478501473,-0.9103441212911088,0.34036776533723906,298.7729999999283,0.0005889095739987196,0.8660138711042391,1.7262818240139626,1.176274102371862,-1.1241228986261176,0.4454068122305883,0.6272506761732453,1491.158000000054,-0.002630503479150281,0.9647481992138558,0.8822124036661537,1656
240,3.816677251529387,0.06128527084103947,-0.454046559438273,-0.7747039572134643,0.34016754524329224,298.63400000007823,0.0005842385032934672,0.8807747071837204,1.7283396985921633,1.1775635809206395,-1.1344798668839962,0.444874964152778,0.6277175252145265,1491.3179999999702,-0.002630308693630069,0.9645357848894102,0.8816849080681204,1655
241,3.8166286936925293,0.060809758396796414,-0.36509361212189084,-0.7765197353282279,0.3399566518478615,298.48099999991246,0.0005794892461169258,0.8813137791427299,1.7287437187062875,1.1733127213832675,-1.1272221540501874,0.4402423360402031,0.6262463040908812,1491.4889999999432,-0.0026312612563587612,0.9667914928278668,0.8810230766003465,1654
242,3.8158591754304676,0.061290004009367884,-0.3053912148167095,-0.7959114444394868,0.3397698194542743,298.329000000027,0.0005834164265312803,0.8728286334171452,1.7219316830254063,1.1753558196724754,-1.1177270498816179,0.45132924682825637,0.6259719572408082,1491.594999999972,-0.0026339086609020596,0.9617995950079019,0.8809163438368641,1653
