cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
179,3.807888663566835,0.07464887837120875,2.9620428872534177,-1.5111624752620456,0.35060594066728945,307.75599999993574,0.0006356779293358541,0.8210652291943186,1.749468344044997,1.166628408752915,-1.1125814737875712,0.4463560070960568,0.6278548978834707,1482.2920000000158,-0.002613340765224132,0.9660144629357934,0.8911623468687363,2262
180,3.807048138874557,0.07817472470035573,3.4441841605446797,-1.6517654257510888,0.350482311779072,307.65500000002794,0.0006547693301170363,0.8292361102633999,1.753892358773711,1.1673705581811078,-1.1145165595352868,0.44110204038075157,0.6265447441560852,1482.369999999879,-0.002626284984511034,0.9609340177138533,0.8910252239267341,2261
181,3.8039948897944256,0.07985134255081312,2.625954573151069,-1.4753848908042384,0.3502509100212395,307.55099999997765,0.0006555422094945999,0.827787454647641,1.7274321470599654,1.1592141758860586,-1.0982797181711696,0.4636324178308214,0.6261652402866501,1482.488000000012,-0.0026108199788220073,0.9624748037944351,0.8903776862954396,2260
182,3.8083360396127253,0.07652664913436193,3.15344463413944,-1.5769664715726126,0.35025040428349996,307.466999999946,0.0006454866889050178,0.8260190755426856,1.725219072393624,1.1566491934561927,-1.0918777946141909,0.46737120500505974,0.6251513485923033,1482.5679999999702,-0.0026030898711657904,0.9623696749682884,0.8892944889149842,2259
183,3.807766651917956,0.07664576019181163,3.047405314413579,-1.5585792297156482,0.35010542429624775,307.34499999997206,0.0006489220170969358,0.8226737465546757,1.7427831770362425,1.1635962914031592,-1.1098446788685552,0.4514714638316388,0.6301689256866638,1487.5509999999776,-0.0026107885609536374,0.9634662958131797,0.8880094425584384,2258
184,3.806946462500491,0.07892554944180187,3.6157202987962282,-1.691354387205045,0.3499016178861508,307.24199999996927,0.0006569969928101689,0.8210652291943186,1.7513414559637297,1.1683356033486318,-1.1191555117782945,0.44033480115563234,0.6252495678951155,1483.716000000015,-0.002603298360496882,0.9645567776591947,0.8885604696543224,2257
185,3.806031375133898,0.07976432066774626,2.6121982167124393,-1.4798221831552356,0.3498452328473553,307.1149999999907,0.0006622913420935593,0.8287382848356345,1.7378055980746168,1.1509507687757168,-1.100078546310272,0.450648747102939,0.6243518413280544,1482.9379999999655,-0.0026004616907798674,0.9606590899852168,0.8882607488667776,2256
186,3.8041873877612162,0.07935448422772808,2.5462691158060444,-1.4847979057385914,0.33825900853976665,296.9560000000056,0.0006879148656507444,0.8125397891565107,1.7325736942248715,1.1750963552333042,-1.0884197238494708,0.4817709854632188,0.6353068251039902,1493.073999999906,-0.0026093183820532656,0.9632295503971824,0.8873190678146674,2255
187,3.805644621228017,0.0775238145736389,2.9813501183677324,-1.5507220774465558,0.33810070476198745,296.8209999999963,0.0006784378171155951,0.82338849536663,1.7227425192901864,1.1683710178080788,-1.0816331619863964,0.48359347209021863,0.6380707117389945,1495.5550000000512,-0.0025895578977536593,0.961766279700164,0.887102135233398,2254
188,3.808137802656999,0.07473472702212514,2.9752401129815205,-1.5140987306023619,0.3380378524936993,296.7179999999935,0.0006530221075242342,0.82338849536663,1.7405436582942706,1.163353825353872,-1.11074881366565,0.4608253155629376,0.6343526246204277,1493.341999999946,-0.0026017286059277943,0.9634112567868035,0.8865037428939991,2253
189,3.804780201134484,0.07947232569244893,2.59900034545708,-1.4793413648147882,0.34530167476990037,303.1579999999376,0.0006743549838550167,0.8293667262378099,1.745691206239621,1.1621525058786053,-1.1048666498032182,0.44986909084327525,0.6332683976269161,1493.4729999999981,-0.002598022346416731,0.9669891693883504,0.8858799511790113,2252
190,3.8037402675049465,0.07825386296027209,2.736945812639717,-1.4829460212856957,0.33773476378770273,296.4470000000438,0.0006869445301165263,0.8185883060201349,1.757553815342752,1.1698056194929738,-1.1139132627428947,0.44383645021536355,0.6395135854427216,1497.886999999988,-0.002601345981640703,0.9666401932971963,0.8866685218306913,2251
191,3.8014220461762442,0.08078649538598731,2.0583968397923265,-1.3720014084152832,0.3375394837383619,296.3299999999581,0.0007063629279855841,0.8145028654855941,1.7545137427550799,1.169081033526411,-1.1104945860946462,0.4459778711414316,0.6392812024907519,1498.2590000000782,-0.002599094219191813,0.9659984356542315,0.8854824965160354,2250
192,3.804085967176771,0.07904579545058789,2.521906855279523,-1.4617229664934734,0.33742205859263447,296.2530000000261,0.0006901654061186616,0.8145028654855941,1.747814206491187,1.1656170146597207,-1.1067068115394505,0.45664936590262306,0.6370685888685947,1497.9350000000559,-0.002602406518487561,0.9586762838126339,0.8851163338270495,2249
193,3.807854643547336,0.07448658932396612,2.915703464900301,-1.48810108466915,0.3372402848084017,296.0989999999292,0.0006566746643283882,0.8242732861958115,1.7625846744889828,1.1649661617411406,-1.1135263490643035,0.4366629529966457,0.6384271034723829,1493.8989999999758,-0.0026089489070725536,0.9642564208640471,0.8902599584343606,2248
194,3.8065700680742323,0.07763302335567981,3.190751796692128,-1.5996777508516973,0.33701816133244344,295.9529999999795,0.0006722857384008944,0.8116549983273292,1.7494474106273186,1.1734644452609724,-1.109770560570665,0.4586173171874458,0.6335503932151815,1494.048999999999,-0.002603047914531264,0.9642871043093546,0.8839100528383581,2247
195,3.8088173077833036,0.07587052288900599,2.934585426880327,-1.5217232107872558,0.34830314763528186,305.8070000000298,0.0006456692534489672,0.817848194473604,1.7284558613437953,1.1622918670841598,-1.091516912862627,0.46578208143717714,0.6215323030919568,1484.2240000000456,-0.0025868594005198004,0.9649856542280718,0.8845629880585848,2246
196,3.8102689335545827,0.07288140377618076,3.4222484173091017,-1.5747310392999936,0.3367446303624568,295.63300000003073,0.0006421416722389887,0.8174087288764615,1.7477353278184433,1.1677287893217445,-1.134075162977198,0.4414604745266798,0.6327090890470133,1494.374000000069,-0.0026075933872400795,0.9644577125171966,0.8847570977247282,2245
197,3.8112732718225333,0.07374798118754868,3.3039600750907905,-1.5666500631869547,0.34797413731391363,305.50800000003073,0.0006331064371767821,0.8175871043039037,1.7098025546059943,1.1413923756989568,-1.071474153162988,0.4717291629390532,0.6224096656530838,1484.5029999999097,-0.002574652399670769,0.9581654157332696,0.8844174137872812,2244
198,3.8089734673464917,0.07481659956261638,2.976413393998305,-1.5090327109991692,0.33640639209702966,295.35599999991246,0.000655440500766577,0.8242732861958115,1.738283168108215,1.1565564343470738,-1.0877990399407906,0.4669543271654607,0.6333484072249891,1494.7079999999842,-0.0025949384206981753,0.9602946306652708,0.8839728782630206,2243
199,3.809670607199503,0.07459475937106612,3.2176857119725826,-1.5742834613884478,0.3362769181232571,295.2369999999646,0.000657001478591879,0.8037792042506494,1.7264214850259585,1.1675403052929905,-1.093028740756024,0.48711351709243056,0.6320090213843363,1494.7590000000782,-0.002604360555025345,0.9571215035907515,0.8832932880593749,2242
200,3.807495514920447,0.07762596691060725,3.1859321038169472,-1.6027876564276877,0.3360786343220849,295.13199999998324,0.0006709153061905172,0.8159482375593886,1.730212123005393,1.1602468950570932,-1.0898674173078273,0.46244863226946664,0.6308683983406322,1494.9500000000698,-0.0025877073098387804,0.9647377038660493,0.8818938282067303,2241
201,3.8082897416914525,0.0772332314847406,3.080260272140925,-1.5696159834968209,0.3359439952165301,294.95999999996275,0.0006731894678008908,0.8167023134747222,1.7144050096129442,1.1560642451040932,-1.0814790520252473,0.48653800954927917,0.6304804455834847,1495.0730000000913,-0.0025702904662279263,0.9610086107926509,0.8814776135358684,2240
202,3.805062060367803,0.07783848632787867,2.0977631062124518,-1.3613628323138072,0.3358605205677387,294.84599999990314,0.0006874051143079976,0.823542152368502,1.7431995455503286,1.1563967186271538,-1.1182888531187039,0.44764134619099843,0.6308296036154868,1495.2229999999981,-0.0025802901980408865,0.9643416250822718,0.8812914006182142,2239
203,3.8075095931876253,0.07623357944356052,2.871513071764272,-1.4960259534640443,0.3356483116751035,294.6790000000037,0.0006684733804730003,0.8148365394263478,1.743408148224688,1.1534832595155255,-1.1084718168941456,0.44141594962951647,0.6303922029997364,1495.292999999947,-0.002576433535489293,0.9700303705347899,0.8812000844909157,2238
204,3.8079582383435544,0.07696924318315979,3.0163914786787354,-1.5541304200065493,0.33545532789532834,294.5779999999795,0.0006716104449280473,0.8100161315828143,1.7309136782179328,1.1562607927788082,-1.1008439483588297,0.4604834772972378,0.6308217564219755,1495.4649999999674,-0.0025766441412791437,0.9678860558056578,0.8811634452799594,2237
205,3.808255210092713,0.07608187625482286,2.791860823018908,-1.4858999597284808,0.33531974495573386,294.42399999999907,0.0006731434076515107,0.8192259710484185,1.71713293028851,1.1579786366768452,-1.075573370959802,0.48281432011585534,0.6293602935135731,1495.576999999932,-0.002560598071496827,0.9621495381936152,0.8795189699234179,2236
206,3.80884915359103,0.07571506375606546,2.8362736510976942,-1.487088100990582,0.3352413359428863,294.3190000000177,0.000669791155886529,0.8125397891565107,1.7222328489087522,1.155746093204246,-1.0908789043507598,0.4677915144203677,0.6303128277367909,1495.73199999996,-0.0025583092719989294,0.9654797552208555,0.8804931932384812,2235
207,3.809643380362035,0.07419526624130966,2.841361479381521,-1.4508107231542904,0.33511962579061877,294.1899999999441,0.0006607411804617345,0.8109009224119957,1.7317873274494013,1.1544829033074475,-1.1083048719501503,0.44990659257201865,0.6298357790126174,1495.8360000000102,-0.0025581127761120713,0.9664553622357615,0.8795025534095047,2234
208,3.8071998713097015,0.07476451582472834,2.773773954907673,-1.4537279176684743,0.3235920584090118,284.10600000002887,0.0006843555080024673,0.8199809183265752,1.7494665423983935,1.1602628753514812,-1.107469431832076,0.45666025991670833,0.6398251749473023,1505.9079999999376,-0.002585099924672352,0.9648214862765248,0.8790970956206453,2233
209,3.8078756281342625,0.07470644227565873,2.7782178449258055,-1.4507952741641823,0.32346660241539904,283.9780000000028,0.0006836668341256671,0.8183105349138966,1.7209275769943946,1.1491119432451036,-1.0543409364449015,0.48415770305059996,0.6401945931634951,1506.0840000000317,-0.002559604921685638,0.9637714845953207,0.8786768591751358,2232
210,3.806432605748481,0.07785392453651303,3.1172016939231657,-1.582760387038906,0.32319204384610156,283.8169999999227,0.0006961549652385785,0.8199809183265752,1.7476245969742845,1.1606166240834528,-1.1119382752611127,0.4432731113546317,0.6399573435672585,1506.2099999999627,-0.00257685987833738,0.9696897969743553,0.8787074830990975,2231
211,3.804898738695247,0.07782801857142323,2.4069700869523842,-1.4204834981405243,0.32307812583036005,283.6610000000801,0.0007031301276079778,0.8284358105140229,1.7315516369939885,1.1530325363026692,-1.087982958381235,0.4709695600523137,0.6392253892580793,1506.3560000000289,-0.002561270186906218,0.9628776350336364,0.8781794654333669,2230
212,3.807706688928122,0.07552213263086542,2.743163737979927,-1.4578293966300184,0.3229727215909205,283.545999999973,0.0006911606257040654,0.8080217771134418,1.7584516971806408,1.1575130758510084,-1.1305303534015647,0.4321410550895441,0.6400385384635796,1506.4320000000298,-0.0025708173737830865,0.966293699523763,0.8778737694276455,2229
213,3.80686903203101,0.07710710348597537,2.899004803680935,-1.5207385157894586,0.3227474767771403,283.45100000000093,0.0007000721395424629,0.8174087288764615,1.7180452326774203,1.157293231199987,-1.082074410111932,0.4792308827344585,0.6397673273590085,1506.560999999987,-0.0025567239994357216,0.9616033543049424,0.876974432251498,2228
214,3.807136519107399,0.07689216399783047,2.8157080719498957,-1.50189512321501,0.3226845497886571,283.3070000000298,0.0006982713142372386,0.8183105349138965,1.7380810609504547,1.1514059689209177,-1.0871550460833879,0.46174358469558524,0.6399380044077846,1506.75,-0.002551529801772981,0.9605237846524421,0.876842495207415,2227
215,3.8080375282068135,0.07459676948794368,2.735710691314468,-1.4336876091770796,0.32253531350315023,283.1630000000587,0.0006873862823656686,0.8131661560136692,1.71514840587754,1.1552464234876674,-1.0779038850579077,0.4902459543284669,0.6383092170277678,1506.863000000012,-0.0025637636320412073,0.9621738154577971,0.8761105442778676,2226
216,3.8068338363630643,0.07723624925901484,2.9205732600130734,-1.5302435469988933,0.32243711229049044,283.0579999999609,0.0006988556708332896,0.8190791122891402,1.7403230013362028,1.1571581279631709,-1.0944824799404804,0.451512840325714,0.6401565771014324,1506.9429999999702,-0.0025579549293296123,0.9691402098090824,0.8776849821770762,2225
217,3.8101941255074196,0.07382045432894238,3.2241771393228005,-1.530588870655189,0.3222289591313764,282.91399999998976,0.000682280568711412,0.8173197527447663,1.7448689386619662,1.1570340013067084,-1.1043635244199859,0.44745731178322934,0.638217571529042,1507.0929999999935,-0.0025616304277752263,0.9649944525714201,0.8764739340628029,2224
218,3.8081079195427057,0.07442295428600099,2.739412931539974,-1.4321699540696167,0.32216828987256924,282.8429999999935,0.0006853608753375182,0.8199809183265752,1.7258878566221116,1.1532882579536423,-1.0677073368205583,0.47529842026733,0.638867684415583,1507.2140000000363,-0.002553483798211551,0.9663305043853045,0.876083148198608,2223
219,3.8068127189622967,0.07813960778879155,2.9851937769490196,-1.5527730716047503,0.32187511968253746,282.6620000000112,0.000705205698809949,0.8131661560136692,1.7454305966285522,1.1567682978051828,-1.103163901506771,0.4467999954411103,0.6394983834224555,1507.3360000000102,-0.0025639253603722202,0.9676915171563498,0.876128180231298,2222
220,3.808044567340403,0.07444818131529014,2.7337980065458822,-1.4255514827408882,0.32180606485155167,282.5470000000205,0.0006874793900785818,0.8131661560136692,1.7409230484120806,1.152865203006633,-1.1006030356804186,0.4507423250319423,0.6382984408026199,1507.4630000001052,-0.002555483700089557,0.967519529562164,0.8756155745222984,2221
221,3.806228470874395,0.07870488934596888,2.966575814005642,-1.5560347358074873,0.3216312325734164,282.3990000000922,0.0007112322298065093,0.8148365394263478,1.7401929525742015,1.1534299647897817,-1.0982992254109345,0.4489829737236924,0.6390174154274324,1507.6039999999339,-0.0025547057320600645,0.9649527516306031,0.8763415502336677,2220
222,3.8071646756417556,0.0758896506748389,2.6893534475744287,-1.45089288214768,0.3215813041459809,282.28100000007544,0.0006979771614948035,0.8131661560136692,1.7279023394072714,1.155835730275153,-1.0956376398222138,0.4670281109603679,0.6376812307572317,1507.7369999999646,-0.002558137586399036,0.9634974200577198,0.8750872629003714,2219
223,3.806981658168437,0.07779957799649105,2.8036876896071563,-1.506084715058219,0.321331061101131,282.17500000004657,0.0007104805564552572,0.8148365394263478,1.733562114865383,1.1572427733543262,-1.1003198214712002,0.45466578279673836,0.6369529495355242,1507.9039999999804,-0.002558556443910799,0.9649755677035604,0.8743949535064095,2218
224,3.8065241144851405,0.07834405049344628,2.8722023961741385,-1.5294443582415744,0.32118177880371457,282.0110000000568,0.0007130562805711206,0.8183105349138965,1.741259527363451,1.1520763926839732,-1.0943555191982968,0.45734288348898255,0.6387797088582154,1508.0190000000875,-0.002558142379696047,0.9610267757782048,0.8752195272322344,2217
225,3.8078615498670842,0.07548565637286167,2.6584538118347343,-1.4359062107234197,0.32117793150021035,281.9429999999702,0.0006950365329207248,0.8122643499762341,1.729544416602908,1.1535712478530453,-1.0944319602447372,0.46049808862010216,0.6371105698201536,1508.073999999906,-0.002532406355235508,0.9617151595991169,0.8742896033642135,2216
226,3.806819758095886,0.07833269884214214,2.916149061428837,-1.5424690916184627,0.3210039655830708,281.82400000002235,0.000709202360263985,0.8131661560136692,1.7265115632220276,1.1534275627988992,-1.0907505317129955,0.46119173704620076,0.6377572624880918,1508.1949999999488,-0.0025344953072620247,0.9624031639357358,0.8747782933076691,2215
227,3.8084500766440303,0.07890885170240572,3.080569621746184,-1.6033042016486632,0.32084040976212497,281.72199999995064,0.0007136513262643576,0.8112908561501684,1.7435640907473653,1.1501973348495171,-1.0989172993262755,0.44935235210561125,0.6375295369638436,1508.329000000027,-0.0025489629112000157,0.9666993242278531,0.8726066186821426,2214
228,3.806622662355389,0.08003481074093137,3.1458479684131735,-1.6043131377405806,0.32058230143361105,281.5679999999702,0.0007187037051068698,0.8131661560136692,1.7357298449739489,1.1496007101125683,-1.1002869609214494,0.4514402892850805,0.6355543318166545,1508.4909999999218,-0.002550648786567761,0.9623623574872149,0.8730779371972859,2213
229,3.8063622144125895,0.07678302110615122,2.560123232741674,-1.4417035603207655,0.32049534639679833,281.4120000000112,0.0007067992456603366,0.8183105349138966,1.7384158947700468,1.15376768597931,-1.1069993954823623,0.44965374197067076,0.6382297521005882,1508.594000000041,-0.002550106796310889,0.9659367225681347,0.8740053232552955,2212
230,3.807924902069387,0.07597007449095039,2.5983716973199726,-1.4237458587586584,0.3203874563344568,281.2939999999944,0.0007026247426384827,0.8183105349138965,1.733357506123268,1.1469142110634951,-1.08808924758182,0.4570017350765957,0.6372425461339233,1508.7299999999814,-0.0025446976536826716,0.9663073181109155,0.8731698032957076,2211
231,3.8082275848137215,0.07516535060615007,2.6241247430159573,-1.4119352268432377,0.3202467377578938,281.15099999995437,0.0006972072694326065,0.8148365394263478,1.7298786563564925,1.151522900319756,-1.084862262582224,0.46780838891953713,0.6366093801808287,1508.9049999999115,-0.0025497763685976096,0.9666908675064947,0.871873552917515,2210
232,3.80729841917995,0.07786945196504065,2.7508674215186923,-1.5001057820489145,0.3200589045591261,280.99400000006426,0.0007103209313448643,0.8105939665635554,1.7285879981093522,1.146899623372279,-1.0726002365797556,0.4733555897135978,0.6365494305954766,1509.0320000000065,-0.0025514051093636263,0.9677542820999905,0.8717442079359132,2209
233,3.807172542908708,0.0746190280064382,2.6524261792852055,-1.4084218521669352,0.30851831777347016,270.8430000001099,0.0007121303576607206,0.8199423772821371,1.7277089989542067,1.1570496510382327,-1.0888340919490616,0.4747519462525027,0.6463075282008091,1519.1750000000466,-0.0025589355972026094,0.9645741157052976,0.8707917820579028,2208
234,3.805636631563995,0.0778688689337872,2.633695871480411,-1.4733502213773928,0.3083654669968552,270.70000000006985,0.0007365099960647945,0.8182392412535235,1.7440930431542532,1.1555013810712598,-1.0939366573605616,0.4563204842124649,0.6478143592451793,1519.3490000000456,-0.0025542927849657618,0.963772659239415,0.8726385943081804,2207
235,3.8054164364235477,0.07588066005975272,2.498465754863253,-1.3891189264564021,0.30816091377807436,270.5570000000298,0.0007327262763134086,0.8218783015855098,1.7447841902304855,1.1553833856349884,-1.089911307004816,0.45446105471115794,0.6474072608145365,1519.4439999999013,-0.0025392765719565854,0.9678501415130069,0.8714986974225455,2206
236,3.805270596617358,0.07879187160968687,2.714508336049162,-1.4981855848473598,0.30802192753023855,270.43599999998696,0.0007428435877233094,0.8199423772821371,1.7547665554442833,1.159974289073664,-1.1102358737028675,0.44331835843169587,0.6482623127120225,1519.5629999999655,-0.0025597485284878296,0.9715065599277748,0.8719768921723876,2205
237,3.805801706147773,0.07812886972227548,2.6934018897467524,-1.4902683544057223,0.3078699383954491,270.34299999987707,0.0007355785100408048,0.8139134806875393,1.7526557661215256,1.1563840997776687,-1.1128737200201477,0.4396870596241367,0.647545305981182,1519.6630000000587,-0.0025519735772936507,0.9710369574394135,0.8710337934642153,2204
238,3.8066367406225674,0.07901574894028687,2.709674727566087,-1.5031751541677258,0.3191421133309913,280.23300000000745,0.0007215486767308596,0.8131661560136693,1.7346886648225386,1.1460602957622907,-1.0961211837742812,0.45417980276175773,0.6360659276195293,1509.8029999999562,-0.0025349489076391123,0.9678113441147492,0.8710461481346639,2203
239,3.802205951083748,0.08654293332983055,2.975423867729237,-1.672178187023854,0.3075295497614681,270.08400000003166,0.0007832265427518117,0.8112908561501685,1.7520831734707787,1.1547377031804418,-1.10800415611336,0.4440422124191598,0.646325601049612,1519.935999999987,-0.002536166972207814,0.9660617496977145,0.8702599603365915,2202
240,3.8072905353503304,0.07912640237294646,3.40619063640842,-1.6574541079193204,0.3074696697838765,269.954000000027,0.0007413993415680621,0.8121158717519691,1.7386989107451287,1.1543941431573268,-1.0960586076012704,0.44893869285890264,0.6458408101334643,1520.069000000134,-0.0025215684829292045,0.9672837800926845,0.8702005709017284,2201
241,3.81065536762305,0.07468012595461805,3.1526485955798655,-1.544702630570292,0.3073005032628288,269.81199999991804,0.0007150574904664139,0.8103492335793732,1.7402034490245084,1.1504546488879888,-1.0944833193939105,0.4545731881805534,0.6455710509602592,1520.252000000095,-0.002521823718423783,0.9610893856609319,0.8688914343207131,2200
242,3.809193917072844,0.07706421764683707,3.1247734035838644,-1.5762510469843354,0.3071366831683519,269.63300000003073,0.0007276607312152457,0.8111779934730369,1.7320148117162402,1.15121430687022,-1.0807450977337958,0.47182829784518127,0.6457487119876644,1520.3899999998976,-0.0025126188000446203,0.9656400364002254,0.8684214231837329,2199
243,3.8089084098144665,0.07683755969311158,3.052250518506135,-1.5518995687359494,0.30707250009406767,269.55300000007264,0.0007325753542869294,0.8121158717519691,1.7348638764867377,1.153405896025044,-1.089214525852838,0.46469305494411833,0.6457285630972373,1520.484999999986,-0.0025200001246176947,0.9655227855154805,0.8688061926971584,2198
244,3.80868326097178,0.07650376777919744,2.9402809997150463,-1.5117601036863915,0.29544217002853995,259.3780000000261,0.0007603892972735969,0.8103492335793732,1.7471871527171472,1.1474036405058752,-1.1006867699431322,0.4415163812729512,0.6559744439658873,1530.673000000068,-0.0025019271940500934,0.9636736689666807,0.8680983362471766,2197
245,3.807868870566017,0.08023543316761,3.599417221595706,-1.702881521654048,0.30659006443711295,269.26600000006147,0.0007475229691023916,0.8121158717519691,1.725706989746664,1.1471174137332112,-1.083603170180649,0.4637448613666989,0.6445951572378223,1520.7960000000894,-0.002512263938666454,0.9607982064981055,0.8661017495915198,2196
246,3.8100577595469076,0.07483996757725739,3.027593643462268,-1.4942585279098897,0.30643866716491924,269.0670000000391,0.0007205460934806388,0.8111779934730369,1.7477008323051217,1.1520921031906408,-1.1077444853853022,0.45029282240411544,0.645649505985016,1520.9520000000484,-0.00251933693493828,0.9634774042408072,0.8684701419022802,2195
247,3.8084764885774347,0.07629411005024418,2.951011408799234,-1.522508270516629,0.3062688722077069,268.9329999999609,0.0007303446925919297,0.8121158717519691,1.7386870223340682,1.1504514071347003,-1.1041627826907359,0.4453094037563069,0.6453233515481466,1521.0800000000745,-0.0025028122548709677,0.966892138532768,0.867652441219831,2194
248,3.8046390069055134,0.08175500194110032,2.2533258276098342,-1.4651578812641484,0.30625097121535155,268.84699999995064,0.0007712278692703165,0.8225650018195079,1.7351120672699492,1.1505298258636503,-1.0885312581625617,0.46720866854751397,0.6448902752653544,1521.201000000001,-0.0025217754567977446,0.9590022742960495,0.8684628082447923,2193
249,3.8088571649219376,0.07771208453356972,3.1163620638337814,-1.5799949820383776,0.3059970287343302,268.6689999999944,0.0007367348146109305,0.8192032245573915,1.7396773966778036,1.1462303271699712,-1.074004963483719,0.4565913034401952,0.6452199773384206,1521.39300000004,-0.0025110156651411667,0.9628731098349003,0.8668913989099685,2192
250,3.8080632425927825,0.0785825847670018,3.022644742910737,-1.5636141520434466,0.30586040285812194,268.53799999994226,0.0007418544976305037,0.8175812262379675,1.7386863819746903,1.1526407758777,-1.0998962980422222,0.44747648245378335,0.6448453810127269,1521.5080000000307,-0.00251484272680014,0.9658016209958302,0.8675247699092152,2191
251,3.8088278821262067,0.07844905350666638,3.159285303799722,-1.5956690783225627,0.3056857939540429,268.3829999999143,0.0007448400437658107,0.818265346278459,1.72989678131106,1.1498523704361066,-1.0929366185682152,0.4576355888616056,0.6439178111998591,1521.6060000000289,-0.00250274702153266,0.9654833084068124,0.865948654438516,2190
252,3.8089157305133994,0.07706236835323974,3.058724906574774,-1.5545681378439302,0.3056087751300831,268.32199999992736,0.0007338577737417201,0.8121158717519691,1.7356673329542678,1.1475188664114166,-1.0935129903223193,0.458274715824247,0.6454955285065169,1521.7080000001006,-0.0025109757860042425,0.9625805988924501,0.8669930542107064,2189
253,3.8078249463724205,0.0787596385085003,3.1654181693981425,-1.6004604737405312,0.3053821224305269,268.1820000000298,0.0007477507085717912,0.8192032245573915,1.7351908550223756,1.1497216506051626,-1.091938960009368,0.4533146632549826,0.6436248702828467,1521.8360000000102,-0.0025028211212214744,0.968090934090656,0.8657175882021929,2188
254,3.808115533299445,0.07585624269984481,3.0055535401877,-1.5178760732402092,0.29398748542159875,258.08499999996275,0.0007500198376654262,0.8003875704839237,1.7439484655588198,1.1537565492151385,-1.0968857523250666,0.45088959468245615,0.6546621292518149,1531.9919999999693,-0.0025104450415497697,0.9659791681495773,0.8655224902900659,2187
255,3.807644916939483,0.07490152366196466,2.938732742342765,-1.4741898123384396,0.2937865895597218,257.92599999997765,0.0007501363281646799,0.8103492335793733,1.7449883535052073,1.1527974505120393,-1.0934722444015552,0.4548558020304105,0.6545055180830801,1532.128000000026,-0.002517420765508997,0.9690727872706344,0.8657695829898606,2186
256,3.808242226211587,0.07911523297904226,3.1671551835899105,-1.6037321641178999,0.30502464096208715,267.8310000000056,0.0007504248719550048,0.8121158717519691,1.7325491665845796,1.1520331927196235,-1.0999086839489216,0.459825309097819,0.6434225519844189,1522.2419999999693,-0.002502576250228823,0.9637936689579616,0.8646306176156009,2185
257,3.8080781827946857,0.0752557939136062,2.9211453019178286,-1.4764590542723834,0.29348428856188424,257.66599999996834,0.0007530200706086361,0.8103492335793733,1.7487093983254132,1.1530052768252956,-1.0996428096578978,0.4469942707642709,0.6549507957804214,1532.4130000000587,-0.0025149573794882767,0.9649526565876161,0.8646246888488839,2184
258,3.8082574652175287,0.0761243734755137,2.929822447760504,-1.5030738738578198,0.2933083795264156,257.5559999998659,0.0007562996520787472,0.8121218853642569,1.7421162860116197,1.1504172366210077,-1.0844227587677138,0.4621655146526202,0.6537943281227746,1532.5059999999357,-0.0025102695556511122,0.9604455632225253,0.8637018103556162,2183
259,3.808578679558455,0.07497140367110527,2.9559117744405556,-1.4799497278641782,0.29325828199538123,257.41500000003725,0.0007495667540118028,0.8103492335793733,1.7475357505765698,1.1509216047302584,-1.0942519480118176,0.45318662708831126,0.6548892404974086,1532.6350000000093,-0.0025081779099894322,0.9650761058866585,0.8634206116451894,2182
260,3.8048966667993227,0.07893334565154518,2.5462778013973484,-1.4584185488290424,0.2929082627148178,257.23200000007637,0.0007755853975731343,0.8023534419184286,1.7493859519290869,1.154818375418011,-1.1052042285888304,0.44871545793276457,0.6553949530681032,1532.7600000000093,-0.00251578570430832,0.968336920904712,0.864249319905698,2181
261,3.810021156052244,0.07667148825347489,2.925032899508736,-1.5111422651334567,0.30418535581223516,267.1140000000596,0.0007395721636216324,0.7996783648903104,1.7274050594462702,1.1485220558815579,-1.0954299958692277,0.4604225980946297,0.6407585961379515,1522.9139999999898,-0.002493214522479935,0.9653536606649864,0.863078586695908,2180
262,3.8087803722841533,0.07512000153566842,2.951202464245891,-1.476265681784158,0.29274430655093336,257.02499999990687,0.0007523778228135955,0.8003875704839236,1.7419538245929225,1.156399978416233,-1.0976708224488143,0.4512525792748744,0.6532430197161505,1533.0289999999804,-0.0025011481002601274,0.9705104342525109,0.862657212366884,2179
263,3.806875496541449,0.07953466476235833,3.201693959035393,-1.6136444917140391,0.29258309458451937,256.8980000000447,0.0007762743972271782,0.8121218853642569,1.7477041438744005,1.152349960744825,-1.0957306215264428,0.4455771919460441,0.6531544908360769,1533.155000000028,-0.0025041646028688253,0.9690554031236389,0.8634420222231223,2178
264,3.8034188904167228,0.0860988898362172,2.5212891369861925,-1.5671508075487668,0.30383685728426807,266.7600000000093,0.0008019034515106782,0.8225650018195079,1.7354038441198285,1.147498187911311,-1.0898601416280806,0.4528700372198326,0.6428732299551834,1523.265000000014,-0.002505202339447983,0.9665311418006176,0.8629114468902679,2177
265,3.8084218074384677,0.07620918432626729,2.905503795934245,-1.4955347608842995,0.29221301489797064,256.57500000006985,0.000759397747723676,0.8031172409207791,1.74457490408074,1.1541158008061279,-1.0976431014680788,0.45485729043651785,0.6527034278293375,1533.4539999999106,-0.002500253220403014,0.9653167406802443,0.8627477359826032,2176
